 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000318087,0.00134133,-0.000133513,0.00135201,-0.000328761,-1.49102,0.00130328,619,714,69,-106,-0.60253,3.42068,-0.602539,-3.42065,68.3975,-109.421
-0.000421251,0.00139182,-0.000120547,0.0013998,-0.00042923,-1.5047,0.00135171,629,714,79,-106,-0.604187,3.42233,-0.604187,-3.4223,78.3958,-109.422
-0.000504187,0.00141573,-0.000128928,0.00142435,-0.000512806,-1.50404,0.00107333,639,714,89,-106,-0.611253,3.42341,-0.611267,-3.4234,88.3887,-109.423
-0.000496168,0.00140856,-0.000140792,0.00141891,-0.000506519,-1.49741,0.00104235,649,714,99,-106,-0.619494,3.42532,-0.619507,-3.42529,98.3805,-109.425
-0.000390363,0.00137992,-0.000133677,0.00138996,-0.000400401,-1.49585,0.00110235,659,714,109,-106,-0.623275,3.42639,-0.623291,-3.42639,108.377,-109.426
-0.000252079,0.00135525,-9.8362e-05,0.00136124,-0.000258076,-1.5099,0.00108164,669,714,119,-106,-0.625038,3.428,-0.625061,-3.42798,118.375,-109.428
-0.000164011,0.00135004,-6.33573e-05,0.00135269,-0.000166658,-1.52905,0.00102405,679,714,129,-106,-0.62445,3.43458,-0.624451,-3.43457,128.376,-109.435
-0.000177377,0.00135415,-7.91931e-05,0.00135823,-0.000181462,-1.51927,0.00100557,689,714,139,-106,-0.624148,3.43559,-0.624146,-3.43561,138.376,-109.436
-0.000277942,0.00136887,-0.000175006,0.00138726,-0.000296334,-1.46609,0.00112527,699,714,149,-106,-0.623977,3.43458,-0.623962,-3.43457,148.376,-109.435
-0.000394505,0.00139513,-0.000325517,0.0014525,-0.000451874,-1.39635,0.00111833,709,714,159,-106,-0.627022,3.43818,-0.627014,-3.43817,158.373,-109.438
-0.000477098,0.00143175,-0.000492479,0.00155132,-0.000596668,-1.33261,0.00103721,719,714,169,-106,-0.6357,3.4493,-0.635681,-3.44928,168.364,-109.449
-0.000451496,0.00149099,-0.000581228,0.00165162,-0.000612127,-1.30116,0.00104356,729,714,179,-106,-0.640503,3.46335,-0.640503,-3.46332,178.359,-109.463
-0.000218825,0.00131963,0.000390663,0.00141314,-0.000312342,1.33584,0.00111434,359,724,-191,-116,-0.503218,3.57355,-0.503204,-3.57355,-191.503,-119.574
-0.000259919,0.00131873,0.000376332,0.00140385,-0.000345042,1.34835,0.00107534,369,724,-181,-116,-0.505075,3.55803,-0.505066,-3.55804,-181.505,-119.558
-0.000260523,0.00133409,0.000306681,0.00139104,-0.000317471,1.3872,0.000986582,379,724,-171,-116,-0.506415,3.54148,-0.506409,-3.5415,-171.506,-119.542
-0.000234133,0.00134922,0.000213452,0.00137749,-0.000262404,1.43912,0.000988617,389,724,-161,-116,-0.508598,3.52745,-0.508606,-3.52747,-161.509,-119.527
-0.000203733,0.00137183,0.000125227,0.00138172,-0.000213624,1.49198,0.00105365,399,724,-151,-116,-0.510799,3.5176,-0.510803,-3.51758,-151.511,-119.518
-0.000216208,0.0013982,7.942e-05,0.0014021,-0.000220105,1.52176,0.00100507,409,724,-141,-116,-0.513623,3.50944,-0.513611,-3.50946,-141.514,-119.509
-0.000298304,0.00140927,6.59719e-05,0.00141182,-0.000300849,1.53224,0.00100657,419,724,-131,-116,-0.515796,3.4985,-0.515808,-3.49847,-131.516,-119.498
-0.000382764,0.00137679,5.45454e-05,0.00137848,-0.000384453,1.53984,0.00098392,429,724,-121,-116,-0.517967,3.48846,-0.517975,-3.48846,-121.518,-119.488
-0.000372039,0.00130375,3.74756e-05,0.00130459,-0.000372876,1.54845,0.000971386,439,724,-111,-116,-0.5238,3.47998,-0.523804,-3.47998,-111.524,-119.48
-0.000269731,0.00124355,2.04354e-05,0.00124382,-0.000270007,1.5573,0.000952024,449,724,-101,-116,-0.531003,3.47582,-0.531006,-3.47583,-101.531,-119.476
-0.000188178,0.00125152,3.63109e-06,0.00125153,-0.000188187,1.56827,0.00117055,459,724,-91,-116,-0.529547,3.47178,-0.529541,-3.4718,-91.5295,-119.472
-0.000229636,0.00132017,-5.0773e-06,0.00132018,-0.000229652,-1.56752,0.00141038,469,724,-81,-116,-0.527594,3.46389,-0.527588,-3.46387,-81.5276,-119.464
-0.000389896,0.00139413,2.36881e-07,0.00139413,-0.000389896,1.57066,0.00134098,479,724,-71,-116,-0.530708,3.46123,-0.530701,-3.46124,-71.5307,-119.461
-0.000558641,0.00141644,-3.32038e-06,0.00141645,-0.000558646,-1.56912,0.00118654,489,724,-61,-116,-0.536415,3.45546,-0.536407,-3.45544,-61.5364,-119.455
-0.000639467,0.00138736,-5.03079e-05,0.00138861,-0.000640715,-1.546,0.0011421,499,724,-51,-116,-0.542849,3.44708,-0.542847,-3.44708,-51.5428,-119.447
-0.000610744,0.00135711,-0.000146512,0.00136796,-0.000621593,-1.49689,0.00119975,509,724,-41,-116,-0.552497,3.44208,-0.55249,-3.44208,-41.5525,-119.442
-0.000502715,0.00136954,-0.000227585,0.00139681,-0.000529982,-1.45155,0.00133936,519,724,-31,-116,-0.560352,3.44652,-0.560364,-3.44653,-31.5604,-119.447
-0.000393336,0.00140531,-0.000209792,0.00142946,-0.000417481,-1.45621,0.00143277,529,724,-21,-116,-0.564892,3.45158,-0.56488,-3.4516,-21.5649,-119.452
-0.000352174,0.00141512,-9.0471e-05,0.00141974,-0.000356793,-1.51978,0.00148179,539,724,-11,-116,-0.563672,3.4498,-0.56366,-3.44977,-11.5637,-119.45
-0.000391568,0.00138037,4.77303e-05,0.00138165,-0.000392853,1.54389,0.00122031,549,724,-1,-116,-0.565302,3.44374,-0.565308,-3.44373,-1.56531,-119.444
-0.000478899,0.00132208,0.000114303,0.00132931,-0.000486125,1.50767,0.0011102,559,724,9,-116,-0.571719,3.43651,-0.571716,-3.43652,8.42828,-119.437
-0.000551944,0.00127551,7.55967e-05,0.00127863,-0.000555066,1.52952,0.00124077,569,724,19,-116,-0.576054,3.43084,-0.57605,-3.43085,18.424,-119.431
-0.000552543,0.00125743,-3.86348e-05,0.00125825,-0.000553368,-1.54946,0.00122949,579,724,29,-116,-0.582847,3.42695,-0.582825,-3.42694,28.4172,-119.427
-0.000479898,0.00125953,-0.000158421,0.00127384,-0.000494209,-1.48071,0.00113648,589,724,39,-116,-0.592581,3.42619,-0.59259,-3.42621,38.4074,-119.426
-0.000372082,0.0012763,-0.000217766,0.00130458,-0.000400366,-1.44164,0.0011644,599,724,49,-116,-0.596461,3.42895,-0.596436,-3.42896,48.4036,-119.429
-0.000299683,0.00130826,-0.000199295,0.0013326,-0.000324016,-1.4493,0.00111616,609,724,59,-116,-0.595267,3.43313,-0.595276,-3.43311,58.4047,-119.433
-0.000325917,0.00133868,-0.000149396,0.00135198,-0.000339219,-1.48199,0.00116999,619,724,69,-116,-0.596668,3.4338,-0.59668,-3.43378,68.4033,-119.434
-0.000430992,0.00135244,-0.000126836,0.00136142,-0.000439967,-1.50015,0.0011206,629,724,79,-116,-0.600159,3.43429,-0.600159,-3.43427,78.3998,-119.434
-0.000535576,0.00135313,-0.000144145,0.00136407,-0.000546514,-1.49506,0.000974765,639,724,89,-116,-0.605907,3.43559,-0.605896,-3.43561,88.3941,-119.436
-0.000563694,0.00135142,-0.00017505,0.00136729,-0.000579563,-1.48039,0.00100406,649,724,99,-116,-0.612651,3.43671,-0.612671,-3.43671,98.3873,-119.437
-0.000484719,0.00134701,-0.000181688,0.00136486,-0.000502567,-1.47288,0.00107678,659,724,109,-116,-0.620197,3.43872,-0.620178,-3.43872,108.38,-119.439
-0.000335444,0.00134763,-0.00014578,0.00136016,-0.000347978,-1.48503,0.00103869,669,724,119,-116,-0.626286,3.44222,-0.626282,-3.4422,118.374,-119.442
-0.00020159,0.00136614,-9.13978e-05,0.00137146,-0.000206901,-1.51276,0.00102008,679,724,129,-116,-0.625749,3.44715,-0.625732,-3.44714,128.374,-119.447
-0.000171121,0.00139852,-7.33166e-05,0.00140193,-0.000174539,-1.52422,0.00095941,689,724,139,-116,-0.626705,3.44892,-0.626709,-3.44891,138.373,-119.449
-0.000263114,0.00142938,-0.000134626,0.00144002,-0.000273755,-1.49191,0.00111711,699,724,149,-116,-0.628033,3.44904,-0.628052,-3.44904,148.372,-119.449
-0.000411172,0.00144046,-0.000264762,0.00147757,-0.000448286,-1.43152,0.00110688,709,724,159,-116,-0.62879,3.45281,-0.628784,-3.45282,158.371,-119.453
-0.000559001,0.00142002,-0.000429953,0.00150939,-0.000648374,-1.36585,0.001017,719,724,169,-116,-0.634685,3.46361,-0.634705,-3.46362,168.365,-119.464
-0.000626492,0.00138213,-0.000549778,0.00152277,-0.000767125,-1.32037,0.000970788,729,724,179,-116,-0.642399,3.47753,-0.642395,-3.47754,178.358,-119.478
-0.000325664,0.0013246,0.000350032,0.00139577,-0.000396838,1.37019,0.00110063,359,734,-191,-126,-0.493407,3.58443,-0.493408,-3.58441,-191.493,-129.584
-0.000319284,0.00130872,0.0003397,0.00137676,-0.000387323,1.37312,0.00105605,369,734,-181,-126,-0.496365,3.56934,-0.496368,-3.56934,-181.496,-129.569
-0.000266863,0.00133331,0.000284472,0.00138238,-0.00031593,1.39999,0.00102071,379,734,-171,-126,-0.499801,3.55382,-0.499786,-3.55383,-171.5,-129.554
-0.000210554,0.00137153,0.000208468,0.00139854,-0.000237562,1.44196,0.00119874,389,734,-161,-126,-0.503524,3.54175,-0.50351,-3.54175,-161.504,-129.542
-0.000183878,0.00142057,0.000131014,0.0014312,-0.000194506,1.48985,0.00122503,399,734,-151,-126,-0.503721,3.52981,-0.503723,-3.52979,-151.504,-129.53
-0.00022137,0.00146127,8.97418e-05,0.00146605,-0.000226142,1.51766,0.00102585,409,734,-141,-126,-0.504568,3.52147,-0.504578,-3.52148,-141.505,-129.521
-0.000327315,0.00147644,8.71482e-05,0.00148064,-0.000331516,1.52263,0.000951637,419,734,-131,-126,-0.506956,3.51318,-0.506958,-3.51318,-131.507,-129.513
-0.000429775,0.00144579,9.24089e-05,0.00145033,-0.000434317,1.52169,0.000969152,429,734,-121,-126,-0.510365,3.50365,-0.510376,-3.50366,-121.51,-129.504
-0.000437278,0.00137886,7.93691e-05,0.00138232,-0.00044074,1.5272,0.000935955,439,734,-111,-126,-0.515038,3.49198,-0.515045,-3.492,-111.515,-129.492
-0.000346159,0.00131569,4.47221e-05,0.0013169,-0.000347362,1.54391,0.000954825,449,734,-101,-126,-0.522573,3.48408,-0.522583,-3.48407,-101.523,-129.484
-0.000252961,0.00129216,6.49608e-06,0.00129219,-0.000252989,1.56659,0.00114898,459,734,-91,-126,-0.526378,3.478,-0.526367,-3.47803,-91.5264,-129.478
-0.000266219,0.00131294,-1.71466e-06,0.00131295,-0.000266221,-1.56971,0.00133198,469,734,-81,-126,-0.525165,3.47592,-0.525177,-3.47589,-81.5252,-129.476
-0.000400821,0.00135609,2.69975e-05,0.0013565,-0.000401236,1.55543,0.00133571,479,734,-71,-126,-0.525628,3.47742,-0.525635,-3.47742,-71.5256,-129.477
-0.000555447,0.00139092,4.48026e-05,0.00139195,-0.000556478,1.54779,0.00120787,489,734,-61,-126,-0.531284,3.471,-0.531281,-3.47101,-61.5313,-129.471
-0.000626658,0.00139583,-5.41829e-06,0.00139585,-0.000626672,-1.56812,0.00109627,499,734,-51,-126,-0.540249,3.46181,-0.540253,-3.46179,-51.5403,-129.462
-0.000597528,0.0013711,-0.000123017,0.00137876,-0.000605185,-1.50863,0.00111166,509,734,-41,-126,-0.547195,3.45586,-0.54718,-3.45587,-41.5472,-129.456
-0.000521473,0.00133282,-0.000218873,0.0013583,-0.000546958,-1.45488,0.00119767,519,734,-31,-126,-0.5505,3.45841,-0.550476,-3.45844,-31.5505,-129.458
-0.000469625,0.00129997,-0.000194886,0.00132118,-0.000490834,-1.4624,0.00141684,529,734,-21,-126,-0.555327,3.46339,-0.555298,-3.46338,-21.5553,-129.463
-0.000460694,0.00127986,-5.78095e-05,0.00128178,-0.000462612,-1.53763,0.0014274,539,734,-11,-126,-0.559185,3.46347,-0.559204,-3.4635,-11.5592,-129.464
-0.000464425,0.00126979,9.184e-05,0.00127464,-0.000469275,1.51804,0.00123105,549,734,-1,-126,-0.565515,3.45855,-0.565491,-3.45856,-1.56549,-129.459
-0.000468516,0.00126464,0.000150233,0.00127756,-0.000481443,1.48497,0.001211,559,734,9,-126,-0.571724,3.45226,-0.571716,-3.45227,8.42828,-129.452
-0.000482012,0.00127368,8.05886e-05,0.00127737,-0.000485703,1.52502,0.00129847,569,734,19,-126,-0.574777,3.44822,-0.574768,-3.44824,18.4252,-129.448
-0.000492994,0.00129989,-7.07725e-05,0.00130268,-0.000495783,-1.5314,0.00125821,579,734,29,-126,-0.578739,3.441,-0.578735,-3.44098,28.4213,-129.441
-0.000480894,0.00132715,-0.000213272,0.00135196,-0.000505711,-1.45496,0.00106504,589,734,39,-126,-0.588178,3.43729,-0.588196,-3.43732,38.4118,-129.437
-0.000433526,0.00134527,-0.00026867,0.00138496,-0.00047322,-1.42411,0.0011129,599,734,49,-126,-0.593621,3.44279,-0.593628,-3.44281,48.4064,-129.443
-0.000378787,0.00134853,-0.000220186,0.00137615,-0.000406413,-1.44598,0.00105301,609,734,59,-126,-0.59284,3.44886,-0.592834,-3.44885,58.4072,-129.449
-0.000373271,0.00133313,-0.000131379,0.00134318,-0.000383327,-1.4944,0.00112919,619,734,69,-126,-0.594574,3.44989,-0.594604,-3.44989,68.4054,-129.45
-0.000435281,0.00131013,-8.5831e-05,0.00131434,-0.000439491,-1.52178,0.00116202,629,734,79,-126,-0.599182,3.44817,-0.599182,-3.44818,78.4008,-129.448
-0.000523277,0.00129511,-0.000107566,0.00130145,-0.000529618,-1.51192,0.00111096,639,734,89,-126,-0.602387,3.44679,-0.602417,-3.44678,88.3976,-129.447
-0.000575711,0.00130109,-0.000165066,0.00131549,-0.000590118,-1.48374,0.00117765,649,734,99,-126,-0.607536,3.44893,-0.607544,-3.44891,98.3925,-129.449
-0.000547904,0.00131882,-0.000203643,0.00134078,-0.000569862,-1.46339,0.00106911,659,734,109,-126,-0.617696,3.45273,-0.617676,-3.45276,108.382,-129.453
-0.000436532,0.00133945,-0.000190603,0.00135968,-0.000456758,-1.46508,0.000959517,669,734,119,-126,-0.626693,3.45687,-0.626709,-3.45685,118.373,-129.457
-0.000305429,0.00136873,-0.000135709,0.00137966,-0.000316359,-1.49043,0.000934114,679,734,129,-126,-0.629197,3.45883,-0.629211,-3.45886,128.371,-129.459
-0.000251783,0.00140556,-8.72964e-05,0.00141015,-0.000256369,-1.51832,0.000978579,689,734,139,-126,-0.629682,3.46118,-0.6297,-3.46118,138.37,-129.461
-0.000311104,0.00142543,-0.000101022,0.00143129,-0.000316961,-1.51288,0.00109697,699,734,149,-126,-0.629302,3.46403,-0.629272,-3.46405,148.371,-129.464
-0.000430716,0.00140623,-0.000192926,0.00142627,-0.000450759,-1.46728,0.00111741,709,734,159,-126,-0.631404,3.46946,-0.631409,-3.46948,158.369,-129.469
-0.000560507,0.00133487,-0.000340155,0.00139406,-0.000619705,-1.39849,0.00105982,719,734,169,-126,-0.638131,3.48011,-0.638123,-3.4801,168.362,-129.48
-0.000627563,0.00123187,-0.000497592,0.00135666,-0.000752346,-1.32509,0.00100307,729,734,179,-126,-0.64698,3.49185,-0.646973,-3.49182,178.353,-129.492
-0.000436435,0.00136761,0.000381107,0.00144481,-0.00051364,1.37092,0.00111717,359,744,-191,-136,-0.483721,3.59646,-0.483734,-3.59644,-191.484,-139.596
-0.000397273,0.0013245,0.000324759,0.00138372,-0.000456492,1.39043,0.00109119,369,744,-181,-136,-0.48808,3.58152,-0.488068,-3.58154,-181.488,-139.582
-0.000308727,0.00134945,0.000244797,0.00138483,-0.000344111,1.42724,0.000989684,379,744,-171,-136,-0.493799,3.56881,-0.493805,-3.56879,-171.494,-139.569
-0.000225746,0.00141147,0.000171742,0.0014293,-0.000243568,1.4674,0.00119828,389,744,-161,-136,-0.496967,3.55699,-0.496979,-3.55701,-161.497,-139.557
-0.000186829,0.00148877,0.000116688,0.00149686,-0.000194916,1.5016,0.00122689,399,744,-151,-136,-0.495041,3.54515,-0.495026,-3.54517,-151.495,-139.545
-0.000229421,0.00153552,9.9945e-05,0.00154116,-0.000235063,1.51441,0.00102848,409,744,-141,-136,-0.494015,3.53553,-0.494019,-3.53552,-141.494,-139.536
-0.000347916,0.00153712,0.000116487,0.00154429,-0.000355087,1.50931,0.000997173,419,744,-131,-136,-0.498942,3.53046,-0.498932,-3.53046,-131.499,-139.53
-0.000463253,0.00150578,0.000131476,0.00151452,-0.000471994,1.50442,0.00113414,429,744,-121,-136,-0.502973,3.52306,-0.50296,-3.52307,-121.503,-139.523
-0.000488891,0.00147562,0.000115823,0.00148242,-0.000495696,1.51211,0.00113742,439,744,-111,-136,-0.508944,3.50895,-0.508942,-3.50897,-111.509,-139.509
-0.000418611,0.00145719,6.98766e-05,0.00145979,-0.00042121,1.53361,0.0010214,449,744,-101,-136,-0.516125,3.49606,-0.516113,-3.49603,-101.516,-139.496
-0.0003354,0.00143333,1.99603e-05,0.00143356,-0.000335625,1.55951,0.00104713,459,744,-91,-136,-0.519019,3.48914,-0.519012,-3.48914,-91.519,-139.489
-0.000336555,0.00139882,3.99128e-06,0.00139883,-0.000336564,1.5685,0.00115905,469,744,-81,-136,-0.520274,3.487,-0.520264,-3.487,-81.5203,-139.487
-0.000433405,0.00137261,2.71327e-05,0.00137302,-0.000433813,1.55578,0.001163,479,744,-71,-136,-0.521779,3.48631,-0.52179,-3.48633,-71.5218,-139.486
-0.00054267,0.00137925,4.20967e-05,0.00138017,-0.000543592,1.54891,0.00112553,489,744,-61,-136,-0.529968,3.48326,-0.529968,-3.48328,-61.53,-139.483
-0.000590958,0.00140555,1.25068e-06,0.00140555,-0.000590958,1.57017,0.00112467,499,744,-51,-136,-0.53668,3.47643,-0.536682,-3.47644,-51.5367,-139.476
-0.000579883,0.00140401,-8.87666e-05,0.00140797,-0.000583846,-1.52617,0.00119769,509,744,-41,-136,-0.541802,3.46844,-0.541809,-3.46844,-41.5418,-139.468
-0.000558277,0.00134439,-0.000155923,0.00135708,-0.00057097,-1.48957,0.00117009,519,744,-31,-136,-0.546044,3.46681,-0.546021,-3.4668,-31.546,-139.467
-0.000562736,0.00125783,-0.00012716,0.00126666,-0.000571575,-1.5014,0.00128493,529,744,-21,-136,-0.550352,3.47152,-0.550354,-3.4715,-21.5504,-139.471
-0.000565775,0.00119417,-1.2245e-05,0.00119426,-0.00056586,-1.56384,0.00141757,539,744,-11,-136,-0.556069,3.47361,-0.556091,-3.47363,-11.5561,-139.474
-0.000515995,0.00117918,0.000106044,0.00118578,-0.000522603,1.50856,0.00145993,549,744,-1,-136,-0.56541,3.46785,-0.56543,-3.46783,-1.56543,-139.468
-0.000426707,0.00121513,0.000140594,0.00122708,-0.000438659,1.48599,0.00143846,559,744,9,-136,-0.571858,3.46344,-0.571838,-3.46344,8.42816,-139.463
-0.000373775,0.0012939,5.69618e-05,0.00129584,-0.000375718,1.53669,0.00143106,569,744,19,-136,-0.574023,3.46076,-0.574036,-3.46075,18.426,-139.461
-0.000398435,0.00138716,-9.78121e-05,0.0013925,-0.000403777,-1.51624,0.00138833,579,744,29,-136,-0.573809,3.45421,-0.573792,-3.45422,28.4262,-139.454
-0.000470218,0.00144677,-0.000232585,0.00147459,-0.000498034,-1.45177,0.00121596,589,744,39,-136,-0.579544,3.45223,-0.579529,-3.45221,38.4205,-139.452
-0.00051807,0.00144671,-0.000270919,0.00148338,-0.000554742,-1.43625,0.00112415,599,744,49,-136,-0.587379,3.45846,-0.587402,-3.45844,48.4126,-139.458
-0.00050814,0.00139613,-0.000201491,0.00141721,-0.000529226,-1.46652,0.00123459,609,744,59,-136,-0.591658,3.46091,-0.591675,-3.46088,58.4083,-139.461
-0.00047741,0.00133291,-9.23397e-05,0.0013376,-0.000482108,-1.51996,0.00133609,619,744,69,-136,-0.597825,3.46168,-0.597839,-3.46167,68.4022,-139.462
-0.000477529,0.00128854,-3.18355e-05,0.00128912,-0.000478103,-1.55278,0.00135013,629,744,79,-136,-0.601909,3.46177,-0.601929,-3.46179,78.3981,-139.462
-0.000509043,0.00126904,-5.183e-05,0.00127055,-0.000510552,-1.54168,0.00128155,639,744,89,-136,-0.60442,3.46269,-0.604431,-3.46271,88.3956,-139.463
-0.000542514,0.00127419,-0.000125069,0.00128276,-0.000551084,-1.50238,0.00118345,649,744,99,-136,-0.608617,3.46428,-0.608643,-3.46429,98.3914,-139.464
-0.000547237,0.00129444,-0.000192481,0.00131435,-0.000567139,-1.46777,0.00107403,659,744,109,-136,-0.617296,3.46598,-0.61731,-3.466,108.383,-139.466
-0.000496995,0.00131564,-0.00021196,0.00134009,-0.000521451,-1.45593,0.000964937,669,744,119,-136,-0.623384,3.47046,-0.623413,-3.47046,118.377,-139.47
-0.000418308,0.00133665,-0.00017648,0.00135422,-0.000435879,-1.47156,0.00103867,679,744,129,-136,-0.627239,3.47432,-0.627258,-3.4743,128.373,-139.474
-0.000379262,0.00135669,-0.000120578,0.00136502,-0.000387597,-1.50178,0.000999673,689,744,139,-136,-0.631268,3.47868,-0.631287,-3.4787,138.369,-139.479
-0.00040373,0.00135534,-0.00010396,0.00136147,-0.000409853,-1.51197,0.00102519,699,744,149,-136,-0.63329,3.48158,-0.633301,-3.48157,148.367,-139.482
-0.000455061,0.00131605,-0.000162408,0.00133082,-0.00046983,-1.48011,0.00118911,709,744,159,-136,-0.638984,3.48416,-0.638977,-3.48413,158.361,-139.484
-0.000500245,0.00122988,-0.000284312,0.0012754,-0.000545768,-1.41203,0.00117783,719,744,169,-136,-0.644619,3.49184,-0.644592,-3.49182,168.355,-139.492
-0.000473401,0.00111056,-0.000459925,0.00123442,-0.000597261,-1.30773,0.00105174,729,744,179,-136,-0.648464,3.50234,-0.648438,-3.50232,178.352,-139.502
-0.000465372,0.00139019,0.000463717,0.00149962,-0.000574804,1.33905,0.00115266,359,754,-191,-146,-0.473301,3.61233,-0.473297,-3.6123,-191.473,-149.612
-0.000425047,0.00134764,0.000339148,0.00141031,-0.000487717,1.38807,0.00117366,369,754,-181,-146,-0.479814,3.59414,-0.479828,-3.59412,-181.48,-149.594
-0.000349975,0.00135737,0.000210417,0.00138292,-0.000375525,1.44996,0.00100837,379,754,-171,-146,-0.484615,3.58,-0.484619,-3.58002,-171.485,-149.58
-0.000274644,0.00141108,0.000123696,0.0014201,-0.000283673,1.49794,0.00104167,389,754,-161,-146,-0.486956,3.56981,-0.486969,-3.56982,-161.487,-149.57
-0.000227568,0.00148821,9.15345e-05,0.00149308,-0.000232438,1.51765,0.00112032,399,754,-151,-146,-0.487288,3.563,-0.487274,-3.56299,-151.487,-149.563
-0.000255882,0.00153815,0.000110329,0.00154491,-0.000262642,1.50961,0.00106339,409,754,-141,-146,-0.490575,3.55429,-0.49057,-3.55426,-141.491,-149.554
-0.00036674,0.00153901,0.000147049,0.00155029,-0.00037802,1.49424,0.001015,419,754,-131,-146,-0.492414,3.54481,-0.492401,-3.5448,-131.492,-149.545
-0.000485229,0.00151323,0.000154513,0.0015251,-0.000497105,1.49409,0.00120507,429,754,-121,-146,-0.496972,3.53459,-0.496979,-3.53461,-121.497,-149.535
-0.000525596,0.00151013,0.00012008,0.00151718,-0.000532654,1.51208,0.00126537,439,754,-111,-146,-0.503808,3.52467,-0.503815,-3.52466,-111.504,-149.525
-0.000474065,0.00153098,6.90054e-05,0.00153335,-0.000476437,1.53643,0.00103983,449,754,-101,-146,-0.511962,3.51577,-0.511963,-3.51575,-101.512,-149.516
-0.00039925,0.0015308,2.94699e-05,0.00153125,-0.0003997,1.55553,0.00102017,459,754,-91,-146,-0.512122,3.51209,-0.512115,-3.51208,-91.5121,-149.512
-0.000387888,0.00148342,1.34795e-05,0.00148352,-0.000387985,1.56359,0.000947188,469,754,-81,-146,-0.515726,3.50506,-0.515717,-3.50507,-81.5157,-149.505
-0.000452954,0.00142053,1.17702e-05,0.00142061,-0.000453028,1.56451,0.00110237,479,754,-71,-146,-0.521498,3.49823,-0.521484,-3.49823,-71.5215,-149.498
-0.000535761,0.00139907,-3.72928e-06,0.00139907,-0.000535768,-1.56887,0.00124311,489,754,-61,-146,-0.528688,3.49519,-0.528687,-3.49518,-61.5287,-149.495
-0.000591385,0.00142913,-4.12158e-05,0.00142997,-0.000592226,-1.55041,0.00124947,499,754,-51,-146,-0.533055,3.49044,-0.533051,-3.49042,-51.5331,-149.49
-0.000617177,0.00144918,-8.26796e-05,0.00145249,-0.00062048,-1.53087,0.00125411,509,754,-41,-146,-0.536166,3.48477,-0.536163,-3.4848,-41.5362,-149.485
-0.000631863,0.00139596,-9.63689e-05,0.00140053,-0.000636432,-1.52342,0.00113416,519,754,-31,-146,-0.543662,3.48228,-0.54364,-3.4823,-31.5436,-149.482
-0.000647357,0.00128347,-5.80616e-05,0.00128522,-0.000649101,-1.54076,0.00111541,529,754,-21,-146,-0.550626,3.48404,-0.550598,-3.48407,-21.5506,-149.484
-0.000627822,0.00117759,1.78646e-05,0.00117777,-0.000627999,1.5609,0.00133762,539,754,-11,-146,-0.556791,3.48418,-0.556763,-3.48419,-11.5568,-149.484
-0.000528428,0.0011372,7.69357e-05,0.00114075,-0.000531974,1.52474,0.00153265,549,754,-1,-146,-0.563608,3.47988,-0.563599,-3.47986,-1.5636,-149.48
-0.000378919,0.00119579,6.79626e-05,0.00119871,-0.000381847,1.52774,0.00164526,559,754,9,-146,-0.570231,3.47586,-0.570251,-3.47589,8.42975,-149.476
-0.000286756,0.00133632,-1.8274e-05,0.00133652,-0.000286962,-1.55954,0.00174126,569,754,19,-146,-0.571934,3.46944,-0.57196,-3.46942,18.428,-149.469
-0.000327308,0.00148997,-0.0001334,0.00149971,-0.000337048,-1.49791,0.00158136,579,754,29,-146,-0.568805,3.46447,-0.568787,-3.46448,28.4312,-149.464
-0.000468372,0.00157153,-0.000209313,0.00159279,-0.000489628,-1.46959,0.00131157,589,754,39,-146,-0.57197,3.46806,-0.57196,-3.46808,38.428,-149.468
-0.000596562,0.00154449,-0.000205783,0.00156408,-0.000616161,-1.47584,0.00104766,599,754,49,-146,-0.580137,3.47137,-0.580139,-3.47137,48.4199,-149.471
-0.000633187,0.00144468,-0.000134058,0.00145329,-0.0006418,-1.50663,0.00127557,609,754,59,-146,-0.588959,3.47441,-0.588928,-3.47443,58.4111,-149.474
-0.000596926,0.00134963,-4.85086e-05,0.00135084,-0.000598134,-1.5459,0.00145361,619,754,69,-146,-0.597169,3.47513,-0.597168,-3.47516,68.4028,-149.475
-0.00054916,0.00129916,-5.5937e-06,0.00129918,-0.000549177,-1.56777,0.0014399,629,754,79,-146,-0.60248,3.47293,-0.602478,-3.4729,78.3975,-149.473
-0.000514072,0.00128315,-2.81324e-05,0.00128359,-0.000514512,-1.55515,0.00117483,639,754,89,-146,-0.60707,3.47258,-0.607056,-3.4726,88.3929,-149.473
-0.000496476,0.00128124,-9.91144e-05,0.00128675,-0.000501985,-1.51527,0.000979258,649,754,99,-146,-0.61127,3.47495,-0.611267,-3.47498,98.3887,-149.475
-0.000499315,0.00128453,-0.000173086,0.00130117,-0.000515954,-1.47496,0.000928874,659,754,109,-146,-0.615524,3.47808,-0.61554,-3.47809,108.384,-149.478
-0.000500108,0.00128562,-0.000211859,0.00131041,-0.000524899,-1.45431,0.000989999,669,754,119,-146,-0.618365,3.48397,-0.618347,-3.48395,118.382,-149.484
-0.000491436,0.00128345,-0.000200358,0.00130579,-0.000513772,-1.45977,0.0010515,679,754,129,-146,-0.625196,3.48648,-0.625183,-3.48645,128.375,-149.486
