 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00915407,0.0530506,0.0204617,0.0591777,-0.0152813,1.27985,0.00744252,379,694,-171,-86,0.28654,44.966,0.28653,-44.9659,-170.713,-130.966
-0.0104451,0.0546434,0.0181041,0.05934,-0.0151417,1.31697,0.00666455,389,694,-161,-86,0.186323,44.625,0.18631,-44.6251,-160.814,-130.625
-0.0109646,0.0555,0.0158909,0.0591039,-0.0145685,1.34778,0.0076591,399,694,-151,-86,0.0444412,44.3178,0.0444336,-44.3177,-150.956,-130.318
-0.0103427,0.0558373,0.0139181,0.0586452,-0.0131506,1.37172,0.00829224,409,694,-141,-86,-0.0971008,44.0379,-0.0971069,-44.0379,-141.097,-130.038
-0.00915271,0.0560219,0.0122609,0.0582521,-0.011383,1.39086,0.00846898,419,694,-131,-86,-0.191466,43.7783,-0.191467,-43.7783,-131.191,-129.778
-0.00816911,0.0564244,0.0108692,0.0582043,-0.00994904,1.40848,0.00771711,429,694,-121,-86,-0.249199,43.5439,-0.249207,-43.5439,-121.249,-129.544
-0.0079115,0.0568792,0.00953607,0.0582536,-0.00928589,1.42766,0.00704057,439,694,-111,-86,-0.335822,43.3254,-0.335815,-43.3254,-111.336,-129.325
-0.00830742,0.0571173,0.008218,0.0581338,-0.00932389,1.44773,0.0071484,449,694,-101,-86,-0.411499,43.1254,-0.411499,-43.1254,-101.411,-129.125
-0.00878385,0.0572951,0.0070965,0.0580487,-0.00953738,1.46501,0.00795461,459,694,-91,-86,-0.491388,42.9882,-0.491394,-42.9882,-91.4914,-128.988
-0.00908327,0.0576821,0.00626104,0.0582641,-0.00966534,1.4781,0.00906401,469,694,-81,-86,-0.624248,42.8556,-0.624237,-42.8556,-81.6242,-128.856
-0.00915396,0.0581646,0.00551284,0.0586131,-0.00960243,1.48963,0.00878138,479,694,-71,-86,-0.708389,42.7072,-0.708405,-42.7072,-71.7084,-128.707
-0.00887537,0.05841,0.00456726,0.0587186,-0.00918397,1.50333,0.00759642,489,694,-61,-86,-0.776876,42.5635,-0.776886,-42.5635,-61.7769,-128.564
-0.00859825,0.0583053,0.00338618,0.0584763,-0.0087692,1.52036,0.00649083,499,694,-51,-86,-0.868099,42.4646,-0.868103,-42.4647,-51.8681,-128.465
-0.00867032,0.0581419,0.00222897,0.0582162,-0.0087446,1.53748,0.00685366,509,694,-41,-86,-0.950659,42.4052,-0.950653,-42.4052,-41.9507,-128.405
-0.00882511,0.058234,0.00129229,0.0582589,-0.00885,1.55154,0.00805464,519,694,-31,-86,-1.03767,42.3479,-1.03766,-42.3478,-32.0377,-128.348
-0.00875815,0.0583722,0.000516307,0.0583761,-0.00876212,1.56311,0.00842209,529,694,-21,-86,-1.14421,42.3039,-1.14423,-42.3039,-22.1442,-128.304
-0.00845524,0.0582944,-0.000290525,0.0582957,-0.0084565,-1.56644,0.00764949,539,694,-11,-86,-1.23333,42.2536,-1.23334,-42.2535,-12.2333,-128.254
-0.00811537,0.0580705,-0.00124662,0.058094,-0.00813884,-1.55197,0.0064919,549,694,-1,-86,-1.30056,42.2296,-1.30054,-42.2296,-2.30054,-128.23
-0.00797192,0.0579364,-0.00237052,0.0580215,-0.00805707,-1.53489,0.00692838,559,694,9,-86,-1.37111,42.2248,-1.37109,-42.2247,7.62891,-128.225
-0.00798677,0.0579913,-0.00352548,0.0581791,-0.00817462,-1.51756,0.0069947,569,694,19,-86,-1.46568,42.2308,-1.4657,-42.2308,17.5343,-128.231
-0.00789475,0.0581331,-0.00454966,0.0584451,-0.00820677,-1.50232,0.00627754,579,694,29,-86,-1.54037,42.2627,-1.54034,-42.2628,27.4597,-128.263
-0.00759352,0.0580636,-0.00550236,0.0585216,-0.00805145,-1.48776,0.00629254,589,694,39,-86,-1.60034,42.3067,-1.60034,-42.3067,37.3997,-128.307
-0.00727648,0.0576258,-0.00650604,0.0582715,-0.00792224,-1.47186,0.00683733,599,694,49,-86,-1.68154,42.3394,-1.68152,-42.3394,47.3185,-128.339
-0.00720728,0.0570211,-0.00757793,0.0579031,-0.00808925,-1.45493,0.0070743,609,694,59,-86,-1.7521,42.4107,-1.75208,-42.4107,57.2479,-128.411
-0.00749288,0.0565477,-0.00859731,0.0576818,-0.00862697,-1.43964,0.00754106,619,694,69,-86,-1.81832,42.5144,-1.8183,-42.5145,67.1817,-128.514
-0.00799761,0.0563911,-0.00942746,0.057743,-0.00934955,-1.42836,0.00784077,629,694,79,-86,-1.89594,42.6354,-1.89594,-42.6354,77.1041,-128.635
-0.0084029,0.0564528,-0.0101304,0.0579983,-0.00994842,-1.4194,0.00771656,639,694,89,-86,-1.99291,42.7571,-1.99292,-42.7571,87.0071,-128.757
-0.00848261,0.0563905,-0.0109941,0.058203,-0.0102952,-1.4074,0.00679104,649,694,99,-86,-2.081,42.9017,-2.08099,-42.9017,96.919,-128.902
-0.00822537,0.0560191,-0.012247,0.0582745,-0.0104808,-1.38867,0.00699608,659,694,109,-86,-2.15831,43.0506,-2.15833,-43.0505,106.842,-129.051
-0.00775252,0.055406,-0.0137818,0.0582823,-0.0106289,-1.36504,0.0088353,669,694,119,-86,-2.25265,43.2044,-2.25262,-43.2044,116.747,-129.204
-0.00735069,0.0547316,-0.0153517,0.0583203,-0.0109394,-1.34115,0.00922601,679,694,129,-86,-2.33244,43.4201,-2.33246,-43.4201,126.668,-129.42
-0.00735524,0.0541584,-0.0168247,0.0584594,-0.0116563,-1.32052,0.00955148,689,694,139,-86,-2.39259,43.6738,-2.39258,-43.6738,136.607,-129.674
-0.00779159,0.0536637,-0.0183041,0.0587023,-0.0128302,-1.30217,0.00842287,699,694,149,-86,-2.4692,43.9278,-2.46918,-43.9279,146.531,-129.928
-0.00828372,0.0529713,-0.0199549,0.0588984,-0.0142109,-1.28207,0.00840669,709,694,159,-86,-2.56547,44.2214,-2.56549,-44.2214,156.435,-130.221
-0.00839272,0.0520191,-0.0218311,0.0590824,-0.015456,-1.25788,0.0083,719,694,169,-86,-2.66853,44.5336,-2.66852,-44.5336,166.331,-130.534
-0.00760458,0.0505355,-0.0236914,0.0589667,-0.0160359,-1.22889,0.00699424,729,694,179,-86,-2.73483,44.8535,-2.73486,-44.8535,176.265,-130.853
-0.00538126,0.0413523,0.0220464,0.0501111,-0.01414,1.19263,0.00772708,359,704,-191,-96,0.358632,46.1628,0.358643,-46.1628,-190.641,-142.163
-0.00604748,0.0442181,0.0203796,0.0514424,-0.0132718,1.23013,0.00778781,369,704,-181,-96,0.294163,45.7901,0.294159,-45.79,-180.706,-141.79
-0.00737292,0.0465906,0.0186122,0.0523874,-0.0131696,1.26887,0.00683461,379,704,-171,-96,0.240452,45.4447,0.240448,-45.4447,-170.76,-141.445
-0.00874113,0.0484766,0.0168135,0.0530515,-0.013316,1.30513,0.00636025,389,704,-161,-96,0.154183,45.1321,0.154175,-45.1321,-160.846,-141.132
-0.00956235,0.0497102,0.0149981,0.0532892,-0.0131413,1.33655,0.00641616,399,704,-151,-96,0.0474909,44.8484,0.0474854,-44.8484,-150.953,-140.848
-0.00947159,0.0505345,0.0132374,0.0533249,-0.012262,1.36304,0.00660673,409,704,-141,-96,-0.0608379,44.5758,-0.0608521,-44.5758,-141.061,-140.576
-0.00881443,0.0512428,0.0116264,0.0534149,-0.0109866,1.3861,0.00677333,419,704,-131,-96,-0.15806,44.2999,-0.158051,-44.2999,-131.158,-140.3
-0.00804953,0.0520733,0.0102505,0.0537729,-0.00974914,1.40648,0.00704888,429,704,-121,-96,-0.22866,44.0661,-0.228668,-44.0661,-121.229,-140.066
-0.00760703,0.0527503,0.0090366,0.0540742,-0.00893094,1.42533,0.0066368,439,704,-111,-96,-0.323339,43.8769,-0.323334,-43.8769,-111.323,-139.877
-0.00776494,0.0530318,0.00783314,0.0540249,-0.00875795,1.4447,0.00696076,449,704,-101,-96,-0.401089,43.6921,-0.401093,-43.6921,-101.401,-139.692
-0.00833332,0.0530909,0.00669969,0.0538132,-0.00905558,1.46341,0.00782854,459,704,-91,-96,-0.464653,43.5299,-0.464661,-43.5298,-91.4647,-139.53
-0.00897945,0.0532781,0.00581252,0.0538161,-0.00951747,1.4785,0.00903989,469,704,-81,-96,-0.570926,43.386,-0.570923,-43.386,-81.5709,-139.386
-0.00932683,0.0536334,0.005145,0.0540511,-0.0097445,1.48979,0.00818154,479,704,-71,-96,-0.676247,43.2676,-0.676239,-43.2676,-71.6762,-139.268
-0.00910211,0.0538898,0.0044005,0.0541957,-0.00940803,1.50139,0.00682297,489,704,-61,-96,-0.753183,43.1267,-0.753174,-43.1267,-61.7532,-139.127
-0.00870407,0.0538825,0.00334658,0.0540609,-0.0088825,1.51753,0.0061378,499,704,-51,-96,-0.845946,42.9987,-0.845947,-42.9987,-51.8459,-138.999
-0.00854892,0.0537971,0.00214609,0.0538709,-0.00862271,1.53643,0.00619848,509,704,-41,-96,-0.933588,42.9247,-0.933594,-42.9247,-41.9336,-138.925
-0.00846034,0.0538886,0.00117702,0.0539109,-0.00848255,1.55193,0.00823535,519,704,-31,-96,-1.00736,42.8816,-1.00739,-42.8817,-32.0074,-138.882
-0.00827245,0.0540007,0.000555273,0.0540056,-0.0082774,1.56188,0.0089796,529,704,-21,-96,-1.0854,42.8574,-1.08539,-42.8574,-22.0854,-138.857
-0.00805315,0.0539071,-3.51066e-05,0.0539071,-0.00805316,-1.57023,0.00695314,539,704,-11,-96,-1.17477,42.8245,-1.17474,-42.8245,-12.1747,-138.825
-0.00788738,0.0536584,-0.00092093,0.0536722,-0.00790116,-1.55584,0.00566583,549,704,-1,-96,-1.25212,42.776,-1.25214,-42.7761,-2.25214,-138.776
-0.0077977,0.0535551,-0.00212462,0.0536286,-0.00787119,-1.53622,0.00632214,559,704,9,-96,-1.34226,42.7542,-1.34229,-42.7542,7.65771,-138.754
-0.00773112,0.053701,-0.00331501,0.0538793,-0.00790949,-1.51704,0.00717669,569,704,19,-96,-1.42883,42.7708,-1.42883,-42.7708,17.5712,-138.771
-0.00759856,0.0540053,-0.00418809,0.0542887,-0.00788198,-1.50323,0.00630735,579,704,29,-96,-1.50157,42.808,-1.50159,-42.808,27.4984,-138.808
-0.00737261,0.0541936,-0.00480986,0.0545671,-0.00774611,-1.4933,0.00624717,589,704,39,-96,-1.55537,42.8595,-1.55536,-42.8595,37.4446,-138.859
-0.00712878,0.0540592,-0.00551447,0.0545522,-0.00762179,-1.48163,0.00710101,599,704,49,-96,-1.62619,42.8973,-1.62616,-42.8973,47.3738,-138.897
-0.00706539,0.0536427,-0.00649084,0.0543289,-0.00775163,-1.46546,0.00653285,609,704,59,-96,-1.69136,42.9518,-1.69135,-42.9518,57.3087,-138.952
-0.00736274,0.053117,-0.00759749,0.0540568,-0.00830254,-1.44772,0.0075785,619,704,69,-96,-1.75757,43.0502,-1.75757,-43.0502,67.2424,-139.05
-0.00792013,0.0526005,-0.00857633,0.0537924,-0.009112,-1.43271,0.00916273,629,704,79,-96,-1.82962,43.1837,-1.82959,-43.1837,77.1704,-139.184
-0.00835105,0.0522096,-0.0093586,0.0536228,-0.00976428,-1.42092,0.00902657,639,704,89,-96,-1.92494,43.2951,-1.92493,-43.2951,87.0751,-139.295
-0.00832524,0.0519445,-0.0101981,0.0536234,-0.0100041,-1.40764,0.0066927,649,704,99,-96,-2.03787,43.4289,-2.03784,-43.4289,96.9622,-139.429
-0.00787922,0.051677,-0.0113651,0.0537722,-0.00997433,-1.3885,0.00651701,659,704,109,-96,-2.11764,43.57,-2.11761,-43.57,106.882,-139.57
-0.00731094,0.0511856,-0.0127859,0.0538581,-0.00998351,-1.36474,0.00761334,669,704,119,-96,-2.20167,43.7207,-2.20166,-43.7206,116.798,-139.721
-0.00694863,0.0503346,-0.0142608,0.0536885,-0.0103025,-1.33981,0.00744529,679,704,129,-96,-2.26987,43.9264,-2.2699,-43.9265,126.73,-139.926
-0.00696687,0.0492079,-0.0156982,0.0532971,-0.0110561,-1.31597,0.0075213,689,704,139,-96,-2.3268,44.1674,-2.32678,-44.1674,136.673,-140.167
-0.00722457,0.0480057,-0.0171208,0.0528823,-0.0121012,-1.29331,0.00776125,699,704,149,-96,-2.41343,44.4196,-2.41345,-44.4196,146.587,-140.42
-0.00735673,0.0467161,-0.0185614,0.0524745,-0.0131151,-1.26998,0.00747332,709,704,159,-96,-2.48722,44.6953,-2.48724,-44.6953,156.513,-140.695
-0.00705699,0.0452956,-0.0200298,0.0520798,-0.0138411,-1.24422,0.00704433,719,704,169,-96,-2.56932,44.9828,-2.56934,-44.9828,166.431,-140.983
-0.00601891,0.0433941,-0.0212025,0.0512446,-0.0138694,-1.21619,0.00684406,729,704,179,-96,-2.62468,45.2943,-2.62469,-45.2943,176.375,-141.294
-0.00410578,0.0348556,0.0190783,0.0426418,-0.0118919,1.18332,0.00653618,359,714,-191,-106,0.314687,46.5327,0.314697,-46.5327,-190.685,-152.533
-0.00489322,0.0379779,0.0179121,0.0444767,-0.011392,1.22275,0.00694744,369,714,-181,-106,0.255914,46.2056,0.25592,-46.2056,-180.744,-152.206
-0.00618358,0.0406846,0.0167684,0.046066,-0.011565,1.26025,0.00629126,379,714,-171,-106,0.201359,45.8874,0.201355,-45.8875,-170.799,-151.887
-0.00748217,0.0428906,0.0155628,0.0473109,-0.0119025,1.29406,0.0055582,389,714,-161,-106,0.142846,45.5858,0.142853,-45.5858,-160.857,-151.586
-0.00839353,0.0445351,0.014183,0.048096,-0.0119545,1.32481,0.00610209,399,714,-151,-106,0.0638273,45.2983,0.0638123,-45.2983,-150.936,-151.298
-0.00865574,0.0458207,0.0125778,0.0485846,-0.0114196,1.3545,0.00675061,409,714,-141,-106,-0.037292,45.0176,-0.0372925,-45.0176,-141.037,-151.018
-0.00844826,0.0469053,0.0109008,0.0489746,-0.0105176,1.3832,0.00773599,419,714,-131,-106,-0.141308,44.7528,-0.141296,-44.7528,-131.141,-150.753
-0.00792406,0.0478707,0.00949018,0.0494408,-0.00949408,1.40685,0.00694969,429,714,-121,-106,-0.21302,44.5529,-0.213013,-44.5529,-121.213,-150.553
-0.00737159,0.0485466,0.00847659,0.0498033,-0.00862831,1.42361,0.00607559,439,714,-111,-106,-0.30904,44.3952,-0.309052,-44.3952,-111.309,-150.395
-0.00732768,0.0488956,0.00759987,0.0499048,-0.00833686,1.43878,0.00641486,449,714,-101,-106,-0.385308,44.2205,-0.385315,-44.2205,-101.385,-150.22
-0.00795197,0.0490542,0.00666647,0.0498234,-0.00872119,1.45592,0.00769319,459,714,-91,-106,-0.398202,44.0181,-0.398193,-44.0181,-91.3982,-150.018
-0.00889085,0.0492252,0.00576257,0.0497911,-0.00945673,1.47291,0.0087035,469,714,-81,-106,-0.476932,43.8619,-0.476929,-43.8619,-81.4769,-149.862
-0.00949974,0.0495055,0.00499501,0.0499254,-0.00991959,1.48694,0.00837524,479,714,-71,-106,-0.617693,43.7738,-0.617706,-43.7737,-71.6177,-149.774
-0.00933918,0.0498197,0.00423071,0.0501207,-0.0096402,1.49976,0.00647832,489,714,-61,-106,-0.719185,43.6448,-0.719177,-43.6448,-61.7192,-149.645
-0.00884298,0.0499975,0.00323104,0.0501744,-0.00901987,1.5161,0.00598759,499,714,-51,-106,-0.818944,43.5136,-0.818939,-43.5135,-51.8189,-149.514
-0.00852297,0.0499935,0.00207678,0.0500671,-0.00859659,1.53537,0.00584942,509,714,-41,-106,-0.903369,43.4277,-0.903381,-43.4277,-41.9034,-149.428
-0.00827363,0.0498731,0.00117623,0.0498969,-0.00829742,1.55058,0.00843215,519,714,-31,-106,-0.978981,43.4089,-0.979004,-43.4089,-31.979,-149.409
-0.0079731,0.0497318,0.000701095,0.0497403,-0.00798161,1.55865,0.00815386,529,714,-21,-106,-1.06264,43.391,-1.06262,-43.391,-22.0626,-149.391
-0.00774185,0.0496255,0.000250232,0.0496266,-0.00774294,1.56643,0.00662474,539,714,-11,-106,-1.12961,43.3337,-1.12958,-43.3337,-12.1296,-149.334
-0.00766882,0.0495684,-0.000620778,0.0495752,-0.00767555,-1.55995,0.00651452,549,714,-1,-106,-1.21026,43.2637,-1.21027,-43.2637,-2.21027,-149.264
-0.00769811,0.049599,-0.00190176,0.049662,-0.00776117,-1.53765,0.00677274,559,714,9,-106,-1.29177,43.2376,-1.29175,-43.2377,7.70825,-149.238
-0.00771304,0.049678,-0.00312697,0.0498478,-0.00788291,-1.51653,0.00720909,569,714,19,-106,-1.3702,43.2733,-1.37018,-43.2733,17.6298,-149.273
-0.00763985,0.0497986,-0.00393089,0.0500663,-0.00790762,-1.50278,0.00656605,579,714,29,-106,-1.44619,43.3444,-1.44617,-43.3444,27.5538,-149.344
-0.00744516,0.049947,-0.00438368,0.0502799,-0.00777806,-1.495,0.00749342,589,714,39,-106,-1.5203,43.3918,-1.52032,-43.3918,37.4797,-149.392
-0.00712687,0.050007,-0.00487651,0.0504202,-0.0075401,-1.48626,0.00844886,599,714,49,-106,-1.6132,43.4229,-1.61322,-43.4229,47.3868,-149.423
-0.0069251,0.0498089,-0.00566229,0.0503685,-0.0074847,-1.47229,0.00655637,609,714,59,-106,-1.68117,43.4745,-1.68115,-43.4745,57.3188,-149.474
-0.00714196,0.0493344,-0.00664427,0.0501055,-0.00791311,-1.45525,0.00700128,619,714,69,-106,-1.7349,43.5665,-1.73492,-43.5665,67.2651,-149.567
-0.00772213,0.0486629,-0.00762687,0.0496763,-0.00873556,-1.43869,0.00882176,629,714,79,-106,-1.80161,43.6754,-1.80164,-43.6754,77.1984,-149.675
-0.0081932,0.0480755,-0.0085455,0.0493447,-0.00946237,-1.42335,0.00814247,639,714,89,-106,-1.8943,43.7895,-1.89429,-43.7895,87.1057,-149.789
-0.00808018,0.0477989,-0.00953502,0.0493811,-0.0096624,-1.40636,0.00643895,649,714,99,-106,-1.98225,43.9238,-1.98224,-43.9238,97.0178,-149.924
-0.00745503,0.0476816,-0.0107006,0.0496854,-0.00945891,-1.38567,0.00662645,659,714,109,-106,-2.05013,44.0736,-2.05011,-44.0736,106.95,-150.074
-0.00678978,0.0472866,-0.0119316,0.0498022,-0.00930537,-1.363,0.00770763,669,714,119,-106,-2.12376,44.2358,-2.12378,-44.2358,116.876,-150.236
-0.00645486,0.0463212,-0.0131663,0.0494235,-0.00955717,-1.33939,0.00794088,679,714,129,-106,-2.20601,44.446,-2.20599,-44.446,126.794,-150.446
-0.00650987,0.0448516,-0.0144763,0.0486508,-0.010309,-1.31414,0.00728724,689,714,139,-106,-2.27437,44.6419,-2.27435,-44.6419,136.726,-150.642
-0.0067145,0.0431841,-0.0158655,0.0478014,-0.0113318,-1.28759,0.00738627,699,714,149,-106,-2.32406,44.8491,-2.32404,-44.8491,146.676,-150.849
-0.006731,0.0414591,-0.0171824,0.0469581,-0.01223,-1.26106,0.00834539,709,714,159,-106,-2.40215,45.1056,-2.40216,-45.1056,156.598,-151.106
-0.00637713,0.0396297,-0.0183098,0.0460271,-0.0127745,-1.23466,0.00714362,719,714,169,-106,-2.48397,45.3976,-2.48395,-45.3976,166.516,-151.398
-0.00552454,0.0373042,-0.0188726,0.0444337,-0.012654,-1.2096,0.00612087,729,714,179,-106,-2.54197,45.6886,-2.54199,-45.6885,176.458,-151.689
-0.00264079,0.0295695,0.0167642,0.0367111,-0.00978244,1.16807,0.00590607,359,724,-191,-116,0.286525,46.8177,0.28653,-46.8177,-190.713,-162.818
-0.00396108,0.0326144,0.0158259,0.0385113,-0.00985806,1.21412,0.00593718,369,724,-181,-116,0.255608,46.5361,0.255615,-46.5361,-180.744,-162.536
-0.00544718,0.0354219,0.0150857,0.0403872,-0.0104124,1.25283,0.0052586,379,724,-171,-116,0.216491,46.2595,0.216492,-46.2595,-170.784,-162.259
-0.00667372,0.0378792,0.0143203,0.0420851,-0.0108796,1.28513,0.00550085,389,724,-161,-116,0.147166,45.9798,0.147156,-45.9797,-160.853,-161.98
-0.00741805,0.0399572,0.0132967,0.043434,-0.0108948,1.31504,0.00618085,399,724,-151,-116,0.0722813,45.6962,0.0722961,-45.6962,-150.928,-161.696
-0.00768284,0.0416759,0.0118553,0.0443757,-0.0103827,1.34688,0.00610403,409,724,-141,-116,-0.0174567,45.4356,-0.0174561,-45.4356,-141.017,-161.436
-0.00776252,0.0429599,0.0101825,0.0449277,-0.00973029,1.3799,0.00665001,419,724,-131,-116,-0.106086,45.1941,-0.106079,-45.1941,-131.106,-161.194
-0.00767057,0.0437879,0.00878099,0.0452451,-0.00912772,1.40635,0.00631809,429,724,-121,-116,-0.193439,45.0078,-0.193451,-45.0078,-121.193,-161.008
-0.00740389,0.044283,0.00793007,0.0454723,-0.00859319,1.42193,0.00562804,439,724,-111,-116,-0.288336,44.8412,-0.28833,-44.8412,-111.288,-160.841
-0.00736734,0.044682,0.00735724,0.045702,-0.00838731,1.43304,0.00594816,449,724,-101,-116,-0.340267,44.6641,-0.340271,-44.6641,-101.34,-160.664
-0.00787188,0.0450665,0.00668926,0.0458986,-0.00870405,1.44703,0.00778584,459,724,-91,-116,-0.379442,44.4692,-0.379456,-44.4692,-91.3795,-160.469
-0.00874172,0.0454074,0.00583695,0.0460294,-0.00936376,1.46463,0.00889806,469,724,-81,-116,-0.466431,44.3234,-0.466431,-44.3234,-81.4664,-160.323
-0.00940033,0.0457413,0.00491232,0.0461755,-0.00983453,1.48264,0.00909656,479,724,-71,-116,-0.593127,44.214,-0.59314,-44.214,-71.5931,-160.214
-0.00936552,0.0461314,0.00399559,0.0464176,-0.00965171,1.49929,0.00725864,489,724,-61,-116,-0.699399,44.0882,-0.699402,-44.0882,-61.6994,-160.088
-0.00895516,0.0464523,0.00301713,0.0466161,-0.00911897,1.51656,0.00649978,499,724,-51,-116,-0.782327,43.9805,-0.782318,-43.9805,-51.7823,-159.981
-0.00862405,0.0464907,0.00203227,0.0465655,-0.00869889,1.53399,0.0066299,509,724,-41,-116,-0.86268,43.9039,-0.862671,-43.9039,-41.8627,-159.904
-0.00830331,0.046161,0.00131016,0.0461924,-0.0083348,1.54676,0.00857247,519,724,-31,-116,-0.948111,43.8669,-0.94812,-43.8669,-31.9481,-159.867
-0.00789524,0.0458015,0.000921032,0.0458173,-0.00791103,1.55365,0.00730584,529,724,-21,-116,-1.07167,43.8196,-1.07166,-43.8196,-22.0717,-159.82
-0.00757006,0.045718,0.000490721,0.0457226,-0.00757458,1.56159,0.00712855,539,724,-11,-116,-1.11943,43.767,-1.11945,-43.767,-12.1194,-159.767
-0.00748751,0.0458596,-0.000364018,0.0458621,-0.00749,-1.56397,0.00728002,549,724,-1,-116,-1.17637,43.7246,-1.17639,-43.7246,-2.17639,-159.725
-0.00758773,0.0459889,-0.00161829,0.0460378,-0.00763656,-1.54063,0.00692817,559,724,9,-116,-1.25226,43.7052,-1.25226,-43.7052,7.74774,-159.705
-0.00770251,0.0459725,-0.00284965,0.0461233,-0.00785337,-1.5179,0.00650056,569,724,19,-116,-1.32485,43.7316,-1.32483,-43.7316,17.6752,-159.732
-0.00772623,0.045864,-0.00371605,0.0461204,-0.00798268,-1.50189,0.00669723,579,724,29,-116,-1.40499,43.7894,-1.40497,-43.7894,27.595,-159.789
-0.00759562,0.0458428,-0.00423834,0.0461769,-0.00792969,-1.49214,0.00834234,589,724,39,-116,-1.48573,43.8374,-1.48572,-43.8374,37.5143,-159.837
-0.00725201,0.0458776,-0.00466791,0.0462846,-0.007659,-1.48383,0.00906026,599,724,49,-116,-1.58538,43.8919,-1.58539,-43.8919,47.4146,-159.892
-0.00694318,0.0457298,-0.00522975,0.046244,-0.00745741,-1.47278,0.00654291,609,724,59,-116,-1.65955,43.9589,-1.65955,-43.9589,57.3405,-159.959
-0.0070218,0.0453227,-0.0059658,0.045994,-0.00769312,-1.45874,0.00610054,619,724,69,-116,-1.69637,44.0268,-1.69635,-44.0269,67.3036,-160.027
-0.0075119,0.0447505,-0.00686436,0.0456371,-0.00839846,-1.44235,0.00675413,629,724,79,-116,-1.76898,44.1103,-1.76898,-44.1104,77.231,-160.11
-0.00795445,0.0442422,-0.00791477,0.045416,-0.0091282,-1.42357,0.00628706,639,724,89,-116,-1.86125,44.2209,-1.86127,-44.2209,87.1387,-160.221
-0.00777394,0.0439658,-0.00907299,0.0455107,-0.00931883,-1.40214,0.00552263,649,724,99,-116,-1.94641,44.35,-1.94641,-44.35,97.0536,-160.35
-0.00703697,0.0437308,-0.0101769,0.0456949,-0.00900104,-1.38015,0.00575253,659,724,109,-116,-2.02386,44.5025,-2.02386,-44.5025,106.976,-160.503
-0.00630339,0.0431836,-0.0110791,0.0455507,-0.00867053,-1.3603,0.00706262,669,724,119,-116,-2.08333,44.6927,-2.08331,-44.6927,116.917,-160.693
-0.00596233,0.0421577,-0.011915,0.0449464,-0.008751,-1.34089,0.00788867,679,724,129,-116,-2.13141,44.8755,-2.13141,-44.8755,126.869,-160.875
-0.00602809,0.0407281,-0.0129671,0.0440835,-0.00938349,-1.31759,0.00714826,689,724,139,-116,-2.192,45.043,-2.19202,-45.043,136.808,-161.043
-0.00623083,0.03905,-0.0142633,0.0431684,-0.0103492,-1.2897,0.00744159,699,724,149,-116,-2.25556,45.2336,-2.25555,-45.2336,146.744,-161.234
-0.00626666,0.037152,-0.0154865,0.0421096,-0.0112243,-1.26098,0.00772819,709,724,159,-116,-2.33271,45.491,-2.3327,-45.491,156.667,-161.491
-0.0060485,0.0349826,-0.0163693,0.0407129,-0.0117788,-1.23407,0.0067777,719,724,169,-116,-2.40117,45.7576,-2.40118,-45.7576,166.599,-161.758
-0.00555843,0.0322907,-0.0165262,0.0384909,-0.0117586,-1.21187,0.00580382,729,724,179,-116,-2.46188,46.0099,-2.46185,-46.0099,176.538,-162.01
-0.00126289,0.0253311,0.015064,0.0321272,-0.008059,1.14699,0.00591424,359,734,-191,-126,0.267062,47.086,0.267059,-47.0861,-190.733,-173.086
-0.00312991,0.028123,0.0142824,0.0336667,-0.00867356,1.20055,0.00604304,369,734,-181,-126,0.26063,46.8165,0.26062,-46.8165,-180.739,-172.816
-0.00486914,0.0308359,0.0136923,0.0354821,-0.00951532,1.24366,0.00487688,379,734,-171,-126,0.221187,46.5637,0.221191,-46.5637,-170.779,-172.564
-0.00604493,0.0334292,0.0130971,0.0373794,-0.00999512,1.27787,0.00560672,389,734,-161,-126,0.126438,46.3403,0.126434,-46.3403,-160.874,-172.34
-0.00650989,0.0358172,0.0122631,0.0391134,-0.00980608,1.30821,0.00579163,399,734,-151,-126,0.0462985,46.0749,0.0462952,-46.0749,-150.954,-172.075
-0.00655214,0.0378139,0.0110464,0.0404121,-0.00915035,1.33979,0.00545254,409,734,-141,-126,-0.0157895,45.8273,-0.0157776,-45.8273,-141.016,-171.827
-0.00679263,0.0391841,0.00960718,0.0411109,-0.00871938,1.37287,0.00619213,419,734,-131,-126,-0.0755016,45.6255,-0.0755005,-45.6255,-131.076,-171.626
-0.00728956,0.0399112,0.00838407,0.0413562,-0.00873455,1.40012,0.00633417,429,734,-121,-126,-0.140265,45.4244,-0.140259,-45.4244,-121.14,-171.424
-0.00765626,0.0403395,0.00763083,0.0415235,-0.00884028,1.41686,0.00539659,439,734,-111,-126,-0.229658,45.2323,-0.229645,-45.2323,-111.23,-171.232
-0.00782429,0.0407886,0.00715093,0.0418187,-0.00885436,1.42773,0.0059895,449,734,-101,-126,-0.311751,45.0562,-0.311737,-45.0562,-101.312,-171.056
-0.00804902,0.0412754,0.00659368,0.0421417,-0.00891525,1.44017,0.00798081,459,734,-91,-126,-0.398512,44.9062,-0.398499,-44.9062,-91.3985,-170.906
