 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00972521,0.0654161,-0.0279246,0.0746572,-0.0189663,-1.25121,0.00954402,719,694,169,-86,-2.89588,52.7042,-2.89587,-52.7042,166.104,-138.704
-0.00925144,0.0635097,-0.0302929,0.0744704,-0.0202122,-1.22362,0.00815881,729,694,179,-86,-2.98498,53.1253,-2.98499,-53.1252,176.015,-139.125
-0.00771704,0.0512014,0.0282139,0.0625327,-0.0190484,1.18889,0.00865049,359,704,-191,-96,0.815466,54.6602,0.81546,-54.6602,-190.185,-150.66
-0.0084981,0.0547231,0.0259628,0.0640185,-0.0177935,1.22699,0.00886014,369,704,-181,-96,0.722798,54.1773,0.722809,-54.1773,-180.277,-150.177
-0.0100114,0.0576535,0.0236589,0.0651052,-0.0174631,1.26567,0.00805735,379,704,-171,-96,0.645503,53.7359,0.645508,-53.7359,-170.354,-149.736
-0.011482,0.0600304,0.0213916,0.0659408,-0.0173924,1.30123,0.00744932,389,704,-161,-96,0.523081,53.3452,0.523071,-53.3453,-160.477,-149.345
-0.0122404,0.0616895,0.0191513,0.066356,-0.016907,1.33179,0.00742061,399,704,-151,-96,0.384034,52.9873,0.384033,-52.9873,-150.616,-148.987
-0.0119211,0.0629132,0.0169808,0.0665861,-0.015594,1.35778,0.00761462,409,704,-141,-96,0.24696,52.639,0.246948,-52.639,-140.753,-148.639
-0.0110197,0.0640001,0.014951,0.0668699,-0.0138896,1.38115,0.00776888,419,704,-131,-96,0.12206,52.2937,0.12207,-52.2937,-130.878,-148.294
-0.0101062,0.0651497,0.0131544,0.0673828,-0.0123393,1.40264,0.00799396,429,704,-121,-96,0.0344619,51.9974,0.0344543,-51.9974,-120.966,-147.997
-0.00960753,0.0660162,0.0115114,0.0677296,-0.011321,1.42303,0.00756657,439,704,-111,-96,-0.0829079,51.7559,-0.0829163,-51.7559,-111.083,-147.756
-0.009789,0.0663703,0.00989923,0.067636,-0.0110547,1.44363,0.00822322,449,704,-101,-96,-0.186945,51.5287,-0.186951,-51.5287,-101.187,-147.529
-0.0104081,0.0664546,0.00845655,0.0673741,-0.0113275,1.4625,0.00918707,459,704,-91,-96,-0.270611,51.3292,-0.270599,-51.3292,-91.2706,-147.329
-0.011081,0.0666583,0.00737749,0.0673522,-0.0117749,1.47701,0.0106163,469,704,-81,-96,-0.398601,51.1534,-0.39859,-51.1534,-81.3986,-147.153
-0.0114158,0.0670001,0.00657517,0.0675476,-0.0119633,1.48772,0.00943969,479,704,-71,-96,-0.530263,50.9928,-0.530273,-50.9928,-71.5303,-146.993
-0.011076,0.0672032,0.00566409,0.0676109,-0.0114837,1.49894,0.00753353,489,704,-61,-96,-0.624863,50.8214,-0.624878,-50.8214,-61.6249,-146.821
-0.0104277,0.0671589,0.00434068,0.067401,-0.0106698,1.51508,0.00661619,499,704,-51,-96,-0.738615,50.6765,-0.738617,-50.6765,-51.7386,-146.676
-0.00998533,0.0671024,0.002835,0.0672065,-0.0100894,1.53409,0.00715045,509,704,-41,-96,-0.847344,50.5821,-0.847351,-50.5822,-41.8474,-146.582
-0.00973812,0.0672532,0.00166608,0.0672892,-0.00977416,1.54917,0.00963905,519,704,-31,-96,-0.930812,50.5261,-0.930786,-50.5261,-31.9308,-146.526
-0.00964937,0.0673693,0.000957304,0.0673812,-0.00966127,1.55837,0.0102294,529,704,-21,-96,-1.00707,50.5024,-1.00708,-50.5024,-22.0071,-146.502
-0.00976621,0.067199,0.000276233,0.0672,-0.0097672,1.56721,0.00779777,539,704,-11,-96,-1.10672,50.4577,-1.10669,-50.4577,-12.1067,-146.458
-0.00991737,0.0668755,-0.000823747,0.0668843,-0.0099262,-1.56007,0.00688501,549,704,-1,-96,-1.20844,50.3899,-1.20844,-50.3898,-2.20844,-146.39
-0.00985151,0.0667867,-0.00239615,0.0668616,-0.00992636,-1.53957,0.00715398,559,704,9,-96,-1.32962,50.3681,-1.32965,-50.3681,7.67035,-146.368
-0.00954197,0.0670459,-0.00398525,0.0672528,-0.00974878,-1.51895,0.00784787,569,704,19,-96,-1.44289,50.3956,-1.44287,-50.3956,17.5571,-146.396
-0.00912292,0.0674883,-0.00515767,0.0678339,-0.00946858,-1.50388,0.00694215,579,704,29,-96,-1.52685,50.4364,-1.52686,-50.4363,27.4731,-146.436
-0.00872947,0.0677254,-0.00599194,0.0681922,-0.00919622,-1.49306,0.00703867,589,704,39,-96,-1.58886,50.501,-1.58887,-50.501,37.4111,-146.501
-0.00847402,0.0674774,-0.0069048,0.0681001,-0.00909663,-1.48087,0.0081549,599,704,49,-96,-1.67675,50.5615,-1.67676,-50.5615,47.3232,-146.562
-0.00846444,0.0668827,-0.0081215,0.0677482,-0.00932989,-1.46463,0.00773857,609,704,59,-96,-1.74991,50.6379,-1.74994,-50.6379,57.2501,-146.638
-0.0087631,0.0662522,-0.00948927,0.067434,-0.00994485,-1.4469,0.00911227,619,704,69,-96,-1.83225,50.7592,-1.83228,-50.7592,67.1677,-146.759
-0.00925467,0.0657823,-0.0107301,0.0672865,-0.0107589,-1.43152,0.010809,629,704,79,-96,-1.92231,50.9313,-1.9223,-50.9313,77.0777,-146.931
-0.00958099,0.0655376,-0.0117577,0.067335,-0.0113783,-1.41911,0.0102441,639,704,89,-96,-2.0313,51.0816,-2.03131,-51.0815,86.9687,-147.082
-0.00949293,0.0653705,-0.0128509,0.067515,-0.0116374,-1.40544,0.00754779,649,704,99,-96,-2.15671,51.253,-2.15668,-51.253,96.8433,-147.253
-0.00913234,0.0650427,-0.0143372,0.0677175,-0.0118071,-1.38636,0.00724484,659,704,109,-96,-2.24591,51.4399,-2.24591,-51.4399,106.754,-147.44
-0.0087389,0.0643291,-0.0161505,0.0677397,-0.0121495,-1.36268,0.00844325,669,704,119,-96,-2.3399,51.6403,-2.3399,-51.6403,116.66,-147.64
-0.00843083,0.0631664,-0.0180404,0.0674551,-0.0127196,-1.3374,0.0085224,679,704,129,-96,-2.43135,51.9053,-2.43134,-51.9053,126.569,-147.905
-0.00827975,0.0617419,-0.019908,0.0670062,-0.0135441,-1.31228,0.00878765,689,704,139,-96,-2.51135,52.2139,-2.51135,-52.2139,136.489,-148.214
-0.0082837,0.0602894,-0.0217833,0.066624,-0.0146183,-1.2878,0.00894163,699,704,149,-96,-2.6126,52.5362,-2.61261,-52.5362,146.387,-148.536
-0.00830787,0.0586997,-0.0236869,0.0662273,-0.0158354,-1.2631,0.00840495,709,704,159,-96,-2.68913,52.8936,-2.68915,-52.8936,156.311,-148.894
-0.00814788,0.0568788,-0.0256276,0.0657647,-0.0170337,-1.23704,0.00812613,719,704,169,-96,-2.78638,53.2722,-2.78638,-53.2722,166.214,-149.272
-0.00745865,0.0543629,-0.0271745,0.0646095,-0.0177053,-1.21021,0.00787679,729,704,179,-96,-2.85814,53.6804,-2.85815,-53.6804,176.142,-149.68
-0.00602108,0.0435916,0.0247033,0.0537939,-0.0162234,1.17914,0.00731233,359,714,-191,-106,0.761419,55.1161,0.761414,-55.1161,-190.239,-161.116
-0.00709403,0.0474695,0.0230552,0.0559066,-0.0155311,1.21998,0.00796593,369,714,-181,-106,0.678695,54.6896,0.67868,-54.6896,-180.321,-160.69
-0.00865441,0.0507571,0.0214658,0.0577012,-0.0155985,1.25793,0.00732955,379,714,-171,-106,0.599126,54.2826,0.599121,-54.2826,-170.401,-160.283
-0.0100622,0.0534249,0.019842,0.0591161,-0.0157534,1.29147,0.00634954,389,714,-161,-106,0.508257,53.9015,0.50827,-53.9015,-160.492,-159.901
-0.0109009,0.0554424,0.0180415,0.0600313,-0.0154898,1.32173,0.00692198,399,714,-151,-106,0.399489,53.5391,0.399475,-53.5391,-150.601,-159.539
-0.0109657,0.0571075,0.0160106,0.0606852,-0.0145433,1.35095,0.00780819,409,714,-141,-106,0.274974,53.1887,0.274963,-53.1887,-140.725,-159.189
-0.0105844,0.0585935,0.0139332,0.0612943,-0.0132853,1.37933,0.00901139,419,714,-131,-106,0.145495,52.8611,0.145508,-52.8611,-130.854,-158.861
-0.00995282,0.0599005,0.0121766,0.0619623,-0.0120145,1.40307,0.00805002,429,714,-121,-106,0.0537224,52.6068,0.0537109,-52.6068,-120.946,-158.607
-0.00931667,0.0607734,0.010834,0.0624099,-0.0109531,1.42088,0.00704895,439,714,-111,-106,-0.063665,52.3999,-0.0636597,-52.3998,-111.064,-158.4
-0.00926727,0.0611914,0.00962203,0.0624817,-0.0105577,1.43748,0.00756238,449,714,-101,-106,-0.162553,52.178,-0.162567,-52.178,-101.163,-158.178
-0.00998802,0.0613857,0.00840766,0.0623627,-0.0109651,1.45511,0.00902792,459,714,-91,-106,-0.185697,51.9359,-0.185699,-51.9359,-91.1857,-157.936
-0.0110509,0.0616062,0.00732649,0.0623376,-0.0117823,1.47129,0.0101016,469,714,-81,-106,-0.282628,51.752,-0.282623,-51.752,-81.2826,-157.752
-0.0117203,0.0619172,0.00643348,0.062475,-0.0122782,1.4843,0.00963601,479,714,-71,-106,-0.457916,51.6318,-0.457916,-51.6318,-71.4579,-157.632
-0.0114397,0.0622298,0.00548431,0.0626358,-0.0118457,1.49689,0.00742357,489,714,-61,-106,-0.581417,51.4661,-0.581421,-51.4661,-61.5814,-157.466
-0.0106468,0.0624241,0.00418179,0.0626626,-0.0108853,1.51382,0.00688578,499,714,-51,-106,-0.70683,51.3073,-0.706818,-51.3073,-51.7068,-157.307
-0.0100444,0.062464,0.0027265,0.0625663,-0.0101468,1.53326,0.0069147,509,714,-41,-106,-0.812679,51.1998,-0.812683,-51.1998,-41.8127,-157.2
-0.00968432,0.0623805,0.00168555,0.0624199,-0.00972372,1.54742,0.00966899,519,714,-31,-106,-0.892431,51.1734,-0.892456,-51.1734,-31.8925,-157.173
-0.00947505,0.062257,0.00119884,0.062277,-0.00949508,1.55409,0.00900572,529,714,-21,-106,-0.98785,51.1516,-0.987854,-51.1516,-21.9879,-157.152
-0.00947167,0.0621629,0.000678348,0.0621693,-0.00947809,1.56133,0.00774074,539,714,-11,-106,-1.07736,51.0837,-1.07733,-51.0837,-12.0773,-157.084
-0.00956997,0.0621602,-0.00046425,0.0621632,-0.00957297,-1.56432,0.00759914,549,714,-1,-106,-1.18015,50.9944,-1.18018,-50.9944,-2.18018,-156.994
-0.00955649,0.0622916,-0.00219206,0.0623584,-0.00962331,-1.54032,0.00747595,559,714,9,-106,-1.27621,50.9663,-1.27618,-50.9662,7.72382,-156.966
-0.00937556,0.062474,-0.00384252,0.062679,-0.00958047,-1.51752,0.00777239,569,714,19,-106,-1.37708,51.0166,-1.37708,-51.0166,17.6229,-157.017
-0.00910205,0.0626518,-0.00489471,0.0629842,-0.00943441,-1.503,0.00723785,579,714,29,-106,-1.46569,51.1026,-1.4657,-51.1027,27.5343,-157.103
-0.00879651,0.0627796,-0.00544818,0.0631919,-0.00920884,-1.49526,0.00832072,589,714,39,-106,-1.54476,51.1697,-1.54474,-51.1697,37.4553,-157.17
-0.0084848,0.0627101,-0.0060552,0.0632214,-0.00899613,-1.48655,0.00900098,599,714,49,-106,-1.65461,51.2139,-1.6546,-51.2139,47.3454,-157.214
-0.00834259,0.0623342,-0.00707879,0.0630363,-0.00904461,-1.47195,0.00765347,609,714,59,-106,-1.73962,51.279,-1.73962,-51.2789,57.2604,-157.279
-0.0085674,0.0617226,-0.00840528,0.0627138,-0.00955853,-1.45342,0.00832661,619,714,69,-106,-1.81034,51.3929,-1.81036,-51.3929,67.1896,-157.393
-0.00908229,0.061014,-0.00974625,0.0623439,-0.0104122,-1.43518,0.0102773,629,714,79,-106,-1.89195,51.5398,-1.89197,-51.5397,77.108,-157.54
-0.00945126,0.0604677,-0.01094,0.0621394,-0.011123,-1.41916,0.00915572,639,714,89,-106,-2.00097,51.6944,-2.00098,-51.6943,86.999,-157.694
-0.00927262,0.0602221,-0.0121124,0.0622727,-0.0113232,-1.40309,0.00725969,649,714,99,-106,-2.10056,51.8724,-2.10059,-51.8724,96.8994,-157.872
-0.00868758,0.0600104,-0.0134775,0.0625598,-0.011237,-1.38384,0.00746362,659,714,109,-106,-2.17716,52.0664,-2.17719,-52.0663,106.823,-158.066
-0.00812507,0.0593583,-0.0150198,0.0625503,-0.011317,-1.36139,0.0085834,669,714,119,-106,-2.26264,52.275,-2.26263,-52.275,116.737,-158.275
-0.00779484,0.0580372,-0.0166757,0.0620202,-0.0117779,-1.33633,0.00885797,679,714,129,-106,-2.36692,52.5478,-2.36694,-52.5477,126.633,-158.548
-0.00767592,0.0562176,-0.0184587,0.0611669,-0.0126252,-1.30883,0.00829902,689,714,139,-106,-2.45565,52.8056,-2.45563,-52.8056,136.544,-158.806
-0.00764593,0.0542076,-0.0202845,0.0602663,-0.0137047,-1.28054,0.00800809,699,714,149,-106,-2.51793,53.0758,-2.51794,-53.0758,146.482,-159.076
-0.00754237,0.0520467,-0.0219542,0.0592617,-0.0147573,-1.25328,0.0087685,709,714,159,-106,-2.59619,53.4089,-2.59619,-53.4089,156.404,-159.409
-0.00725187,0.0496346,-0.0233813,0.0580113,-0.0156285,-1.22678,0.00785734,719,714,169,-106,-2.6823,53.7912,-2.68231,-53.7912,166.318,-159.791
-0.00664529,0.0465244,-0.0241812,0.0558768,-0.0159977,-1.20175,0.00700071,729,714,179,-106,-2.75408,54.1671,-2.75409,-54.1671,176.246,-160.167
-0.00419074,0.0374153,0.0217455,0.046706,-0.0134814,1.16702,0.00654233,359,724,-191,-116,0.726814,55.4803,0.726807,-55.4803,-190.273,-171.48
-0.00595015,0.0412736,0.0204731,0.0489134,-0.01359,1.21364,0.0067415,369,724,-181,-116,0.677355,55.1115,0.677368,-55.1115,-180.323,-171.112
-0.00776043,0.0446975,0.019401,0.051093,-0.0141559,1.25237,0.00616691,379,724,-171,-116,0.613842,54.751,0.613831,-54.751,-170.386,-170.751
-0.00909317,0.0476337,0.0182975,0.0530235,-0.014483,1.28433,0.00621676,389,724,-161,-116,0.510637,54.3932,0.510651,-54.3932,-160.489,-170.393
-0.00976023,0.0500644,0.0168917,0.0545044,-0.0142002,1.31376,0.00664151,399,724,-151,-116,0.404905,54.0321,0.404907,-54.032,-150.595,-170.032
-0.00987451,0.0520989,0.0150391,0.0555556,-0.0133312,1.34487,0.00672737,409,724,-141,-116,0.297457,53.7032,0.297455,-53.7032,-140.703,-169.703
-0.00986122,0.0536925,0.0129957,0.0562472,-0.0124159,1.37669,0.0077626,419,724,-131,-116,0.187842,53.4058,0.187836,-53.4058,-130.812,-169.406
-0.00971181,0.0547891,0.0113103,0.0567149,-0.0116376,1.40215,0.00734678,429,724,-121,-116,0.0757697,53.1747,0.0757751,-53.1746,-120.924,-169.175
-0.00935613,0.0554766,0.0102153,0.0570481,-0.0109276,1.41816,0.00635002,439,724,-111,-116,-0.0397026,52.9578,-0.0397034,-52.9578,-111.04,-168.958
-0.00929228,0.0559783,0.00938571,0.0573012,-0.0106151,1.43078,0.00655503,449,724,-101,-116,-0.110604,52.7272,-0.110596,-52.7272,-101.111,-168.727
-0.00990518,0.0564162,0.00847539,0.0574822,-0.0109711,1.44568,0.00885067,459,724,-91,-116,-0.161269,52.4932,-0.161255,-52.4932,-91.1613,-168.493
-0.010933,0.0568079,0.00744895,0.0576173,-0.0117425,1.46256,0.010284,469,724,-81,-116,-0.271451,52.323,-0.271454,-52.323,-81.2715,-168.323
-0.0116669,0.0572027,0.00637354,0.0577876,-0.0122518,1.47929,0.0105968,479,724,-71,-116,-0.428122,52.1781,-0.428131,-52.178,-71.4281,-168.178
-0.0115072,0.0576774,0.00522216,0.0580694,-0.0118992,1.49588,0.00852558,489,724,-61,-116,-0.559347,52.014,-0.559357,-52.014,-61.5594,-168.014
-0.0108232,0.0581157,0.00390788,0.0583365,-0.011044,1.51435,0.00764114,499,724,-51,-116,-0.662655,51.881,-0.662659,-51.881,-51.6627,-167.881
-0.0102867,0.0582568,0.00263705,0.0583581,-0.010388,1.5324,0.00782568,509,724,-41,-116,-0.760693,51.7931,-0.760681,-51.7931,-41.7607,-167.793
-0.00991636,0.0579775,0.00179778,0.0580251,-0.00996393,1.54434,0.00978397,519,724,-31,-116,-0.85317,51.7479,-0.853149,-51.7479,-31.8531,-167.748
-0.00954431,0.0576491,0.00138749,0.0576778,-0.00957295,1.55016,0.00833528,529,724,-21,-116,-0.998856,51.6912,-0.99884,-51.6912,-21.9988,-167.691
-0.00927269,0.0576222,0.000843135,0.0576329,-0.00928332,1.5582,0.00807408,539,724,-11,-116,-1.07321,51.6272,-1.07324,-51.6273,-12.0732,-167.627
-0.00919379,0.0578732,-0.00032559,0.0578747,-0.00919538,-1.56594,0.0077178,549,724,-1,-116,-1.1455,51.5845,-1.14551,-51.5845,-2.14551,-167.585
-0.00922772,0.0581183,-0.00201847,0.0581787,-0.00928816,-1.54086,0.00745654,559,724,9,-116,-1.23258,51.5636,-1.2326,-51.5636,7.7674,-167.564
-0.00926128,0.0581459,-0.00361699,0.0583394,-0.00945481,-1.51734,0.00726974,569,724,19,-116,-1.32333,51.5981,-1.3233,-51.5981,17.6767,-167.598
-0.00921456,0.057981,-0.00466082,0.0583027,-0.0095363,-1.50187,0.00761207,579,724,29,-116,-1.41962,51.6751,-1.41962,-51.6751,27.5804,-167.675
-0.00902294,0.0578481,-0.00522079,0.0582532,-0.00942808,-1.49335,0.00893099,589,724,39,-116,-1.51059,51.7445,-1.51062,-51.7445,37.4894,-167.745
-0.00865084,0.0577565,-0.00572067,0.0582457,-0.00914004,-1.48549,0.00932583,599,724,49,-116,-1.62291,51.8083,-1.62292,-51.8083,47.3771,-167.808
-0.00834416,0.0574844,-0.00651213,0.0581224,-0.00898219,-1.47313,0.0075131,609,724,59,-116,-1.71783,51.8833,-1.71783,-51.8833,57.2822,-167.883
-0.00840449,0.0569598,-0.00762061,0.0578365,-0.00928119,-1.45626,0.00705989,619,724,69,-116,-1.76515,51.9683,-1.76514,-51.9683,67.2349,-167.968
-0.00884187,0.0562954,-0.00892443,0.057496,-0.0100425,-1.43707,0.00734573,629,724,79,-116,-1.85385,52.088,-1.85382,-52.088,77.1462,-168.088
-0.0092291,0.0557348,-0.0102834,0.0573237,-0.010818,-1.41749,0.00672036,639,724,89,-116,-1.96291,52.2361,-1.96289,-52.2361,87.0371,-168.236
-0.00902012,0.0554214,-0.0116054,0.0574477,-0.0110464,-1.39794,0.00624847,649,724,99,-116,-2.05911,52.4116,-2.05908,-52.4116,96.9409,-168.412
-0.00827798,0.0550617,-0.0128321,0.0575627,-0.0107789,-1.37831,0.00653377,659,724,109,-116,-2.14812,52.6102,-2.14813,-52.6102,106.852,-168.61
-0.00753223,0.0542431,-0.0139613,0.0572518,-0.010541,-1.35854,0.00773102,669,724,119,-116,-2.22246,52.8396,-2.22247,-52.8397,116.778,-168.84
-0.00711642,0.0528569,-0.0151816,0.056481,-0.0107405,-1.33647,0.0085301,679,724,129,-116,-2.28371,53.0746,-2.28369,-53.0746,126.716,-169.075
-0.00703998,0.0510731,-0.016692,0.0555263,-0.0114932,-1.31008,0.00775788,689,724,139,-116,-2.35272,53.3028,-2.35272,-53.3028,136.647,-169.303
-0.00710202,0.0490215,-0.0183686,0.0544988,-0.0125793,-1.281,0.00786544,699,724,149,-116,-2.43086,53.5596,-2.43085,-53.5596,146.569,-169.56
-0.0070478,0.046636,-0.0198313,0.0531673,-0.0135791,-1.25264,0.0080761,709,724,159,-116,-2.51545,53.8907,-2.51544,-53.8907,156.485,-169.891
-0.00678301,0.0438118,-0.0208698,0.0513093,-0.0142805,-1.2259,0.00738089,719,724,169,-116,-2.58979,54.2351,-2.58978,-54.2351,166.41,-170.235
-0.00631745,0.0402957,-0.0211732,0.0484772,-0.014499,-1.20206,0.00672133,729,724,179,-116,-2.6619,54.5637,-2.66193,-54.5637,176.338,-170.564
-0.00259467,0.0324211,0.0194575,0.041088,-0.0112616,1.15175,0.00638444,359,734,-191,-126,0.703866,55.8216,0.703857,-55.8216,-190.296,-181.822
-0.00495098,0.0359653,0.0184767,0.0430739,-0.0120595,1.20352,0.00666564,369,734,-181,-126,0.684382,55.4709,0.684387,-55.4709,-180.316,-181.471
-0.00702404,0.0392948,0.017645,0.0452507,-0.01298,1.24526,0.00575167,379,734,-171,-126,0.620857,55.1406,0.62085,-55.1406,-170.379,-181.141
-0.0083132,0.0424089,0.0167879,0.0474619,-0.0133662,1.27843,0.00652721,389,734,-161,-126,0.492898,54.8479,0.492889,-54.848,-160.507,-180.848
-0.00872487,0.0451905,0.0156325,0.0493952,-0.0129295,1.30805,0.00638038,399,734,-151,-126,0.387276,54.5109,0.387268,-54.5109,-150.613,-180.511
-0.00867413,0.0474775,0.0140506,0.0507971,-0.0119937,1.33879,0.00596859,409,734,-141,-126,0.307052,54.1925,0.307037,-54.1925,-140.693,-180.193
-0.00889086,0.0490645,0.0122734,0.0515565,-0.0113829,1.37048,0.00702775,419,734,-131,-126,0.223957,53.9362,0.223969,-53.9362,-130.776,-179.936
-0.00937984,0.0499843,0.010792,0.0518854,-0.0112809,1.39643,0.00730485,429,734,-121,-126,0.135456,53.6911,0.135468,-53.6911,-120.865,-179.691
-0.0096798,0.05061,0.00983586,0.0521741,-0.0112439,1.4131,0.00610137,439,734,-111,-126,0.024908,53.451,0.0249023,-53.451,-110.975,-179.451
-0.00981228,0.0512077,0.00916195,0.0525536,-0.0111582,1.42493,0.00649599,449,734,-101,-126,-0.079024,53.2216,-0.07901,-53.2216,-101.079,-179.222
-0.0101195,0.0517524,0.00840699,0.0528744,-0.0112415,1.43812,0.00883988,459,734,-91,-126,-0.183498,53.0367,-0.183502,-53.0367,-91.1835,-179.037
-0.0106997,0.0522144,0.00742509,0.0530789,-0.0115641,1.4549,0.0114995,469,734,-81,-126,-0.285522,52.884,-0.285522,-52.884,-81.2855,-178.884
-0.0112442,0.0526912,0.00623667,0.0532939,-0.0118469,1.47446,0.0111209,479,734,-71,-126,-0.410715,52.708,-0.410706,-52.708,-71.4107,-178.708
-0.0112699,0.0533137,0.00494517,0.0536902,-0.0116464,1.49482,0.00829398,489,734,-61,-126,-0.530592,52.5403,-0.530579,-52.5403,-61.5306,-178.54
-0.010916,0.0539289,0.00364685,0.0541334,-0.0111205,1.51479,0.00706937,499,734,-51,-126,-0.629978,52.4367,-0.629974,-52.4366,-51.63,-178.437
-0.0106161,0.0541808,0.0025621,0.054282,-0.0107173,1.53134,0.00751149,509,734,-41,-126,-0.735129,52.3608,-0.735138,-52.3608,-41.7351,-178.361
-0.0103052,0.0539189,0.00186203,0.0539728,-0.0103592,1.54184,0.00830002,519,734,-31,-126,-0.83295,52.2808,-0.832947,-52.2808,-31.8329,-178.281
-0.00978938,0.0535952,0.00140265,0.0536262,-0.00982041,1.54868,0.00835307,529,734,-21,-126,-0.953478,52.2164,-0.953491,-52.2164,-21.9535,-178.216
-0.00925129,0.0536064,0.000772789,0.0536159,-0.00926078,1.5585,0.00882844,539,734,-11,-126,-1.0367,52.1692,-1.03668,-52.1692,-12.0367,-178.169
-0.00895951,0.0538926,-0.00034807,0.0538945,-0.00896143,-1.56526,0.00821969,549,734,-1,-126,-1.10657,52.1465,-1.10657,-52.1465,-2.10657,-178.146
-0.00891633,0.0541073,-0.00188209,0.0541635,-0.00897249,-1.54097,0.00805999,559,734,9,-126,-1.21075,52.1328,-1.21075,-52.1328,7.78925,-178.133
-0.00901324,0.0540371,-0.00339035,0.0542189,-0.00919502,-1.51723,0.00776935,569,734,19,-126,-1.31136,52.1557,-1.31134,-52.1556,17.6887,-178.156
-0.00913337,0.05371,-0.00449604,0.05403,-0.0094534,-1.49973,0.00808373,579,734,29,-126,-1.40819,52.1972,-1.4082,-52.1972,27.5918,-178.197
-0.00914918,0.0533577,-0.00519752,0.053787,-0.00957842,-1.4884,0.00743481,589,734,39,-126,-1.48986,52.2342,-1.48987,-52.2342,37.5101,-178.234
-0.00892412,0.053063,-0.00569122,0.0535812,-0.00944232,-1.47999,0.00751247,599,734,49,-126,-1.58863,52.3046,-1.58862,-52.3046,47.4114,-178.305
-0.00859263,0.0526832,-0.00628495,0.0533212,-0.00923063,-1.46963,0.00674065,609,734,59,-126,-1.67619,52.4043,-1.67621,-52.4044,57.3238,-178.404
-0.0084293,0.0521988,-0.00716814,0.0530348,-0.00926527,-1.4547,0.00646917,619,734,69,-126,-1.73171,52.5061,-1.73169,-52.5061,67.2683,-178.506
-0.00860972,0.0517247,-0.00838984,0.0528696,-0.00975465,-1.43517,0.00681532,629,734,79,-126,-1.81292,52.6115,-1.81293,-52.6115,77.1871,-178.612
-0.00890649,0.0513061,-0.00982217,0.0528678,-0.0104682,-1.41312,0.00663994,639,734,89,-126,-1.92872,52.7545,-1.92871,-52.7545,87.0713,-178.754
-0.00876941,0.0508566,-0.0112004,0.0528911,-0.0108039,-1.39111,0.00656031,649,734,99,-126,-2.02051,52.9182,-2.02051,-52.9182,96.9795,-178.918
-0.00812533,0.0501276,-0.0122322,0.052592,-0.0105897,-1.372,0.00652844,659,734,109,-126,-2.11853,53.1205,-2.11853,-53.1205,106.881,-179.12
-0.00737723,0.0490006,-0.0129432,0.0518301,-0.0102067,-1.35557,0.00694492,669,734,119,-126,-2.19723,53.3486,-2.1972,-53.3486,116.803,-179.349
-0.00684364,0.0476216,-0.0137165,0.0508809,-0.010103,-1.3375,0.00718848,679,734,129,-126,-2.22874,53.5489,-2.22876,-53.5489,126.771,-179.549
-0.00661157,0.0460977,-0.014879,0.0500078,-0.0105216,-1.31382,0.00690906,689,734,139,-126,-2.27798,53.7665,-2.27795,-53.7665,136.722,-179.766
-0.00655374,0.0442609,-0.0163087,0.0490447,-0.0113375,-1.28547,0.00705762,699,734,149,-126,-2.36472,54.0206,-2.36475,-54.0206,146.635,-180.021
-0.00643918,0.041875,-0.0175549,0.0475799,-0.0121441,-1.25659,0.0068052,709,734,159,-126,-2.44812,54.3412,-2.44812,-54.3412,156.552,-180.341
-0.00618219,0.038899,-0.0183387,0.0454168,-0.0126999,-1.22931,0.00635483,719,734,169,-126,-2.52682,54.6419,-2.52679,-54.6419,166.473,-180.642
-0.00585043,0.0354053,-0.0184519,0.0424538,-0.0128989,-1.20591,0.00635182,729,734,179,-126,-2.59376,54.9229,-2.59375,-54.9229,176.406,-180.923
-0.00180629,0.0279926,0.0174938,0.036072,-0.00988569,1.13814,0.00578906,359,744,-191,-136,0.677011,56.1272,0.677002,-56.1272,-190.323,-192.127
-0.00428086,0.0312447,0.0168672,0.0379772,-0.0110134,1.19103,0.00588847,369,744,-181,-136,0.655851,55.8067,0.655853,-55.8067,-180.344,-191.807
-0.00632826,0.0343792,0.0161392,0.0400014,-0.0119504,1.23559,0.00522748,379,744,-171,-136,0.590445,55.5038,0.590454,-55.5038,-170.41,-191.504
-0.0074808,0.0375269,0.0153594,0.0422689,-0.0122228,1.27135,0.0058041,389,744,-161,-136,0.483317,55.2245,0.483307,-55.2245,-160.517,-191.225
-0.0076608,0.0404441,0.014382,0.044416,-0.0116327,1.30134,0.00555852,399,744,-151,-136,0.400491,54.9416,0.400482,-54.9416,-150.6,-190.942
-0.00748283,0.0428142,0.0131766,0.0460571,-0.0107257,1.32948,0.00565442,409,744,-141,-136,0.32243,54.6562,0.322418,-54.6563,-140.678,-190.656
-0.00794606,0.0444172,0.0118649,0.0469802,-0.0105091,1.35805,0.00660314,419,744,-131,-136,0.260756,54.4054,0.260742,-54.4054,-130.739,-190.405
-0.00908642,0.0454188,0.0106849,0.0474386,-0.0111062,1.38397,0.0077591,429,744,-121,-136,0.19863,54.1521,0.198639,-54.1521,-120.801,-190.152
