 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0082386,0.043391,-0.00471022,0.0438172,-0.0086648,-1.48056,0.00739536,589,744,39,-136,-1.55543,47.7809,-1.55542,-47.7809,37.4446,-183.781
-0.00849673,0.0428387,-0.00504361,0.0433295,-0.00898756,-1.47378,0.00644139,599,744,49,-136,-1.65315,47.8161,-1.65314,-47.816,47.3469,-183.816
-0.00839238,0.0422509,-0.00538499,0.0428171,-0.00895865,-1.46603,0.0069592,609,744,59,-136,-1.74978,47.8932,-1.74976,-47.8932,57.2502,-183.893
-0.00805157,0.0417693,-0.00600106,0.0424819,-0.00876422,-1.4526,0.00709052,619,744,69,-136,-1.8194,47.9847,-1.8194,-47.9847,67.1806,-183.985
-0.00785368,0.041494,-0.00696014,0.0424569,-0.00881658,-1.43333,0.00655348,629,744,79,-136,-1.88962,48.0737,-1.88965,-48.0737,77.1104,-184.074
-0.00789546,0.0412955,-0.00815209,0.0426113,-0.00921126,-1.41077,0.00632862,639,744,89,-136,-1.97332,48.1935,-1.97333,-48.1935,87.0267,-184.193
-0.00783335,0.0408676,-0.00934517,0.0425992,-0.00956502,-1.38757,0.00609811,649,744,99,-136,-2.05738,48.3314,-2.05737,-48.3314,96.9426,-184.331
-0.00755602,0.0400308,-0.0101926,0.0421221,-0.00964727,-1.36843,0.00647908,659,744,109,-136,-2.15004,48.4918,-2.15002,-48.4918,106.85,-184.492
-0.00714814,0.0388929,-0.0106484,0.0412364,-0.00949164,-1.35417,0.00637119,669,744,119,-136,-2.22613,48.6687,-2.22614,-48.6688,116.774,-184.669
-0.00663941,0.0376815,-0.0110411,0.0402797,-0.00923762,-1.33968,0.00666805,679,744,129,-136,-2.29197,48.8344,-2.29199,-48.8344,126.708,-184.834
-0.0060705,0.0363807,-0.0117097,0.0393965,-0.00908624,-1.31873,0.00555125,689,744,139,-136,-2.36009,49.025,-2.36011,-49.025,136.64,-185.025
-0.00555049,0.0347237,-0.0126519,0.0383684,-0.00919517,-1.29032,0.00552761,699,744,149,-136,-2.41179,49.2281,-2.4118,-49.2281,146.588,-185.228
-0.00516364,0.0325432,-0.0135526,0.0369088,-0.00952927,-1.25917,0.00584795,709,744,159,-136,-2.46251,49.4693,-2.46252,-49.4693,156.537,-185.469
-0.00493347,0.0299431,-0.0141517,0.0349628,-0.00995325,-1.22993,0.00558406,719,744,169,-136,-2.51524,49.7089,-2.51526,-49.7089,166.485,-185.709
-0.00489519,0.0272882,-0.0142602,0.0326975,-0.0103046,-1.20823,0.00517333,729,744,179,-136,-2.56917,49.9203,-2.56915,-49.9203,176.431,-185.92
-0.00103793,0.0204565,0.0133092,0.026816,-0.00739737,1.12505,0.00406735,359,754,-191,-146,0.258635,50.9433,0.258636,-50.9433,-190.741,-196.943
-0.00302019,0.0232375,0.0131328,0.0286785,-0.00846111,1.17802,0.00469259,369,754,-181,-146,0.244876,50.7104,0.244873,-50.7104,-180.755,-196.71
-0.00460153,0.0258041,0.0126402,0.0303725,-0.00916989,1.22399,0.00486082,379,754,-171,-146,0.208552,50.473,0.208557,-50.473,-170.791,-196.473
-0.00546638,0.0284356,0.0120601,0.0322881,-0.00931882,1.26161,0.00510586,389,754,-161,-146,0.149269,50.2413,0.149261,-50.2413,-160.851,-196.241
-0.00552098,0.0309082,0.011413,0.0341885,-0.00880124,1.29093,0.00499374,399,754,-151,-146,0.089498,50.0224,0.0895081,-50.0225,-150.91,-196.022
-0.00538461,0.0330057,0.0107646,0.0358181,-0.00819695,1.31525,0.00481887,409,754,-141,-146,0.0210901,49.8026,0.0210876,-49.8026,-140.979,-195.803
-0.00605001,0.0345716,0.0101061,0.0369469,-0.00842535,1.33995,0.00516304,419,754,-131,-146,-0.015042,49.5913,-0.0150452,-49.5913,-131.015,-195.591
-0.00751759,0.0357277,0.00937314,0.0376718,-0.00946175,1.36628,0.00667397,429,754,-121,-146,-0.0438911,49.3908,-0.0438843,-49.3908,-121.044,-195.391
-0.00883627,0.0367008,0.00859498,0.0382691,-0.0104045,1.39032,0.00618757,439,754,-111,-146,-0.150068,49.1938,-0.150055,-49.1938,-111.15,-195.194
-0.00928447,0.0374594,0.00786288,0.0387466,-0.0105717,1.40853,0.00531699,449,754,-101,-146,-0.30342,49.0171,-0.303406,-49.0171,-101.303,-195.017
-0.00904224,0.0379298,0.00709193,0.0389772,-0.0100896,1.42417,0.00669059,459,754,-91,-146,-0.382397,48.8581,-0.382385,-48.8581,-91.3824,-194.858
-0.00885692,0.0383409,0.0061639,0.0391326,-0.00964863,1.44305,0.00693819,469,754,-81,-146,-0.437333,48.6973,-0.437347,-48.6973,-81.4373,-194.697
-0.00911419,0.0388464,0.00509932,0.0393826,-0.00965037,1.46603,0.00628965,479,754,-71,-146,-0.537469,48.5575,-0.537476,-48.5576,-71.5375,-194.558
-0.00943935,0.039442,0.00398958,0.0397654,-0.00976283,1.48989,0.00556915,489,754,-61,-146,-0.642915,48.4645,-0.642914,-48.4645,-61.6429,-194.464
-0.00956945,0.0399948,0.0029825,0.0401737,-0.00974828,1.51091,0.00578173,499,754,-51,-146,-0.728957,48.3708,-0.728943,-48.3708,-51.7289,-194.371
-0.00962145,0.0403224,0.00221962,0.0404208,-0.0097199,1.52647,0.00622677,509,754,-41,-146,-0.838721,48.2767,-0.838715,-48.2767,-41.8387,-194.277
-0.00957204,0.0404425,0.00160369,0.0404938,-0.00962341,1.53878,0.00603661,519,754,-31,-146,-0.938552,48.2171,-0.938538,-48.217,-31.9385,-194.217
-0.00931195,0.0405111,0.000976477,0.0405302,-0.00933108,1.55121,0.00832709,529,754,-21,-146,-1.05876,48.1658,-1.05878,-48.1658,-22.0588,-194.166
-0.00883201,0.040669,0.000273706,0.0406705,-0.00883352,1.56527,0.00906337,539,754,-11,-146,-1.15431,48.1009,-1.1543,-48.101,-12.1543,-194.101
-0.00821747,0.0409413,-0.000666559,0.0409504,-0.0082265,-1.55724,0.00819286,549,754,-1,-146,-1.2265,48.0789,-1.2265,-48.0789,-2.2265,-194.079
-0.00757156,0.0411873,-0.00185386,0.0412577,-0.00764195,-1.53285,0.00777742,559,754,9,-146,-1.30944,48.0719,-1.30945,-48.0719,7.69055,-194.072
-0.00727558,0.0411011,-0.00298154,0.0412842,-0.00745865,-1.50947,0.00857583,569,754,19,-146,-1.37867,48.0724,-1.37866,-48.0724,17.6213,-194.072
-0.00760711,0.0406822,-0.0037681,0.0409744,-0.00789937,-1.49339,0.00796634,579,754,29,-146,-1.43514,48.1295,-1.43512,-48.1295,27.5649,-194.13
-0.00836474,0.0400492,-0.00421625,0.0404137,-0.00872918,-1.48457,0.0087829,589,754,39,-146,-1.47465,48.2078,-1.47467,-48.2078,37.5253,-194.208
-0.00893218,0.0393854,-0.00451395,0.0398035,-0.00935026,-1.47844,0.00711075,599,754,49,-146,-1.60732,48.2423,-1.6073,-48.2423,47.3927,-194.242
-0.00889031,0.0387721,-0.00497962,0.0392868,-0.00940501,-1.4678,0.00766812,609,754,59,-146,-1.71583,48.2832,-1.71582,-48.2832,57.2842,-194.283
-0.00833483,0.03826,-0.00577129,0.0389642,-0.00903902,-1.44938,0.00829662,619,754,69,-146,-1.80026,48.3549,-1.80023,-48.3549,67.1998,-194.355
-0.00774505,0.037865,-0.00678818,0.0388539,-0.0087339,-1.42614,0.00694973,629,754,79,-146,-1.87844,48.4465,-1.87842,-48.4465,77.1216,-194.447
-0.00744455,0.0375037,-0.0078803,0.0388452,-0.00878608,-1.40217,0.00583519,639,754,89,-146,-1.94842,48.5742,-1.94843,-48.5742,87.0516,-194.574
-0.00739415,0.0369337,-0.00889189,0.0386509,-0.00911129,-1.38003,0.00580704,649,754,99,-146,-2.01215,48.731,-2.01215,-48.731,96.9879,-194.731
-0.00753621,0.0360705,-0.00962393,0.0381,-0.00956574,-1.36296,0.00627138,659,754,109,-146,-2.09001,48.8759,-2.09003,-48.8759,106.91,-194.876
-0.0075711,0.0350193,-0.0100768,0.0372832,-0.00983491,-1.34981,0.00653474,669,754,119,-146,-2.17381,49.0176,-2.17383,-49.0176,116.826,-195.018
-0.00712556,0.0338668,-0.0104791,0.0363903,-0.00964904,-1.33448,0.00602195,679,754,129,-146,-2.27965,49.1745,-2.27966,-49.1746,126.72,-195.175
-0.00616511,0.0325007,-0.0110228,0.0354223,-0.00908671,-1.3117,0.0050836,689,754,139,-146,-2.35695,49.3601,-2.35693,-49.36,136.643,-195.36
-0.00509052,0.0307117,-0.0116956,0.0341937,-0.00857253,-1.28143,0.00434942,699,754,149,-146,-2.4043,49.5616,-2.4043,-49.5616,146.596,-195.562
-0.0043443,0.028482,-0.0123222,0.0325927,-0.00845499,-1.24881,0.00456108,709,754,159,-146,-2.44438,49.7665,-2.4444,-49.7665,156.556,-195.766
-0.00401976,0.026013,-0.0127671,0.0307068,-0.00871357,-1.21849,0.00475393,719,754,169,-146,-2.47262,49.9741,-2.4726,-49.9741,166.527,-195.974
-0.0040337,0.0236435,-0.0129283,0.0287429,-0.00913307,-1.1951,0.00489041,729,754,179,-146,-2.51451,50.1795,-2.51453,-50.1795,176.485,-196.18
-0.00141759,0.016693,0.0113907,0.0221892,-0.00691383,1.12123,0.00403011,359,764,-191,-156,0.241508,51.1156,0.241516,-51.1156,-190.758,-207.116
-0.00299624,0.0194787,0.0115238,0.0243372,-0.00785469,1.17181,0.00418139,369,764,-181,-156,0.223881,50.9175,0.223877,-50.9175,-180.776,-206.917
-0.00416728,0.0219395,0.0111912,0.0260801,-0.00830791,1.21643,0.00529461,379,764,-171,-156,0.182957,50.7064,0.182953,-50.7064,-170.817,-206.706
-0.00478733,0.0243584,0.0107508,0.0278948,-0.00832381,1.253,0.00686246,389,764,-161,-156,0.126952,50.5064,0.126953,-50.5064,-160.873,-206.506
-0.00484192,0.0265888,0.0103377,0.0296841,-0.00793722,1.27987,0.00599347,399,764,-151,-156,0.0733838,50.3273,0.0733948,-50.3273,-150.927,-206.327
-0.00492791,0.028573,0.0100481,0.0313556,-0.00771055,1.30063,0.00421095,409,764,-141,-156,0.0190984,50.1217,0.019104,-50.1216,-140.981,-206.122
-0.00580008,0.0302501,0.00976629,0.0327258,-0.00827583,1.32253,0.00525741,419,764,-131,-156,-0.0081094,49.9035,-0.00811768,-49.9035,-131.008,-205.904
-0.0072751,0.0316859,0.00924497,0.0337683,-0.00935751,1.34925,0.00553247,429,764,-121,-156,-0.0625139,49.7177,-0.0625,-49.7177,-121.063,-205.718
-0.00851765,0.0329266,0.00850937,0.0346057,-0.0101968,1.37597,0.00463492,439,764,-111,-156,-0.169517,49.5477,-0.169525,-49.5477,-111.17,-205.548
-0.00897492,0.0338873,0.0077767,0.0352546,-0.0103423,1.39675,0.00497051,449,764,-101,-156,-0.287441,49.3802,-0.287445,-49.3802,-101.287,-205.38
-0.00883105,0.0345168,0.00701952,0.0356252,-0.00993941,1.41419,0.00609371,459,764,-91,-156,-0.357049,49.2113,-0.357056,-49.2113,-91.3571,-205.211
-0.00873268,0.0349892,0.00610996,0.035827,-0.00957047,1.43453,0.00570232,469,764,-81,-156,-0.441334,49.0442,-0.441345,-49.0442,-81.4413,-205.044
-0.00894758,0.0354435,0.00506536,0.0360142,-0.00951824,1.45861,0.00602152,479,764,-71,-156,-0.538098,48.9048,-0.538086,-48.9048,-71.5381,-204.905
-0.0091325,0.0359111,0.00395057,0.0362549,-0.00947636,1.48397,0.00591596,489,764,-61,-156,-0.636539,48.836,-0.636536,-48.836,-61.6365,-204.836
-0.00920048,0.0363632,0.00296095,0.0365549,-0.00939209,1.50617,0.0055847,499,764,-51,-156,-0.729963,48.747,-0.72995,-48.7471,-51.7299,-204.747
-0.00931499,0.0367542,0.00223793,0.0368627,-0.00942344,1.52237,0.00581132,509,764,-41,-156,-0.810036,48.6745,-0.810028,-48.6746,-41.81,-204.675
-0.00941155,0.0371225,0.00162242,0.037179,-0.00946805,1.53599,0.00660787,519,764,-31,-156,-0.891293,48.6208,-0.891296,-48.6208,-31.8913,-204.621
-0.00934801,0.0374507,0.000919515,0.0374688,-0.00936607,1.55116,0.00701377,529,764,-21,-156,-1.01678,48.5353,-1.01678,-48.5353,-22.0168,-204.535
-0.00894866,0.0377659,8.68198e-05,0.0377661,-0.00894882,1.56894,0.00716055,539,764,-11,-156,-1.10079,48.4771,-1.10077,-48.4771,-12.1008,-204.477
-0.0082147,0.0380769,-0.000923441,0.0380954,-0.00823311,-1.55086,0.00762755,549,764,-1,-156,-1.19508,48.4669,-1.19507,-48.4669,-2.19507,-204.467
-0.0074616,0.0382276,-0.00195312,0.0383109,-0.00754494,-1.52815,0.00761286,559,764,9,-156,-1.2794,48.4696,-1.27942,-48.4695,7.72058,-204.47
-0.00723274,0.0379406,-0.00269865,0.0381012,-0.00739339,-1.51134,0.00642104,569,764,19,-156,-1.32692,48.4753,-1.3269,-48.4753,17.6731,-204.475
-0.00773096,0.0373477,-0.00313971,0.0375653,-0.00794859,-1.50159,0.00555693,579,764,29,-156,-1.38898,48.5262,-1.38898,-48.5262,27.611,-204.526
-0.00860671,0.0367114,-0.00345265,0.036973,-0.00886825,-1.49519,0.00778166,589,764,39,-156,-1.43526,48.5631,-1.43524,-48.5631,37.5648,-204.563
-0.00917057,0.0362466,-0.00386846,0.0365738,-0.00949772,-1.48643,0.00653786,599,764,49,-156,-1.57779,48.5922,-1.57782,-48.5922,47.4222,-204.592
-0.0090776,0.035902,-0.00454872,0.0363574,-0.009533,-1.47101,0.00640936,609,764,59,-156,-1.67378,48.6254,-1.67377,-48.6254,57.3262,-204.625
-0.00847725,0.0354711,-0.00548774,0.036146,-0.00915213,-1.44843,0.00692719,619,764,69,-156,-1.76932,48.7017,-1.76935,-48.7017,67.2307,-204.702
-0.0077328,0.0348502,-0.00648692,0.0358164,-0.00869907,-1.42293,0.00616464,629,764,79,-156,-1.85243,48.7984,-1.85242,-48.7984,77.1476,-204.798
-0.00716248,0.0341193,-0.00742771,0.0354151,-0.00845825,-1.39808,0.00607947,639,764,89,-156,-1.93057,48.9215,-1.93054,-48.9214,87.0695,-204.921
-0.00699497,0.0332932,-0.00822548,0.0349079,-0.00860962,-1.37696,0.00604558,649,764,99,-156,-1.98402,49.0683,-1.98401,-49.0683,97.016,-205.068
-0.00732124,0.0324085,-0.00886447,0.0342966,-0.00920934,-1.36094,0.00598378,659,764,109,-156,-2.03617,49.1992,-2.03619,-49.1992,106.964,-205.199
-0.00764212,0.0314648,-0.0093981,0.0336061,-0.00978341,-1.34678,0.00578176,669,764,119,-156,-2.11681,49.3293,-2.11682,-49.3293,116.883,-205.329
-0.00729029,0.030334,-0.00992901,0.0327935,-0.00974977,-1.32798,0.00518866,679,764,129,-156,-2.22863,49.4869,-2.22864,-49.4869,126.771,-205.487
-0.00613884,0.0288548,-0.0104806,0.0317536,-0.00903768,-1.30095,0.00460905,689,764,139,-156,-2.31358,49.6642,-2.3136,-49.6642,136.686,-205.664
-0.00476156,0.0269617,-0.0109867,0.0303952,-0.008195,-1.2679,0.00484556,699,764,149,-156,-2.35971,49.8432,-2.35968,-49.8433,146.64,-205.843
-0.00381981,0.0247773,-0.0113757,0.0287505,-0.00779299,-1.23477,0.00485182,709,764,159,-156,-2.39424,50.0226,-2.39423,-50.0226,156.606,-206.023
-0.00344645,0.0224989,-0.011633,0.0269508,-0.00789842,-1.20529,0.00440889,719,764,169,-156,-2.42637,50.2022,-2.42639,-50.2022,166.574,-206.202
-0.00346234,0.0202557,-0.0116911,0.0250495,-0.00825619,-1.18166,0.00439184,729,764,179,-156,-2.45165,50.3876,-2.45166,-50.3876,176.548,-206.388
-0.00149145,0.0133752,0.00960542,0.0180876,-0.00620384,1.1147,0.00380675,359,774,-191,-166,0.233529,51.2672,0.233521,-51.2672,-190.766,-217.267
-0.00287509,0.0162256,0.00990836,0.020437,-0.00708645,1.1689,0.00360314,369,774,-181,-166,0.207597,51.0905,0.207611,-51.0905,-180.792,-217.09
-0.00383882,0.0186985,0.00974655,0.0223288,-0.00746908,1.21425,0.00505308,379,774,-171,-166,0.152181,50.8841,0.152191,-50.8841,-170.848,-216.884
-0.00434531,0.0209359,0.00948179,0.0240968,-0.00750627,1.24901,0.00760518,389,774,-161,-166,0.101556,50.7008,0.101563,-50.7009,-160.898,-216.701
-0.0044726,0.0229092,0.00926892,0.0257517,-0.00731511,1.27323,0.00675332,399,774,-151,-166,0.0619887,50.5618,0.0619812,-50.5618,-150.938,-216.562
-0.00476525,0.0247362,0.00917973,0.0273593,-0.00738839,1.29246,0.00465277,409,774,-141,-166,0.0248953,50.3944,0.0249023,-50.3944,-140.975,-216.394
-0.00571335,0.0264777,0.00905252,0.0288487,-0.00808439,1.31463,0.00550269,419,774,-131,-166,-0.0147392,50.1754,-0.01474,-50.1754,-131.015,-216.175
-0.00702209,0.0281223,0.00864535,0.0301339,-0.00903367,1.34219,0.00507547,429,774,-121,-166,-0.0793918,49.9982,-0.0794067,-49.9982,-121.079,-215.998
-0.00809168,0.0295738,0.00804822,0.0312214,-0.00973932,1.36887,0.0046578,439,774,-111,-166,-0.184443,49.8327,-0.184448,-49.8326,-111.184,-215.833
-0.00858882,0.0307467,0.00749838,0.0321276,-0.00996973,1.38868,0.00537597,449,774,-101,-166,-0.264912,49.6813,-0.264923,-49.6813,-101.265,-215.681
-0.00862995,0.0316096,0.00691872,0.032766,-0.00978631,1.40519,0.00582889,459,774,-91,-166,-0.332881,49.5262,-0.332886,-49.5262,-91.3329,-215.526
-0.00863402,0.0321921,0.00610673,0.0330859,-0.00952789,1.42545,0.00555562,469,774,-81,-166,-0.437623,49.3751,-0.437622,-49.3751,-81.4376,-215.375
-0.00874352,0.0325944,0.00505611,0.0332038,-0.00935295,1.45084,0.00571066,479,774,-71,-166,-0.52522,49.2602,-0.525208,-49.2602,-71.5252,-215.26
-0.00877397,0.0329099,0.00389316,0.0332704,-0.00913446,1.47846,0.00538627,489,774,-61,-166,-0.607009,49.163,-0.606995,-49.163,-61.607,-215.163
-0.00883491,0.0332204,0.00289887,0.0334193,-0.00903378,1.5023,0.00462738,499,774,-51,-166,-0.708083,49.0661,-0.708069,-49.0661,-51.7081,-215.066
-0.00902253,0.0336133,0.0021958,0.0337261,-0.00913532,1.51948,0.005531,509,774,-41,-166,-0.791474,49.0056,-0.791473,-49.0056,-41.7915,-215.006
-0.00917892,0.034118,0.00160945,0.0341777,-0.00923866,1.53369,0.00744219,519,774,-31,-166,-0.859892,48.9587,-0.859863,-48.9587,-31.8599,-214.959
-0.00919149,0.0346057,0.000909498,0.0346246,-0.00921037,1.55004,0.00657922,529,774,-21,-166,-0.963224,48.8875,-0.963196,-48.8875,-21.9632,-214.887
-0.00886217,0.0349905,3.29895e-05,0.0349905,-0.00886219,1.57004,0.00538408,539,774,-11,-166,-1.05032,48.8371,-1.05029,-48.8371,-12.0503,-214.837
-0.00819467,0.0352078,-0.00094603,0.0352284,-0.00821528,-1.54901,0.00637397,549,774,-1,-166,-1.14945,48.8231,-1.14948,-48.8231,-2.14948,-214.823
-0.00763087,0.0351097,-0.00173443,0.0351799,-0.00770114,-1.5303,0.00743757,559,774,9,-166,-1.23833,48.8424,-1.23834,-48.8424,7.76166,-214.842
-0.00761003,0.0346292,-0.0021509,0.0347385,-0.00771927,-1.52005,0.00663344,569,774,19,-166,-1.28629,48.8556,-1.28632,-48.8556,17.7137,-214.856
-0.00811489,0.0340165,-0.00244014,0.0341574,-0.00825575,-1.51314,0.00706923,579,774,29,-166,-1.3581,48.8729,-1.35809,-48.8729,27.6419,-214.873
-0.00876975,0.033593,-0.00285708,0.0337848,-0.00896157,-1.50376,0.00651713,589,774,39,-166,-1.46668,48.8704,-1.46667,-48.8704,37.5333,-214.87
-0.00906828,0.0334842,-0.00350452,0.0337709,-0.00935498,-1.48917,0.00677198,599,774,49,-166,-1.56795,48.925,-1.56793,-48.925,47.4321,-214.925
-0.00891878,0.0334826,-0.00430407,0.0339151,-0.00935126,-1.47065,0.00559583,609,774,59,-166,-1.64553,48.982,-1.64551,-48.9821,57.3545,-214.982
-0.00849573,0.0332005,-0.00517776,0.0338338,-0.00912907,-1.44908,0.00532226,619,774,69,-166,-1.73299,49.0468,-1.73297,-49.0468,67.267,-215.047
-0.00786897,0.0324739,-0.00602403,0.0333542,-0.00874928,-1.42569,0.00541274,629,774,79,-166,-1.81796,49.1242,-1.81793,-49.1241,77.1821,-215.124
-0.00720147,0.0314716,-0.00680921,0.0326355,-0.00836535,-1.40151,0.00550793,639,774,89,-166,-1.90595,49.2293,-1.90594,-49.2293,87.0941,-215.229
-0.00685839,0.0303907,-0.00744438,0.0318234,-0.00829107,-1.38067,0.00513188,649,774,99,-166,-1.96614,49.3607,-1.96613,-49.3607,97.0339,-215.361
-0.00703135,0.0293529,-0.00799365,0.0310316,-0.00871011,-1.36379,0.00455661,659,774,109,-166,-2.01148,49.4891,-2.01147,-49.4891,106.989,-215.489
-0.00726581,0.0283198,-0.0085449,0.0302653,-0.00921127,-1.34694,0.00436112,669,774,119,-166,-2.08533,49.6302,-2.08533,-49.6302,116.915,-215.63
-0.00688775,0.0271094,-0.00913948,0.0294106,-0.00918896,-1.32414,0.00454739,679,774,129,-166,-2.18262,49.7882,-2.18262,-49.7881,126.817,-215.788
-0.0057605,0.025568,-0.00971566,0.0283364,-0.0085289,-1.29321,0.00421887,689,774,139,-166,-2.26347,49.9426,-2.26349,-49.9426,136.737,-215.943
-0.00446171,0.0237025,-0.0101561,0.0269828,-0.00774196,-1.25839,0.00461005,699,774,149,-166,-2.3049,50.0808,-2.30487,-50.0808,146.695,-216.081
-0.00361022,0.0216424,-0.0104079,0.0253791,-0.00734692,-1.2261,0.00481259,709,774,159,-166,-2.34268,50.2393,-2.34265,-50.2393,156.657,-216.239
-0.00330692,0.0195186,-0.0104963,0.0236114,-0.00739974,-1.199,0.00492473,719,774,169,-166,-2.37428,50.4086,-2.37427,-50.4086,166.626,-216.409
-0.00334991,0.017319,-0.0103542,0.0216137,-0.00764456,-1.17762,0.00426948,729,774,179,-166,-2.41139,50.5642,-2.41138,-50.5642,176.589,-216.564
-0.00124586,0.0108155,0.0080535,0.014846,-0.00527639,1.10677,0.00356997,359,784,-191,-176,0.212545,51.3787,0.212555,-51.3787,-190.787,-227.379
-0.00256363,0.013691,0.00843468,0.0172768,-0.00614942,1.16882,0.00351975,369,784,-181,-176,0.201721,51.2362,0.201721,-51.2362,-180.798,-227.236
-0.00347835,0.016204,0.0084316,0.0193221,-0.00659635,1.21659,0.00487584,379,784,-171,-176,0.156074,51.0652,0.156067,-51.0652,-170.844,-227.065
-0.00397569,0.018337,0.0083263,0.0211016,-0.00674023,1.25022,0.0062445,389,784,-161,-176,0.112728,50.8892,0.112732,-50.8892,-160.887,-226.889
-0.00420535,0.0201442,0.00822121,0.02266,-0.00672117,1.27383,0.00552864,399,784,-151,-176,0.0709382,50.7463,0.0709534,-50.7463,-150.929,-226.746
-0.00465273,0.0218464,0.00815512,0.024155,-0.00696135,1.29493,0.00442214,409,784,-141,-176,0.0264301,50.5956,0.0264282,-50.5956,-140.974,-226.596
-0.00563683,0.0235896,0.00800299,0.0256375,-0.00768477,1.32028,0.00483489,419,784,-131,-176,-0.0247371,50.4166,-0.0247498,-50.4166,-131.025,-226.417
-0.00685219,0.0252918,0.00765903,0.0270235,-0.00858384,1.34844,0.00498469,429,784,-121,-176,-0.0836422,50.2601,-0.0836487,-50.2601,-121.084,-226.26
-0.00786045,0.0267815,0.00727186,0.028246,-0.00932501,1.37205,0.00558071,439,784,-111,-176,-0.167602,50.111,-0.167603,-50.111,-111.168,-226.111
-0.00841088,0.0280023,0.00700531,0.0293035,-0.00971209,1.38714,0.00663649,449,784,-101,-176,-0.240257,49.9662,-0.240265,-49.9662,-101.24,-225.966
-0.00851185,0.0289776,0.00667877,0.0301319,-0.00966614,1.39966,0.00687738,459,784,-91,-176,-0.319311,49.8184,-0.319305,-49.8184,-91.3193,-225.818
-0.00843568,0.0296655,0.00601207,0.0305916,-0.00936183,1.41795,0.00635976,469,784,-81,-176,-0.424839,49.6796,-0.424835,-49.6796,-81.4248,-225.68
-0.00836197,0.0301059,0.00498022,0.0307402,-0.00899627,1.44411,0.00550488,479,784,-71,-176,-0.511268,49.5643,-0.511261,-49.5643,-71.5113,-225.564
-0.00834604,0.0303858,0.00379188,0.0307536,-0.00871377,1.47412,0.00497008,489,784,-61,-176,-0.583699,49.4717,-0.58371,-49.4717,-61.5837,-225.472
-0.00855256,0.0306318,0.00277282,0.0308271,-0.0087478,1.5005,0.00465936,499,784,-51,-176,-0.672292,49.3889,-0.672302,-49.3889,-51.6723,-225.389
-0.00888018,0.0309948,0.00204194,0.0310991,-0.00898447,1.51977,0.00536236,509,784,-41,-176,-0.760749,49.3065,-0.760742,-49.3065,-41.7607,-225.306
-0.00906041,0.0314875,0.0014926,0.0315424,-0.00911527,1.53405,0.00622738,519,784,-31,-176,-0.848695,49.2647,-0.848694,-49.2647,-31.8487,-225.265
-0.00903217,0.0319581,0.000898246,0.0319777,-0.00905185,1.5489,0.00586915,529,784,-21,-176,-0.952071,49.2248,-0.952087,-49.2248,-21.9521,-225.225
-0.00870601,0.0322539,0.000149585,0.0322545,-0.00870656,1.56714,0.00474657,539,784,-11,-176,-1.02855,49.1817,-1.02856,-49.1817,-12.0286,-225.182
-0.00818713,0.032269,-0.000652217,0.0322795,-0.00819764,-1.55468,0.00533099,549,784,-1,-176,-1.11967,49.1614,-1.11969,-49.1614,-2.11969,-225.161
-0.00791979,0.0319453,-0.00123315,0.0319834,-0.0079579,-1.5399,0.00689773,559,784,9,-176,-1.20908,49.17,-1.20911,-49.17,7.79089,-225.17
-0.00807718,0.031457,-0.00157811,0.0315199,-0.00814007,-1.53096,0.007264,569,784,19,-176,-1.27382,49.1861,-1.2738,-49.1862,17.7262,-225.186
-0.00844362,0.031043,-0.00201299,0.0311453,-0.00854598,-1.51999,0.0068095,579,784,29,-176,-1.35491,49.1866,-1.35492,-49.1866,27.6451,-225.187
-0.0087551,0.0308966,-0.00270638,0.0310805,-0.00893897,-1.50296,0.00571617,589,784,39,-176,-1.47988,49.193,-1.47986,-49.193,37.5201,-225.193
-0.00879533,0.0309686,-0.00353657,0.0312807,-0.00910743,-1.48278,0.00624651,599,784,49,-176,-1.55935,49.2575,-1.55933,-49.2575,47.4407,-225.258
-0.00867131,0.0310249,-0.00427029,0.0314791,-0.00912549,-1.46484,0.00599865,609,784,59,-176,-1.63164,49.3127,-1.63165,-49.3127,57.3683,-225.313
-0.00847895,0.0307578,-0.00491422,0.0313639,-0.00908507,-1.44808,0.00575488,619,784,69,-176,-1.71345,49.3662,-1.71344,-49.3662,67.2866,-225.366
-0.00803632,0.0300733,-0.00557274,0.0308715,-0.0088345,-1.42853,0.0058758,629,784,79,-176,-1.80254,49.4366,-1.80255,-49.4366,77.1974,-225.437
-0.00741529,0.0290894,-0.00625292,0.0301307,-0.00845665,-1.40577,0.00619949,639,784,89,-176,-1.8939,49.5183,-1.89392,-49.5183,87.1061,-225.518
-0.00698623,0.027958,-0.00680323,0.0292357,-0.00826402,-1.38514,0.00584619,649,784,99,-176,-1.95205,49.6447,-1.95203,-49.6447,97.048,-225.645
-0.00687745,0.0267678,-0.00725978,0.0282674,-0.00837709,-1.36709,0.00484524,659,784,109,-176,-2.01542,49.7628,-2.01544,-49.7628,106.985,-225.763
-0.00675864,0.0255305,-0.00772649,0.0272841,-0.00851228,-1.34761,0.0044318,669,784,119,-176,-2.09047,49.9024,-2.09045,-49.9024,116.91,-225.902
