 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00883685,0.0350618,-0.0107519,0.0375537,-0.0113288,-1.34305,0.00499353,669,774,119,-166,-2.05514,58.4035,-2.05511,-58.4035,116.945,-224.404
-0.00840493,0.0336178,-0.0115902,0.0366024,-0.0113896,-1.31876,0.00504321,679,774,129,-166,-2.17534,58.6061,-2.17535,-58.6061,126.825,-224.606
-0.0071336,0.0317827,-0.012391,0.0353931,-0.010744,-1.28727,0.00473333,689,774,139,-166,-2.27005,58.805,-2.27008,-58.8051,136.73,-224.805
-0.00565863,0.0295359,-0.0129736,0.0338013,-0.00992408,-1.25315,0.00511792,699,774,149,-166,-2.32429,58.9891,-2.32428,-58.9891,146.676,-224.989
-0.00466474,0.027036,-0.0133298,0.0318959,-0.00952469,-1.22118,0.00565967,709,774,159,-166,-2.37448,59.195,-2.37451,-59.1949,156.625,-225.195
-0.00423296,0.0244587,-0.0135334,0.0298348,-0.00960913,-1.19266,0.00620227,719,774,169,-166,-2.41662,59.4142,-2.41663,-59.4142,166.583,-225.414
-0.0041245,0.0218658,-0.0135681,0.0276581,-0.00991681,-1.16731,0.00535486,729,774,179,-166,-2.46426,59.6237,-2.46423,-59.6237,176.536,-225.624
-0.00185444,0.0152176,0.0112194,0.020779,-0.00741592,1.11059,0.00432405,359,784,-191,-176,0.750383,60.5448,0.750397,-60.5449,-190.25,-236.545
-0.00347757,0.0185709,0.0113934,0.0234005,-0.00830712,1.16987,0.0040844,369,784,-181,-176,0.731772,60.3473,0.731781,-60.3473,-180.268,-236.347
-0.00453564,0.0214573,0.0111359,0.0255757,-0.00865399,1.21657,0.00551589,379,784,-171,-176,0.66976,60.1242,0.669769,-60.1242,-170.33,-236.124
-0.0050782,0.0238694,0.010833,0.0274744,-0.00868327,1.24954,0.00712214,389,784,-161,-176,0.613121,59.9043,0.613129,-59.9043,-160.387,-235.904
-0.00527721,0.0258941,0.0106025,0.0291585,-0.00854162,1.27212,0.0063219,399,784,-151,-176,0.559578,59.7215,0.55957,-59.7215,-150.44,-235.721
-0.00576392,0.0278087,0.0104388,0.0307897,-0.00874496,1.29263,0.00509051,409,784,-141,-176,0.501867,59.5231,0.501862,-59.5231,-140.498,-235.523
-0.00692027,0.0297797,0.0101386,0.0323943,-0.00953487,1.31841,0.00564638,419,784,-131,-176,0.442849,59.2975,0.442841,-59.2975,-130.557,-235.298
-0.00836338,0.0316901,0.00956862,0.0338586,-0.0105319,1.34793,0.00599824,429,784,-121,-176,0.374407,59.1027,0.37442,-59.1027,-120.626,-235.103
-0.00962065,0.0333465,0.00895391,0.0351377,-0.0114119,1.37335,0.0063782,439,784,-111,-176,0.263,58.9219,0.263,-58.9219,-110.737,-234.922
-0.0103595,0.0347034,0.00854454,0.0362692,-0.0119253,1.38956,0.00759002,449,784,-101,-176,0.172818,58.7435,0.172821,-58.7435,-100.827,-234.744
-0.0105019,0.0358415,0.00812676,0.0372252,-0.0118856,1.40214,0.00822796,459,784,-91,-176,0.0725541,58.5749,0.0725403,-58.575,-90.9275,-234.575
-0.0103282,0.0367207,0.00731373,0.0378314,-0.0114389,1.42008,0.00846901,469,784,-81,-176,-0.0604225,58.4068,-0.0604248,-58.4069,-81.0604,-234.407
-0.0100684,0.0373502,0.00604831,0.0381095,-0.0108277,1.44591,0.00758927,479,784,-71,-176,-0.160126,58.257,-0.160126,-58.257,-71.1601,-234.257
-0.0099108,0.03776,0.00458252,0.0381965,-0.0103473,1.47583,0.00606787,489,784,-61,-176,-0.246089,58.1492,-0.246094,-58.1492,-61.2461,-234.149
-0.0101345,0.0380521,0.00332004,0.0382798,-0.0103621,1.50233,0.00532215,499,784,-51,-176,-0.343772,58.0484,-0.343781,-58.0483,-51.3438,-234.048
-0.0105533,0.0383834,0.00242111,0.0385029,-0.0106728,1.52148,0.00600071,509,784,-41,-176,-0.449079,57.9464,-0.449066,-57.9465,-41.4491,-233.946
-0.0107896,0.0388437,0.0017566,0.0389058,-0.0108516,1.53546,0.00668878,519,784,-31,-176,-0.559616,57.8944,-0.559631,-57.8943,-31.5596,-233.894
-0.0107676,0.0393576,0.00103588,0.039379,-0.010789,1.55014,0.00609288,529,784,-21,-176,-0.679885,57.8513,-0.679871,-57.8513,-21.6799,-233.851
-0.0104102,0.0397516,0.000133919,0.0397519,-0.0104106,1.56813,0.00504176,539,784,-11,-176,-0.771611,57.8004,-0.771606,-57.8004,-11.7716,-233.8
-0.00988219,0.0398329,-0.000840738,0.0398471,-0.0098964,-1.55389,0.00578004,549,784,-1,-176,-0.879637,57.7727,-0.879639,-57.7726,-1.87964,-233.773
-0.00963919,0.0394789,-0.00160115,0.039531,-0.00969133,-1.53824,0.00749712,559,784,9,-176,-0.987491,57.7839,-0.987488,-57.7839,8.01251,-233.784
-0.00981791,0.0388715,-0.00211253,0.038963,-0.0099094,-1.52752,0.00776619,569,784,19,-176,-1.06908,57.8066,-1.06909,-57.8066,17.9309,-233.807
-0.0101791,0.0383245,-0.0026894,0.0384731,-0.0103278,-1.51557,0.00703623,579,784,29,-176,-1.17107,57.8121,-1.17108,-57.8121,27.8289,-233.812
-0.0104271,0.038105,-0.00353128,0.0383606,-0.0106827,-1.49854,0.00595372,589,784,39,-176,-1.31511,57.8351,-1.31512,-57.8351,37.6849,-233.835
-0.010374,0.0381704,-0.00452279,0.0385881,-0.0107918,-1.47868,0.00689747,599,784,49,-176,-1.41222,57.9174,-1.41223,-57.9174,47.5878,-233.917
-0.010246,0.038261,-0.00542956,0.0388613,-0.0108464,-1.46068,0.00690001,609,784,59,-176,-1.49811,57.9887,-1.49811,-57.9888,57.5019,-233.989
-0.0101682,0.0380169,-0.0062903,0.0388245,-0.0109758,-1.4431,0.00665057,619,784,69,-176,-1.59008,58.0596,-1.59009,-58.0596,67.4099,-234.06
-0.00983287,0.0372654,-0.00717666,0.0383346,-0.0109021,-1.42289,0.00677066,629,784,79,-176,-1.69889,58.1491,-1.69891,-58.149,77.3011,-234.149
-0.00920709,0.0361144,-0.00801637,0.0374906,-0.0105832,-1.40079,0.00698599,639,784,89,-176,-1.81712,58.2586,-1.81714,-58.2585,87.1829,-234.259
-0.00867215,0.0347626,-0.00865431,0.0364234,-0.010333,-1.38119,0.00630125,649,784,99,-176,-1.89263,58.4279,-1.89264,-58.4279,97.1074,-234.428
-0.00843906,0.0333438,-0.00919799,0.035279,-0.0103743,-1.36343,0.00524884,659,784,109,-176,-1.96979,58.5731,-1.96979,-58.5731,107.03,-234.573
-0.0082311,0.0318834,-0.00982319,0.0341597,-0.0105074,-1.34309,0.00506028,669,784,119,-176,-2.05984,58.7418,-2.05981,-58.7418,116.94,-234.742
-0.0075733,0.0303136,-0.010575,0.0330654,-0.0103251,-1.31622,0.0043899,679,784,129,-176,-2.14669,58.9228,-2.14667,-58.9229,126.853,-234.923
-0.00642097,0.0285082,-0.0112769,0.0318325,-0.00974533,-1.28412,0.00479423,689,784,139,-176,-2.22685,59.087,-2.22687,-59.087,136.773,-235.087
-0.0052805,0.0264279,-0.0117478,0.0303061,-0.0091587,-1.25194,0.00523575,699,784,149,-176,-2.27764,59.261,-2.27765,-59.261,146.722,-235.261
-0.004559,0.0241013,-0.011992,0.028457,-0.00891472,-1.22239,0.00541525,709,784,159,-176,-2.32323,59.457,-2.32324,-59.457,156.677,-235.457
-0.00422506,0.0216048,-0.0120884,0.0263795,-0.00899978,-1.19462,0.00534732,719,784,169,-176,-2.36922,59.6446,-2.3692,-59.6446,166.631,-235.645
-0.00404041,0.0190307,-0.0120268,0.0241599,-0.00916959,-1.16767,0.00484565,729,784,179,-176,-2.41082,59.8252,-2.41083,-59.8253,176.589,-235.825
-0.00139262,0.0129417,0.00958587,0.0177435,-0.00619447,1.10641,0.00392813,359,794,-191,-186,0.720537,60.6733,0.720551,-60.6733,-190.279,-246.673
-0.00282174,0.0161595,0.00989871,0.0203822,-0.00704449,1.16757,0.00406884,369,794,-181,-186,0.711495,60.5207,0.711487,-60.5207,-180.289,-246.521
-0.00383506,0.0190072,0.00986856,0.0226801,-0.00750799,1.2145,0.00431488,379,794,-171,-186,0.677069,60.3366,0.677063,-60.3365,-170.323,-246.337
-0.00447127,0.0214078,0.0097423,0.0246653,-0.00772877,1.24812,0.0048791,389,794,-161,-186,0.622883,60.1447,0.622894,-60.1447,-160.377,-246.145
-0.00489346,0.0234382,0.00957306,0.0263696,-0.00782483,1.27365,0.00500971,399,794,-151,-186,0.561719,59.9593,0.561707,-59.9593,-150.438,-245.959
-0.00556681,0.0253014,0.009375,0.0279256,-0.00819101,1.29787,0.00484763,409,794,-141,-186,0.501981,59.759,0.501984,-59.759,-140.498,-245.759
-0.00675291,0.0271147,0.00905068,0.0293816,-0.00901985,1.32537,0.00580058,419,794,-131,-186,0.453545,59.5687,0.453552,-59.5687,-130.546,-245.569
-0.00819046,0.0287521,0.00859795,0.0306551,-0.0100935,1.35297,0.0056239,429,794,-121,-186,0.380089,59.4049,0.380096,-59.4049,-120.62,-245.405
-0.00953059,0.0301011,0.00820748,0.0317336,-0.0111631,1.37446,0.00591269,439,794,-111,-186,0.282787,59.2465,0.282776,-59.2465,-110.717,-245.247
-0.0103834,0.0312563,0.00799153,0.0327374,-0.0118644,1.38755,0.00699033,449,794,-101,-186,0.189979,59.0896,0.189972,-59.0895,-100.81,-245.09
-0.0104888,0.03239,0.00768739,0.0337265,-0.0118254,1.39865,0.00813415,459,794,-91,-186,0.0806657,58.9205,0.080658,-58.9205,-90.9193,-244.92
-0.0100522,0.0334285,0.00695301,0.0345133,-0.011137,1.41603,0.00773095,469,794,-81,-186,-0.0520401,58.7572,-0.0520325,-58.7572,-81.052,-244.757
-0.00951286,0.0342629,0.0057651,0.0350094,-0.0102594,1.44202,0.00697258,479,794,-71,-186,-0.141112,58.6011,-0.141113,-58.6011,-71.1411,-244.601
-0.0093732,0.0348679,0.00440598,0.0353025,-0.00980772,1.47249,0.00614282,489,794,-61,-186,-0.226522,58.4912,-0.226532,-58.4911,-61.2265,-244.491
-0.00986986,0.0353342,0.00320857,0.0355608,-0.0100965,1.50029,0.00558484,499,794,-51,-186,-0.321712,58.4131,-0.321716,-58.4131,-51.3217,-244.413
-0.0105543,0.0357771,0.0023051,0.0358915,-0.0106687,1.52121,0.00623417,509,794,-41,-186,-0.418634,58.3224,-0.41864,-58.3224,-41.4186,-244.322
-0.010879,0.0362076,0.00165017,0.0362654,-0.0109367,1.53581,0.00653637,519,794,-31,-186,-0.549718,58.2593,-0.549744,-58.2593,-31.5497,-244.259
-0.010779,0.0365615,0.00103612,0.0365842,-0.0108017,1.54892,0.00578469,529,794,-21,-186,-0.6711,58.2235,-0.671082,-58.2235,-21.6711,-244.224
-0.0103646,0.0367303,0.000348022,0.0367328,-0.0103672,1.56341,0.00473358,539,794,-11,-186,-0.759822,58.1819,-0.759827,-58.1819,-11.7598,-244.182
-0.00993819,0.0366337,-0.000360232,0.0366365,-0.00994097,-1.56306,0.00511592,549,794,-1,-186,-0.856336,58.1564,-0.856323,-58.1564,-1.85632,-244.156
-0.00986496,0.0362847,-0.000971592,0.0363052,-0.00988541,-1.54976,0.00608119,559,794,9,-186,-0.947635,58.1474,-0.947632,-58.1474,8.05237,-244.147
-0.0100424,0.035918,-0.00160301,0.0359739,-0.0100983,-1.53597,0.00657014,569,794,19,-186,-1.03603,58.1515,-1.03601,-58.1516,17.964,-244.152
-0.0101802,0.0356637,-0.00248503,0.035798,-0.0103145,-1.5168,0.00535111,579,794,29,-186,-1.15722,58.1523,-1.15723,-58.1523,27.8428,-244.152
-0.0101855,0.035535,-0.00361639,0.0358193,-0.0104698,-1.49235,0.00496618,589,794,39,-186,-1.2793,58.1927,-1.2793,-58.1927,37.7207,-244.193
-0.0100848,0.0353725,-0.00467635,0.0358486,-0.0105609,-1.46934,0.0067268,599,794,49,-186,-1.36148,58.2851,-1.36145,-58.2851,47.6385,-244.285
-0.0100702,0.0350903,-0.00542943,0.0357339,-0.0107138,-1.45281,0.00755669,609,794,59,-186,-1.46201,58.3558,-1.46204,-58.3558,57.538,-244.356
-0.0101206,0.0346202,-0.00606158,0.0354269,-0.0109273,-1.43849,0.00770955,619,794,69,-186,-1.57061,58.4375,-1.57062,-58.4376,67.4294,-244.438
-0.00988062,0.0339011,-0.00680885,0.0349356,-0.0109151,-1.42002,0.00851495,629,794,79,-186,-1.67525,58.5284,-1.67523,-58.5284,77.3248,-244.528
-0.00937046,0.0329219,-0.00759293,0.0342438,-0.0106923,-1.39843,0.0091408,639,794,89,-186,-1.78731,58.6524,-1.78729,-58.6524,87.2127,-244.652
-0.0088892,0.0317151,-0.00820165,0.0333092,-0.0104833,-1.37883,0.00728906,649,794,99,-186,-1.87701,58.7662,-1.87701,-58.7662,97.123,-244.766
-0.0084399,0.0303088,-0.00867226,0.0321612,-0.0102923,-1.36036,0.00629885,659,794,109,-186,-1.96138,58.8866,-1.96136,-58.8866,107.039,-244.887
-0.00782235,0.028771,-0.0091708,0.0309407,-0.00999204,-1.33848,0.00564501,669,794,119,-186,-2.06273,59.0348,-2.06274,-59.0348,116.937,-245.035
-0.00688737,0.0271805,-0.00974219,0.0297696,-0.00947651,-1.31104,0.00507461,679,794,129,-186,-2.12696,59.1968,-2.12695,-59.1968,126.873,-245.197
-0.00579189,0.0254942,-0.010224,0.028539,-0.00883668,-1.28135,0.00522421,689,794,139,-186,-2.18028,59.3523,-2.1803,-59.3523,136.82,-245.352
-0.00493041,0.0236266,-0.0104914,0.0270666,-0.00837039,-1.25396,0.00538124,699,794,149,-186,-2.22523,59.5069,-2.22522,-59.5068,146.775,-245.507
-0.00445174,0.0214733,-0.0106028,0.0252574,-0.00823578,-1.228,0.00513755,709,794,159,-186,-2.26573,59.6732,-2.26575,-59.6732,156.734,-245.673
-0.00420956,0.0190421,-0.0106567,0.0231873,-0.00835478,-1.19983,0.0049434,719,794,169,-186,-2.31812,59.8377,-2.31812,-59.8378,166.682,-245.838
-0.00399927,0.0165387,-0.0106888,0.0210921,-0.00855267,-1.16808,0.00446778,729,794,179,-186,-2.35755,59.9988,-2.35754,-59.9988,176.642,-245.999
-0.00122125,0.0113167,0.00805415,0.0152541,-0.00515861,1.1161,0.00363027,359,804,-191,-196,0.687777,60.7884,0.687775,-60.7885,-190.312,-256.788
-0.00231088,0.014014,0.00855019,0.0176724,-0.00596923,1.1665,0.00384001,369,804,-181,-196,0.675973,60.6635,0.675964,-60.6635,-180.324,-256.664
-0.00311159,0.01658,0.00875801,0.0199116,-0.00644314,1.2073,0.00389804,379,804,-171,-196,0.648197,60.5211,0.648193,-60.5211,-170.352,-256.521
-0.00374001,0.0189597,0.00881592,0.0219813,-0.00676165,1.2406,0.00372143,389,804,-161,-196,0.600397,60.3581,0.600403,-60.3581,-160.4,-256.358
-0.00437209,0.021132,0.00875819,0.02385,-0.00709003,1.26989,0.0043407,399,804,-151,-196,0.569301,60.1915,0.569305,-60.1915,-150.431,-256.191
-0.00528363,0.0230412,0.00862917,0.025463,-0.00770545,1.29718,0.00553636,409,804,-141,-196,0.524588,60.0036,0.524597,-60.0036,-140.475,-256.004
-0.00658336,0.0246314,0.00841489,0.0267554,-0.00870733,1.32355,0.00619938,419,804,-131,-196,0.481757,59.8259,0.48175,-59.8259,-130.518,-255.826
-0.00808599,0.0258378,0.00812534,0.0276835,-0.00993173,1.34743,0.00531842,429,804,-121,-196,0.391472,59.6835,0.391479,-59.6835,-120.609,-255.683
-0.00951197,0.0267687,0.00783592,0.0283888,-0.011132,1.36692,0.00559866,439,804,-111,-196,0.296167,59.5369,0.296173,-59.5369,-110.704,-255.537
-0.0104121,0.0277214,0.00756992,0.0291692,-0.0118598,1.38183,0.00695275,449,804,-101,-196,0.183682,59.3825,0.183685,-59.3824,-100.816,-255.382
-0.0104137,0.0289113,0.0071529,0.0301719,-0.0116743,1.39635,0.00740209,459,804,-91,-196,0.0587593,59.2229,0.0587463,-59.2228,-90.9413,-255.223
-0.00972726,0.0302008,0.00640129,0.031202,-0.0107284,1.41565,0.00718091,469,804,-81,-196,-0.0534161,59.0645,-0.0534058,-59.0645,-81.0534,-255.065
-0.00900896,0.0313382,0.0053391,0.0320327,-0.00970352,1.44143,0.00586129,479,804,-71,-196,-0.132223,58.9296,-0.132233,-58.9296,-71.1322,-254.93
-0.00894456,0.0321949,0.00417884,0.0326151,-0.00936474,1.47058,0.00554612,489,804,-61,-196,-0.199723,58.82,-0.199738,-58.8199,-61.1997,-254.82
-0.00964976,0.0328219,0.00311215,0.0330488,-0.00987659,1.49804,0.0060753,499,804,-51,-196,-0.296648,58.7323,-0.296661,-58.7323,-51.2967,-254.732
-0.0105226,0.0333039,0.00225295,0.0334194,-0.0106382,1.51957,0.00680105,509,804,-41,-196,-0.395733,58.6653,-0.395721,-58.6653,-41.3957,-254.665
-0.010963,0.0336263,0.00161255,0.0336846,-0.0110212,1.53469,0.00643566,519,804,-31,-196,-0.519289,58.6169,-0.519287,-58.6169,-31.5193,-254.617
-0.0109045,0.0337576,0.00106474,0.033783,-0.0109299,1.54697,0.00545279,529,804,-21,-196,-0.632147,58.5723,-0.632141,-58.5723,-21.6321,-254.572
-0.0105267,0.0336955,0.000520621,0.0337016,-0.0105329,1.55903,0.00472654,539,804,-11,-196,-0.736516,58.5248,-0.736511,-58.5248,-11.7365,-254.525
-0.0101428,0.0335017,-2.7826e-05,0.0335017,-0.0101428,-1.57016,0.00474008,549,804,-1,-196,-0.843336,58.5051,-0.843323,-58.5051,-1.84332,-254.505
-0.00999456,0.0332977,-0.000613973,0.0333064,-0.0100033,-1.55662,0.0049287,559,804,9,-196,-0.93332,58.5009,-0.93335,-58.5009,8.06665,-254.501
-0.00993076,0.033234,-0.00137822,0.033278,-0.00997472,-1.53891,0.00517779,569,804,19,-196,-1.02013,58.4936,-1.02014,-58.4935,17.9799,-254.494
-0.00980514,0.0332312,-0.00239486,0.0333641,-0.009938,-1.51538,0.0054623,579,804,29,-196,-1.14234,58.4912,-1.14233,-58.4912,27.8577,-254.491
-0.00973988,0.0330811,-0.00353798,0.0333715,-0.0100302,-1.48891,0.00546524,589,804,39,-196,-1.23738,58.5242,-1.23737,-58.5242,37.7626,-254.524
-0.00981497,0.0325989,-0.00449934,0.033071,-0.010287,-1.46626,0.00668153,599,804,49,-196,-1.31498,58.5981,-1.315,-58.5981,47.685,-254.598
-0.00998798,0.0318805,-0.00516413,0.0325081,-0.0106155,-1.44987,0.00705787,609,804,59,-196,-1.42772,58.6835,-1.42773,-58.6835,57.5723,-254.683
-0.010056,0.031097,-0.00576174,0.0318885,-0.0108475,-1.43428,0.00678234,619,804,69,-196,-1.55308,58.7619,-1.5531,-58.7619,67.4469,-254.762
-0.00977147,0.0302757,-0.0065014,0.0313047,-0.0108005,-1.41382,0.00694513,629,804,79,-196,-1.64494,58.8432,-1.64496,-58.8432,77.355,-254.843
-0.00932079,0.0293746,-0.00726122,0.0306923,-0.0106385,-1.39128,0.00697539,639,804,89,-196,-1.74011,58.9419,-1.74011,-58.9419,87.2599,-254.942
-0.00894445,0.0283446,-0.00784659,0.0299285,-0.0105283,-1.37162,0.00597182,649,804,99,-196,-1.83434,59.0678,-1.83435,-59.0678,97.1656,-255.068
-0.00845381,0.0271161,-0.00828225,0.0289501,-0.0102877,-1.35288,0.00539193,659,804,109,-196,-1.91874,59.1867,-1.91876,-59.1867,107.081,-255.187
-0.00764365,0.0257089,-0.00870855,0.0278458,-0.00978059,-1.33017,0.00541764,669,804,119,-196,-2.01796,59.2987,-2.01794,-59.2986,116.982,-255.299
-0.00657068,0.0242129,-0.0091326,0.0267184,-0.00907614,-1.30304,0.00580301,679,804,129,-196,-2.08438,59.4422,-2.08435,-59.4421,126.916,-255.442
-0.00550223,0.0226401,-0.00938761,0.0254841,-0.00834629,-1.27663,0.0054832,689,804,139,-196,-2.13123,59.5971,-2.13123,-59.597,136.869,-255.597
-0.00473973,0.0209326,-0.00940377,0.0240087,-0.00781576,-1.25466,0.00454429,699,804,149,-196,-2.18166,59.7445,-2.18164,-59.7446,146.818,-255.745
-0.00430681,0.018934,-0.00932896,0.0222154,-0.00758819,-1.23257,0.0041271,709,804,159,-196,-2.21894,59.8784,-2.21893,-59.8784,156.781,-255.878
-0.00402178,0.0166143,-0.0093289,0.0202063,-0.00761382,-1.20325,0.00384538,719,804,169,-196,-2.27066,60.014,-2.27069,-60.014,166.729,-256.014
-0.00377413,0.0141908,-0.00952502,0.0183007,-0.00788407,-1.16344,0.00370119,729,804,179,-196,-2.31233,60.1581,-2.31232,-60.1581,176.688,-256.158
-0.00148219,0.00998348,0.00681458,0.0131559,-0.00465463,1.1351,0.00310852,359,814,-191,-206,0.659593,60.9021,0.659607,-60.902,-190.34,-266.902
-0.00214583,0.0120548,0.00743042,0.0152319,-0.00532295,1.16674,0.00344366,369,814,-181,-206,0.644603,60.7929,0.644592,-60.7929,-180.355,-266.793
-0.00259572,0.0141723,0.00776292,0.0172143,-0.00563776,1.19732,0.00394016,379,814,-171,-206,0.611356,60.6668,0.611359,-60.6668,-170.389,-266.667
-0.003096,0.0163541,0.00794946,0.0191897,-0.00593162,1.22816,0.00394926,389,814,-161,-206,0.590223,60.5293,0.59021,-60.5294,-160.41,-266.529
-0.00386105,0.0185244,0.00806477,0.0211272,-0.00646389,1.25861,0.00462315,399,814,-151,-206,0.572348,60.3931,0.572357,-60.3931,-150.428,-266.393
-0.00500616,0.0204314,0.00816041,0.0228242,-0.00739896,1.28557,0.00541809,409,814,-141,-206,0.527459,60.242,0.527466,-60.242,-140.473,-266.242
-0.00644175,0.0218706,0.00821263,0.0240804,-0.00865154,1.30795,0.00573945,419,814,-131,-206,0.475658,60.0821,0.475647,-60.0821,-130.524,-266.082
-0.00795502,0.0228263,0.00811619,0.0248352,-0.00996394,1.32815,0.00506519,429,814,-121,-206,0.398861,59.9311,0.398865,-59.9312,-120.601,-265.931
-0.00932987,0.0235626,0.00779855,0.0253179,-0.0110852,1.3494,0.00608872,439,814,-111,-206,0.315295,59.7728,0.315308,-59.7728,-110.685,-265.773
-0.0101685,0.0244742,0.00725896,0.0259337,-0.0116281,1.37238,0.00714774,449,814,-101,-206,0.198871,59.6117,0.198883,-59.6118,-100.801,-265.612
-0.0101092,0.0257576,0.00653676,0.0269118,-0.0112634,1.39603,0.00611193,459,814,-91,-206,0.0722075,59.4706,0.0722046,-59.4706,-90.9278,-265.471
-0.00937229,0.027229,0.00569234,0.0280938,-0.0102371,1.42002,0.00535229,469,814,-81,-206,-0.0375536,59.3456,-0.0375671,-59.3456,-81.0376,-265.346
-0.00869006,0.0285855,0.00480957,0.0291961,-0.00930063,1.44452,0.00553416,479,814,-71,-206,-0.117641,59.2315,-0.117645,-59.2315,-71.1176,-265.232
-0.00873744,0.0296064,0.00394122,0.0300073,-0.00913835,1.46942,0.00507271,489,814,-61,-206,-0.180596,59.1297,-0.180603,-59.1298,-61.1806,-265.13
-0.00950635,0.0302782,0.00308328,0.0305157,-0.00974388,1.49391,0.00519079,499,814,-51,-206,-0.266442,59.0432,-0.266449,-59.0432,-51.2664,-265.043
-0.0103936,0.0306925,0.00232018,0.0308231,-0.0105242,1.51456,0.00488942,509,814,-41,-206,-0.371169,58.9767,-0.371155,-58.9767,-41.3712,-264.977
-0.0108805,0.0309137,0.00170833,0.0309834,-0.0109502,1.53001,0.00503999,519,814,-31,-206,-0.481763,58.9341,-0.48175,-58.9341,-31.4818,-264.934
-0.0109432,0.0309635,0.00117665,0.0309965,-0.0109762,1.54275,0.00519683,529,814,-21,-206,-0.597123,58.8854,-0.597107,-58.8854,-21.5971,-264.885
-0.0107295,0.0308715,0.000650308,0.0308816,-0.0107397,1.55517,0.0044703,539,814,-11,-206,-0.71674,58.836,-0.716736,-58.8361,-11.7167,-264.836
-0.0104046,0.0307073,8.89767e-05,0.0307075,-0.0104048,1.56863,0.00480782,549,814,-1,-206,-0.828932,58.8205,-0.828918,-58.8204,-1.82892,-264.82
-0.0100901,0.0306069,-0.000592827,0.0306155,-0.0100988,-1.55623,0.00568844,559,814,9,-206,-0.939618,58.8117,-0.939636,-58.8118,8.06036,-264.812
-0.00974334,0.0306591,-0.00144158,0.0307104,-0.00979472,-1.53518,0.00569097,569,814,19,-206,-1.03621,58.8119,-1.03619,-58.8119,17.9638,-264.812
-0.00940975,0.0307325,-0.00238841,0.0308741,-0.00955136,-1.51158,0.00570266,579,814,29,-206,-1.12818,58.8321,-1.12817,-58.8321,27.8718,-264.832
-0.00932866,0.0305598,-0.00328646,0.0308287,-0.00959762,-1.48914,0.00491704,589,814,39,-206,-1.21483,58.8669,-1.21484,-58.8669,37.7852,-264.867
-0.00954125,0.0299689,-0.00400661,0.0303711,-0.00994346,-1.47075,0.00463625,599,814,49,-206,-1.29298,58.9057,-1.29297,-58.9058,47.707,-264.906
-0.00980605,0.0290891,-0.00460271,0.0296263,-0.0103433,-1.4546,0.00538041,609,814,59,-206,-1.38834,58.9551,-1.38837,-58.9551,57.6116,-264.955
-0.00985109,0.0281377,-0.00526505,0.0288539,-0.0105673,-1.4356,0.00571844,619,814,69,-206,-1.51353,59.0234,-1.51355,-59.0234,67.4865,-265.023
-0.00955477,0.0271814,-0.00606529,0.0281569,-0.0105303,-1.41133,0.00524062,629,814,79,-206,-1.60378,59.1044,-1.60376,-59.1044,77.3962,-265.104
-0.00915943,0.0262279,-0.00684045,0.0275042,-0.0104357,-1.38634,0.00476884,639,814,89,-206,-1.68255,59.2001,-1.68256,-59.2001,87.3174,-265.2
-0.00884045,0.0252623,-0.00742983,0.0268107,-0.0103889,-1.36533,0.004721,649,814,99,-206,-1.7761,59.3143,-1.77612,-59.3143,97.2239,-265.314
-0.00834886,0.024187,-0.00786628,0.025989,-0.0101509,-1.3456,0.00494716,659,814,109,-206,-1.8637,59.4405,-1.86371,-59.4406,107.136,-265.441
-0.00750891,0.0229363,-0.00826358,0.0250346,-0.00960723,-1.32213,0.00491649,669,814,119,-206,-1.96342,59.5507,-1.96344,-59.5507,117.037,-265.551
-0.00647403,0.0215291,-0.00859806,0.0239583,-0.00890324,-1.29544,0.00497404,679,814,129,-206,-2.04004,59.6659,-2.04004,-59.6659,126.96,-265.666
-0.00549013,0.0200147,-0.00870597,0.0227031,-0.0081785,-1.27129,0.00471756,689,814,139,-206,-2.09708,59.8086,-2.09711,-59.8086,136.903,-265.809
-0.00473565,0.0184151,-0.00852839,0.0212176,-0.00753813,-1.25331,0.00411408,699,814,149,-206,-2.14997,59.9466,-2.14996,-59.9466,146.85,-265.947
-0.00420428,0.016583,-0.00825581,0.0194629,-0.00708415,-1.23516,0.003726,709,814,159,-206,-2.19295,60.0622,-2.19293,-60.0623,156.807,-266.062
-0.00375876,0.0144539,-0.00812175,0.0175495,-0.0068544,-1.20664,0.00343549,719,814,169,-206,-2.23086,60.1637,-2.23083,-60.1637,166.769,-266.164
-0.00344743,0.0120842,-0.00834196,0.0157156,-0.00707882,-1.16022,0.00343588,729,814,179,-206,-2.26783,60.281,-2.26782,-60.2809,176.732,-266.281
-0.00193708,0.00858783,0.00587781,0.0112147,-0.004564,1.15051,0.0028999,359,824,-191,-216,0.639987,60.9909,0.639984,-60.9909,-190.36,-276.991
-0.00219222,0.0103135,0.00650632,0.0130845,-0.00496325,1.16817,0.00343707,369,824,-181,-216,0.621138,60.9008,0.621124,-60.9008,-180.379,-276.901
-0.0023442,0.0120843,0.00687489,0.0148355,-0.00509537,1.19014,0.00411485,379,824,-171,-216,0.590708,60.791,0.590698,-60.791,-170.409,-276.791
