 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00238958,0.0262004,-0.00663415,0.0276648,-0.00385399,-1.35354,0.00650112,679,684,129,-76,-2.14796,26.1007,-2.14795,-26.1007,126.852,-102.101
-0.00187918,0.0263636,-0.00741483,0.0281919,-0.00370751,-1.32904,0.00647741,689,684,139,-76,-2.16134,26.1702,-2.16132,-26.1702,136.839,-102.17
-0.0020408,0.0266735,-0.00813639,0.0288187,-0.00418604,-1.313,0.00703807,699,684,149,-76,-2.14326,26.2486,-2.14325,-26.2486,146.857,-102.249
-0.00272085,0.0269151,-0.00886703,0.0293655,-0.00517124,-1.30118,0.00662856,709,684,159,-76,-2.18491,26.347,-2.18494,-26.347,156.815,-102.347
-0.00354462,0.0270364,-0.00964802,0.0298258,-0.00633405,-1.28935,0.00537816,719,684,169,-76,-2.22544,26.4499,-2.22546,-26.4499,166.775,-102.45
-0.00384158,0.0269373,-0.0105347,0.0301977,-0.00710194,-1.27066,0.00427512,729,684,179,-76,-2.26392,26.5626,-2.26392,-26.5626,176.736,-102.563
-0.000295245,0.0222346,0.0108453,0.0266068,-0.0046674,1.18759,0.0059749,359,694,-191,-86,-1.12156,27.4431,-1.12155,-27.4431,-192.122,-113.443
-0.00112449,0.0234568,0.00979387,0.0268817,-0.00454944,1.23439,0.00525435,369,694,-181,-86,-1.11657,27.2821,-1.11658,-27.2821,-182.117,-113.282
-0.00227368,0.0243396,0.00867021,0.026915,-0.00484909,1.28206,0.00435627,379,694,-171,-86,-1.11926,27.1327,-1.11926,-27.1328,-172.119,-113.133
-0.0033291,0.0248961,0.00761393,0.026819,-0.00525201,1.32342,0.00415898,389,694,-161,-86,-1.14713,26.9983,-1.14713,-26.9984,-162.147,-112.998
-0.00377303,0.0249984,0.0066491,0.0264607,-0.00523532,1.35432,0.00494527,399,694,-151,-86,-1.20072,26.8887,-1.20071,-26.8887,-152.201,-112.889
-0.00342558,0.0248309,0.00577412,0.0259653,-0.00455996,1.37681,0.00542539,409,694,-141,-86,-1.26204,26.7706,-1.26202,-26.7706,-142.262,-112.771
-0.00284922,0.0246528,0.00496355,0.0255212,-0.00371762,1.39759,0.00565605,419,694,-131,-86,-1.27963,26.6622,-1.27963,-26.6622,-132.28,-112.662
-0.00257701,0.0246806,0.00422521,0.0253205,-0.00321694,1.42048,0.00516153,429,694,-121,-86,-1.28144,26.5758,-1.28143,-26.5758,-122.281,-112.576
-0.00273597,0.0248443,0.00359153,0.0253043,-0.00319599,1.44341,0.00462038,439,694,-111,-86,-1.30734,26.4919,-1.30734,-26.4919,-112.307,-112.492
-0.00305712,0.0249809,0.00311389,0.0253226,-0.00339879,1.46151,0.00478107,449,694,-101,-86,-1.35524,26.417,-1.35526,-26.417,-102.355,-112.417
-0.00319797,0.0251343,0.00279646,0.0254076,-0.00347135,1.47335,0.00541398,459,694,-91,-86,-1.38079,26.3708,-1.3808,-26.3708,-92.3808,-112.371
-0.00327815,0.0254017,0.00256638,0.0256296,-0.00350599,1.48225,0.006043,469,694,-81,-86,-1.42539,26.3149,-1.42538,-26.3149,-82.4254,-112.315
-0.00349796,0.0256512,0.00229574,0.0258309,-0.00367766,1.49268,0.00592578,479,694,-71,-86,-1.44862,26.2516,-1.44861,-26.2516,-72.4486,-112.252
-0.00370376,0.0256851,0.00188797,0.0258059,-0.00382455,1.50691,0.00527604,489,694,-61,-86,-1.47241,26.1862,-1.47241,-26.1862,-62.4724,-112.186
-0.00387387,0.025483,0.0013898,0.0255486,-0.00393952,1.5236,0.00433437,499,694,-51,-86,-1.51709,26.1393,-1.51709,-26.1393,-52.5171,-112.139
-0.00405846,0.025244,0.000965609,0.0252758,-0.00409024,1.53789,0.00449271,509,694,-41,-86,-1.55797,26.1108,-1.55798,-26.1108,-42.558,-112.111
-0.00403682,0.0252173,0.000655835,0.025232,-0.00405151,1.54839,0.00525913,519,694,-31,-86,-1.59574,26.0873,-1.59576,-26.0873,-32.5958,-112.087
-0.00370472,0.025357,0.000330867,0.0253608,-0.00370849,1.55941,0.00506788,529,694,-21,-86,-1.65092,26.066,-1.65094,-26.066,-22.6509,-112.066
-0.00321383,0.025499,-9.79148e-05,0.0254993,-0.00321417,-1.56739,0.0040454,539,694,-11,-86,-1.69494,26.0341,-1.69495,-26.0341,-12.6949,-112.034
-0.00286796,0.0255606,-0.000585243,0.0255727,-0.00288,-1.55022,0.00345818,549,694,-1,-86,-1.7182,26.0125,-1.7182,-26.0126,-2.7182,-112.013
-0.00289409,0.0255536,-0.00105638,0.0255928,-0.00293326,-1.53373,0.00405098,559,694,9,-86,-1.73037,26.0074,-1.73035,-26.0074,7.26965,-112.007
-0.00310304,0.0254826,-0.00145238,0.0255562,-0.00317665,-1.52016,0.0042789,569,694,19,-86,-1.76141,25.9983,-1.76141,-25.9983,17.2386,-111.998
-0.00315059,0.0253868,-0.0017856,0.0254981,-0.00326188,-1.50855,0.00389169,579,694,29,-86,-1.79589,26.0001,-1.7959,-26.0001,27.2041,-112
-0.00301947,0.0252605,-0.00213876,0.0254213,-0.00318031,-1.49574,0.00385776,589,694,39,-86,-1.81571,26.0142,-1.81573,-26.0142,37.1843,-112.014
-0.00287104,0.025046,-0.00254759,0.0252766,-0.00310162,-1.48053,0.00440146,599,694,49,-86,-1.83653,26.0145,-1.83655,-26.0145,47.1635,-112.015
-0.00278924,0.0247101,-0.00299832,0.0250332,-0.00311236,-1.46344,0.00489997,609,694,59,-86,-1.87261,26.0295,-1.87262,-26.0295,57.1274,-112.029
-0.00277911,0.0243226,-0.0034262,0.0247491,-0.00320555,-1.44697,0.00494307,619,694,69,-86,-1.90762,26.0596,-1.90759,-26.0596,67.0924,-112.06
-0.00286545,0.0240316,-0.00371307,0.0245348,-0.00336862,-1.4361,0.00486156,629,694,79,-86,-1.92954,26.104,-1.92957,-26.1041,77.0704,-112.104
-0.00307576,0.0239332,-0.00386825,0.0244763,-0.00361886,-1.43131,0.00489133,639,694,89,-86,-1.96192,26.145,-1.96191,-26.145,87.0381,-112.145
-0.00329568,0.0239803,-0.00407493,0.0245761,-0.00389145,-1.42562,0.00453798,649,694,99,-86,-1.99344,26.1908,-1.99347,-26.1908,97.0065,-112.191
-0.00324938,0.0240429,-0.00453088,0.0247754,-0.00398191,-1.41051,0.00466429,659,694,109,-86,-2.02691,26.2228,-2.02692,-26.2228,106.973,-112.223
-0.00275254,0.0240414,-0.0052313,0.0250265,-0.00373769,-1.38466,0.00567461,669,694,119,-86,-2.06786,26.2554,-2.06787,-26.2554,116.932,-112.255
-0.0020291,0.0239953,-0.00603728,0.0253276,-0.00336145,-1.35359,0.00564879,679,694,129,-86,-2.09596,26.3243,-2.09595,-26.3243,126.904,-112.324
-0.00156383,0.0239581,-0.00678052,0.0256477,-0.00325339,-1.32659,0.00508588,689,694,139,-86,-2.11051,26.416,-2.11053,-26.416,136.889,-112.416
-0.00161157,0.0239214,-0.0073919,0.025907,-0.00359714,-1.30838,0.00480789,699,694,149,-86,-2.11559,26.5079,-2.1156,-26.5079,146.884,-112.508
-0.00200083,0.0238177,-0.00793582,0.0260619,-0.00424499,-1.2952,0.00563344,709,694,159,-86,-2.12732,26.6186,-2.12732,-26.6186,156.873,-112.619
-0.00241846,0.0236417,-0.00847639,0.0261562,-0.0049329,-1.28242,0.00532914,719,694,169,-86,-2.15902,26.7146,-2.159,-26.7146,166.841,-112.715
-0.00233356,0.0233223,-0.00902304,0.0261779,-0.0051891,-1.2643,0.00433082,729,694,179,-86,-2.18087,26.8058,-2.18085,-26.8058,176.819,-112.806
0.000189113,0.0181597,0.00877817,0.0217359,-0.00338712,1.18393,0.00488478,359,704,-191,-96,-1.15442,27.636,-1.15442,-27.636,-192.154,-123.636
-0.000388611,0.0195202,0.00830356,0.0225288,-0.0033972,1.22318,0.00470948,369,704,-181,-96,-1.1514,27.4974,-1.1514,-27.4974,-182.151,-123.497
-0.00141311,0.020579,0.00763724,0.022971,-0.00380514,1.26727,0.00404578,379,704,-171,-96,-1.14881,27.3634,-1.1488,-27.3634,-172.149,-123.363
-0.00243999,0.0213491,0.00690577,0.0232085,-0.00429934,1.30779,0.0040549,389,704,-161,-96,-1.17284,27.2371,-1.17285,-27.2371,-162.173,-123.237
-0.00299888,0.0217609,0.00611974,0.0231909,-0.00442888,1.34125,0.00423797,399,704,-151,-96,-1.21303,27.1282,-1.21304,-27.1282,-152.213,-123.128
-0.00287966,0.0219519,0.00532366,0.0230451,-0.00397288,1.36826,0.00418679,409,704,-141,-96,-1.26033,27.0119,-1.26035,-27.0119,-142.26,-123.012
-0.00253468,0.0220988,0.00455209,0.0229131,-0.00334896,1.39379,0.00436728,419,704,-131,-96,-1.28665,26.8951,-1.28665,-26.8951,-132.287,-122.895
-0.00236658,0.0223491,0.00385038,0.0229351,-0.00295252,1.41978,0.0046351,429,704,-121,-96,-1.28511,26.8095,-1.28513,-26.8095,-122.285,-122.81
-0.00247037,0.0226013,0.00327783,0.0230227,-0.00289183,1.44292,0.00449012,439,704,-111,-96,-1.31891,26.7366,-1.31891,-26.7366,-112.319,-122.737
-0.00273292,0.0227401,0.00283216,0.0230512,-0.00304401,1.46139,0.00460682,449,704,-101,-96,-1.35763,26.6706,-1.35764,-26.6706,-102.358,-122.671
-0.00294278,0.0228102,0.00251252,0.023053,-0.00318562,1.47444,0.00484441,459,704,-91,-96,-1.36561,26.6093,-1.3656,-26.6093,-92.3656,-122.609
-0.0031641,0.0229335,0.00233216,0.0231402,-0.00337087,1.48237,0.00553921,469,704,-81,-96,-1.40316,26.5467,-1.40317,-26.5468,-82.4032,-122.547
-0.00349487,0.023076,0.00222127,0.0232604,-0.00367928,1.48796,0.0052474,479,704,-71,-96,-1.43852,26.4978,-1.43851,-26.4978,-72.4385,-122.498
-0.00378037,0.0230824,0.00199453,0.0232297,-0.00392766,1.49709,0.00469947,489,704,-61,-96,-1.46479,26.4307,-1.46478,-26.4307,-62.4648,-122.431
-0.00401446,0.0229014,0.00155915,0.0229915,-0.00410448,1.51313,0.00410936,499,704,-51,-96,-1.50862,26.3615,-1.50861,-26.3615,-52.5086,-122.362
-0.00411861,0.0227062,0.00101007,0.0227442,-0.00415659,1.53321,0.00392745,509,704,-41,-96,-1.55437,26.3247,-1.55438,-26.3247,-42.5544,-122.325
-0.00379205,0.0227397,0.000501345,0.0227492,-0.00380152,1.55191,0.00533951,519,704,-31,-96,-1.59773,26.313,-1.59772,-26.313,-32.5977,-122.313
-0.00315368,0.0229652,8.958e-05,0.0229655,-0.00315398,1.56737,0.00539056,529,704,-21,-96,-1.64127,26.3012,-1.6413,-26.3011,-22.6413,-122.301
-0.00264876,0.0231759,-0.000268614,0.0231787,-0.00265156,-1.5604,0.00430122,539,704,-11,-96,-1.65912,26.282,-1.65912,-26.282,-12.6591,-122.282
-0.00257441,0.0232483,-0.000614983,0.0232629,-0.00258905,-1.547,0.003576,549,704,-1,-96,-1.66977,26.2563,-1.6698,-26.2563,-2.6698,-122.256
-0.00288319,0.0232402,-0.000959855,0.0232754,-0.00291841,-1.53412,0.00412254,559,704,9,-96,-1.69958,26.2453,-1.69958,-26.2452,7.30042,-122.245
-0.00317579,0.0231907,-0.001261,0.0232508,-0.00323596,-1.52312,0.00450236,569,704,19,-96,-1.73604,26.238,-1.73602,-26.238,17.264,-122.238
-0.00315772,0.0231667,-0.00150398,0.0232523,-0.00324337,-1.51391,0.00404292,579,704,29,-96,-1.7766,26.2436,-1.77661,-26.2436,27.2234,-122.244
-0.00294644,0.0231767,-0.00173223,0.0232911,-0.00306081,-1.50487,0.00403766,589,704,39,-96,-1.80272,26.2618,-1.80273,-26.2618,37.1973,-122.262
-0.00272061,0.0231576,-0.00201603,0.0233137,-0.00287672,-1.49351,0.00464979,599,704,49,-96,-1.81542,26.2653,-1.81543,-26.2653,47.1846,-122.265
-0.0025797,0.0230226,-0.00240781,0.023247,-0.00280418,-1.47784,0.00471135,609,704,59,-96,-1.84068,26.2761,-1.8407,-26.2761,57.1593,-122.276
-0.00260765,0.0227365,-0.00285831,0.0230548,-0.00292601,-1.45987,0.00493639,619,704,69,-96,-1.8694,26.3013,-1.86938,-26.3013,67.1306,-122.301
-0.00278397,0.0223364,-0.00322017,0.0227426,-0.00319019,-1.44531,0.00525023,629,704,79,-96,-1.89205,26.3386,-1.89203,-26.3386,77.108,-122.339
-0.00300427,0.0220134,-0.00345538,0.0224819,-0.00347275,-1.43604,0.00520967,639,704,89,-96,-1.92581,26.3654,-1.92578,-26.3654,87.0742,-122.365
-0.00309999,0.0219357,-0.00371799,0.0224762,-0.00364047,-1.42644,0.00449129,649,704,99,-96,-1.97273,26.4106,-1.97272,-26.4106,97.0273,-122.411
-0.00290357,0.0220533,-0.00417672,0.0227338,-0.00358402,-1.4093,0.00519745,659,704,109,-96,-1.99951,26.4503,-1.99951,-26.4503,107,-122.45
-0.00239016,0.0221432,-0.00481542,0.0230545,-0.00330148,-1.38376,0.00562789,669,704,119,-96,-2.03165,26.4888,-2.03168,-26.4888,116.968,-122.489
-0.00177259,0.022008,-0.00552575,0.0232292,-0.00299386,-1.35328,0.00478374,679,704,129,-96,-2.04939,26.5504,-2.04938,-26.5504,126.951,-122.55
-0.00137888,0.0216091,-0.00618727,0.0231687,-0.00293839,-1.32389,0.00414325,689,704,139,-96,-2.0598,26.6346,-2.05981,-26.6346,136.94,-122.635
-0.00134754,0.0210926,-0.00673083,0.0229566,-0.00321158,-1.30063,0.00404078,699,704,149,-96,-2.07584,26.7235,-2.07587,-26.7235,146.924,-122.724
-0.00152155,0.0205924,-0.00717943,0.0227187,-0.00364794,-1.28285,0.0043233,709,704,159,-96,-2.08531,26.8247,-2.08533,-26.8247,156.915,-122.825
-0.00166721,0.0201448,-0.00756616,0.0225123,-0.00403478,-1.26753,0.00438819,719,704,169,-96,-2.10418,26.9187,-2.10419,-26.9187,166.896,-122.919
-0.001375,0.0196785,-0.00785346,0.0222853,-0.00398176,-1.25031,0.00423571,729,704,179,-96,-2.11052,27.0162,-2.11053,-27.0162,176.889,-123.016
0.000128584,0.0143695,0.00697672,0.0172178,-0.00271968,1.1832,0.00406308,359,714,-191,-106,-1.17796,27.7958,-1.17795,-27.7958,-192.178,-133.796
-0.000205953,0.0157879,0.00686408,0.0183298,-0.00274783,1.21614,0.00409162,369,714,-181,-106,-1.18125,27.6729,-1.18124,-27.6729,-182.181,-133.673
-0.000928222,0.0170138,0.00658261,0.0191698,-0.00308419,1.25428,0.0036951,379,714,-171,-106,-1.17925,27.5512,-1.17926,-27.5511,-172.179,-133.551
-0.0017111,0.0180213,0.00615338,0.019783,-0.00347271,1.29197,0.00325863,389,714,-161,-106,-1.18445,27.429,-1.18445,-27.429,-162.184,-133.429
-0.00224788,0.0187917,0.00554627,0.0201642,-0.0036204,1.3282,0.00352972,399,714,-151,-106,-1.20443,27.3157,-1.20444,-27.3157,-152.204,-133.316
-0.00237093,0.0193814,0.00481305,0.0203988,-0.00338831,1.36248,0.00399018,409,714,-141,-106,-1.24089,27.1978,-1.24088,-27.1978,-142.241,-133.198
-0.00233429,0.0198456,0.00405017,0.020562,-0.00305073,1.39572,0.00465102,419,714,-131,-106,-1.27332,27.0843,-1.27332,-27.0843,-132.273,-133.084
-0.00230078,0.020225,0.00339146,0.0207245,-0.00280032,1.42455,0.00425971,429,714,-121,-106,-1.27663,27.0106,-1.27664,-27.0106,-122.277,-133.011
-0.00231681,0.0204592,0.0029475,0.0208345,-0.00269207,1.44416,0.00415553,439,714,-111,-106,-1.31312,26.9569,-1.31311,-26.957,-112.313,-132.957
-0.00248299,0.0205704,0.00265343,0.0208719,-0.00278445,1.45767,0.00450829,449,714,-101,-106,-1.34258,26.8967,-1.34259,-26.8967,-102.343,-132.897
-0.00277438,0.0206243,0.00242593,0.0208732,-0.00302325,1.46857,0.00484829,459,714,-91,-106,-1.3316,26.8137,-1.3316,-26.8137,-92.3316,-132.814
-0.00317195,0.0207069,0.00227165,0.0209211,-0.00338613,1.47679,0.00519671,469,714,-81,-106,-1.36535,26.7409,-1.36536,-26.7409,-82.3654,-132.741
-0.00360616,0.020852,0.00217843,0.0210445,-0.00379867,1.48265,0.005236,479,714,-71,-106,-1.42386,26.7108,-1.42386,-26.7108,-72.4239,-132.711
-0.00389054,0.0209755,0.00199723,0.0211349,-0.00404993,1.49116,0.00429322,489,714,-61,-106,-1.45164,26.6489,-1.45163,-26.6489,-62.4516,-132.649
-0.00406355,0.0209651,0.00156564,0.0210627,-0.00416111,1.50857,0.0039538,499,714,-51,-106,-1.49392,26.5774,-1.49393,-26.5774,-52.4939,-132.577
-0.00401422,0.0208734,0.000896286,0.0209057,-0.00404645,1.53485,0.00370542,509,714,-41,-106,-1.53862,26.5308,-1.5386,-26.5308,-42.5386,-132.531
-0.00345423,0.0208411,0.000239482,0.0208434,-0.00345659,1.56094,0.00495336,519,714,-31,-106,-1.58995,26.5269,-1.58997,-26.5269,-32.59,-132.527
-0.0026755,0.0209238,-0.000165182,0.0209249,-0.00267666,-1.5638,0.00553132,529,714,-21,-106,-1.63026,26.5239,-1.63025,-26.5239,-22.6302,-132.524
-0.00227926,0.0210369,-0.00035082,0.0210421,-0.00228454,-1.55575,0.0050832,539,714,-11,-106,-1.62104,26.5028,-1.62103,-26.5028,-12.621,-132.503
-0.00248087,0.0210856,-0.000503895,0.0210963,-0.00249164,-1.54943,0.00455065,549,714,-1,-106,-1.62368,26.4824,-1.62366,-26.4824,-2.62366,-132.482
-0.00300872,0.021062,-0.000754035,0.0210856,-0.00303232,-1.53951,0.00461526,559,714,9,-106,-1.67411,26.4656,-1.67413,-26.4656,7.32587,-132.466
-0.00336025,0.0209803,-0.00106198,0.0210265,-0.00340649,-1.52728,0.00455081,569,714,19,-106,-1.71287,26.4594,-1.71289,-26.4594,17.2871,-132.459
-0.00330849,0.0209135,-0.00134471,0.0209879,-0.00338292,-1.51551,0.00424598,579,714,29,-106,-1.74764,26.4767,-1.74762,-26.4767,27.2524,-132.477
-0.00302297,0.020927,-0.00157381,0.02103,-0.00312595,-1.50546,0.00467427,589,714,39,-106,-1.78903,26.481,-1.789,-26.481,37.211,-132.481
-0.00265041,0.021009,-0.00179481,0.0211444,-0.00278579,-1.49551,0.00539569,599,714,49,-106,-1.82034,26.4864,-1.82031,-26.4864,47.1797,-132.486
-0.00235489,0.0210423,-0.00206639,0.0212234,-0.00253599,-1.48338,0.00474482,609,714,59,-106,-1.83897,26.5078,-1.83899,-26.5078,57.161,-132.508
-0.00236147,0.020904,-0.00238691,0.0211464,-0.00260383,-1.46961,0.00473787,619,714,69,-106,-1.85926,26.5315,-1.85925,-26.5314,67.1407,-132.531
-0.00264435,0.0205552,-0.00271189,0.020868,-0.00295714,-1.45596,0.00516756,629,714,79,-106,-1.87499,26.5495,-1.875,-26.5495,77.125,-132.549
-0.00292884,0.0202117,-0.00304203,0.0206049,-0.00332206,-1.44225,0.00460278,639,714,89,-106,-1.90215,26.5788,-1.90216,-26.5788,87.0978,-132.579
-0.00292905,0.0201135,-0.00345024,0.0206191,-0.00343457,-1.42531,0.00431849,649,714,99,-106,-1.93687,26.6219,-1.93689,-26.6219,97.0631,-132.622
-0.00258734,0.0202353,-0.00395489,0.0209012,-0.00325325,-1.40399,0.00544019,659,714,109,-106,-1.96426,26.6626,-1.96423,-26.6627,107.036,-132.663
-0.00204535,0.0203,-0.00448122,0.0211652,-0.00291053,-1.38007,0.00551529,669,714,119,-106,-1.98952,26.7161,-1.9895,-26.7161,117.01,-132.716
-0.00151378,0.0200461,-0.00499659,0.0211477,-0.00261547,-1.35378,0.00501804,679,714,129,-106,-2.00945,26.7839,-2.00946,-26.7839,126.991,-132.784
-0.00120172,0.0194025,-0.00551412,0.0207854,-0.00258461,-1.32508,0.00459839,689,714,139,-106,-2.02328,26.838,-2.02325,-26.838,136.977,-132.838
-0.00116111,0.0185734,-0.00602019,0.0202649,-0.00285264,-1.29688,0.00435104,699,714,149,-106,-2.01923,26.9044,-2.01923,-26.9044,146.981,-132.904
-0.00124769,0.0177685,-0.00645865,0.0197547,-0.00323385,-1.27246,0.00465334,709,714,159,-106,-2.03605,26.9984,-2.03607,-26.9984,156.964,-132.998
-0.00129955,0.017039,-0.006778,0.0192722,-0.00353277,-1.25252,0.00423875,719,714,169,-106,-2.06175,27.0984,-2.06177,-27.0984,166.938,-133.098
-0.000991163,0.0163164,-0.00686383,0.018708,-0.00338274,-1.23552,0.00391399,729,714,179,-106,-2.06585,27.1962,-2.06586,-27.1962,176.934,-133.196
-7.07106e-05,0.0111565,0.00558686,0.0134629,-0.00237704,1.17929,0.00384528,359,724,-191,-116,-1.17865,27.9117,-1.17865,-27.9117,-192.179,-143.912
-0.000322943,0.012518,0.00561036,0.0146239,-0.00242882,1.21171,0.00335631,369,724,-181,-116,-1.18017,27.8068,-1.18018,-27.8068,-182.18,-143.807
-0.000769647,0.0138578,0.00555638,0.015729,-0.00264091,1.24595,0.00283911,379,724,-171,-116,-1.17596,27.6969,-1.17596,-27.6969,-172.176,-143.697
-0.00121989,0.0150965,0.00535838,0.0166988,-0.00282225,1.28022,0.00298123,389,724,-161,-116,-1.18679,27.587,-1.1868,-27.587,-162.187,-143.587
-0.00157888,0.0162143,0.00494066,0.0174941,-0.0028587,1.31733,0.00329634,399,724,-151,-116,-1.19464,27.4821,-1.19464,-27.4821,-152.195,-143.482
-0.00182509,0.0171532,0.0043252,0.0180924,-0.00276433,1.35696,0.0036586,409,724,-141,-116,-1.21295,27.3763,-1.21295,-27.3763,-142.213,-143.376
-0.00208656,0.0178347,0.00362589,0.0184742,-0.00272598,1.39624,0.00411461,419,724,-131,-116,-1.2368,27.2738,-1.23682,-27.2739,-132.237,-143.274
-0.00229827,0.0182097,0.00304297,0.0186517,-0.00274026,1.42656,0.0039304,429,724,-121,-116,-1.25785,27.1941,-1.25784,-27.1941,-122.258,-143.194
-0.00237435,0.0183326,0.00272347,0.0186849,-0.00272656,1.44219,0.00397738,439,724,-111,-116,-1.29153,27.1392,-1.29153,-27.1392,-112.292,-143.139
-0.0024831,0.0183921,0.00257815,0.0187058,-0.0027968,1.44972,0.00432158,449,724,-101,-116,-1.31222,27.0833,-1.31223,-27.0833,-102.312,-143.083
-0.00274823,0.0184951,0.00244009,0.0187718,-0.0030249,1.45789,0.00485492,459,724,-91,-116,-1.32064,27.0063,-1.32065,-27.0063,-92.3206,-143.006
-0.00316265,0.0186706,0.00226185,0.0189025,-0.0033945,1.46865,0.00492853,469,724,-81,-116,-1.35343,26.94,-1.35342,-26.9401,-82.3534,-142.94
-0.00360207,0.0189351,0.00206852,0.0191234,-0.00379035,1.48002,0.00502042,479,724,-71,-116,-1.40339,26.8953,-1.40338,-26.8953,-72.4034,-142.895
-0.00386215,0.0192279,0.00182874,0.0193718,-0.00400609,1.49225,0.00411617,489,724,-61,-116,-1.44178,26.8377,-1.44177,-26.8376,-62.4418,-142.838
-0.00395759,0.0194033,0.00139775,0.0194866,-0.00404092,1.51125,0.00397076,499,724,-51,-116,-1.47685,26.7787,-1.47684,-26.7787,-52.4768,-142.779
-0.00379368,0.0193912,0.000730007,0.0194141,-0.00381664,1.53935,0.00430466,509,724,-41,-116,-1.52326,26.7309,-1.52325,-26.7309,-42.5233,-142.731
-0.00319282,0.0192157,9.20719e-05,0.019216,-0.0031932,1.56669,0.00533433,519,724,-31,-116,-1.56946,26.7133,-1.56946,-26.7133,-32.5695,-142.713
-0.00250589,0.019046,-0.000206783,0.019048,-0.00250788,-1.5612,0.00501397,529,724,-21,-116,-1.61216,26.7021,-1.61218,-26.7021,-22.6122,-142.702
-0.00227283,0.0189701,-0.000211946,0.0189723,-0.00227494,-1.56082,0.00513297,539,724,-11,-116,-1.59737,26.6901,-1.59735,-26.6901,-12.5974,-142.69
-0.00257689,0.0189467,-0.000212017,0.0189488,-0.00257898,-1.56095,0.00542857,549,724,-1,-116,-1.60883,26.6667,-1.60883,-26.6667,-2.60883,-142.667
-0.00307281,0.0189012,-0.000428995,0.0189095,-0.00308118,-1.55128,0.00507036,559,724,9,-116,-1.65812,26.6515,-1.65814,-26.6516,7.34186,-142.652
-0.00336061,0.0188357,-0.000831347,0.0188668,-0.00339171,-1.53341,0.00444969,569,724,19,-116,-1.68727,26.6525,-1.68726,-26.6525,17.3127,-142.653
-0.00333166,0.0187903,-0.00126164,0.018862,-0.00340338,-1.51401,0.00449117,579,724,29,-116,-1.71619,26.6587,-1.71619,-26.6588,27.2838,-142.659
-0.00310562,0.0188126,-0.00161121,0.0189305,-0.00322343,-1.49781,0.00484024,589,724,39,-116,-1.75659,26.6602,-1.75659,-26.6602,37.2434,-142.66
-0.00271076,0.0188915,-0.00184628,0.0190481,-0.00286742,-1.48615,0.00554888,599,724,49,-116,-1.80495,26.6765,-1.80493,-26.6765,47.1951,-142.676
-0.00231391,0.0189398,-0.00198647,0.0191238,-0.00249798,-1.4784,0.00394091,609,724,59,-116,-1.8241,26.7102,-1.8241,-26.7103,57.1759,-142.71
-0.00223228,0.0188737,-0.00210782,0.0190822,-0.00244073,-1.47223,0.00402073,619,724,69,-116,-1.82638,26.7248,-1.82635,-26.7248,67.1736,-142.725
-0.00250499,0.0186674,-0.00233023,0.0189209,-0.00275843,-1.46246,0.00454409,629,724,79,-116,-1.84948,26.7388,-1.84949,-26.7388,77.1505,-142.739
-0.00279553,0.0184496,-0.00272702,0.018794,-0.00313998,-1.44515,0.00426056,639,724,89,-116,-1.8833,26.7651,-1.8833,-26.7651,87.1167,-142.765
-0.00272864,0.0183512,-0.00326251,0.0188446,-0.00322203,-1.4207,0.00379714,649,724,99,-116,-1.91521,26.8007,-1.91522,-26.8007,97.0848,-142.801
-0.00230958,0.0183331,-0.00377653,0.0190023,-0.00297879,-1.39541,0.00387485,659,724,109,-116,-1.94343,26.844,-1.94342,-26.844,107.057,-142.844
-0.00177119,0.0182188,-0.00414139,0.0190428,-0.0025952,-1.37439,0.0043397,669,724,119,-116,-1.95913,26.9139,-1.95911,-26.9139,117.041,-142.914
-0.00130685,0.0178591,-0.00440582,0.0188234,-0.00227113,-1.35533,0.00478444,679,724,129,-116,-1.96986,26.9752,-1.96985,-26.9752,127.03,-142.975
-0.001047,0.0171991,-0.00472325,0.0183492,-0.00219717,-1.33193,0.00420308,689,724,139,-116,-1.98595,27.0218,-1.98596,-27.0219,137.014,-143.022
-0.00100909,0.0163483,-0.00515534,0.0177641,-0.00242481,-1.30279,0.00428656,699,724,149,-116,-1.98573,27.0784,-1.98572,-27.0784,147.014,-143.078
-0.00109254,0.0154077,-0.00557921,0.0171171,-0.00280194,-1.27349,0.00427169,709,724,159,-116,-1.99767,27.1612,-1.99768,-27.1613,157.002,-143.161
-0.00120197,0.0144132,-0.0058642,0.0163702,-0.00315897,-1.2487,0.00387928,719,724,169,-116,-2.01792,27.2499,-2.01794,-27.2499,166.982,-143.25
-0.00108683,0.0133531,-0.00582802,0.0154118,-0.00314553,-1.23124,0.0034616,729,724,179,-116,-2.02951,27.3319,-2.02954,-27.3319,176.97,-143.332
-0.000245772,0.00862386,0.00464994,0.0106147,-0.00223665,1.16626,0.00323585,359,734,-191,-126,-1.16504,28.0057,-1.16504,-28.0057,-192.165,-154.006
-0.000542275,0.00986923,0.00464584,0.0116408,-0.00231389,1.20648,0.00277615,369,734,-181,-126,-1.16858,27.9086,-1.16858,-27.9086,-182.169,-153.909
-0.000821445,0.0112261,0.00463699,0.0128041,-0.00239948,1.24278,0.00238266,379,734,-171,-126,-1.16977,27.8143,-1.16977,-27.8143,-172.17,-153.814
