 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00209106,0.0154994,0.00152926,0.0156314,-0.00222301,1.48472,0.0044212,469,714,-81,-106,-1.37914,23.6919,-1.37915,-23.6918,-82.3792,-129.692
-0.00246766,0.0156741,0.00152025,0.0158006,-0.00259417,1.48777,0.00446746,479,714,-71,-106,-1.42424,23.6646,-1.42426,-23.6646,-72.4243,-129.665
-0.00271896,0.0158344,0.00143616,0.0159449,-0.00282947,1.494,0.00367805,489,714,-61,-106,-1.44098,23.6146,-1.44098,-23.6146,-62.441,-129.615
-0.00289848,0.0158526,0.00113727,0.0159213,-0.0029672,1.51044,0.00350067,499,714,-51,-106,-1.46841,23.56,-1.46841,-23.5601,-52.4684,-129.56
-0.00289052,0.0157395,0.000601604,0.0157589,-0.00290992,1.53855,0.00332048,509,714,-41,-106,-1.50067,23.5235,-1.50067,-23.5234,-42.5007,-129.523
-0.00241843,0.0156352,1.99653e-05,0.0156353,-0.00241845,1.56969,0.00437102,519,714,-31,-106,-1.54142,23.5123,-1.54144,-23.5123,-32.5414,-129.512
-0.00176928,0.0156348,-0.000371817,0.0156428,-0.00177722,-1.54945,0.00478289,529,714,-21,-106,-1.5698,23.5114,-1.56982,-23.5114,-22.5698,-129.511
-0.00148407,0.0156999,-0.000509857,0.015715,-0.00149918,-1.54116,0.00464615,539,714,-11,-106,-1.55456,23.5037,-1.55457,-23.5037,-12.5546,-129.504
-0.00172489,0.0157543,-0.0005149,0.0157695,-0.00174004,-1.54137,0.00406961,549,714,-1,-106,-1.55304,23.494,-1.55304,-23.494,-2.55304,-129.494
-0.00222155,0.0157716,-0.000582601,0.0157904,-0.0022404,-1.53846,0.00404681,559,714,9,-106,-1.59556,23.4798,-1.59558,-23.4799,7.40442,-129.48
-0.00252197,0.0157281,-0.00077396,0.0157608,-0.00255473,-1.52849,0.00391766,569,714,19,-106,-1.62349,23.4661,-1.62347,-23.4661,17.3765,-129.466
-0.00243903,0.015655,-0.00100807,0.015711,-0.00249502,-1.51531,0.00366496,579,714,29,-106,-1.65097,23.4772,-1.65094,-23.4772,27.3491,-129.477
-0.00213616,0.0156029,-0.00118505,0.0156817,-0.00221497,-1.50438,0.00400676,589,714,39,-106,-1.68391,23.4807,-1.6839,-23.4808,37.3161,-129.481
-0.00177568,0.0156034,-0.00130741,0.0157012,-0.00187348,-1.49613,0.00446729,599,714,49,-106,-1.70373,23.4811,-1.70374,-23.4811,47.2963,-129.481
-0.00153662,0.0156051,-0.00146299,0.0157291,-0.00166058,-1.48626,0.00390972,609,714,59,-106,-1.71197,23.4897,-1.71198,-23.4897,57.288,-129.49
-0.00159223,0.0155153,-0.00169866,0.0156823,-0.00175926,-1.47278,0.00386973,619,714,69,-106,-1.72424,23.499,-1.72424,-23.499,67.2758,-129.499
-0.00184689,0.0152783,-0.00194737,0.015497,-0.00206554,-1.45898,0.00456992,629,714,79,-106,-1.73822,23.5132,-1.73822,-23.5132,77.2618,-129.513
-0.00205309,0.0150341,-0.00213848,0.0152976,-0.00231666,-1.44816,0.00412593,639,714,89,-106,-1.75569,23.5356,-1.75568,-23.5356,87.2443,-129.536
-0.00206262,0.0149675,-0.00231958,0.0152778,-0.0023729,-1.43782,0.00369303,649,714,99,-106,-1.77787,23.5633,-1.77789,-23.5633,97.2221,-129.563
-0.00189341,0.015067,-0.00259172,0.0154542,-0.00228061,-1.42249,0.00478019,659,714,109,-106,-1.79586,23.5828,-1.79584,-23.5828,107.204,-129.583
-0.00160156,0.0151224,-0.00297033,0.0156343,-0.00211345,-1.40014,0.00477321,669,714,119,-106,-1.8158,23.6134,-1.8158,-23.6134,117.184,-129.613
-0.00124281,0.0149368,-0.00340818,0.0156254,-0.00193142,-1.37143,0.00424551,679,714,129,-106,-1.83677,23.6576,-1.83679,-23.6577,127.163,-129.658
-0.000940307,0.0144471,-0.00384982,0.0153565,-0.00184976,-1.33882,0.00400208,689,714,139,-106,-1.84963,23.7,-1.84961,-23.7,137.15,-129.7
-0.000814299,0.0138038,-0.00423545,0.0149423,-0.00195281,-1.3082,0.00361526,699,714,149,-106,-1.8455,23.7503,-1.84552,-23.7503,147.154,-129.75
-0.000856223,0.0131753,-0.00452303,0.0145069,-0.00218784,-1.28448,0.00352797,709,714,159,-106,-1.85429,23.8155,-1.85431,-23.8154,157.146,-129.815
-0.000963151,0.0126154,-0.00471211,0.0140904,-0.00243816,-1.26743,0.00314679,719,714,169,-106,-1.86712,23.8893,-1.86713,-23.8893,167.133,-129.889
-0.000906133,0.0120908,-0.00468162,0.0136016,-0.00241688,-1.25865,0.00316104,729,714,179,-106,-1.87069,23.9592,-1.87067,-23.9592,177.129,-129.959
-4.76034e-05,0.0080467,0.00375811,0.00952248,-0.00152339,1.1966,0.00309176,359,724,-191,-116,-1.25624,24.568,-1.25626,-24.568,-192.256,-140.568
-0.000349602,0.00905134,0.0037693,0.010376,-0.00167425,1.23285,0.00275629,369,724,-181,-116,-1.25853,24.4827,-1.25851,-24.4827,-182.259,-140.483
-0.000731977,0.0100166,0.0036729,0.0111518,-0.00186716,1.27104,0.00223095,379,724,-171,-116,-1.25696,24.3982,-1.25696,-24.3982,-172.257,-140.398
-0.000999758,0.0109004,0.00351111,0.0118591,-0.00195846,1.30425,0.0024094,389,724,-161,-116,-1.26768,24.3211,-1.26767,-24.3211,-162.268,-140.321
-0.00106309,0.011711,0.00324416,0.0124877,-0.00183977,1.33581,0.00277158,399,724,-151,-116,-1.27728,24.2466,-1.27728,-24.2466,-152.277,-140.247
-0.00103197,0.0124117,0.00286699,0.0129976,-0.00161786,1.36922,0.00287159,409,724,-141,-116,-1.28843,24.1663,-1.28842,-24.1663,-142.288,-140.166
-0.00114854,0.0129352,0.00239531,0.0133315,-0.00154477,1.40686,0.00337279,419,724,-131,-116,-1.29445,24.0843,-1.29443,-24.0843,-132.294,-140.084
-0.00133517,0.0132162,0.00195741,0.0134749,-0.00159387,1.43939,0.00349389,429,724,-121,-116,-1.30208,24.0203,-1.30206,-24.0203,-122.302,-140.02
-0.00142371,0.0132989,0.00170829,0.0134946,-0.00161932,1.45678,0.00350702,439,724,-111,-116,-1.33189,23.9836,-1.33188,-23.9836,-112.332,-139.984
-0.00150533,0.0133381,0.00162639,0.0135142,-0.00168144,1.46293,0.00363998,449,724,-101,-116,-1.3449,23.9471,-1.34491,-23.9471,-102.345,-139.947
-0.001722,0.0134301,0.0015816,0.0135934,-0.00188533,1.46789,0.00412132,459,724,-91,-116,-1.33897,23.8889,-1.33896,-23.8889,-92.339,-139.889
-0.00212496,0.0136151,0.00150639,0.013758,-0.00226783,1.47624,0.00426805,469,724,-81,-116,-1.36175,23.8374,-1.36176,-23.8374,-82.3618,-139.837
-0.00256502,0.0139069,0.00140715,0.0140262,-0.00268437,1.48619,0.00451124,479,724,-71,-116,-1.40103,23.7997,-1.40103,-23.7997,-72.401,-139.8
-0.00280367,0.0142319,0.00128288,0.0143279,-0.00289974,1.49605,0.00372411,489,724,-61,-116,-1.43032,23.756,-1.43033,-23.756,-62.4303,-139.756
-0.00286727,0.014437,0.00101364,0.0144962,-0.00292645,1.51248,0.00351435,499,724,-51,-116,-1.45467,23.7138,-1.45468,-23.7138,-52.4547,-139.714
-0.00269959,0.0144298,0.000514881,0.0144452,-0.00271505,1.54077,0.00370693,509,724,-41,-116,-1.48754,23.6769,-1.48755,-23.6769,-42.4875,-139.677
-0.00215953,0.0142312,-2.50625e-05,0.0142313,-0.00215956,-1.56927,0.00465933,519,724,-31,-116,-1.52215,23.6543,-1.52216,-23.6542,-32.5222,-139.654
-0.00160521,0.0139988,-0.000318101,0.0140053,-0.00161169,-1.55042,0.00448373,529,724,-21,-116,-1.55167,23.6456,-1.55164,-23.6456,-22.5516,-139.646
-0.0015066,0.0138327,-0.000318831,0.0138394,-0.00151322,-1.55002,0.00474127,539,724,-11,-116,-1.52974,23.6462,-1.52972,-23.6462,-12.5297,-139.646
-0.00186387,0.0137406,-0.000230033,0.013744,-0.00186726,-1.55606,0.00480299,549,724,-1,-116,-1.53585,23.6269,-1.53583,-23.6268,-2.53583,-139.627
-0.00231839,0.0136853,-0.000305959,0.0136912,-0.00232424,-1.55169,0.00448515,559,724,9,-116,-1.58402,23.6144,-1.58405,-23.6144,7.41595,-139.614
-0.00251659,0.0136418,-0.000591973,0.0136635,-0.00253825,-1.53423,0.00380821,569,724,19,-116,-1.60532,23.6123,-1.60535,-23.6123,17.3947,-139.612
-0.00240772,0.0136048,-0.000941751,0.01366,-0.00246292,-1.51225,0.00373649,579,724,29,-116,-1.62337,23.6155,-1.62335,-23.6155,27.3766,-139.615
-0.00215514,0.0136093,-0.00120355,0.0137007,-0.0022465,-1.49504,0.00383566,589,724,39,-116,-1.65582,23.6144,-1.65582,-23.6144,37.3442,-139.614
-0.00182013,0.0136761,-0.00132828,0.0137892,-0.00193316,-1.48591,0.00458093,599,724,49,-116,-1.69217,23.6176,-1.6922,-23.6177,47.3078,-139.618
-0.00154211,0.0137339,-0.00136809,0.0138554,-0.00166367,-1.48218,0.00328942,609,724,59,-116,-1.69676,23.6364,-1.69678,-23.6364,57.3032,-139.636
-0.00155322,0.0136844,-0.00143369,0.0138182,-0.00168694,-1.4778,0.00341674,619,724,69,-116,-1.69371,23.6399,-1.69373,-23.6399,67.3063,-139.64
-0.00182531,0.0134941,-0.00159858,0.0136591,-0.00199034,-1.46792,0.00382265,629,724,79,-116,-1.7152,23.6498,-1.71521,-23.6498,77.2848,-139.65
-0.00206428,0.013296,-0.00184993,0.0135156,-0.00228394,-1.45261,0.00357334,639,724,89,-116,-1.74085,23.6674,-1.74084,-23.6674,87.2592,-139.667
-0.00203154,0.0132232,-0.00214237,0.0135184,-0.0023267,-1.43388,0.00308709,649,724,99,-116,-1.76303,23.6907,-1.763,-23.6907,97.237,-139.691
-0.00178325,0.0132448,-0.00243074,0.0136282,-0.00216664,-1.41436,0.0031695,659,724,109,-116,-1.78635,23.7148,-1.78638,-23.7148,107.214,-139.715
-0.001457,0.0131769,-0.0026932,0.0136568,-0.00193692,-1.39445,0.00339416,669,724,119,-116,-1.80175,23.7554,-1.80176,-23.7554,117.198,-139.755
-0.00111779,0.01288,-0.00295246,0.0134773,-0.00171505,-1.3712,0.00384257,679,724,129,-116,-1.81117,23.797,-1.81116,-23.797,127.189,-139.797
-0.000859647,0.0123244,-0.0032547,0.0130841,-0.00161935,-1.34149,0.00353454,689,724,139,-116,-1.8233,23.8333,-1.8233,-23.8333,137.177,-139.833
-0.00078409,0.0116266,-0.00358251,0.0125865,-0.00174399,-1.30901,0.00344638,699,724,149,-116,-1.82466,23.873,-1.82465,-23.873,147.175,-139.873
-0.000894005,0.0109,-0.00384067,0.0120404,-0.00203443,-1.28215,0.00321454,709,724,159,-116,-1.82988,23.9298,-1.8299,-23.9297,157.17,-139.93
-0.00113237,0.0101842,-0.00397089,0.0114385,-0.0023867,-1.26483,0.00294799,719,724,169,-116,-1.84264,23.9982,-1.84265,-23.9982,167.157,-139.998
-0.00129956,0.00947779,-0.00381563,0.0106919,-0.00251368,-1.26273,0.00278707,729,724,179,-116,-1.85508,24.0585,-1.8551,-24.0585,177.145,-140.058
-0.000548859,0.00622257,0.00307558,0.00741094,-0.00173723,1.20208,0.00255949,359,734,-191,-126,-1.23017,24.632,-1.23016,-24.632,-192.23,-150.632
-0.000756025,0.00704699,0.00303739,0.00808992,-0.00179896,1.24004,0.00232584,369,734,-181,-126,-1.2389,24.5536,-1.23889,-24.5536,-182.239,-150.554
-0.000896263,0.00793383,0.00297189,0.00884088,-0.00180332,1.27457,0.00200386,379,734,-171,-126,-1.24467,24.4826,-1.24466,-24.4826,-172.245,-150.483
-0.000891625,0.00882685,0.00288569,0.00961911,-0.00168388,1.30285,0.00262424,389,734,-161,-126,-1.26426,24.4207,-1.26425,-24.4207,-162.264,-150.421
-0.000783182,0.00971411,0.00273803,0.0103854,-0.00145443,1.33038,0.00270775,399,734,-151,-126,-1.27182,24.3491,-1.27182,-24.3491,-152.272,-150.349
-0.000775426,0.0105097,0.00250851,0.0110422,-0.0013079,1.36163,0.00241308,409,734,-141,-126,-1.27397,24.2812,-1.27396,-24.2812,-142.274,-150.281
-0.00104762,0.0110947,0.00219479,0.0114792,-0.00143216,1.39735,0.00284805,419,734,-131,-126,-1.27514,24.2195,-1.27515,-24.2195,-132.275,-150.22
-0.00140973,0.011374,0.00189132,0.011648,-0.00168367,1.42695,0.00331842,429,734,-121,-126,-1.28618,24.1592,-1.28616,-24.1592,-122.286,-150.159
-0.00159392,0.0114418,0.00171361,0.0116633,-0.00181542,1.44225,0.00315244,439,734,-111,-126,-1.31203,24.1081,-1.31204,-24.1081,-112.312,-150.108
-0.00164154,0.0114867,0.00165815,0.0116929,-0.00184774,1.44708,0.00310186,449,734,-101,-126,-1.33153,24.0621,-1.33154,-24.0621,-102.332,-150.062
-0.00175627,0.0116108,0.00160378,0.0118006,-0.001946,1.45304,0.00379248,459,734,-91,-126,-1.33993,24.0174,-1.33994,-24.0174,-92.3399,-150.017
-0.00207739,0.0118452,0.00147018,0.0119988,-0.00223094,1.46673,0.00439125,469,734,-81,-126,-1.35904,23.9769,-1.35904,-23.9769,-82.359,-149.977
-0.00249669,0.0121765,0.00128071,0.0122874,-0.00260764,1.48438,0.00413077,479,734,-71,-126,-1.38567,23.932,-1.38568,-23.9321,-72.3857,-149.932
-0.00274342,0.0125417,0.00110632,0.0126213,-0.00282308,1.49892,0.00354464,489,734,-61,-126,-1.41334,23.8903,-1.41333,-23.8903,-62.4133,-149.89
-0.0027649,0.0128254,0.000875901,0.0128745,-0.00281396,1.51485,0.00319257,499,734,-51,-126,-1.44531,23.8576,-1.44531,-23.8576,-52.4453,-149.858
-0.00255936,0.0128805,0.000502292,0.0128969,-0.00257569,1.53831,0.00339524,509,734,-41,-126,-1.47414,23.8262,-1.47415,-23.8262,-42.4742,-149.826
-0.00211868,0.0126474,0.000122985,0.0126484,-0.00211971,1.56247,0.00459932,519,734,-31,-126,-1.49201,23.7991,-1.492,-23.7991,-32.492,-149.799
-0.00175565,0.0123091,-3.76979e-05,0.0123092,-0.00175575,-1.56812,0.00475853,529,734,-21,-126,-1.51486,23.7958,-1.51489,-23.7958,-22.5149,-149.796
-0.00176449,0.0120396,2.90799e-05,0.0120397,-0.00176455,1.56869,0.0051457,539,734,-11,-126,-1.51125,23.7893,-1.51123,-23.7892,-12.5112,-149.789
-0.00203023,0.0118903,0.000102072,0.0118911,-0.00203097,1.56346,0.00547492,549,734,-1,-126,-1.53082,23.7614,-1.53082,-23.7614,-2.53082,-149.761
-0.00224056,0.0118311,-6.1039e-05,0.0118313,-0.00224083,-1.56646,0.00483652,559,734,9,-126,-1.57419,23.7444,-1.57416,-23.7444,7.42584,-149.744
-0.00225365,0.0118407,-0.000469144,0.0118563,-0.00226925,-1.53756,0.00392076,569,734,19,-126,-1.59525,23.7402,-1.59528,-23.7402,17.4047,-149.74
-0.00216699,0.0118885,-0.000927535,0.0119494,-0.00222794,-1.50518,0.00360946,579,734,29,-126,-1.60832,23.7316,-1.60834,-23.7316,27.3917,-149.732
-0.00209521,0.0119569,-0.00126384,0.0120696,-0.00220798,-1.48181,0.00392241,589,734,39,-126,-1.62997,23.7216,-1.62994,-23.7216,37.3701,-149.722
-0.00195219,0.0120074,-0.00138467,0.0121434,-0.00208821,-1.47288,0.00391941,599,734,49,-126,-1.66116,23.7358,-1.66113,-23.7358,47.3389,-149.736
-0.0017414,0.0119915,-0.00132371,0.0121179,-0.00186783,-1.47557,0.00279123,609,734,59,-126,-1.677,23.7595,-1.677,-23.7595,57.323,-149.759
-0.00166685,0.0119072,-0.00125565,0.0120224,-0.00178202,-1.47933,0.00319108,619,734,69,-126,-1.6763,23.7706,-1.67627,-23.7706,67.3237,-149.771
-0.00182364,0.0117803,-0.00135935,0.0119148,-0.00195814,-1.47217,0.00356413,629,734,79,-126,-1.69244,23.7705,-1.69244,-23.7705,77.3076,-149.771
-0.00201114,0.0116638,-0.00165263,0.0118607,-0.00220803,-1.45222,0.00343075,639,734,89,-126,-1.72824,23.7827,-1.72827,-23.7827,87.2717,-149.783
-0.00196744,0.0115628,-0.00200745,0.0118544,-0.00225899,-1.42657,0.00326548,649,734,99,-126,-1.75209,23.807,-1.75208,-23.807,97.2479,-149.807
-0.00172464,0.0114235,-0.00227071,0.0118046,-0.00210575,-1.40451,0.00280884,659,734,109,-126,-1.77187,23.8415,-1.77185,-23.8415,107.228,-149.841
-0.00141984,0.0111668,-0.00241316,0.0116136,-0.00186664,-1.38772,0.00286463,669,734,119,-126,-1.78342,23.8808,-1.78345,-23.8808,117.217,-149.881
-0.00110708,0.0107805,-0.00250999,0.0112888,-0.00161531,-1.37101,0.00292879,679,734,129,-126,-1.78803,23.9125,-1.78802,-23.9125,127.212,-149.912
-0.000870574,0.0102709,-0.00266603,0.010876,-0.00147567,-1.34761,0.00254508,689,734,139,-126,-1.8005,23.9447,-1.80048,-23.9447,137.2,-149.945
-0.000827735,0.00965833,-0.00289357,0.0104038,-0.0015732,-1.31865,0.00275736,699,734,149,-126,-1.8046,23.9813,-1.80463,-23.9813,147.195,-149.981
-0.0010078,0.00894651,-0.00309186,0.00982868,-0.00188997,-1.29286,0.00264769,709,734,159,-126,-1.80827,24.0333,-1.80829,-24.0333,157.192,-150.033
-0.00138395,0.00814829,-0.0031868,0.00911555,-0.00235121,-1.27611,0.00245803,719,734,169,-126,-1.82287,24.0907,-1.82288,-24.0907,167.177,-150.091
-0.00177384,0.00732415,-0.00303741,0.008245,-0.00269469,-1.27643,0.0022959,729,734,179,-126,-1.84539,24.1386,-1.8454,-24.1386,177.155,-150.139
-0.000886596,0.00501949,0.0027186,0.00608033,-0.00194743,1.19875,0.00204747,359,744,-191,-136,-1.20912,24.6851,-1.20914,-24.6851,-192.209,-160.685
-0.00109217,0.00564945,0.00254849,0.00650442,-0.00194713,1.24712,0.00195031,369,744,-181,-136,-1.21872,24.6103,-1.21872,-24.6104,-182.219,-160.61
-0.0011042,0.00638398,0.00240069,0.00708754,-0.00180775,1.28572,0.00203088,379,744,-171,-136,-1.2345,24.5491,-1.2345,-24.5491,-172.234,-160.549
-0.000932163,0.00717894,0.00231843,0.00779485,-0.00154808,1.31113,0.0027851,389,744,-161,-136,-1.25569,24.495,-1.25571,-24.4951,-162.256,-160.495
-0.000689622,0.00798269,0.00227628,0.00854385,-0.00125078,1.32909,0.00253754,399,744,-151,-136,-1.25766,24.4366,-1.25766,-24.4365,-152.258,-160.437
-0.000649156,0.00869353,0.00221509,0.0091921,-0.00114773,1.3494,0.00208052,409,744,-141,-136,-1.25647,24.3773,-1.25647,-24.3773,-142.256,-160.377
-0.000984625,0.00921714,0.00208271,0.00962595,-0.00139343,1.37697,0.00239844,419,744,-131,-136,-1.25992,24.3249,-1.25992,-24.325,-132.26,-160.325
-0.00146612,0.00951157,0.00190313,0.00983214,-0.00178669,1.40392,0.0029791,429,744,-121,-136,-1.27312,24.2701,-1.27313,-24.2701,-122.273,-160.27
-0.001757,0.00967607,0.00175077,0.00993816,-0.00201909,1.4222,0.00282729,439,744,-111,-136,-1.29614,24.2153,-1.29614,-24.2153,-112.296,-160.215
-0.00180689,0.00981584,0.00166294,0.0100491,-0.00204014,1.43144,0.00229636,449,744,-101,-136,-1.32041,24.162,-1.3204,-24.162,-102.32,-160.162
-0.0018137,0.00997496,0.00156983,0.0101804,-0.00201917,1.44065,0.00259714,459,744,-91,-136,-1.33607,24.1213,-1.33606,-24.1213,-92.3361,-160.121
-0.00200053,0.010193,0.00140163,0.0103521,-0.00215957,1.45781,0.0032248,469,744,-81,-136,-1.35207,24.0847,-1.35208,-24.0847,-82.3521,-160.085
-0.00234693,0.0104709,0.00118767,0.01058,-0.00245604,1.47918,0.00328013,479,744,-71,-136,-1.36783,24.0426,-1.36783,-24.0426,-72.3678,-160.043
-0.00259404,0.0107868,0.00100013,0.0108611,-0.00266838,1.4966,0.00327289,489,744,-61,-136,-1.39571,24.0191,-1.39572,-24.0191,-62.3957,-160.019
-0.00263433,0.0110781,0.000815602,0.0111265,-0.00268268,1.5116,0.00311899,499,744,-51,-136,-1.42505,23.9931,-1.42505,-23.9931,-52.425,-159.993
-0.00250523,0.0111763,0.000585706,0.0112013,-0.00253026,1.52809,0.00335672,509,744,-41,-136,-1.455,23.9442,-1.45499,-23.9443,-42.455,-159.944
-0.00225199,0.0109978,0.000366548,0.011008,-0.00226212,1.54316,0.00410363,519,744,-31,-136,-1.46784,23.9114,-1.46783,-23.9114,-32.4678,-159.911
-0.00206376,0.0107084,0.000266974,0.010714,-0.00206934,1.54991,0.00502853,529,744,-21,-136,-1.4885,23.9076,-1.48853,-23.9077,-22.4885,-159.908
-0.00206275,0.0104936,0.000289803,0.0105003,-0.00206943,1.54773,0.00561672,539,744,-11,-136,-1.51301,23.8856,-1.513,-23.8856,-12.513,-159.886
-0.00211072,0.0104233,0.000255841,0.0104286,-0.00211594,1.5504,0.00500415,549,744,-1,-136,-1.53702,23.8597,-1.53705,-23.8597,-2.53705,-159.86
-0.0020223,0.0104755,-1.15701e-05,0.0104755,-0.00202231,-1.56987,0.00507793,559,744,9,-136,-1.56094,23.844,-1.56091,-23.844,7.43909,-159.844
-0.00187074,0.010581,-0.000473922,0.010599,-0.00188875,-1.53281,0.00517072,569,744,19,-136,-1.58446,23.8389,-1.58447,-23.8389,17.4155,-159.839
-0.00185507,0.0106792,-0.000924779,0.010747,-0.00192293,-1.49754,0.00476788,579,744,29,-136,-1.59774,23.8428,-1.59772,-23.8428,27.4023,-159.843
-0.0020201,0.0107133,-0.00121379,0.010828,-0.00213477,-1.4766,0.00482294,589,744,39,-136,-1.60474,23.8499,-1.60474,-23.8499,37.3953,-159.85
-0.00213753,0.0106349,-0.0012703,0.0107601,-0.00226264,-1.47262,0.00371875,599,744,49,-136,-1.63215,23.86,-1.63214,-23.86,47.3679,-159.86
-0.00203799,0.0104696,-0.00116727,0.0105776,-0.00214599,-1.47853,0.00360877,609,744,59,-136,-1.66266,23.8728,-1.66266,-23.8728,57.3373,-159.873
-0.00185758,0.0103236,-0.00109019,0.0104204,-0.00195438,-1.48224,0.00353776,619,744,69,-136,-1.68026,23.8846,-1.68024,-23.8846,67.3198,-159.885
-0.00182653,0.0102357,-0.0011978,0.0103535,-0.00194432,-1.47277,0.00318879,629,744,79,-136,-1.69439,23.8878,-1.6944,-23.8878,77.3056,-159.888
-0.00190528,0.0101585,-0.00149107,0.0103401,-0.00208684,-1.44963,0.0031379,639,744,89,-136,-1.71431,23.8999,-1.71429,-23.9,87.2857,-159.9
-0.00187325,0.0100014,-0.00182215,0.0102747,-0.00214656,-1.42191,0.00299799,649,744,99,-136,-1.73252,23.9214,-1.73254,-23.9214,97.2675,-159.921
-0.00171405,0.00971956,-0.00201998,0.0100659,-0.00206043,-1.40097,0.00260662,659,744,109,-136,-1.75361,23.9547,-1.7536,-23.9547,107.246,-159.955
-0.00149926,0.00932545,-0.00207997,0.00971135,-0.00188517,-1.38735,0.00255348,669,744,119,-136,-1.76722,23.9847,-1.76721,-23.9847,117.233,-159.985
-0.00124932,0.00888532,-0.00209574,0.0093016,-0.0016656,-1.37472,0.00280502,679,744,129,-136,-1.7793,24.0087,-1.7793,-24.0087,127.221,-160.009
-0.00102659,0.00840953,-0.00215949,0.00888026,-0.00149731,-1.35617,0.00234925,689,744,139,-136,-1.79556,24.0394,-1.79553,-24.0394,137.204,-160.039
-0.000956687,0.00785456,-0.00228402,0.00841143,-0.00151355,-1.33165,0.00240391,699,744,149,-136,-1.79688,24.0714,-1.79688,-24.0714,147.203,-160.071
-0.00110798,0.00718766,-0.00240561,0.00783478,-0.0017551,-1.30802,0.00266336,709,744,159,-136,-1.80242,24.1123,-1.80243,-24.1123,157.198,-160.112
-0.00148183,0.0064171,-0.00247759,0.0071299,-0.00219463,-1.29066,0.00236286,719,744,169,-136,-1.81573,24.1596,-1.81573,-24.1596,167.184,-160.16
-0.00193194,0.0056485,-0.00243893,0.0063654,-0.00264884,-1.28491,0.00186086,729,744,179,-136,-1.83769,24.1967,-1.83771,-24.1967,177.162,-160.197
-0.00106702,0.00427506,0.00254749,0.00529511,-0.00208707,1.18993,0.0018453,359,754,-191,-146,-1.19173,24.727,-1.19174,-24.727,-192.192,-170.727
-0.00126689,0.00473347,0.00223754,0.00547597,-0.00200939,1.25039,0.00188644,369,754,-181,-146,-1.20354,24.6599,-1.20355,-24.6599,-182.204,-170.66
-0.00124013,0.00524229,0.00196241,0.00579007,-0.00178791,1.29859,0.00199119,379,754,-171,-146,-1.21967,24.6009,-1.21967,-24.6009,-172.22,-170.601
-0.00103341,0.00582664,0.00184106,0.0062895,-0.00149627,1.32449,0.00235541,389,754,-161,-146,-1.236,24.5538,-1.23599,-24.5538,-162.236,-170.554
-0.000751879,0.00643728,0.00187241,0.00689571,-0.00121031,1.33068,0.00239556,399,754,-151,-146,-1.23856,24.5089,-1.23856,-24.509,-152.239,-170.509
-0.000676354,0.00699514,0.00195455,0.00746442,-0.00114563,1.33516,0.00200168,409,754,-141,-146,-1.24312,24.4537,-1.24313,-24.4537,-142.243,-170.454
-0.000994145,0.00743569,0.00196635,0.0078718,-0.00143026,1.35254,0.00209378,419,754,-131,-146,-1.24632,24.397,-1.24631,-24.397,-132.246,-170.397
-0.00149269,0.00776275,0.00185776,0.00812172,-0.00185166,1.37992,0.00270293,429,754,-121,-146,-1.25421,24.3478,-1.25421,-24.3478,-122.254,-170.348
-0.00183122,0.00805025,0.0016977,0.00833379,-0.00211476,1.40531,0.00251081,439,754,-111,-146,-1.27711,24.2991,-1.2771,-24.2991,-112.277,-170.299
-0.00190462,0.00831584,0.00157607,0.00855337,-0.00214215,1.42122,0.00195264,449,754,-101,-146,-1.30936,24.2473,-1.30936,-24.2473,-102.309,-170.247
-0.00187459,0.00853385,0.00147075,0.00873768,-0.00207842,1.43308,0.00233276,459,754,-91,-146,-1.31683,24.2102,-1.31683,-24.2102,-92.3168,-170.21
-0.0019844,0.00872262,0.00131592,0.00888197,-0.00214376,1.45028,0.00240856,469,754,-81,-146,-1.33295,24.1681,-1.33295,-24.1682,-82.3329,-170.168
-0.00225092,0.00890971,0.00112898,0.00902277,-0.00236398,1.47099,0.00263171,479,754,-71,-146,-1.35048,24.1281,-1.35046,-24.1281,-72.3505,-170.128
-0.00245047,0.00913665,0.000949833,0.00921399,-0.00252781,1.48955,0.00297632,489,754,-61,-146,-1.37507,24.1073,-1.37506,-24.1073,-62.3751,-170.107
-0.00250752,0.00939609,0.000803187,0.00945004,-0.00256147,1.50373,0.00283224,499,754,-51,-146,-1.40503,24.0812,-1.40503,-24.0812,-52.405,-170.081
-0.00249229,0.00954829,0.000680551,0.00958663,-0.00253063,1.51451,0.00296119,509,754,-41,-146,-1.43333,24.0407,-1.43332,-24.0407,-42.4333,-170.041
-0.0024139,0.0095187,0.000549626,0.00954396,-0.00243916,1.52487,0.00326279,519,754,-31,-146,-1.45563,24.0104,-1.45563,-24.0104,-32.4556,-170.01
-0.00232781,0.00939564,0.000422636,0.00941085,-0.00234303,1.53481,0.00403246,529,754,-21,-146,-1.49165,23.9873,-1.49164,-23.9874,-22.4916,-169.987
-0.00224669,0.00932584,0.000324585,0.00933493,-0.00225579,1.54278,0.00416101,539,754,-11,-146,-1.51962,23.9664,-1.51959,-23.9664,-12.5196,-169.966
-0.00207617,0.00939157,0.000152051,0.00939359,-0.00207818,1.55754,0.00362847,549,754,-1,-146,-1.52819,23.9591,-1.5282,-23.9591,-2.5282,-169.959
