 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0024691,0.0165306,-0.0092385,0.0202821,-0.00622055,-1.18507,0.00386102,729,764,179,-156,-2.02908,45.2664,-2.02905,-45.2664,176.971,-201.266
-0.000600263,0.0103128,0.00752933,0.0141549,-0.00444236,1.09896,0.00338916,359,774,-191,-166,0.0262715,46.0552,0.0262756,-46.0552,-190.974,-212.055
-0.00177696,0.0128862,0.00786519,0.016307,-0.00519773,1.16055,0.00306413,369,774,-181,-166,0.0122058,45.92,0.012207,-45.92,-180.988,-211.92
-0.00260759,0.0151022,0.00778406,0.0180372,-0.00554256,1.21023,0.00426448,379,774,-171,-166,-0.0269764,45.755,-0.0269775,-45.755,-171.027,-211.755
-0.00301697,0.017087,0.00760473,0.0196396,-0.00556952,1.24696,0.00656939,389,774,-161,-166,-0.0642375,45.6035,-0.0642395,-45.6035,-161.064,-211.604
-0.00306727,0.0188297,0.00748274,0.0211425,-0.00538004,1.27103,0.00594471,399,774,-151,-166,-0.0938925,45.4941,-0.0939026,-45.4941,-151.094,-211.494
-0.00328354,0.0204674,0.00750734,0.0226414,-0.00545751,1.28893,0.00433793,409,774,-141,-166,-0.117548,45.3613,-0.117554,-45.3613,-141.118,-211.361
-0.00417573,0.0220545,0.00754506,0.02407,-0.00619118,1.30977,0.00507249,419,774,-131,-166,-0.13799,45.179,-0.138,-45.179,-131.138,-211.179
-0.00549925,0.0235511,0.00734442,0.0253023,-0.00725048,1.33672,0.00461391,429,774,-121,-166,-0.182197,45.0292,-0.18219,-45.0292,-121.182,-211.029
-0.00660061,0.0248478,0.00692014,0.0263032,-0.00805601,1.3635,0.00418925,439,774,-111,-166,-0.269433,44.8875,-0.26944,-44.8875,-111.269,-210.887
-0.00705686,0.0258793,0.00645217,0.0270981,-0.00827573,1.38409,0.00491956,449,774,-101,-166,-0.340814,44.7569,-0.34082,-44.757,-101.341,-210.757
-0.00699734,0.0266332,0.00590936,0.0276414,-0.00800548,1.40182,0.00550106,459,774,-91,-166,-0.399518,44.6217,-0.399506,-44.6217,-91.3995,-210.622
-0.00692156,0.0271582,0.00517775,0.0279275,-0.00769085,1.4233,0.00519583,469,774,-81,-166,-0.481135,44.4905,-0.48114,-44.4905,-81.4811,-210.491
-0.00702606,0.0275463,0.00428181,0.0280687,-0.00754847,1.44939,0.00514635,479,774,-71,-166,-0.551571,44.396,-0.551575,-44.396,-71.5516,-210.396
-0.00709707,0.0278835,0.00333038,0.0281977,-0.00741132,1.47672,0.00475622,489,774,-61,-166,-0.618719,44.3158,-0.618713,-44.3158,-61.6187,-210.316
-0.00715572,0.0282323,0.00254104,0.0284139,-0.00733725,1.49948,0.00411392,499,774,-51,-166,-0.702276,44.2306,-0.702271,-44.2306,-51.7023,-210.231
-0.00729939,0.0286669,0.00197448,0.0287749,-0.00740746,1.51612,0.00507891,509,774,-41,-166,-0.767074,44.1766,-0.767059,-44.1766,-41.7671,-210.177
-0.00743653,0.0291973,0.00144528,0.0292542,-0.00749346,1.53143,0.00697339,519,774,-31,-166,-0.817516,44.1308,-0.817505,-44.1308,-31.8175,-210.131
-0.0074516,0.0296846,0.000788666,0.0297013,-0.00746834,1.54957,0.00636397,529,774,-21,-166,-0.901875,44.0666,-0.901855,-44.0666,-21.9019,-210.067
-0.00711402,0.0300379,4.82612e-06,0.0300379,-0.00711402,1.57067,0.00501045,539,774,-11,-166,-0.975289,44.0294,-0.975281,-44.0294,-11.9753,-210.029
-0.00642104,0.030196,-0.000831159,0.0302148,-0.00643989,-1.54811,0.00585606,549,774,-1,-166,-1.05762,44.0167,-1.05762,-44.0167,-2.05762,-210.017
-0.00584549,0.0300352,-0.00149729,0.0300976,-0.00590786,-1.52916,0.00701733,559,774,9,-166,-1.12476,44.0217,-1.12476,-44.0217,7.87524,-210.022
-0.0058336,0.029524,-0.00185032,0.0296205,-0.00593017,-1.51865,0.00629043,569,774,19,-166,-1.15089,44.0344,-1.15088,-44.0344,17.8491,-210.034
-0.00631791,0.0289025,-0.00208135,0.0290251,-0.00644048,-1.51197,0.00670612,579,774,29,-166,-1.20406,44.0569,-1.20404,-44.0569,27.796,-210.057
-0.00687865,0.0284696,-0.00239081,0.0286306,-0.00703962,-1.50357,0.00632212,589,774,39,-166,-1.29889,44.0507,-1.29889,-44.0507,37.7011,-210.051
-0.00704383,0.0283596,-0.00291307,0.0285977,-0.00728192,-1.48925,0.00612466,599,774,49,-166,-1.38082,44.091,-1.3808,-44.0909,47.6192,-210.091
-0.00680124,0.0283765,-0.00360218,0.0287415,-0.00716631,-1.46979,0.00498081,609,774,59,-166,-1.43753,44.1329,-1.4375,-44.1329,57.5625,-210.133
-0.00640895,0.0281332,-0.00433946,0.02867,-0.00694577,-1.44772,0.0047445,619,774,69,-166,-1.50096,44.1886,-1.50098,-44.1886,67.499,-210.189
-0.00591079,0.0274836,-0.00500179,0.0282167,-0.00664386,-1.42527,0.00456262,629,774,79,-166,-1.56441,44.2574,-1.56439,-44.2574,77.4356,-210.257
-0.00533877,0.0266074,-0.00559668,0.0275595,-0.00629089,-1.40229,0.00451848,639,774,89,-166,-1.63152,44.3424,-1.63153,-44.3424,87.3685,-210.342
-0.00498644,0.0256855,-0.00608066,0.026847,-0.00614793,-1.38206,0.00440184,649,774,99,-166,-1.67717,44.446,-1.67719,-44.446,97.3228,-210.446
-0.00507055,0.0247971,-0.00650881,0.0261539,-0.00642732,-1.36529,0.00410668,659,774,109,-166,-1.70263,44.5524,-1.70264,-44.5524,107.297,-210.552
-0.00524928,0.0238723,-0.00693553,0.0254397,-0.00681667,-1.34854,0.00421684,669,774,119,-166,-1.75444,44.6696,-1.75446,-44.6696,117.246,-210.67
-0.00497308,0.022748,-0.00740054,0.0246,-0.00682504,-1.32559,0.00446843,679,774,129,-166,-1.83198,44.7994,-1.83197,-44.7994,127.168,-210.799
-0.00411616,0.0213267,-0.00786213,0.0235602,-0.00634959,-1.29401,0.00402489,689,774,139,-166,-1.88885,44.9202,-1.88885,-44.9202,137.111,-210.92
-0.00313463,0.0196449,-0.00819308,0.0222856,-0.00577531,-1.259,0.00442312,699,774,149,-166,-1.91386,45.03,-1.91388,-45.03,147.086,-211.03
-0.0025188,0.017802,-0.00831796,0.0207726,-0.00548937,-1.22779,0.00440769,709,774,159,-166,-1.94256,45.1596,-1.94257,-45.1597,157.057,-211.16
-0.00231348,0.0159003,-0.00825753,0.0190866,-0.00549976,-1.20254,0.00416234,719,774,169,-166,-1.96924,45.2935,-1.96924,-45.2935,167.031,-211.293
-0.00225957,0.0139096,-0.00799935,0.0171982,-0.0055482,-1.18075,0.00362126,729,774,179,-166,-1.99187,45.4111,-1.99188,-45.4111,177.008,-211.411
-0.000446678,0.00835098,0.00613567,0.0115017,-0.00359743,1.0964,0.00319371,359,784,-191,-176,0.00772713,46.1363,0.00772095,-46.1363,-190.992,-222.136
-0.00150934,0.0107959,0.00654487,0.0136261,-0.00433948,1.16266,0.00303347,369,784,-181,-176,0.00438631,46.0301,0.00439453,-46.0301,-180.996,-222.03
-0.00226679,0.0129637,0.00661486,0.0154354,-0.00473859,1.21319,0.00419971,379,784,-171,-176,-0.0258839,45.8981,-0.0258789,-45.8981,-171.026,-221.898
-0.00266744,0.0148018,0.00658641,0.0170067,-0.0048724,1.24775,0.00540296,389,784,-161,-176,-0.053328,45.7554,-0.0533142,-45.7554,-161.053,-221.755
-0.00284146,0.0163651,0.00656151,0.0183926,-0.00486902,1.2711,0.00482219,399,784,-151,-176,-0.0832622,45.6432,-0.083252,-45.6432,-151.083,-221.643
-0.00323752,0.0178663,0.00660579,0.0197634,-0.00513468,1.29113,0.00401985,409,784,-141,-176,-0.112423,45.5236,-0.112427,-45.5236,-141.112,-221.524
-0.00417999,0.0194398,0.00662836,0.0211728,-0.00591295,1.31508,0.00422037,419,784,-131,-176,-0.146108,45.3783,-0.146118,-45.3784,-131.146,-221.378
-0.00540358,0.0209973,0.00649157,0.0225072,-0.00691341,1.34228,0.00411797,429,784,-121,-176,-0.191741,45.249,-0.191742,-45.249,-121.192,-221.249
-0.00641002,0.0223649,0.00624277,0.0236609,-0.00770603,1.3661,0.00473806,439,784,-111,-176,-0.258869,45.1174,-0.258881,-45.1174,-111.259,-221.117
-0.00687884,0.0234965,0.00599895,0.0246383,-0.00802067,1.38271,0.00586099,449,784,-101,-176,-0.321418,44.9888,-0.321411,-44.9888,-101.321,-220.989
-0.00685925,0.024407,0.00565279,0.0253977,-0.00784987,1.39732,0.00620572,459,784,-91,-176,-0.385789,44.8621,-0.385803,-44.8621,-91.3858,-220.862
-0.00670645,0.0250467,0.00503294,0.0258253,-0.00748509,1.4173,0.00575273,469,784,-81,-176,-0.467611,44.747,-0.467621,-44.7469,-81.4676,-220.747
-0.00664854,0.0254385,0.00414919,0.0259663,-0.00717639,1.44426,0.00496981,479,784,-71,-176,-0.539755,44.6503,-0.539764,-44.6503,-71.5398,-220.65
-0.00668981,0.0256826,0.00317513,0.0259911,-0.0069983,1.47394,0.0044479,489,784,-61,-176,-0.595961,44.5728,-0.595947,-44.5728,-61.5959,-220.573
-0.00689107,0.0259254,0.00236369,0.0260947,-0.00706044,1.49926,0.00413477,499,784,-51,-176,-0.665292,44.5034,-0.665283,-44.5034,-51.6653,-220.503
-0.00716075,0.0263165,0.0017796,0.0264109,-0.00725508,1.51784,0.00491154,509,784,-41,-176,-0.737162,44.4316,-0.737152,-44.4316,-41.7372,-220.432
-0.0073074,0.0268135,0.00129836,0.0268628,-0.00735674,1.53282,0.00591319,519,784,-31,-176,-0.807369,44.3922,-0.807373,-44.3922,-31.8074,-220.392
-0.00727764,0.0272468,0.000744058,0.0272629,-0.00729367,1.54926,0.00564135,529,784,-21,-176,-0.893027,44.3573,-0.893005,-44.3573,-21.893,-220.357
-0.00695297,0.0275013,7.71913e-05,0.0275015,-0.00695315,1.56856,0.00453176,539,784,-11,-176,-0.953981,44.3267,-0.953979,-44.3267,-11.954,-220.327
-0.00641398,0.0274959,-0.000583924,0.027506,-0.00642404,-1.55358,0.00509971,549,784,-1,-176,-1.02841,44.3065,-1.02838,-44.3065,-2.02838,-220.307
-0.00611651,0.0271589,-0.00103038,0.0271908,-0.00614839,-1.53987,0.00657053,559,784,9,-176,-1.09963,44.3094,-1.09961,-44.3094,7.90039,-220.309
-0.00625802,0.0266388,-0.00128996,0.0266893,-0.00630853,-1.53166,0.00688115,569,784,19,-176,-1.14471,44.3203,-1.14471,-44.3203,17.8553,-220.32
-0.0066028,0.0261691,-0.00165127,0.0262521,-0.0066858,-1.52058,0.0065141,579,784,29,-176,-1.20747,44.3173,-1.20746,-44.3173,27.7925,-220.317
-0.00685251,0.0259865,-0.00224573,0.0261394,-0.00700537,-1.50283,0.00560682,589,784,39,-176,-1.3123,44.3183,-1.31232,-44.3183,37.6877,-220.318
-0.00680729,0.0260781,-0.00297289,0.0263447,-0.00707388,-1.48136,0.00574857,599,784,49,-176,-1.37032,44.3695,-1.3703,-44.3695,47.6297,-220.37
-0.0066231,0.0261764,-0.00361097,0.0265693,-0.00701594,-1.46243,0.00540032,609,784,59,-176,-1.42323,44.4122,-1.42322,-44.4122,57.5768,-220.412
-0.00645754,0.0259364,-0.00412969,0.0264546,-0.00697572,-1.44597,0.00515204,619,784,69,-176,-1.48511,44.4584,-1.48511,-44.4584,67.5149,-220.458
-0.0061197,0.0252893,-0.00462458,0.025956,-0.00678646,-1.42761,0.00511336,629,784,79,-176,-1.5548,44.5201,-1.55481,-44.5201,77.4452,-220.52
-0.00558499,0.0243918,-0.00513654,0.0252475,-0.00644071,-1.40572,0.00550165,639,784,89,-176,-1.62578,44.584,-1.62579,-44.584,87.3742,-220.584
-0.00516265,0.0234114,-0.00554458,0.0244496,-0.00620081,-1.3857,0.00533679,649,784,99,-176,-1.6683,44.6842,-1.66827,-44.6841,97.3317,-220.684
-0.00499179,0.0223993,-0.00586897,0.0236039,-0.00619633,-1.36837,0.0043946,659,784,109,-176,-1.71173,44.7854,-1.71173,-44.7855,107.288,-220.785
-0.00482473,0.0213238,-0.00618163,0.0227115,-0.00621245,-1.34997,0.00413451,669,784,119,-176,-1.76485,44.8994,-1.76483,-44.8994,117.235,-220.899
-0.00432626,0.0201263,-0.00654173,0.0217664,-0.00596635,-1.32515,0.00369265,679,784,129,-176,-1.8157,45.0132,-1.81567,-45.0132,127.184,-221.013
-0.00351512,0.018746,-0.00691802,0.0207207,-0.00548984,-1.29274,0.00400767,689,784,139,-176,-1.85893,45.1088,-1.85895,-45.1088,137.141,-221.109
-0.00278653,0.0171767,-0.00718359,0.0194929,-0.00510274,-1.25889,0.00430828,699,784,149,-176,-1.88252,45.2103,-1.88251,-45.2103,147.117,-221.21
-0.00241903,0.0154363,-0.00725382,0.0180117,-0.00499446,-1.22964,0.004057,709,784,159,-176,-1.90504,45.3315,-1.90503,-45.3315,157.095,-221.332
-0.00235615,0.0135731,-0.00713841,0.0163039,-0.00508695,-1.20542,0.00357335,719,784,169,-176,-1.93254,45.4445,-1.93256,-45.4445,167.067,-221.444
-0.00234883,0.0116215,-0.00679332,0.0143801,-0.00510747,-1.18506,0.0032327,729,784,179,-176,-1.95647,45.5398,-1.95648,-45.5398,177.044,-221.54
-0.000277434,0.00728911,0.00503268,0.00980194,-0.00279027,1.10771,0.00291823,359,794,-191,-186,-0.00784534,46.2014,-0.00784302,-46.2014,-191.008,-232.201
-0.00115355,0.00937016,0.0054654,0.011695,-0.00347838,1.16861,0.00287654,369,794,-181,-186,-0.00766186,46.1263,-0.00765991,-46.1263,-181.008,-232.126
-0.00182061,0.0113472,0.00565444,0.013442,-0.00391544,1.216,0.00330732,379,794,-171,-186,-0.0189501,46.0252,-0.0189514,-46.0252,-171.019,-232.025
-0.00222837,0.0130835,0.00574088,0.0149968,-0.00414171,1.24909,0.00378463,389,794,-161,-186,-0.049025,45.9119,-0.0490112,-45.9119,-161.049,-231.912
-0.00253755,0.0146297,0.00575063,0.016378,-0.00428583,1.27566,0.00394652,399,794,-151,-186,-0.0826693,45.7997,-0.0826721,-45.7997,-151.083,-231.8
-0.00309984,0.0161032,0.00572889,0.0176824,-0.00467908,1.30181,0.0038401,409,794,-141,-186,-0.108193,45.6701,-0.108185,-45.6701,-141.108,-231.67
-0.00412618,0.0175888,0.00566924,0.0189798,-0.00551717,1.33019,0.00398062,419,794,-131,-186,-0.136194,45.545,-0.1362,-45.545,-131.136,-231.545
-0.0053793,0.0189891,0.00556382,0.0201993,-0.00658953,1.35661,0.00406642,429,794,-121,-186,-0.187023,45.4422,-0.187012,-45.4421,-121.187,-231.442
-0.00641472,0.0201921,0.00546289,0.02127,-0.00749268,1.37597,0.00482108,439,794,-111,-186,-0.250773,45.3316,-0.250763,-45.3316,-111.251,-231.332
-0.00689306,0.0212281,0.00540235,0.0222302,-0.00789519,1.38738,0.00590761,449,794,-101,-186,-0.325548,45.2179,-0.325562,-45.2179,-101.326,-231.218
-0.00678851,0.0221589,0.00522612,0.0230735,-0.00770313,1.39754,0.00663505,459,794,-91,-186,-0.396172,45.1035,-0.396179,-45.1035,-91.3962,-231.104
-0.00643436,0.0228989,0.00475607,0.0236507,-0.00718623,1.41401,0.00594576,469,794,-81,-186,-0.464755,44.9977,-0.464752,-44.9977,-81.4648,-230.998
-0.00619868,0.0233916,0.00398414,0.0239187,-0.00672573,1.43927,0.00504936,479,794,-71,-186,-0.516107,44.885,-0.516113,-44.885,-71.5161,-230.885
-0.00627989,0.0236961,0.00307278,0.0240078,-0.00659164,1.46969,0.00444988,489,794,-61,-186,-0.577688,44.8048,-0.577698,-44.8047,-61.5777,-230.805
-0.00667914,0.0239548,0.002242,0.0241181,-0.00684236,1.49813,0.0041291,499,794,-51,-186,-0.644165,44.7534,-0.644165,-44.7534,-51.6442,-230.753
-0.00711656,0.0242859,0.00160245,0.0243674,-0.00719813,1.51994,0.00491958,509,794,-41,-186,-0.712863,44.6882,-0.71286,-44.6882,-41.7129,-230.688
-0.0073088,0.0246151,0.00113577,0.0246554,-0.00734915,1.53528,0.00538852,519,794,-31,-186,-0.800804,44.6396,-0.800781,-44.6396,-31.8008,-230.64
-0.00722878,0.0248345,0.000692093,0.0248494,-0.00724371,1.54922,0.00500018,529,794,-21,-186,-0.887178,44.6131,-0.887207,-44.6131,-21.8872,-230.613
-0.00689776,0.024882,0.000202767,0.0248833,-0.00689905,1.56442,0.00416944,539,794,-11,-186,-0.943842,44.5795,-0.943848,-44.5795,-11.9438,-230.579
-0.00649384,0.0247422,-0.000247609,0.0247442,-0.0064958,-1.56287,0.0046999,549,794,-1,-186,-1.00721,44.5555,-1.0072,-44.5555,-2.0072,-230.555
-0.00636368,0.024437,-0.000565652,0.0244474,-0.00637406,-1.55244,0.00562615,559,794,9,-186,-1.0639,44.5499,-1.0639,-44.5499,7.9361,-230.55
-0.00648475,0.0241495,-0.000906471,0.0241763,-0.00651155,-1.54124,0.00606277,569,794,19,-186,-1.11774,44.5458,-1.11774,-44.5458,17.8823,-230.546
-0.00659819,0.0239659,-0.00149828,0.0240392,-0.00667146,-1.52193,0.00503756,579,794,29,-186,-1.20105,44.5331,-1.20105,-44.5331,27.799,-230.533
-0.00661262,0.0239207,-0.00232709,0.024097,-0.00678896,-1.49516,0.00454981,589,794,39,-186,-1.28137,44.557,-1.28137,-44.557,37.7186,-230.557
-0.00654141,0.0238871,-0.00310989,0.0242016,-0.006856,-1.46998,0.00533478,599,794,49,-186,-1.32473,44.6231,-1.32471,-44.6232,47.6753,-230.623
-0.00650577,0.0237166,-0.00361212,0.0241423,-0.00693149,-1.45348,0.00566793,609,794,59,-186,-1.39098,44.6705,-1.39099,-44.6705,57.609,-230.671
-0.00648234,0.0233096,-0.00395143,0.0238248,-0.00699752,-1.44115,0.00586007,619,794,69,-186,-1.46956,44.7167,-1.46954,-44.7167,67.5305,-230.717
-0.00622163,0.0226885,-0.00436843,0.0233342,-0.00686729,-1.42406,0.00673866,629,794,79,-186,-1.53746,44.7723,-1.53748,-44.7723,77.4625,-230.772
-0.00577791,0.0219089,-0.00486473,0.0227388,-0.00660779,-1.40183,0.00756269,639,794,89,-186,-1.60331,44.847,-1.60333,-44.847,87.3967,-230.847
-0.00541015,0.0210135,-0.00526231,0.022023,-0.00641958,-1.38128,0.00646888,649,794,99,-186,-1.65782,44.9153,-1.65784,-44.9153,97.3422,-230.915
-0.00508288,0.0199904,-0.00552759,0.0211549,-0.00624739,-1.36316,0.00532856,659,794,109,-186,-1.70893,44.9952,-1.70892,-44.9952,107.291,-230.995
-0.00459378,0.0188589,-0.00572964,0.0201838,-0.00591871,-1.34355,0.00463158,669,794,119,-186,-1.77554,45.0931,-1.77557,-45.0931,117.224,-231.093
-0.00384352,0.0176767,-0.0059316,0.0192034,-0.00537015,-1.31889,0.00420495,679,794,129,-186,-1.80789,45.1916,-1.80792,-45.1916,127.192,-231.192
-0.00301701,0.0164176,-0.00611694,0.0181826,-0.00478199,-1.28989,0.00420934,689,794,139,-186,-1.83221,45.2816,-1.83221,-45.2816,137.168,-231.282
-0.00245997,0.0150099,-0.00620869,0.0169916,-0.0044417,-1.26183,0.00396691,699,794,149,-186,-1.85306,45.371,-1.85309,-45.371,147.147,-231.371
-0.00227988,0.013378,-0.00617874,0.0155224,-0.00442436,-1.23673,0.00362731,709,794,159,-186,-1.8683,45.4699,-1.86829,-45.4698,157.132,-231.47
-0.0023462,0.0115383,-0.00604811,0.0138034,-0.00461125,-1.21246,0.00322584,719,794,169,-186,-1.89524,45.5612,-1.89526,-45.5612,167.105,-231.561
-0.00246188,0.00963937,-0.00580291,0.0119723,-0.0047948,-1.18854,0.00301464,729,794,179,-186,-1.92117,45.6396,-1.92114,-45.6396,177.079,-231.64
-0.000273211,0.00680673,0.00421011,0.00876735,-0.00223383,1.13497,0.0027,359,804,-191,-196,-0.0232854,46.2683,-0.0232849,-46.2682,-191.023,-242.268
-0.000887275,0.00830484,0.00464661,0.0102444,-0.00282687,1.17536,0.00275842,369,804,-181,-196,-0.0261749,46.2071,-0.0261841,-46.2071,-181.026,-242.207
-0.00136966,0.00989115,0.00489869,0.0117239,-0.0032024,1.21279,0.00284366,379,804,-171,-196,-0.0354001,46.1328,-0.0354004,-46.1328,-171.035,-242.133
-0.00171491,0.0114741,0.0050455,0.0131829,-0.00342369,1.24425,0.00277196,389,804,-161,-196,-0.0633276,46.0425,-0.063324,-46.0425,-161.063,-242.043
-0.00210823,0.0130572,0.00508666,0.0146053,-0.00365633,1.27536,0.00351817,399,804,-151,-196,-0.0767829,45.9468,-0.0767822,-45.9468,-151.077,-241.947
-0.00281708,0.0145416,0.00506017,0.015909,-0.00418444,1.30688,0.00461999,409,804,-141,-196,-0.0941129,45.8273,-0.0941162,-45.8273,-141.094,-241.827
-0.00396036,0.0158527,0.005007,0.0170461,-0.00515381,1.33681,0.00478761,419,804,-131,-196,-0.115402,45.7137,-0.115387,-45.7137,-131.115,-241.714
-0.00532014,0.0169279,0.00494501,0.0179775,-0.00636973,1.36165,0.00418866,429,804,-121,-196,-0.176343,45.6262,-0.176331,-45.6262,-121.176,-241.626
-0.00646732,0.0178206,0.00488821,0.0187675,-0.00741421,1.37946,0.00428404,439,804,-111,-196,-0.242983,45.5312,-0.242981,-45.5312,-111.243,-241.531
-0.00699665,0.0186764,0.00484834,0.0195615,-0.00788174,1.39023,0.00531576,449,804,-101,-196,-0.325237,45.4282,-0.325226,-45.4282,-101.325,-241.428
-0.0068028,0.0195806,0.0047163,0.0203983,-0.00762054,1.39912,0.0055283,459,804,-91,-196,-0.406566,45.3287,-0.406555,-45.3287,-91.4066,-241.329
-0.00624066,0.0204246,0.00436163,0.0211199,-0.00693596,1.41271,0.0059648,469,804,-81,-196,-0.47211,45.2291,-0.472107,-45.2291,-81.4721,-241.229
-0.00582801,0.0211036,0.00375023,0.0216161,-0.00634048,1.43499,0.00507021,479,804,-71,-196,-0.51637,45.1205,-0.516357,-45.1205,-71.5164,-241.12
-0.00591063,0.0216111,0.00296796,0.0219275,-0.00622706,1.46458,0.00418244,489,804,-61,-196,-0.559758,45.0331,-0.559753,-45.0331,-61.5598,-241.033
-0.00643432,0.0220147,0.00217184,0.0221795,-0.00659917,1.49504,0.0043175,499,804,-51,-196,-0.629898,44.9709,-0.629913,-44.9709,-51.6299,-240.971
-0.00700866,0.0223441,0.00152681,0.0224233,-0.00708787,1.51897,0.00518011,509,804,-41,-196,-0.695838,44.9253,-0.695831,-44.9254,-41.6958,-240.925
-0.00730118,0.0225399,0.00108174,0.0225791,-0.00734034,1.53461,0.00512526,519,804,-31,-196,-0.773424,44.886,-0.773438,-44.886,-31.7734,-240.886
-0.00727739,0.0225751,0.00071568,0.0225923,-0.00729454,1.54684,0.00457453,529,804,-21,-196,-0.849628,44.8532,-0.849609,-44.8532,-21.8496,-240.853
-0.00701304,0.022463,0.000348452,0.0224671,-0.00701716,1.55898,0.0040545,539,804,-11,-196,-0.918496,44.8101,-0.918518,-44.8101,-11.9185,-240.81
-0.00669984,0.0222763,6.84982e-06,0.0222763,-0.00669984,1.57056,0.00402077,549,804,-1,-196,-0.988281,44.79,-0.988281,-44.79,-1.98828,-240.79
-0.00655634,0.022119,-0.000317089,0.0221225,-0.00655984,-1.55974,0.0043341,559,804,9,-196,-1.04727,44.7875,-1.0473,-44.7875,7.9527,-240.787
-0.00649282,0.0220995,-0.000775725,0.0221206,-0.00651386,-1.54369,0.00453961,569,804,19,-196,-1.10449,44.7711,-1.10449,-44.7711,17.8955,-240.771
-0.00636851,0.02213,-0.00146808,0.0222054,-0.00644394,-1.51946,0.00456203,579,804,29,-196,-1.18395,44.7599,-1.18396,-44.7599,27.816,-240.76
-0.00627594,0.0220536,-0.00229186,0.0222378,-0.00646015,-1.49059,0.00451428,589,804,39,-196,-1.24548,44.7817,-1.24548,-44.7817,37.7545,-240.782
-0.00630578,0.0217319,-0.00297093,0.0220433,-0.00661713,-1.46638,0.00504301,599,804,49,-196,-1.29365,44.8381,-1.29364,-44.8381,47.7064,-240.838
-0.0064198,0.021215,-0.00337716,0.0216217,-0.00682653,-1.45094,0.00506543,609,804,59,-196,-1.36563,44.8951,-1.36566,-44.8951,57.6343,-240.895
-0.00643304,0.0206208,-0.00368804,0.0211146,-0.00692679,-1.43771,0.00493454,619,804,69,-196,-1.449,44.9381,-1.44897,-44.938,67.551,-240.938
-0.00616859,0.0199868,-0.0041223,0.0206212,-0.00680291,-1.41812,0.00530453,629,804,79,-196,-1.50957,44.985,-1.50958,-44.985,77.4904,-240.985
-0.00580043,0.0192835,-0.00462824,0.0201102,-0.00662714,-1.39404,0.00562841,639,804,89,-196,-1.56577,45.0424,-1.5658,-45.0424,87.4342,-241.042
-0.00552134,0.0184824,-0.00503651,0.0194964,-0.00653528,-1.37213,0.00501144,649,804,99,-196,-1.62368,45.1203,-1.62366,-45.1202,97.3763,-241.12
-0.00516114,0.0175487,-0.00530078,0.018725,-0.00633748,-1.35242,0.00422844,659,804,109,-196,-1.68113,45.1955,-1.68115,-45.1956,107.319,-241.196
-0.00452893,0.016507,-0.00546799,0.0178434,-0.00586535,-1.33109,0.00427349,669,804,119,-196,-1.74474,45.2643,-1.74475,-45.2643,117.255,-241.264
-0.00366489,0.0154265,-0.00556603,0.0169308,-0.00516912,-1.30685,0.00470579,679,804,129,-196,-1.77922,45.3485,-1.77924,-45.3485,127.221,-241.349
-0.00282626,0.0142917,-0.00556274,0.0159406,-0.00447513,-1.28263,0.00426625,689,804,139,-196,-1.80171,45.4349,-1.8017,-45.4349,137.198,-241.435
-0.00229555,0.0130293,-0.00543213,0.0147595,-0.00402572,-1.26245,0.00330116,699,804,149,-196,-1.82637,45.5158,-1.82635,-45.5158,147.174,-241.516
-0.00210244,0.0115293,-0.00524261,0.0133123,-0.00388547,-1.24297,0.00315119,709,804,159,-196,-1.83628,45.5889,-1.8363,-45.5889,157.164,-241.589
-0.00211278,0.00979244,-0.00507184,0.0116601,-0.00398047,-1.21796,0.00280441,719,804,169,-196,-1.86328,45.659,-1.86328,-45.659,167.137,-241.659
-0.00222608,0.00798616,-0.00499376,0.0100222,-0.0042621,-1.18366,0.00262549,729,804,179,-196,-1.89008,45.7266,-1.89008,-45.7266,177.11,-241.727
-0.000505851,0.00638925,0.00371221,0.00800787,-0.00212447,1.15962,0.00238288,359,814,-191,-206,-0.0396053,46.3458,-0.0396118,-46.3458,-191.04,-252.346
-0.000808507,0.00732265,0.00412492,0.00904878,-0.00253464,1.17447,0.00263334,369,814,-181,-206,-0.0457426,46.2848,-0.0457458,-46.2849,-181.046,-252.285
-0.00102624,0.00844135,0.00434362,0.0101322,-0.00271707,1.19958,0.00290261,379,814,-171,-206,-0.0578809,46.2151,-0.0578918,-46.215,-171.058,-252.215
-0.00124652,0.00975654,0.00447184,0.0113447,-0.00283471,1.22954,0.00296728,389,814,-161,-206,-0.0683079,46.14,-0.0682983,-46.14,-161.068,-252.14
-0.0016674,0.0112437,0.00456041,0.012692,-0.00311574,1.26328,0.00380787,399,814,-151,-206,-0.0716264,46.0644,-0.0716248,-46.0644,-151.072,-252.064
-0.00248089,0.0126376,0.0046503,0.0139535,-0.00379675,1.29504,0.00457114,409,814,-141,-206,-0.0908987,45.9792,-0.0909119,-45.9792,-141.091,-251.979
-0.00370877,0.0137268,0.004742,0.014933,-0.00491501,1.3217,0.00476646,419,814,-131,-206,-0.111182,45.8894,-0.111176,-45.8894,-131.111,-251.889
-0.00513492,0.0144963,0.00475898,0.0155892,-0.00622775,1.34507,0.00394394,429,814,-121,-206,-0.160449,45.802,-0.160461,-45.8021,-121.16,-251.802
