 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00261828,0.0220656,0.00239445,0.0222957,-0.00284841,1.47498,0.00446434,449,694,-101,-86,-1.4356,24.9297,-1.43561,-24.9297,-102.436,-110.93
-0.00275327,0.0221621,0.00214321,0.0223451,-0.00293629,1.48561,0.00507048,459,694,-91,-86,-1.45669,24.8901,-1.4567,-24.8901,-92.4567,-110.89
-0.00282881,0.022379,0.00198905,0.0225349,-0.00298479,1.49254,0.00569985,469,694,-81,-86,-1.49683,24.8444,-1.49683,-24.8444,-82.4968,-110.844
-0.0030399,0.022585,0.00180343,0.0227113,-0.0031662,1.50088,0.00559404,479,694,-71,-86,-1.51469,24.7906,-1.51468,-24.7906,-72.5147,-110.791
-0.00327466,0.0225926,0.00148453,0.0226775,-0.00335958,1.51366,0.00499615,489,694,-61,-86,-1.53283,24.7317,-1.53284,-24.7317,-62.5328,-110.732
-0.00349892,0.0223839,0.00105047,0.0224265,-0.00354148,1.5303,0.00407792,499,694,-51,-86,-1.57366,24.692,-1.57367,-24.692,-52.5737,-110.692
-0.00369865,0.0221398,0.00065176,0.0221562,-0.00371508,1.54559,0.00404245,509,694,-41,-86,-1.61423,24.6686,-1.61423,-24.6686,-42.6142,-110.669
-0.00365347,0.0220949,0.000363009,0.0221,-0.00365858,1.5567,0.00477198,519,694,-31,-86,-1.64976,24.6503,-1.64978,-24.6503,-32.6498,-110.65
-0.00332646,0.0222148,8.71593e-05,0.0222151,-0.00332676,1.56738,0.00469201,529,694,-21,-86,-1.69724,24.6382,-1.69727,-24.6382,-22.6973,-110.638
-0.00289288,0.0223492,-0.000253806,0.0223518,-0.00289543,-1.56074,0.00383679,539,694,-11,-86,-1.73578,24.6106,-1.73578,-24.6105,-12.7358,-110.611
-0.00259892,0.0224092,-0.000630042,0.022425,-0.00261478,-1.54562,0.00335245,549,694,-1,-86,-1.7567,24.5883,-1.75671,-24.5883,-2.75671,-110.588
-0.00261953,0.0224009,-0.00100749,0.0224414,-0.00266004,-1.53062,0.003736,559,694,9,-86,-1.76872,24.5838,-1.76874,-24.5838,7.23126,-110.584
-0.00280058,0.022334,-0.00134451,0.0224057,-0.00287229,-1.51751,0.00389251,569,694,19,-86,-1.79477,24.5738,-1.7948,-24.5739,17.2052,-110.574
-0.00285445,0.0222499,-0.0016169,0.0223537,-0.00295816,-1.50674,0.00369973,579,694,29,-86,-1.82594,24.5732,-1.82593,-24.5732,27.1741,-110.573
-0.00274565,0.0221329,-0.00187872,0.022274,-0.00288673,-1.49585,0.00365662,589,694,39,-86,-1.84667,24.5892,-1.84668,-24.5892,37.1533,-110.589
-0.00259035,0.0219169,-0.0021827,0.0221097,-0.00278323,-1.48266,0.00402698,599,694,49,-86,-1.86757,24.5889,-1.86755,-24.5889,47.1324,-110.589
-0.00247757,0.0215762,-0.00254799,0.0218431,-0.00274451,-1.46641,0.0044626,609,694,59,-86,-1.89849,24.5951,-1.8985,-24.5951,57.1015,-110.595
-0.00244234,0.0212021,-0.00293301,0.0215605,-0.00280073,-1.4492,0.00455699,619,694,69,-86,-1.92729,24.6172,-1.92731,-24.6172,67.0727,-110.617
-0.00250089,0.0209445,-0.00321252,0.0213768,-0.0029331,-1.43706,0.00453334,629,694,79,-86,-1.94711,24.6546,-1.94708,-24.6546,77.0529,-110.655
-0.00266785,0.0208779,-0.00335082,0.0213454,-0.00313542,-1.43215,0.00452256,639,694,89,-86,-1.97689,24.6855,-1.97687,-24.6855,87.0231,-110.685
-0.00287048,0.0209517,-0.00349631,0.0214543,-0.00337302,-1.42804,0.00418755,649,694,99,-86,-2.00347,24.7239,-2.00348,-24.7239,96.9965,-110.724
-0.00287515,0.0210399,-0.00385715,0.0216466,-0.00348186,-1.41478,0.00437073,659,694,109,-86,-2.03075,24.7514,-2.03076,-24.7513,106.969,-110.751
-0.00247408,0.0210712,-0.00444012,0.0218807,-0.00328356,-1.39047,0.00528187,669,694,119,-86,-2.06687,24.7724,-2.06689,-24.7724,116.933,-110.772
-0.00181899,0.0210661,-0.00511138,0.0221558,-0.00290872,-1.36074,0.0052643,679,694,129,-86,-2.09531,24.8293,-2.09534,-24.8293,126.905,-110.829
-0.00135104,0.0210648,-0.00572624,0.0224428,-0.00272912,-1.33463,0.00484977,689,694,139,-86,-2.10519,24.9106,-2.10522,-24.9106,136.895,-110.911
-0.00135395,0.0210564,-0.00623772,0.0226756,-0.00297317,-1.31682,0.00454676,699,694,149,-86,-2.10795,24.9852,-2.10797,-24.9852,146.892,-110.985
-0.00170781,0.0209835,-0.00670772,0.022818,-0.00354235,-1.30383,0.00521734,709,694,159,-86,-2.11927,25.0781,-2.11926,-25.0781,156.881,-111.078
-0.00210813,0.0208424,-0.00720418,0.0229164,-0.0041821,-1.29049,0.00491046,719,694,169,-86,-2.14875,25.1604,-2.14874,-25.1604,166.851,-111.16
-0.00203741,0.0205623,-0.00767815,0.0229241,-0.0043992,-1.27238,0.00396261,729,694,179,-86,-2.16645,25.236,-2.16644,-25.236,176.834,-111.236
0.000317977,0.0159932,0.00728869,0.0188585,-0.00254736,1.19623,0.00473633,359,704,-191,-96,-1.2616,25.9745,-1.2616,-25.9745,-192.262,-121.974
-0.000307329,0.0172262,0.00684834,0.019584,-0.00266512,1.23922,0.00454466,369,704,-181,-96,-1.25593,25.8542,-1.25592,-25.8542,-182.256,-121.854
-0.00122764,0.0181899,0.00624109,0.0200229,-0.00306059,1.28514,0.00368055,379,704,-171,-96,-1.25478,25.7382,-1.25479,-25.7382,-172.255,-121.738
-0.00210407,0.0188982,0.00561623,0.0203057,-0.00351158,1.32524,0.0036665,389,704,-161,-96,-1.27851,25.6331,-1.2785,-25.6331,-162.279,-121.633
-0.00254286,0.0192658,0.00497691,0.0203479,-0.00362494,1.35671,0.0039704,399,704,-151,-96,-1.31191,25.543,-1.31192,-25.543,-152.312,-121.543
-0.00240639,0.0193989,0.00433009,0.0202273,-0.00323479,1.38177,0.00395478,409,704,-141,-96,-1.35304,25.4419,-1.35303,-25.4419,-142.353,-121.442
-0.00210781,0.0194632,0.00367175,0.0200711,-0.00271567,1.40673,0.00412634,419,704,-131,-96,-1.3758,25.3427,-1.37579,-25.3427,-132.376,-121.343
-0.0019639,0.0196171,0.00304634,0.0200389,-0.00238567,1.43322,0.00432074,429,704,-121,-96,-1.37245,25.2717,-1.37244,-25.2717,-122.372,-121.272
-0.00206046,0.0197996,0.00252766,0.0200881,-0.00234893,1.45716,0.0041087,439,704,-111,-96,-1.40013,25.2088,-1.40015,-25.2089,-112.4,-121.209
-0.00232626,0.0199123,0.00213149,0.0201147,-0.00252872,1.4761,0.00422698,449,704,-101,-96,-1.43352,25.151,-1.43353,-25.151,-102.434,-121.151
-0.00256022,0.0199721,0.00187232,0.0201266,-0.00271474,1.48845,0.00450896,459,704,-91,-96,-1.43871,25.1003,-1.43872,-25.1003,-92.4387,-121.1
-0.00279278,0.0200822,0.00176903,0.0202182,-0.00292878,1.49407,0.00519001,469,704,-81,-96,-1.47426,25.0504,-1.47424,-25.0504,-82.4742,-121.05
-0.00310752,0.0202164,0.00174196,0.0203458,-0.0032369,1.49666,0.00491904,479,704,-71,-96,-1.50672,25.0103,-1.50671,-25.0103,-72.5067,-121.01
-0.0033881,0.0202363,0.00159886,0.020344,-0.00349582,1.50353,0.00443095,489,704,-61,-96,-1.52582,24.9486,-1.52582,-24.9485,-62.5258,-120.949
-0.00363604,0.020078,0.00122482,0.0201411,-0.00369913,1.51933,0.00392072,499,704,-51,-96,-1.56541,24.8871,-1.5654,-24.8871,-52.5654,-120.887
-0.00374335,0.0198686,0.000707046,0.0198898,-0.0037645,1.54089,0.00366948,509,704,-41,-96,-1.61047,24.8541,-1.61047,-24.8541,-42.6105,-120.854
-0.00341323,0.0198343,0.000224551,0.0198365,-0.00341539,1.56114,0.00497984,519,704,-31,-96,-1.65243,24.8466,-1.6524,-24.8466,-32.6524,-120.847
-0.00280459,0.0199777,-0.000139427,0.0199786,-0.00280544,-1.56468,0.00509002,529,704,-21,-96,-1.68935,24.8432,-1.68933,-24.8432,-22.6893,-120.843
-0.00236381,0.020138,-0.000411891,0.0201455,-0.00237134,-1.5525,0.00412039,539,704,-11,-96,-1.70283,24.8306,-1.70282,-24.8306,-12.7028,-120.831
-0.00233665,0.0202045,-0.000643857,0.0202229,-0.00235503,-1.54226,0.00336079,549,704,-1,-96,-1.71209,24.8057,-1.7121,-24.8057,-2.7121,-120.806
-0.00264433,0.020214,-0.000891991,0.0202488,-0.00267909,-1.53185,0.0038194,559,704,9,-96,-1.73861,24.7934,-1.73859,-24.7934,7.26141,-120.793
-0.00292464,0.0201804,-0.00114157,0.0202366,-0.0029809,-1.52155,0.00417331,569,704,19,-96,-1.76976,24.7829,-1.76978,-24.783,17.2302,-120.783
-0.00291643,0.020157,-0.00134483,0.0202351,-0.00299455,-1.51277,0.0038357,579,704,29,-96,-1.80808,24.7871,-1.80811,-24.7872,27.1919,-120.787
-0.00270213,0.0201545,-0.00150496,0.0202531,-0.0028008,-1.50533,0.0038809,589,704,39,-96,-1.83386,24.8068,-1.83386,-24.8068,37.1661,-120.807
-0.00243361,0.0201172,-0.00169473,0.0202439,-0.00256026,-1.4962,0.00428757,599,704,49,-96,-1.84694,24.8103,-1.84692,-24.8103,47.1531,-120.81
-0.00224425,0.0199736,-0.0020022,0.0201526,-0.00242324,-1.48164,0.0041756,609,704,59,-96,-1.86838,24.8135,-1.86841,-24.8135,57.1316,-120.813
-0.00225417,0.0197088,-0.00241115,0.0199704,-0.00251576,-1.46273,0.00449638,619,704,69,-96,-1.89173,24.8297,-1.89172,-24.8297,67.1083,-120.83
-0.00242674,0.0193614,-0.00276377,0.0197066,-0.00277185,-1.44657,0.00501777,629,704,79,-96,-1.912,24.8604,-1.91199,-24.8604,77.088,-120.86
-0.00263749,0.0190911,-0.00297196,0.0194903,-0.00303665,-1.43729,0.00490748,639,704,89,-96,-1.9437,24.8825,-1.94373,-24.8826,87.0563,-120.883
-0.00274871,0.0190446,-0.00315164,0.0194912,-0.00319533,-1.43002,0.00415258,649,704,99,-96,-1.98356,24.9194,-1.98358,-24.9194,97.0164,-120.919
-0.00262759,0.0191598,-0.00349239,0.0197059,-0.00317372,-1.41568,0.00494708,659,704,109,-96,-2.00484,24.9511,-2.00482,-24.9511,106.995,-120.951
-0.00222574,0.0192327,-0.00401037,0.0199577,-0.00295074,-1.39195,0.00532984,669,704,119,-96,-2.0332,24.9801,-2.0332,-24.9801,116.967,-120.98
-0.00167764,0.0191147,-0.00460638,0.0200895,-0.00265244,-1.36225,0.00450137,679,704,129,-96,-2.05256,25.0301,-2.05255,-25.0301,126.947,-121.03
-0.00125524,0.0187801,-0.00516399,0.0200328,-0.0025079,-1.33282,0.00403349,689,704,139,-96,-2.06225,25.1034,-2.06226,-25.1035,136.938,-121.103
-0.00113975,0.0183495,-0.00561918,0.0198536,-0.00264381,-1.30926,0.003831,699,704,149,-96,-2.07928,25.1771,-2.07928,-25.1771,146.921,-121.177
-0.00126344,0.0179274,-0.00598803,0.0196425,-0.00297858,-1.29184,0.00382921,709,704,159,-96,-2.08475,25.2611,-2.08478,-25.261,156.915,-121.261
-0.00143131,0.017534,-0.00631218,0.0194427,-0.00334008,-1.27715,0.00390816,719,704,169,-96,-2.09749,25.3402,-2.09747,-25.3401,166.903,-121.34
-0.00130494,0.0170939,-0.00651131,0.0191651,-0.00337611,-1.26283,0.00387116,729,704,179,-96,-2.10471,25.4197,-2.10474,-25.4197,176.895,-121.42
0.000162519,0.0125125,0.00569627,0.0147386,-0.00206356,1.19825,0.00373842,359,714,-191,-106,-1.27583,26.1163,-1.27582,-26.1163,-192.276,-132.116
-0.000234802,0.0137751,0.0055814,0.0157268,-0.00218649,1.23441,0.00373289,369,714,-181,-106,-1.27748,26.0078,-1.2775,-26.0078,-182.277,-132.008
-0.000885731,0.0148445,0.00530532,0.0164665,-0.00250779,1.27408,0.00321706,379,714,-171,-106,-1.27772,25.902,-1.27771,-25.902,-172.278,-131.902
-0.00155234,0.0157148,0.0049405,0.0170285,-0.00286598,1.31092,0.00291571,389,714,-161,-106,-1.28408,25.8015,-1.28409,-25.8015,-162.284,-131.802
-0.00196474,0.0163614,0.00446322,0.0173906,-0.00299393,1.34416,0.00334614,399,714,-151,-106,-1.29989,25.7077,-1.2999,-25.7078,-152.3,-131.708
-0.00201164,0.0168315,0.00388578,0.0176014,-0.0027815,1.37521,0.0037827,409,714,-141,-106,-1.33336,25.6059,-1.33337,-25.6058,-142.333,-131.606
-0.0019452,0.0171883,0.00324582,0.0177239,-0.00248083,1.40725,0.00435952,419,714,-131,-106,-1.35914,25.5058,-1.35913,-25.5057,-132.359,-131.506
-0.0018868,0.01749,0.00265408,0.0178469,-0.00224376,1.4371,0.00400079,429,714,-121,-106,-1.35835,25.444,-1.35834,-25.444,-122.358,-131.444
-0.00189102,0.0176998,0.00223563,0.0179517,-0.0021429,1.4586,0.00385513,439,714,-111,-106,-1.39044,25.4005,-1.39044,-25.4005,-112.39,-131.401
-0.00208489,0.0178236,0.00196389,0.0180155,-0.00227677,1.4734,0.00417031,449,714,-101,-106,-1.41612,25.3511,-1.41611,-25.3511,-102.416,-131.351
-0.00243209,0.0178856,0.00177925,0.0180403,-0.00258673,1.4841,0.00454478,459,714,-91,-106,-1.40183,25.2803,-1.40182,-25.2803,-92.4018,-131.28
-0.00286869,0.0179661,0.00168917,0.0181022,-0.00300475,1.49042,0.00483009,469,714,-81,-106,-1.43554,25.2194,-1.43555,-25.2194,-82.4355,-131.219
-0.00329006,0.0181189,0.0016686,0.0182482,-0.00341933,1.49348,0.00493195,479,714,-71,-106,-1.49185,25.1937,-1.49185,-25.1937,-72.4919,-131.194
-0.00353281,0.0182782,0.00156596,0.01839,-0.00364467,1.49949,0.00409209,489,714,-61,-106,-1.5163,25.1398,-1.5163,-25.1398,-62.5163,-131.14
-0.00367221,0.0183092,0.00121005,0.0183756,-0.00373862,1.51597,0.00385796,499,714,-51,-106,-1.55192,25.0792,-1.55191,-25.0792,-52.5519,-131.079
-0.00361674,0.0182064,0.000605651,0.0182232,-0.00363353,1.54307,0.00354543,509,714,-41,-106,-1.59291,25.0395,-1.5929,-25.0395,-42.5929,-131.039
-0.0030895,0.0180868,3.50668e-06,0.0180868,-0.0030895,1.57063,0.00473416,519,714,-31,-106,-1.64036,25.0325,-1.64038,-25.0325,-32.6404,-131.032
-0.00238741,0.0180483,-0.000346257,0.0180541,-0.00239328,-1.55386,0.00522267,529,714,-21,-106,-1.67501,25.0322,-1.67499,-25.0322,-22.675,-131.032
-0.00207299,0.0180655,-0.000454971,0.0180758,-0.00208326,-1.54822,0.00483081,539,714,-11,-106,-1.66416,25.0187,-1.66418,-25.0187,-12.6642,-131.019
-0.00230413,0.0180839,-0.000505128,0.0180964,-0.00231664,-1.54604,0.00430604,549,714,-1,-106,-1.66651,25.002,-1.6665,-25.002,-2.6665,-131.002
-0.00280057,0.0180806,-0.000666532,0.0181018,-0.00282182,-1.53892,0.00440988,559,714,9,-106,-1.71666,24.9862,-1.71667,-24.9862,7.28333,-130.986
-0.00311383,0.018025,-0.000932016,0.018066,-0.00315484,-1.52682,0.00429097,569,714,19,-106,-1.75153,24.9773,-1.75153,-24.9774,17.2485,-130.977
-0.00305523,0.0179622,-0.001193,0.0180297,-0.00312273,-1.51428,0.00392834,579,714,29,-106,-1.78326,24.9932,-1.78326,-24.9932,27.2167,-130.993
-0.00276512,0.017966,-0.00137373,0.0180567,-0.00285576,-1.50492,0.00440106,589,714,39,-106,-1.82298,24.9971,-1.823,-24.9971,37.177,-130.997
-0.00236399,0.0180431,-0.00150734,0.0181538,-0.00247472,-1.49746,0.0050161,599,714,49,-106,-1.85129,24.9991,-1.85126,-24.9991,47.1487,-130.999
-0.00203709,0.0180838,-0.00168894,0.0182246,-0.00217788,-1.48763,0.00430894,609,714,59,-106,-1.86581,25.0135,-1.86584,-25.0134,57.1342,-131.013
-0.00203506,0.0179631,-0.00196057,0.0181535,-0.00222546,-1.47399,0.00437438,619,714,69,-106,-1.87993,25.0282,-1.87994,-25.0282,67.1201,-131.028
-0.00232049,0.0176395,-0.00226689,0.0178937,-0.00257471,-1.45912,0.00497299,629,714,79,-106,-1.8947,25.0417,-1.89471,-25.0417,77.1053,-131.042
-0.00261327,0.017316,-0.0025573,0.0176389,-0.00293618,-1.44519,0.00439547,639,714,89,-106,-1.91854,25.068,-1.91852,-25.068,87.0815,-131.068
-0.0026558,0.0172218,-0.00286766,0.0176272,-0.00306124,-1.43034,0.00398074,649,714,99,-106,-1.94897,25.1036,-1.94897,-25.1036,97.051,-131.104
-0.00240688,0.0173243,-0.00324666,0.0178448,-0.00292737,-1.41183,0.00515018,659,714,109,-106,-1.97427,25.1335,-1.97424,-25.1335,107.026,-131.133
-0.00197811,0.0173626,-0.00367319,0.0180368,-0.00265222,-1.38929,0.00515821,669,714,119,-106,-2.001,25.1773,-2.00098,-25.1773,116.999,-131.177
-0.00150808,0.0171256,-0.00412324,0.0179972,-0.00237969,-1.36247,0.00467451,679,714,129,-106,-2.02177,25.2305,-2.02179,-25.2305,126.978,-131.23
-0.00115348,0.0165621,-0.00457801,0.0176752,-0.00226658,-1.33228,0.00444898,689,714,139,-106,-2.0368,25.2731,-2.0368,-25.2731,136.963,-131.273
-0.00101534,0.0158477,-0.0049972,0.0172173,-0.00238497,-1.30329,0.00405736,699,714,149,-106,-2.03332,25.3294,-2.03333,-25.3294,146.967,-131.329
-0.00105099,0.0151575,-0.00532226,0.0167489,-0.00264238,-1.28025,0.00402553,709,714,159,-106,-2.04411,25.4097,-2.04413,-25.4097,156.956,-131.41
-0.00115175,0.014527,-0.00552507,0.0162784,-0.00290311,-1.26383,0.00366473,719,714,169,-106,-2.06015,25.4939,-2.06012,-25.4939,166.94,-131.494
-0.00109457,0.0138986,-0.00549391,0.0156962,-0.00289217,-1.25458,0.00355083,729,714,179,-106,-2.06695,25.5726,-2.06696,-25.5726,176.933,-131.573
-0.00017797,0.00955482,0.00444392,0.0112786,-0.00190173,1.20077,0.00339998,359,724,-191,-116,-1.26842,26.216,-1.26843,-26.216,-192.268,-142.216
-0.000443848,0.0107512,0.00446861,0.0123161,-0.00200878,1.23394,0.00295,369,724,-181,-116,-1.27081,26.124,-1.27081,-26.124,-182.271,-142.124
-0.000817216,0.0118779,0.00440413,0.0132562,-0.00219545,1.26751,0.00246551,379,724,-171,-116,-1.27051,26.0293,-1.27051,-26.0293,-172.271,-142.029
-0.00118135,0.0129034,0.00424133,0.014082,-0.00235992,1.29976,0.00271437,389,724,-161,-116,-1.28075,25.9373,-1.28076,-25.9373,-162.281,-141.937
-0.00143926,0.0138287,0.00392282,0.0147776,-0.00238818,1.33346,0.00305034,399,724,-151,-116,-1.28686,25.8503,-1.28687,-25.8503,-152.287,-141.85
-0.00158958,0.0146197,0.00344341,0.0153209,-0.00229075,1.36992,0.00332357,409,724,-141,-116,-1.30598,25.7596,-1.30597,-25.7596,-142.306,-141.76
-0.00176498,0.0152105,0.0028574,0.0156786,-0.00223304,1.40843,0.00379541,419,724,-131,-116,-1.32481,25.6666,-1.3248,-25.6666,-132.325,-141.667
-0.0018922,0.0155491,0.00233123,0.0158553,-0.00219842,1.44019,0.00375587,429,724,-121,-116,-1.33884,25.5967,-1.33884,-25.5967,-122.339,-141.597
-0.00192316,0.0156804,0.00202634,0.0159106,-0.0021534,1.45766,0.00382747,439,724,-111,-116,-1.37048,25.5551,-1.37048,-25.5551,-112.37,-141.555
-0.00205892,0.0157557,0.0018984,0.0159558,-0.00225897,1.4658,0.00411029,449,724,-101,-116,-1.38665,25.5119,-1.38666,-25.5118,-102.387,-141.512
-0.0024067,0.0158514,0.00180148,0.0160274,-0.00258275,1.47338,0.00462887,459,724,-91,-116,-1.38775,25.4464,-1.38776,-25.4464,-92.3878,-141.446
-0.00290343,0.0160073,0.00167758,0.016155,-0.00305109,1.483,0.004718,469,724,-81,-116,-1.41819,25.3897,-1.41818,-25.3896,-82.4182,-141.39
-0.00335487,0.0162642,0.00154081,0.0163844,-0.00347514,1.4929,0.00484997,479,724,-71,-116,-1.46765,25.3511,-1.46765,-25.3511,-72.4677,-141.351
-0.00355151,0.0165752,0.00137245,0.0166683,-0.00364467,1.50302,0.0039583,489,724,-61,-116,-1.5059,25.3026,-1.50589,-25.3026,-62.5059,-141.303
-0.00357251,0.0167801,0.00103942,0.0168331,-0.00362545,1.5199,0.00388487,499,724,-51,-116,-1.53423,25.2546,-1.53424,-25.2546,-52.5342,-141.255
-0.00339337,0.0167642,0.000484171,0.0167758,-0.00340499,1.5468,0.00412638,509,724,-41,-116,-1.57482,25.2155,-1.57483,-25.2155,-42.5748,-141.215
-0.00285956,0.0165237,-5.68474e-05,0.0165239,-0.00285972,-1.56786,0.00504236,519,724,-31,-116,-1.61662,25.1959,-1.61664,-25.1959,-32.6166,-141.196
-0.00229655,0.0162474,-0.000290906,0.0162519,-0.00230112,-1.55511,0.00472784,529,724,-21,-116,-1.6538,25.1851,-1.65381,-25.1851,-22.6538,-141.185
-0.00216133,0.0160685,-0.000244851,0.0160718,-0.00216461,-1.55737,0.00487739,539,724,-11,-116,-1.63802,25.1781,-1.638,-25.1782,-12.638,-141.178
-0.00246447,0.0159978,-0.000184268,0.0159996,-0.00246631,-1.56082,0.00509699,549,724,-1,-116,-1.65154,25.1556,-1.65155,-25.1556,-2.65155,-141.156
-0.00287689,0.0159633,-0.000345081,0.0159696,-0.00288321,-1.55249,0.00484254,559,724,9,-116,-1.7033,25.142,-1.70331,-25.142,7.29669,-141.142
-0.00308162,0.0159198,-0.000718061,0.0159469,-0.00310872,-1.53308,0.00418095,569,724,19,-116,-1.72805,25.1431,-1.72803,-25.1431,17.272,-141.143
-0.00302815,0.0158789,-0.00113157,0.0159464,-0.00309563,-1.51123,0.0040841,579,724,29,-116,-1.75322,25.148,-1.75323,-25.1479,27.2468,-141.148
-0.00281907,0.0159055,-0.00143727,0.0160152,-0.00292875,-1.49463,0.00434445,589,724,39,-116,-1.79316,25.148,-1.79315,-25.1481,37.2068,-141.148
-0.00244046,0.0160108,-0.00158427,0.0161458,-0.0025755,-1.48576,0.00507519,599,724,49,-116,-1.838,25.1583,-1.83801,-25.1583,47.162,-141.158
-0.00204598,0.0160954,-0.00162321,0.0162395,-0.00219007,-1.48226,0.00361401,609,724,59,-116,-1.85136,25.186,-1.85138,-25.186,57.1486,-141.186
-0.00196472,0.0160402,-0.00167906,0.0161954,-0.00211997,-1.4786,0.0037889,619,724,69,-116,-1.85064,25.1923,-1.85065,-25.1923,67.1494,-141.192
-0.00223457,0.0158091,-0.00186893,0.0160007,-0.00242612,-1.46866,0.00428543,629,724,79,-116,-1.87245,25.1994,-1.87244,-25.1994,77.1276,-141.199
-0.00253193,0.0155542,-0.00221847,0.0158223,-0.00280007,-1.45051,0.00400092,639,724,89,-116,-1.90246,25.2236,-1.90247,-25.2236,87.0975,-141.224
-0.00251335,0.0154275,-0.00265799,0.015813,-0.00289885,-1.42676,0.00350582,649,724,99,-116,-1.93065,25.255,-1.93066,-25.255,97.0693,-141.255
-0.00218558,0.0153993,-0.00306026,0.0159167,-0.00270292,-1.40333,0.00354099,659,724,109,-116,-1.95881,25.2887,-1.9588,-25.2887,107.041,-141.289
-0.0017487,0.0152902,-0.00336041,0.015929,-0.00238749,-1.38294,0.00379127,669,724,119,-116,-1.97692,25.3436,-1.97693,-25.3436,117.023,-141.344
-0.0013437,0.0149641,-0.00361298,0.0157287,-0.0021083,-1.36225,0.00424668,679,724,129,-116,-1.98626,25.3913,-1.98627,-25.3912,127.014,-141.391
-0.00106528,0.0143776,-0.00391197,0.015312,-0.00199971,-1.33633,0.00388344,689,724,139,-116,-2.00312,25.4293,-2.00311,-25.4293,136.997,-141.429
-0.000969105,0.0136331,-0.00426413,0.0147871,-0.00212311,-1.3065,0.0038114,699,724,149,-116,-2.00653,25.4768,-2.00653,-25.4768,146.993,-141.477
-0.00103083,0.0128261,-0.00455145,0.0141873,-0.00239208,-1.28018,0.00367386,709,724,159,-116,-2.01515,25.5465,-2.01514,-25.5465,156.985,-141.547
-0.00119922,0.0119881,-0.00468125,0.0134809,-0.00269199,-1.26211,0.00341127,719,724,169,-116,-2.03003,25.6219,-2.03003,-25.6219,166.97,-141.622
-0.00131646,0.0111304,-0.0045161,0.0125963,-0.00278239,-1.25692,0.00316262,729,724,179,-116,-2.04208,25.6876,-2.04205,-25.6876,176.958,-141.688
-0.000482958,0.00726553,0.00357201,0.00866092,-0.00187835,1.19838,0.00279881,359,734,-191,-126,-1.24631,26.2944,-1.24631,-26.2944,-192.246,-152.294
-0.000734647,0.00831376,0.00359243,0.00956658,-0.00198747,1.23525,0.00243829,369,734,-181,-126,-1.25317,26.2106,-1.25317,-26.2106,-182.253,-152.211
-0.000928806,0.00941542,0.00358884,0.0105386,-0.00205197,1.26749,0.00212994,379,734,-171,-126,-1.25836,26.1301,-1.25836,-26.1301,-172.258,-152.13
-0.00102469,0.0105192,0.00353296,0.0115146,-0.00202011,1.29616,0.00282064,389,734,-161,-126,-1.28041,26.0577,-1.28043,-26.0577,-162.28,-152.058
-0.00106453,0.0116028,0.00335939,0.0124386,-0.0019003,1.32696,0.00284439,399,734,-151,-126,-1.2884,25.9757,-1.28839,-25.9757,-152.288,-151.976
-0.00118987,0.0125639,0.00303675,0.0132046,-0.00183052,1.36288,0.00279283,409,734,-141,-126,-1.29242,25.8988,-1.29242,-25.8987,-142.292,-151.899
-0.0015275,0.0132636,0.00260048,0.0137075,-0.00197138,1.40173,0.00320519,419,734,-131,-126,-1.30382,25.8269,-1.30383,-25.8269,-132.304,-151.827
-0.00189713,0.013604,0.00220372,0.0139112,-0.00220433,1.43229,0.00349507,429,734,-121,-126,-1.32254,25.7565,-1.32254,-25.7565,-122.323,-151.757
-0.00209458,0.013697,0.00198614,0.013943,-0.00234055,1.44758,0.00345737,439,734,-111,-126,-1.35045,25.6995,-1.35046,-25.6995,-112.35,-151.699
-0.00221983,0.0137514,0.00191506,0.0139778,-0.00244625,1.45311,0.00354905,449,734,-101,-126,-1.37188,25.6496,-1.37189,-25.6496,-102.372,-151.65
-0.00244206,0.0138718,0.00182714,0.0140739,-0.00264419,1.46062,0.00417219,459,734,-91,-126,-1.38813,25.5994,-1.38812,-25.5994,-92.3881,-151.599
-0.00281791,0.0140925,0.00163525,0.0142491,-0.00297459,1.47527,0.0046697,469,734,-81,-126,-1.41614,25.5542,-1.41614,-25.5543,-82.4161,-151.554
-0.00322604,0.0144151,0.00138747,0.0145236,-0.0033345,1.49279,0.00427646,479,734,-71,-126,-1.45254,25.5056,-1.45255,-25.5056,-72.4525,-151.506
-0.00343454,0.0147875,0.00116666,0.0148618,-0.00350893,1.50712,0.00365737,489,734,-61,-126,-1.48695,25.4593,-1.48694,-25.4594,-62.4869,-151.459
-0.00343341,0.0150777,0.000894827,0.0151209,-0.00347657,1.52261,0.00356971,499,734,-51,-126,-1.52145,25.4226,-1.52145,-25.4227,-52.5215,-151.423
-0.00325023,0.0151148,0.000497394,0.0151283,-0.00326369,1.54374,0.00389761,509,734,-41,-126,-1.55686,25.3901,-1.55685,-25.3901,-42.5569,-151.39
-0.00286636,0.0148261,0.000132009,0.0148271,-0.00286734,1.56334,0.00488455,519,734,-31,-126,-1.58089,25.3619,-1.58087,-25.3619,-32.5809,-151.362
-0.00253963,0.0144393,1.14105e-05,0.0144393,-0.00253964,1.57012,0.00485888,529,734,-21,-126,-1.6122,25.3538,-1.61218,-25.3538,-22.6122,-151.354
