 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-9.34188e-05,-8.75552e-05,-0.000166493,7.60319e-05,-0.000257006,-0.794202,0.000766542,479,814,-71,-206,0.0714251,-0.00736497,0.0714111,0.00738525,-70.9286,-205.993
-0.000177209,-7.81156e-05,-0.000145775,2.63028e-05,-0.000281628,-0.949216,0.00085796,489,814,-61,-206,0.0700074,-0.00594586,0.0700073,0.00592041,-60.93,-205.994
-0.000239077,-9.37778e-05,-0.000142499,-6.47819e-06,-0.000326377,-1.02114,0.00088939,499,814,-51,-206,0.0637866,-0.0048943,0.0637817,0.00488281,-50.9362,-205.995
-0.000230311,-0.000130471,-0.000173972,6.01096e-07,-0.000361383,-0.925115,0.000872821,509,814,-41,-206,0.0615747,-0.00420875,0.0615845,0.00421143,-40.9384,-205.996
-0.000177427,-0.000163603,-0.000224942,5.45325e-05,-0.000395563,-0.800757,0.000913144,519,814,-31,-206,0.0626831,-0.00511151,0.0626831,0.00512695,-30.9373,-205.995
-0.000166793,-0.000167525,-0.000266764,9.96054e-05,-0.000433923,-0.784712,0.000958408,529,814,-21,-206,0.0597052,-0.00125611,0.0596924,0.00128174,-20.9403,-205.999
-0.000223597,-0.000144696,-0.000280399,9.90136e-05,-0.000467307,-0.855287,0.000841624,539,814,-11,-206,0.0590269,0.00156124,0.059021,-0.00158691,-10.941,-206.002
-0.000286041,-0.000129001,-0.000267375,7.11449e-05,-0.000486187,-0.928218,0.000779439,549,814,-1,-206,0.0580252,0.00268798,0.0580444,-0.00268555,-0.941956,-206.003
-0.000312252,-0.000146762,-0.000244808,2.8907e-05,-0.000487921,-0.94837,0.000853315,559,814,9,-206,0.0520874,0.0055266,0.052063,-0.0055542,9.05206,-206.006
-0.000307209,-0.000200222,-0.000223144,-2.42495e-05,-0.000483181,-0.903041,0.000871863,569,814,19,-206,0.0476519,0.00831408,0.0476685,-0.00830078,19.0477,-206.008
-0.000296026,-0.00025614,-0.000199627,-7.54626e-05,-0.000476704,-0.835184,0.000893139,579,814,29,-206,0.0466956,0.0114525,0.0466919,-0.0114746,29.0467,-206.011
-0.000307278,-0.000285943,-0.000181215,-0.000115082,-0.000478139,-0.814798,0.00084349,589,814,39,-206,0.0425583,0.0143579,0.0425415,-0.0143433,39.0425,-206.014
-0.000331076,-0.000287213,-0.000175285,-0.000132493,-0.000485797,-0.847634,0.000823477,599,814,49,-206,0.0388939,0.0141889,0.0388794,-0.0141602,49.0389,-206.014
-0.000335983,-0.000270132,-0.000181873,-0.000118228,-0.000487887,-0.874946,0.000870192,609,814,59,-206,0.0360281,0.0150245,0.0360107,-0.0150146,59.036,-206.015
-0.000318483,-0.000240801,-0.00019725,-7.86043e-05,-0.00048068,-0.88261,0.0008984,619,814,69,-206,0.0327907,0.0171505,0.0327759,-0.0171509,69.0328,-206.017
-0.000292212,-0.00020928,-0.000213266,-3.34863e-05,-0.000468006,-0.881417,0.000847962,629,814,79,-206,0.0306652,0.0195726,0.0306396,-0.0195923,79.0306,-206.02
-0.000266649,-0.000188346,-0.000221938,-2.13306e-06,-0.000452862,-0.872703,0.000825648,639,814,89,-206,0.0283798,0.0219303,0.0283813,-0.0219116,89.0284,-206.022
-0.000244246,-0.000181245,-0.000223671,1.31329e-05,-0.000438623,-0.855355,0.000867923,649,814,99,-206,0.0263992,0.0215336,0.0264282,-0.0215454,99.0264,-206.022
-0.000220579,-0.000177066,-0.00021892,2.11758e-05,-0.000418821,-0.834926,0.000895796,659,814,109,-206,0.0213135,0.0239301,0.0213013,-0.0239258,109.021,-206.024
-0.000215384,-0.000166312,-0.000203502,1.41273e-05,-0.000395824,-0.845393,0.000813723,669,814,119,-206,0.0206194,0.0277137,0.0206299,-0.02771,119.021,-206.028
-0.000236734,-0.000146274,-0.000185804,-2.73969e-07,-0.000382733,-0.904791,0.000797947,679,814,129,-206,0.0194456,0.031949,0.0194702,-0.0319214,129.019,-206.032
-0.000252695,-0.000123449,-0.000183791,6.74899e-06,-0.000382893,-0.954454,0.000791985,689,814,139,-206,0.0168048,0.0328412,0.0167847,-0.0328369,139.017,-206.033
-0.000237057,-0.00011109,-0.000200674,3.62522e-05,-0.000384399,-0.93746,0.000824975,699,814,149,-206,0.0109533,0.032592,0.0109253,-0.0325928,149.011,-206.033
-0.000195296,-0.000116459,-0.000213825,6.15508e-05,-0.000373306,-0.876549,0.000890461,709,814,159,-206,0.0101931,0.0363253,0.0101929,-0.0363159,159.01,-206.036
-0.000156071,-0.0001403,-0.00020386,5.58267e-05,-0.000352197,-0.804728,0.000881337,719,814,169,-206,0.00909569,0.0413142,0.00909424,-0.0413208,169.009,-206.041
-0.000193345,-0.000178708,-0.000131849,-5.39743e-05,-0.000318079,-0.813123,0.000885194,729,814,179,-206,0.0072221,0.0409616,0.00720215,-0.0409546,179.007,-206.041
7.48948e-05,2.98728e-06,2.8461e-05,8.47962e-05,-6.91416e-06,0.334799,0.000838463,359,824,-191,-216,0.068301,-0.0281649,0.0682983,0.0281372,-190.932,-215.972
5.9064e-05,-5.3814e-05,-6.52165e-06,5.94396e-05,-5.41895e-05,-0.057521,0.000887665,369,824,-181,-216,0.0700278,-0.0286624,0.0700378,0.0286865,-180.93,-215.971
8.86074e-05,-0.0001231,-6.55479e-05,0.000107259,-0.000141752,-0.27722,0.000859909,379,824,-171,-216,0.0690268,-0.0286182,0.0690308,0.0286255,-170.931,-215.971
0.000132964,-0.000164752,-0.000132036,0.000183084,-0.000214872,-0.362792,0.00089235,389,824,-161,-216,0.0694397,-0.0284996,0.0694275,0.0285034,-160.931,-215.971
0.000167314,-0.000163404,-0.000177711,0.000244699,-0.000240789,-0.410693,0.000907969,399,824,-151,-216,0.0714101,-0.0248203,0.0714111,0.0248413,-150.929,-215.975
0.000145792,-0.000130669,-0.000181065,0.00023536,-0.000220237,-0.459377,0.00098474,409,824,-141,-216,0.073916,-0.0193845,0.0739136,0.0194092,-140.926,-215.981
6.07036e-05,-0.000103618,-0.000148489,0.000148247,-0.000191161,-0.532708,0.000828682,419,824,-131,-216,0.077868,-0.0169098,0.0778809,0.0169067,-130.922,-215.983
-4.24267e-05,-0.00010742,-0.000117458,4.69469e-05,-0.000196794,-0.65044,0.000766699,429,824,-121,-216,0.0767515,-0.0171324,0.0767517,0.0171509,-120.923,-215.983
-0.000111946,-0.000128356,-0.000119211,-6.57885e-07,-0.000239644,-0.751038,0.000839471,439,824,-111,-216,0.0741829,-0.0174491,0.0741882,0.0174561,-110.926,-215.983
-0.00011485,-0.00014575,-0.000146531,1.7044e-05,-0.000277643,-0.732873,0.000923931,449,824,-101,-216,0.072343,-0.0170409,0.0723572,0.0170288,-100.928,-215.983
-6.88689e-05,-0.000153215,-0.000169848,6.39635e-05,-0.000286047,-0.66371,0.000920155,459,824,-91,-216,0.0720614,-0.0159965,0.072052,0.0159912,-90.9279,-215.984
-4.84125e-05,-0.000155144,-0.000172613,7.88961e-05,-0.000282452,-0.635477,0.000969494,469,824,-81,-216,0.0708159,-0.013006,0.0708008,0.0130005,-80.9292,-215.987
-9.87305e-05,-0.000157126,-0.000154835,2.96359e-05,-0.000285492,-0.692207,0.000860423,479,824,-71,-216,0.0726046,-0.00951089,0.0726013,0.00952148,-70.9274,-215.99
-0.000183143,-0.000160971,-0.000133607,-3.79902e-05,-0.000306123,-0.826791,0.000875822,489,824,-61,-216,0.0726797,-0.00764005,0.0726929,0.00762939,-60.9273,-215.992
-0.000223674,-0.000161115,-0.000132126,-5.66165e-05,-0.000328172,-0.901629,0.000903949,499,824,-51,-216,0.0676176,-0.00695512,0.067627,0.00695801,-50.9324,-215.993
-0.00018767,-0.000166311,-0.000159973,-1.66612e-05,-0.000337319,-0.818728,0.000886857,509,824,-41,-216,0.0636742,-0.00923113,0.0636597,0.00921631,-40.9363,-215.991
-0.000130703,-0.000174203,-0.000202587,5.12989e-05,-0.000356204,-0.731922,0.000879808,519,824,-31,-216,0.0632994,-0.00652367,0.0632935,0.00653076,-30.9367,-215.993
-0.000143101,-0.000174332,-0.000236235,7.80341e-05,-0.000395467,-0.752396,0.000942389,529,824,-21,-216,0.0661136,-0.00318657,0.0661011,0.00317383,-20.9339,-215.997
-0.000232488,-0.000169102,-0.000243497,4.47554e-05,-0.000446346,-0.850113,0.000871909,539,824,-11,-216,0.0644195,-0.00115671,0.0643921,0.00115967,-10.9356,-215.999
-0.000320803,-0.000175206,-0.000226681,-9.92088e-06,-0.000486089,-0.940771,0.00081099,549,824,-1,-216,0.0594895,0.00194759,0.0595093,-0.00195313,-0.940491,-216.002
-0.000351862,-0.000202496,-0.000205913,-5.81417e-05,-0.000496217,-0.959367,0.000811754,559,824,9,-216,0.0536977,0.00530063,0.0537109,-0.00531006,9.05371,-216.005
-0.000330985,-0.000250702,-0.000197144,-8.96538e-05,-0.000492033,-0.885832,0.000859364,569,824,19,-216,0.0499956,0.00569793,0.0499878,-0.00567627,19.05,-216.006
-0.000297206,-0.000292429,-0.000193995,-0.000100808,-0.000488827,-0.791555,0.000943795,579,824,29,-216,0.0466534,0.00700648,0.0466309,-0.00701904,29.0466,-216.007
-0.000290497,-0.000307875,-0.000190489,-0.000108499,-0.000489874,-0.762607,0.000861667,589,824,39,-216,0.0436798,0.010538,0.0437012,-0.0105591,39.0437,-216.011
-0.000310986,-0.000298429,-0.000189568,-0.000115035,-0.00049438,-0.801952,0.00083335,599,824,49,-216,0.0429909,0.012702,0.0429688,-0.0126953,49.043,-216.013
-0.000325033,-0.000274521,-0.000195075,-0.000103073,-0.00049648,-0.849775,0.000757822,609,824,59,-216,0.0402099,0.0125474,0.0402222,-0.0125732,59.0402,-216.013
-0.000314869,-0.000243857,-0.000205162,-7.11513e-05,-0.000487575,-0.87108,0.00079208,619,824,69,-216,0.0347686,0.0141794,0.03479,-0.0141602,69.0348,-216.014
-0.000291287,-0.000214916,-0.000209504,-4.01454e-05,-0.000466058,-0.875542,0.000781657,629,824,79,-216,0.0330168,0.0163824,0.03302,-0.0163574,79.033,-216.016
-0.000275355,-0.00019591,-0.000204393,-2.74154e-05,-0.00044385,-0.881374,0.000806431,639,824,89,-216,0.0315022,0.018774,0.0314941,-0.0187988,89.0315,-216.019
-0.000270413,-0.000189819,-0.000200907,-2.52074e-05,-0.000435025,-0.884372,0.000916305,649,824,99,-216,0.0282468,0.0212327,0.0282593,-0.0212402,99.0283,-216.021
-0.000256424,-0.000190594,-0.000205658,-1.52337e-05,-0.000431784,-0.864748,0.000836446,659,824,109,-216,0.0237973,0.0224929,0.0238037,-0.022522,109.024,-216.023
-0.000238202,-0.000189285,-0.000206931,-5.3726e-06,-0.000422115,-0.844224,0.000754584,669,824,119,-216,0.0202145,0.0249384,0.0202026,-0.0249634,119.02,-216.025
-0.000234421,-0.000177511,-0.000202094,-1.87903e-06,-0.000410053,-0.855338,0.000770866,679,824,129,-216,0.0200639,0.0288147,0.0200806,-0.0288086,129.02,-216.029
-0.000232543,-0.000155478,-0.000199839,9.50971e-06,-0.000397531,-0.880639,0.000760411,689,824,139,-216,0.0183166,0.0317077,0.0183105,-0.0316772,139.018,-216.032
-0.000212882,-0.000138331,-0.000205884,3.36246e-05,-0.000384838,-0.874955,0.000803844,699,824,149,-216,0.0137234,0.0328395,0.0137329,-0.0328369,149.014,-216.033
-0.000178723,-0.000134773,-0.000205716,5.01385e-05,-0.000363634,-0.838607,0.000840756,709,824,159,-216,0.0120229,0.0350309,0.0120239,-0.0350342,159.012,-216.035
-0.000151905,-0.000147648,-0.00018538,3.56165e-05,-0.000335169,-0.791139,0.0008355,719,824,169,-216,0.0122858,0.0378046,0.0122681,-0.0377808,169.012,-216.038
-0.000198311,-0.000166093,-0.000122574,-5.85738e-05,-0.00030583,-0.850734,0.000930264,729,824,179,-216,0.010796,0.0376232,0.0108032,-0.0375977,179.011,-216.038
0.000113323,-2.56617e-05,-1.32945e-06,0.000113335,-2.56744e-05,-0.00956427,0.000801875,359,834,-191,-226,0.0677073,-0.0293291,0.0677185,0.0293579,-190.932,-225.971
0.000106681,-2.45121e-05,-1.76863e-05,0.000109023,-2.68546e-05,-0.13168,0.00086899,369,834,-181,-226,0.0679883,-0.0298332,0.0679932,0.0298462,-180.932,-225.97
0.000128117,-5.94305e-05,-7.30126e-05,0.000153189,-8.45027e-05,-0.330779,0.00087869,379,834,-171,-226,0.0677045,-0.0310133,0.0677185,0.0310059,-170.932,-225.969
0.000150244,-9.06194e-05,-0.000147216,0.000220013,-0.000160389,-0.44257,0.0008739,389,834,-161,-226,0.0702676,-0.0319423,0.070282,0.0319214,-160.93,-225.968
0.000162589,-0.000105482,-0.00020029,0.000269554,-0.000212447,-0.490518,0.000917504,399,834,-151,-226,0.0733156,-0.027714,0.0733032,0.02771,-150.927,-225.972
0.00013881,-9.96233e-05,-0.000197197,0.000250026,-0.00021084,-0.513517,0.000882916,409,834,-141,-226,0.075019,-0.0215747,0.0750122,0.0215454,-140.925,-225.978
7.08267e-05,-9.02359e-05,-0.000146819,0.00015775,-0.00017716,-0.53455,0.000843268,419,834,-131,-226,0.0775645,-0.0182315,0.0775757,0.0182495,-130.922,-225.982
-1.22089e-05,-9.24452e-05,-0.00010432,5.94414e-05,-0.000164096,-0.601832,0.000839709,429,834,-121,-226,0.0787986,-0.017378,0.0787964,0.017395,-120.921,-225.983
-7.45185e-05,-0.000102472,-0.000109906,2.22961e-05,-0.000199287,-0.722152,0.000794577,439,834,-111,-226,0.0762741,-0.0185343,0.0762634,0.0185547,-110.924,-225.981
-9.17626e-05,-0.000116903,-0.000146363,4.25693e-05,-0.000251235,-0.742562,0.000900835,449,834,-101,-226,0.0735927,-0.0193801,0.0735779,0.0194092,-100.926,-225.981
-7.28852e-05,-0.000137697,-0.00016902,6.68075e-05,-0.00027739,-0.690684,0.000894767,459,834,-91,-226,0.0734749,-0.0161308,0.0734863,0.0161133,-90.9265,-225.984
-6.92298e-05,-0.000164798,-0.00016156,5.1465e-05,-0.000285492,-0.641615,0.000960286,469,834,-81,-226,0.0734666,-0.0143,0.0734558,0.0142822,-80.9265,-225.986
-0.000115916,-0.000190343,-0.000136092,-1.20414e-05,-0.000294218,-0.651939,0.000936951,479,834,-71,-226,0.0748376,-0.0136555,0.0748291,0.0136719,-70.9252,-225.986
-0.000181402,-0.000201017,-0.000120078,-7.0731e-05,-0.000311688,-0.744652,0.000906215,489,834,-61,-226,0.0746704,-0.0108708,0.0746765,0.0108643,-60.9253,-225.989
-0.000201726,-0.000189716,-0.000127759,-6.78206e-05,-0.000323621,-0.808881,0.000785161,499,834,-51,-226,0.0714275,-0.0101131,0.0714417,0.0101318,-50.9286,-225.99
-0.000161995,-0.000172311,-0.000151733,-1.53322e-05,-0.000318973,-0.768408,0.000779308,509,834,-41,-226,0.0661914,-0.0104546,0.0661926,0.010437,-40.9338,-225.99
-0.000120754,-0.000162497,-0.000176603,3.62066e-05,-0.000319458,-0.726578,0.000781956,519,834,-31,-226,0.0649199,-0.00702733,0.0649414,0.00701904,-30.9351,-225.993
-0.000147529,-0.000165609,-0.000191368,3.50127e-05,-0.000348151,-0.761797,0.000864522,529,834,-21,-226,0.0682026,-0.00505773,0.0681763,0.00506592,-20.9318,-225.995
-0.00023664,-0.000184856,-0.000191573,-1.74334e-05,-0.000404063,-0.85257,0.000838053,539,834,-11,-226,0.0666339,-0.00235895,0.0666504,0.00238037,-10.9333,-225.998
-0.000317623,-0.000211171,-0.00018448,-7.23929e-05,-0.000456402,-0.925844,0.000879378,549,834,-1,-226,0.0603167,0.0015011,0.0603027,-0.00152588,-0.939697,-226.002
-0.000341937,-0.000233933,-0.000183162,-9.69785e-05,-0.000478892,-0.928753,0.000916528,559,834,9,-226,0.0570361,0.00455439,0.0570068,-0.00457764,9.05701,-226.005
-0.000321156,-0.000254584,-0.000192307,-9.2703e-05,-0.000483037,-0.871094,0.000863727,569,834,19,-226,0.0540541,0.00264199,0.0540771,-0.00262451,19.0541,-226.003
-0.000293995,-0.000267833,-0.000199734,-8.07524e-05,-0.000481076,-0.818098,0.000881572,579,834,29,-226,0.0501842,0.00220546,0.0501709,-0.00219727,29.0502,-226.002
-0.000289833,-0.000267876,-0.000197581,-8.09689e-05,-0.00047674,-0.813152,0.000867161,589,834,39,-226,0.0478126,0.00618058,0.0477905,-0.00616455,39.0478,-226.006
-0.000311055,-0.000252966,-0.000194063,-8.57854e-05,-0.000478235,-0.85968,0.00087483,599,834,49,-226,0.0469317,0.00937402,0.046936,-0.00939941,49.0469,-226.009
-0.000332047,-0.000226715,-0.000197544,-7.49371e-05,-0.000483825,-0.915671,0.000803284,609,834,59,-226,0.043704,0.00847632,0.0437012,-0.00848389,59.0437,-226.008
-0.00033022,-0.000201765,-0.000204393,-5.17459e-05,-0.000480239,-0.937632,0.000776756,619,834,69,-226,0.0375309,0.00981611,0.0375366,-0.00982666,69.0375,-226.01
-0.000307198,-0.000189122,-0.000200792,-3.88692e-05,-0.000457451,-0.928382,0.00080527,629,834,79,-226,0.0346283,0.0142098,0.0346069,-0.0142212,79.0346,-226.014
-0.000283154,-0.000186445,-0.000188188,-4.0499e-05,-0.0004291,-0.911152,0.000818561,639,834,89,-226,0.0331803,0.0179016,0.0332031,-0.0178833,89.0332,-226.018
-0.000268206,-0.000184452,-0.00018872,-3.30189e-05,-0.000419639,-0.894579,0.000840398,649,834,99,-226,0.0298203,0.0189651,0.0298462,-0.0189819,99.0298,-226.019
-0.000250838,-0.000179654,-0.000210018,-2.23349e-06,-0.000428259,-0.869336,0.00084359,659,834,109,-226,0.0264476,0.0209416,0.0264282,-0.0209351,109.026,-226.021
-0.000233227,-0.000175567,-0.000229047,2.64568e-05,-0.000435251,-0.848003,0.000796081,669,834,119,-226,0.0221445,0.0227961,0.0221558,-0.0227661,119.022,-226.023
-0.000230477,-0.000172461,-0.000232468,3.28023e-05,-0.00043574,-0.847469,0.000737114,679,834,129,-226,0.0208216,0.0253508,0.020813,-0.0253296,129.021,-226.025
-0.000229526,-0.000165932,-0.000225868,3.0366e-05,-0.000425825,-0.855327,0.000748548,689,834,139,-226,0.0195697,0.028009,0.0195923,-0.0280151,139.02,-226.028
-0.000210272,-0.000161679,-0.00021843,3.38018e-05,-0.000405752,-0.840787,0.000731572,699,834,149,-226,0.0171161,0.0311452,0.0170898,-0.0311279,149.017,-226.031
-0.000177936,-0.000158836,-0.000205688,3.75235e-05,-0.000374296,-0.808596,0.000693993,709,834,159,-226,0.0158432,0.0332135,0.0158691,-0.0332031,159.016,-226.033
-0.000151147,-0.000157684,-0.000177631,2.32454e-05,-0.000332076,-0.776199,0.000769103,719,834,169,-226,0.0156211,0.0358578,0.015625,-0.0358276,169.016,-226.036
-0.000187111,-0.000148175,-0.000123502,-4.26161e-05,-0.00029267,-0.863571,0.000830924,729,834,179,-226,0.0130114,0.0372481,0.0130005,-0.0372314,179.013,-226.037
0.000173059,-4.34246e-05,-7.03794e-05,0.000193928,-6.42934e-05,-0.28826,0.000726687,359,844,-191,-236,0.0688611,-0.0291346,0.0688477,0.0291138,-190.931,-235.971
0.000171509,-1.07135e-06,-6.6054e-05,0.000193888,-2.3451e-05,-0.32667,0.000747044,369,844,-181,-236,0.0701761,-0.0286279,0.0701904,0.0286255,-180.93,-235.971
0.000169076,7.33308e-06,-0.000103507,0.000219558,-4.31498e-05,-0.453778,0.000831314,379,844,-171,-236,0.0709003,-0.0297357,0.0708923,0.0297241,-170.929,-235.97
0.000153958,4.05095e-06,-0.000165443,0.000260634,-0.000102625,-0.572706,0.00090454,389,844,-161,-236,0.0742301,-0.0331019,0.0742188,0.0330811,-160.926,-235.967
0.000131854,-1.28713e-05,-0.000210866,0.000282428,-0.000163446,-0.62011,0.000969051,399,844,-151,-236,0.075251,-0.0305607,0.0752563,0.0305786,-150.925,-235.969
0.000102336,-3.61053e-05,-0.000200203,0.000244948,-0.000178717,-0.618955,0.00092542,409,844,-141,-236,0.0760768,-0.0243061,0.0760803,0.024292,-140.924,-235.976
5.96282e-05,-5.82478e-05,-0.000141076,0.000153583,-0.000152203,-0.587531,0.000854232,419,844,-131,-236,0.076305,-0.0190514,0.0762939,0.019043,-130.924,-235.981
1.12805e-05,-7.33052e-05,-9.00339e-05,6.84602e-05,-0.000130485,-0.565823,0.000877865,429,844,-121,-236,0.0783624,-0.0183921,0.0783691,0.0183716,-120.922,-235.982
-3.11782e-05,-8.66078e-05,-8.99022e-05,3.51842e-05,-0.00015297,-0.635882,0.000893721,439,844,-111,-236,0.0786826,-0.019489,0.0786743,0.0194702,-110.921,-235.981
-6.04567e-05,-0.000106775,-0.000124407,4.29285e-05,-0.00021016,-0.693374,0.000892737,449,844,-101,-236,0.0773749,-0.0180302,0.0773621,0.0180054,-100.923,-235.982
-7.69272e-05,-0.000135832,-0.000149704,4.61941e-05,-0.000258953,-0.68827,0.000825237,459,844,-91,-236,0.0772113,-0.0133656,0.0772095,0.0133667,-90.9228,-235.987
-0.000100099,-0.000165989,-0.000147822,1.84054e-05,-0.000284493,-0.675756,0.00085003,469,844,-81,-236,0.0757643,-0.0133776,0.0757751,0.0133667,-80.9242,-235.987
-0.000144483,-0.000186081,-0.000129383,-3.4238e-05,-0.000296326,-0.705704,0.000831351,479,844,-71,-236,0.0732599,-0.0155264,0.0732727,0.0155029,-70.9267,-235.984
-0.000184547,-0.000188846,-0.000121847,-6.48309e-05,-0.000308563,-0.776578,0.000789248,489,844,-61,-236,0.0724602,-0.0130465,0.0724487,0.0130615,-60.9276,-235.987
-0.000185385,-0.000177156,-0.000133582,-4.76257e-05,-0.000314916,-0.800795,0.000718397,499,844,-51,-236,0.0701671,-0.0118746,0.0701599,0.0119019,-50.9298,-235.988
-0.000153893,-0.000159123,-0.000149333,-7.15206e-06,-0.000305865,-0.776643,0.000787395,509,844,-41,-236,0.0685351,-0.00994018,0.0685425,0.00994873,-40.9315,-235.99
-0.000133376,-0.000145292,-0.000157301,1.80795e-05,-0.000296748,-0.766468,0.000801608,519,844,-31,-236,0.0677943,-0.00786971,0.0678101,0.00787354,-30.9322,-235.992
-0.000159584,-0.000150212,-0.000157196,2.36797e-06,-0.000312164,-0.800299,0.000841256,529,844,-21,-236,0.0679431,-0.00747295,0.0679321,0.00744629,-20.9321,-235.993
-0.000221875,-0.000180347,-0.000156204,-4.35331e-05,-0.000358689,-0.851476,0.000875756,539,844,-11,-236,0.0643276,-0.0044631,0.0643311,0.00445557,-10.9357,-235.996
-0.000276267,-0.000213356,-0.000164839,-7.6998e-05,-0.000412625,-0.879678,0.000967623,549,844,-1,-236,0.06093,-0.00197716,0.0609131,0.00195313,-0.939087,-235.998
-0.000298848,-0.000227517,-0.000183572,-7.61778e-05,-0.000450187,-0.881347,0.000950631,559,844,9,-236,0.0586889,-0.00111312,0.0587158,0.00109863,9.05872,-235.999
-0.000303724,-0.000225696,-0.000200752,-6.02023e-05,-0.000469218,-0.881371,0.00082796,569,844,19,-236,0.056431,-0.00135827,0.0564575,0.00134277,19.0565,-235.999
-0.000307156,-0.000219563,-0.000205325,-5.34155e-05,-0.000473303,-0.890475,0.000811136,579,844,29,-236,0.0533133,0.00120617,0.0532837,-0.0012207,29.0533,-236.001
-0.000312262,-0.000211516,-0.000198687,-5.69164e-05,-0.000466862,-0.909547,0.00079526,589,844,39,-236,0.0509258,0.00375608,0.0509033,-0.00378418,39.0509,-236.004
-0.000323911,-0.000197761,-0.000195345,-5.55597e-05,-0.000466112,-0.941559,0.000755188,599,844,49,-236,0.0478335,0.00475277,0.0478516,-0.00476074,49.0479,-236.005
-0.000337316,-0.000178076,-0.000202096,-4.04816e-05,-0.000474911,-0.973048,0.00083997,609,844,59,-236,0.0443614,0.0062122,0.0443726,-0.00622559,59.0444,-236.006
-0.000338667,-0.000166495,-0.000209395,-2.61808e-05,-0.000478981,-0.980425,0.000885393,619,844,69,-236,0.0392328,0.00999968,0.0392456,-0.0100098,69.0392,-236.01
-0.000318702,-0.000172542,-0.00020347,-2.94259e-05,-0.000461818,-0.957808,0.000856603,629,844,79,-236,0.0350382,0.0140993,0.0350342,-0.0140991,79.035,-236.014
-0.000281761,-0.000182796,-0.000190711,-3.52524e-05,-0.000429304,-0.912332,0.000781122,639,844,89,-236,0.0332583,0.0160468,0.0332642,-0.0160522,89.0333,-236.016
-0.000244258,-0.000178512,-0.000196347,-1.23056e-05,-0.000410465,-0.86834,0.000791908,649,844,99,-236,0.0298192,0.0157989,0.0298462,-0.0158081,99.0298,-236.016
-0.000220609,-0.0001629,-0.000222233,3.23439e-05,-0.000415853,-0.849957,0.000834683,659,844,109,-236,0.0279786,0.0178835,0.0279541,-0.0178833,109.028,-236.018
-0.000217977,-0.000153538,-0.000240485,5.68767e-05,-0.000428392,-0.85199,0.000818647,669,844,119,-236,0.0269658,0.0215425,0.0269775,-0.0215454,119.027,-236.022
-0.000234161,-0.000159033,-0.000239187,4.5522e-05,-0.000438716,-0.863286,0.000791343,679,844,129,-236,0.024854,0.0249393,0.0248413,-0.0249634,129.025,-236.025
-0.000243705,-0.00017205,-0.000229191,2.40972e-05,-0.000439852,-0.862931,0.000753688,689,844,139,-236,0.0218378,0.0262467,0.0218506,-0.0262451,139.022,-236.026
-0.000225821,-0.000187339,-0.000219469,1.37309e-05,-0.00042689,-0.829122,0.000733606,699,844,149,-236,0.0184461,0.0283811,0.0184326,-0.0283813,149.018,-236.028
-0.00019231,-0.000193707,-0.000208924,1.59165e-05,-0.000401934,-0.783727,0.000709773,709,844,159,-236,0.0160528,0.0325076,0.0160522,-0.0325317,159.016,-236.033
-0.000162976,-0.000188563,-0.000186587,1.12559e-05,-0.000362795,-0.751168,0.000857705,719,844,169,-236,0.0160237,0.0356773,0.0160522,-0.0357056,169.016,-236.036
-0.00018218,-0.000167215,-0.000143172,-3.13303e-05,-0.000318065,-0.811507,0.00090251,729,844,179,-236,0.0140721,0.0366151,0.0140991,-0.0366211,179.014,-236.037
0.000232334,-2.08004e-05,-0.00012959,0.00028691,-7.53764e-05,-0.3986,0.000686697,359,854,-191,-246,0.0692511,-0.0296117,0.0692444,0.0296021,-190.931,-245.97
0.000232447,1.67395e-05,-9.92604e-05,0.000271171,-2.19846e-05,-0.371966,0.000718249,369,854,-181,-246,0.0722029,-0.0269192,0.0722046,0.0269165,-180.928,-245.973
0.000194528,3.75249e-05,-0.000112321,0.000253062,-2.10083e-05,-0.480403,0.000777118,379,854,-171,-246,0.075498,-0.0269624,0.0755005,0.0269775,-170.924,-245.973
0.000139832,4.44581e-05,-0.000151537,0.000251008,-6.67182e-05,-0.632959,0.00084824,389,854,-161,-246,0.0779797,-0.0304967,0.0779724,0.0305176,-160.922,-245.969
8.75146e-05,2.4014e-05,-0.000181025,0.000239553,-0.000128024,-0.698585,0.000874724,399,854,-151,-246,0.0784491,-0.0286893,0.0784607,0.0286865,-150.922,-245.971
5.38305e-05,-1.84634e-05,-0.000165038,0.000186633,-0.000151266,-0.677589,0.000826746,409,854,-141,-246,0.0780023,-0.0221534,0.0780029,0.0221558,-140.922,-245.978
3.23149e-05,-6.01015e-05,-0.000109665,0.000105109,-0.000132896,-0.586008,0.000876354,419,854,-131,-246,0.0771043,-0.0198064,0.0771179,0.0198364,-130.923,-245.98
1.67055e-05,-8.48563e-05,-5.98512e-05,4.44158e-05,-0.000112567,-0.433601,0.000953389,429,854,-121,-246,0.0793058,-0.0208438,0.0793152,0.020874,-120.921,-245.979
4.8291e-06,-0.000107413,-5.47821e-05,2.71341e-05,-0.000129718,-0.386663,0.000925,439,854,-111,-246,0.0799591,-0.0202646,0.0799561,0.0202637,-110.92,-245.98
