 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00737454,0.03547,-0.0111312,0.0381894,-0.0100939,-1.33119,0.00627473,679,754,129,-146,-2.15659,51.1449,-2.15662,-51.1449,126.843,-197.145
-0.00643502,0.03403,-0.0117384,0.0371886,-0.00959364,-1.30794,0.00531287,689,754,139,-146,-2.23633,51.3432,-2.23633,-51.3433,136.764,-197.343
-0.00536008,0.0321629,-0.0124344,0.0359094,-0.00910654,-1.27815,0.00458066,699,754,149,-146,-2.28698,51.5622,-2.28699,-51.5622,146.713,-197.562
-0.00460227,0.0298645,-0.0130424,0.0342435,-0.00898124,-1.24687,0.0047158,709,754,159,-146,-2.3304,51.7814,-2.33038,-51.7814,156.67,-197.781
-0.00424622,0.0273463,-0.0134442,0.032293,-0.00919287,-1.21823,0.00491767,719,754,169,-146,-2.36014,51.9995,-2.36017,-51.9995,166.64,-198
-0.00423049,0.0249105,-0.0135824,0.0302594,-0.00957937,-1.19564,0.00509543,729,754,179,-146,-2.40474,52.2161,-2.40472,-52.2161,176.595,-198.216
-0.00160991,0.017812,0.0121813,0.0236795,-0.00747738,1.12191,0.00424335,359,764,-191,-156,0.457417,53.1622,0.457428,-53.1622,-190.543,-209.162
-0.00321712,0.0207158,0.0122403,0.0258671,-0.0083685,1.17244,0.004384,369,764,-181,-156,0.438455,52.9493,0.438446,-52.9493,-180.562,-208.949
-0.00445035,0.0232934,0.0118142,0.0276426,-0.00879948,1.21807,0.00557749,379,764,-171,-156,0.396409,52.7232,0.396423,-52.7231,-170.604,-208.723
-0.0050998,0.0258065,0.0113132,0.0295051,-0.00879837,1.25482,0.00719541,389,764,-161,-156,0.334807,52.5169,0.334808,-52.5168,-160.665,-208.517
-0.00513619,0.0280955,0.0108699,0.0313352,-0.00837584,1.28114,0.0062948,399,764,-151,-156,0.276997,52.3321,0.277008,-52.3322,-150.723,-208.332
-0.00518756,0.0301142,0.010566,0.033035,-0.00810837,1.3011,0.00422372,409,764,-141,-156,0.221132,52.1125,0.22113,-52.1125,-140.779,-208.113
-0.00605939,0.0318349,0.0102621,0.0344355,-0.00865996,1.32261,0.00524279,419,764,-131,-156,0.194158,51.8812,0.194153,-51.8812,-130.806,-207.881
-0.00757641,0.0333349,0.00969645,0.0355167,-0.00975822,1.34947,0.00563427,429,764,-121,-156,0.136683,51.6871,0.136688,-51.6871,-120.863,-207.687
-0.00886531,0.0346373,0.00891,0.0363915,-0.0106195,1.37641,0.00472041,439,764,-111,-156,0.0241849,51.5063,0.0241699,-51.5063,-110.976,-207.506
-0.0093395,0.0356277,0.00813095,0.0370528,-0.0107646,1.39729,0.00506843,449,764,-101,-156,-0.0983238,51.3312,-0.0983276,-51.3312,-101.098,-207.331
-0.00919809,0.0362511,0.00731557,0.0373996,-0.0103466,1.41507,0.00631419,459,764,-91,-156,-0.171811,51.1553,-0.171814,-51.1553,-91.1718,-207.155
-0.00911483,0.0367143,0.00632877,0.0375722,-0.00997274,1.43606,0.0058984,469,764,-81,-156,-0.259825,50.9816,-0.259827,-50.9816,-81.2598,-206.982
-0.00933547,0.0371862,0.00519195,0.0377586,-0.00990786,1.46099,0.00628286,479,764,-71,-156,-0.361266,50.8373,-0.361267,-50.8373,-71.3613,-206.837
-0.00947679,0.0376968,0.0039941,0.0380326,-0.00981258,1.48692,0.00625473,489,764,-61,-156,-0.46578,50.7664,-0.46579,-50.7664,-61.4658,-206.766
-0.00946398,0.0381884,0.00296616,0.0383723,-0.00964789,1.50887,0.00587844,499,764,-51,-156,-0.5633,50.6791,-0.563293,-50.6791,-51.5633,-206.679
-0.00951718,0.0385809,0.0022548,0.0386864,-0.00962266,1.52405,0.00591368,509,764,-41,-156,-0.642527,50.6057,-0.642517,-50.6057,-41.6425,-206.606
-0.00961332,0.0389079,0.00166371,0.0389649,-0.0096703,1.53656,0.00658961,519,764,-31,-156,-0.723755,50.5474,-0.723755,-50.5474,-31.7238,-206.547
-0.00958491,0.0391749,0.00094939,0.0391933,-0.00960338,1.55134,0.00703399,529,764,-21,-156,-0.851577,50.4596,-0.851563,-50.4596,-21.8516,-206.46
-0.00919858,0.0394447,5.27802e-05,0.0394447,-0.00919863,1.56971,0.00736588,539,764,-11,-156,-0.939263,50.3992,-0.93927,-50.3992,-11.9393,-206.399
-0.00845863,0.0397315,-0.00102967,0.0397535,-0.00848062,-1.54944,0.00796007,549,764,-1,-156,-1.03805,50.39,-1.03802,-50.39,-2.03802,-206.39
-0.0077233,0.0398558,-0.00209282,0.0399477,-0.00781518,-1.52692,0.00780756,559,764,9,-156,-1.12207,50.396,-1.12207,-50.396,7.87793,-206.396
-0.00754294,0.039526,-0.00283627,0.0396963,-0.00771324,-1.51083,0.00643008,569,764,19,-156,-1.17098,50.404,-1.17096,-50.4041,17.829,-206.404
-0.00807248,0.038888,-0.0032735,0.039115,-0.00829957,-1.50154,0.00568005,579,764,29,-156,-1.23854,50.4543,-1.23853,-50.4543,27.7615,-206.454
-0.00891303,0.0382374,-0.00361167,0.0385125,-0.00918807,-1.49479,0.00807897,589,764,39,-156,-1.28732,50.494,-1.28729,-50.494,37.7127,-206.494
-0.00940347,0.0378106,-0.00408165,0.0381609,-0.00975373,-1.48519,0.00675956,599,764,49,-156,-1.43278,50.5241,-1.4328,-50.524,47.5672,-206.524
-0.00928601,0.0375202,-0.00482705,0.0380128,-0.00977862,-1.46909,0.0066924,609,764,59,-156,-1.53092,50.5617,-1.53094,-50.5617,57.4691,-206.562
-0.00873032,0.0371217,-0.00583875,0.0378535,-0.00946215,-1.44611,0.00725678,619,764,69,-156,-1.62801,50.6429,-1.62799,-50.6429,67.372,-206.643
-0.0080252,0.0365086,-0.00690584,0.0375549,-0.0090715,-1.42043,0.00640274,629,764,79,-156,-1.71547,50.7456,-1.71545,-50.7456,77.2845,-206.746
-0.00743273,0.035769,-0.00788774,0.0371641,-0.00882781,-1.39574,0.0062006,639,764,89,-156,-1.79846,50.8755,-1.79846,-50.8755,87.2015,-206.875
-0.00720717,0.0349299,-0.00870102,0.0366559,-0.00893318,-1.37497,0.00614603,649,764,99,-156,-1.85312,51.0307,-1.85315,-51.0306,97.1469,-207.031
-0.00750037,0.0340352,-0.00935264,0.036044,-0.00950917,-1.35923,0.00628805,659,764,109,-156,-1.90354,51.1688,-1.90356,-51.1688,107.096,-207.169
-0.00784438,0.0330604,-0.00992387,0.0353408,-0.0101249,-1.34492,0.00613665,669,764,119,-156,-1.98728,51.3087,-1.9873,-51.3087,117.013,-207.309
-0.00754442,0.0318587,-0.0105178,0.0344904,-0.0101761,-1.32561,0.00546331,679,764,129,-156,-2.10417,51.4753,-2.10419,-51.4753,126.896,-207.475
-0.00641984,0.0302701,-0.0111253,0.03338,-0.00952971,-1.29822,0.00483312,689,764,139,-156,-2.19071,51.6624,-2.19073,-51.6624,136.809,-207.662
-0.00503117,0.0282483,-0.0116526,0.0319227,-0.00870558,-1.26534,0.00505639,699,764,149,-156,-2.24061,51.8549,-2.2406,-51.8549,146.759,-207.855
-0.00405672,0.0259488,-0.0120319,0.0301775,-0.00828546,-1.23282,0.005032,709,764,159,-156,-2.27859,52.0481,-2.27856,-52.048,156.721,-208.048
-0.00362754,0.0235918,-0.0122575,0.028298,-0.00833371,-1.20421,0.00455134,719,764,169,-156,-2.31149,52.2406,-2.31146,-52.2405,166.689,-208.241
-0.00359894,0.0212959,-0.0122915,0.0263419,-0.00864496,-1.18125,0.00464823,729,764,179,-156,-2.33962,52.4356,-2.3396,-52.4357,176.66,-208.436
-0.00163233,0.0144446,0.0103336,0.0194981,-0.00668585,1.11596,0.00402939,359,774,-191,-166,0.448555,53.324,0.448547,-53.324,-190.551,-219.324
-0.0030836,0.0174315,0.0105607,0.0218963,-0.00754833,1.17082,0.00377241,369,774,-181,-166,0.421012,53.1341,0.421021,-53.1341,-180.579,-219.134
-0.00410689,0.019995,0.0103123,0.023805,-0.00791688,1.21689,0.00525956,379,774,-171,-166,0.363368,52.9158,0.363373,-52.9158,-170.637,-218.916
-0.00462745,0.0222812,0.0099981,0.0255893,-0.00793561,1.25126,0.00801649,389,774,-161,-166,0.306781,52.7249,0.306793,-52.7249,-160.693,-218.725
-0.00472776,0.0242737,0.0097685,0.0272571,-0.00771115,1.27438,0.00713559,399,774,-151,-166,0.2646,52.5792,0.264587,-52.5792,-150.735,-218.579
-0.0049976,0.026128,0.00967128,0.0288883,-0.00775786,1.29278,0.00475653,409,774,-141,-166,0.227036,52.4002,0.227051,-52.4002,-140.773,-218.4
-0.00596422,0.027937,0.00952021,0.0304275,-0.00845475,1.31493,0.00557748,419,774,-131,-166,0.185814,52.1678,0.185822,-52.1678,-130.814,-218.168
-0.00731689,0.0296707,0.00906615,0.0317734,-0.00941959,1.3429,0.0052476,429,774,-121,-166,0.117205,51.9841,0.117218,-51.9841,-120.883,-217.984
-0.00842353,0.0311917,0.00842466,0.0329089,-0.0101407,1.36972,0.00482419,439,774,-111,-166,0.00634349,51.8108,0.00634766,-51.8108,-110.994,-217.811
-0.00893275,0.0323914,0.00784454,0.0338304,-0.0103718,1.38937,0.00562537,449,774,-101,-166,-0.0759432,51.653,-0.0759583,-51.653,-101.076,-217.653
-0.0089743,0.0332499,0.00722184,0.0344509,-0.0101753,1.406,0.00611636,459,774,-91,-166,-0.145949,51.4896,-0.145935,-51.4896,-91.1459,-217.49
-0.00898621,0.0338261,0.00633181,0.0347429,-0.00990303,1.427,0.00569549,469,774,-81,-166,-0.25504,51.3304,-0.255035,-51.3304,-81.255,-217.33
-0.00909594,0.0342352,0.00517419,0.0348445,-0.00970522,1.45358,0.005851,479,774,-71,-166,-0.342935,51.2118,-0.342926,-51.2118,-71.3429,-217.212
-0.00909771,0.0345615,0.00391354,0.0349095,-0.00944574,1.4821,0.00564135,489,774,-61,-166,-0.430715,51.113,-0.430725,-51.113,-61.4307,-217.113
-0.0091094,0.0348808,0.00288675,0.0350694,-0.00929802,1.50555,0.00487192,499,774,-51,-166,-0.534861,51.0152,-0.534851,-51.0153,-51.5349,-217.015
-0.00925517,0.0352706,0.00222366,0.0353814,-0.00936595,1.52102,0.00567782,509,774,-41,-166,-0.621092,50.954,-0.621094,-50.954,-41.6211,-216.954
-0.00940604,0.0357516,0.00169224,0.035815,-0.00946936,1.53339,0.00745633,519,774,-31,-166,-0.690169,50.9031,-0.690186,-50.9031,-31.6902,-216.903
-0.00944048,0.0362054,0.0009855,0.0362267,-0.00946175,1.54922,0.00642783,529,774,-21,-166,-0.794562,50.8258,-0.794556,-50.8258,-21.7946,-216.826
-0.00912149,0.0365674,2.69126e-05,0.0365674,-0.00912151,1.57021,0.00546175,539,774,-11,-166,-0.887249,50.7729,-0.887268,-50.7729,-11.8873,-216.773
-0.00845348,0.0367791,-0.00104063,0.036803,-0.00847741,-1.54781,0.00675354,549,774,-1,-166,-0.991883,50.7591,-0.991882,-50.759,-1.99188,-216.759
-0.00790251,0.0366699,-0.00186054,0.0367474,-0.00798004,-1.52915,0.0077081,559,774,9,-166,-1.08113,50.7832,-1.08112,-50.7832,7.91888,-216.783
-0.00791732,0.0361512,-0.00226201,0.036267,-0.00803312,-1.51965,0.00674734,569,774,19,-166,-1.1299,50.7987,-1.12988,-50.7987,17.8701,-216.799
-0.00845196,0.0354821,-0.00254475,0.035629,-0.00859886,-1.51313,0.00718591,579,774,29,-166,-1.207,50.8146,-1.20703,-50.8146,27.793,-216.815
-0.00907842,0.0350275,-0.00300779,0.0352317,-0.00928259,-1.50302,0.00674851,589,774,39,-166,-1.31859,50.8121,-1.3186,-50.8121,37.6814,-216.812
-0.00930215,0.0349428,-0.00373643,0.0352561,-0.00961547,-1.48714,0.00687475,599,774,49,-166,-1.42326,50.869,-1.42328,-50.869,47.5767,-216.869
-0.00911426,0.0349985,-0.00461204,0.0354755,-0.0095913,-1.46773,0.00573227,609,774,59,-166,-1.50447,50.9325,-1.50446,-50.9326,57.4955,-216.933
-0.00872901,0.0347674,-0.00555423,0.0354655,-0.00942705,-1.44577,0.00559624,619,774,69,-166,-1.59015,51.004,-1.59015,-51.004,67.4099,-217.004
-0.00816245,0.0340682,-0.00645644,0.0350332,-0.00912749,-1.42243,0.00583696,629,774,79,-166,-1.67589,51.083,-1.6759,-51.083,77.3241,-217.083
-0.00750485,0.033068,-0.0072661,0.03433,-0.00876687,-1.39883,0.00581557,639,774,89,-166,-1.77042,51.1975,-1.77045,-51.1976,87.2296,-217.198
-0.00711124,0.0319701,-0.00789999,0.0335066,-0.00864775,-1.3787,0.00526876,649,774,99,-166,-1.83521,51.3403,-1.83521,-51.3403,97.1648,-217.34
-0.00722851,0.0309052,-0.0084443,0.0326914,-0.00901474,-1.36234,0.00473032,659,774,109,-166,-1.87969,51.4739,-1.8797,-51.4739,107.12,-217.474
-0.00746105,0.0298269,-0.00901294,0.0318911,-0.0095253,-1.34565,0.00468892,669,774,119,-166,-1.95483,51.6239,-1.95483,-51.6238,117.045,-217.624
-0.00713089,0.028537,-0.00965328,0.030982,-0.00957588,-1.32273,0.00492597,679,774,129,-166,-2.05621,51.7935,-2.05621,-51.7935,126.944,-217.794
-0.00604385,0.0268738,-0.0102737,0.0298171,-0.00898714,-1.29178,0.00449974,689,774,139,-166,-2.13773,51.9557,-2.13776,-51.9557,136.862,-217.956
-0.00473729,0.0248534,-0.0107303,0.0283348,-0.00821873,-1.25706,0.00483635,699,774,149,-166,-2.18408,52.1032,-2.18408,-52.1031,146.816,-218.103
-0.00383251,0.0226376,-0.0109799,0.0265992,-0.00779408,-1.22453,0.0051031,709,774,159,-166,-2.22703,52.274,-2.22705,-52.274,156.773,-218.274
-0.00343473,0.0203842,-0.0110545,0.0247239,-0.0077745,-1.1967,0.0051905,719,774,169,-166,-2.25919,52.4553,-2.25922,-52.4553,166.741,-218.455
-0.00338285,0.0181064,-0.0109012,0.0226681,-0.00794455,-1.17448,0.00450916,729,774,179,-166,-2.29716,52.6195,-2.29718,-52.6194,176.703,-218.619
-0.00134133,0.0118264,0.00871961,0.0161686,-0.00568352,1.10877,0.00372184,359,784,-191,-176,0.429485,53.4437,0.429474,-53.4437,-190.571,-229.444
-0.00273801,0.0148306,0.00903601,0.0186484,-0.00655583,1.17104,0.00365397,369,784,-181,-176,0.416563,53.2899,0.416565,-53.2899,-180.583,-229.29
-0.00370568,0.0174038,0.00895724,0.0206923,-0.00699416,1.21894,0.00500541,379,784,-171,-176,0.367421,53.1093,0.367432,-53.1093,-170.633,-229.109
-0.00421913,0.0195562,0.00880899,0.0224643,-0.00712725,1.25193,0.00640721,389,784,-161,-176,0.320365,52.9258,0.320374,-52.9258,-160.68,-228.926
-0.00443693,0.0213661,0.00868752,0.0240184,-0.00708927,1.27448,0.0056838,399,784,-151,-176,0.275875,52.7747,0.275879,-52.7747,-150.724,-228.775
-0.00488138,0.0230939,0.0086069,0.0255298,-0.00731728,1.29499,0.00457663,409,784,-141,-176,0.228947,52.612,0.228943,-52.612,-140.771,-228.612
-0.0058892,0.0249042,0.00842325,0.0270577,-0.00804271,1.3205,0.00508149,419,784,-131,-176,0.175612,52.423,0.175598,-52.423,-130.824,-228.423
-0.00713701,0.0266846,0.00803684,0.0284972,-0.00894962,1.34897,0.00526668,429,784,-121,-176,0.114717,52.262,0.114716,-52.262,-120.885,-228.262
-0.00817716,0.0282267,0.00762587,0.0297596,-0.00971008,1.37242,0.00588167,439,784,-111,-176,0.0253563,52.1069,0.0253601,-52.1069,-110.975,-228.107
-0.00874791,0.0294665,0.00735452,0.030833,-0.0101144,1.38708,0.0069657,449,784,-101,-176,-0.0488356,51.9538,-0.0488281,-51.9539,-101.049,-227.954
-0.00884899,0.0304516,0.00700195,0.0316618,-0.0100592,1.39965,0.00712432,459,784,-91,-176,-0.130272,51.7993,-0.13028,-51.7993,-91.1303,-227.799
-0.00875794,0.0311555,0.00626076,0.0321145,-0.00971694,1.4188,0.00659346,469,784,-81,-176,-0.241579,51.6524,-0.241577,-51.6525,-81.2416,-227.652
-0.00866288,0.0316166,0.00511811,0.0322567,-0.00930304,1.44637,0.0057321,479,784,-71,-176,-0.329777,51.5325,-0.329773,-51.5325,-71.3298,-227.532
-0.00863623,0.031903,0.00382581,0.0322609,-0.00899413,1.47752,0.00519784,489,784,-61,-176,-0.404436,51.4378,-0.404449,-51.4378,-61.4044,-227.438
-0.00884508,0.0321517,0.00276804,0.0323377,-0.00903113,1.50368,0.0049024,499,784,-51,-176,-0.496313,51.352,-0.496307,-51.352,-51.4963,-227.352
-0.00916714,0.0325305,0.00207812,0.0326338,-0.00927045,1.52112,0.00558922,509,784,-41,-176,-0.588731,51.2698,-0.588745,-51.2698,-41.5887,-227.27
-0.00933133,0.0330431,0.00159265,0.0331028,-0.0093911,1.53328,0.00636191,519,784,-31,-176,-0.679629,51.2258,-0.679626,-51.2258,-31.6796,-227.226
-0.00929075,0.0335256,0.000995971,0.0335488,-0.00931391,1.54755,0.00573196,529,784,-21,-176,-0.784501,51.1797,-0.784485,-51.1796,-21.7845,-227.18
-0.00895889,0.0338217,0.000160904,0.0338223,-0.00895949,1.56704,0.0046715,539,784,-11,-176,-0.864969,51.1309,-0.86499,-51.1309,-11.865,-227.131
-0.0084474,0.0338267,-0.000734588,0.0338395,-0.00846016,-1.55343,0.00551293,549,784,-1,-176,-0.957095,51.1104,-0.957092,-51.1104,-1.95709,-227.11
-0.00820112,0.0334825,-0.00134206,0.0335257,-0.00824428,-1.53864,0.00719139,559,784,9,-176,-1.0486,51.1255,-1.04858,-51.1255,7.95142,-227.125
-0.00839025,0.0329622,-0.00165868,0.0330286,-0.00845667,-1.53077,0.00743697,569,784,19,-176,-1.11624,51.1441,-1.11627,-51.1441,17.8837,-227.144
-0.00877782,0.0325116,-0.00208651,0.0326167,-0.00888299,-1.52043,0.00684388,579,784,29,-176,-1.20217,51.1398,-1.20215,-51.1398,27.7979,-227.14
-0.00905424,0.0323459,-0.00285042,0.0325412,-0.00924957,-1.50238,0.00588933,589,784,39,-176,-1.33104,51.1475,-1.33105,-51.1475,37.6689,-227.148
-0.00901517,0.0324266,-0.00379247,0.0327708,-0.00935937,-1.48029,0.00633433,599,784,49,-176,-1.41553,51.215,-1.41553,-51.215,47.5845,-227.215
-0.00884697,0.032514,-0.00461474,0.0330227,-0.00935559,-1.46102,0.00607481,609,784,59,-176,-1.4895,51.2769,-1.4895,-51.2769,57.5105,-227.277
-0.00869652,0.0322842,-0.00531671,0.0329628,-0.00937506,-1.44386,0.00594965,619,784,69,-176,-1.56883,51.3378,-1.56885,-51.3378,67.4312,-227.338
-0.00834183,0.0316191,-0.0060115,0.0325038,-0.00922658,-1.42467,0.00615664,629,784,79,-176,-1.66041,51.4121,-1.6604,-51.4121,77.3396,-227.412
-0.0077646,0.03062,-0.00670142,0.0317563,-0.00890093,-1.40283,0.00641098,639,784,89,-176,-1.75838,51.5012,-1.75836,-51.5012,87.2416,-227.501
-0.00729175,0.0294365,-0.00724241,0.030813,-0.00866828,-1.38297,0.00599128,649,784,99,-176,-1.82135,51.6396,-1.82135,-51.6396,97.1786,-227.64
-0.00710105,0.0281771,-0.00768701,0.0297793,-0.00870326,-1.36531,0.00508332,659,784,109,-176,-1.88708,51.7635,-1.88708,-51.7635,107.113,-227.764
-0.00694703,0.0268728,-0.00815906,0.0287383,-0.00881251,-1.34602,0.00484795,669,784,119,-176,-1.96175,51.9097,-1.96173,-51.9097,117.038,-227.91
-0.00640036,0.02547,-0.00870863,0.0276944,-0.00862475,-1.32072,0.00423037,679,784,129,-176,-2.03293,52.0621,-2.03296,-52.0621,126.967,-228.062
-0.00539758,0.0238619,-0.00923758,0.0265343,-0.00806993,-1.28919,0.00464856,689,784,139,-176,-2.10234,52.1917,-2.10236,-52.1917,136.898,-228.192
-0.00437795,0.0220073,-0.00960145,0.0251313,-0.00750198,-1.25623,0.00502037,699,784,149,-176,-2.14427,52.33,-2.14429,-52.33,146.856,-228.33
-0.0037286,0.0199321,-0.00976568,0.023442,-0.00723858,-1.22575,0.00480192,709,784,159,-176,-2.17779,52.4917,-2.1778,-52.4917,156.822,-228.492
-0.00346443,0.0177131,-0.0097596,0.0215248,-0.00727607,-1.19846,0.00444668,719,784,169,-176,-2.21592,52.6458,-2.21594,-52.6458,166.784,-228.646
-0.00342601,0.0154277,-0.0095241,0.0194013,-0.00739968,-1.17553,0.00407818,729,784,179,-176,-2.25173,52.7872,-2.25171,-52.7872,176.748,-228.787
-0.0010173,0.0100268,0.00729694,0.0136556,-0.00464611,1.10931,0.00331521,359,794,-191,-186,0.407115,53.5391,0.407104,-53.5391,-190.593,-239.539
-0.00224069,0.0128072,0.00771263,0.0160579,-0.00549146,1.17191,0.00345175,369,794,-181,-186,0.40031,53.4258,0.400299,-53.4258,-180.6,-239.426
-0.00313089,0.0152886,0.00781231,0.0181558,-0.00599804,1.21905,0.00386725,379,794,-171,-186,0.374514,53.2808,0.374512,-53.2808,-170.625,-239.281
-0.00367335,0.0174036,0.00780841,0.0199812,-0.00625092,1.25196,0.00437137,389,794,-161,-186,0.328235,53.1248,0.328247,-53.1248,-160.672,-239.125
-0.00404634,0.0192248,0.00773277,0.02156,-0.00638154,1.27752,0.00447711,399,794,-151,-186,0.276623,52.9753,0.276611,-52.9753,-150.723,-238.975
-0.00466471,0.0209245,0.00759767,0.0230103,-0.00675051,1.30287,0.00437396,409,794,-141,-186,0.231983,52.8076,0.231995,-52.8076,-140.768,-238.808
-0.00576393,0.0226135,0.00735842,0.0244081,-0.00755852,1.33158,0.00515991,419,794,-131,-186,0.19084,52.6442,0.190826,-52.6442,-130.809,-238.644
-0.00708193,0.0241684,0.00705695,0.0256881,-0.00860163,1.35869,0.00513235,429,794,-121,-186,0.126259,52.511,0.126251,-52.511,-120.874,-238.511
-0.00822135,0.0254633,0.00686049,0.026807,-0.00956502,1.37739,0.00550189,439,794,-111,-186,0.0450319,52.379,0.0450439,-52.379,-110.955,-238.379
-0.00884978,0.0265572,0.00681433,0.0278234,-0.010116,1.38708,0.0062623,449,794,-101,-186,-0.0432008,52.245,-0.0432129,-52.245,-101.043,-238.245
-0.00884577,0.0275732,0.00663547,0.0287445,-0.0100171,1.39608,0.00686305,459,794,-91,-186,-0.135263,52.0968,-0.135254,-52.0969,-91.1353,-238.097
-0.0084704,0.0284456,0.0060249,0.029404,-0.00942882,1.41304,0.00617136,469,794,-81,-186,-0.236966,51.9563,-0.236969,-51.9563,-81.237,-237.956
-0.00811208,0.0291042,0.0049773,0.0297584,-0.00876624,1.44012,0.00558495,479,794,-71,-186,-0.308776,51.8208,-0.308777,-51.8208,-71.3088,-237.821
-0.00811063,0.0295466,0.00375151,0.0299167,-0.00848072,1.47246,0.00539249,489,794,-61,-186,-0.386231,51.7219,-0.38623,-51.7219,-61.3862,-237.722
-0.00857451,0.0298836,0.00267475,0.0300687,-0.00875964,1.50169,0.00502015,499,794,-51,-186,-0.47303,51.6585,-0.473022,-51.6584,-51.473,-237.658
-0.00914412,0.0302614,0.00190221,0.030353,-0.00923573,1.52267,0.00572052,509,794,-41,-186,-0.559457,51.5854,-0.559448,-51.5854,-41.5594,-237.585
-0.00940924,0.0306668,0.00139918,0.0307156,-0.00945803,1.53594,0.00604609,519,794,-31,-186,-0.673086,51.5312,-0.673096,-51.5312,-31.6731,-237.531
-0.009323,0.0309833,0.000923627,0.0310045,-0.00934416,1.5479,0.0052474,529,794,-21,-186,-0.779213,51.4949,-0.779236,-51.4949,-21.7792,-237.495
-0.0089536,0.0310751,0.000319909,0.0310776,-0.00895616,1.56281,0.00425057,539,794,-11,-186,-0.854861,51.4502,-0.854858,-51.4501,-11.8549,-237.45
-0.00854336,0.030885,-0.000314767,0.0308875,-0.00854587,-1.56281,0.00492445,549,794,-1,-186,-0.936289,51.4281,-0.936279,-51.4281,-1.93628,-237.428
-0.00844649,0.0304913,-0.000792893,0.0305074,-0.00846263,-1.55044,0.00602117,559,794,9,-186,-1.01335,51.4269,-1.01337,-51.4269,7.98663,-237.427
-0.00860397,0.0301724,-0.00123564,0.0302118,-0.0086433,-1.53897,0.00640432,569,794,19,-186,-1.08895,51.431,-1.08893,-51.431,17.9111,-237.431
-0.00874656,0.0300367,-0.00193948,0.0301334,-0.00884331,-1.52095,0.00522201,579,794,29,-186,-1.19302,51.424,-1.19299,-51.424,27.807,-237.424
-0.0087749,0.0300278,-0.00294892,0.0302507,-0.00899773,-1.49538,0.00491855,589,794,39,-186,-1.2972,51.4516,-1.29718,-51.4515,37.7028,-237.452
-0.0087038,0.0299492,-0.00393802,0.0303463,-0.00910093,-1.47029,0.00619024,599,794,49,-186,-1.36394,51.5309,-1.36395,-51.5309,47.636,-237.531
-0.00868297,0.0297095,-0.00461756,0.0302571,-0.00923052,-1.45277,0.00669947,609,794,59,-186,-1.45204,51.5944,-1.45203,-51.5944,57.548,-237.594
-0.00868347,0.0292773,-0.00512087,0.029956,-0.00936214,-1.43903,0.00694119,619,794,69,-186,-1.54986,51.66,-1.54987,-51.66,67.4501,-237.66
-0.0084207,0.0286448,-0.00569674,0.0295006,-0.00927649,-1.42169,0.00779451,629,794,79,-186,-1.64065,51.7341,-1.64063,-51.7341,77.3594,-237.734
-0.00794466,0.0277964,-0.00632256,0.0288819,-0.00903015,-1.40077,0.00847992,639,794,89,-186,-1.73232,51.8352,-1.7323,-51.8352,87.2677,-237.835
-0.00752159,0.0267148,-0.00681715,0.0280223,-0.00882909,-1.3813,0.00709323,649,794,99,-186,-1.80639,51.9294,-1.8064,-51.9294,97.1936,-237.929
-0.00713584,0.025422,-0.00719235,0.0269401,-0.00865392,-1.36278,0.00629018,659,794,109,-186,-1.87998,52.0291,-1.88,-52.0291,107.12,-238.029
-0.00660852,0.024017,-0.00756692,0.0257846,-0.00837613,-1.34132,0.0054965,669,794,119,-186,-1.96788,52.1553,-1.9679,-52.1553,117.032,-238.155
-0.00579979,0.0225997,-0.00797879,0.0246878,-0.00788789,-1.31483,0.00485266,679,794,129,-186,-2.01998,52.2892,-2.01996,-52.2892,126.98,-238.289
-0.00483151,0.0211309,-0.00832216,0.0235694,-0.0072701,-1.28575,0.00490452,689,794,139,-186,-2.06571,52.413,-2.06573,-52.413,136.934,-238.413
-0.00405452,0.0194984,-0.0084933,0.0222416,-0.00679774,-1.25839,0.00498519,699,794,149,-186,-2.10421,52.5353,-2.10419,-52.5353,146.896,-238.535
-0.00363198,0.0175791,-0.00851995,0.0205775,-0.00663037,-1.23241,0.00441897,709,794,159,-186,-2.13242,52.67,-2.13245,-52.67,156.868,-238.67
-0.00348255,0.0153883,-0.00846108,0.0186264,-0.00672061,-1.20529,0.00405355,719,794,169,-186,-2.1731,52.8006,-2.1731,-52.8006,166.827,-238.801
-0.00348955,0.0131123,-0.00831673,0.0165618,-0.00693909,-1.17762,0.00373351,729,794,179,-186,-2.20817,52.9239,-2.20819,-52.9239,176.792,-238.924
-0.00090196,0.00887561,0.00605588,0.0117697,-0.0037961,1.12498,0.00309471,359,804,-191,-196,0.381604,53.6288,0.381592,-53.6288,-190.618,-249.629
-0.00182084,0.0111234,0.00658311,0.013883,-0.00458049,1.17385,0.0033127,369,804,-181,-196,0.372723,53.5365,0.372711,-53.5366,-180.627,-249.537
-0.0025042,0.0132909,0.00684276,0.015843,-0.00505627,1.21382,0.00337868,379,804,-171,-196,0.351675,53.4261,0.351685,-53.4261,-170.648,-249.426
-0.00300985,0.0153329,0.00696487,0.0176777,-0.00535471,1.24605,0.00326176,389,804,-161,-196,0.309015,53.2982,0.309021,-53.2982,-160.691,-249.298
