 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0146288,0.0764598,0.0228332,0.0818629,-0.0200319,1.33844,0.00937001,399,694,-151,-86,0.504274,57.4143,0.504272,-57.4142,-150.496,-143.414
-0.0137148,0.0771989,0.0202628,0.0815106,-0.0180265,1.36114,0.0100285,409,694,-141,-86,0.309657,57.0133,0.309662,-57.0132,-140.69,-143.013
-0.0121285,0.0776293,0.0179394,0.0810819,-0.0155811,1.38066,0.0105426,419,694,-131,-86,0.175882,56.6394,0.175873,-56.6393,-130.824,-142.639
-0.0108534,0.0782472,0.0158091,0.0809691,-0.0135752,1.4003,0.00965086,429,694,-121,-86,0.0964579,56.3048,0.0964661,-56.3048,-120.904,-142.305
-0.0104932,0.0788855,0.0137237,0.0809452,-0.0125529,1.42182,0.0084804,439,694,-111,-86,-0.0132878,56.0047,-0.0132751,-56.0046,-111.013,-142.005
-0.0108953,0.0792479,0.0117611,0.0807571,-0.0124045,1.44317,0.00838239,449,694,-101,-86,-0.119903,55.7382,-0.119904,-55.7382,-101.12,-141.738
-0.0113211,0.0794687,0.0101942,0.0805992,-0.0124517,1.46034,0.00955512,459,694,-91,-86,-0.227575,55.5502,-0.22757,-55.5502,-91.2276,-141.55
-0.0114809,0.0798425,0.0090592,0.0807325,-0.0123708,1.47287,0.0112673,469,694,-81,-86,-0.390902,55.3586,-0.3909,-55.3586,-81.3909,-141.359
-0.0114119,0.0802668,0.00803243,0.0809652,-0.0121104,1.48406,0.0108698,479,694,-71,-86,-0.493022,55.145,-0.493011,-55.145,-71.493,-141.145
-0.0109953,0.0804215,0.00674381,0.0809163,-0.0114901,1.49755,0.00915537,489,694,-61,-86,-0.57868,54.9552,-0.578674,-54.9553,-61.5787,-140.955
-0.0105201,0.0802464,0.00511704,0.080534,-0.0108077,1.51466,0.00784081,499,694,-51,-86,-0.689351,54.8266,-0.689362,-54.8266,-51.6894,-140.827
-0.0103575,0.0801264,0.00348011,0.08026,-0.0104912,1.53241,0.00842911,509,694,-41,-86,-0.79377,54.7384,-0.793762,-54.7384,-41.7938,-140.738
-0.0103965,0.0803386,0.00212938,0.0803886,-0.0104465,1.54735,0.0100354,519,694,-31,-86,-0.894277,54.6573,-0.894287,-54.6573,-31.8943,-140.657
-0.0105246,0.0805326,0.00101381,0.0805439,-0.0105358,1.55966,0.0105846,529,694,-21,-86,-1.00453,54.6086,-1.00452,-54.6086,-22.0045,-140.609
-0.0107537,0.0803955,-9.114e-05,0.0803956,-0.0107538,-1.5698,0.00933273,539,694,-11,-86,-1.10823,54.5415,-1.10822,-54.5414,-12.1082,-140.541
-0.0109746,0.080078,-0.00135145,0.080098,-0.0109947,-1.55596,0.00838807,549,694,-1,-86,-1.20805,54.5024,-1.20807,-54.5024,-2.20807,-140.502
-0.0109593,0.0799139,-0.00285199,0.0800033,-0.0110487,-1.53945,0.00889283,559,694,9,-86,-1.31779,54.5035,-1.31781,-54.5035,7.68219,-140.503
-0.0106202,0.0800334,-0.00444678,0.080251,-0.0108378,-1.5219,0.00894924,569,694,19,-86,-1.45832,54.5174,-1.45831,-54.5174,17.5417,-140.517
-0.0100686,0.0802636,-0.00590752,0.0806483,-0.0104533,-1.50577,0.00810315,579,694,29,-86,-1.55574,54.56,-1.55573,-54.56,27.4443,-140.56
-0.00949458,0.080212,-0.00730073,0.0808023,-0.0100849,-1.49012,0.0080546,589,694,39,-86,-1.61592,54.6223,-1.61591,-54.6223,37.3841,-140.622
-0.0091298,0.0796804,-0.00873088,0.0805306,-0.00997999,-1.47373,0.00900772,599,694,49,-86,-1.72278,54.6752,-1.72278,-54.6752,47.2772,-140.675
-0.00908618,0.0789473,-0.0101715,0.0801073,-0.0102461,-1.45725,0.00887923,609,694,59,-86,-1.81493,54.7807,-1.81494,-54.7807,57.1851,-140.781
-0.00933625,0.0784062,-0.0115032,0.0798892,-0.0108193,-1.44258,0.00939049,619,694,69,-86,-1.896,54.9222,-1.896,-54.9222,67.104,-140.922
-0.00982093,0.078346,-0.0126562,0.0801268,-0.0116017,-1.43101,0.00963905,629,694,79,-86,-1.99494,55.0858,-1.99493,-55.0858,77.0051,-141.086
-0.0102983,0.078664,-0.0137516,0.0807412,-0.0123755,-1.42088,0.00903256,639,694,89,-86,-2.1097,55.2597,-2.10968,-55.2597,86.8903,-141.26
-0.0105266,0.0788382,-0.0151373,0.0813326,-0.013021,-1.40748,0.00798132,649,694,99,-86,-2.21573,55.4679,-2.21576,-55.4679,96.7842,-141.468
-0.0104953,0.0785168,-0.0170428,0.0816684,-0.0136468,-1.38794,0.00863829,659,694,109,-86,-2.31206,55.6881,-2.31207,-55.688,106.688,-141.688
-0.0102424,0.0777267,-0.0192981,0.081774,-0.0142897,-1.36407,0.0105113,669,694,119,-86,-2.43196,55.9142,-2.43195,-55.9142,116.568,-141.914
-0.00986731,0.0767322,-0.0215777,0.0818108,-0.0149459,-1.33964,0.011072,679,694,129,-86,-2.54544,56.2178,-2.54547,-56.2178,126.455,-142.218
-0.00964781,0.0758537,-0.0237578,0.0820117,-0.0158057,-1.31718,0.0120838,689,694,139,-86,-2.63594,56.5765,-2.63593,-56.5765,136.364,-142.576
-0.00978851,0.0751231,-0.0259924,0.0824478,-0.0171133,-1.29612,0.0107136,699,694,149,-86,-2.7395,56.9486,-2.7395,-56.9486,146.26,-142.949
-0.0101576,0.0741158,-0.0284389,0.0828149,-0.0188566,-1.27395,0.00996096,709,694,159,-86,-2.85005,57.3708,-2.85004,-57.3707,156.15,-143.371
-0.010387,0.0726995,-0.0311377,0.0830735,-0.020761,-1.2492,0.0100486,719,694,169,-86,-2.978,57.8247,-2.97803,-57.8247,166.022,-143.825
-0.0098978,0.0704049,-0.0336554,0.0826446,-0.0221375,-1.22199,0.00873963,729,694,179,-86,-3.07435,58.2963,-3.07434,-58.2963,175.926,-144.296
-0.00840788,0.056021,0.0313615,0.0687656,-0.0211525,1.1848,0.00901064,359,704,-191,-96,0.981267,59.9817,0.981262,-59.9818,-190.019,-155.982
-0.00924216,0.0600709,0.0287952,0.0704725,-0.0196438,1.22415,0.00930453,369,704,-181,-96,0.878401,59.4438,0.878387,-59.4438,-180.122,-155.444
-0.0108029,0.0634571,0.0262189,0.0717811,-0.0191269,1.26338,0.00870436,379,704,-171,-96,0.788078,58.9555,0.788086,-58.9555,-170.212,-154.956
-0.0123181,0.0661982,0.0237476,0.072822,-0.0189419,1.29879,0.00818568,389,704,-161,-96,0.655174,58.5262,0.655182,-58.5262,-160.345,-154.526
-0.0130723,0.0681086,0.0213584,0.073385,-0.0183486,1.32861,0.00807076,399,704,-151,-96,0.506244,58.13,0.506256,-58.13,-150.494,-154.13
-0.0126798,0.0695283,0.0190315,0.0737204,-0.0168719,1.35399,0.00815116,409,704,-141,-96,0.358904,57.7413,0.358917,-57.7413,-140.641,-153.741
-0.0116851,0.070791,0.0167956,0.0740801,-0.0149742,1.37741,0.00824122,419,704,-131,-96,0.22728,57.3553,0.227264,-57.3553,-130.773,-153.355
-0.0106819,0.0720807,0.0147618,0.0746349,-0.013236,1.39947,0.00856623,429,704,-121,-96,0.136139,57.0267,0.136139,-57.0267,-120.864,-153.027
-0.0101017,0.0730002,0.0128901,0.0749537,-0.0120552,1.42039,0.00805259,439,704,-111,-96,0.0104988,56.7593,0.010498,-56.7593,-110.99,-152.759
-0.010208,0.0733417,0.0110939,0.0747897,-0.011656,1.44101,0.00871286,449,704,-101,-96,-0.105368,56.5091,-0.105377,-56.5091,-101.105,-152.509
-0.0107593,0.0734224,0.00952663,0.074487,-0.0118239,1.4595,0.00979673,459,704,-91,-96,-0.190059,56.2908,-0.190063,-56.2908,-91.1901,-152.291
-0.0114014,0.073685,0.00836543,0.0744996,-0.012216,1.47372,0.0112533,469,704,-81,-96,-0.324377,56.0969,-0.324371,-56.0969,-81.3244,-152.097
-0.0117559,0.0741108,0.00748841,0.074759,-0.0124041,1.48446,0.00995711,479,704,-71,-96,-0.460373,55.9097,-0.460388,-55.9097,-71.4604,-151.91
-0.0114273,0.0743713,0.00647036,0.0748565,-0.0119125,1.49595,0.0079516,489,704,-61,-96,-0.557626,55.7176,-0.557617,-55.7176,-61.5576,-151.718
-0.0107326,0.0743442,0.00499993,0.074637,-0.0110254,1.5123,0.00697538,499,704,-51,-96,-0.673124,55.5594,-0.673126,-55.5594,-51.6731,-151.559
-0.0102248,0.0742942,0.00335728,0.0744274,-0.010358,1.53116,0.00765614,509,704,-41,-96,-0.783334,55.4563,-0.783325,-55.4563,-41.7833,-151.456
-0.00997562,0.0744571,0.00209967,0.0745093,-0.0100278,1.54595,0.0103554,519,704,-31,-96,-0.865439,55.3979,-0.865417,-55.3979,-31.8654,-151.398
-0.0100074,0.0745951,0.00130705,0.0746153,-0.0100276,1.55535,0.0106644,529,704,-21,-96,-0.93862,55.3705,-0.938599,-55.3705,-21.9386,-151.37
-0.010351,0.0744689,0.000492744,0.0744717,-0.0103538,1.56499,0.0078954,539,704,-11,-96,-1.04443,55.313,-1.04443,-55.313,-12.0444,-151.313
-0.0107131,0.0742102,-0.000788035,0.0742175,-0.0107204,-1.56152,0.00738931,549,704,-1,-96,-1.15865,55.2411,-1.15863,-55.241,-2.15863,-151.241
-0.0106612,0.0741805,-0.00254295,0.0742567,-0.0107373,-1.54086,0.00771441,559,704,9,-96,-1.29235,55.2238,-1.29236,-55.2238,7.70764,-151.224
-0.0101722,0.0744741,-0.00427181,0.0746891,-0.0103872,-1.5205,0.00845822,569,704,19,-96,-1.41767,55.2539,-1.41766,-55.2539,17.5823,-151.254
-0.00957898,0.0749336,-0.00554061,0.0752953,-0.00994067,-1.50561,0.00755344,579,704,29,-96,-1.50555,55.2911,-1.50555,-55.2911,27.4944,-151.291
-0.00914626,0.0751895,-0.00646535,0.0756823,-0.00963903,-1.49473,0.00762656,589,704,39,-96,-1.56038,55.3601,-1.56036,-55.36,37.4396,-151.36
-0.00896951,0.0749628,-0.00747856,0.0756239,-0.00963067,-1.48262,0.00867985,599,704,49,-96,-1.65815,55.4287,-1.65814,-55.4286,47.3419,-151.429
-0.00905744,0.0743778,-0.00880391,0.0752967,-0.00997628,-1.4668,0.00833777,609,704,59,-96,-1.74144,55.5143,-1.74146,-55.5142,57.2585,-151.514
-0.00939064,0.0737272,-0.0102943,0.0749832,-0.0106466,-1.44939,0.00968327,619,704,69,-96,-1.82682,55.6459,-1.82684,-55.6459,67.1732,-151.646
-0.00989098,0.0732166,-0.0116841,0.074828,-0.0115024,-1.43374,0.0113254,629,704,79,-96,-1.92317,55.8317,-1.92316,-55.8317,77.0768,-151.832
-0.0102665,0.0729299,-0.0128712,0.0748757,-0.0122122,-1.42076,0.0106448,639,704,89,-96,-2.04028,56.0002,-2.04028,-56.0002,86.9597,-152
-0.0102529,0.0727186,-0.0141195,0.0750555,-0.0125898,-1.40677,0.00803832,649,704,99,-96,-2.17302,56.1963,-2.17303,-56.1964,96.827,-152.196
-0.00996946,0.0723392,-0.0157616,0.0752542,-0.0128845,-1.38792,0.00771251,659,704,109,-96,-2.2692,56.4104,-2.26923,-56.4105,106.731,-152.41
-0.00964222,0.0715509,-0.017764,0.0752673,-0.0133586,-1.36456,0.00879573,669,704,119,-96,-2.37376,56.632,-2.37378,-56.632,116.626,-152.632
-0.00933874,0.07027,-0.0199149,0.074974,-0.0140427,-1.33884,0.008971,679,704,129,-96,-2.47723,56.9189,-2.47723,-56.9189,126.523,-152.919
-0.00910472,0.0686894,-0.0220975,0.0745281,-0.0149433,-1.31248,0.00936253,689,704,139,-96,-2.56595,57.2594,-2.56592,-57.2594,136.434,-153.259
-0.00899689,0.0670401,-0.0242718,0.0741273,-0.0160841,-1.2867,0.00939241,699,704,149,-96,-2.67822,57.6248,-2.67822,-57.6248,146.322,-153.625
-0.00895749,0.0651986,-0.0263939,0.0736334,-0.0173923,-1.26148,0.00867962,709,704,159,-96,-2.76142,58.0297,-2.76141,-58.0297,156.239,-154.03
-0.00880275,0.0630793,-0.0284721,0.0729904,-0.0187138,-1.23582,0.0086303,719,704,169,-96,-2.86497,58.4538,-2.86499,-58.4539,166.135,-154.454
-0.00820206,0.0601814,-0.0300706,0.0715233,-0.019544,-1.21012,0.00832637,729,704,179,-96,-2.94579,58.9081,-2.9458,-58.9081,176.054,-154.908
-0.00651575,0.0477203,0.0275269,0.0592432,-0.0180386,1.17436,0.00763681,359,714,-191,-106,0.921858,60.4789,0.921844,-60.4789,-190.078,-166.479
-0.0077483,0.052046,0.0255975,0.0615071,-0.0172094,1.21676,0.00837168,369,714,-181,-106,0.833524,60.0026,0.833527,-60.0026,-180.166,-166.003
-0.00941435,0.0557137,0.023767,0.0634645,-0.0171651,1.25556,0.00789932,379,714,-171,-106,0.741463,59.5517,0.741455,-59.5517,-170.259,-165.552
-0.0108777,0.0586948,0.0219745,0.0650542,-0.017237,1.28909,0.00689597,389,714,-161,-106,0.638961,59.1347,0.638947,-59.1347,-160.361,-165.135
-0.0116915,0.0609636,0.0200487,0.0661287,-0.0168566,1.31865,0.00741442,399,714,-151,-106,0.52218,58.737,0.522186,-58.737,-150.478,-164.737
-0.0116747,0.0628683,0.0178802,0.0669352,-0.0157416,1.34715,0.00835049,409,714,-141,-106,0.387874,58.3462,0.387878,-58.3462,-140.612,-164.346
-0.0112239,0.0645866,0.0156224,0.0676797,-0.014317,1.37533,0.00949634,419,714,-131,-106,0.250895,57.9798,0.250885,-57.9798,-130.749,-163.98
-0.0105261,0.0660747,0.0136695,0.0684409,-0.0128923,1.39939,0.00852965,429,714,-121,-106,0.157206,57.6985,0.157196,-57.6985,-120.843,-163.698
-0.00979817,0.0670309,0.0121428,0.0689044,-0.0116717,1.41772,0.00753335,439,714,-111,-106,0.02765,57.4669,0.0276489,-57.4669,-110.972,-163.467
-0.00964839,0.0674644,0.0107675,0.0689396,-0.0111237,1.43463,0.00811982,449,714,-101,-106,-0.079605,57.2169,-0.0795898,-57.2169,-101.08,-163.217
-0.0103054,0.0676862,0.00942328,0.0688086,-0.0114278,1.45224,0.00969537,459,714,-91,-106,-0.0969229,56.9504,-0.0969238,-56.9504,-91.0969,-162.95
-0.0113826,0.0679951,0.00825176,0.0688438,-0.0122313,1.4683,0.0108662,469,714,-81,-106,-0.194536,56.7531,-0.19455,-56.7532,-81.1945,-162.753
-0.0121266,0.0684304,0.00728867,0.0690845,-0.0127808,1.48129,0.0104076,479,714,-71,-106,-0.376492,56.6157,-0.376495,-56.6157,-71.3765,-162.616
-0.0118944,0.0688649,0.00624736,0.0693454,-0.0123748,1.49405,0.00802134,489,714,-61,-106,-0.508705,56.4301,-0.508698,-56.4301,-61.5087,-162.43
-0.0110703,0.0691397,0.00482696,0.0694291,-0.0113598,1.51091,0.0074376,499,714,-51,-106,-0.63922,56.2563,-0.639221,-56.2563,-51.6392,-162.256
-0.0103911,0.0691993,0.00328021,0.0693342,-0.010526,1.52968,0.00757309,509,714,-41,-106,-0.750083,56.1389,-0.750092,-56.1389,-41.7501,-162.139
-0.00997796,0.0690853,0.00219789,0.0691464,-0.010039,1.54303,0.0101892,519,714,-31,-106,-0.833262,56.1048,-0.833252,-56.1048,-31.8333,-162.105
-0.00980691,0.0689268,0.00164244,0.0689611,-0.00984116,1.54995,0.00936037,529,714,-21,-106,-0.924495,56.0787,-0.9245,-56.0787,-21.9245,-162.079
-0.00994965,0.0688437,0.000952376,0.0688552,-0.00996116,1.55871,0.00831834,539,714,-11,-106,-1.01964,56.0038,-1.01965,-56.0038,-12.0197,-162.004
-0.0102146,0.0689071,-0.000437815,0.0689095,-0.010217,-1.56526,0.00792879,549,714,-1,-106,-1.13289,55.9108,-1.13287,-55.9108,-2.13287,-161.911
-0.0102363,0.0691221,-0.00240473,0.0691949,-0.0103091,-1.54053,0.00768832,559,714,9,-106,-1.23702,55.8867,-1.237,-55.8867,7.763,-161.887
-0.00994805,0.0693754,-0.00420649,0.0695979,-0.0101705,-1.51796,0.0081298,569,714,19,-106,-1.34648,55.9423,-1.3465,-55.9423,17.6535,-161.942
-0.00957214,0.0696159,-0.00532882,0.0699729,-0.00992913,-1.5039,0.0076273,579,714,29,-106,-1.43905,56.0298,-1.43903,-56.0298,27.561,-162.03
-0.00926259,0.0697986,-0.00592871,0.0702407,-0.0097047,-1.49636,0.0085986,589,714,39,-106,-1.51751,56.1023,-1.51752,-56.1022,37.4825,-162.102
-0.00902769,0.0697662,-0.00659944,0.0703151,-0.00957661,-1.48781,0.00900432,599,714,49,-106,-1.63274,56.152,-1.63275,-56.152,47.3672,-162.152
-0.00897561,0.0694041,-0.00771346,0.0701559,-0.00972748,-1.47363,0.00812123,609,714,59,-106,-1.72659,56.2274,-1.72656,-56.2274,57.2734,-162.227
-0.00924257,0.0687698,-0.00915962,0.0698308,-0.0103036,-1.45547,0.00869229,619,714,69,-106,-1.80133,56.3505,-1.80133,-56.3505,67.1987,-162.35
-0.00976409,0.0679879,-0.0106486,0.0694199,-0.0111961,-1.43712,0.0106626,629,714,79,-106,-1.89177,56.5106,-1.89178,-56.5106,77.1082,-162.511
-0.0101493,0.0673243,-0.0120009,0.0691406,-0.0119656,-1.42058,0.00959325,639,714,89,-106,-2.01184,56.6817,-2.01184,-56.6817,86.9882,-162.682
-0.0100001,0.0669432,-0.0133269,0.0691861,-0.012243,-1.40406,0.00783642,649,714,99,-106,-2.11742,56.882,-2.11743,-56.882,96.8826,-162.882
-0.00946577,0.0666204,-0.0148455,0.0694144,-0.0122597,-1.38477,0.00783084,659,714,109,-106,-2.19988,57.0984,-2.19989,-57.0984,106.8,-163.098
-0.00896636,0.0658901,-0.0165638,0.0693915,-0.0124677,-1.36248,0.00874403,669,714,119,-106,-2.29251,57.3267,-2.29254,-57.3267,116.707,-163.327
-0.00864549,0.0644716,-0.0184519,0.0688642,-0.0130381,-1.33709,0.00906038,679,714,129,-106,-2.40708,57.6295,-2.4071,-57.6295,126.593,-163.629
-0.00844691,0.0624921,-0.0205111,0.0679957,-0.0139504,-1.30865,0.00876423,689,714,139,-106,-2.51001,57.9179,-2.51001,-57.9179,136.49,-163.918
-0.00831595,0.060245,-0.0225899,0.0670189,-0.0150898,-1.27947,0.00843661,699,714,149,-106,-2.57747,58.2223,-2.57745,-58.2223,146.423,-164.222
-0.00817966,0.057782,-0.0244309,0.0658451,-0.0162427,-1.25202,0.00913504,709,714,159,-106,-2.66293,58.5988,-2.6629,-58.5988,156.337,-164.599
-0.00795372,0.0550329,-0.0259444,0.0643433,-0.0172641,-1.22625,0.00849439,719,714,169,-106,-2.75539,59.024,-2.75537,-59.024,166.245,-165.024
-0.00752706,0.0515407,-0.0267471,0.0618522,-0.0178386,-1.20283,0.00758146,729,714,179,-106,-2.83907,59.4441,-2.83905,-59.4442,176.161,-165.444
-0.00458176,0.0410437,0.0242843,0.0515498,-0.0150879,1.16248,0.00680486,359,724,-191,-116,0.884979,60.8789,0.884979,-60.8789,-190.115,-176.879
-0.00652766,0.045302,0.0227892,0.0538969,-0.0151226,1.21014,0.00712812,369,724,-181,-116,0.831239,60.4657,0.831238,-60.4656,-180.169,-176.466
-0.00847815,0.0490498,0.0215141,0.0562055,-0.0156338,1.2497,0.00653244,379,724,-171,-116,0.759606,60.0641,0.759613,-60.0641,-170.24,-176.064
-0.00988137,0.0522589,0.0202677,0.058285,-0.0159075,1.28179,0.00653969,389,724,-161,-116,0.647078,59.6703,0.647064,-59.6703,-160.353,-175.67
-0.0105267,0.0549305,0.0187456,0.0599188,-0.015515,1.31072,0.00679974,399,724,-151,-116,0.531975,59.2738,0.531982,-59.2738,-150.468,-175.274
-0.010562,0.0572052,0.0167662,0.0611264,-0.0144832,1.34105,0.00702934,409,724,-141,-116,0.413988,58.9099,0.414001,-58.9099,-140.586,-174.91
-0.0104803,0.0590246,0.0145645,0.0619531,-0.0134088,1.37237,0.00818334,419,724,-131,-116,0.296504,58.5787,0.296509,-58.5787,-130.703,-174.579
-0.010269,0.0603011,0.0127126,0.0625214,-0.0124892,1.39789,0.00777443,429,724,-121,-116,0.17941,58.3244,0.179413,-58.3245,-120.821,-174.324
-0.00983039,0.0611159,0.0114685,0.0629238,-0.0116382,1.41445,0.00682387,439,724,-111,-116,0.0550961,58.0815,0.0550842,-58.0815,-110.945,-174.081
-0.0096835,0.0617064,0.0105102,0.0632215,-0.0111987,1.42762,0.00708858,449,724,-101,-116,-0.0200212,57.8214,-0.0200195,-57.8214,-101.02,-173.821
-0.0102583,0.0622184,0.00949697,0.0634421,-0.0114821,1.44264,0.00954654,459,724,-91,-116,-0.0662517,57.5618,-0.0662537,-57.5618,-91.0663,-173.562
-0.0113191,0.0626839,0.00839537,0.0636244,-0.0122595,1.45924,0.0111276,469,724,-81,-116,-0.179375,57.3784,-0.179382,-57.3784,-81.1794,-173.378
-0.0121304,0.0631656,0.00724481,0.0638563,-0.0128211,1.47574,0.0115624,479,724,-71,-116,-0.343059,57.2203,-0.343048,-57.2203,-71.343,-173.22
-0.0120307,0.0637583,0.00598417,0.0642279,-0.0125003,1.49248,0.00940113,489,724,-61,-116,-0.479543,57.0389,-0.479553,-57.0389,-61.4796,-173.039
-0.0113526,0.0643154,0.0045497,0.064588,-0.0116252,1.51096,0.00856711,499,724,-51,-116,-0.589267,56.893,-0.589264,-56.893,-51.5893,-172.893
-0.0107662,0.0645165,0.0032067,0.0646528,-0.0109025,1.5283,0.00877415,509,724,-41,-116,-0.698307,56.7981,-0.698303,-56.7981,-41.6983,-172.798
-0.0103036,0.0642234,0.00234638,0.0642972,-0.0103774,1.53935,0.0104126,519,724,-31,-116,-0.796876,56.7413,-0.796875,-56.7413,-31.7969,-172.741
-0.00985442,0.0638543,0.00186746,0.0639016,-0.00990171,1.54548,0.00888239,529,724,-21,-116,-0.946562,56.6764,-0.946533,-56.6763,-21.9465,-172.676
-0.00959475,0.0638203,0.00113219,0.0638378,-0.00961221,1.55538,0.00856976,539,724,-11,-116,-1.02175,56.6081,-1.02173,-56.6081,-12.0217,-172.608
-0.00960788,0.0641109,-0.000307819,0.0641122,-0.00960917,-1.56662,0.00789914,549,724,-1,-116,-1.09443,56.5643,-1.09442,-56.5643,-2.09442,-172.564
-0.00972134,0.0644158,-0.00225097,0.064484,-0.00978962,-1.54047,0.00772284,559,724,9,-116,-1.18619,56.546,-1.18622,-56.546,7.81378,-172.546
-0.00977614,0.0645009,-0.00399949,0.0647156,-0.00999087,-1.51716,0.00759223,569,724,19,-116,-1.2839,56.5866,-1.28387,-56.5866,17.7161,-172.587
-0.00974284,0.0643931,-0.00510396,0.0647429,-0.0100926,-1.50238,0.00782573,579,724,29,-116,-1.38628,56.6682,-1.38629,-56.6682,27.6137,-172.668
-0.0095923,0.0643039,-0.00569021,0.0647395,-0.0100279,-1.49439,0.00875925,589,724,39,-116,-1.48102,56.7434,-1.48102,-56.7433,37.519,-172.743
-0.00927009,0.0642307,-0.00622819,0.0647547,-0.0097941,-1.48686,0.00904814,599,724,49,-116,-1.59657,56.816,-1.59656,-56.816,47.4034,-172.816
-0.00900362,0.0639531,-0.00708878,0.0646355,-0.00968601,-1.47483,0.00770611,609,724,59,-116,-1.70106,56.8994,-1.70105,-56.8994,57.299,-172.899
-0.00908504,0.0633972,-0.00830209,0.064336,-0.0100238,-1.4582,0.00723192,619,724,69,-116,-1.75364,56.9928,-1.75366,-56.9928,67.2463,-172.993
-0.00952902,0.0626583,-0.00974249,0.06395,-0.0108208,-1.43898,0.00742529,629,724,79,-116,-1.85035,57.1256,-1.85034,-57.1256,77.1497,-173.126
-0.00992186,0.0619799,-0.0112544,0.0637003,-0.0116423,-1.4191,0.00693513,639,724,89,-116,-1.96919,57.288,-1.96918,-57.288,87.0308,-173.288
-0.009719,0.0615309,-0.0127368,0.0637394,-0.0119274,-1.39911,0.00672576,649,724,99,-116,-2.07111,57.4816,-2.07111,-57.4816,96.9289,-173.482
-0.00900415,0.0610563,-0.0141347,0.0638005,-0.0117483,-1.37904,0.0068496,659,724,109,-116,-2.16714,57.7006,-2.16711,-57.7006,106.833,-173.701
-0.00831311,0.0601571,-0.0154482,0.0634811,-0.0116372,-1.35885,0.00776947,669,724,119,-116,-2.25061,57.9514,-2.25061,-57.9514,116.749,-173.951
-0.00791449,0.0586782,-0.0168782,0.0627118,-0.011948,-1.33622,0.00864993,679,724,129,-116,-2.32129,58.2182,-2.32129,-58.2183,126.679,-174.218
-0.00777545,0.0567411,-0.0186187,0.0617286,-0.012763,-1.30906,0.00821308,689,724,139,-116,-2.39891,58.4729,-2.39893,-58.4729,136.601,-174.473
-0.00776102,0.0544584,-0.0204968,0.0606037,-0.0139063,-1.27951,0.0085337,699,724,149,-116,-2.48341,58.7622,-2.4834,-58.7621,146.517,-174.762
-0.00770379,0.0517743,-0.022091,0.0590815,-0.015011,-1.25135,0.00858326,709,724,159,-116,-2.57495,59.1343,-2.57495,-59.1343,156.425,-175.134
-0.00753964,0.0486103,-0.0231877,0.0569478,-0.0158772,-1.22562,0.00790321,719,724,169,-116,-2.6541,59.5153,-2.65411,-59.5153,166.346,-175.515
-0.00729638,0.0447311,-0.0234798,0.0537604,-0.0163257,-1.20367,0.00728045,729,724,179,-116,-2.73791,59.884,-2.73792,-59.884,176.262,-175.884
-0.00301123,0.0356965,0.0217533,0.0454593,-0.012774,1.14894,0.00663532,359,734,-191,-126,0.864317,61.2535,0.864319,-61.2535,-190.136,-187.253
-0.00550477,0.0396012,0.0206209,0.0476073,-0.0135109,1.20046,0.00704712,369,734,-181,-126,0.838727,60.8602,0.838715,-60.8602,-180.161,-186.86
-0.00770708,0.0432165,0.0196327,0.0499067,-0.0143972,1.24237,0.00617997,379,734,-171,-126,0.77072,60.4905,0.770721,-60.4905,-170.229,-186.49
-0.00906251,0.0465802,0.0186501,0.0522529,-0.0147352,1.27552,0.00691082,389,734,-161,-126,0.631638,60.1647,0.631622,-60.1647,-160.368,-186.165
-0.00945803,0.0495951,0.0173696,0.0543252,-0.0141882,1.30492,0.00654104,399,734,-151,-126,0.515823,59.7951,0.515808,-59.7952,-150.484,-185.795
-0.00933734,0.0521107,0.0156501,0.055867,-0.0130936,1.33524,0.00620599,409,734,-141,-126,0.425894,59.4407,0.425903,-59.4407,-140.574,-185.441
-0.00948443,0.0539019,0.0137188,0.0567436,-0.0123262,1.36654,0.00741777,419,734,-131,-126,0.3363,59.1565,0.336304,-59.1565,-130.664,-185.156
-0.00992372,0.0549911,0.0120852,0.057168,-0.0121006,1.39258,0.00774494,429,734,-121,-126,0.240756,58.8882,0.240753,-58.8882,-120.759,-184.888
-0.0101828,0.0557718,0.0110037,0.0575591,-0.0119702,1.40977,0.00653875,439,734,-111,-126,0.12572,58.6222,0.125732,-58.6223,-110.874,-184.622
-0.0102818,0.0565025,0.0102433,0.0580383,-0.0118176,1.42197,0.00706632,449,734,-101,-126,0.0164076,58.3669,0.0164185,-58.3669,-100.984,-184.367
-0.0105758,0.0571318,0.00943308,0.0584214,-0.0118655,1.43492,0.00949918,459,734,-91,-126,-0.0963503,58.1638,-0.096344,-58.1638,-91.0963,-184.164
-0.01117,0.0576259,0.00840528,0.0586379,-0.0121821,1.45097,0.0122925,469,734,-81,-126,-0.201557,57.9985,-0.201569,-57.9985,-81.2016,-183.999
-0.01174,0.058129,0.00713282,0.0588497,-0.0124608,1.47009,0.0120972,479,734,-71,-126,-0.332156,57.8022,-0.332153,-57.8022,-71.3322,-183.802
-0.0117921,0.0588296,0.00569819,0.0592864,-0.0122489,1.4908,0.00920578,489,734,-61,-126,-0.456828,57.6175,-0.456818,-57.6176,-61.4568,-183.618
