 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-2.22799e-05,0.000244215,-0.000138794,0.000303369,-8.14345e-05,-1.1679,0.000875876,729,774,179,-166,-0.310899,1.3272,-0.310913,-1.32721,178.689,-167.327
-0.000266932,0.000251754,8.62234e-05,0.000265712,-0.00028089,1.41031,0.000901721,359,784,-191,-176,-0.180996,1.35671,-0.181,-1.35669,-191.181,-177.357
-0.000418755,0.000340813,8.32607e-05,0.000349832,-0.000427775,1.46289,0.000905354,369,784,-181,-176,-0.183924,1.35343,-0.183929,-1.35345,-181.184,-177.353
-0.000499965,0.000387521,8.22021e-05,0.000395071,-0.000507515,1.47921,0.000971632,379,784,-171,-176,-0.189705,1.34896,-0.189697,-1.34894,-171.19,-177.349
-0.000482546,0.000401415,6.3126e-05,0.0004059,-0.000487031,1.49986,0.00104941,389,784,-161,-176,-0.196558,1.34421,-0.196564,-1.34424,-161.197,-177.344
-0.000394413,0.000398499,2.40343e-05,0.000399227,-0.000395141,1.54052,0.00100699,399,784,-151,-176,-0.202251,1.33987,-0.20224,-1.33984,-151.202,-177.34
-0.000324577,0.000406149,-1.7412e-05,0.000406563,-0.000324992,-1.54699,0.000874709,409,784,-141,-176,-0.20444,1.33648,-0.204437,-1.33649,-141.204,-177.336
-0.000348608,0.000438782,-3.70545e-05,0.000440522,-0.000350348,-1.52387,0.000850206,419,784,-131,-176,-0.206103,1.3368,-0.206116,-1.33679,-131.206,-177.337
-0.000442506,0.0004803,-3.77812e-05,0.000481844,-0.000444051,-1.52995,0.000898805,429,784,-121,-176,-0.208856,1.3368,-0.208862,-1.33679,-121.209,-177.337
-0.000517229,0.000496701,-3.57511e-05,0.00049796,-0.000518488,-1.53559,0.000907151,439,784,-111,-176,-0.215797,1.33257,-0.21579,-1.33258,-111.216,-177.333
-0.000507526,0.000482138,-2.41442e-05,0.000482726,-0.000508114,-1.54642,0.000860298,449,784,-101,-176,-0.222613,1.32803,-0.222626,-1.328,-101.223,-177.328
-0.000421389,0.00045027,3.10111e-06,0.000450281,-0.0004214,1.56724,0.000859453,459,784,-91,-176,-0.227639,1.32822,-0.227631,-1.32825,-91.2276,-177.328
-0.00033285,0.000421626,2.76133e-05,0.000422635,-0.000333859,1.53426,0.000947636,469,784,-81,-176,-0.2327,1.32566,-0.232697,-1.32568,-81.2327,-177.326
-0.000327141,0.000416425,2.79079e-05,0.000417471,-0.000328187,1.53333,0.000941243,479,784,-71,-176,-0.234337,1.31942,-0.234344,-1.3194,-71.2343,-177.319
-0.000428276,0.000432247,-2.04709e-06,0.000432251,-0.000428281,-1.56842,0.000911834,489,784,-61,-176,-0.234846,1.31896,-0.234833,-1.31897,-61.2348,-177.319
-0.000566536,0.000447111,-4.17601e-05,0.000448828,-0.000568253,-1.52969,0.000956164,499,784,-51,-176,-0.238288,1.32109,-0.238281,-1.32111,-51.2383,-177.321
-0.000629962,0.000448949,-6.48127e-05,0.000452829,-0.000633842,-1.51101,0.00101674,509,784,-41,-176,-0.24708,1.3187,-0.24707,-1.31873,-41.2471,-177.319
-0.00057541,0.000430778,-7.2985e-05,0.000436045,-0.000580677,-1.49876,0.00101931,519,784,-31,-176,-0.256946,1.31677,-0.256958,-1.31677,-31.257,-177.317
-0.000448847,0.000410289,-8.65371e-05,0.000418919,-0.000457477,-1.4714,0.000939371,529,784,-21,-176,-0.260849,1.31699,-0.260864,-1.31696,-21.2609,-177.317
-0.000317522,0.000412566,-0.000107575,0.000428087,-0.000333043,-1.42751,0.00088073,539,784,-11,-176,-0.26338,1.3154,-0.263367,-1.31537,-11.2634,-177.315
-0.000225856,0.000438289,-0.000134272,0.000464408,-0.000251975,-1.37867,0.000929368,549,784,-1,-176,-0.265655,1.31262,-0.265625,-1.31262,-1.26563,-177.313
-0.000203906,0.000461657,-0.000158872,0.000497635,-0.000239884,-1.34809,0.00107675,559,784,9,-176,-0.266357,1.31364,-0.266357,-1.31366,8.73364,-177.314
-0.000258962,0.000460682,-0.000160895,0.000495016,-0.000293296,-1.36055,0.00098916,569,784,19,-176,-0.267807,1.31826,-0.267822,-1.31824,18.7322,-177.318
-0.000349572,0.000425342,-0.000130744,0.000446806,-0.000371037,-1.40807,0.000854349,579,784,29,-176,-0.270464,1.32362,-0.270447,-1.32361,28.7296,-177.324
-0.000412159,0.000379024,-7.2131e-05,0.000385546,-0.000418681,-1.48062,0.000887828,589,784,39,-176,-0.276897,1.32369,-0.276917,-1.32367,38.7231,-177.324
-0.00040881,0.000349849,-3.87455e-06,0.000349868,-0.000408829,-1.56569,0.000847879,599,784,49,-176,-0.281236,1.32275,-0.28125,-1.32275,48.7188,-177.323
-0.000362927,0.00034726,3.64032e-05,0.000349121,-0.000364789,1.51972,0.000797332,609,784,59,-176,-0.28433,1.31972,-0.284302,-1.3197,58.7157,-177.32
-0.000335083,0.00036407,2.10689e-05,0.000364704,-0.000335718,1.5407,0.000917139,619,784,69,-176,-0.288221,1.31614,-0.288208,-1.31616,68.7118,-177.316
-0.00034232,0.000385635,-3.37863e-05,0.0003872,-0.000343885,-1.52452,0.00100766,629,784,79,-176,-0.290577,1.31693,-0.290588,-1.31696,78.7094,-177.317
-0.00034387,0.000396835,-8.48401e-05,0.000406428,-0.000353463,-1.4582,0.00102622,639,784,89,-176,-0.293016,1.31848,-0.29303,-1.31848,88.707,-177.318
-0.000296551,0.000389896,-9.42617e-05,0.000402605,-0.00030926,-1.43678,0.000971752,649,784,99,-176,-0.299256,1.31927,-0.299255,-1.31927,98.7007,-177.319
-0.000192905,0.000367497,-7.18285e-05,0.000376557,-0.000201965,-1.44533,0.000991985,659,784,109,-176,-0.303187,1.32049,-0.303162,-1.3205,108.697,-177.32
-9.50823e-05,0.000342965,-5.59728e-05,0.000350004,-0.000102121,-1.4457,0.000983566,669,784,119,-176,-0.303601,1.31873,-0.303589,-1.31873,118.696,-177.319
-8.25622e-05,0.000332303,-6.05569e-05,0.000340962,-9.12209e-05,-1.42878,0.000911214,679,784,129,-176,-0.30124,1.31776,-0.30127,-1.31775,128.699,-177.318
-0.000145341,0.000343484,-7.92658e-05,0.000356016,-0.000157873,-1.41399,0.000966253,689,784,139,-176,-0.302022,1.32062,-0.302002,-1.32062,138.698,-177.321
-0.000201862,0.000361026,-9.66456e-05,0.000377157,-0.000217993,-1.40541,0.00106374,699,784,149,-176,-0.305793,1.32244,-0.305786,-1.32245,148.694,-177.322
-0.000192021,0.000352246,-0.000103231,0.000371168,-0.000210943,-1.38951,0.00115245,709,784,159,-176,-0.309301,1.32363,-0.309326,-1.32361,158.691,-177.324
-0.000114294,0.000309001,-0.000103676,0.00033303,-0.000138323,-1.34305,0.00100363,719,784,169,-176,-0.311001,1.32614,-0.310974,-1.32611,168.689,-177.326
-3.69255e-05,0.000214466,-9.26688e-05,0.000244933,-6.73929e-05,-1.25315,0.000831841,729,784,179,-176,-0.311002,1.32694,-0.310974,-1.32697,178.689,-177.327
-0.000254792,0.0002644,8.57307e-05,0.00027819,-0.000268582,1.41131,0.000937653,359,794,-191,-186,-0.179082,1.35779,-0.179077,-1.35779,-191.179,-187.358
-0.000410709,0.000316639,7.67505e-05,0.00032465,-0.00041872,1.4668,0.000958552,369,794,-181,-186,-0.182783,1.35637,-0.18277,-1.35638,-181.183,-187.356
-0.000475546,0.000364495,6.85461e-05,0.000370052,-0.000481102,1.48991,0.00100933,379,794,-171,-186,-0.18876,1.35393,-0.188751,-1.35394,-171.189,-187.354
-0.000441629,0.00040212,4.06974e-05,0.000404079,-0.000443587,1.52271,0.00118108,389,794,-161,-186,-0.198363,1.34982,-0.198364,-1.34979,-161.198,-187.35
-0.000354654,0.00042879,-6.7904e-06,0.000428849,-0.000354713,-1.56213,0.00119004,399,794,-151,-186,-0.201422,1.34415,-0.201416,-1.34418,-151.201,-187.344
-0.000301186,0.000441207,-5.1109e-05,0.000444709,-0.000304688,-1.50238,0.00102578,409,794,-141,-186,-0.200562,1.34183,-0.200562,-1.34186,-141.201,-187.342
-0.000339198,0.000445634,-6.7327e-05,0.000451368,-0.000344931,-1.48584,0.000970675,419,794,-131,-186,-0.204665,1.34103,-0.204651,-1.341,-131.205,-187.341
-0.000436578,0.000449322,-5.70282e-05,0.000452978,-0.000440234,-1.50678,0.000954786,429,794,-121,-186,-0.207928,1.34118,-0.207916,-1.34119,-121.208,-187.341
-0.000516425,0.000443571,-4.37287e-05,0.000445559,-0.000518413,-1.52537,0.000928044,439,794,-111,-186,-0.212095,1.33985,-0.212097,-1.33984,-111.212,-187.34
-0.000527916,0.000431713,-3.15358e-05,0.000432748,-0.000528951,-1.53798,0.000839913,449,794,-101,-186,-0.217281,1.33485,-0.217285,-1.33484,-101.217,-187.335
-0.000471505,0.000428761,-1.44211e-05,0.000428992,-0.000471736,-1.55478,0.000811321,459,794,-91,-186,-0.223444,1.33265,-0.22345,-1.33264,-91.2234,-187.333
-0.000401128,0.000442675,2.62185e-06,0.000442684,-0.000401136,1.56769,0.000812463,469,794,-81,-186,-0.229284,1.3301,-0.229279,-1.33008,-81.2293,-187.33
-0.000384907,0.000466135,7.00215e-06,0.000466192,-0.000384965,1.56257,0.00089823,479,794,-71,-186,-0.231363,1.32424,-0.231354,-1.32422,-71.2314,-187.324
-0.000445138,0.000485281,-8.95647e-06,0.000485367,-0.000445224,-1.56117,0.000912225,489,794,-61,-186,-0.233519,1.32267,-0.233521,-1.32269,-61.2335,-187.323
-0.000533042,0.000483297,-3.95005e-05,0.00048483,-0.000534575,-1.53201,0.00091962,499,794,-51,-186,-0.238856,1.32592,-0.238861,-1.32593,-51.2389,-187.326
-0.000562989,0.000467178,-6.53825e-05,0.000471311,-0.000567122,-1.50767,0.000967895,509,794,-41,-186,-0.245024,1.32546,-0.245026,-1.32544,-41.245,-187.325
-0.000503759,0.00044903,-8.04974e-05,0.000455784,-0.000510513,-1.4871,0.000975585,519,794,-31,-186,-0.252233,1.32311,-0.252258,-1.32312,-31.2523,-187.323
-0.000407415,0.000438657,-9.38033e-05,0.000448932,-0.00041769,-1.46169,0.000968727,529,794,-21,-186,-0.256994,1.32258,-0.257019,-1.32257,-21.257,-187.323
-0.000332714,0.000440799,-0.000103001,0.000454279,-0.000346195,-1.44066,0.00087319,539,794,-11,-186,-0.258523,1.3201,-0.258545,-1.32007,-11.2585,-187.32
-0.0002906,0.00044971,-0.000105297,0.000464395,-0.000305285,-1.43222,0.000900552,549,794,-1,-186,-0.259934,1.31829,-0.259949,-1.3183,-1.25995,-187.318
-0.000284546,0.000435601,-0.000100799,0.000449444,-0.000298389,-1.43432,0.00101725,559,794,9,-186,-0.264465,1.3195,-0.264465,-1.31952,8.73553,-187.32
-0.000320518,0.000384516,-8.29122e-05,0.000394135,-0.000330137,-1.4553,0.000978225,569,794,19,-186,-0.267539,1.32037,-0.267517,-1.32037,18.7325,-187.32
-0.000381899,0.000303775,-5.42764e-05,0.000308045,-0.000386169,-1.49229,0.000816796,579,794,29,-186,-0.268132,1.32244,-0.268127,-1.32245,28.7319,-187.322
-0.000437272,0.000234688,-2.18851e-05,0.0002354,-0.000437984,-1.53827,0.000865544,589,794,39,-186,-0.274781,1.32333,-0.27478,-1.3233,38.7252,-187.323
-0.00044114,0.000214318,1.16296e-05,0.000214524,-0.000441346,1.55306,0.000843723,599,794,49,-186,-0.279811,1.32366,-0.279785,-1.32367,48.7202,-187.324
-0.000379944,0.000242973,2.79041e-05,0.00024422,-0.000381192,1.52612,0.000826702,609,794,59,-186,-0.284027,1.3237,-0.284058,-1.32373,58.7159,-187.324
-0.000314963,0.000292434,7.21369e-06,0.000292519,-0.000315049,1.55892,0.000958335,619,794,69,-186,-0.28916,1.32028,-0.289185,-1.32031,68.7108,-187.32
-0.000298689,0.000331569,-4.27077e-05,0.00033445,-0.00030157,-1.50344,0.00102794,629,794,79,-186,-0.289945,1.3195,-0.289917,-1.31952,78.7101,-187.32
-0.000305548,0.000340609,-8.92775e-05,0.000352718,-0.000317656,-1.43599,0.00104124,639,794,89,-186,-0.293012,1.32223,-0.29303,-1.3222,88.707,-187.322
-0.000279795,0.000329236,-0.00010178,0.000345794,-0.000296354,-1.40952,0.00101678,649,794,99,-186,-0.297597,1.32517,-0.297607,-1.3252,98.7024,-187.325
-0.000193689,0.000319951,-8.22451e-05,0.000332799,-0.000206537,-1.41583,0.00109919,659,794,109,-186,-0.30242,1.32675,-0.302429,-1.32678,108.698,-187.327
-0.000103526,0.000317177,-6.20851e-05,0.000326148,-0.000112497,-1.4273,0.000959794,669,794,119,-186,-0.303819,1.32399,-0.303833,-1.32397,118.696,-187.324
-9.53568e-05,0.000321257,-5.98865e-05,0.000329694,-0.000103794,-1.43083,0.000925326,679,794,129,-186,-0.300349,1.32201,-0.300354,-1.32202,128.7,-187.322
-0.000162963,0.000334134,-7.51993e-05,0.000345261,-0.00017409,-1.4239,0.00109271,689,794,139,-186,-0.299013,1.32463,-0.299011,-1.32465,138.701,-187.325
-0.000222366,0.000348029,-9.05386e-05,0.000362056,-0.000236392,-1.4171,0.00119227,699,794,149,-186,-0.304925,1.32718,-0.304932,-1.32715,148.695,-187.327
-0.00021224,0.000347148,-8.99909e-05,0.000361269,-0.000226361,-1.41515,0.00114221,709,794,159,-186,-0.308849,1.32712,-0.308838,-1.32715,158.691,-187.327
-0.000135528,0.000326261,-7.29329e-05,0.000337506,-0.000146773,-1.41782,0.000905089,719,794,169,-186,-0.309558,1.32818,-0.30957,-1.32819,168.69,-187.328
-6.67132e-05,0.000260225,-3.22516e-05,0.000263376,-6.98644e-05,-1.4734,0.000795309,729,794,179,-186,-0.309809,1.32769,-0.309814,-1.3277,178.69,-187.328
-0.000262217,0.000301429,9.3408e-05,0.000316506,-0.000277294,1.41077,0.000941775,359,804,-191,-196,-0.179667,1.3612,-0.179657,-1.36121,-191.18,-197.361
-0.000388876,0.000308416,6.97016e-05,0.000315315,-0.000395775,1.47214,0.000907505,369,804,-181,-196,-0.181449,1.35734,-0.181458,-1.35736,-181.181,-197.357
-0.000422252,0.000332135,4.3158e-05,0.000334596,-0.000424713,1.51383,0.000889075,379,804,-171,-196,-0.185353,1.35725,-0.185364,-1.35724,-171.185,-197.357
-0.000376881,0.000369791,6.82655e-06,0.000369854,-0.000376944,1.56165,0.00099217,389,804,-161,-196,-0.193704,1.35491,-0.193695,-1.35492,-161.194,-197.355
-0.000306972,0.000412327,-3.3971e-05,0.000413927,-0.000308573,-1.52371,0.00107779,399,804,-151,-196,-0.196262,1.35085,-0.196259,-1.35083,-151.196,-197.351
-0.000286693,0.000433816,-6.02673e-05,0.000438822,-0.0002917,-1.48792,0.00102053,409,804,-141,-196,-0.195778,1.34852,-0.19577,-1.34851,-141.196,-197.349
-0.000346335,0.000423644,-5.91376e-05,0.00042816,-0.000350851,-1.49459,0.000936427,419,804,-131,-196,-0.199871,1.34658,-0.19986,-1.34656,-131.2,-197.347
-0.000443505,0.000399391,-3.8334e-05,0.000401131,-0.000445245,-1.52544,0.000953388,429,804,-121,-196,-0.204318,1.34458,-0.204315,-1.3446,-121.204,-197.345
-0.000516984,0.000377811,-2.11452e-05,0.00037831,-0.000517484,-1.54718,0.000860844,439,804,-111,-196,-0.207952,1.34167,-0.207947,-1.34167,-111.208,-197.342
-0.000535817,0.000372525,-1.62898e-05,0.000372817,-0.000536109,-1.55287,0.000836559,449,804,-101,-196,-0.213757,1.33863,-0.213745,-1.33862,-101.214,-197.339
-0.000505776,0.000396946,-1.73777e-05,0.000397281,-0.00050611,-1.55156,0.000820431,459,804,-91,-196,-0.221286,1.33664,-0.221283,-1.33667,-91.2213,-197.337
-0.000465803,0.000443107,-1.54947e-05,0.000443371,-0.000466067,-1.55376,0.000817106,469,804,-81,-196,-0.225248,1.33291,-0.22525,-1.33289,-81.2253,-197.333
-0.000452948,0.000480942,-1.35509e-05,0.000481139,-0.000453145,-1.55629,0.000903597,479,804,-71,-196,-0.226776,1.32936,-0.226776,-1.32935,-71.2268,-197.329
-0.000473842,0.00049078,-2.07306e-05,0.000491225,-0.000474287,-1.54932,0.000942647,489,804,-61,-196,-0.232591,1.32858,-0.232605,-1.32855,-61.2326,-197.329
-0.000502768,0.000467815,-4.06337e-05,0.000469513,-0.000504466,-1.52903,0.000959049,499,804,-51,-196,-0.240551,1.32929,-0.24054,-1.32928,-51.2405,-197.329
-0.000497348,0.0004326,-6.17191e-05,0.000436678,-0.000501427,-1.50481,0.000961261,509,804,-41,-196,-0.244504,1.33049,-0.244507,-1.33051,-41.2445,-197.331
-0.000450491,0.000408616,-7.08054e-05,0.000414413,-0.000456287,-1.48911,0.000986151,519,804,-31,-196,-0.248219,1.32936,-0.24823,-1.32935,-31.2482,-197.329
-0.000405805,0.000397215,-6.84197e-05,0.000403003,-0.000411593,-1.4864,0.000948599,529,804,-21,-196,-0.253152,1.32907,-0.253174,-1.3291,-21.2532,-197.329
-0.000391039,0.000392623,-6.02656e-05,0.00039723,-0.000395647,-1.49449,0.000901388,539,804,-11,-196,-0.255112,1.32628,-0.255127,-1.32629,-11.2551,-197.326
-0.000383373,0.00039302,-4.81502e-05,0.000395995,-0.000386348,-1.50909,0.000899379,549,804,-1,-196,-0.257369,1.3259,-0.257385,-1.32593,-1.25739,-197.326
-0.000370728,0.000376067,-2.99644e-05,0.000377267,-0.000371928,-1.53076,0.000935047,559,804,9,-196,-0.264338,1.32607,-0.264343,-1.32605,8.73566,-197.326
-0.000367636,0.000327774,-4.93451e-06,0.000327809,-0.000367671,-1.5637,0.000918575,569,804,19,-196,-0.268252,1.32485,-0.26825,-1.32483,18.7318,-197.325
-0.000385094,0.000251586,1.52484e-05,0.000251951,-0.000385459,1.54686,0.000925315,579,804,29,-196,-0.267499,1.32417,-0.267517,-1.32416,28.7325,-197.324
-0.000422778,0.000178237,1.52299e-05,0.000178623,-0.000423164,1.54548,0.00105091,589,804,39,-196,-0.274587,1.32264,-0.274597,-1.32263,38.7254,-197.323
-0.000435234,0.000146172,1.7789e-06,0.000146177,-0.00043524,1.56774,0.00105014,599,804,49,-196,-0.281763,1.32243,-0.281738,-1.32245,48.7183,-197.322
-0.000379261,0.000168346,-1.60266e-05,0.000168814,-0.000379729,-1.54156,0.00094462,609,804,59,-196,-0.286243,1.32498,-0.286255,-1.32495,58.7137,-197.325
-0.000301581,0.000223047,-3.65051e-05,0.000225575,-0.000304109,-1.50166,0.000910456,619,804,69,-196,-0.2904,1.32492,-0.290405,-1.32495,68.7096,-197.325
-0.000270215,0.000269815,-5.95214e-05,0.000276297,-0.000276698,-1.46231,0.000863395,629,804,79,-196,-0.290906,1.32377,-0.290894,-1.32379,78.7091,-197.324
-0.000274846,0.000273596,-7.73306e-05,0.000284291,-0.000285541,-1.43336,0.000839643,639,804,89,-196,-0.292367,1.32552,-0.292358,-1.3255,88.7076,-197.326
-0.000262788,0.000245099,-8.02737e-05,0.000257484,-0.000275173,-1.41771,0.000912013,649,804,99,-196,-0.295365,1.32693,-0.295349,-1.3269,98.7047,-197.327
-0.000199781,0.000226337,-6.3958e-05,0.00023573,-0.000209174,-1.42498,0.000951332,659,804,109,-196,-0.29801,1.32894,-0.298035,-1.32892,108.702,-197.329
-0.000127273,0.000232548,-4.34893e-05,0.00023773,-0.000132455,-1.45221,0.000901455,669,804,119,-196,-0.299853,1.32991,-0.299866,-1.3299,118.7,-197.33
-0.000121039,0.000258098,-3.85977e-05,0.000261987,-0.000124929,-1.47036,0.000886934,679,804,129,-196,-0.299823,1.32878,-0.299805,-1.3288,128.7,-197.329
-0.000177318,0.000291659,-5.52962e-05,0.000298091,-0.00018375,-1.455,0.000988112,689,804,139,-196,-0.299897,1.3277,-0.299927,-1.3277,138.7,-197.328
-0.00022403,0.000323738,-7.75663e-05,0.00033451,-0.000234802,-1.43281,0.00109344,699,804,149,-196,-0.304193,1.32834,-0.304199,-1.32837,148.696,-197.328
-0.000212281,0.000348651,-8.22415e-05,0.00036046,-0.00022409,-1.42818,0.00105274,709,804,159,-196,-0.307542,1.33063,-0.307556,-1.33063,158.692,-197.331
-0.00015001,0.000364624,-5.89531e-05,0.000371291,-0.000156677,-1.45819,0.000872098,719,804,169,-196,-0.307992,1.33248,-0.307983,-1.33246,168.692,-197.332
-0.000104078,0.000348372,6.91225e-07,0.000348373,-0.000104079,1.56927,0.000819554,729,804,179,-196,-0.309656,1.33186,-0.309631,-1.33185,178.69,-197.332
-0.000302735,0.000311892,7.30969e-05,0.000320466,-0.000311309,1.45404,0.000876273,359,814,-191,-206,-0.178204,1.36675,-0.178192,-1.36676,-191.178,-207.367
-0.000377226,0.000302758,5.61966e-05,0.000307371,-0.000381839,1.48889,0.000874283,369,814,-181,-206,-0.180641,1.36169,-0.180634,-1.36169,-181.181,-207.362
-0.000371442,0.000293269,2.54383e-05,0.000294241,-0.000372414,1.5326,0.000808176,379,814,-171,-206,-0.184272,1.35986,-0.184265,-1.35986,-171.184,-207.36
-0.00032095,0.000303944,-8.77128e-06,0.000304067,-0.000321073,-1.55676,0.0008807,389,814,-161,-206,-0.188305,1.3577,-0.188293,-1.35773,-161.188,-207.358
-0.000275693,0.00033465,-3.29609e-05,0.000336425,-0.000277468,-1.517,0.000992256,399,814,-151,-206,-0.189905,1.35491,-0.189911,-1.35492,-151.19,-207.355
-0.000291906,0.000363478,-3.21298e-05,0.000365049,-0.000293477,-1.52193,0.000927129,409,814,-141,-206,-0.191329,1.35388,-0.191315,-1.35388,-141.191,-207.354
-0.000372749,0.000366378,-9.03339e-06,0.000366488,-0.00037286,-1.55858,0.000865627,419,814,-131,-206,-0.193141,1.35154,-0.193146,-1.35156,-131.193,-207.352
-0.000466805,0.000348293,1.74339e-05,0.000348666,-0.000467178,1.54942,0.000788573,429,814,-121,-206,-0.199323,1.34811,-0.19931,-1.34808,-121.199,-207.348
-0.000528382,0.000334168,2.77233e-05,0.000335058,-0.000529272,1.5387,0.0008356,439,814,-111,-206,-0.205121,1.34392,-0.205109,-1.34393,-111.205,-207.344
-0.000543325,0.000344049,1.7071e-05,0.000344378,-0.000543653,1.55157,0.000930775,449,814,-101,-206,-0.209902,1.34262,-0.2099,-1.34259,-101.21,-207.343
-0.000524659,0.000385311,-4.19732e-07,0.000385312,-0.000524659,-1.57034,0.000891483,459,814,-91,-206,-0.216471,1.33924,-0.216461,-1.33923,-91.2165,-207.339
-0.000503225,0.000436074,-8.36458e-06,0.000436148,-0.000503299,-1.56189,0.000886287,469,814,-81,-206,-0.222595,1.33782,-0.222595,-1.33783,-81.2226,-207.338
-0.000490687,0.000459409,-9.03789e-06,0.000459495,-0.000490773,-1.56128,0.000907667,479,814,-71,-206,-0.225751,1.33884,-0.225739,-1.33887,-71.2257,-207.339
-0.000481781,0.000440894,-1.66914e-05,0.000441196,-0.000482082,-1.55271,0.00100207,489,814,-61,-206,-0.232903,1.33691,-0.23291,-1.33691,-61.2329,-207.337
-0.00047226,0.000394223,-3.62814e-05,0.000395739,-0.000473777,-1.52902,0.000971427,499,814,-51,-206,-0.239681,1.33391,-0.239685,-1.33392,-51.2397,-207.334
-0.000455903,0.000346746,-5.59774e-05,0.000350631,-0.000459788,-1.5015,0.000885338,509,814,-41,-206,-0.242516,1.33405,-0.242523,-1.33405,-41.2425,-207.334
-0.000439743,0.000321205,-5.57098e-05,0.000325261,-0.0004438,-1.4981,0.000948264,519,814,-31,-206,-0.244743,1.33251,-0.244751,-1.33252,-31.2448,-207.333
-0.000443371,0.000311918,-3.85286e-05,0.000313878,-0.000445332,-1.51996,0.00102632,529,814,-21,-206,-0.250398,1.33114,-0.250427,-1.33112,-21.2504,-207.331
-0.000461323,0.000310183,-2.59286e-05,0.000311054,-0.000462194,-1.53724,0.000945642,539,814,-11,-206,-0.254269,1.32926,-0.254272,-1.32928,-11.2543,-207.329
-0.000460224,0.000317917,-2.27389e-05,0.000318581,-0.000460888,-1.54161,0.000883688,549,814,-1,-206,-0.258271,1.3291,-0.258301,-1.3291,-1.2583,-207.329
-0.000429655,0.000324137,-1.28598e-05,0.000324356,-0.000429874,-1.55374,0.000953999,559,814,9,-206,-0.266502,1.32953,-0.266479,-1.32953,8.73352,-207.33
-0.000389875,0.000312145,1.15104e-05,0.000312334,-0.000390064,1.55441,0.000961086,569,814,19,-206,-0.272175,1.32956,-0.272156,-1.32953,18.7278,-207.33
-0.000366538,0.000273746,3.45003e-05,0.0002756,-0.000368392,1.51712,0.000950956,579,814,29,-206,-0.271824,1.32907,-0.271851,-1.32904,28.7281,-207.329
-0.000380421,0.000215775,2.63111e-05,0.000216934,-0.00038158,1.52678,0.00097357,589,814,39,-206,-0.276277,1.32695,-0.276306,-1.32697,38.7237,-207.327
-0.000400653,0.000169223,-1.46055e-05,0.000169597,-0.000401027,-1.54519,0.00098767,599,814,49,-206,-0.282714,1.32333,-0.282715,-1.32336,48.7173,-207.323
-0.000373181,0.000165791,-6.03797e-05,0.000172472,-0.000379862,-1.46059,0.000932454,609,814,59,-206,-0.285002,1.32332,-0.284973,-1.3233,58.715,-207.323
-0.000314102,0.000202759,-8.25185e-05,0.000215613,-0.000326957,-1.41626,0.000883766,619,814,69,-206,-0.288981,1.32605,-0.289001,-1.32605,68.711,-207.326
-0.000279836,0.000240156,-7.60303e-05,0.000251045,-0.000290725,-1.42855,0.000804282,629,814,79,-206,-0.290191,1.32675,-0.290161,-1.32672,78.7098,-207.327
-0.00027432,0.000232494,-5.65191e-05,0.000238721,-0.000280546,-1.46107,0.000770935,639,814,89,-206,-0.290671,1.3279,-0.290649,-1.32788,88.7094,-207.328
-0.000262883,0.000182558,-4.29094e-05,0.000186654,-0.000266978,-1.47563,0.000913251,649,814,99,-206,-0.294215,1.3276,-0.294189,-1.32758,98.7058,-207.328
-0.000216817,0.000140836,-3.58564e-05,0.000144395,-0.000220377,-1.47185,0.00102286,659,814,109,-206,-0.298453,1.32714,-0.298462,-1.32715,108.702,-207.327
-0.000158642,0.000143403,-3.12489e-05,0.000146602,-0.000161841,-1.46878,0.000938017,669,814,119,-206,-0.297719,1.32875,-0.297729,-1.32874,118.702,-207.329
-0.000144521,0.000186369,-3.71162e-05,0.000190481,-0.000148633,-1.46045,0.000875758,679,814,129,-206,-0.299036,1.33107,-0.299011,-1.33105,128.701,-207.331
-0.000175281,0.00024583,-5.8845e-05,0.000253898,-0.00018335,-1.43454,0.000919085,689,814,139,-206,-0.301374,1.32943,-0.301392,-1.32941,138.699,-207.329
-0.000200501,0.000305161,-8.52738e-05,0.000319154,-0.000214494,-1.40815,0.000990631,699,814,149,-206,-0.304608,1.33054,-0.304626,-1.33057,148.695,-207.331
-0.000189035,0.000356654,-9.2187e-05,0.000371807,-0.000204188,-1.40788,0.000965487,709,814,159,-206,-0.306932,1.33437,-0.306946,-1.33435,158.693,-207.334
-0.000150727,0.00039982,-6.47854e-05,0.000407341,-0.000158248,-1.45522,0.000840341,719,814,169,-206,-0.309016,1.33711,-0.309021,-1.3371,168.691,-207.337
-0.000131092,0.000417593,6.01673e-06,0.000417659,-0.000131158,1.55983,0.00083598,729,814,179,-206,-0.311107,1.33693,-0.311096,-1.33691,178.689,-207.337
-0.000383789,0.000316828,1.75961e-05,0.000317269,-0.000384231,1.5457,0.000916912,359,824,-191,-216,-0.174766,1.36865,-0.174774,-1.36865,-191.175,-217.369
-0.000398711,0.000324106,3.42433e-05,0.000325725,-0.00040033,1.52356,0.000963941,369,824,-181,-216,-0.178539,1.36532,-0.178528,-1.3653,-181.179,-217.365
-0.000360434,0.000292078,2.45932e-05,0.000293003,-0.00036136,1.53318,0.000854886,379,824,-171,-216,-0.184087,1.36203,-0.184082,-1.362,-171.184,-217.362
