 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00092257,0.00519832,0.00253443,0.00611149,-0.00183574,1.22497,0.00222282,359,734,-191,-126,-1.26992,22.791,-1.26993,-22.791,-192.27,-148.791
-0.00109159,0.00584686,0.00253274,0.00667301,-0.00191775,1.25549,0.00214661,369,734,-181,-126,-1.28285,22.7179,-1.28284,-22.718,-182.283,-148.718
-0.00115167,0.00652547,0.00247732,0.00725546,-0.00188166,1.28424,0.00192158,379,734,-171,-126,-1.29209,22.6515,-1.29208,-22.6515,-172.292,-148.651
-0.00106317,0.00718303,0.00238624,0.00782376,-0.0017039,1.30847,0.00235524,389,734,-161,-126,-1.31165,22.5938,-1.31165,-22.5939,-162.312,-148.594
-0.000857037,0.00783001,0.00224946,0.00837794,-0.00140496,1.33187,0.00232226,399,734,-151,-126,-1.32053,22.5311,-1.32053,-22.5311,-152.321,-148.531
-0.000741155,0.00843216,0.00205955,0.00887334,-0.00118234,1.35977,0.00206025,409,734,-141,-126,-1.32492,22.4721,-1.32492,-22.4721,-142.325,-148.472
-0.000915555,0.0089089,0.00179259,0.00922576,-0.00123241,1.39584,0.0025496,419,734,-131,-126,-1.32522,22.4151,-1.32523,-22.4151,-132.325,-148.415
-0.00123301,0.00916104,0.00151666,0.00937783,-0.00144979,1.42882,0.00301955,429,734,-121,-126,-1.33573,22.3605,-1.33572,-22.3605,-122.336,-148.361
-0.00143945,0.00923031,0.0013653,0.00940224,-0.00161138,1.44553,0.00295388,439,734,-111,-126,-1.35773,22.3163,-1.35773,-22.3163,-112.358,-148.316
-0.00151938,0.0092522,0.0013756,0.0094251,-0.00169228,1.44576,0.00285545,449,734,-101,-126,-1.37507,22.2789,-1.37506,-22.2789,-102.375,-148.279
-0.00162243,0.0093316,0.00141895,0.00951242,-0.00180325,1.44405,0.00317839,459,734,-91,-126,-1.38377,22.2383,-1.38376,-22.2383,-92.3838,-148.238
-0.00188661,0.00951938,0.00135472,0.00967808,-0.0020453,1.45418,0.00353843,469,734,-81,-126,-1.40227,22.1969,-1.40228,-22.1968,-82.4023,-148.197
-0.00223184,0.00980431,0.00118357,0.00991959,-0.00234712,1.4737,0.00354873,479,734,-71,-126,-1.42659,22.1565,-1.42661,-22.1566,-72.4266,-148.157
-0.00241606,0.010134,0.00100739,0.0102143,-0.0024964,1.49121,0.0030806,489,734,-61,-126,-1.44907,22.1244,-1.44907,-22.1244,-62.4491,-148.124
-0.00239332,0.0103981,0.000798579,0.0104478,-0.00244298,1.50869,0.00285739,499,734,-51,-126,-1.47653,22.0958,-1.47653,-22.0958,-52.4765,-148.096
-0.00216881,0.010458,0.000466082,0.0104752,-0.00218599,1.53395,0.0029935,509,734,-41,-126,-1.50268,22.0649,-1.50269,-22.0649,-42.5027,-148.065
-0.00173254,0.0102554,0.000120533,0.0102566,-0.00173375,1.56074,0.00406642,519,734,-31,-126,-1.51757,22.0385,-1.51758,-22.0385,-32.5176,-148.039
-0.00136144,0.00994857,-1.60246e-05,0.00994859,-0.00136146,-1.56938,0.00471238,529,734,-21,-126,-1.53562,22.0369,-1.53564,-22.0369,-22.5356,-148.037
-0.00134054,0.0097025,8.00498e-05,0.00970308,-0.00134112,1.56355,0.00510633,539,734,-11,-126,-1.52878,22.0329,-1.52881,-22.0329,-12.5288,-148.033
-0.00161001,0.00957336,0.000180834,0.00957629,-0.00161294,1.55463,0.0052546,549,734,-1,-126,-1.5422,22.0043,-1.54218,-22.0043,-2.54218,-148.004
-0.00189194,0.00952178,4.37158e-05,0.00952195,-0.0018921,1.56697,0.00459872,559,734,9,-126,-1.57868,21.9862,-1.57867,-21.9861,7.42133,-147.986
-0.00199074,0.00952805,-0.000326334,0.00953729,-0.00199998,-1.5425,0.00386486,569,734,19,-126,-1.59844,21.9829,-1.59845,-21.9828,17.4016,-147.983
-0.00192496,0.00958987,-0.000730921,0.00963608,-0.00197117,-1.50766,0.00345825,579,734,29,-126,-1.61251,21.9751,-1.61249,-21.9751,27.3875,-147.975
-0.00180301,0.00970713,-0.00102259,0.00979727,-0.00189316,-1.48287,0.00364743,589,734,39,-126,-1.63226,21.9632,-1.63226,-21.9632,37.3677,-147.963
-0.00161457,0.00981483,-0.00114803,0.00992901,-0.00172875,-1.47167,0.00361503,599,734,49,-126,-1.65715,21.9719,-1.65717,-21.9719,47.3428,-147.972
-0.0014124,0.00981642,-0.00111392,0.00992586,-0.00152184,-1.47287,0.00240734,609,734,59,-126,-1.66887,21.9899,-1.66888,-21.9899,57.3311,-147.99
-0.00137074,0.00970711,-0.00101618,0.00979955,-0.00146318,-1.48007,0.00268867,619,734,69,-126,-1.6677,22.0009,-1.66772,-22.0009,67.3323,-148.001
-0.00153585,0.00956175,-0.00100131,0.00965137,-0.00162547,-1.48153,0.00298704,629,734,79,-126,-1.68204,22.0042,-1.68201,-22.0042,77.318,-148.004
-0.00171306,0.00946112,-0.00114607,0.00957745,-0.00182939,-1.46964,0.00289339,639,734,89,-126,-1.71147,22.0112,-1.71149,-22.0112,87.2885,-148.011
-0.00168507,0.00939921,-0.00140634,0.00957485,-0.00186072,-1.44654,0.00278788,649,734,99,-126,-1.73104,22.0277,-1.73102,-22.0276,97.269,-148.028
-0.00148974,0.00929935,-0.00165849,0.00954854,-0.00173892,-1.42166,0.00245306,659,734,109,-126,-1.74761,22.0533,-1.74762,-22.0533,107.252,-148.053
-0.00124828,0.00908487,-0.00182318,0.00939711,-0.00156052,-1.40118,0.00241608,669,734,119,-126,-1.759,22.083,-1.75897,-22.083,117.241,-148.083
-0.00101145,0.00877212,-0.00190926,0.00913151,-0.00137084,-1.38474,0.00247588,679,734,129,-126,-1.76371,22.1084,-1.76373,-22.1084,127.236,-148.108
-0.000850294,0.00840164,-0.00200089,0.00881582,-0.00126448,-1.36668,0.00217318,689,734,139,-126,-1.77451,22.1385,-1.77454,-22.1385,137.225,-148.139
-0.000859575,0.00798676,-0.00216032,0.00848613,-0.00135894,-1.34363,0.00227319,699,734,149,-126,-1.78068,22.1699,-1.7807,-22.1699,147.219,-148.17
-0.00105681,0.00748756,-0.00235032,0.0080914,-0.00166065,-1.31932,0.00225442,709,734,159,-126,-1.78714,22.2109,-1.78717,-22.2109,157.213,-148.211
-0.00140942,0.00688798,-0.00252303,0.00759494,-0.00211637,-1.2976,0.0021486,719,734,169,-126,-1.80238,22.2574,-1.80237,-22.2574,167.198,-148.257
-0.00176676,0.00617218,-0.00255988,0.00692602,-0.0025206,-1.28441,0.00194582,729,734,179,-126,-1.82505,22.3008,-1.82507,-22.3008,177.175,-148.301
-0.00124217,0.00433842,0.00225233,0.00513403,-0.00203778,1.23124,0.0019189,359,744,-191,-136,-1.24381,22.8366,-1.2438,-22.8365,-192.244,-158.837
-0.001413,0.00485142,0.00212499,0.00550422,-0.0020658,1.27274,0.0018785,369,744,-181,-136,-1.25812,22.7676,-1.25812,-22.7676,-182.258,-158.768
-0.00134429,0.00540471,0.00201318,0.0059596,-0.00189918,1.30184,0.00198123,379,744,-171,-136,-1.27812,22.7099,-1.27811,-22.7099,-172.278,-158.71
-0.00111154,0.00596719,0.00192942,0.00645892,-0.00160328,1.32125,0.00264446,389,744,-161,-136,-1.29881,22.656,-1.2988,-22.656,-162.299,-158.656
-0.000813717,0.00652431,0.00186425,0.00697077,-0.00126017,1.33574,0.00229156,399,744,-151,-136,-1.30331,22.5999,-1.30331,-22.5999,-152.303,-158.6
-0.000697541,0.00703508,0.00178305,0.00742642,-0.00108888,1.35474,0.00183999,409,744,-141,-136,-1.3053,22.5437,-1.3053,-22.5438,-142.305,-158.544
-0.000935782,0.007438,0.00164923,0.00775111,-0.00124889,1.38318,0.00210676,419,744,-131,-136,-1.31036,22.4968,-1.31036,-22.4968,-132.31,-158.497
-0.00134856,0.00766607,0.00148771,0.00790525,-0.00158773,1.41139,0.0026412,429,744,-121,-136,-1.32047,22.4491,-1.32047,-22.4491,-122.32,-158.449
-0.00164681,0.00777175,0.00137968,0.00796969,-0.00184475,1.4283,0.00255932,439,744,-111,-136,-1.3388,22.4013,-1.33881,-22.4013,-112.339,-158.401
-0.00174614,0.0078432,0.00136981,0.00803504,-0.00193798,1.43166,0.00207136,449,744,-101,-136,-1.3629,22.3579,-1.36292,-22.3579,-102.363,-158.358
-0.00176225,0.00794601,0.00136574,0.00813449,-0.00195072,1.43366,0.00217204,459,744,-91,-136,-1.37848,22.3203,-1.37848,-22.3203,-92.3785,-158.32
-0.00188311,0.00811914,0.0012549,0.00827418,-0.00203815,1.44787,0.00265884,469,744,-81,-136,-1.39417,22.2819,-1.39417,-22.2819,-82.3942,-158.282
-0.00212124,0.00834425,0.00105188,0.00844893,-0.00222592,1.47161,0.00287342,479,744,-71,-136,-1.40866,22.2435,-1.40866,-22.2435,-72.4087,-158.244
-0.0022692,0.00860369,0.000854823,0.00867048,-0.002336,1.49282,0.00290507,489,744,-61,-136,-1.43308,22.2256,-1.43307,-22.2256,-62.4331,-158.226
-0.00224632,0.00885894,0.000679193,0.00890033,-0.00228771,1.50994,0.00275607,499,744,-51,-136,-1.45986,22.202,-1.45987,-22.202,-52.4599,-158.202
-0.00209669,0.00896391,0.000476142,0.00898437,-0.00211715,1.52785,0.00286364,509,744,-41,-136,-1.48495,22.1584,-1.48495,-22.1584,-42.485,-158.158
-0.00185224,0.00882059,0.000289378,0.00882843,-0.00186008,1.54371,0.0035963,519,744,-31,-136,-1.49345,22.1286,-1.49347,-22.1286,-32.4935,-158.129
-0.00166945,0.00855266,0.000229751,0.00855782,-0.00167461,1.54834,0.00482024,529,744,-21,-136,-1.51034,22.1258,-1.51031,-22.1257,-22.5103,-158.126
-0.00165542,0.00833795,0.000300603,0.00834698,-0.00166445,1.54075,0.00553012,539,744,-11,-136,-1.53162,22.1063,-1.53162,-22.1063,-12.5316,-158.106
-0.00170426,0.00826811,0.000313027,0.00827792,-0.00171407,1.53945,0.00491822,549,744,-1,-136,-1.55232,22.0798,-1.55231,-22.0798,-2.55231,-158.08
-0.00167204,0.00831953,8.71431e-05,0.00832029,-0.0016728,1.56208,0.00478668,559,744,9,-136,-1.57203,22.0652,-1.57202,-22.0652,7.42798,-158.065
-0.0015991,0.00841786,-0.000339741,0.00842937,-0.00161061,-1.53693,0.00490569,569,744,19,-136,-1.59123,22.0596,-1.59125,-22.0596,17.4088,-158.06
-0.00161549,0.0085243,-0.000760635,0.00858104,-0.00167223,-1.49634,0.00441915,579,744,29,-136,-1.60135,22.0599,-1.60138,-22.0599,27.3986,-158.06
-0.00175198,0.00861373,-0.00102437,0.008714,-0.00185224,-1.47323,0.00451361,589,744,39,-136,-1.60772,22.064,-1.60773,-22.064,37.3923,-158.064
-0.00183954,0.00861488,-0.00107502,0.00872427,-0.00194893,-1.46938,0.00343418,599,744,49,-136,-1.63059,22.0723,-1.63062,-22.0723,47.3694,-158.072
-0.00176286,0.00848268,-0.000967673,0.00857328,-0.00185345,-1.47745,0.00306366,609,744,59,-136,-1.65618,22.0823,-1.65619,-22.0823,57.3438,-158.082
-0.00163954,0.00830032,-0.000846311,0.00837187,-0.00171108,-1.48646,0.00298637,619,744,69,-136,-1.67217,22.0932,-1.67218,-22.0932,67.3278,-158.093
-0.00162752,0.00816386,-0.000853529,0.0082377,-0.00170137,-1.48449,0.00285434,629,744,79,-136,-1.68484,22.0971,-1.68481,-22.0972,77.3152,-158.097
-0.00167065,0.0080907,-0.00102873,0.00819794,-0.00177788,-1.46693,0.00278644,639,744,89,-136,-1.70386,22.1044,-1.70386,-22.1044,87.2961,-158.104
-0.00161693,0.00800751,-0.0012854,0.00817622,-0.00178564,-1.44029,0.00252221,649,744,99,-136,-1.72084,22.1187,-1.72083,-22.1187,97.2792,-158.119
-0.00148976,0.00783525,-0.00148105,0.00806482,-0.00171934,-1.41701,0.00219269,659,744,109,-136,-1.73676,22.144,-1.73676,-22.144,107.263,-158.144
-0.00134919,0.00755,-0.00157163,0.0078194,-0.00161859,-1.40103,0.00214924,669,744,119,-136,-1.7486,22.1679,-1.7486,-22.1678,117.251,-158.168
-0.0011889,0.00722446,-0.00160149,0.00751899,-0.00148343,-1.38892,0.00236333,679,744,129,-136,-1.76148,22.1888,-1.76147,-22.1888,127.239,-158.189
-0.00103221,0.00690025,-0.00164766,0.00722887,-0.00136083,-1.37393,0.00201385,689,744,139,-136,-1.77498,22.2143,-1.77496,-22.2143,137.225,-158.214
-0.00098325,0.00654723,-0.00175061,0.0069343,-0.00137032,-1.35319,0.00207033,699,744,149,-136,-1.77885,22.2407,-1.77887,-22.2407,147.221,-158.241
-0.00111982,0.00611258,-0.00188458,0.00657419,-0.00158143,-1.33058,0.00238834,709,744,159,-136,-1.78827,22.2769,-1.78827,-22.2769,157.212,-158.277
-0.00144439,0.00557942,-0.00201213,0.00611501,-0.00197997,-1.31065,0.00219143,719,744,169,-136,-1.79887,22.3169,-1.79889,-22.3169,167.201,-158.317
-0.00184643,0.0049735,-0.00208973,0.00556289,-0.00243581,-1.2959,0.00175111,729,744,179,-136,-1.81917,22.3518,-1.81915,-22.3518,177.181,-158.352
-0.00133903,0.00387482,0.00214286,0.00464249,-0.0021067,1.22679,0.00182046,359,754,-191,-146,-1.22298,22.8734,-1.22299,-22.8735,-192.223,-168.873
-0.00154422,0.00422028,0.00188759,0.00478337,-0.00210731,1.28089,0.00184146,369,754,-181,-146,-1.23613,22.8114,-1.23615,-22.8115,-182.236,-168.811
-0.00143756,0.00457518,0.00167577,0.00501068,-0.00187306,1.31654,0.00190606,379,754,-171,-146,-1.25862,22.7575,-1.25861,-22.7575,-172.259,-168.758
-0.00117539,0.00497799,0.00155726,0.00534964,-0.00154704,1.33652,0.00224687,389,754,-161,-146,-1.27581,22.709,-1.27582,-22.7089,-162.276,-168.709
-0.000870123,0.00541029,0.00153564,0.00576567,-0.0012255,1.34338,0.00218971,399,754,-151,-146,-1.2789,22.6607,-1.2789,-22.6608,-152.279,-168.661
-0.000771377,0.00582005,0.00154911,0.00616596,-0.00111729,1.3511,0.00186976,409,754,-141,-146,-1.28641,22.6066,-1.28641,-22.6066,-142.286,-168.607
-0.0010344,0.00614482,0.00152665,0.00645597,-0.00134555,1.36974,0.00197023,419,754,-131,-146,-1.29226,22.5554,-1.29227,-22.5554,-132.292,-168.555
-0.00146967,0.00635581,0.00143683,0.00661129,-0.00172515,1.39483,0.00246182,429,754,-121,-146,-1.29581,22.5113,-1.29581,-22.5113,-122.296,-168.511
-0.00179575,0.0065145,0.00133414,0.00672343,-0.00200468,1.41545,0.00222889,439,754,-111,-146,-1.3157,22.4682,-1.3157,-22.4683,-112.316,-168.468
-0.00190449,0.00666929,0.00128551,0.00685789,-0.00209309,1.42513,0.00175841,449,754,-101,-146,-1.35013,22.4244,-1.35013,-22.4244,-102.35,-168.424
-0.00187637,0.00682813,0.00124372,0.00700235,-0.00205059,1.43162,0.00201398,459,754,-91,-146,-1.35997,22.3894,-1.35999,-22.3895,-92.36,-168.389
-0.00190467,0.00698538,0.00112342,0.00712515,-0.00204443,1.44702,0.00209565,469,754,-81,-146,-1.37661,22.3482,-1.37662,-22.3482,-82.3766,-168.348
-0.00204008,0.00712898,0.000934744,0.0072233,-0.0021344,1.47023,0.00227085,479,754,-71,-146,-1.39396,22.3115,-1.39395,-22.3115,-72.394,-168.312
-0.00212484,0.00728908,0.000735911,0.00734626,-0.00218202,1.49325,0.0025101,489,754,-61,-146,-1.41659,22.2942,-1.4166,-22.2942,-62.4166,-168.294
-0.00212094,0.00749116,0.000587479,0.00752693,-0.00215671,1.50998,0.00235786,499,754,-51,-146,-1.4425,22.2696,-1.4425,-22.2696,-52.4425,-168.27
-0.00209608,0.00762315,0.000491707,0.00764797,-0.00212089,1.52038,0.00252434,509,754,-41,-146,-1.46316,22.2351,-1.46317,-22.2352,-42.4632,-168.235
-0.00203251,0.00759086,0.00041315,0.00760856,-0.00205021,1.52797,0.00278999,519,754,-31,-146,-1.48057,22.2085,-1.48059,-22.2085,-32.4806,-168.208
-0.00195762,0.00745086,0.000352509,0.00746405,-0.00197081,1.5334,0.00353476,529,754,-21,-146,-1.51249,22.1872,-1.51251,-22.1873,-22.5125,-168.187
-0.00187345,0.00735313,0.000312271,0.00736369,-0.00188401,1.537,0.00379145,539,754,-11,-146,-1.53656,22.169,-1.53656,-22.169,-12.5366,-168.169
-0.00170524,0.00740594,0.00018722,0.00740979,-0.00170909,1.55026,0.00331635,549,754,-1,-146,-1.5437,22.1594,-1.5437,-22.1594,-2.5437,-168.159
-0.00145928,0.00759428,-8.42927e-05,0.00759507,-0.00146006,-1.56149,0.0036437,559,754,9,-146,-1.56409,22.1454,-1.56409,-22.1454,7.43591,-168.145
-0.00132332,0.00776776,-0.000425408,0.00778762,-0.00134319,-1.52414,0.00444795,569,754,19,-146,-1.58207,22.1271,-1.58209,-22.1271,17.4179,-168.127
-0.00145324,0.00784382,-0.000704249,0.00789686,-0.00150628,-1.49562,0.00503384,579,754,29,-146,-1.57894,22.1307,-1.57892,-22.1307,27.4211,-168.131
-0.0017935,0.00780446,-0.000837116,0.00787693,-0.00186596,-1.48445,0.00446495,589,754,39,-146,-1.58466,22.1478,-1.58466,-22.1478,37.4153,-168.148
-0.00205825,0.00764811,-0.00081834,0.00771662,-0.00212676,-1.48727,0.00306724,599,754,49,-146,-1.6194,22.1526,-1.61938,-22.1526,47.3806,-168.153
-0.00203734,0.00741263,-0.000737265,0.00746981,-0.00209451,-1.4934,0.00356448,609,754,59,-146,-1.64542,22.1594,-1.64545,-22.1594,57.3546,-168.159
-0.0018402,0.00720181,-0.000697178,0.00725525,-0.00189364,-1.49429,0.00346582,619,754,69,-146,-1.66618,22.1615,-1.6662,-22.1615,67.3338,-168.161
-0.00169471,0.00705879,-0.000754727,0.00712339,-0.00175931,-1.48542,0.00293515,629,754,79,-146,-1.68181,22.1626,-1.68182,-22.1626,77.3182,-168.163
-0.00163003,0.00695712,-0.000919141,0.0070544,-0.00172731,-1.46535,0.00246521,639,754,89,-146,-1.69481,22.1759,-1.69482,-22.1758,87.3052,-168.176
-0.00156458,0.00683249,-0.00111773,0.00697872,-0.00171082,-1.4407,0.0020894,649,754,99,-146,-1.70953,22.1949,-1.70953,-22.1949,97.2905,-168.195
-0.00152033,0.00664013,-0.00125162,0.00682778,-0.00170798,-1.42198,0.00182699,659,754,109,-146,-1.72434,22.2123,-1.72437,-22.2123,107.276,-168.212
-0.00148734,0.00637871,-0.00131797,0.00659367,-0.00170229,-1.40912,0.0019937,669,754,119,-146,-1.73851,22.2285,-1.73853,-22.2285,117.261,-168.228
-0.00139826,0.00609725,-0.00136289,0.00633737,-0.00163838,-1.3964,0.00200894,679,754,129,-146,-1.75948,22.2459,-1.75946,-22.2459,127.241,-168.246
-0.00124028,0.00579729,-0.00141725,0.00607198,-0.00151497,-1.37935,0.00197968,689,754,139,-146,-1.77665,22.2704,-1.77667,-22.2704,137.223,-168.27
-0.00111908,0.00544637,-0.00149258,0.00576976,-0.00144247,-1.35743,0.00187495,699,754,149,-146,-1.78394,22.2993,-1.78394,-22.2994,147.216,-168.299
-0.00115134,0.00504734,-0.00158822,0.00543058,-0.00153458,-1.33402,0.00190677,709,754,159,-146,-1.79124,22.3277,-1.79126,-22.3277,157.209,-168.328
-0.00135764,0.00461041,-0.00169193,0.0050567,-0.00180393,-1.3129,0.00188112,719,754,169,-146,-1.80034,22.3612,-1.80035,-22.3612,167.2,-168.361
-0.00162392,0.00418855,-0.00183586,0.00471984,-0.00215522,-1.2891,0.00171382,729,754,179,-146,-1.81664,22.3978,-1.81665,-22.3978,177.183,-168.398
-0.00126118,0.0036155,0.00205706,0.00436731,-0.00201298,1.2204,0.00189339,359,764,-191,-156,-1.20081,22.91,-1.20081,-22.91,-192.201,-178.91
-0.00149171,0.0038398,0.00175248,0.00436426,-0.00201616,1.28001,0.00177853,369,764,-181,-156,-1.21499,22.848,-1.215,-22.848,-182.215,-178.848
-0.00142503,0.00401015,0.0014763,0.00438525,-0.00180014,1.32198,0.00173235,379,764,-171,-156,-1.23799,22.7989,-1.23798,-22.799,-172.238,-178.799
-0.00123623,0.00425028,0.00131533,0.00454932,-0.00153527,1.34725,0.00224848,389,764,-161,-156,-1.25241,22.7547,-1.25241,-22.7548,-162.252,-178.755
-0.00100917,0.00457292,0.00130155,0.00486148,-0.00129773,1.35262,0.00236468,399,764,-151,-156,-1.25961,22.7135,-1.25961,-22.7134,-152.26,-178.713
-0.00095619,0.00493497,0.00137671,0.00524082,-0.00126204,1.35219,0.00182842,409,764,-141,-156,-1.26869,22.6631,-1.26868,-22.6631,-142.269,-178.663
-0.00120398,0.00523907,0.00143273,0.0055433,-0.00150821,1.36156,0.00213836,419,764,-131,-156,-1.27133,22.6082,-1.27133,-22.6082,-132.271,-178.608
-0.00158449,0.00544193,0.00138069,0.0057035,-0.00184606,1.38357,0.00240597,429,764,-121,-156,-1.28248,22.5649,-1.28247,-22.5649,-122.282,-178.565
-0.00187551,0.00559551,0.00126047,0.00580244,-0.00208244,1.40808,0.00186236,439,764,-111,-156,-1.30734,22.5275,-1.30734,-22.5275,-112.307,-178.528
-0.00198854,0.00576856,0.00117021,0.00594125,-0.00216123,1.42428,0.00164517,449,764,-101,-156,-1.33573,22.4886,-1.33572,-22.4885,-102.336,-178.489
-0.00196884,0.00595952,0.0011111,0.00611229,-0.00212161,1.43416,0.00197105,459,764,-91,-156,-1.34522,22.4559,-1.34521,-22.4559,-92.3452,-178.456
-0.00196216,0.00611236,0.00100815,0.00623633,-0.00208613,1.44844,0.00203124,469,764,-81,-156,-1.36921,22.4121,-1.3692,-22.4121,-82.3692,-178.412
-0.00200507,0.0062073,0.000842566,0.00629285,-0.00209062,1.4696,0.00229508,479,764,-71,-156,-1.39272,22.374,-1.39273,-22.374,-72.3927,-178.374
-0.00200941,0.00629947,0.000640519,0.00634856,-0.0020585,1.49431,0.00235113,489,764,-61,-156,-1.41223,22.3573,-1.41223,-22.3573,-62.4122,-178.357
-0.00202907,0.00645136,0.000501271,0.00648089,-0.00205859,1.51196,0.00193303,499,764,-51,-156,-1.4324,22.3305,-1.4324,-22.3305,-52.4324,-178.331
-0.0021165,0.00662595,0.000455397,0.00664961,-0.00214016,1.51889,0.00186356,509,764,-41,-156,-1.44754,22.3119,-1.44754,-22.312,-42.4475,-178.312
-0.00216204,0.00674715,0.000414085,0.00676636,-0.00218124,1.52445,0.00253124,519,764,-31,-156,-1.46837,22.2907,-1.46838,-22.2906,-32.4684,-178.291
-0.00211196,0.00678197,0.000312574,0.00679294,-0.00212293,1.53571,0.00301489,529,764,-21,-156,-1.50276,22.2538,-1.50275,-22.2538,-22.5027,-178.254
-0.00194472,0.00681488,0.000152409,0.00681754,-0.00194737,1.5534,0.00288757,539,764,-11,-156,-1.5173,22.2385,-1.51727,-22.2385,-12.5173,-178.238
-0.00166255,0.00693884,-8.47007e-05,0.00693968,-0.00166339,-1.56095,0.00323691,549,764,-1,-156,-1.53234,22.2296,-1.53235,-22.2296,-2.53235,-178.23
-0.0013893,0.00713528,-0.000337257,0.00714861,-0.00140262,-1.53132,0.00378787,559,764,9,-156,-1.5557,22.2168,-1.55573,-22.2169,7.44427,-178.217
-0.00131993,0.00725285,-0.000501397,0.00728208,-0.00134915,-1.51257,0.00389749,569,764,19,-156,-1.56103,22.209,-1.56104,-22.209,17.439,-178.209
-0.00153873,0.00721782,-0.000567959,0.00725451,-0.00157542,-1.5063,0.00373329,579,764,29,-156,-1.5608,22.2194,-1.56079,-22.2194,27.4392,-178.219
-0.00192832,0.00705107,-0.000558937,0.00708573,-0.00196298,-1.50887,0.0032462,589,764,39,-156,-1.56875,22.2209,-1.56873,-22.2209,37.4313,-178.221
-0.00218568,0.00681814,-0.000524192,0.00684856,-0.00221609,-1.51284,0.00285098,599,764,49,-156,-1.61479,22.2177,-1.61481,-22.2177,47.3852,-178.218
-0.002144,0.00658273,-0.000525492,0.00661426,-0.00217553,-1.51087,0.00283269,609,764,59,-156,-1.63521,22.2197,-1.63519,-22.2197,57.3648,-178.22
-0.00194606,0.00638379,-0.000572913,0.00642301,-0.00198527,-1.50245,0.00269009,619,764,69,-156,-1.65487,22.2205,-1.65485,-22.2205,67.3452,-178.22
-0.00178513,0.00621272,-0.000650797,0.00626533,-0.00183774,-1.49013,0.00222443,629,764,79,-156,-1.67163,22.2239,-1.67163,-22.2239,77.3284,-178.224
-0.00167382,0.0060613,-0.000782467,0.00613966,-0.00175218,-1.47099,0.00207761,639,764,89,-156,-1.68975,22.2385,-1.68976,-22.2385,87.3102,-178.239
-0.00157496,0.00591931,-0.000925551,0.00603192,-0.00168758,-1.44972,0.00197259,649,764,99,-156,-1.70593,22.2516,-1.70593,-22.2516,97.2941,-178.252
-0.00153672,0.00576659,-0.00103058,0.00590923,-0.00167936,-1.43326,0.00176758,659,764,109,-156,-1.71707,22.2647,-1.7171,-22.2647,107.283,-178.265
-0.00154296,0.00558913,-0.00111798,0.00576027,-0.0017141,-1.4189,0.00193572,669,764,119,-156,-1.73073,22.2812,-1.73071,-22.2813,117.269,-178.281
-0.00151039,0.00537634,-0.00120953,0.00558259,-0.00171664,-1.4019,0.0019093,679,764,129,-156,-1.75403,22.2979,-1.75403,-22.2979,127.246,-178.298
-0.00139533,0.0050957,-0.00128895,0.00534229,-0.00164192,-1.38177,0.00171156,689,764,139,-156,-1.77423,22.3172,-1.77423,-22.3172,137.226,-178.317
-0.00126058,0.0047441,-0.00135819,0.00503702,-0.0015535,-1.35838,0.00174011,699,764,149,-156,-1.78487,22.3479,-1.78485,-22.3478,147.215,-178.348
-0.00120438,0.00438217,-0.00144127,0.00473208,-0.00155429,-1.33262,0.00158778,709,764,159,-156,-1.79249,22.3755,-1.79248,-22.3755,157.208,-178.375
-0.00125174,0.00404331,-0.00155065,0.00446399,-0.00167242,-1.30588,0.00157455,719,764,169,-156,-1.80691,22.3993,-1.80688,-22.3993,167.193,-178.399
-0.00129087,0.00378384,-0.00175799,0.00433334,-0.00184037,-1.26784,0.00155457,729,764,179,-156,-1.81823,22.4316,-1.81824,-22.4316,177.182,-178.432
-0.00112002,0.00351089,0.00193779,0.00421476,-0.00182389,1.22238,0.00184673,359,774,-191,-166,-1.18102,22.9467,-1.18103,-22.9467,-192.181,-188.947
-0.00136301,0.00369827,0.00169846,0.0042154,-0.00188014,1.27524,0.00162971,369,774,-181,-166,-1.19218,22.8847,-1.19217,-22.8848,-182.192,-188.885
-0.00138582,0.00378152,0.0014322,0.00415193,-0.00175623,1.31772,0.00168525,379,774,-171,-166,-1.21222,22.8311,-1.21222,-22.8311,-172.212,-188.831
-0.00131563,0.00391169,0.0012387,0.00419036,-0.00159431,1.34951,0.00226786,389,774,-161,-166,-1.22252,22.7829,-1.22253,-22.7829,-162.223,-188.783
-0.00119694,0.00413639,0.00118278,0.00438693,-0.00144748,1.36206,0.00233271,399,774,-151,-166,-1.23388,22.7443,-1.23389,-22.7443,-152.234,-188.744
-0.00118616,0.00445243,0.00125393,0.00471871,-0.00145244,1.36155,0.00196405,409,774,-141,-166,-1.24712,22.7068,-1.24713,-22.7068,-142.247,-188.707
-0.00138508,0.00475403,0.00134142,0.00503434,-0.00166538,1.3648,0.0021704,419,774,-131,-166,-1.25659,22.6579,-1.25659,-22.658,-132.257,-188.658
-0.00167662,0.00495972,0.00132146,0.00521317,-0.00193008,1.3813,0.00224688,429,774,-121,-166,-1.27043,22.6119,-1.27042,-22.6119,-122.27,-188.612
-0.00190909,0.0050697,0.00120039,0.0052704,-0.0021098,1.40513,0.0019535,439,774,-111,-166,-1.29756,22.5721,-1.29755,-22.572,-112.298,-188.572
