 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00141919,0.00418805,0.000659852,0.00426466,-0.00149579,1.45522,0.00152439,449,804,-101,-196,-1.38405,12.5555,-1.38406,-12.5555,-102.384,-208.555
-0.00126131,0.00408336,0.000596376,0.0041491,-0.00132705,1.46101,0.00153697,459,804,-91,-196,-1.40163,12.5293,-1.40164,-12.5293,-92.4016,-208.529
-0.00116004,0.00398545,0.000467511,0.00402758,-0.00120217,1.48092,0.00152892,469,804,-81,-196,-1.40884,12.506,-1.40884,-12.506,-82.4088,-208.506
-0.0012338,0.00395958,0.000264021,0.00397297,-0.00124718,1.52013,0.00175829,479,804,-71,-196,-1.41441,12.4792,-1.4144,-12.4792,-72.4144,-208.479
-0.00142662,0.00401497,5.7193e-05,0.00401557,-0.00142722,1.56029,0.00186386,489,804,-61,-196,-1.43096,12.4578,-1.43097,-12.4578,-62.431,-208.458
-0.0015712,0.00409294,-6.40596e-05,0.00409367,-0.00157192,-1.55949,0.00180692,499,804,-51,-196,-1.44908,12.4478,-1.44907,-12.4478,-52.4491,-208.448
-0.00157005,0.00412875,-7.54799e-05,0.00412975,-0.00157105,-1.55755,0.0020095,509,804,-41,-196,-1.46665,12.4433,-1.46664,-12.4432,-42.4666,-208.443
-0.00146046,0.00412985,-2.81049e-05,0.00412999,-0.0014606,-1.56577,0.00257021,519,804,-31,-196,-1.48241,12.4268,-1.48242,-12.4268,-32.4824,-208.427
-0.00134456,0.00414236,-1.43412e-06,0.00414236,-0.00134457,-1.57053,0.00273682,529,804,-21,-196,-1.49334,12.4135,-1.49335,-12.4135,-22.4933,-208.414
-0.00129962,0.00416463,5.31382e-06,0.00416463,-0.00129963,1.56982,0.00209825,539,804,-11,-196,-1.50666,12.3993,-1.50665,-12.3993,-12.5067,-208.399
-0.00132522,0.00417266,4.27948e-05,0.004173,-0.00132555,1.56301,0.00182103,549,804,-1,-196,-1.51729,12.3906,-1.51727,-12.3906,-2.51727,-208.391
-0.00137116,0.00414712,9.98847e-05,0.00414893,-0.00137296,1.5527,0.00199863,559,804,9,-196,-1.5295,12.3838,-1.52948,-12.3839,7.47052,-208.384
-0.00139586,0.0040794,9.36194e-05,0.004081,-0.00139746,1.5537,0.00213794,569,804,19,-196,-1.54487,12.3667,-1.54486,-12.3666,17.4551,-208.367
-0.00141705,0.00398472,-1.06216e-05,0.00398474,-0.00141707,-1.56883,0.0021689,579,804,29,-196,-1.55898,12.3471,-1.55896,-12.3471,27.441,-208.347
-0.00147349,0.00387638,-0.000169619,0.00388176,-0.00147886,-1.53913,0.00195603,589,804,39,-196,-1.57178,12.3429,-1.57178,-12.343,37.4282,-208.343
-0.00152356,0.00377298,-0.000280727,0.00378782,-0.00153839,-1.51799,0.00151706,599,804,49,-196,-1.58852,12.3511,-1.5885,-12.3511,47.4115,-208.351
-0.00148059,0.0037165,-0.000310659,0.003735,-0.00149909,-1.5113,0.00158489,609,804,59,-196,-1.60743,12.356,-1.60742,-12.356,57.3926,-208.356
-0.00135237,0.00372425,-0.000324316,0.00374489,-0.001373,-1.50726,0.00159867,619,804,69,-196,-1.62456,12.3542,-1.62457,-12.3542,67.3754,-208.354
-0.00122743,0.00373933,-0.000404788,0.00377211,-0.00126021,-1.49001,0.00158225,629,804,79,-196,-1.634,12.3548,-1.63397,-12.3548,77.366,-208.355
-0.00116505,0.0037173,-0.000551218,0.00377876,-0.00122651,-1.45976,0.00164979,639,804,89,-196,-1.64385,12.3562,-1.64386,-12.3562,87.3561,-208.356
-0.00114518,0.00364799,-0.000686239,0.0037443,-0.00124149,-1.43136,0.00160564,649,804,99,-196,-1.65759,12.3629,-1.65759,-12.3629,97.3424,-208.363
-0.00111222,0.00357003,-0.000742108,0.00368483,-0.00122703,-1.41731,0.00149343,659,804,109,-196,-1.66692,12.3757,-1.66693,-12.3757,107.333,-208.376
-0.00106025,0.00354314,-0.000727181,0.00365527,-0.00117239,-1.41779,0.00144698,669,804,119,-196,-1.67648,12.3811,-1.67651,-12.3811,117.323,-208.381
-0.00104296,0.00357875,-0.000703209,0.00368338,-0.00114759,-1.42309,0.00155486,679,804,129,-196,-1.68686,12.3873,-1.68689,-12.3873,127.313,-208.387
-0.00106531,0.00364287,-0.000733662,0.00375455,-0.00117698,-1.41974,0.00168881,689,804,139,-196,-1.69669,12.3989,-1.69672,-12.3989,137.303,-208.399
-0.00108468,0.00368134,-0.000819086,0.00381818,-0.00122152,-1.40526,0.00172705,699,804,149,-196,-1.70669,12.4116,-1.70667,-12.4116,147.293,-208.412
-0.00108075,0.00362735,-0.000912321,0.00379796,-0.00125135,-1.38593,0.00161624,709,804,159,-196,-1.7207,12.4265,-1.7207,-12.4265,157.279,-208.426
-0.00105387,0.00347339,-0.000996567,0.00368306,-0.00126353,-1.36344,0.00153027,719,804,169,-196,-1.73041,12.4443,-1.73041,-12.4443,167.27,-208.444
-0.0010152,0.00323155,-0.00105594,0.00347961,-0.00126326,-1.34006,0.00155583,729,804,179,-196,-1.74376,12.4666,-1.74377,-12.4666,177.256,-208.467
-0.00115659,0.00343492,0.00102577,0.00365366,-0.00137533,1.3607,0.00138112,359,814,-191,-206,-1.25477,12.9007,-1.25476,-12.9008,-192.255,-218.901
-0.00113132,0.00358232,0.00109814,0.00382559,-0.0013746,1.35278,0.00141484,369,814,-181,-206,-1.26502,12.8618,-1.26501,-12.8618,-182.265,-218.862
-0.00109097,0.00369267,0.00105627,0.00391552,-0.00131382,1.36287,0.00134971,379,814,-171,-206,-1.27668,12.8242,-1.27667,-12.8242,-172.277,-218.824
-0.00108975,0.00379027,0.000919257,0.00395769,-0.00125717,1.39065,0.00141501,389,814,-161,-206,-1.28614,12.7818,-1.28613,-12.7819,-162.286,-218.782
-0.00112759,0.00387964,0.000754601,0.00399089,-0.00123884,1.42442,0.00171102,399,814,-151,-206,-1.29421,12.7462,-1.29422,-12.7462,-152.294,-218.746
-0.00119049,0.00395181,0.000654288,0.00403376,-0.00127243,1.4462,0.00189085,409,814,-141,-206,-1.31279,12.7211,-1.31281,-12.7211,-142.313,-218.721
-0.00128385,0.00400581,0.000638769,0.00408185,-0.0013599,1.45231,0.00176476,419,814,-131,-206,-1.32535,12.6935,-1.32535,-12.6935,-132.325,-218.694
-0.00140689,0.00405518,0.000657368,0.00413318,-0.00148489,1.45269,0.00148145,429,814,-121,-206,-1.33348,12.6619,-1.33347,-12.6619,-122.333,-218.662
-0.00149759,0.00410563,0.000668953,0.00418438,-0.00157635,1.4536,0.00185235,439,814,-111,-206,-1.34766,12.6303,-1.34766,-12.6302,-112.348,-218.63
-0.00145867,0.0041225,0.000682559,0.00420476,-0.00154093,1.45085,0.00220898,449,814,-101,-206,-1.36821,12.6031,-1.36823,-12.6031,-102.368,-218.603
-0.00128698,0.00408799,0.000679236,0.0041725,-0.00137148,1.44702,0.00194426,459,814,-91,-206,-1.3812,12.574,-1.3812,-12.574,-92.3812,-218.574
-0.00115436,0.00403823,0.000578497,0.0041019,-0.00121803,1.46118,0.00165539,469,814,-81,-206,-1.38791,12.5396,-1.38791,-12.5396,-82.3879,-218.54
-0.00122043,0.00402567,0.000355377,0.00404964,-0.00124439,1.50347,0.00168527,479,814,-71,-206,-1.39735,12.5174,-1.39734,-12.5174,-72.3973,-218.517
-0.00144802,0.00406097,9.98651e-05,0.00406278,-0.00144983,1.55268,0.00189791,489,814,-61,-206,-1.4135,12.5007,-1.41351,-12.5007,-62.4135,-218.501
-0.00164576,0.00409911,-5.46779e-05,0.00409963,-0.00164628,-1.56128,0.00182489,499,814,-51,-206,-1.43144,12.484,-1.43143,-12.484,-52.4314,-218.484
-0.00168604,0.00407513,-6.48346e-05,0.00407586,-0.00168677,-1.55954,0.00180335,509,814,-41,-206,-1.44839,12.474,-1.44839,-12.474,-42.4484,-218.474
-0.00159137,0.00399934,-5.84961e-06,0.00399935,-0.00159138,-1.56975,0.00196796,519,814,-31,-206,-1.46525,12.4612,-1.46527,-12.4612,-32.4653,-218.461
-0.00147809,0.00392548,2.69781e-05,0.00392561,-0.00147823,1.5658,0.00225318,529,814,-21,-206,-1.48023,12.446,-1.48022,-12.446,-22.4802,-218.446
-0.00143887,0.00387606,4.0577e-05,0.00387637,-0.00143918,1.56316,0.00206334,539,814,-11,-206,-1.49708,12.439,-1.49707,-12.439,-12.4971,-218.439
-0.0014605,0.00386208,7.35481e-05,0.00386309,-0.00146151,1.55698,0.00216196,549,814,-1,-206,-1.50677,12.4367,-1.50677,-12.4366,-2.50677,-218.437
-0.00148015,0.00390546,0.000110945,0.00390774,-0.00148243,1.55021,0.00239862,559,814,9,-206,-1.52575,12.4249,-1.52576,-12.4249,7.47424,-218.425
-0.00146721,0.00397907,8.98721e-05,0.00398055,-0.0014687,1.5543,0.00227498,569,814,19,-206,-1.54669,12.4073,-1.54669,-12.4073,17.4533,-218.407
-0.00144605,0.00402555,-1.03295e-05,0.00402556,-0.00144607,-1.56891,0.0019014,579,814,29,-206,-1.55474,12.3988,-1.55475,-12.3987,27.4453,-218.399
-0.00146458,0.00398214,-0.00014668,0.00398609,-0.00146853,-1.54389,0.00150671,589,814,39,-206,-1.56861,12.3907,-1.5686,-12.3907,37.4314,-218.391
-0.00149662,0.00385337,-0.000254017,0.00386541,-0.00150865,-1.52346,0.00139846,599,814,49,-206,-1.58492,12.3886,-1.5849,-12.3886,47.4151,-218.389
-0.00144444,0.00373073,-0.000318438,0.00375025,-0.00146396,-1.50957,0.00142769,609,814,59,-206,-1.59973,12.3877,-1.59973,-12.3877,57.4003,-218.388
-0.00131361,0.00369193,-0.000363792,0.00371823,-0.00133991,-1.49862,0.00145939,619,814,69,-206,-1.61582,12.3875,-1.61584,-12.3875,67.3842,-218.387
-0.00120568,0.00369251,-0.000434068,0.00373068,-0.00124385,-1.48309,0.0013548,629,814,79,-206,-1.62234,12.3904,-1.62231,-12.3904,77.3777,-218.39
-0.00117832,0.00365936,-0.000543575,0.00371968,-0.00123864,-1.46027,0.00137009,639,814,89,-206,-1.6302,12.3887,-1.63019,-12.3887,87.3698,-218.389
-0.00120648,0.00357579,-0.000652642,0.00366326,-0.00129394,-1.43757,0.0015352,649,814,99,-206,-1.64552,12.3892,-1.64551,-12.3892,97.3545,-218.389
-0.0012236,0.00348837,-0.000722094,0.00359655,-0.00133178,-1.42209,0.00161998,659,814,109,-206,-1.65774,12.4047,-1.65771,-12.4047,107.342,-218.405
-0.00119397,0.00345347,-0.00075184,0.00357207,-0.00131257,-1.41434,0.00154779,669,814,119,-206,-1.66779,12.4155,-1.66779,-12.4155,117.332,-218.416
-0.00115828,0.0034881,-0.000770005,0.00361239,-0.00128256,-1.41077,0.00160258,679,814,129,-206,-1.68388,12.423,-1.6839,-12.423,127.316,-218.423
-0.00114119,0.00356585,-0.000812501,0.00370215,-0.00127749,-1.40459,0.001642,689,814,139,-206,-1.69772,12.4379,-1.69769,-12.4379,137.302,-218.438
-0.00112846,0.00363277,-0.000865615,0.00378525,-0.00128095,-1.39642,0.00156222,699,814,149,-206,-1.70563,12.4518,-1.70563,-12.4518,147.294,-218.452
-0.00111339,0.00361036,-0.000896842,0.0037749,-0.00127793,-1.38935,0.00147348,709,814,159,-206,-1.71866,12.4652,-1.71869,-12.4652,157.281,-218.465
-0.00109057,0.00347656,-0.000916698,0.00365369,-0.0012677,-1.37993,0.00133031,719,814,169,-206,-1.73185,12.4797,-1.73187,-12.4797,167.268,-218.48
-0.001053,0.00319871,-0.000944534,0.0033991,-0.00125338,-1.36174,0.00143377,729,814,179,-206,-1.74399,12.4963,-1.74402,-12.4963,177.256,-218.496
-0.00129148,0.00331143,0.000949883,0.00349974,-0.0014798,1.37508,0.00148216,359,824,-191,-216,-1.23515,12.9362,-1.23514,-12.9362,-192.235,-228.936
-0.00118219,0.00343537,0.00105403,0.00366459,-0.00141141,1.35666,0.00150809,369,824,-181,-216,-1.2472,12.9018,-1.24719,-12.9018,-182.247,-228.902
-0.00109218,0.00352654,0.00103725,0.00374879,-0.00131442,1.35972,0.00141806,379,824,-171,-216,-1.25855,12.8646,-1.25854,-12.8646,-172.259,-228.865
-0.00107374,0.00361186,0.000916452,0.00378473,-0.00124661,1.38436,0.00159813,389,824,-161,-216,-1.26867,12.8212,-1.26868,-12.8212,-162.269,-228.821
-0.00112316,0.00368301,0.000761707,0.00380084,-0.00124099,1.41732,0.00180051,399,824,-151,-216,-1.27629,12.7897,-1.27628,-12.7897,-152.276,-228.79
-0.00120101,0.00372859,0.000664019,0.00381647,-0.00128888,1.43922,0.00209353,409,824,-141,-216,-1.28908,12.7671,-1.28906,-12.7671,-142.289,-228.767
-0.00129466,0.00375097,0.000643184,0.00383167,-0.00137535,1.44598,0.00184078,419,824,-131,-216,-1.30359,12.7378,-1.30359,-12.7379,-132.304,-228.738
-0.00141749,0.00377869,0.000649402,0.00385862,-0.00149742,1.44833,0.00204552,429,824,-121,-216,-1.31825,12.7038,-1.31824,-12.7037,-122.318,-228.704
-0.00153734,0.00384442,0.000655208,0.00392304,-0.00161596,1.45137,0.00293607,439,824,-111,-216,-1.33193,12.675,-1.33194,-12.675,-112.332,-228.675
-0.00156349,0.00394521,0.000686326,0.00402943,-0.00164771,1.44869,0.00364699,449,824,-101,-216,-1.34874,12.6506,-1.34872,-12.6506,-102.349,-228.651
-0.0014291,0.00405439,0.000735768,0.0041514,-0.00152611,1.43971,0.0038194,459,824,-91,-216,-1.36762,12.6174,-1.36761,-12.6174,-92.3676,-228.617
-0.00125154,0.00414949,0.000700287,0.00423881,-0.00134086,1.44393,0.00461765,469,824,-81,-216,-1.37562,12.5741,-1.37561,-12.5741,-82.3756,-228.574
-0.00122489,0.00421763,0.000518472,0.00426658,-0.00127384,1.47666,0.00380897,479,824,-71,-216,-1.37925,12.5475,-1.37924,-12.5475,-72.3792,-228.548
-0.00138899,0.00424254,0.000261001,0.00425461,-0.00140106,1.52458,0.00206351,489,824,-61,-216,-1.39062,12.5393,-1.39063,-12.5392,-62.3906,-228.539
-0.00160628,0.00421435,7.70504e-05,0.00421537,-0.0016073,1.55756,0.00191342,499,824,-51,-216,-1.41461,12.5291,-1.41461,-12.5291,-52.4146,-228.529
-0.00172664,0.00413255,3.92574e-05,0.00413281,-0.0017269,1.5641,0.00169809,509,824,-41,-216,-1.43351,12.5141,-1.4335,-12.5142,-42.4335,-228.514
-0.00169832,0.00402215,7.55871e-05,0.00402315,-0.00169932,1.55759,0.0015673,519,824,-31,-216,-1.45254,12.5006,-1.45251,-12.5005,-32.4525,-228.501
-0.00161383,0.00391315,8.40854e-05,0.00391443,-0.00161511,1.55559,0.001779,529,824,-21,-216,-1.46905,12.484,-1.46906,-12.484,-22.4691,-228.484
-0.00158087,0.00382424,6.45904e-05,0.00382501,-0.00158164,1.55885,0.00176382,539,824,-11,-216,-1.48512,12.4682,-1.48511,-12.4682,-12.4851,-228.468
-0.00157769,0.00378117,4.8458e-05,0.0037816,-0.00157813,1.56175,0.0015817,549,824,-1,-216,-1.49952,12.4606,-1.49951,-12.4606,-2.49951,-228.461
-0.00155139,0.00382417,3.01124e-05,0.00382434,-0.00155156,1.56519,0.00147941,559,824,9,-216,-1.51643,12.4489,-1.51642,-12.4489,7.48358,-228.449
-0.00149988,0.00393693,-1.71953e-05,0.00393698,-0.00149993,-1.56763,0.00140802,569,824,19,-216,-1.53346,12.4393,-1.53345,-12.4393,17.4666,-228.439
-0.00145705,0.00403871,-9.63189e-05,0.0040404,-0.00145874,-1.55328,0.00143719,579,824,29,-216,-1.54862,12.4395,-1.54865,-12.4395,27.4514,-228.439
-0.00146334,0.00404358,-0.000175226,0.00404915,-0.00146891,-1.53902,0.00149339,589,824,39,-216,-1.56046,12.4385,-1.56049,-12.4385,37.4395,-228.439
-0.00148685,0.00394785,-0.000241643,0.00395858,-0.00149757,-1.52645,0.00155926,599,824,49,-216,-1.57505,12.433,-1.57507,-12.433,47.4249,-228.433
-0.00143008,0.00383584,-0.000308377,0.00385384,-0.00144808,-1.5125,0.00132991,609,824,59,-216,-1.58969,12.4253,-1.58966,-12.4253,57.4103,-228.425
-0.00130827,0.00378519,-0.00036531,0.00381125,-0.00133434,-1.49956,0.00136635,619,824,69,-216,-1.60541,12.4244,-1.60541,-12.4244,67.3946,-228.424
-0.00122517,0.00377699,-0.000414795,0.00381115,-0.00125933,-1.48862,0.00130664,629,824,79,-216,-1.61544,12.4267,-1.61542,-12.4268,77.3846,-228.427
-0.00122386,0.00374103,-0.000486154,0.00378818,-0.00127102,-1.4741,0.00127275,639,824,89,-216,-1.62582,12.4244,-1.62579,-12.4244,87.3742,-228.424
-0.00127027,0.00366353,-0.000577826,0.0037303,-0.00133704,-1.45575,0.0015332,649,824,99,-216,-1.63918,12.4211,-1.63916,-12.4211,97.3608,-228.421
-0.00129562,0.00358056,-0.000673885,0.00367197,-0.00138704,-1.43596,0.00151218,659,824,109,-216,-1.65464,12.4365,-1.65466,-12.4365,107.345,-228.437
-0.00126185,0.00352843,-0.000763598,0.00364721,-0.00138063,-1.41648,0.00141043,669,824,119,-216,-1.66922,12.446,-1.66919,-12.446,117.331,-228.446
-0.00121732,0.00352313,-0.000845433,0.0036694,-0.00136359,-1.39949,0.00164494,679,824,129,-216,-1.68167,12.4527,-1.68164,-12.4527,127.318,-228.453
-0.0011987,0.00355653,-0.000920041,0.00372833,-0.0013705,-1.38619,0.00173828,689,824,139,-216,-1.69666,12.4704,-1.69666,-12.4704,137.303,-228.47
-0.0011837,0.00358727,-0.000951822,0.00377015,-0.00136658,-1.38097,0.00167074,699,824,149,-216,-1.70782,12.4863,-1.70782,-12.4863,147.292,-228.486
-0.00114514,0.00355015,-0.000915096,0.0037222,-0.00131718,-1.38496,0.00141954,709,824,159,-216,-1.71706,12.4995,-1.71704,-12.4995,157.283,-228.5
-0.00106638,0.00341965,-0.000843821,0.00357312,-0.00121985,-1.39089,0.00131766,719,824,169,-216,-1.72719,12.5148,-1.72717,-12.5148,167.273,-228.515
-0.000953937,0.00313266,-0.000802073,0.00328444,-0.00110572,-1.38377,0.0015777,729,824,179,-216,-1.73571,12.5276,-1.73572,-12.5276,177.264,-228.528
-0.00142118,0.00312488,0.000902365,0.00329745,-0.00159375,1.38184,0.00138745,359,834,-191,-226,-1.21549,12.9686,-1.21548,-12.9686,-192.215,-238.969
-0.00123964,0.00324968,0.00102427,0.00347233,-0.00146229,1.35675,0.00145416,369,834,-181,-226,-1.23161,12.9338,-1.2316,-12.9338,-182.232,-238.934
-0.00111815,0.00336911,0.00102623,0.00359267,-0.00134171,1.3563,0.00141343,379,834,-171,-226,-1.24253,12.8953,-1.24252,-12.8953,-172.243,-238.895
-0.0010806,0.00346856,0.000931638,0.00365196,-0.001264,1.37642,0.00173743,389,834,-161,-226,-1.25188,12.8529,-1.25189,-12.8529,-162.252,-238.853
-0.00112121,0.00351112,0.000808037,0.00364802,-0.00125811,1.40296,0.00201775,399,834,-151,-226,-1.26193,12.8226,-1.26193,-12.8226,-152.262,-238.823
-0.0011933,0.00349853,0.000733073,0.0036104,-0.00130517,1.41936,0.00179961,409,834,-141,-226,-1.27219,12.7989,-1.27219,-12.7989,-142.272,-238.799
-0.00128563,0.00346684,0.00071622,0.00357243,-0.00139122,1.42442,0.00208908,419,834,-131,-226,-1.28619,12.7704,-1.28619,-12.7704,-132.286,-238.77
-0.0014209,0.00347188,0.000704629,0.00357133,-0.00152036,1.43058,0.002356,429,834,-121,-226,-1.30062,12.7364,-1.30063,-12.7364,-122.301,-238.736
-0.00158355,0.00354327,0.000676,0.00363091,-0.00167119,1.44188,0.00246507,439,834,-111,-226,-1.31094,12.7109,-1.31094,-12.7109,-112.311,-238.711
-0.00170284,0.00368819,0.000670206,0.00377026,-0.00178491,1.44895,0.00308123,449,834,-101,-226,-1.33144,12.6853,-1.33145,-12.6853,-102.331,-238.685
-0.00165561,0.00389397,0.00070704,0.00398264,-0.00174428,1.44605,0.0038977,459,834,-91,-226,-1.35139,12.6534,-1.35138,-12.6534,-92.3514,-238.653
-0.00145801,0.0041263,0.000709996,0.00421515,-0.00154687,1.44629,0.00517654,469,834,-81,-226,-1.37254,12.6238,-1.37256,-12.6238,-82.3726,-238.624
-0.0012961,0.00431177,0.000605931,0.00437649,-0.00136082,1.46438,0.00474432,479,834,-71,-226,-1.38075,12.5964,-1.38074,-12.5964,-72.3807,-238.596
-0.00130681,0.00437818,0.000424541,0.00440971,-0.00133834,1.49667,0.00238838,489,834,-61,-226,-1.37788,12.5766,-1.37787,-12.5766,-62.3779,-238.577
-0.00147173,0.00432288,0.000272412,0.00433566,-0.00148451,1.52392,0.00185774,499,834,-51,-226,-1.40129,12.5685,-1.40128,-12.5685,-52.4013,-238.568
-0.00165725,0.00421856,0.000217913,0.00422663,-0.00166532,1.53378,0.0018342,509,834,-41,-226,-1.42104,12.562,-1.42105,-12.562,-42.4211,-238.562
-0.0017178,0.00412529,0.000212108,0.00413298,-0.00172549,1.53456,0.00153774,519,834,-31,-226,-1.43908,12.5455,-1.43909,-12.5455,-32.4391,-238.545
-0.00168459,0.00404953,0.000177868,0.00405504,-0.0016901,1.53982,0.00151284,529,834,-21,-226,-1.45888,12.5226,-1.45886,-12.5226,-22.4589,-238.523
-0.0016716,0.00397581,0.000110318,0.00397797,-0.00167376,1.55127,0.00142339,539,834,-11,-226,-1.47476,12.5078,-1.47479,-12.5078,-12.4748,-238.508
-0.00165656,0.0039158,3.67213e-05,0.00391604,-0.0016568,1.56421,0.00145803,549,834,-1,-226,-1.48848,12.5012,-1.48846,-12.5012,-2.48846,-238.501
-0.00159522,0.00391138,-3.69556e-05,0.00391163,-0.00159547,-1.56409,0.00168425,559,834,9,-226,-1.50774,12.4924,-1.50775,-12.4924,7.49225,-238.492
-0.00151248,0.00397639,-0.000109587,0.00397858,-0.00151467,-1.55084,0.00158841,569,834,19,-226,-1.52474,12.4838,-1.52472,-12.4838,17.4753,-238.484
-0.00145969,0.00405067,-0.00017118,0.00405599,-0.001465,-1.53977,0.00146574,579,834,29,-226,-1.53592,12.4812,-1.53595,-12.4813,27.4641,-238.481
-0.00147302,0.00406933,-0.000206668,0.00407703,-0.00148072,-1.53358,0.00160854,589,834,39,-226,-1.55129,12.4777,-1.55127,-12.4777,37.4487,-238.478
-0.00150971,0.00402429,-0.000238673,0.00403456,-0.00151999,-1.52777,0.00164813,599,834,49,-226,-1.57001,12.469,-1.57001,-12.469,47.43,-238.469
-0.00146876,0.00395453,-0.000291822,0.00397019,-0.00148442,-1.51719,0.00144001,609,834,59,-226,-1.58238,12.4623,-1.5824,-12.4623,57.4176,-238.462
-0.00136407,0.00389907,-0.000341823,0.00392117,-0.00138618,-1.50621,0.00138583,619,834,69,-226,-1.59816,12.4614,-1.59814,-12.4614,67.4019,-238.461
-0.00128975,0.00386789,-0.000372748,0.00389469,-0.00131655,-1.49902,0.00140563,629,834,79,-226,-1.61157,12.4659,-1.61157,-12.4659,77.3884,-238.466
-0.00127806,0.00382588,-0.000425409,0.00386109,-0.00131327,-1.48821,0.00121283,639,834,89,-226,-1.62161,12.467,-1.62158,-12.467,87.3784,-238.467
-0.00130108,0.00377193,-0.00052098,0.00382488,-0.00135403,-1.46951,0.00129889,649,834,99,-226,-1.63606,12.4657,-1.63605,-12.4657,97.364,-238.466
-0.00130387,0.00372604,-0.000645304,0.00380751,-0.00138533,-1.44521,0.00139477,659,834,109,-226,-1.6503,12.4735,-1.65033,-12.4735,107.35,-238.474
-0.00125945,0.00369413,-0.000772305,0.00381174,-0.00137707,-1.41966,0.0014397,669,834,119,-226,-1.66722,12.4815,-1.66724,-12.4816,117.333,-238.482
-0.00122779,0.00366549,-0.000886307,0.00382108,-0.00138338,-1.39702,0.0016935,679,834,129,-226,-1.67674,12.4857,-1.67676,-12.4857,127.323,-238.486
-0.00124512,0.00362581,-0.000973033,0.00381299,-0.0014323,-1.38075,0.00181614,689,834,139,-226,-1.68418,12.4998,-1.6842,-12.4998,137.316,-238.5
-0.00125588,0.00354946,-0.000986911,0.00374425,-0.00145068,-1.37592,0.00165101,699,834,149,-226,-1.69705,12.5206,-1.69702,-12.5206,147.303,-238.521
-0.00119489,0.00342776,-0.000901241,0.00359725,-0.00136438,-1.3849,0.00125485,709,834,159,-226,-1.71263,12.5385,-1.71265,-12.5385,157.287,-238.539
-0.00103344,0.00326854,-0.000751382,0.003396,-0.0011609,-1.40276,0.00124769,719,834,169,-226,-1.72353,12.5539,-1.72351,-12.5539,167.276,-238.554
-0.000812994,0.00303916,-0.000619982,0.00313649,-0.000910317,-1.41509,0.0013715,729,834,179,-226,-1.73183,12.5612,-1.73181,-12.5612,177.268,-238.561
-0.00145651,0.00298669,0.000870659,0.00315121,-0.00162103,1.38404,0.00142455,359,844,-191,-236,-1.20341,12.9961,-1.2034,-12.9961,-192.203,-248.996
-0.00125279,0.00309929,0.000960992,0.00330204,-0.00145554,1.36286,0.00135992,369,844,-181,-236,-1.21913,12.9627,-1.21912,-12.9626,-182.219,-248.963
-0.0011485,0.003258,0.000961514,0.00345867,-0.00134917,1.36505,0.0013841,379,844,-171,-236,-1.23069,12.9248,-1.23068,-12.9248,-172.231,-248.925
-0.00112532,0.00338488,0.000909361,0.00356133,-0.00130176,1.37915,0.00172532,389,844,-161,-236,-1.23934,12.8833,-1.23935,-12.8833,-162.239,-248.883
-0.00116709,0.00341542,0.000857782,0.00357072,-0.00132239,1.39169,0.00194303,399,844,-151,-236,-1.25129,12.8541,-1.25128,-12.8541,-152.251,-248.854
-0.00122549,0.00335561,0.000842085,0.0035055,-0.00137538,1.39465,0.00179179,409,844,-141,-236,-1.26176,12.8311,-1.26175,-12.8311,-142.262,-248.831
-0.00130155,0.00327695,0.000845147,0.00342797,-0.00145257,1.39397,0.00197301,419,844,-131,-236,-1.27374,12.8008,-1.27374,-12.8008,-132.274,-248.801
-0.00142729,0.00326162,0.000813865,0.00339886,-0.00156454,1.40373,0.0023047,429,844,-121,-236,-1.2825,12.7676,-1.2825,-12.7676,-122.283,-248.768
-0.00160231,0.00331563,0.000733364,0.00342266,-0.00170934,1.42588,0.00261465,439,844,-111,-236,-1.29695,12.7408,-1.29697,-12.7408,-112.297,-248.741
-0.00178651,0.00342775,0.000647683,0.00350699,-0.00186575,1.44905,0.00311996,449,844,-101,-236,-1.31935,12.7143,-1.31937,-12.7144,-102.319,-248.714
-0.00183746,0.00361274,0.00058833,0.00367552,-0.00190024,1.46448,0.00391781,459,844,-91,-236,-1.33771,12.6947,-1.33771,-12.6947,-92.3377,-248.695
-0.00167759,0.00387445,0.000541608,0.00392679,-0.00172994,1.47446,0.00480293,469,844,-81,-236,-1.36256,12.6741,-1.36255,-12.6741,-82.3625,-248.674
-0.0014368,0.00413117,0.000484476,0.00417301,-0.00147864,1.48465,0.00380618,479,844,-71,-236,-1.39271,12.6521,-1.3927,-12.6522,-72.3927,-248.652
-0.00130252,0.00426643,0.000421744,0.00429819,-0.00133428,1.49564,0.00213605,489,844,-61,-236,-1.39084,12.6336,-1.39084,-12.6336,-62.3908,-248.634
-0.0013692,0.00425069,0.000373205,0.00427536,-0.00139387,1.50477,0.0017508,499,844,-51,-236,-1.39442,12.6173,-1.39441,-12.6173,-52.3944,-248.617
-0.0015555,0.00418101,0.000351583,0.00420248,-0.00157697,1.50981,0.00182866,509,844,-41,-236,-1.40855,12.6047,-1.40854,-12.6047,-42.4085,-248.605
-0.00166641,0.00414478,0.000323835,0.00416277,-0.0016844,1.5153,0.00155479,519,844,-31,-236,-1.42565,12.5871,-1.42566,-12.5872,-32.4257,-248.587
