 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000770979,0.003138,-1.454e-05,0.00313805,-0.000771033,-1.56708,0.0014867,489,794,-61,-186,-1.0475,8.59694,-1.04749,-8.59692,-62.0475,-194.597
-0.000865747,0.00318703,-0.00014,0.00319186,-0.000870578,-1.53631,0.00133748,499,794,-51,-186,-1.05627,8.59152,-1.05627,-8.59149,-52.0563,-194.591
-0.000885161,0.0032369,-0.000231797,0.00324989,-0.000898155,-1.5148,0.0014966,509,794,-41,-186,-1.06726,8.5907,-1.06726,-8.5907,-42.0673,-194.591
-0.000798904,0.00328937,-0.000258187,0.00330561,-0.000815145,-1.50798,0.00207745,519,794,-31,-186,-1.0785,8.58608,-1.07849,-8.58606,-32.0785,-194.586
-0.000659072,0.00333717,-0.000255127,0.00335339,-0.000675294,-1.5073,0.00192718,529,794,-21,-186,-1.08636,8.58405,-1.08636,-8.58405,-22.0864,-194.584
-0.000554953,0.00337707,-0.000263019,0.00339458,-0.000572469,-1.5043,0.00144995,539,794,-11,-186,-1.08698,8.5762,-1.08698,-8.57623,-12.087,-194.576
-0.000544336,0.00340142,-0.000274585,0.00342044,-0.000563353,-1.50165,0.00154034,549,794,-1,-186,-1.0892,8.56997,-1.08917,-8.56995,-2.08917,-194.57
-0.000640379,0.00336501,-0.000275949,0.00338393,-0.000659301,-1.50233,0.00163193,559,794,9,-186,-1.09553,8.56693,-1.09552,-8.56696,7.90448,-194.567
-0.000792913,0.00324846,-0.000278399,0.00326755,-0.000812001,-1.50234,0.00158565,569,794,19,-186,-1.10311,8.56263,-1.10309,-8.56262,17.8969,-194.563
-0.000953303,0.00307444,-0.000274748,0.0030931,-0.000971958,-1.503,0.00156705,579,794,29,-186,-1.11263,8.55877,-1.11261,-8.55878,27.8874,-194.559
-0.00111533,0.00290948,-0.000246528,0.00292452,-0.00113038,-1.50985,0.00164847,589,794,39,-186,-1.12634,8.56333,-1.12634,-8.56335,37.8737,-194.563
-0.00124218,0.00282035,-0.000179098,0.00282823,-0.00125006,-1.52682,0.00136693,599,794,49,-186,-1.1348,8.56712,-1.13483,-8.56714,47.8652,-194.567
-0.00128555,0.00282822,-0.000102589,0.00283077,-0.00128811,-1.54588,0.00139782,609,794,59,-186,-1.14915,8.56342,-1.14917,-8.56342,57.8508,-194.563
-0.00124866,0.00288492,-7.34755e-05,0.00288622,-0.00124997,-1.55303,0.00149834,619,794,69,-186,-1.16707,8.55766,-1.16705,-8.55768,67.8329,-194.558
-0.00116409,0.0029182,-0.000112914,0.00292132,-0.00116721,-1.54316,0.00150926,629,794,79,-186,-1.1799,8.55784,-1.17993,-8.55786,77.8201,-194.558
-0.00107922,0.0028954,-0.000189646,0.00290443,-0.00108824,-1.52323,0.0015201,639,794,89,-186,-1.19149,8.56072,-1.19147,-8.56073,87.8085,-194.561
-0.00102747,0.00282667,-0.000247829,0.00284254,-0.00104334,-1.50685,0.00132718,649,794,99,-186,-1.20168,8.56209,-1.20166,-8.56207,97.7983,-194.562
-0.000994652,0.00275421,-0.000253802,0.00277131,-0.00101176,-1.5035,0.00129612,659,794,109,-186,-1.21013,8.56566,-1.21014,-8.56567,107.79,-194.566
-0.000976801,0.0027151,-0.000227271,0.00272904,-0.000990739,-1.50955,0.00122845,669,794,119,-186,-1.22017,8.57097,-1.22015,-8.57098,117.78,-194.571
-0.00100439,0.00270747,-0.000224119,0.00272096,-0.00101788,-1.51071,0.00121365,679,794,129,-186,-1.2267,8.57373,-1.22668,-8.57373,127.773,-194.574
-0.00106909,0.00270794,-0.000283344,0.00272908,-0.00109023,-1.49633,0.00137789,689,794,139,-186,-1.23658,8.57644,-1.23657,-8.57642,137.763,-194.576
-0.00113187,0.00270373,-0.000391529,0.00274329,-0.00117143,-1.4701,0.00163207,699,794,149,-186,-1.24772,8.58624,-1.24774,-8.58624,147.752,-194.586
-0.00116453,0.00267684,-0.000487925,0.00273784,-0.00122554,-1.44641,0.00160201,709,794,159,-186,-1.26118,8.5965,-1.26117,-8.5965,157.739,-194.596
-0.00115615,0.0026279,-0.00054145,0.00270385,-0.0012321,-1.43143,0.00138012,719,794,169,-186,-1.27157,8.6084,-1.27155,-8.6084,167.728,-194.608
-0.00111633,0.00255841,-0.000542466,0.00263682,-0.00119473,-1.42725,0.00128945,729,794,179,-186,-1.28192,8.62081,-1.28192,-8.62079,177.718,-194.621
-0.00106743,0.00262027,0.000848458,0.00280612,-0.00125327,1.35516,0.00127074,359,804,-191,-196,-0.916801,8.88697,-0.916809,-8.88696,-191.917,-204.887
-0.00114129,0.00267858,0.000842331,0.00285608,-0.00131878,1.36311,0.00123927,369,804,-181,-196,-0.928675,8.85827,-0.92868,-8.85828,-181.929,-204.858
-0.00114427,0.00269963,0.000743953,0.00283859,-0.00128323,1.38614,0.00112294,379,804,-171,-196,-0.94125,8.83383,-0.941254,-8.8338,-171.941,-204.834
-0.00107535,0.0027338,0.00059527,0.00282465,-0.00116621,1.41933,0.00114251,389,804,-161,-196,-0.955962,8.80774,-0.955963,-8.80774,-161.956,-204.808
-0.00096515,0.00280184,0.000454131,0.00285582,-0.00101912,1.4525,0.00126826,399,804,-151,-196,-0.964624,8.78593,-0.96463,-8.78595,-151.965,-204.786
-0.00089917,0.00289712,0.000398658,0.00293854,-0.000940582,1.46729,0.00135405,409,804,-141,-196,-0.971033,8.7686,-0.971039,-8.76862,-141.971,-204.769
-0.000935825,0.00298033,0.000421915,0.00302527,-0.000980765,1.46468,0.0013142,419,804,-131,-196,-0.977726,8.74928,-0.977722,-8.74927,-131.978,-204.749
-0.00101697,0.00302324,0.000439531,0.00307051,-0.00106424,1.46368,0.00128482,429,804,-121,-196,-0.986902,8.72955,-0.986908,-8.72955,-121.987,-204.73
-0.00102837,0.00302064,0.00038317,0.00305658,-0.00106431,1.47727,0.0011667,439,804,-111,-196,-0.999291,8.70761,-0.999298,-8.70764,-111.999,-204.708
-0.000927336,0.0029929,0.000276361,0.00301229,-0.000946722,1.50076,0.0012988,449,804,-101,-196,-1.01252,8.68747,-1.01251,-8.6875,-102.013,-204.688
-0.000783748,0.00298137,0.000187289,0.00299066,-0.000793041,1.52122,0.00138955,459,804,-91,-196,-1.02125,8.67376,-1.02124,-8.67377,-92.0212,-204.674
-0.000710769,0.00301432,0.000140681,0.00301962,-0.000716074,1.5331,0.00141338,469,804,-81,-196,-1.02464,8.66009,-1.02463,-8.6601,-82.0246,-204.66
-0.000740341,0.00308194,8.18539e-05,0.00308369,-0.000742093,1.54939,0.00151098,479,804,-71,-196,-1.02805,8.6438,-1.02805,-8.6438,-72.028,-204.644
-0.000815223,0.00314954,-3.04519e-05,0.00314977,-0.000815457,-1.56312,0.00155861,489,804,-61,-196,-1.04003,8.62919,-1.04004,-8.62921,-62.04,-204.629
-0.000867665,0.0031782,-0.000165787,0.00318498,-0.000874447,-1.52991,0.0015416,499,804,-51,-196,-1.05094,8.62471,-1.05093,-8.62469,-52.0509,-204.625
-0.000862641,0.0031607,-0.000264129,0.00317797,-0.000879907,-1.50552,0.00166268,509,804,-41,-196,-1.0594,8.62792,-1.05939,-8.62793,-42.0594,-204.628
-0.000792653,0.00312804,-0.000288173,0.0031491,-0.000813721,-1.49782,0.00210666,519,804,-31,-196,-1.06939,8.62086,-1.0694,-8.62085,-32.0694,-204.621
-0.000692439,0.00310749,-0.000265196,0.00312591,-0.000710858,-1.50145,0.00215826,529,804,-21,-196,-1.07728,8.61346,-1.07727,-8.61346,-22.0773,-204.613
-0.000626274,0.00310363,-0.000231925,0.003118,-0.000640639,-1.50893,0.00152572,539,804,-11,-196,-1.0825,8.60711,-1.08252,-8.60712,-12.0825,-204.607
-0.000641589,0.00311005,-0.000188915,0.00311954,-0.000651078,-1.52061,0.00146754,549,804,-1,-196,-1.0835,8.60442,-1.0835,-8.60443,-2.0835,-204.604
-0.000745343,0.00309802,-0.000142422,0.00310329,-0.000750614,-1.53381,0.001549,559,804,9,-196,-1.08777,8.602,-1.08777,-8.60199,7.91223,-204.602
-0.000892456,0.00303176,-0.000128783,0.00303598,-0.000896678,-1.53803,0.00155781,569,804,19,-196,-1.09598,8.59369,-1.09601,-8.59369,17.904,-204.594
-0.00103974,0.0029059,-0.000146782,0.00291136,-0.0010452,-1.53366,0.00166193,579,804,29,-196,-1.10706,8.58376,-1.10706,-8.58374,27.8929,-204.584
-0.00118971,0.00275698,-0.000170452,0.00276433,-0.00119706,-1.52771,0.00157793,589,804,39,-196,-1.12006,8.58328,-1.12006,-8.58325,37.8799,-204.583
-0.00131418,0.0026477,-0.000169797,0.00265496,-0.00132145,-1.52804,0.00133063,599,804,49,-196,-1.13304,8.58766,-1.13306,-8.58765,47.8669,-204.588
-0.00134667,0.00262324,-0.000151442,0.00262901,-0.00135244,-1.53272,0.00138897,609,804,59,-196,-1.14745,8.58824,-1.14746,-8.58826,57.8525,-204.588
-0.00128686,0.00266793,-0.000147184,0.0026734,-0.00129233,-1.53365,0.00142837,619,804,69,-196,-1.16509,8.58611,-1.1651,-8.58612,67.8349,-204.586
-0.00118964,0.0027098,-0.000179307,0.00271803,-0.00119786,-1.52494,0.00134455,629,804,79,-196,-1.17532,8.58718,-1.17529,-8.58716,77.8247,-204.587
-0.001117,0.00270574,-0.000229808,0.0027195,-0.00113076,-1.51097,0.00129214,639,804,89,-196,-1.18467,8.5877,-1.18469,-8.58771,87.8153,-204.588
-0.00109872,0.00266117,-0.000263869,0.0026796,-0.00111715,-1.50107,0.00128186,649,804,99,-196,-1.19761,8.58907,-1.19763,-8.58905,97.8024,-204.589
-0.00109783,0.00261983,-0.00026012,0.00263794,-0.00111594,-1.50128,0.00120174,659,804,109,-196,-1.20558,8.59506,-1.20557,-8.59503,107.794,-204.595
-0.001082,0.00261851,-0.000233674,0.0026332,-0.0010967,-1.50798,0.00115158,669,804,119,-196,-1.2163,8.59886,-1.21631,-8.59888,117.784,-204.599
-0.00107709,0.00265371,-0.000226213,0.00266738,-0.00109076,-1.51046,0.00125348,679,804,129,-196,-1.22877,8.60165,-1.22876,-8.60162,127.771,-204.602
-0.0010921,0.00269108,-0.000275069,0.00271098,-0.001112,-1.49859,0.00136941,689,804,139,-196,-1.23882,8.60481,-1.23883,-8.6048,137.761,-204.605
-0.00111732,0.00270584,-0.0003657,0.00274051,-0.00115199,-1.47628,0.00143002,699,804,149,-196,-1.2483,8.61377,-1.24829,-8.61377,147.752,-204.614
-0.00114827,0.00267236,-0.000444724,0.00272344,-0.00119935,-1.45643,0.00136268,709,804,159,-196,-1.26004,8.62547,-1.26007,-8.62549,157.74,-204.625
-0.0011758,0.00259633,-0.000488054,0.00265845,-0.00123793,-1.44419,0.00124175,719,804,169,-196,-1.27049,8.63578,-1.27051,-8.6358,167.729,-204.636
-0.00121074,0.00248729,-0.000486947,0.00255033,-0.00127378,-1.44204,0.00122717,729,804,179,-196,-1.2861,8.64714,-1.28607,-8.64716,177.714,-204.647
-0.00121116,0.00261459,0.000831449,0.00278747,-0.00138404,1.36578,0.00124377,359,814,-191,-206,-0.905248,8.91432,-0.905243,-8.91431,-191.905,-214.914
-0.00117289,0.00263638,0.000835749,0.00281167,-0.00134818,1.36405,0.00122483,369,814,-181,-206,-0.918356,8.88628,-0.918365,-8.88629,-181.918,-214.886
-0.00109698,0.00263156,0.00072792,0.00276863,-0.00123405,1.38467,0.00113058,379,814,-171,-206,-0.930514,8.85992,-0.930511,-8.85992,-171.931,-214.86
-0.00101155,0.00265716,0.000562546,0.00274148,-0.00109587,1.42201,0.00118266,389,814,-161,-206,-0.939958,8.83285,-0.939972,-8.83282,-161.94,-214.833
-0.000941956,0.00272294,0.000413034,0.00276891,-0.000987929,1.45995,0.00129135,399,814,-151,-206,-0.947849,8.81293,-0.947845,-8.81293,-151.948,-214.813
-0.000926594,0.00280618,0.000365799,0.00284169,-0.000962104,1.47403,0.00132407,409,814,-141,-206,-0.959449,8.79938,-0.959442,-8.79938,-141.959,-214.799
-0.000969063,0.00286766,0.000408152,0.00291059,-0.001012,1.46598,0.00129835,419,814,-131,-206,-0.967133,8.7822,-0.967133,-8.78223,-131.967,-214.782
-0.00101592,0.00290118,0.000443854,0.00295085,-0.00106558,1.45937,0.00116879,429,814,-121,-206,-0.975582,8.76004,-0.975586,-8.76007,-121.976,-214.76
-0.00100801,0.00292675,0.000403479,0.0029677,-0.00104895,1.46966,0.00134632,439,814,-111,-206,-0.987342,8.73604,-0.987335,-8.73602,-111.987,-214.736
-0.000933115,0.00295756,0.000310822,0.00298223,-0.00095779,1.49158,0.00163252,449,814,-101,-206,-0.998231,8.71896,-0.99823,-8.71893,-101.998,-214.719
-0.000830933,0.00300267,0.000233599,0.00301686,-0.000845115,1.51016,0.0015557,459,814,-91,-206,-1.00464,8.7025,-1.00464,-8.70251,-92.0046,-214.703
-0.000768203,0.00306318,0.00018322,0.00307192,-0.000776945,1.52312,0.00140507,469,814,-81,-206,-1.01265,8.68712,-1.01263,-8.68713,-82.0126,-214.687
-0.000763462,0.0031189,0.000106243,0.0031218,-0.000766367,1.54346,0.00134054,479,814,-71,-206,-1.02089,8.67814,-1.0209,-8.67816,-72.0209,-214.678
-0.000789606,0.00313866,-2.79821e-05,0.00313886,-0.000789805,-1.56367,0.00148276,489,814,-61,-206,-1.03327,8.6666,-1.03326,-8.66663,-62.0333,-214.667
-0.000815992,0.00310789,-0.000175597,0.00311574,-0.000823834,-1.52616,0.00147265,499,814,-51,-206,-1.04207,8.6553,-1.04208,-8.65527,-52.0421,-214.655
-0.000830427,0.00303687,-0.000272827,0.00305602,-0.000849579,-1.50071,0.00154867,509,814,-41,-206,-1.04626,8.65267,-1.04626,-8.65265,-42.0463,-214.653
-0.000821925,0.00296066,-0.000288324,0.00298251,-0.000843776,-1.49515,0.0017112,519,814,-31,-206,-1.0537,8.64593,-1.05371,-8.64594,-32.0537,-214.646
-0.000797497,0.00290668,-0.000252717,0.00292384,-0.000814659,-1.50299,0.00197451,529,814,-21,-206,-1.06212,8.63898,-1.06213,-8.63898,-22.0621,-214.639
-0.000784293,0.00287912,-0.000200407,0.00289005,-0.000795224,-1.51631,0.00177437,539,814,-11,-206,-1.07257,8.63641,-1.07257,-8.63641,-12.0726,-214.636
-0.000800539,0.00287685,-0.000136722,0.00288192,-0.000805615,-1.53369,0.00179947,549,814,-1,-206,-1.07658,8.63544,-1.0766,-8.63544,-2.0766,-214.635
-0.000856347,0.00289675,-7.36613e-05,0.00289819,-0.000857792,-1.55118,0.00191507,559,814,9,-206,-1.0875,8.63093,-1.08752,-8.63092,7.91248,-214.631
-0.000949576,0.00290184,-4.70163e-05,0.00290242,-0.00095015,-1.55859,0.0018402,569,814,19,-206,-1.09953,8.62477,-1.09955,-8.62476,17.9005,-214.625
-0.00106998,0.00285593,-5.98858e-05,0.00285685,-0.00107089,-1.55555,0.00162709,579,814,29,-206,-1.10477,8.62012,-1.10474,-8.62012,27.8953,-214.62
-0.00121568,0.00275496,-9.14972e-05,0.00275706,-0.00121778,-1.54777,0.00128406,589,814,39,-206,-1.11616,8.61421,-1.11615,-8.6142,37.8839,-214.614
-0.00134349,0.00264051,-0.000125642,0.00264447,-0.00134745,-1.5393,0.00122736,599,814,49,-206,-1.12937,8.61037,-1.12939,-8.61035,47.8706,-214.61
-0.00137066,0.00257264,-0.000158584,0.00257901,-0.00137703,-1.53067,0.00125891,609,814,59,-206,-1.14366,8.60911,-1.14368,-8.60913,57.8563,-214.609
-0.00130087,0.00257619,-0.000185022,0.002585,-0.00130967,-1.52322,0.0012696,619,814,69,-206,-1.16024,8.60982,-1.16022,-8.6098,67.8398,-214.61
-0.00121454,0.00260662,-0.000208455,0.00261795,-0.00122588,-1.51646,0.00115519,629,814,79,-206,-1.16882,8.61213,-1.16882,-8.61212,77.8312,-214.612
-0.00118045,0.00261448,-0.000228319,0.00262817,-0.00119414,-1.51092,0.00113983,639,814,89,-206,-1.17668,8.61052,-1.1767,-8.61053,87.8233,-214.611
-0.00120571,0.00259167,-0.000241272,0.00260694,-0.00122098,-1.5076,0.00133974,649,814,99,-206,-1.1906,8.60872,-1.19061,-8.6087,97.8094,-214.609
-0.0012255,0.00256762,-0.000247011,0.00258364,-0.00124152,-1.50604,0.00140303,659,814,109,-206,-1.20379,8.61631,-1.2038,-8.61633,107.796,-214.616
-0.0011944,0.00257572,-0.000250316,0.00259226,-0.00121095,-1.50479,0.00124242,669,814,119,-206,-1.21601,8.62266,-1.216,-8.62268,117.784,-214.623
-0.00115047,0.0026195,-0.000264498,0.00263797,-0.00116894,-1.50109,0.00126813,679,814,129,-206,-1.23035,8.6273,-1.23035,-8.62732,127.77,-214.627
-0.00112542,0.00266845,-0.000308527,0.00269338,-0.00115035,-1.49018,0.001339,689,814,139,-206,-1.24291,8.63306,-1.24292,-8.63306,137.757,-214.633
-0.00112157,0.00268858,-0.000364498,0.00272313,-0.00115613,-1.47627,0.00130422,699,814,149,-206,-1.25172,8.64108,-1.25171,-8.64105,147.748,-214.641
-0.00113393,0.00264745,-0.000398065,0.0026889,-0.00117538,-1.46704,0.00122304,709,814,159,-206,-1.26314,8.65148,-1.26312,-8.65149,157.737,-214.651
-0.00114901,0.0025493,-0.000406396,0.00259343,-0.00119314,-1.46263,0.00112294,719,814,169,-206,-1.27446,8.66247,-1.27448,-8.66248,167.726,-214.662
-0.00118503,0.00240496,-0.000401954,0.00244941,-0.00122949,-1.46065,0.00118718,729,814,179,-206,-1.28792,8.67075,-1.2879,-8.67078,177.712,-214.671
-0.00128734,0.00249707,0.000804301,0.00266091,-0.00145119,1.36984,0.00135132,359,824,-191,-216,-0.894197,8.941,-0.894196,-8.94098,-191.894,-224.941
-0.00116803,0.00253561,0.000838047,0.00271642,-0.00134884,1.35831,0.00135865,369,824,-181,-216,-0.906384,8.91603,-0.906372,-8.91602,-181.906,-224.916
-0.00104708,0.0025309,0.000739553,0.00267774,-0.00119392,1.3748,0.00128787,379,824,-171,-216,-0.917099,8.88746,-0.917114,-8.88745,-171.917,-224.887
-0.000966543,0.00253972,0.000573816,0.00263124,-0.00105806,1.41264,0.00140353,389,824,-161,-216,-0.926283,8.85867,-0.92627,-8.85864,-161.926,-224.859
-0.000938285,0.00256585,0.000424394,0.00261652,-0.000988951,1.45197,0.00144251,399,824,-151,-216,-0.933571,8.84189,-0.933563,-8.84192,-151.934,-224.842
-0.000958008,0.00260134,0.000379397,0.00264133,-0.000997999,1.46578,0.00157056,409,824,-141,-216,-0.943953,8.82967,-0.943939,-8.82965,-141.944,-224.83
-0.000997266,0.00263107,0.000420551,0.00267918,-0.00104537,1.4569,0.00143728,419,824,-131,-216,-0.954575,8.8119,-0.95459,-8.81189,-131.955,-224.812
-0.00101968,0.00266782,0.000449368,0.00272179,-0.00107365,1.45126,0.00164732,429,824,-121,-216,-0.967496,8.78845,-0.967499,-8.78845,-121.967,-224.788
-0.00101274,0.00274075,0.000405328,0.00278402,-0.00105601,1.46444,0.00229648,439,824,-111,-216,-0.978144,8.76646,-0.978149,-8.76648,-111.978,-224.766
-0.000984609,0.00285275,0.000317784,0.00287889,-0.00101075,1.48873,0.00281288,449,824,-101,-216,-0.985571,8.7503,-0.985565,-8.75031,-101.986,-224.75
-0.000918666,0.00297576,0.00025894,0.0029929,-0.000935807,1.50469,0.00292613,459,824,-91,-216,-0.994407,8.73074,-0.994415,-8.73071,-91.9944,-224.731
-0.000820181,0.00307698,0.000229345,0.00309043,-0.000833631,1.51222,0.00332755,469,824,-81,-216,-1.00336,8.71258,-1.00336,-8.71259,-82.0034,-224.713
-0.000726655,0.00312527,0.000167337,0.00313253,-0.000733911,1.52746,0.00260741,479,824,-71,-216,-1.01177,8.70759,-1.01178,-8.70758,-72.0118,-224.708
-0.000680429,0.00310548,3.72542e-05,0.00310585,-0.000680796,1.56096,0.00148139,489,824,-61,-216,-1.01673,8.6987,-1.01672,-8.69873,-62.0167,-224.699
-0.000706393,0.00303666,-0.000115493,0.00304022,-0.000709953,-1.53998,0.00153147,499,824,-51,-216,-1.02493,8.68864,-1.02493,-8.68866,-52.0249,-224.689
-0.000793056,0.00295484,-0.000216394,0.0029673,-0.000805509,-1.51331,0.00150083,509,824,-41,-216,-1.03284,8.68136,-1.03284,-8.68134,-42.0328,-224.681
-0.000882705,0.00288798,-0.000233002,0.00290232,-0.000897049,-1.50932,0.0013842,519,824,-31,-216,-1.0417,8.67619,-1.04169,-8.67621,-32.0417,-224.676
-0.000942498,0.00285004,-0.000203722,0.00286096,-0.00095341,-1.51729,0.00150295,529,824,-21,-216,-1.04853,8.66845,-1.04852,-8.66846,-22.0485,-224.668
-0.000976607,0.00283177,-0.000166192,0.00283901,-0.000983846,-1.52727,0.00156416,539,824,-11,-216,-1.06005,8.65749,-1.06006,-8.65747,-12.0601,-224.657
-0.000975716,0.00282286,-0.000124937,0.00282697,-0.000979821,-1.53795,0.00145594,549,824,-1,-216,-1.07159,8.65233,-1.07159,-8.65234,-2.07159,-224.652
-0.000960158,0.00283314,-8.14678e-05,0.00283489,-0.000961907,-1.54933,0.00131886,559,824,9,-216,-1.08159,8.65052,-1.0816,-8.65051,7.9184,-224.651
-0.000984266,0.00285118,-5.20047e-05,0.00285189,-0.000984971,-1.55724,0.00124443,569,824,19,-216,-1.09082,8.64889,-1.09082,-8.64886,17.9092,-224.649
-0.00107884,0.00284772,-4.29116e-05,0.00284819,-0.00107931,-1.55987,0.00127211,579,824,29,-216,-1.10036,8.64627,-1.10034,-8.64624,27.8997,-224.646
-0.00122578,0.00280283,-5.05737e-05,0.00280346,-0.00122642,-1.55825,0.00133087,589,824,39,-216,-1.11055,8.64376,-1.11053,-8.64374,37.8895,-224.644
-0.00135535,0.00272683,-8.5615e-05,0.00272863,-0.00135714,-1.54984,0.00140369,599,824,49,-216,-1.12417,8.63964,-1.12415,-8.63965,47.8759,-224.64
-0.00138429,0.00265969,-0.000145563,0.00266492,-0.00138952,-1.53486,0.0011489,609,824,59,-216,-1.13902,8.63333,-1.13904,-8.63336,57.861,-224.633
-0.00132696,0.00263957,-0.000194154,0.00264905,-0.00133644,-1.522,0.00109688,619,824,69,-216,-1.15564,8.63461,-1.15564,-8.63458,67.8444,-224.635
-0.0012714,0.00265951,-0.000208546,0.00267054,-0.00128244,-1.51794,0.00103003,629,824,79,-216,-1.16597,8.63754,-1.16595,-8.63757,77.834,-224.638
-0.00127266,0.00267639,-0.00020442,0.00268694,-0.00128322,-1.51922,0.000992901,639,824,89,-216,-1.17667,8.63653,-1.1767,-8.63654,87.8233,-224.637
-0.0013112,0.00267207,-0.000210239,0.00268313,-0.00132226,-1.51821,0.00126174,649,824,99,-216,-1.18928,8.63197,-1.18927,-8.63196,97.8107,-224.632
-0.00131507,0.00265545,-0.000241933,0.00267014,-0.00132976,-1.51016,0.00132691,659,824,109,-216,-1.20565,8.64045,-1.20563,-8.64044,107.794,-224.64
-0.00125533,0.00265287,-0.000288515,0.00267406,-0.00127652,-1.4975,0.00121841,669,824,119,-216,-1.22121,8.64526,-1.22119,-8.64526,117.779,-224.645
-0.00119227,0.0026764,-0.000333941,0.00270501,-0.00122088,-1.48532,0.00128332,679,824,129,-216,-1.23154,8.64933,-1.23157,-8.64935,127.768,-224.649
-0.00116743,0.0027074,-0.000375261,0.0027434,-0.00120344,-1.47513,0.00137917,689,824,139,-216,-1.2427,8.65906,-1.24268,-8.65906,137.757,-224.659
-0.00116296,0.00270229,-0.000393112,0.00274186,-0.00120253,-1.47046,0.00137327,699,824,149,-216,-1.25639,8.6673,-1.25641,-8.6673,147.744,-224.667
-0.00114482,0.0026285,-0.000372633,0.00266494,-0.00118126,-1.4733,0.00120651,709,824,159,-216,-1.26804,8.6752,-1.26807,-8.67517,157.732,-224.675
-0.00109062,0.00249056,-0.000331636,0.00252101,-0.00112108,-1.47923,0.0011183,719,824,169,-216,-1.27691,8.68637,-1.27692,-8.6864,167.723,-224.686
-0.00104444,0.00230032,-0.000306889,0.00232824,-0.00107236,-1.48005,0.00128238,729,824,179,-216,-1.28562,8.69386,-1.28564,-8.69385,177.714,-224.694
-0.00133232,0.00232996,0.000742007,0.00247459,-0.00147695,1.3783,0.00120764,359,834,-191,-226,-0.88433,8.96491,-0.884338,-8.9649,-191.884,-234.965
-0.00115359,0.00241518,0.000823724,0.00259613,-0.00133454,1.35455,0.00135716,369,834,-181,-226,-0.897519,8.94058,-0.897522,-8.94055,-181.898,-234.941
-0.0010193,0.00245647,0.000759255,0.00261509,-0.00117791,1.36485,0.00133299,379,834,-171,-226,-0.908485,8.91069,-0.908478,-8.91071,-171.908,-234.911
-0.000952651,0.00247558,0.000618281,0.00258368,-0.00106075,1.39771,0.00150228,389,834,-161,-226,-0.916831,8.88151,-0.91684,-8.88153,-161.917,-234.882
-0.000946746,0.00245754,0.000482444,0.00252459,-0.0010138,1.4327,0.00167063,399,834,-151,-226,-0.925245,8.86425,-0.925232,-8.86426,-151.925,-234.864
-0.000969902,0.00242155,0.0004343,0.00247628,-0.00102463,1.44543,0.00143087,409,834,-141,-226,-0.934742,8.8513,-0.934753,-8.85132,-141.935,-234.851
-0.000996149,0.00240188,0.000453552,0.00246137,-0.00105565,1.44036,0.00168615,419,834,-131,-226,-0.946158,8.83543,-0.946167,-8.83545,-131.946,-234.835
-0.00101653,0.00243663,0.000450454,0.00249442,-0.00107432,1.44319,0.00195074,429,834,-121,-226,-0.957218,8.81119,-0.957214,-8.81122,-121.957,-234.811
-0.00103534,0.00253381,0.000379499,0.00257371,-0.00107524,1.46603,0.00191588,439,834,-111,-226,-0.965953,8.79278,-0.965942,-8.79279,-111.966,-234.793
-0.00106007,0.00266555,0.000278721,0.00268629,-0.0010808,1.49654,0.00228253,449,834,-101,-226,-0.977628,8.77743,-0.977631,-8.7774,-101.978,-234.777
-0.001024,0.00279154,0.000220464,0.00280423,-0.00103669,1.51327,0.00289351,459,834,-91,-226,-0.987455,8.76262,-0.987457,-8.76263,-91.9875,-234.763
-0.000877885,0.00289895,0.000211292,0.00291073,-0.000889669,1.51508,0.00389881,469,834,-81,-226,-1.00153,8.7544,-1.00153,-8.75439,-82.0015,-234.754
-0.000684793,0.00297397,0.000190598,0.00298388,-0.000694695,1.51889,0.00356435,479,834,-71,-226,-1.00945,8.74133,-1.00946,-8.74133,-72.0095,-234.741
-0.000560434,0.0029973,0.000109308,0.00300065,-0.000563789,1.54011,0.00176426,489,834,-61,-226,-1.00375,8.72544,-1.00375,-8.72546,-62.0038,-234.725
-0.000589994,0.00297165,-1.13761e-05,0.00297168,-0.000590031,-1.5676,0.001441,499,834,-51,-226,-1.01154,8.71347,-1.01154,-8.71344,-52.0115,-234.713
-0.000757028,0.0029309,-0.000103935,0.00293383,-0.000759955,-1.54264,0.00144503,509,834,-41,-226,-1.02044,8.71064,-1.02045,-8.71063,-42.0204,-234.711
-0.000938066,0.00290571,-0.000134903,0.00291044,-0.000942794,-1.53576,0.00122253,519,834,-31,-226,-1.02986,8.7071,-1.02985,-8.70709,-32.0298,-234.707
-0.00105732,0.00291016,-0.000134433,0.00291471,-0.00106187,-1.53696,0.0012103,529,834,-21,-226,-1.04014,8.69612,-1.04016,-8.69611,-22.0402,-234.696
-0.00111776,0.0029215,-0.000133493,0.0029259,-0.00112217,-1.5378,0.0011891,539,834,-11,-226,-1.05251,8.68785,-1.05249,-8.68787,-12.0525,-234.688
-0.00110202,0.00290862,-0.000130986,0.0029129,-0.00110629,-1.53818,0.00117959,549,834,-1,-226,-1.06549,8.6871,-1.06549,-8.68707,-2.06549,-234.687
