 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00960555,0.0318709,-0.00135347,0.031915,-0.00964967,-1.53821,0.0050063,569,804,19,-196,-1.02757,56.6925,-1.02759,-56.6925,17.9724,-252.693
-0.0094914,0.0318829,-0.00232575,0.0320132,-0.00962172,-1.51482,0.00522238,579,804,29,-196,-1.14575,56.6913,-1.14575,-56.6913,27.8542,-252.691
-0.00944292,0.0317606,-0.00342635,0.0320436,-0.00972589,-1.48839,0.00526756,589,804,39,-196,-1.23902,56.7227,-1.23901,-56.7227,37.761,-252.723
-0.00949671,0.0313186,-0.00436567,0.0317803,-0.00995845,-1.46542,0.00649918,599,804,49,-196,-1.31348,56.7962,-1.31348,-56.7962,47.6865,-252.796
-0.00962494,0.030654,-0.00501339,0.0312687,-0.0102396,-1.44881,0.00691518,609,804,59,-196,-1.42088,56.8783,-1.4209,-56.8783,57.5791,-252.878
-0.00966568,0.0299205,-0.00556566,0.0306881,-0.0104333,-1.43374,0.00678422,619,804,69,-196,-1.54192,56.9519,-1.54193,-56.9518,67.4581,-252.952
-0.0093961,0.0291369,-0.00623199,0.0301198,-0.0103789,-1.41438,0.00692463,629,804,79,-196,-1.63011,57.0312,-1.63013,-57.0313,77.3699,-253.031
-0.00896999,0.0282555,-0.0069229,0.0295012,-0.0102158,-1.39275,0.00688181,639,804,89,-196,-1.71837,57.1252,-1.71838,-57.1252,87.2816,-253.125
-0.00858083,0.0272179,-0.00747175,0.0287148,-0.0100777,-1.37308,0.00588705,649,804,99,-196,-1.81168,57.2443,-1.81171,-57.2443,97.1883,-253.244
-0.00804073,0.0259775,-0.00790132,0.0277231,-0.00978637,-1.35336,0.00530034,659,804,109,-196,-1.8962,57.3576,-1.89618,-57.3576,107.104,-253.358
-0.00719527,0.0245885,-0.0083328,0.0266406,-0.0092474,-1.32933,0.00531127,669,804,119,-196,-1.98836,57.463,-1.98834,-57.463,117.012,-253.463
-0.00614004,0.0231442,-0.00876104,0.0255652,-0.00856096,-1.3012,0.00572316,679,804,129,-196,-2.04914,57.5998,-2.04913,-57.5998,126.951,-253.6
-0.00511749,0.0216409,-0.00901949,0.0243972,-0.00787378,-1.27422,0.00534663,689,804,139,-196,-2.09174,57.7491,-2.09174,-57.7491,136.908,-253.749
-0.00437825,0.0199973,-0.00903247,0.0229794,-0.00736044,-1.2519,0.00435562,699,804,149,-196,-2.14209,57.891,-2.14209,-57.891,146.858,-253.891
-0.00394098,0.0180445,-0.00893864,0.02122,-0.00711651,-1.22944,0.00388987,709,804,159,-196,-2.17595,58.0198,-2.17596,-58.0198,156.824,-254.02
-0.00365379,0.0157669,-0.00889976,0.0192283,-0.00711526,-1.19986,0.00378446,719,804,169,-196,-2.22188,58.151,-2.22186,-58.151,166.778,-254.151
-0.00347535,0.0133725,-0.00905063,0.0173129,-0.00741575,-1.16017,0.00360486,729,804,179,-196,-2.26008,58.288,-2.26007,-58.288,176.74,-254.288
-0.00155607,0.00944489,0.00640681,0.0123885,-0.00449966,1.14011,0.00303244,359,814,-191,-206,0.629072,59.0059,0.629059,-59.0059,-190.371,-265.006
-0.00223527,0.011404,0.00703989,0.0143857,-0.00521705,1.17015,0.00342098,369,814,-181,-206,0.613482,58.904,0.613495,-58.9039,-180.387,-264.904
-0.00268284,0.0134,0.00739103,0.0162807,-0.00556349,1.19916,0.00397242,379,814,-171,-206,0.576869,58.7831,0.576874,-58.7831,-170.423,-264.783
-0.00314494,0.0154609,0.00759109,0.018165,-0.00584906,1.22859,0.00396432,389,814,-161,-206,0.55294,58.6508,0.552948,-58.6508,-160.447,-264.651
-0.00385438,0.0175329,0.00770426,0.0200191,-0.00634064,1.25864,0.00455476,399,814,-151,-206,0.534893,58.52,0.534882,-58.52,-150.465,-264.52
-0.00497482,0.0193872,0.00777149,0.0216552,-0.00724279,1.28685,0.00542834,409,814,-141,-206,0.491393,58.3749,0.491394,-58.3749,-140.509,-264.375
-0.00641358,0.0208309,0.00779341,0.0229027,-0.00848538,1.31097,0.00567501,419,814,-131,-206,0.441625,58.2228,0.44162,-58.2228,-130.558,-264.223
-0.00790721,0.021829,0.00769604,0.0237027,-0.00978095,1.33197,0.00487133,429,814,-121,-206,0.362753,58.0816,0.362762,-58.0815,-120.637,-264.082
-0.00923084,0.0226135,0.00741839,0.0242568,-0.0108742,1.35279,0.00593687,439,814,-111,-206,0.278129,57.9316,0.278137,-57.9316,-110.722,-263.932
-0.0100323,0.0235426,0.00694207,0.0249213,-0.0114111,1.37474,0.00689855,449,814,-101,-206,0.165763,57.7733,0.165771,-57.7733,-100.834,-263.773
-0.0099839,0.0247877,0.00627973,0.025887,-0.0110833,1.39749,0.00577939,459,814,-91,-206,0.0427766,57.6345,0.0427856,-57.6345,-90.9572,-263.635
-0.00927869,0.0261758,0.00548314,0.0270044,-0.0101073,1.42081,0.00506957,469,814,-81,-206,-0.068856,57.5159,-0.0688477,-57.5159,-81.0688,-263.516
-0.00857851,0.0274481,0.00464529,0.0280374,-0.00916783,1.44461,0.00556268,479,814,-71,-206,-0.150549,57.4095,-0.150543,-57.4095,-71.1505,-263.409
-0.00854358,0.0284107,0.00381134,0.0287997,-0.00893258,1.46909,0.00526279,489,814,-61,-206,-0.210839,57.3128,-0.210846,-57.3129,-61.2108,-263.313
-0.00922376,0.0290511,0.00297245,0.0292806,-0.00945322,1.49375,0.0052155,499,814,-51,-206,-0.292848,57.2262,-0.292847,-57.2263,-51.2928,-263.226
-0.0100754,0.0294457,0.00223031,0.0295711,-0.0102008,1.5146,0.00480052,509,814,-41,-206,-0.392833,57.1589,-0.392822,-57.1589,-41.3928,-263.159
-0.0106011,0.0296538,0.00165979,0.0297222,-0.0106694,1.52966,0.00499319,519,814,-31,-206,-0.499482,57.1184,-0.499512,-57.1183,-31.4995,-263.118
-0.0107366,0.0297074,0.0011774,0.0297417,-0.0107708,1.54172,0.00518299,529,814,-21,-206,-0.610423,57.0728,-0.610413,-57.0728,-21.6104,-263.073
-0.0105593,0.029629,0.000675194,0.0296403,-0.0105706,1.554,0.00441773,539,814,-11,-206,-0.730504,57.0245,-0.73053,-57.0245,-11.7305,-263.025
-0.010202,0.0294726,0.000102055,0.0294729,-0.0102022,1.56822,0.00468685,549,814,-1,-206,-0.84353,57.0072,-0.843506,-57.0072,-1.84351,-263.007
-0.00982049,0.0293653,-0.000591346,0.0293742,-0.00982941,-1.55571,0.00545062,559,814,9,-206,-0.949825,56.9967,-0.949829,-56.9967,8.05017,-262.997
-0.00943904,0.0294,-0.00142324,0.0294521,-0.00949112,-1.53422,0.00540737,569,814,19,-206,-1.04275,56.9999,-1.04272,-56.9999,17.9573,-263
-0.00911429,0.0294617,-0.00233356,0.0296023,-0.00925494,-1.5106,0.00540007,579,814,29,-206,-1.13207,57.0211,-1.13208,-57.0211,27.8679,-263.021
-0.00902997,0.0292966,-0.00320244,0.0295624,-0.00929571,-1.488,0.00470319,589,814,39,-206,-1.21641,57.0531,-1.21643,-57.0531,37.7836,-263.053
-0.00921115,0.0287389,-0.00391103,0.0291378,-0.00961001,-1.46916,0.00449384,599,814,49,-206,-1.29354,57.0908,-1.29352,-57.0908,47.7065,-263.091
-0.00944802,0.0279149,-0.00448919,0.0284467,-0.00997983,-1.45288,0.00528992,609,814,59,-206,-1.3836,57.1372,-1.38361,-57.1372,57.6164,-263.137
-0.00949582,0.0270198,-0.00509342,0.027717,-0.010193,-1.43477,0.00564385,619,814,69,-206,-1.50222,57.2036,-1.5022,-57.2036,67.4978,-263.204
-0.00923111,0.0261041,-0.00580657,0.0270338,-0.0101608,-1.41203,0.00514522,629,814,79,-206,-1.59005,57.2828,-1.59003,-57.2828,77.41,-263.283
-0.00885219,0.0251691,-0.00650314,0.0263698,-0.0100529,-1.38822,0.00473984,639,814,89,-206,-1.66657,57.3716,-1.66656,-57.3716,87.3334,-263.372
-0.00850026,0.0242054,-0.00705451,0.0256622,-0.00995701,-1.36716,0.00467393,649,814,99,-206,-1.7587,57.4791,-1.75873,-57.4791,97.2413,-263.479
-0.00794292,0.0231433,-0.00749549,0.0248563,-0.00965585,-1.34613,0.00473412,659,814,109,-206,-1.8423,57.5991,-1.84229,-57.5991,107.158,-263.599
-0.00705133,0.0219333,-0.0079104,0.0239517,-0.00906967,-1.32098,0.00478945,669,814,119,-206,-1.93649,57.7027,-1.93646,-57.7027,117.064,-263.703
-0.00601881,0.0205847,-0.00825457,0.0229378,-0.00837191,-1.2931,0.00497879,679,814,129,-206,-2.0068,57.8159,-2.00677,-57.8159,126.993,-263.816
-0.00508069,0.0191228,-0.00836422,0.0217321,-0.0076899,-1.26841,0.00464393,689,814,139,-206,-2.05752,57.956,-2.0575,-57.956,136.943,-263.956
-0.00436748,0.0175504,-0.00817886,0.0202659,-0.00708305,-1.25023,0.00389649,699,814,149,-206,-2.10909,58.0863,-2.10907,-58.0862,146.891,-264.086
-0.00384837,0.0157291,-0.00788634,0.0185107,-0.00662999,-1.23171,0.0035255,709,814,159,-206,-2.14923,58.1973,-2.14923,-58.1973,156.851,-264.197
-0.00339071,0.0136143,-0.00771591,0.0165934,-0.00636984,-1.20233,0.00334278,719,814,169,-206,-2.18111,58.2935,-2.18109,-58.2935,166.819,-264.294
-0.00309262,0.0112713,-0.00788962,0.0147583,-0.00657961,-1.15464,0.00321037,729,814,179,-206,-2.21525,58.4018,-2.21527,-58.4017,176.785,-264.402
-0.0018996,0.00805005,0.00555469,0.010532,-0.00438155,1.15059,0.00287081,359,824,-191,-216,0.606321,59.0896,0.606323,-59.0895,-190.394,-275.09
-0.00223324,0.00967071,0.00619714,0.0123112,-0.00487374,1.16801,0.00346793,369,824,-181,-216,0.588807,59.0069,0.588806,-59.0069,-180.411,-275.007
-0.00241723,0.01134,0.00656834,0.0139724,-0.00504957,1.18963,0.00417957,379,824,-171,-216,0.557467,58.9012,0.557465,-58.9012,-170.443,-274.901
-0.00277092,0.0131034,0.0068445,0.0156469,-0.0053145,1.21499,0.00404167,389,824,-161,-216,0.537143,58.7801,0.53714,-58.7801,-160.463,-274.78
-0.0035358,0.0149296,0.00713158,0.0173632,-0.00596938,1.24195,0.00398688,399,824,-151,-216,0.524729,58.6803,0.524719,-58.6804,-150.475,-274.68
-0.00478256,0.0166049,0.00745041,0.0189444,-0.00712203,1.26654,0.00541756,409,824,-141,-216,0.486095,58.5717,0.486084,-58.5717,-140.514,-274.572
-0.00627734,0.017958,0.00772379,0.0202102,-0.0085296,1.28706,0.00535918,419,824,-131,-216,0.416702,58.4247,0.416687,-58.4247,-130.583,-274.425
-0.00768854,0.0190087,0.00775161,0.0210961,-0.00977602,1.30774,0.00495057,429,824,-121,-216,0.34292,58.2706,0.342926,-58.2706,-120.657,-274.271
-0.00883618,0.0199669,0.00738203,0.0217486,-0.0106179,1.33396,0.00575451,439,824,-111,-216,0.272915,58.1277,0.272919,-58.1277,-110.727,-274.128
-0.00950138,0.0210686,0.0066239,0.0224421,-0.0108749,1.36633,0.00646068,449,824,-101,-216,0.17569,57.9845,0.17569,-57.9846,-100.824,-273.985
-0.00947579,0.0223794,0.00568549,0.0233637,-0.0104601,1.39937,0.00554418,459,824,-91,-216,0.0615893,57.8652,0.0615845,-57.8652,-90.9384,-273.865
-0.00893775,0.0237318,0.00480566,0.0244241,-0.00962999,1.42773,0.00558494,469,824,-81,-216,-0.0542565,57.7801,-0.0542603,-57.7801,-81.0543,-273.78
-0.00844412,0.0249604,0.00412776,0.0254629,-0.00894662,1.44965,0.00627587,479,824,-71,-216,-0.118064,57.6808,-0.118073,-57.6808,-71.1181,-273.681
-0.00851221,0.0259049,0.00357195,0.0262717,-0.00887901,1.46847,0.00549791,489,824,-61,-216,-0.191195,57.5826,-0.191193,-57.5826,-61.1912,-273.583
-0.00915464,0.0264946,0.00297577,0.0267413,-0.00940133,1.48809,0.00516272,499,824,-51,-216,-0.281504,57.5096,-0.281494,-57.5096,-51.2815,-273.51
-0.00992069,0.0268016,0.00237394,0.0269544,-0.0100735,1.50651,0.00446095,509,824,-41,-216,-0.384783,57.4534,-0.384796,-57.4534,-41.3848,-273.453
-0.0104055,0.026989,0.00184076,0.0270794,-0.0104959,1.52173,0.00442392,519,824,-31,-216,-0.491536,57.406,-0.491516,-57.406,-31.4915,-273.406
-0.0105994,0.0271519,0.00133466,0.0271991,-0.0106465,1.5355,0.00495933,529,824,-21,-216,-0.597924,57.356,-0.5979,-57.356,-21.5979,-273.356
-0.0105645,0.0272674,0.000782116,0.0272836,-0.0105806,1.55013,0.00438655,539,824,-11,-216,-0.709349,57.2956,-0.709351,-57.2956,-11.7094,-273.296
-0.01028,0.0272519,0.000124266,0.0272523,-0.0102804,1.56749,0.00435474,549,824,-1,-216,-0.814649,57.2651,-0.814636,-57.2651,-1.81464,-273.265
-0.00980518,0.0271345,-0.000691109,0.0271474,-0.0098181,-1.5521,0.0048705,559,824,9,-216,-0.923779,57.249,-0.923767,-57.249,8.07623,-273.249
-0.00928252,0.0270236,-0.00159525,0.0270936,-0.00935248,-1.52697,0.0048058,569,824,19,-216,-1.02456,57.2592,-1.02454,-57.2592,17.9755,-273.259
-0.00889461,0.0269427,-0.00242766,0.0271064,-0.00905831,-1.50347,0.00420337,579,824,29,-216,-1.11261,57.2947,-1.11261,-57.2947,27.8874,-273.295
-0.00882705,0.0267606,-0.00305129,0.0270204,-0.00908677,-1.48588,0.003413,589,824,39,-216,-1.19277,57.3378,-1.19275,-57.3378,37.8073,-273.338
-0.00902849,0.0263411,-0.00350814,0.0266857,-0.00937309,-1.47288,0.00363515,599,824,49,-216,-1.27443,57.3816,-1.27441,-57.3816,47.7256,-273.382
-0.00922081,0.0256917,-0.00396935,0.0261373,-0.00966642,-1.459,0.0040891,609,824,59,-216,-1.36625,57.4102,-1.36627,-57.4102,57.6337,-273.41
-0.00921944,0.0248925,-0.00456459,0.0254928,-0.00981968,-1.44005,0.0048563,619,824,69,-216,-1.4662,57.4592,-1.46619,-57.4592,67.5338,-273.459
-0.00899117,0.0239709,-0.00529039,0.0247992,-0.00981946,-1.41549,0.00480993,629,824,79,-216,-1.56093,57.5302,-1.56091,-57.5302,77.4391,-273.53
-0.00865792,0.0229649,-0.0060102,0.0240687,-0.00976168,-1.38917,0.0045585,639,824,89,-216,-1.65226,57.5953,-1.65228,-57.5953,87.3477,-273.595
-0.00828346,0.0219464,-0.00659775,0.0233237,-0.00966069,-1.36501,0.00467657,649,824,99,-216,-1.73955,57.6866,-1.73956,-57.6866,97.2604,-273.687
-0.00769353,0.0209009,-0.00706046,0.0225493,-0.00934186,-1.34144,0.00418076,659,824,109,-216,-1.82168,57.8081,-1.82166,-57.808,107.178,-273.808
-0.00683778,0.019741,-0.00744725,0.0216854,-0.00878222,-1.3154,0.0040853,669,824,119,-216,-1.90155,57.8993,-1.90155,-57.8993,117.098,-273.899
-0.00593062,0.0184082,-0.00772316,0.020652,-0.00817446,-1.28805,0.00455082,679,824,129,-216,-1.9628,57.9946,-1.96283,-57.9946,127.037,-273.995
-0.00513166,0.0169317,-0.00776541,0.0193907,-0.00759071,-1.26412,0.00468062,689,824,139,-216,-2.01525,58.1231,-2.01526,-58.1232,136.985,-274.123
-0.00444073,0.015378,-0.00748666,0.0178882,-0.00695093,-1.24729,0.00409956,699,824,149,-216,-2.07249,58.2393,-2.07251,-58.2393,146.927,-274.239
-0.00379643,0.0136821,-0.00703939,0.0161646,-0.00627892,-1.23176,0.00308799,709,824,159,-216,-2.11346,58.3283,-2.11346,-58.3282,156.887,-274.328
-0.00311523,0.0117906,-0.00666218,0.0143343,-0.00565884,-1.20608,0.00299479,719,824,169,-216,-2.13911,58.4112,-2.1391,-58.4113,166.861,-274.411
-0.0026255,0.00959762,-0.00666062,0.0125257,-0.00555358,-1.15662,0.00303466,729,824,179,-216,-2.16358,58.4984,-2.16357,-58.4984,176.836,-274.498
-0.00226532,0.00658459,0.00480713,0.0086933,-0.00437402,1.15741,0.00267141,359,834,-191,-226,0.584649,59.1643,0.584656,-59.1644,-190.415,-285.164
-0.00226724,0.00811898,0.00541416,0.010428,-0.00457623,1.16768,0.00344254,369,834,-181,-226,0.563479,59.0931,0.563477,-59.0931,-180.437,-285.093
-0.00235979,0.00968463,0.00580709,0.0120284,-0.00470355,1.18719,0.00378694,379,834,-171,-226,0.538154,58.9973,0.538147,-58.9973,-170.462,-284.997
-0.00271871,0.0112315,0.00617282,0.0135707,-0.00505788,1.20857,0.00369096,389,834,-161,-226,0.517633,58.8951,0.517639,-58.8951,-160.482,-284.895
-0.00350793,0.0127375,0.00661698,0.0150916,-0.00586199,1.229,0.00379303,399,834,-151,-226,0.491641,58.8057,0.491638,-58.8057,-150.508,-284.806
-0.00472735,0.0141267,0.00711509,0.0165104,-0.00711106,1.24753,0.00386776,409,834,-141,-226,0.45538,58.7027,0.455383,-58.7026,-140.545,-284.703
-0.00610941,0.0154101,0.00749999,0.0177661,-0.00846538,1.26643,0.00489527,419,834,-131,-226,0.401667,58.5707,0.401672,-58.5707,-130.598,-284.571
-0.00732081,0.0166974,0.00752438,0.0188599,-0.00948333,1.29094,0.00570013,429,834,-121,-226,0.322441,58.4356,0.322449,-58.4356,-120.678,-284.436
-0.0082124,0.0180427,0.00705233,0.0198171,-0.00998679,1.32431,0.00592775,439,834,-111,-226,0.235266,58.3146,0.23526,-58.3146,-110.765,-284.315
-0.00870542,0.0193976,0.00615501,0.0206865,-0.00999435,1.36437,0.00738437,449,834,-101,-226,0.151833,58.1799,0.151825,-58.1799,-100.848,-284.18
-0.00877872,0.0206891,0.0051308,0.0215569,-0.00964651,1.40325,0.00758217,459,834,-91,-226,0.0632961,58.0608,0.0632935,-58.0608,-90.9367,-284.061
-0.00859215,0.0218313,0.00427659,0.022421,-0.00918187,1.43376,0.00806567,469,834,-81,-226,-0.0344369,57.9746,-0.0344238,-57.9745,-81.0344,-283.975
-0.00845071,0.0228052,0.00373871,0.0232462,-0.0088917,1.45339,0.00709654,479,834,-71,-226,-0.112389,57.9014,-0.112396,-57.9014,-71.1124,-283.901
-0.00863381,0.023547,0.00339022,0.0239003,-0.00898709,1.46697,0.0051555,489,834,-61,-226,-0.189275,57.8178,-0.18927,-57.8178,-61.1893,-283.818
-0.00916356,0.0239752,0.00298923,0.0242426,-0.00943104,1.48155,0.00419239,499,834,-51,-226,-0.285155,57.7571,-0.285156,-57.7571,-51.2852,-283.757
-0.00974243,0.0241767,0.00247484,0.0243563,-0.00992206,1.49834,0.0043188,509,834,-41,-226,-0.386116,57.6983,-0.386108,-57.6984,-41.3861,-283.698
-0.0100997,0.0243921,0.0019083,0.0244974,-0.010205,1.51569,0.00418259,519,834,-31,-226,-0.483237,57.654,-0.483215,-57.654,-31.4832,-283.654
-0.0102899,0.0247375,0.0013305,0.024788,-0.0103403,1.53288,0.00368637,529,834,-21,-226,-0.593648,57.6075,-0.593628,-57.6075,-21.5936,-283.607
-0.01035,0.0251055,0.000747996,0.0251213,-0.0103658,1.54971,0.00339868,539,834,-11,-226,-0.690984,57.5635,-0.690979,-57.5635,-11.691,-283.564
-0.0101333,0.0252659,9.82871e-05,0.0252662,-0.0101336,1.56802,0.00394656,549,834,-1,-226,-0.790102,57.5416,-0.7901,-57.5416,-1.7901,-283.542
-0.00963437,0.0251273,-0.00071219,0.0251419,-0.00964895,-1.55032,0.0049635,559,834,9,-226,-0.902597,57.5167,-0.902588,-57.5167,8.09741,-283.517
-0.00909093,0.0248157,-0.00163667,0.0248945,-0.00916975,-1.52268,0.00469865,569,834,19,-226,-0.993055,57.5133,-0.993042,-57.5132,18.007,-283.513
-0.00877394,0.0245085,-0.00247339,0.0246913,-0.00895674,-1.49702,0.00384131,579,834,29,-226,-1.07515,57.539,-1.07513,-57.539,27.9249,-283.539
-0.00879127,0.0242642,-0.00302708,0.0245392,-0.00906619,-1.48022,0.00349479,589,834,39,-226,-1.17288,57.576,-1.17291,-57.576,37.8271,-283.576
-0.00896292,0.0240128,-0.00336156,0.024352,-0.00930211,-1.47023,0.00395524,599,834,49,-226,-1.2655,57.6166,-1.2655,-57.6166,47.7345,-283.617
-0.00902152,0.0236323,-0.00369873,0.024046,-0.00943523,-1.45941,0.00420825,609,834,59,-226,-1.34787,57.6515,-1.3479,-57.6515,57.6521,-283.651
-0.00892555,0.0230576,-0.0041781,0.0235944,-0.00946235,-1.44302,0.00440919,619,834,69,-226,-1.441,57.6967,-1.44098,-57.6967,67.559,-283.697
-0.00871614,0.022271,-0.00481221,0.0230011,-0.00944626,-1.42022,0.00453196,629,834,79,-226,-1.53572,57.7593,-1.53571,-57.7593,77.4643,-283.759
-0.00840256,0.0212994,-0.00550814,0.022288,-0.00939113,-1.39321,0.00414152,639,834,89,-226,-1.62004,57.8189,-1.62006,-57.8188,87.3799,-283.819
-0.00797644,0.0202455,-0.00612762,0.0215185,-0.00924947,-1.36596,0.00400639,649,834,99,-226,-1.70988,57.8929,-1.7099,-57.8929,97.2901,-283.893
-0.00735325,0.0191625,-0.00661318,0.0207203,-0.00891109,-1.33945,0.0039081,659,834,109,-226,-1.79279,58.0023,-1.79279,-58.0023,107.207,-284.002
-0.00656834,0.0180021,-0.00696346,0.0198384,-0.00840461,-1.31297,0.00345686,669,834,119,-226,-1.86578,58.0929,-1.86578,-58.093,117.134,-284.093
-0.00581219,0.0166796,-0.00716261,0.0187669,-0.00789945,-1.28724,0.00433205,679,834,129,-226,-1.91505,58.1679,-1.91504,-58.1678,127.085,-284.168
-0.00516255,0.0151857,-0.00715096,0.0174474,-0.00742422,-1.26448,0.00506594,689,834,139,-226,-1.95749,58.2663,-1.95752,-58.2663,137.042,-284.266
-0.00452422,0.0135948,-0.00683369,0.0158832,-0.00681257,-1.24767,0.0040719,699,834,149,-226,-2.01547,58.3813,-2.01544,-58.3813,146.985,-284.381
-0.00380383,0.0119503,-0.00629157,0.0141545,-0.00600803,-1.23382,0.00254838,709,834,159,-226,-2.06239,58.4576,-2.06238,-58.4576,156.938,-284.458
-0.00293809,0.010259,-0.00571831,0.012392,-0.00507108,-1.21377,0.00256339,719,834,169,-226,-2.09459,58.5273,-2.0946,-58.5273,166.905,-284.527
-0.00219704,0.00838229,-0.0054491,0.0106869,-0.00450167,-1.17067,0.00254989,729,834,179,-226,-2.11675,58.5868,-2.11676,-58.5868,176.883,-284.587
-0.00250919,0.00546878,0.00411181,0.00720858,-0.00424899,1.17052,0.00277953,359,844,-191,-236,0.554935,59.221,0.554932,-59.2209,-190.445,-295.221
-0.00225936,0.00686671,0.0046173,0.00879527,-0.00418792,1.17514,0.00301098,369,844,-181,-236,0.524375,59.1647,0.524384,-59.1647,-180.476,-295.165
-0.00238493,0.0083537,0.00501408,0.0103309,-0.00436208,1.1952,0.00310949,379,844,-171,-236,0.505109,59.0847,0.505096,-59.0847,-170.495,-295.085
-0.00283414,0.00977218,0.00545255,0.0118033,-0.00486526,1.21421,0.00333725,389,844,-161,-236,0.489188,59,0.489197,-59,-160.511,-295
-0.00365198,0.011081,0.00601485,0.0132247,-0.00579568,1.22843,0.00346049,399,844,-151,-236,0.451858,58.9175,0.451843,-58.9175,-150.548,-294.917
-0.00476217,0.012298,0.00660278,0.0145549,-0.00701907,1.24144,0.00328248,409,844,-141,-236,0.420008,58.8297,0.420013,-58.8297,-140.58,-294.83
-0.00591789,0.0135719,0.00697061,0.0158083,-0.00815433,1.26033,0.00388617,419,844,-131,-236,0.377556,58.724,0.377563,-58.724,-130.622,-294.724
-0.00684612,0.0150529,0.0068978,0.0170444,-0.00883769,1.28972,0.00576313,429,844,-121,-236,0.301234,58.5878,0.301239,-58.5878,-120.699,-294.588
-0.00746504,0.0166496,0.00635148,0.0182202,-0.00903564,1.32838,0.00682611,439,844,-111,-236,0.205451,58.472,0.205444,-58.472,-110.795,-294.472
-0.00783129,0.0181016,0.00549027,0.019216,-0.00894574,1.37053,0.00703748,449,844,-101,-236,0.126477,58.366,0.126465,-58.366,-100.874,-294.366
-0.00806723,0.0192628,0.00459135,0.0200135,-0.00881794,1.40873,0.00710089,459,844,-91,-236,0.0583483,58.2688,0.0583496,-58.2688,-90.9417,-294.269
-0.00827987,0.0201443,0.00388274,0.0206651,-0.0088007,1.43745,0.00807558,469,844,-81,-236,-0.0213867,58.1847,-0.0213928,-58.1848,-81.0214,-294.185
-0.0084976,0.0208104,0.00346804,0.0212152,-0.00890238,1.4546,0.0065724,479,844,-71,-236,-0.110846,58.107,-0.11084,-58.107,-71.1108,-294.107
-0.00877658,0.0212834,0.00323467,0.0216275,-0.00912072,1.46481,0.00397111,489,844,-61,-236,-0.193463,58.0402,-0.193451,-58.0402,-61.1935,-294.04
-0.00916912,0.0215383,0.00292435,0.0218143,-0.00944514,1.47669,0.00337691,499,844,-51,-236,-0.279747,57.9843,-0.279755,-57.9843,-51.2798,-293.984
-0.00953067,0.0216803,0.00241357,0.0218659,-0.00971621,1.49407,0.00424258,509,844,-41,-236,-0.371462,57.9209,-0.37146,-57.9209,-41.3715,-293.921
-0.00973188,0.0219338,0.00176768,0.0220322,-0.00983026,1.5152,0.00413534,519,844,-31,-236,-0.475224,57.8714,-0.47522,-57.8714,-31.4752,-293.871
-0.00989026,0.0223777,0.00112604,0.022417,-0.00992951,1.53596,0.00327466,529,844,-21,-236,-0.577374,57.837,-0.577393,-57.837,-21.5774,-293.837
-0.0100131,0.0228558,0.000575179,0.0228658,-0.0100231,1.5533,0.0036822,539,844,-11,-236,-0.671902,57.8055,-0.671875,-57.8055,-11.6719,-293.806
-0.00986863,0.0231158,4.36026e-05,0.0231158,-0.00986869,1.56947,0.00460187,549,844,-1,-236,-0.777204,57.7845,-0.777222,-57.7845,-1.77722,-293.784
-0.0093943,0.0230215,-0.00062796,0.0230337,-0.00940647,-1.55143,0.00464237,559,844,9,-236,-0.892165,57.7633,-0.892151,-57.7633,8.10785,-293.763
-0.00887238,0.0226621,-0.00147513,0.022731,-0.00894124,-1.52415,0.00384818,569,844,19,-236,-0.973326,57.7512,-0.973328,-57.7512,18.0267,-293.751
-0.00865187,0.022236,-0.00232375,0.0224098,-0.00882571,-1.49612,0.00416356,579,844,29,-236,-1.03431,57.7675,-1.0343,-57.7675,27.9657,-293.768
-0.00877235,0.0219023,-0.00293781,0.0221812,-0.00905118,-1.47617,0.00383781,589,844,39,-236,-1.13319,57.8004,-1.13318,-57.8004,37.8668,-293.8
-0.00893398,0.0216584,-0.00329292,0.0220089,-0.00928441,-1.46478,0.00348454,599,844,49,-236,-1.23418,57.8453,-1.23419,-57.8453,47.7658,-293.845
-0.00888698,0.0213638,-0.00356139,0.0217774,-0.0093006,-1.45517,0.00383931,609,844,59,-236,-1.32465,57.8834,-1.32465,-57.8834,57.6754,-293.883
-0.00869042,0.0209142,-0.00391026,0.021422,-0.00919818,-1.44166,0.0042839,619,844,69,-236,-1.41085,57.928,-1.41083,-57.928,67.5892,-293.928
-0.00842898,0.0202875,-0.00442581,0.0209542,-0.00909562,-1.4213,0.00413875,629,844,79,-236,-1.49712,57.9812,-1.49713,-57.9812,77.5029,-293.981
-0.00806288,0.019467,-0.00506653,0.0203698,-0.0089657,-1.39445,0.00342635,639,844,89,-236,-1.57588,58.0364,-1.57587,-58.0364,87.4241,-294.036
-0.00757039,0.0185113,-0.00568014,0.0196946,-0.00875374,-1.3654,0.00332114,649,844,99,-236,-1.65303,58.0985,-1.65302,-58.0984,97.347,-294.098
-0.0069491,0.0174902,-0.00615466,0.0189527,-0.00841155,-1.33751,0.00325398,659,844,109,-236,-1.72965,58.1805,-1.72968,-58.1805,107.27,-294.18
