 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-3.61069e-05,0.000231183,0.000104995,0.000267494,-7.24176e-05,1.23784,0.000894008,629,704,79,-96,-0.0226683,0.167727,-0.022644,-0.167725,78.9774,-96.1677
-5.98337e-05,0.000265358,0.000126158,0.000308561,-0.000103037,1.24086,0.000984659,639,704,89,-96,-0.0227161,0.167063,-0.0227051,-0.167053,88.9773,-96.1671
-7.60678e-05,0.000260371,0.000147224,0.000315697,-0.000131394,1.21133,0.00089636,649,704,99,-96,-0.0244189,0.168456,-0.0244141,-0.168457,98.9756,-96.1685
-5.78904e-05,0.000243659,0.000159979,0.000312717,-0.000126948,1.16329,0.000767164,659,704,109,-96,-0.026241,0.167709,-0.0262451,-0.167725,108.974,-96.1677
-1.86746e-05,0.000236782,0.00015207,0.000307648,-8.95412e-05,1.13471,0.000785024,669,704,119,-96,-0.0265346,0.16235,-0.0265503,-0.162354,118.973,-96.1624
7.01604e-06,0.000230806,0.000128328,0.000289171,-5.13496e-05,1.14395,0.000835663,679,704,129,-96,-0.0264012,0.15988,-0.0264282,-0.159851,128.974,-96.1599
-5.97937e-06,0.00020841,0.000110663,0.000255284,-5.2853e-05,1.17014,0.000837506,689,704,139,-96,-0.0250786,0.160768,-0.0250854,-0.160767,138.975,-96.1608
-3.7044e-05,0.000183949,0.00011298,0.000231484,-8.45787e-05,1.17254,0.000939559,699,704,149,-96,-0.025445,0.159858,-0.0254517,-0.159851,148.975,-96.1599
-3.83251e-05,0.000177981,0.000124208,0.000234524,-9.48682e-05,1.1436,0.000846967,709,704,159,-96,-0.0261265,0.157148,-0.026123,-0.157166,158.974,-96.1572
7.99984e-06,0.000207783,0.000125098,0.000267979,-5.21958e-05,1.12231,0.000823881,719,704,169,-96,-0.0278159,0.154515,-0.027832,-0.154541,168.972,-96.1545
0.000115585,0.000260444,0.000112606,0.000321903,5.41266e-05,1.07119,0.000918363,729,704,179,-96,-0.025976,0.154253,-0.026001,-0.154236,178.974,-96.1542
-0.000281424,-0.000194923,-0.000206025,-2.76577e-05,-0.000448689,-0.88886,0.000840185,359,714,-191,-106,0.0428026,0.13449,0.0428162,-0.13446,-190.957,-106.134
-0.000320402,-0.000217309,-0.000219858,-4.30352e-05,-0.000494675,-0.900545,0.000866731,369,714,-181,-106,0.0387691,0.135061,0.0387573,-0.135071,-180.961,-106.135
-0.00033029,-0.00022169,-0.00024434,-2.56889e-05,-0.000526291,-0.894736,0.000837005,379,714,-171,-106,0.0352448,0.13802,0.0352478,-0.138,-170.965,-106.138
-0.000339015,-0.0002128,-0.000261446,-6.95299e-06,-0.000544862,-0.903823,0.000717516,389,714,-161,-106,0.0333314,0.141605,0.0333252,-0.141602,-160.967,-106.142
-0.000340994,-0.000201662,-0.000268219,5.79053e-06,-0.000548446,-0.912458,0.000702908,399,714,-151,-106,0.0306507,0.146132,0.0306396,-0.146118,-150.969,-106.146
-0.000333089,-0.000204156,-0.000277671,1.64337e-05,-0.000553678,-0.899462,0.000759751,409,714,-141,-106,0.0269016,0.147006,0.0269165,-0.147034,-140.973,-106.147
-0.000321814,-0.000222831,-0.000304166,3.58435e-05,-0.000580489,-0.866047,0.000860314,419,714,-131,-106,0.0232417,0.146536,0.0232544,-0.146545,-130.977,-106.147
-0.000300238,-0.000239035,-0.000336744,6.84946e-05,-0.000607768,-0.830711,0.000794208,429,714,-121,-106,0.0201073,0.149218,0.0201111,-0.149231,-120.98,-106.149
-0.000270894,-0.000238513,-0.000347387,9.30602e-05,-0.000602468,-0.808684,0.000761039,439,714,-111,-106,0.0166463,0.155312,0.0166321,-0.155334,-110.983,-106.155
-0.000253732,-0.000227757,-0.000323804,8.33201e-05,-0.00056481,-0.805442,0.000774152,449,714,-101,-106,0.0124915,0.161911,0.0124817,-0.161926,-100.988,-106.162
-0.000261027,-0.000219577,-0.000282835,4.32916e-05,-0.000523895,-0.821971,0.000901876,459,714,-91,-106,0.0136635,0.166543,0.0136719,-0.166565,-90.9863,-106.167
-0.00029002,-0.000219923,-0.000234798,-1.75718e-05,-0.000492371,-0.859486,0.00100463,469,714,-81,-106,0.011554,0.167929,0.0115662,-0.167908,-80.9884,-106.168
-0.000321234,-0.000219659,-0.000182054,-8.14412e-05,-0.000459453,-0.921424,0.0010175,479,714,-71,-106,0.00771018,0.168456,0.00772095,-0.168457,-70.9923,-106.168
-0.000319413,-0.000206134,-0.000134883,-0.000116481,-0.000409065,-0.984177,0.000884593,489,714,-61,-106,0.00228662,0.167936,0.00228882,-0.167908,-60.9977,-106.168
-0.000279593,-0.000170534,-0.000105378,-0.000106412,-0.000343715,-1.02416,0.000895957,499,714,-51,-106,0.000254522,0.167182,0.000244141,-0.167175,-50.9998,-106.167
-0.000231508,-0.000115773,-9.10674e-05,-6.57427e-05,-0.000281538,-1.06843,0.000884672,509,714,-41,-106,-0.00324406,0.169413,-0.00323486,-0.169434,-41.0032,-106.169
-0.000193495,-5.57953e-05,-7.44572e-05,-2.32342e-05,-0.000226056,-1.15854,0.000898063,519,714,-31,-106,-0.00580548,0.171979,-0.00579834,-0.171997,-31.0058,-106.172
-0.000178174,-5.97109e-06,-4.7074e-05,6.05707e-06,-0.000190202,-1.32063,0.000846133,529,714,-21,-106,-0.00733042,0.173057,-0.00732422,-0.173035,-21.0073,-106.173
-0.000194166,2.83485e-05,-2.00116e-05,3.01339e-05,-0.000195951,-1.48181,0.000814272,539,714,-11,-106,-0.00771692,0.172772,-0.00769043,-0.172791,-11.0077,-106.173
-0.000233554,5.53994e-05,-4.74268e-06,5.54772e-05,-0.000233632,-1.55439,0.000863621,549,714,-1,-106,-0.00832183,0.172192,-0.00830078,-0.17218,-1.0083,-106.172
-0.0002747,8.25673e-05,4.84391e-06,8.2633e-05,-0.000274766,1.55724,0.000907988,559,714,9,-106,-0.0120868,0.172141,-0.012085,-0.172119,8.98792,-106.172
-0.000282476,0.000104835,1.9979e-05,0.000105863,-0.000283504,1.51939,0.000919055,569,714,19,-106,-0.0168391,0.171342,-0.0168457,-0.171326,18.9832,-106.171
-0.000237632,0.000111869,3.49436e-05,0.000115328,-0.000241091,1.47212,0.000832041,579,714,29,-106,-0.020358,0.171283,-0.0203857,-0.171265,28.9796,-106.171
-0.0001664,0.000103581,3.77609e-05,0.000108763,-0.000171582,1.43442,0.000937957,589,714,39,-106,-0.0226996,0.170008,-0.0227051,-0.169983,38.9773,-106.17
-0.000104468,9.67883e-05,3.22687e-05,0.000101836,-0.000109515,1.41564,0.000893921,599,714,49,-106,-0.0207345,0.168431,-0.020752,-0.168457,48.9792,-106.168
-6.78648e-05,0.00010833,3.13852e-05,0.000113753,-7.32884e-05,1.39968,0.000870441,609,714,59,-106,-0.022099,0.168887,-0.0220947,-0.168884,58.9779,-106.169
-5.32725e-05,0.000137866,4.23119e-05,0.000146814,-6.22201e-05,1.3624,0.00084946,619,714,69,-106,-0.0242263,0.171771,-0.024231,-0.171753,68.9758,-106.172
-5.36476e-05,0.000164327,6.62588e-05,0.000182887,-7.22082e-05,1.29767,0.000889143,629,714,79,-106,-0.0249365,0.172971,-0.0249634,-0.172974,78.975,-106.173
-6.85049e-05,0.000172458,9.85372e-05,0.000207622,-0.000103668,1.22803,0.000908527,639,714,89,-106,-0.0258644,0.172057,-0.0258789,-0.172058,88.9741,-106.172
-7.85951e-05,0.000170726,0.000127502,0.000224383,-0.000132252,1.17246,0.000891806,649,714,99,-106,-0.026345,0.170273,-0.0263672,-0.170288,98.9736,-106.17
-5.21555e-05,0.00018484,0.000142377,0.00025158,-0.000118895,1.13246,0.000790341,659,714,109,-106,-0.0275754,0.168287,-0.0275879,-0.168274,108.972,-106.168
-2.1461e-06,0.000214691,0.000143152,0.000285848,-7.33025e-05,1.1095,0.000755811,669,714,119,-106,-0.0270943,0.163929,-0.0270996,-0.16394,118.973,-106.164
2.74987e-05,0.000232203,0.000138357,0.000301952,-4.22497e-05,1.10386,0.00082202,679,714,129,-106,-0.0236513,0.164007,-0.0236816,-0.164001,128.976,-106.164
6.25818e-06,0.000222063,0.000135263,0.00028719,-5.88683e-05,1.12207,0.00093861,689,714,139,-106,-0.0230631,0.163139,-0.0230713,-0.163147,138.977,-106.163
-4.24517e-05,0.000208543,0.000132832,0.000265785,-9.96943e-05,1.1639,0.000996096,699,714,149,-106,-0.0245328,0.161179,-0.0245361,-0.161194,148.975,-106.161
-6.35208e-05,0.000213584,0.000126241,0.000262471,-0.000112408,1.20133,0.000891791,709,714,159,-106,-0.0254312,0.15795,-0.0254517,-0.157959,158.975,-106.158
-3.94377e-05,0.000248299,0.00011054,0.000285862,-7.70006e-05,1.24323,0.000814665,719,714,169,-106,-0.0290384,0.157189,-0.0290527,-0.157166,168.971,-106.157
3.3007e-05,0.000280555,0.000111423,0.00032332,-9.75758e-06,1.20433,0.00082402,729,714,179,-106,-0.028611,0.157129,-0.0286255,-0.157104,178.971,-106.157
-0.00028607,-0.000239077,-0.000234052,-2.73456e-05,-0.000497802,-0.835426,0.000801385,359,724,-191,-116,0.0439614,0.132797,0.0439758,-0.132813,-190.956,-116.133
-0.000317462,-0.000230667,-0.000242189,-2.80181e-05,-0.000520111,-0.874052,0.00078778,369,724,-181,-116,0.0409983,0.135218,0.0409851,-0.135193,-180.959,-116.135
-0.000309188,-0.000225217,-0.000260006,-3.82826e-06,-0.000530577,-0.865447,0.000788351,379,724,-171,-116,0.0377717,0.137099,0.0377808,-0.137085,-170.962,-116.137
-0.00030613,-0.000216712,-0.000269806,1.20647e-05,-0.000534906,-0.867506,0.000779938,389,724,-161,-116,0.0356445,0.141179,0.0356445,-0.141174,-160.964,-116.141
-0.000307812,-0.000202165,-0.000266238,1.64393e-05,-0.000526417,-0.88333,0.000779666,399,724,-151,-116,0.0342366,0.145627,0.0342407,-0.14563,-150.966,-116.146
-0.000312992,-0.000184615,-0.000262749,2.16724e-05,-0.000519279,-0.905199,0.000799519,409,724,-141,-116,0.0293416,0.146961,0.0293274,-0.146973,-140.971,-116.147
-0.000324242,-0.000175336,-0.000279241,3.92071e-05,-0.000538785,-0.915681,0.000777919,419,724,-131,-116,0.0261579,0.146217,0.0261536,-0.14624,-130.974,-116.146
-0.000322599,-0.000182712,-0.000310858,6.59738e-05,-0.000571285,-0.896056,0.000741757,429,724,-121,-116,0.0258782,0.148119,0.0258789,-0.148132,-120.974,-116.148
-0.000295918,-0.000209405,-0.000326235,7.6429e-05,-0.000581752,-0.85131,0.000711069,439,724,-111,-116,0.0218529,0.153279,0.0218506,-0.153259,-110.978,-116.153
-0.000259493,-0.000248893,-0.000308216,5.40688e-05,-0.000562454,-0.793995,0.000739206,449,724,-101,-116,0.0154418,0.158628,0.0154419,-0.15863,-100.985,-116.159
-0.000247403,-0.000285073,-0.000270576,4.9925e-06,-0.000537469,-0.750648,0.000970876,459,724,-91,-116,0.0142284,0.162252,0.0142212,-0.162231,-90.9858,-116.162
-0.000289361,-0.000301791,-0.000228251,-6.72405e-05,-0.000523912,-0.771787,0.00107153,469,724,-81,-116,0.0134761,0.163538,0.0134888,-0.163513,-80.9865,-116.164
-0.000364454,-0.000288451,-0.000187565,-0.000135076,-0.000517828,-0.885347,0.0010676,479,724,-71,-116,0.0115133,0.165453,0.0115051,-0.165466,-70.9885,-116.165
-0.000403346,-0.000252009,-0.000159257,-0.000151358,-0.000503996,-1.00718,0.000949196,489,724,-61,-116,0.00547057,0.164636,0.00546265,-0.164612,-60.9945,-116.165
-0.000369041,-0.000207213,-0.000147955,-0.000119492,-0.000456762,-1.03562,0.000893362,499,724,-51,-116,-0.000552477,0.164027,-0.000549316,-0.164001,-51.0005,-116.164
-0.00029103,-0.000163265,-0.000141874,-7.15548e-05,-0.00038274,-0.996941,0.00085818,509,724,-41,-116,-0.00499201,0.168464,-0.00500488,-0.168457,-41.005,-116.168
-0.000218388,-0.000119419,-0.000117715,-4.12105e-05,-0.000296597,-0.984372,0.00092629,519,724,-31,-116,-0.00739108,0.173654,-0.00738525,-0.173645,-31.0074,-116.174
-0.000184553,-7.10315e-05,-7.04777e-05,-3.72997e-05,-0.000218284,-1.1244,0.000946952,529,724,-21,-116,-0.00742075,0.175918,-0.00744629,-0.175903,-21.0074,-116.176
-0.000188214,-1.84054e-05,-2.44086e-05,-1.49665e-05,-0.000191653,-1.43083,0.000905633,539,724,-11,-116,-0.00752801,0.173192,-0.00750732,-0.173218,-11.0075,-116.173
-0.000213467,3.33727e-05,-5.32581e-06,3.34876e-05,-0.000213582,-1.54923,0.000860073,549,724,-1,-116,-0.00896709,0.173013,-0.00897217,-0.173035,-1.00897,-116.173
-0.00025153,7.5744e-05,-7.86685e-06,7.59329e-05,-0.000251719,-1.54678,0.000874954,559,724,9,-116,-0.0120122,0.174517,-0.0120239,-0.1745,8.98798,-116.174
-0.000274874,0.000101881,-1.0332e-05,0.000102165,-0.000275157,-1.5434,0.000893295,569,724,19,-116,-0.013888,0.174187,-0.013916,-0.174194,18.9861,-116.174
-0.000254725,0.000112494,-4.56235e-06,0.00011255,-0.000254782,-1.55837,0.000851607,579,724,29,-116,-0.0183264,0.173391,-0.0183105,-0.173401,28.9817,-116.173
-0.000200966,0.00011349,1.71971e-06,0.0001135,-0.000200975,1.56533,0.000910099,589,724,39,-116,-0.0243118,0.171629,-0.024292,-0.171631,38.9757,-116.172
-0.000138767,0.00011295,5.26275e-06,0.00011306,-0.000138877,1.5499,0.000866197,599,724,49,-116,-0.0230113,0.169452,-0.0230103,-0.169434,48.977,-116.169
-8.98099e-05,0.0001118,1.08612e-05,0.000112384,-9.03934e-05,1.51713,0.00081115,609,724,59,-116,-0.0217804,0.169931,-0.0217896,-0.169922,58.9782,-116.17
-6.43705e-05,0.000104409,2.5207e-05,0.000108093,-6.80547e-05,1.42567,0.000816593,619,724,69,-116,-0.0242489,0.172931,-0.024231,-0.172913,68.9758,-116.173
-5.9403e-05,9.0243e-05,5.13095e-05,0.000106146,-7.53057e-05,1.27025,0.000772714,629,724,79,-116,-0.0246462,0.174261,-0.0246582,-0.174255,78.9753,-116.174
-7.44322e-05,8.39568e-05,8.32882e-05,0.000119691,-0.000110167,1.1655,0.000790455,639,724,89,-116,-0.0248778,0.173419,-0.0249023,-0.173401,88.9751,-116.173
-9.27035e-05,0.000103611,0.000105688,0.000149692,-0.000138785,1.15963,0.000857961,649,724,99,-116,-0.0247989,0.170446,-0.0247803,-0.170471,98.9752,-116.17
-7.5241e-05,0.000151004,0.000117778,0.000201186,-0.000125423,1.16802,0.000822597,659,724,109,-116,-0.0269238,0.167047,-0.0269165,-0.167053,108.973,-116.167
-2.47735e-05,0.00020405,0.000134501,0.000266218,-8.69416e-05,1.13783,0.00075541,669,724,119,-116,-0.0287085,0.165754,-0.0286865,-0.165771,118.971,-116.166
1.45227e-05,0.000233706,0.000159746,0.000317839,-6.96097e-05,1.08605,0.000801907,679,724,129,-116,-0.0255667,0.167466,-0.0255737,-0.16748,128.974,-116.167
8.39712e-06,0.000237802,0.000177917,0.000334786,-8.85872e-05,1.07172,0.000876409,689,724,139,-116,-0.0244571,0.165025,-0.0244751,-0.165039,138.976,-116.165
-2.89116e-05,0.000238244,0.00017218,0.000322586,-0.000113253,1.1153,0.000948874,699,724,149,-116,-0.0262509,0.160885,-0.0262451,-0.160889,148.974,-116.161
-5.27872e-05,0.000247859,0.000146516,0.00030745,-0.000112378,1.18451,0.000827934,709,724,159,-116,-0.0265211,0.159604,-0.0265503,-0.159607,158.973,-116.16
-5.04292e-05,0.000266261,0.000114061,0.000303065,-8.72328e-05,1.25868,0.000810093,719,724,169,-116,-0.0282552,0.161055,-0.0282593,-0.161072,168.972,-116.161
-3.3181e-05,0.000268505,0.000117598,0.000308928,-7.36046e-05,1.23971,0.000837827,729,724,179,-116,-0.0289696,0.15937,-0.0289917,-0.159363,178.971,-116.159
-0.000273951,-0.000247212,-0.000261365,1.12539e-06,-0.000522288,-0.810952,0.000709909,359,734,-191,-126,0.0483968,0.130855,0.0484009,-0.130859,-190.952,-126.131
-0.000314005,-0.000244908,-0.000260518,-1.66579e-05,-0.000542255,-0.851321,0.000703977,369,734,-181,-126,0.0463899,0.134334,0.0463867,-0.134338,-180.954,-126.134
-0.000301502,-0.000254257,-0.000270191,-6.65805e-06,-0.000549101,-0.829002,0.000724741,379,734,-171,-126,0.0410731,0.136164,0.0410767,-0.136169,-170.959,-126.136
-0.000294195,-0.000259998,-0.00027517,-1.39562e-06,-0.000552797,-0.816427,0.000906261,389,734,-161,-126,0.0372329,0.139047,0.0372314,-0.139038,-160.963,-126.139
-0.000298642,-0.000250857,-0.000269577,-4.11589e-06,-0.000545383,-0.829598,0.000913471,399,734,-151,-126,0.0360707,0.141634,0.0360718,-0.141663,-150.964,-126.142
-0.000313814,-0.00022315,-0.000260937,-3.6367e-06,-0.000533327,-0.871404,0.000834652,409,734,-141,-126,0.0325434,0.144106,0.0325317,-0.144104,-140.967,-126.144
-0.000335164,-0.000195497,-0.000265305,9.01101e-06,-0.000539672,-0.914088,0.000814923,419,734,-131,-126,0.0291025,0.145642,0.0291138,-0.14563,-130.971,-126.146
-0.000336098,-0.000195027,-0.000281931,2.50582e-05,-0.000556183,-0.907975,0.000819629,429,734,-121,-126,0.0274329,0.147265,0.0274353,-0.147278,-120.973,-126.147
-0.000301723,-0.000227971,-0.000286881,2.43948e-05,-0.000554088,-0.849318,0.000717486,439,734,-111,-126,0.0236454,0.151755,0.0236511,-0.151733,-110.976,-126.152
-0.000252226,-0.000276324,-0.000269031,5.02562e-06,-0.000533576,-0.763019,0.000732519,449,734,-101,-126,0.0189167,0.156595,0.0189209,-0.156616,-100.981,-126.157
-0.000235464,-0.000313338,-0.000240071,-3.11926e-05,-0.000517609,-0.705004,0.000922073,459,734,-91,-126,0.0166664,0.157619,0.0166626,-0.157593,-90.9833,-126.158
-0.000293249,-0.000320902,-0.000213656,-9.29729e-05,-0.000521178,-0.753086,0.00111273,469,734,-81,-126,0.0154731,0.158241,0.0154724,-0.158264,-80.9845,-126.158
-0.000395432,-0.000294583,-0.000194278,-0.000144292,-0.000545722,-0.912371,0.00109371,479,734,-71,-126,0.01245,0.160963,0.0124512,-0.16095,-70.9875,-126.161
-0.000454123,-0.000248765,-0.000188306,-0.000136963,-0.000565926,-1.035,0.000927419,489,734,-61,-126,0.00666705,0.162224,0.00665283,-0.162231,-60.9933,-126.162
-0.000424633,-0.000203964,-0.000195205,-9.00689e-05,-0.000538528,-1.04263,0.00081988,499,734,-51,-126,0.000384551,0.16146,0.000396729,-0.161438,-50.9996,-126.161
-0.000342819,-0.000171257,-0.000198393,-4.08946e-05,-0.000473181,-0.98945,0.000799717,509,734,-41,-126,-0.00235504,0.163926,-0.00234985,-0.16394,-41.0023,-126.164
-0.000269346,-0.000142231,-0.000172314,-2.21267e-05,-0.000389451,-0.962081,0.00087378,519,734,-31,-126,-0.00457024,0.170352,-0.00457764,-0.170349,-31.0046,-126.17
-0.000232037,-0.00010577,-0.000115816,-3.69969e-05,-0.000300809,-1.03494,0.00101194,529,734,-21,-126,-0.00595983,0.173505,-0.00598145,-0.173523,-21.006,-126.174
-0.000209884,-6.1374e-05,-5.87675e-05,-4.09325e-05,-0.000230325,-1.23605,0.000925582,539,734,-11,-126,-0.00790879,0.17251,-0.00793457,-0.172485,-11.0079,-126.172
-0.000189246,-1.962e-05,-2.94065e-05,-1.46668e-05,-0.0001942,-1.40392,0.000877601,549,734,-1,-126,-0.0115517,0.173973,-0.0115356,-0.17395,-1.01154,-126.174
-0.0001934,1.19747e-05,-2.61105e-05,1.52423e-05,-0.000196667,-1.4463,0.00091811,559,734,9,-126,-0.0137055,0.176469,-0.0137329,-0.176453,8.98627,-126.176
-0.000222165,3.96249e-05,-3.12187e-05,4.32963e-05,-0.000225836,-1.45373,0.000918693,569,734,19,-126,-0.0137034,0.175854,-0.0137329,-0.175842,18.9863,-126.176
-0.000244136,7.26197e-05,-3.34011e-05,7.61034e-05,-0.00024762,-1.46687,0.000883871,579,734,29,-126,-0.0167305,0.173765,-0.0167236,-0.173767,28.9833,-126.174
-0.000237487,0.000105303,-3.26734e-05,0.000108389,-0.000240573,-1.47661,0.000832328,589,734,39,-126,-0.0234453,0.173373,-0.0234375,-0.173401,38.9766,-126.173
-0.000194218,0.000124011,-2.51065e-05,0.00012598,-0.000196186,-1.49255,0.00082751,599,734,49,-126,-0.0238014,0.174036,-0.0238037,-0.174011,48.9762,-126.174
-0.000132738,0.000115973,-5.22392e-06,0.000116082,-0.000132848,-1.5498,0.00077683,609,734,59,-126,-0.0241473,0.173572,-0.0241699,-0.173584,58.9758,-126.174
-8.71028e-05,8.11547e-05,2.47407e-05,8.47172e-05,-9.06652e-05,1.42779,0.000803376,619,734,69,-126,-0.026053,0.172829,-0.026062,-0.172852,68.9739,-126.173
-7.27406e-05,4.42264e-05,5.67198e-05,6.72135e-05,-9.57277e-05,1.18575,0.000801674,629,734,79,-126,-0.0258104,0.171448,-0.0258179,-0.171448,78.9742,-126.171
-8.91491e-05,4.01786e-05,8.30573e-05,8.0776e-05,-0.000129746,1.11616,0.000827865,639,734,89,-126,-0.0242594,0.169639,-0.024231,-0.169617,88.9758,-126.17
-0.000117931,8.11953e-05,9.47163e-05,0.000119051,-0.000155787,1.19057,0.000906022,649,734,99,-126,-0.0242079,0.169232,-0.024231,-0.16925,98.9758,-126.169
-0.000116101,0.000138965,0.000102086,0.000174791,-0.000151928,1.23328,0.000827879,659,734,109,-126,-0.0291013,0.169377,-0.0291138,-0.169373,108.971,-126.169
-7.3019e-05,0.000181002,0.00012641,0.000233187,-0.000125204,1.17928,0.000765215,669,734,119,-126,-0.0315852,0.16911,-0.0315552,-0.169128,118.968,-126.169
-2.4399e-05,0.000198242,0.000165428,0.000286318,-0.000112474,1.08156,0.000736233,679,734,129,-126,-0.0304694,0.171003,-0.0304565,-0.171021,128.97,-126.171
-2.45529e-06,0.000207496,0.000193065,0.000322279,-0.000117239,1.03441,0.000820471,689,734,139,-126,-0.0294463,0.167721,-0.0294189,-0.167725,138.971,-126.168
-5.4671e-06,0.000221156,0.000190224,0.00032926,-0.000113571,1.05401,0.000862792,699,734,149,-126,-0.0299806,0.163187,-0.0299683,-0.163208,148.97,-126.163
-9.84366e-06,0.000237966,0.000164474,0.000319983,-9.18612e-05,1.10822,0.000784882,709,734,159,-126,-0.0297955,0.164391,-0.0297852,-0.164368,158.97,-126.164
-7.97711e-06,0.000244538,0.000135797,0.000303703,-6.71427e-05,1.1599,0.000803608,719,734,169,-126,-0.0284544,0.166081,-0.0284424,-0.166077,168.972,-126.166
-1.96985e-05,0.000241362,0.000138124,0.000300874,-7.92112e-05,1.16397,0.000861789,729,734,179,-126,-0.0303547,0.163561,-0.0303345,-0.163574,178.97,-126.164
-0.00026776,-0.000209366,-0.000261966,2.50247e-05,-0.00050215,-0.840896,0.000739771,359,744,-191,-136,0.0511317,0.126406,0.0511169,-0.126404,-190.949,-136.126
-0.000310744,-0.000231502,-0.000251901,-1.61246e-05,-0.000526121,-0.863403,0.000730003,369,744,-181,-136,0.0489756,0.129761,0.0489807,-0.129761,-180.951,-136.13
-0.000298036,-0.000261461,-0.000258539,-2.05639e-05,-0.000538933,-0.820707,0.000704364,379,744,-171,-136,0.0439165,0.131611,0.0439148,-0.131592,-170.956,-136.132
-0.000289634,-0.00028298,-0.000266109,-2.01766e-05,-0.000552437,-0.791649,0.00091492,389,744,-161,-136,0.0401909,0.13427,0.0401917,-0.134277,-160.96,-136.134
-0.000296598,-0.000284147,-0.000270442,-1.98592e-05,-0.000560886,-0.796906,0.000929528,399,744,-151,-136,0.0396481,0.137471,0.0396423,-0.137451,-150.96,-136.137
-0.00031846,-0.000262232,-0.000271872,-1.70241e-05,-0.000563667,-0.83692,0.000789174,409,744,-141,-136,0.0369743,0.140451,0.0369873,-0.140442,-140.963,-136.14
-0.000346184,-0.000236928,-0.00027557,-1.06234e-05,-0.000572488,-0.883248,0.000787607,419,744,-131,-136,0.0303243,0.143955,0.0303345,-0.143982,-130.97,-136.144
-0.000350074,-0.000237135,-0.000279797,-8.16584e-06,-0.000579043,-0.884972,0.000873641,429,744,-121,-136,0.0267701,0.146478,0.0267639,-0.146484,-120.973,-136.146
-0.000312463,-0.000257346,-0.000268608,-1.48864e-05,-0.000554922,-0.836518,0.000821489,439,744,-111,-136,0.023648,0.150379,0.0236511,-0.150391,-110.976,-136.15
-0.000254573,-0.000273493,-0.000239479,-2.43668e-05,-0.000503699,-0.765658,0.000705452,449,744,-101,-136,0.0203724,0.153149,0.0203857,-0.153137,-100.98,-136.153
-0.00023071,-0.000270367,-0.000209632,-3.99702e-05,-0.000461106,-0.738245,0.000773381,459,744,-91,-136,0.0212696,0.15371,0.0212708,-0.153687,-90.9787,-136.154
-0.000288426,-0.000252896,-0.00019624,-7.36187e-05,-0.000467704,-0.830539,0.000931818,469,744,-81,-136,0.0208224,0.154392,0.020813,-0.154419,-80.9792,-136.154
-0.000395988,-0.000227447,-0.000201484,-9.33207e-05,-0.000530114,-0.983468,0.00092865,479,744,-71,-136,0.0168603,0.156806,0.0168457,-0.156799,-70.9832,-136.157
-0.000462278,-0.000197099,-0.000219537,-7.32195e-05,-0.000586158,-1.05706,0.000862523,489,744,-61,-136,0.00820026,0.160289,0.00820923,-0.160278,-60.9918,-136.16
-0.000446094,-0.000162891,-0.000239536,-2.62325e-05,-0.000582752,-1.05234,0.00081947,499,744,-51,-136,0.0026374,0.161735,0.00262451,-0.161743,-50.9974,-136.162
-0.000386588,-0.000133619,-0.00024404,1.47668e-05,-0.000534974,-1.02449,0.000819496,509,744,-41,-136,0.00101527,0.162517,0.00100708,-0.162537,-40.999,-136.163
-0.000335051,-0.000114236,-0.000214859,1.69222e-05,-0.000466209,-1.02274,0.000892875,519,744,-31,-136,-0.00328903,0.164392,-0.0032959,-0.164368,-31.0033,-136.164
-0.000298044,-0.000107356,-0.000157931,-1.822e-05,-0.00038718,-1.05697,0.000984004,529,744,-21,-136,-0.00755409,0.168008,-0.00756836,-0.16803,-21.0076,-136.168
-0.000244829,-0.000109357,-0.000103031,-5.37903e-05,-0.000300395,-1.07619,0.000911253,539,744,-11,-136,-0.0104496,0.171443,-0.010437,-0.171448,-11.0104,-136.171
-0.000176537,-0.00011477,-7.05153e-05,-6.86715e-05,-0.000222635,-0.9918,0.000901819,549,744,-1,-136,-0.0134039,0.173769,-0.0134277,-0.173767,-1.01343,-136.174
-0.000145554,-0.000108079,-5.93073e-05,-6.46194e-05,-0.000189013,-0.938405,0.000968947,559,744,9,-136,-0.0151339,0.176302,-0.0151367,-0.176331,8.98486,-136.176
-0.000172116,-6.85825e-05,-5.7346e-05,-4.30941e-05,-0.000197605,-1.15255,0.000961489,569,744,19,-136,-0.0134005,0.176587,-0.0134277,-0.176575,18.9866,-136.177
-0.000222206,1.65241e-06,-5.52576e-05,1.45493e-05,-0.000235103,-1.34151,0.000954768,579,744,29,-136,-0.0123492,0.174458,-0.0123291,-0.174438,28.9877,-136.174
-0.00025459,7.10441e-05,-5.19543e-05,7.91324e-05,-0.000262678,-1.41635,0.000917314,589,744,39,-136,-0.0174557,0.173862,-0.0174561,-0.173889,38.9825,-136.174
-0.000239218,0.000108737,-3.88314e-05,0.000113018,-0.000243499,-1.461,0.000849831,599,744,49,-136,-0.021876,0.174637,-0.0218506,-0.174622,48.9781,-136.175
-0.000185857,0.00010335,-5.92128e-06,0.000103471,-0.000185978,-1.55033,0.000866932,609,744,59,-136,-0.0245826,0.173839,-0.0245972,-0.173828,58.9754,-136.174
