 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000835488,0.00153378,-9.7427e-05,0.00153778,-0.000839488,-1.52977,0.00125453,639,754,89,-146,-0.897459,4.92544,-0.897461,-4.92542,88.1025,-150.925
-0.000788919,0.00150965,-0.000144132,0.00151865,-0.000797922,-1.50842,0.00107476,649,754,99,-146,-0.902773,4.92792,-0.902771,-4.92792,98.0972,-150.928
-0.000790869,0.00148796,-0.000181195,0.00150228,-0.000805186,-1.49194,0.000996241,659,754,109,-146,-0.910693,4.93376,-0.910706,-4.93378,108.089,-150.934
-0.00079494,0.00148505,-0.00018828,0.00150049,-0.000810384,-1.48896,0.00110175,669,754,119,-146,-0.918621,4.93998,-0.91864,-4.94,118.081,-150.94
-0.000780638,0.00150435,-0.000176691,0.00151794,-0.00079422,-1.49408,0.00114486,679,754,129,-146,-0.928327,4.94092,-0.928345,-4.94092,128.072,-150.941
-0.000766733,0.00152458,-0.00016669,0.00153664,-0.000778796,-1.49855,0.00110629,689,754,139,-146,-0.93884,4.94222,-0.938843,-4.9422,138.061,-150.942
-0.000764092,0.00152744,-0.000170873,0.00154011,-0.000776763,-1.49677,0.00108252,699,754,149,-146,-0.944759,4.94911,-0.944763,-4.9491,148.055,-150.949
-0.000761901,0.00150117,-0.000193835,0.00151766,-0.000778383,-1.48597,0.00122361,709,754,159,-146,-0.952998,4.95527,-0.953003,-4.95526,158.047,-150.955
-0.000748281,0.00144366,-0.000225742,0.00146667,-0.000771288,-1.46923,0.00123874,719,754,169,-146,-0.961321,4.96273,-0.961304,-4.96271,168.039,-150.963
-0.00067866,0.00136128,-0.000293271,0.0014026,-0.000719985,-1.43081,0.00101045,729,754,179,-146,-0.967305,4.97269,-0.967285,-4.97272,178.033,-150.973
-0.00090173,0.00148432,0.000621262,0.00163639,-0.0010538,1.33074,0.001189,359,764,-191,-156,-0.637062,5.13381,-0.637054,-5.13379,-191.637,-161.134
-0.000862091,0.00154856,0.000476941,0.00163949,-0.000953023,1.3824,0.00111388,369,764,-181,-156,-0.646581,5.10975,-0.646576,-5.10974,-181.647,-161.11
-0.000793148,0.00158194,0.000319207,0.00162409,-0.000835301,1.4395,0.00107773,379,764,-171,-156,-0.655683,5.08994,-0.65567,-5.08997,-171.656,-161.09
-0.000722538,0.00162383,0.000204068,0.00164144,-0.000740154,1.48469,0.00131429,389,764,-161,-156,-0.662219,5.07875,-0.662231,-5.07874,-161.662,-161.079
-0.000658846,0.00168759,0.000160188,0.00169847,-0.000669731,1.50295,0.00137877,399,764,-151,-156,-0.669846,5.07194,-0.66983,-5.07196,-151.67,-161.072
-0.000657717,0.0017667,0.00018349,0.00178051,-0.000671526,1.49568,0.00110373,409,764,-141,-156,-0.677211,5.05874,-0.677216,-5.05872,-141.677,-161.059
-0.000750548,0.00183109,0.000219905,0.00184969,-0.000769145,1.48643,0.00115318,419,764,-131,-156,-0.680904,5.04025,-0.680908,-5.04022,-131.681,-161.04
-0.000883479,0.00185656,0.000201769,0.00187133,-0.000898257,1.49768,0.00126034,429,764,-121,-156,-0.688071,5.02482,-0.68808,-5.02484,-121.688,-161.025
-0.00095599,0.00186084,0.000137703,0.00186756,-0.000962706,1.52207,0.00122236,439,764,-111,-156,-0.701107,5.01283,-0.701111,-5.01282,-111.701,-161.013
-0.000905866,0.00187231,9.69561e-05,0.00187569,-0.000909246,1.53595,0.00114489,449,764,-101,-156,-0.711418,5.00706,-0.711426,-5.00708,-101.711,-161.007
-0.000803603,0.00187956,0.000108945,0.00188398,-0.00080802,1.53028,0.00119794,459,764,-91,-156,-0.71858,5.00136,-0.718567,-5.00134,-91.7186,-161.001
-0.00079632,0.00185148,0.0001299,0.00185784,-0.000802678,1.52189,0.00107398,469,764,-81,-156,-0.724699,4.99049,-0.724701,-4.99048,-81.7247,-160.99
-0.000932306,0.00179952,0.000102338,0.00180335,-0.000936134,1.5334,0.00131503,479,764,-71,-156,-0.730763,4.97894,-0.730774,-4.97894,-71.7308,-160.979
-0.0011269,0.00176486,1.52482e-05,0.00176494,-0.00112698,1.56552,0.00152314,489,764,-61,-156,-0.743306,4.973,-0.743317,-4.97302,-61.7433,-160.973
-0.00126829,0.00177309,-6.62611e-05,0.00177453,-0.00126973,-1.54902,0.00136639,499,764,-51,-156,-0.757494,4.96469,-0.757507,-4.96466,-51.7575,-160.965
-0.00129127,0.00178642,-9.40809e-05,0.00178929,-0.00129414,-1.54027,0.00122063,509,764,-41,-156,-0.769443,4.96299,-0.76944,-4.96301,-41.7694,-160.963
-0.00120837,0.00174472,-7.96503e-05,0.00174687,-0.00121052,-1.54385,0.00120977,519,764,-31,-156,-0.782855,4.96237,-0.782837,-4.96234,-31.7828,-160.962
-0.00107205,0.00163794,-4.98041e-05,0.00163886,-0.00107296,-1.55243,0.00134066,529,764,-21,-156,-0.798387,4.95446,-0.798401,-4.95447,-21.7984,-160.954
-0.000916569,0.00152493,-1.86526e-05,0.00152507,-0.000916711,-1.56316,0.00142831,539,764,-11,-156,-0.807399,4.95332,-0.807373,-4.95331,-11.8074,-160.953
-0.000778084,0.0014742,-7.86773e-06,0.00147423,-0.000778112,-1.5673,0.001517,549,764,-1,-156,-0.814913,4.95017,-0.814941,-4.9502,-1.81494,-160.95
-0.000700825,0.00151627,-3.37066e-05,0.00151678,-0.000701337,-1.5556,0.00160425,559,764,9,-156,-0.822041,4.94291,-0.822021,-4.94293,8.17798,-160.943
-0.000712307,0.00162563,-9.49827e-05,0.00162948,-0.000716159,-1.53026,0.00157974,569,764,19,-156,-0.825544,4.93606,-0.825562,-4.93604,18.1744,-160.936
-0.000810149,0.00173999,-0.000160264,0.00175002,-0.000820181,-1.50828,0.00163376,579,764,29,-156,-0.832018,4.93479,-0.832031,-4.93481,28.168,-160.935
-0.00095767,0.00179069,-0.000184369,0.00180301,-0.000969982,-1.50411,0.00128978,589,764,39,-156,-0.839496,4.93725,-0.839478,-4.93726,38.1605,-160.937
-0.00107686,0.00174686,-0.000165838,0.00175657,-0.00108656,-1.51233,0.00103094,599,764,49,-156,-0.84947,4.94034,-0.849487,-4.94037,48.1505,-160.94
-0.00111412,0.00165352,-0.00013364,0.00165996,-0.00112055,-1.52266,0.00118699,609,764,59,-156,-0.859775,4.94096,-0.859802,-4.94098,58.1402,-160.941
-0.00107982,0.00158713,-0.000110029,0.00159166,-0.00108435,-1.52963,0.00130558,619,764,69,-156,-0.873649,4.93904,-0.873657,-4.93903,68.1263,-160.939
-0.00101017,0.00157025,-0.000100277,0.00157414,-0.00101407,-1.53201,0.00123037,629,764,79,-156,-0.885344,4.93859,-0.885315,-4.9386,78.1147,-160.939
-0.000929231,0.00157202,-0.000110107,0.00157685,-0.000934068,-1.52689,0.00121221,639,764,89,-156,-0.89598,4.93743,-0.895996,-4.93744,88.104,-160.937
-0.000852983,0.00155133,-0.000135803,0.00155898,-0.000860629,-1.51455,0.00111124,649,764,99,-156,-0.905761,4.93866,-0.905762,-4.93866,98.0942,-160.939
-0.000798616,0.00151049,-0.000166294,0.00152241,-0.000810531,-1.49927,0.000993801,659,764,109,-156,-0.914648,4.94482,-0.914673,-4.94482,108.085,-160.945
-0.000777931,0.0014824,-0.000193971,0.00149893,-0.000794456,-1.48581,0.0010666,669,764,119,-156,-0.920722,4.95128,-0.920715,-4.95129,118.079,-160.951
-0.000797029,0.00148223,-0.000214024,0.00150216,-0.000816952,-1.47798,0.00111109,679,764,129,-156,-0.929124,4.95411,-0.929138,-4.9541,128.071,-160.954
-0.000836661,0.00148806,-0.000225321,0.0015097,-0.000858299,-1.47506,0.00107203,689,764,139,-156,-0.93756,4.95544,-0.937561,-4.95544,138.062,-160.955
-0.000851509,0.00148044,-0.000235732,0.00150403,-0.0008751,-1.47105,0.00115824,699,764,149,-156,-0.945102,4.9651,-0.945129,-4.96509,148.055,-160.965
-0.000816087,0.00144885,-0.000252619,0.00147668,-0.000843921,-1.46106,0.00130194,709,764,159,-156,-0.952996,4.97192,-0.953003,-4.97192,158.047,-160.972
-0.000735525,0.00139821,-0.000276087,0.00143335,-0.000770669,-1.44418,0.00114209,719,764,169,-156,-0.963898,4.97543,-0.963867,-4.97546,168.036,-160.975
-0.000584465,0.00132983,-0.000343765,0.00138969,-0.000644326,-1.39839,0.000903631,729,764,179,-156,-0.970494,4.98495,-0.97052,-4.98492,178.029,-160.985
-0.000769401,0.00136303,0.00057709,0.00150918,-0.000915559,1.32275,0.00106155,359,774,-191,-166,-0.627678,5.14624,-0.627686,-5.14624,-191.628,-171.146
-0.000823661,0.00149283,0.000472614,0.00158554,-0.000916374,1.37709,0.00103733,369,774,-181,-166,-0.633585,5.1241,-0.633575,-5.12408,-181.634,-171.124
-0.000809973,0.00154076,0.000342516,0.00158965,-0.000858863,1.42902,0.00102456,379,774,-171,-166,-0.64336,5.10563,-0.643372,-5.10565,-171.643,-171.106
-0.000757292,0.00156318,0.00022409,0.00158462,-0.000778735,1.4754,0.00128245,389,774,-161,-166,-0.651157,5.09129,-0.651154,-5.09131,-161.651,-171.091
-0.000687331,0.00159372,0.000155374,0.00160426,-0.000697865,1.5031,0.00129615,399,774,-151,-166,-0.658741,5.08228,-0.658752,-5.08228,-151.659,-171.082
-0.000678563,0.00166752,0.000159444,0.0016783,-0.00068935,1.50325,0.00113209,409,774,-141,-166,-0.666772,5.07229,-0.666779,-5.07227,-141.667,-171.072
-0.000776873,0.00176676,0.000199701,0.00178234,-0.000792456,1.49292,0.00119651,419,774,-131,-166,-0.671445,5.05952,-0.671448,-5.05951,-131.671,-171.06
-0.000928747,0.00183509,0.000203887,0.00185005,-0.000943706,1.49756,0.00125352,429,774,-121,-166,-0.678228,5.04313,-0.678223,-5.04315,-121.678,-171.043
-0.00103108,0.00184348,0.000156771,0.001852,-0.00103961,1.51647,0.00120043,439,774,-111,-166,-0.692138,5.02788,-0.692139,-5.02789,-111.692,-171.028
-0.00100961,0.00182153,0.000117874,0.00182642,-0.00101451,1.52926,0.00118771,449,774,-101,-166,-0.703158,5.01916,-0.703156,-5.01917,-101.703,-171.019
-0.00089657,0.00180175,0.000131847,0.00180818,-0.000902998,1.52209,0.00131525,459,774,-91,-166,-0.712667,5.01725,-0.712677,-5.01727,-91.7127,-171.017
-0.000821624,0.00178822,0.000159834,0.00179797,-0.000831376,1.50986,0.0013294,469,774,-81,-166,-0.72212,5.00755,-0.722107,-5.00757,-81.7221,-171.008
-0.0008828,0.00178749,0.000132951,0.0017941,-0.000889403,1.52117,0.00136954,479,774,-71,-166,-0.726999,4.99565,-0.72699,-4.99567,-71.727,-170.996
-0.00106369,0.00180063,3.80369e-05,0.00180114,-0.0010642,1.55752,0.00136147,489,774,-61,-166,-0.733478,4.98801,-0.73349,-4.98798,-61.7335,-170.988
-0.00125796,0.00182272,-5.53741e-05,0.00182371,-0.00125896,-1.55283,0.00117077,499,774,-51,-166,-0.746898,4.98476,-0.746887,-4.98474,-51.7469,-170.985
-0.00133809,0.00184075,-9.35058e-05,0.00184349,-0.00134084,-1.54142,0.00124019,509,774,-41,-166,-0.764249,4.9823,-0.764252,-4.9823,-41.7643,-170.982
-0.00126374,0.0018167,-8.68822e-05,0.00181915,-0.00126619,-1.54262,0.00136851,519,774,-31,-166,-0.780098,4.97816,-0.78009,-4.97815,-31.7801,-170.978
-0.00109626,0.00173641,-7.49843e-05,0.0017384,-0.00109824,-1.54435,0.00137698,529,774,-21,-166,-0.792663,4.96976,-0.792664,-4.96979,-21.7927,-170.97
-0.00091497,0.00164746,-7.57564e-05,0.0016497,-0.000917208,-1.54127,0.00140089,539,774,-11,-166,-0.801892,4.96441,-0.80188,-4.96442,-11.8019,-170.964
-0.000782541,0.00161084,-9.20435e-05,0.00161438,-0.000786075,-1.53241,0.00138382,549,774,-1,-166,-0.811878,4.96005,-0.81189,-4.96008,-1.81189,-170.96
-0.000738939,0.00164677,-0.000125384,0.00165334,-0.00074551,-1.51843,0.00137676,559,774,9,-166,-0.815929,4.95739,-0.815918,-4.9574,8.18408,-170.957
-0.000787049,0.00172988,-0.000165071,0.00174066,-0.000797829,-1.50558,0.00149594,569,774,19,-166,-0.817696,4.95521,-0.817688,-4.9552,18.1823,-170.955
-0.000904065,0.00179621,-0.000181866,0.00180841,-0.000916258,-1.50385,0.00148579,579,774,29,-166,-0.829204,4.95727,-0.829224,-4.95728,28.1708,-170.957
-0.00103887,0.00179916,-0.00014764,0.00180682,-0.00104653,-1.51896,0.00133904,589,774,39,-166,-0.840407,4.95867,-0.840393,-4.95868,38.1596,-170.959
-0.00111531,0.00173849,-8.80022e-05,0.0017412,-0.00111802,-1.54,0.00120485,599,774,49,-166,-0.852064,4.95955,-0.852051,-4.95953,48.1479,-170.96
-0.00111362,0.00166063,-5.26891e-05,0.00166163,-0.00111462,-1.55181,0.00109598,609,774,59,-166,-0.863666,4.95844,-0.863647,-4.95844,58.1364,-170.958
-0.00108184,0.00161998,-6.08195e-05,0.00162135,-0.00108321,-1.5483,0.00109779,619,774,69,-166,-0.874002,4.95544,-0.874023,-4.95544,68.126,-170.955
-0.00105206,0.00162457,-8.99548e-05,0.00162759,-0.00105508,-1.53724,0.00120994,629,774,79,-166,-0.881173,4.95698,-0.881165,-4.95697,78.1188,-170.957
-0.00100681,0.00164286,-0.000122992,0.00164855,-0.0010125,-1.52451,0.00127896,639,774,89,-166,-0.893172,4.95671,-0.893188,-4.95673,88.1068,-170.957
-0.000921114,0.00163033,-0.000151092,0.00163924,-0.000930031,-1.51185,0.00111849,649,774,99,-166,-0.907771,4.9558,-0.907776,-4.95581,98.0922,-170.956
-0.000813828,0.00158404,-0.00017574,0.00159685,-0.000826639,-1.49802,0.000986743,659,774,109,-166,-0.91525,4.95925,-0.915222,-4.95923,108.085,-170.959
-0.000751823,0.00153781,-0.000200636,0.00155526,-0.000769272,-1.48405,0.00103321,669,774,119,-166,-0.919202,4.96544,-0.919189,-4.96545,118.081,-170.965
-0.00078247,0.00150771,-0.000224297,0.00152947,-0.000804231,-1.47408,0.00118452,679,774,129,-166,-0.925796,4.97107,-0.925781,-4.97107,128.074,-170.971
-0.00086306,0.00148196,-0.000246332,0.00150756,-0.000888656,-1.46726,0.00104969,689,774,139,-166,-0.934706,4.973,-0.934692,-4.97302,138.065,-170.973
-0.00089952,0.00145548,-0.000274837,0.00148713,-0.000931169,-1.45615,0.00110422,699,774,149,-166,-0.944156,4.97942,-0.944153,-4.97943,148.056,-170.979
-0.000848026,0.00142251,-0.000304016,0.00146251,-0.000888027,-1.43997,0.00121356,709,774,159,-166,-0.954685,4.98547,-0.954712,-4.98547,158.045,-170.985
-0.000722716,0.00138922,-0.000331512,0.00144004,-0.000773531,-1.4187,0.00115439,719,774,169,-166,-0.965344,4.98982,-0.965332,-4.98981,168.035,-170.99
-0.000528907,0.00134084,-0.00038148,0.00141568,-0.000603744,-1.37708,0.000930095,729,774,179,-166,-0.970275,4.99751,-0.970276,-4.9975,178.03,-170.997
-0.000708745,0.00138591,0.000502463,0.0015002,-0.000823039,1.34713,0.00105509,359,784,-191,-176,-0.618107,5.15751,-0.618103,-5.15753,-191.618,-181.158
-0.000820969,0.00153312,0.000463744,0.00162118,-0.00090903,1.38314,0.001107,369,784,-181,-176,-0.6238,5.14018,-0.62381,-5.1402,-181.624,-181.14
-0.000829626,0.00159449,0.000377002,0.00165177,-0.000886905,1.42002,0.00124111,379,784,-171,-176,-0.635053,5.12131,-0.63504,-5.12128,-171.635,-181.121
-0.000770517,0.00161021,0.000268801,0.00164018,-0.000800489,1.45975,0.00136575,389,784,-161,-176,-0.644261,5.10192,-0.644257,-5.10193,-161.644,-181.102
-0.000688492,0.00160901,0.000177642,0.00162266,-0.000702147,1.49408,0.00123701,399,784,-151,-176,-0.650677,5.09066,-0.650665,-5.09064,-151.651,-181.091
-0.000680935,0.00164484,0.0001514,0.00165466,-0.00069075,1.50606,0.00106969,409,784,-141,-176,-0.656675,5.08555,-0.656677,-5.08557,-141.657,-181.086
-0.000797841,0.00172702,0.000182359,0.00174013,-0.000810944,1.49907,0.00104726,419,784,-131,-176,-0.66299,5.07795,-0.662994,-5.07794,-131.663,-181.078
-0.000977944,0.00180283,0.000209836,0.00181858,-0.000993689,1.4959,0.0010978,429,784,-121,-176,-0.670823,5.06465,-0.670837,-5.06464,-121.671,-181.065
-0.00110497,0.00181497,0.000190233,0.00182732,-0.00111732,1.50601,0.00113737,439,784,-111,-176,-0.682351,5.048,-0.682343,-5.04797,-111.682,-181.048
-0.00109726,0.00177413,0.000151776,0.00178213,-0.00110526,1.51813,0.00118672,449,784,-101,-176,-0.695706,5.03715,-0.695709,-5.03717,-101.696,-181.037
-0.000971468,0.00173088,0.000139373,0.00173805,-0.000978637,1.5194,0.00124529,459,784,-91,-176,-0.707394,5.03351,-0.707397,-5.03351,-91.7074,-181.034
-0.000848577,0.00172173,0.000145317,0.00172992,-0.000856767,1.5145,0.0012918,469,784,-81,-176,-0.717161,5.02622,-0.717163,-5.02625,-81.7172,-181.026
-0.000857972,0.00174957,0.000121605,0.00175523,-0.00086363,1.5243,0.00117803,479,784,-71,-176,-0.725192,5.01483,-0.725189,-5.01483,-71.7252,-181.015
-0.00102245,0.00178831,5.06419e-05,0.00178922,-0.00102336,1.55279,0.00113566,489,784,-61,-176,-0.7274,5.00634,-0.727386,-5.00635,-61.7274,-181.006
-0.00122793,0.00180908,-2.98677e-05,0.00180937,-0.00122822,-1.56096,0.00119296,499,784,-51,-176,-0.738392,5.00371,-0.738403,-5.00372,-51.7384,-181.004
-0.00131545,0.001818,-7.81705e-05,0.00181994,-0.0013174,-1.54587,0.00119342,509,784,-41,-176,-0.756127,4.99743,-0.756134,-4.99744,-41.7561,-180.997
-0.00123616,0.00180803,-8.70192e-05,0.00181052,-0.00123865,-1.54224,0.00132134,519,784,-31,-176,-0.77281,4.99131,-0.772827,-4.99133,-31.7728,-180.991
-0.00107063,0.00177834,-8.65262e-05,0.00178096,-0.00107326,-1.54046,0.00141941,529,784,-21,-176,-0.782894,4.9885,-0.782898,-4.98853,-21.7829,-180.989
-0.000922128,0.0017523,-9.71121e-05,0.00175582,-0.00092565,-1.53455,0.00142857,539,784,-11,-176,-0.790582,4.98321,-0.790588,-4.98322,-11.7906,-180.983
-0.000842361,0.00175369,-0.000116405,0.0017589,-0.00084757,-1.52608,0.00140129,549,784,-1,-176,-0.801184,4.97553,-0.801208,-4.97552,-1.80121,-180.976
-0.000841684,0.00176659,-0.000142814,0.00177439,-0.000849481,-1.51626,0.00149329,559,784,9,-176,-0.807346,4.9734,-0.807373,-4.97339,8.19263,-180.973
-0.000907095,0.00176561,-0.000164839,0.00177574,-0.000917223,-1.50943,0.00153221,569,784,19,-176,-0.815798,4.97427,-0.815796,-4.97424,18.1842,-180.974
-0.0010183,0.00172338,-0.000158139,0.00173247,-0.0010274,-1.51337,0.00138761,579,784,29,-176,-0.825813,4.97779,-0.825806,-4.97778,28.1742,-180.978
-0.00112948,0.00165077,-0.000109299,0.00165506,-0.00113377,-1.53156,0.00134713,589,784,39,-176,-0.838286,4.98114,-0.838257,-4.98114,38.1617,-180.981
-0.00116844,0.00158416,-4.66435e-05,0.00158495,-0.00116923,-1.55386,0.00124266,599,784,49,-176,-0.849865,4.98071,-0.849854,-4.98071,48.1501,-180.981
-0.00112545,0.00155565,-1.64744e-05,0.00155575,-0.00112556,-1.56465,0.00119028,609,784,59,-176,-0.864104,4.97603,-0.864075,-4.97601,58.1359,-180.976
-0.00106961,0.001571,-3.77183e-05,0.00157154,-0.00107015,-1.55652,0.00112946,619,784,69,-176,-0.874532,4.97218,-0.874512,-4.97217,68.1255,-180.972
-0.00104309,0.00160659,-8.78718e-05,0.0016095,-0.001046,-1.53768,0.00114413,629,784,79,-176,-0.880562,4.97523,-0.880554,-4.97522,78.1194,-180.975
-0.0010188,0.00163592,-0.000143357,0.00164364,-0.00102652,-1.517,0.00122579,639,784,89,-176,-0.891296,4.97779,-0.891296,-4.97778,88.1087,-180.978
-0.00095257,0.00163389,-0.000184449,0.00164698,-0.000965658,-1.49996,0.00110631,649,784,99,-176,-0.906689,4.97633,-0.906677,-4.97632,98.0933,-180.976
-0.000844216,0.0016011,-0.000203648,0.00161794,-0.00086106,-1.48827,0.0010232,659,784,109,-176,-0.91507,4.97835,-0.9151,-4.97833,108.085,-180.978
-0.000766801,0.00155994,-0.000204625,0.0015778,-0.00078466,-1.48374,0.00105791,669,784,119,-176,-0.919596,4.98195,-0.919617,-4.98193,118.08,-180.982
-0.00078772,0.00151768,-0.000202208,0.00153528,-0.000805322,-1.48397,0.00101908,679,784,129,-176,-0.923529,4.98531,-0.923523,-4.98529,128.076,-180.985
-0.000864071,0.0014724,-0.000220803,0.00149309,-0.000884755,-1.4774,0.00107284,689,784,139,-176,-0.933297,4.98796,-0.933289,-4.98798,138.067,-180.988
-0.000897098,0.0014349,-0.000272498,0.00146632,-0.000928516,-1.456,0.00127573,699,784,149,-176,-0.945029,4.99268,-0.945007,-4.99268,148.055,-180.993
-0.00084613,0.00140511,-0.000325484,0.00145122,-0.000892244,-1.43005,0.00128929,709,784,159,-176,-0.956801,4.99968,-0.956787,-4.99969,158.043,-181
-0.000725247,0.00138709,-0.000360406,0.00144689,-0.000785046,-1.40637,0.00108243,719,784,169,-176,-0.964316,5.00653,-0.964294,-5.00653,168.036,-181.007
-0.000567296,0.0013598,-0.000368649,0.00142791,-0.000635411,-1.38809,0.00102131,729,784,179,-176,-0.967947,5.01215,-0.967957,-5.01215,178.032,-181.012
-0.000740926,0.00155656,0.000454991,0.00164339,-0.000827751,1.38224,0.00112928,359,794,-191,-186,-0.610457,5.17104,-0.610443,-5.17102,-191.61,-191.171
-0.00084215,0.00163909,0.000450037,0.00171819,-0.000921254,1.3968,0.00116161,369,794,-181,-186,-0.618473,5.15664,-0.618469,-5.15662,-181.618,-191.157
-0.000839977,0.00168769,0.000387008,0.00174562,-0.000897903,1.42222,0.00122881,379,794,-171,-186,-0.628363,5.13974,-0.628357,-5.13971,-171.628,-191.14
-0.000767964,0.00170321,0.000294351,0.00173778,-0.000802541,1.45386,0.00139403,389,794,-161,-186,-0.639742,5.12283,-0.63974,-5.1228,-161.64,-191.123
-0.00068189,0.00169136,0.00020378,0.00170873,-0.000699261,1.48576,0.00134592,399,794,-151,-186,-0.646309,5.11202,-0.646301,-5.112,-151.646,-191.112
-0.000681902,0.00168466,0.000164714,0.00169607,-0.000693312,1.50164,0.00111974,409,794,-141,-186,-0.648009,5.10359,-0.64801,-5.10358,-141.648,-191.104
-0.000815135,0.0017087,0.000184497,0.00172212,-0.000828551,1.49821,0.00102963,419,794,-131,-186,-0.653998,5.09297,-0.653992,-5.09296,-131.654,-191.093
-0.00101402,0.00174965,0.000218395,0.0017668,-0.00103117,1.49242,0.00104446,429,794,-121,-186,-0.664936,5.08359,-0.664948,-5.08356,-121.665,-191.084
-0.00114984,0.00175827,0.000211018,0.00177351,-0.00116508,1.49874,0.00109927,439,794,-111,-186,-0.676771,5.07252,-0.676758,-5.07251,-111.677,-191.073
-0.00114053,0.00172177,0.000165824,0.00173134,-0.00115011,1.51312,0.00116793,449,794,-101,-186,-0.691402,5.05918,-0.691406,-5.0592,-101.691,-191.059
-0.00101351,0.00167985,0.000121469,0.00168532,-0.00101898,1.52582,0.00112344,459,794,-91,-186,-0.70491,5.0492,-0.704895,-5.04919,-91.7049,-191.049
-0.000890042,0.00167622,0.000101158,0.0016802,-0.000894024,1.53146,0.00102765,469,794,-81,-186,-0.712679,5.04295,-0.712677,-5.04297,-81.7127,-191.043
-0.000887963,0.00170888,8.31904e-05,0.00171154,-0.000890625,1.5388,0.00110282,479,794,-71,-186,-0.719399,5.03498,-0.719391,-5.03497,-71.7194,-191.035
-0.00102533,0.00174492,4.1271e-05,0.00174553,-0.00102594,1.5559,0.00120834,489,794,-61,-186,-0.725859,5.02544,-0.725861,-5.02545,-61.7259,-191.025
-0.00119223,0.00174997,-2.14816e-05,0.00175013,-0.00119238,-1.5635,0.00127888,499,794,-51,-186,-0.736487,5.02192,-0.736481,-5.02191,-51.7365,-191.022
-0.00125206,0.00173562,-7.35282e-05,0.00173743,-0.00125387,-1.54621,0.00137107,509,794,-41,-186,-0.751569,5.01954,-0.751556,-5.01953,-41.7516,-191.02
-0.00117591,0.00172347,-8.89312e-05,0.0017262,-0.00117863,-1.54016,0.00162522,519,794,-31,-186,-0.766568,5.01479,-0.766541,-5.01477,-31.7665,-191.015
-0.00104665,0.00173137,-8.46718e-05,0.00173395,-0.00104923,-1.54035,0.00153423,529,794,-21,-186,-0.774891,5.0133,-0.774902,-5.01331,-21.7749,-191.013
-0.000958457,0.00176041,-8.32526e-05,0.00176296,-0.000961004,-1.54021,0.00143351,539,794,-11,-186,-0.781051,5.00577,-0.781067,-5.0058,-11.7811,-191.006
-0.000936085,0.00179804,-8.49123e-05,0.00180067,-0.000938719,-1.53978,0.00146854,549,794,-1,-186,-0.791093,4.996,-0.791077,-4.99597,-1.79108,-190.996
-0.000962664,0.00179693,-8.67672e-05,0.00179965,-0.000965389,-1.5394,0.00150011,559,794,9,-186,-0.801564,4.99314,-0.801575,-4.99316,8.19843,-190.993
-0.00102049,0.00172443,-8.80205e-05,0.00172725,-0.00102331,-1.53877,0.00140398,569,794,19,-186,-0.812439,4.99204,-0.812439,-4.99207,18.1876,-190.992
-0.00110452,0.00159433,-7.91476e-05,0.00159664,-0.00110684,-1.5415,0.00126014,579,794,29,-186,-0.821311,4.99221,-0.821289,-4.99219,28.1787,-190.992
-0.00119161,0.00146806,-5.83278e-05,0.00146934,-0.00119289,-1.54888,0.00129166,589,794,39,-186,-0.834452,4.99482,-0.834473,-4.99481,38.1655,-190.995
-0.00121713,0.0014017,-3.76317e-05,0.00140224,-0.00121767,-1.55643,0.00120181,599,794,49,-186,-0.845195,4.99496,-0.845215,-4.99493,48.1548,-190.995
-0.00115359,0.00140737,-3.78351e-05,0.00140793,-0.00115415,-1.55603,0.00123542,609,794,59,-186,-0.858571,4.99133,-0.858582,-4.99133,58.1414,-190.991
-0.00106305,0.00145011,-6.48788e-05,0.00145178,-0.00106472,-1.545,0.00122802,619,794,69,-186,-0.873097,4.98727,-0.873108,-4.98724,68.1269,-190.987
-0.00100372,0.00148331,-0.000112009,0.00148834,-0.00100875,-1.52588,0.00125718,629,794,79,-186,-0.880677,4.98984,-0.880676,-4.98981,78.1193,-190.99
-0.000974344,0.00149566,-0.000168175,0.00150706,-0.000985742,-1.50313,0.00130041,639,794,89,-186,-0.88998,4.99392,-0.889954,-4.9939,88.11,-190.994
-0.000946894,0.0014903,-0.000212552,0.0015087,-0.000965292,-1.48445,0.00114168,649,794,99,-186,-0.902644,4.99286,-0.902649,-4.99286,98.0974,-190.993
-0.000895301,0.00147531,-0.000224231,0.00149633,-0.000916324,-1.47731,0.00109896,659,794,109,-186,-0.912323,4.99577,-0.912354,-4.99579,108.088,-190.996
-0.000843715,0.00145876,-0.000199458,0.00147591,-0.000860866,-1.48502,0.0010758,669,794,119,-186,-0.920215,4.99947,-0.920227,-4.99945,118.08,-190.999
-0.000838723,0.00143836,-0.000166187,0.00145042,-0.000850788,-1.49833,0.0010819,679,794,129,-186,-0.926724,5.00139,-0.926697,-5.0014,128.073,-191.001
-0.000858595,0.00141535,-0.000176514,0.00142897,-0.000872216,-1.49379,0.0011537,689,794,139,-186,-0.934697,5.00326,-0.934692,-5.00323,138.065,-191.003
-0.000855194,0.00140226,-0.000243798,0.00142829,-0.000881223,-1.46443,0.00137474,699,794,149,-186,-0.944297,5.00643,-0.944275,-5.00641,148.056,-191.006
