 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0131274,0.0745946,-0.00703255,0.0751548,-0.0136876,-1.4913,0.00754244,589,734,39,-126,-1.04284,83.7953,-1.04285,-83.7953,37.9572,-209.795
-0.0127081,0.074256,-0.00794475,0.0749759,-0.0134279,-1.48044,0.00807897,599,734,49,-126,-1.19391,83.8831,-1.19391,-83.8831,47.8061,-209.883
-0.0120291,0.0738384,-0.00896084,0.0747636,-0.0129543,-1.46792,0.007489,609,734,59,-126,-1.30867,84.0239,-1.30865,-84.0239,57.6913,-210.024
-0.0117607,0.0732883,-0.0102764,0.0745124,-0.0129848,-1.45224,0.00730278,619,734,69,-126,-1.37856,84.1748,-1.37854,-84.1748,67.6215,-210.175
-0.0120994,0.0726506,-0.0119991,0.0743167,-0.0137655,-1.43283,0.00763944,629,734,79,-126,-1.49082,84.3337,-1.49084,-84.3337,77.5092,-210.334
-0.012528,0.0719734,-0.0139871,0.0742284,-0.0147831,-1.41095,0.00784363,639,734,89,-126,-1.65251,84.5259,-1.65253,-84.5259,87.3475,-210.526
-0.0123716,0.0712144,-0.015911,0.0741407,-0.0152979,-1.38891,0.00831717,649,734,99,-126,-1.78316,84.758,-1.78314,-84.758,97.2169,-210.758
-0.0116372,0.0701236,-0.0174109,0.0736768,-0.0151905,-1.36948,0.00789474,659,734,109,-126,-1.91724,85.0425,-1.91724,-85.0425,107.083,-211.043
-0.0108359,0.0685606,-0.0185082,0.0726631,-0.0149383,-1.35267,0.00776319,669,734,119,-126,-2.03848,85.3497,-2.03845,-85.3497,116.962,-211.35
-0.0101801,0.066619,-0.0197002,0.0713775,-0.0149387,-1.33379,0.00806606,679,734,129,-126,-2.1049,85.6332,-2.10492,-85.6332,126.895,-211.633
-0.00962541,0.064387,-0.0214236,0.0701409,-0.0153793,-1.30841,0.00829353,689,734,139,-126,-2.19403,85.9354,-2.19403,-85.9354,136.806,-211.935
-0.00919942,0.0617085,-0.0234797,0.0687784,-0.0162693,-1.27832,0.00857117,699,734,149,-126,-2.31788,86.2929,-2.31787,-86.293,146.682,-212.293
-0.00892045,0.0583154,-0.0252461,0.0667395,-0.0173445,-1.24874,0.0081914,709,734,159,-126,-2.42559,86.7446,-2.4256,-86.7446,156.574,-212.745
-0.00878693,0.0541436,-0.0263641,0.0637286,-0.018372,-1.22209,0.0077484,719,734,169,-126,-2.52773,87.1663,-2.52771,-87.1663,166.472,-213.166
-0.00892107,0.0492416,-0.0265366,0.0595293,-0.0192087,-1.20096,0.00772987,729,734,179,-126,-2.63028,87.5719,-2.63031,-87.5718,176.37,-213.572
-0.00418049,0.0399924,0.0251141,0.0513504,-0.0155385,1.14607,0.00705111,359,744,-191,-136,1.90253,89.039,1.90253,-89.039,-189.097,-225.039
-0.00700247,0.0441785,0.0240974,0.0537385,-0.0165625,1.19312,0.00703346,369,744,-181,-136,1.85357,88.5891,1.85358,-88.5891,-179.146,-224.589
-0.00925207,0.048151,0.0228698,0.0561483,-0.0172494,1.2344,0.00639615,379,744,-171,-136,1.75377,88.1695,1.75375,-88.1696,-169.246,-224.17
-0.0103761,0.0521661,0.0216028,0.0589024,-0.0171124,1.26853,0.00715881,389,744,-161,-136,1.59993,87.7837,1.59991,-87.7837,-159.4,-223.784
-0.0103488,0.0559591,0.0201552,0.0616049,-0.0159946,1.29768,0.00672989,399,744,-151,-136,1.49103,87.4003,1.49103,-87.4003,-149.509,-223.4
-0.0100316,0.0591382,0.0184971,0.063774,-0.0146673,1.32523,0.00688555,409,744,-141,-136,1.38691,87.0119,1.3869,-87.0119,-139.613,-223.012
-0.0105976,0.061369,0.0167445,0.0650742,-0.0143027,1.35303,0.00823432,419,744,-131,-136,1.29734,86.6596,1.29733,-86.6595,-129.703,-222.66
-0.0119976,0.0628463,0.015138,0.0657921,-0.0149435,1.3786,0.00987502,429,744,-121,-136,1.19845,86.3116,1.19846,-86.3116,-119.802,-222.312
-0.0131823,0.0641211,0.0138916,0.0665416,-0.0156029,1.39828,0.00936091,439,744,-111,-136,1.05202,85.9794,1.05203,-85.9794,-109.948,-221.979
-0.0135601,0.0652943,0.0129958,0.0673809,-0.0156467,1.4116,0.00797817,449,744,-101,-136,0.882716,85.7062,0.882721,-85.7062,-100.117,-221.706
-0.0135159,0.0660853,0.0120827,0.0678789,-0.0153096,1.42343,0.00923346,459,744,-91,-136,0.731731,85.4936,0.73172,-85.4936,-90.2683,-221.494
-0.0137108,0.0665403,0.0107765,0.0679622,-0.0151328,1.43961,0.0111453,469,744,-81,-136,0.620211,85.2795,0.620209,-85.2795,-80.3798,-221.279
-0.0142038,0.0669509,0.00898864,0.0679346,-0.0151875,1.4618,0.0104566,479,744,-71,-136,0.477925,85.0376,0.477936,-85.0376,-70.5221,-221.038
-0.0144779,0.067601,0.00690491,0.0681778,-0.0150547,1.48745,0.00900281,489,744,-61,-136,0.328509,84.858,0.328522,-84.858,-60.6715,-220.858
-0.0143914,0.0683852,0.00488853,0.0686729,-0.0146791,1.51201,0.00822317,499,744,-51,-136,0.188453,84.7259,0.188446,-84.7259,-50.8116,-220.726
-0.0142079,0.0689176,0.00337497,0.0690544,-0.0143447,1.53028,0.00769949,509,744,-41,-136,0.0199456,84.5985,0.0199585,-84.5984,-40.98,-220.598
-0.0138823,0.0690388,0.00237902,0.069107,-0.0139505,1.54214,0.00716352,519,744,-31,-136,-0.113136,84.5081,-0.113159,-84.5081,-31.1132,-220.508
-0.0132328,0.0690095,0.00154761,0.0690386,-0.013262,1.55199,0.0107258,529,744,-21,-136,-0.25802,84.4525,-0.257996,-84.4525,-21.258,-220.453
-0.0124405,0.0690767,0.000532976,0.0690802,-0.012444,1.56426,0.0105671,539,744,-11,-136,-0.38717,84.3609,-0.387146,-84.3609,-11.3871,-220.361
-0.0118397,0.0692454,-0.000876584,0.0692549,-0.0118491,-1.55999,0.0089224,549,744,-1,-136,-0.490672,84.3383,-0.490662,-84.3383,-1.49066,-220.338
-0.0115897,0.0693736,-0.00258691,0.0694562,-0.0116723,-1.53889,0.00893143,559,744,9,-136,-0.611144,84.3495,-0.611145,-84.3495,8.38885,-220.349
-0.0118156,0.0692744,-0.00428012,0.0694997,-0.0120409,-1.51821,0.00960767,569,744,19,-136,-0.743046,84.3715,-0.743042,-84.3715,18.257,-220.371
-0.0124384,0.068932,-0.00571306,0.0693312,-0.0128375,-1.50104,0.00891126,579,744,29,-136,-0.853229,84.4229,-0.85321,-84.4229,28.1468,-220.423
-0.0130535,0.0683696,-0.00689294,0.068949,-0.0136329,-1.48694,0.00790516,589,744,39,-136,-0.975125,84.497,-0.975098,-84.4971,38.0249,-220.497
-0.0131429,0.0676983,-0.00781982,0.0684478,-0.0138924,-1.47525,0.00771785,599,744,49,-136,-1.13587,84.5775,-1.13586,-84.5775,47.8641,-220.578
-0.0126937,0.0669537,-0.00870724,0.0678945,-0.0136345,-1.46317,0.0085458,609,744,59,-136,-1.27591,84.7036,-1.27588,-84.7036,57.7241,-220.704
-0.0121554,0.0662628,-0.00983162,0.0674766,-0.0133692,-1.44795,0.00854575,619,744,69,-136,-1.37111,84.8449,-1.37109,-84.8448,67.6289,-220.845
-0.011925,0.0657133,-0.0113948,0.0673511,-0.0135629,-1.42804,0.0079237,629,744,79,-136,-1.47576,85.0077,-1.47577,-85.0077,77.5242,-221.008
-0.0119349,0.0651583,-0.0132834,0.0673828,-0.0141595,-1.40487,0.00787695,639,744,89,-136,-1.61762,85.2041,-1.61761,-85.204,87.3824,-221.204
-0.0118012,0.064272,-0.015118,0.0671663,-0.0146955,-1.38164,0.00791913,649,744,99,-136,-1.74292,85.4331,-1.74292,-85.4331,97.2571,-221.433
-0.011474,0.0629095,-0.0164444,0.0663827,-0.0149473,-1.36264,0.00821966,659,744,109,-136,-1.87299,85.7002,-1.87299,-85.7003,107.127,-221.7
-0.0110673,0.0612361,-0.0172918,0.0651587,-0.01499,-1.34772,0.00781495,669,744,119,-136,-1.99485,85.9785,-1.99487,-85.9785,117.005,-221.979
-0.0104363,0.0594991,-0.0181843,0.0639447,-0.0148819,-1.33102,0.00820577,679,744,129,-136,-2.1051,86.2394,-2.1051,-86.2394,126.895,-222.239
-0.00949769,0.0575771,-0.0195388,0.0628536,-0.0147742,-1.30703,0.0072977,689,744,139,-136,-2.21091,86.5509,-2.21094,-86.551,136.789,-222.551
-0.00856804,0.0550511,-0.0211836,0.0614592,-0.0149762,-1.27704,0.00754679,699,744,149,-136,-2.29715,86.8896,-2.29712,-86.8896,146.703,-222.89
-0.00798856,0.0516825,-0.0225762,0.0592615,-0.0155675,-1.24691,0.00797043,709,744,159,-136,-2.37973,87.2888,-2.3797,-87.2888,156.62,-223.289
-0.00782133,0.0476403,-0.0234023,0.0561954,-0.0163764,-1.22032,0.00755354,719,744,169,-136,-2.46492,87.6811,-2.4649,-87.681,166.535,-223.681
-0.00814467,0.043369,-0.0235427,0.0525073,-0.017283,-1.20054,0.00685821,729,744,179,-136,-2.55598,88.0354,-2.55597,-88.0353,176.444,-224.035
-0.00419549,0.0346876,0.0225719,0.0450364,-0.0145443,1.14091,0.00530078,359,754,-191,-146,1.8473,89.3974,1.84729,-89.3974,-189.153,-235.397
-0.00659915,0.0384946,0.0220454,0.0474812,-0.0155857,1.18372,0.00641078,369,754,-181,-146,1.79625,89.0065,1.79626,-89.0065,-179.204,-235.007
-0.00841117,0.0420104,0.0209411,0.0495733,-0.0159741,1.22422,0.00692939,379,754,-171,-146,1.71769,88.6152,1.71768,-88.6152,-169.282,-234.615
-0.00923652,0.0456614,0.0197401,0.0520224,-0.0155976,1.25906,0.00708843,389,754,-161,-146,1.61029,88.2408,1.61029,-88.2408,-159.39,-234.241
-0.00901376,0.049195,0.0185072,0.054581,-0.0143997,1.2876,0.00636002,399,754,-151,-146,1.51356,87.901,1.51355,-87.901,-149.486,-233.901
-0.00874276,0.0523122,0.017313,0.0568798,-0.0133104,1.31285,0.00590269,409,754,-141,-146,1.40202,87.5557,1.40201,-87.5557,-139.598,-233.556
-0.00972619,0.0547198,0.0161127,0.0585237,-0.0135301,1.33896,0.00694376,419,754,-131,-146,1.34149,87.2149,1.34149,-87.2149,-129.659,-233.215
-0.0118288,0.0565296,0.0148161,0.0596027,-0.0149019,1.36628,0.0097246,429,754,-121,-146,1.26634,86.8981,1.26636,-86.8981,-119.734,-232.898
-0.0136808,0.0580422,0.0135785,0.0605268,-0.0161654,1.38982,0.00935357,439,754,-111,-146,1.09596,86.5912,1.09595,-86.5912,-109.904,-232.591
-0.0142073,0.0592399,0.0126243,0.0613493,-0.0163167,1.40524,0.00834787,449,754,-101,-146,0.893231,86.3346,0.893219,-86.3347,-100.107,-232.335
-0.0136948,0.0600213,0.0117274,0.061842,-0.0155155,1.41677,0.0100471,459,754,-91,-146,0.761139,86.1025,0.761139,-86.1025,-90.2389,-232.103
-0.0133111,0.0606358,0.0104922,0.0620957,-0.014771,1.43254,0.00888655,469,754,-81,-146,0.664253,85.8556,0.664246,-85.8557,-80.3358,-231.856
-0.0135445,0.0613056,0.00878634,0.0623231,-0.0145621,1.4555,0.00846402,479,754,-71,-146,0.527814,85.6224,0.527802,-85.6224,-70.4722,-231.622
-0.0138642,0.0620546,0.00674242,0.0626488,-0.0144583,1.4829,0.00834234,489,754,-61,-146,0.367801,85.4651,0.367798,-85.4651,-60.6322,-231.465
-0.0139515,0.0627288,0.00475738,0.0630228,-0.0142456,1.50907,0.00792941,499,754,-51,-146,0.231709,85.3377,0.23172,-85.3377,-50.7683,-231.338
-0.013947,0.0631362,0.0032764,0.0632752,-0.014086,1.52839,0.00789808,509,754,-41,-146,0.0885238,85.2201,0.0885315,-85.22,-40.9115,-231.22
-0.0138497,0.0633348,0.00226076,0.0634009,-0.0139158,1.54154,0.00724347,519,754,-31,-146,-0.0453648,85.1494,-0.0453491,-85.1494,-31.0453,-231.149
-0.013484,0.0634145,0.0013665,0.0634388,-0.0135083,1.55303,0.0109521,529,754,-21,-146,-0.222921,85.0979,-0.2229,-85.0979,-21.2229,-231.098
-0.0127793,0.0634729,0.000316943,0.0634743,-0.0127806,1.56664,0.0114259,539,754,-11,-146,-0.363957,85.0114,-0.363953,-85.0114,-11.364,-231.011
-0.0119587,0.06359,-0.00107741,0.0636053,-0.011974,-1.55654,0.00983752,549,754,-1,-146,-0.473192,84.9685,-0.473206,-84.9684,-1.47321,-230.968
-0.0113214,0.0637717,-0.0026782,0.0638671,-0.0114168,-1.53519,0.00808241,559,754,9,-146,-0.588375,84.974,-0.588379,-84.974,8.41162,-230.974
-0.0112561,0.0637605,-0.00413105,0.0639873,-0.0114829,-1.51595,0.00815068,569,754,19,-146,-0.694043,84.9966,-0.694031,-84.9966,18.306,-230.997
-0.0119089,0.0634652,-0.00526969,0.0638319,-0.0122755,-1.50133,0.00809273,579,754,29,-146,-0.79816,85.0625,-0.798157,-85.0625,28.2018,-231.063
-0.0129118,0.062833,-0.00623104,0.0633422,-0.0134209,-1.48926,0.0110204,589,754,39,-146,-0.875415,85.1644,-0.875427,-85.1644,38.1246,-231.164
-0.0135331,0.0620353,-0.00714151,0.0627043,-0.0142021,-1.47739,0.00899832,599,754,49,-146,-1.0489,85.2393,-1.04889,-85.2393,47.9511,-231.239
-0.0134151,0.061185,-0.00817518,0.0620704,-0.0143004,-1.46292,0.0097073,609,754,59,-146,-1.22546,85.3093,-1.22546,-85.3093,57.7745,-231.309
-0.0127276,0.0603793,-0.00946852,0.0615858,-0.013934,-1.44407,0.010298,619,754,69,-146,-1.35489,85.4265,-1.35492,-85.4265,67.6451,-231.427
-0.0119005,0.0596676,-0.0110364,0.0613308,-0.0135637,-1.42122,0.00885647,629,754,79,-146,-1.47777,85.5801,-1.47778,-85.5801,77.5222,-231.58
-0.0113055,0.0589345,-0.0127329,0.0611714,-0.0135425,-1.39689,0.00747018,639,754,89,-146,-1.59923,85.7862,-1.59924,-85.7862,87.4008,-231.786
-0.0110843,0.0578949,-0.0142991,0.0607415,-0.013931,-1.37429,0.00722716,649,754,99,-146,-1.69688,86.0384,-1.6969,-86.0383,97.3031,-232.038
-0.0112694,0.0565256,-0.0154687,0.0598883,-0.0146321,-1.35674,0.00790864,659,754,109,-146,-1.79653,86.2778,-1.79651,-86.2778,107.203,-232.278
-0.0114489,0.055003,-0.016314,0.0587921,-0.015238,-1.34258,0.00822614,669,754,119,-146,-1.92113,86.5164,-1.92114,-86.5164,117.079,-232.516
-0.0109343,0.0534114,-0.0171987,0.0577199,-0.0152428,-1.32534,0.00755249,679,754,129,-146,-2.07983,86.771,-2.07983,-86.7709,126.92,-232.771
-0.0095398,0.0514542,-0.0183268,0.0565373,-0.0146229,-1.30024,0.00673146,689,754,139,-146,-2.19792,87.0704,-2.19794,-87.0704,136.802,-233.07
-0.00796581,0.0487419,-0.019549,0.0548279,-0.0140518,-1.26899,0.00605108,699,754,149,-146,-2.27869,87.4087,-2.27869,-87.4086,146.721,-233.409
-0.00700783,0.0453001,-0.0205563,0.0524116,-0.0141193,-1.23773,0.00635755,709,754,159,-146,-2.34498,87.7522,-2.34497,-87.7522,156.655,-233.752
-0.00678787,0.0415163,-0.0211945,0.0494972,-0.0147688,-1.21066,0.00642341,719,754,169,-146,-2.39591,88.098,-2.39594,-88.098,166.604,-234.098
-0.0072081,0.0379397,-0.021436,0.0464959,-0.0157643,-1.19102,0.00643334,729,754,179,-146,-2.47591,88.4393,-2.47589,-88.4393,176.524,-234.439
-0.00436145,0.0294965,0.0200506,0.0388091,-0.013674,1.13599,0.00572807,359,764,-191,-156,1.81272,89.707,1.81271,-89.707,-189.187,-245.707
-0.00635196,0.0332171,0.019921,0.0415087,-0.0146436,1.17638,0.00614157,369,764,-181,-156,1.75882,89.3618,1.75882,-89.3618,-179.241,-245.362
-0.00773189,0.0364983,0.0190199,0.0435523,-0.0147859,1.21565,0.00779701,379,764,-171,-156,1.67657,88.9964,1.67657,-88.9964,-169.323,-244.996
-0.00829385,0.0397386,0.0179768,0.0457215,-0.0142767,1.24952,0.00969223,389,764,-161,-156,1.58132,88.6602,1.58133,-88.6602,-159.419,-244.66
-0.00798355,0.0428191,0.0170117,0.0479894,-0.0131539,1.27574,0.00799695,399,764,-151,-156,1.49356,88.3706,1.49356,-88.3706,-149.506,-244.371
-0.00786182,0.04569,0.0162626,0.0502417,-0.0124136,1.29789,0.00518199,409,764,-141,-156,1.39482,88.0519,1.39481,-88.0519,-139.605,-244.052
-0.00914952,0.0481947,0.0155548,0.0521423,-0.0130971,1.32226,0.00691748,419,764,-131,-156,1.35911,87.7219,1.3591,-87.7219,-129.641,-243.722
-0.0115556,0.0502696,0.014545,0.0535205,-0.0148065,1.3509,0.00838336,429,764,-121,-156,1.28531,87.4375,1.28531,-87.4375,-119.715,-243.438
-0.0136796,0.0519334,0.0133333,0.0545394,-0.0162856,1.37778,0.0066215,439,764,-111,-156,1.09376,87.1656,1.09375,-87.1656,-109.906,-243.166
-0.0143383,0.0532052,0.0122935,0.0553731,-0.0165063,1.39624,0.00764526,449,764,-101,-156,0.914214,86.9144,0.914215,-86.9144,-100.086,-242.914
-0.013718,0.0542186,0.0113587,0.0560674,-0.0155668,1.40945,0.00980923,459,764,-91,-156,0.784787,86.6589,0.78479,-86.6589,-90.2152,-242.659
-0.0131017,0.0552215,0.0101758,0.0567049,-0.014585,1.42604,0.00813014,469,764,-81,-156,0.649733,86.4047,0.649719,-86.4047,-80.3503,-242.405
-0.0131034,0.0562593,0.00857342,0.0573033,-0.0141474,1.44962,0.00791342,479,764,-71,-156,0.530612,86.1772,0.530609,-86.1772,-70.4694,-242.177
-0.0132797,0.0571302,0.00662328,0.0577478,-0.0138974,1.47782,0.00825916,489,764,-61,-156,0.376271,86.0496,0.376282,-86.0496,-60.6237,-242.05
-0.0134008,0.0576874,0.00474534,0.0580028,-0.0137161,1.50444,0.00789628,499,764,-51,-156,0.231544,85.9261,0.231537,-85.9261,-50.7685,-241.926
-0.0135302,0.057945,0.00335699,0.0581023,-0.0136875,1.52397,0.0077729,509,764,-41,-156,0.117535,85.8281,0.117523,-85.8281,-40.8825,-241.828
-0.0136143,0.0581302,0.00237182,0.0582085,-0.0136926,1.53779,0.00768439,519,764,-31,-156,0.00427277,85.7614,0.00427246,-85.7614,-30.9957,-241.761
-0.0134985,0.0583053,0.00140541,0.0583327,-0.013526,1.55123,0.00878075,529,764,-21,-156,-0.173131,85.6678,-0.173157,-85.6678,-21.1732,-241.668
-0.0129444,0.0584908,0.000198154,0.0584914,-0.012945,1.56802,0.00957083,539,764,-11,-156,-0.305961,85.5832,-0.305969,-85.5832,-11.306,-241.583
-0.01208,0.0586846,-0.00131932,0.0587092,-0.0121045,-1.55216,0.00993263,549,764,-1,-156,-0.441382,85.5594,-0.441406,-85.5594,-1.44141,-241.559
-0.0113403,0.0588047,-0.00282035,0.0589179,-0.0114535,-1.53068,0.00886737,559,764,9,-156,-0.556083,85.5755,-0.556091,-85.5755,8.44391,-241.576
-0.011213,0.0586071,-0.00388621,0.0588227,-0.0114287,-1.51536,0.00699658,569,764,19,-156,-0.638445,85.6043,-0.638428,-85.6043,18.3616,-241.604
-0.0118456,0.0581506,-0.00456447,0.058447,-0.012142,-1.50595,0.00660864,579,764,29,-156,-0.749958,85.67,-0.749939,-85.67,28.2501,-241.67
-0.0128709,0.0575653,-0.00523883,0.0579528,-0.0132584,-1.49696,0.00988781,589,764,39,-156,-0.820073,85.7305,-0.820068,-85.7305,38.1799,-241.73
-0.0135754,0.0570207,-0.00619864,0.0575609,-0.0141155,-1.48388,0.00845074,599,764,49,-156,-1.00301,85.7826,-1.00299,-85.7826,47.997,-241.783
-0.0136118,0.0564768,-0.00749421,0.0572691,-0.0144042,-1.46546,0.00824029,609,764,59,-156,-1.15818,85.8497,-1.1582,-85.8497,57.8418,-241.85
-0.0130122,0.0557685,-0.00904707,0.0569386,-0.0141823,-1.44218,0.00887053,619,764,69,-156,-1.30909,85.981,-1.30908,-85.981,67.6909,-241.981
-0.0119805,0.0548348,-0.0106473,0.0564905,-0.0136362,-1.41653,0.00821455,629,764,79,-156,-1.44189,86.1413,-1.44189,-86.1413,77.5581,-242.141
-0.0109801,0.0537336,-0.0121152,0.0559274,-0.0131739,-1.39166,0.00813968,639,764,89,-156,-1.5662,86.3315,-1.56622,-86.3315,87.4338,-242.331
-0.0105658,0.0524617,-0.0133351,0.0551669,-0.0132711,-1.37064,0.0076983,649,764,99,-156,-1.64664,86.5659,-1.64667,-86.5659,97.3533,-242.566
-0.0109522,0.0510987,-0.014335,0.0542503,-0.0141038,-1.35439,0.00777547,659,764,109,-156,-1.71505,86.7767,-1.71503,-86.7767,107.285,-242.777
-0.0114515,0.0496732,-0.015271,0.053276,-0.0150544,-1.33911,0.00758575,669,764,119,-156,-1.84115,86.9984,-1.84113,-86.9985,117.159,-242.998
-0.0110294,0.048024,-0.0163033,0.052226,-0.0152314,-1.31855,0.00679826,679,764,129,-156,-2.01418,87.2621,-2.01416,-87.2621,126.986,-243.262
-0.00941233,0.0458342,-0.0173579,0.0508351,-0.0144133,-1.29028,0.00606813,689,764,139,-156,-2.13878,87.5494,-2.13879,-87.5494,136.861,-243.549
-0.00749385,0.0429269,-0.0182523,0.0488406,-0.0134076,-1.25747,0.00664335,699,764,149,-156,-2.21736,87.8524,-2.21735,-87.8524,146.783,-243.852
-0.00630074,0.0395578,-0.0189261,0.0463598,-0.0131027,-1.22577,0.00689754,709,764,159,-156,-2.27208,88.1515,-2.27209,-88.1515,156.728,-244.151
-0.00596896,0.0361193,-0.0194125,0.0437056,-0.0135553,-1.19825,0.00645412,719,764,169,-156,-2.32541,88.4549,-2.32544,-88.4549,166.675,-244.455
-0.00624602,0.0329914,-0.0197293,0.041196,-0.0144506,-1.17669,0.00635134,729,764,179,-156,-2.38483,88.7677,-2.38483,-88.7677,176.615,-244.768
-0.00402034,0.0247689,0.0177479,0.0332258,-0.0124773,1.12612,0.00564078,359,774,-191,-166,1.79046,89.9783,1.79047,-89.9783,-189.21,-255.978
-0.00592367,0.028663,0.0178257,0.0362054,-0.0134661,1.17052,0.00469594,369,774,-181,-166,1.73385,89.6624,1.73386,-89.6624,-179.266,-255.662
-0.00717942,0.0320018,0.0171586,0.0384537,-0.0136313,1.21114,0.0066253,379,774,-171,-166,1.63582,89.3015,1.6358,-89.3015,-169.364,-255.302
-0.0076772,0.0349429,0.0163308,0.0404808,-0.0132151,1.24386,0.0101126,389,774,-161,-166,1.54461,88.9909,1.54462,-88.9909,-159.455,-254.991
-0.00742688,0.0375255,0.0156084,0.0424135,-0.0123149,1.2673,0.00896218,399,774,-151,-166,1.47167,88.7513,1.47168,-88.7513,-149.528,-254.751
-0.00746645,0.03999,0.0151667,0.044423,-0.0118995,1.28643,0.00596744,409,774,-141,-166,1.39535,88.4807,1.39536,-88.4807,-139.605,-254.481
-0.00882894,0.0424227,0.0147821,0.0463805,-0.0127868,1.30919,0.00732693,419,774,-131,-166,1.35612,88.1502,1.35611,-88.1502,-129.644,-254.15
-0.0111542,0.0446397,0.0140248,0.0479667,-0.0144812,1.33788,0.00828541,429,774,-121,-166,1.27915,87.8734,1.27914,-87.8734,-119.721,-253.873
-0.0132665,0.046435,0.0129238,0.0491126,-0.0159441,1.3665,0.0068467,439,774,-111,-166,1.09257,87.6123,1.09256,-87.6123,-109.907,-253.612
-0.0141166,0.0478432,0.0118508,0.0500325,-0.0163059,1.38812,0.00796587,449,774,-101,-166,0.935595,87.377,0.935608,-87.3771,-100.064,-253.377
-0.0136955,0.0491295,0.0108629,0.0509547,-0.0155208,1.40433,0.0087972,459,774,-91,-166,0.803286,87.1461,0.803284,-87.1461,-90.1967,-253.146
-0.0130179,0.0504469,0.00970036,0.0518964,-0.0144675,1.42246,0.00787304,469,774,-81,-166,0.654679,86.9285,0.654694,-86.9285,-80.3453,-252.928
-0.0127109,0.0517226,0.00819352,0.0527482,-0.0137364,1.44627,0.00807029,479,774,-71,-166,0.542898,86.7541,0.542908,-86.7541,-70.4571,-252.754
-0.0126742,0.0526671,0.00640437,0.0532889,-0.013296,1.47401,0.00745997,489,774,-61,-166,0.416669,86.5878,0.416656,-86.5878,-60.5833,-252.588
-0.0128829,0.0531627,0.00473473,0.0535005,-0.0132206,1.49959,0.00666595,499,774,-51,-166,0.271822,86.443,0.27182,-86.443,-50.7282,-252.443
-0.0131815,0.0533671,0.0034979,0.0535504,-0.0133649,1.51843,0.00746183,509,774,-41,-166,0.14424,86.3498,0.144226,-86.3499,-40.8558,-252.35
-0.0133185,0.0535892,0.00257192,0.0536879,-0.0134172,1.53243,0.00844056,519,774,-31,-166,0.0288908,86.2823,0.0288696,-86.2823,-30.9711,-252.282
-0.0132302,0.0539218,0.00155392,0.0539577,-0.0132661,1.54767,0.00719505,529,774,-21,-166,-0.10891,86.1965,-0.108887,-86.1965,-21.1089,-252.196
-0.0127808,0.0542893,0.000223383,0.0542901,-0.0127816,1.56747,0.00668773,539,774,-11,-166,-0.237378,86.1168,-0.237366,-86.1168,-11.2374,-252.117
-0.0121106,0.0544965,-0.00132601,0.0545229,-0.012137,-1.5509,0.00829886,549,774,-1,-166,-0.376375,86.0894,-0.376404,-86.0894,-1.3764,-252.089
-0.0116625,0.0543383,-0.00264242,0.0544439,-0.0117681,-1.53085,0.00883005,559,774,9,-166,-0.506192,86.1256,-0.506165,-86.1255,8.49384,-252.126
-0.0117366,0.0537849,-0.00339609,0.0539604,-0.0119121,-1.51915,0.00749314,569,774,19,-166,-0.593838,86.1689,-0.593811,-86.1689,18.4062,-252.169
-0.0122617,0.053137,-0.00385813,0.0533638,-0.0124885,-1.51207,0.00769234,579,774,29,-166,-0.718886,86.2142,-0.718872,-86.2142,28.2811,-252.214
-0.0128957,0.0527119,-0.0045122,0.0530208,-0.0132046,-1.50245,0.00784758,589,774,39,-166,-0.862319,86.2223,-0.862305,-86.2223,38.1377,-252.222
-0.0132158,0.0525807,-0.00560277,0.0530543,-0.0136895,-1.48645,0.00846724,599,774,49,-166,-0.995797,86.2998,-0.995789,-86.2998,48.0042,-252.3
-0.0132065,0.0524922,-0.00700545,0.0532309,-0.0139452,-1.46574,0.00754983,609,774,59,-166,-1.11964,86.3998,-1.11963,-86.3998,57.8804,-252.4
-0.0129073,0.0520401,-0.00856474,0.0531506,-0.0140178,-1.44186,0.00739088,619,774,69,-166,-1.24974,86.5187,-1.24976,-86.5187,67.7502,-252.519
-0.012142,0.0510528,-0.0100614,0.0526161,-0.0137052,-1.41666,0.0075731,629,774,79,-166,-1.37891,86.6407,-1.37891,-86.6407,77.6211,-252.641
-0.0111246,0.0496882,-0.0113283,0.0517299,-0.0131663,-1.39248,0.00761073,639,774,89,-166,-1.51698,86.8159,-1.51697,-86.8159,87.483,-252.816
-0.0105061,0.048171,-0.0122852,0.0506394,-0.0129745,-1.37252,0.00676929,649,774,99,-166,-1.61567,87.0397,-1.61566,-87.0397,97.3843,-253.04
-0.0106267,0.0466526,-0.0131228,0.0495159,-0.01349,-1.35597,0.00621134,659,774,109,-166,-1.68298,87.2412,-1.68298,-87.2413,107.317,-253.241
-0.010902,0.0450873,-0.0140632,0.0484212,-0.0142359,-1.33803,0.00641523,669,774,119,-166,-1.80357,87.4613,-1.80359,-87.4613,117.196,-253.461
-0.0103953,0.0432423,-0.0151577,0.0472294,-0.0143824,-1.31358,0.00655907,679,774,129,-166,-1.96017,87.7274,-1.96014,-87.7274,127.04,-253.727
-0.0088782,0.040887,-0.0161701,0.0456796,-0.0136707,-1.28266,0.00561549,689,774,139,-166,-2.07252,87.9936,-2.07251,-87.9936,136.927,-253.994
