 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0126563,0.0485119,0.00583072,0.0490627,-0.0132071,1.4766,0.00714403,489,784,-61,-176,0.438219,85.0617,0.438232,-85.0616,-60.5618,-261.062
-0.0129771,0.0490554,0.00439815,0.0493657,-0.0132874,1.50037,0.00600456,499,784,-51,-176,0.317024,84.9408,0.317017,-84.9408,-50.683,-260.941
-0.0134114,0.0493627,0.00328308,0.049534,-0.0135826,1.51869,0.00678882,509,784,-41,-176,0.172721,84.8147,0.172729,-84.8147,-40.8273,-260.815
-0.0135247,0.0497127,0.0023926,0.0498031,-0.0136151,1.53303,0.00766519,519,784,-31,-176,0.0263435,84.7504,0.0263672,-84.7504,-30.9736,-260.75
-0.0133394,0.0501918,0.00142772,0.0502239,-0.0133714,1.54834,0.00700883,529,784,-21,-176,-0.11088,84.6935,-0.110901,-84.6935,-21.1109,-260.694
-0.0129173,0.0506248,0.00023837,0.0506257,-0.0129182,1.56704,0.00606381,539,784,-11,-176,-0.226805,84.6284,-0.226807,-84.6284,-11.2268,-260.628
-0.0124726,0.0507287,-0.00105461,0.0507463,-0.0124902,-1.55412,0.00696976,549,784,-1,-176,-0.362653,84.5961,-0.362671,-84.5961,-1.36267,-260.596
-0.0123485,0.0503393,-0.00210997,0.0504102,-0.0124195,-1.53719,0.00833053,559,784,9,-176,-0.495332,84.6134,-0.495361,-84.6135,8.50464,-260.613
-0.012552,0.049671,-0.00281179,0.0497978,-0.0126788,-1.52573,0.00830864,569,784,19,-176,-0.605977,84.6523,-0.605957,-84.6523,18.394,-260.652
-0.0128362,0.0490649,-0.00347875,0.0492598,-0.0130311,-1.51483,0.00740454,579,784,29,-176,-0.743125,84.6737,-0.743103,-84.6737,28.2569,-260.674
-0.0129737,0.0487769,-0.00441812,0.0490914,-0.0132882,-1.49973,0.00665962,589,784,39,-176,-0.912462,84.7075,-0.912476,-84.7075,38.0875,-260.708
-0.0128594,0.0487377,-0.0056187,0.049246,-0.0133677,-1.48057,0.00779541,599,784,49,-176,-1.02916,84.8073,-1.02917,-84.8073,47.9708,-260.807
-0.0127444,0.0486866,-0.00686506,0.0494444,-0.0135023,-1.46085,0.00792891,609,784,59,-176,-1.13961,84.8986,-1.13959,-84.8986,57.8604,-260.899
-0.0126749,0.0482703,-0.00814349,0.0493397,-0.0137443,-1.44023,0.00748297,619,784,69,-176,-1.25813,84.9871,-1.25812,-84.9871,67.7419,-260.987
-0.0122456,0.0473095,-0.00942608,0.0487658,-0.0137019,-1.41751,0.00741681,629,784,79,-176,-1.39104,85.1075,-1.39105,-85.1075,77.6089,-261.107
-0.0114594,0.045904,-0.0105548,0.0477844,-0.0133398,-1.39449,0.00774313,639,784,89,-176,-1.53644,85.2592,-1.53644,-85.2592,87.4636,-261.259
-0.010797,0.0442772,-0.0113733,0.0465335,-0.0130532,-1.37496,0.00718094,649,784,99,-176,-1.63748,85.4816,-1.63745,-85.4816,97.3625,-261.482
-0.0104677,0.0425805,-0.0120634,0.045195,-0.0130821,-1.35737,0.00611593,659,784,109,-176,-1.73735,85.6702,-1.73737,-85.6702,107.263,-261.67
-0.0101117,0.0407988,-0.0128665,0.0438657,-0.0131786,-1.3368,0.00597164,669,784,119,-176,-1.84805,85.889,-1.84802,-85.889,117.152,-261.889
-0.00926653,0.0388184,-0.0138252,0.04251,-0.0129581,-1.30987,0.00526365,679,784,129,-176,-1.95589,86.1267,-1.95587,-86.1267,127.044,-262.127
-0.00797627,0.0365356,-0.0146928,0.0409481,-0.0123888,-1.27905,0.00547576,689,784,139,-176,-2.05038,86.3436,-2.05035,-86.3436,136.95,-262.344
-0.0067589,0.0339968,-0.0152735,0.0390853,-0.0118474,-1.2492,0.00597769,699,784,149,-176,-2.1099,86.5662,-2.10992,-86.5662,146.89,-262.566
-0.00593938,0.031296,-0.015645,0.0369967,-0.0116401,-1.22137,0.00656112,709,784,159,-176,-2.17623,86.8126,-2.17621,-86.8126,156.824,-262.813
-0.00537016,0.0285044,-0.0159332,0.034821,-0.0116867,-1.19337,0.0068765,719,784,169,-176,-2.23976,87.0641,-2.23975,-87.0641,166.76,-263.064
-0.00467024,0.0257014,-0.0161462,0.032681,-0.0116499,-1.16278,0.00638458,729,784,179,-176,-2.2874,87.316,-2.28741,-87.316,176.713,-263.316
-0.00293164,0.0183385,0.0138221,0.0251435,-0.00973661,1.11331,0.00450983,359,794,-191,-186,1.75813,88.3388,1.75812,-88.3388,-189.242,-274.339
-0.0047114,0.0222416,0.0141681,0.0283189,-0.0107887,1.16559,0.00472017,369,794,-181,-186,1.73464,88.1171,1.73465,-88.1171,-179.265,-274.117
-0.00595128,0.0257097,0.0140467,0.0310431,-0.0112848,1.20791,0.00523623,379,794,-171,-186,1.67838,87.8642,1.67838,-87.8642,-169.322,-273.864
-0.00668505,0.028542,0.0137052,0.0332459,-0.011389,1.24017,0.00575874,389,794,-161,-186,1.59325,87.5977,1.59326,-87.5978,-159.407,-273.598
-0.00711821,0.0307921,0.0132569,0.034968,-0.011294,1.26564,0.00592967,399,794,-151,-186,1.50828,87.343,1.50827,-87.343,-149.492,-273.343
-0.00785176,0.0327611,0.012874,0.0364981,-0.0115888,1.28828,0.00592726,409,794,-141,-186,1.43202,87.0794,1.43201,-87.0794,-139.568,-273.079
-0.00925405,0.0347709,0.0125143,0.0380795,-0.0125627,1.31232,0.0069445,419,794,-131,-186,1.36061,86.8414,1.3606,-86.8414,-129.639,-272.841
-0.0110172,0.0367437,0.0120077,0.0395926,-0.0138662,1.33784,0.0061989,429,794,-121,-186,1.2548,86.6304,1.25479,-86.6304,-119.745,-272.63
-0.0126681,0.0384504,0.0112942,0.0408346,-0.0150522,1.36275,0.00700737,439,794,-111,-186,1.12183,86.4076,1.12183,-86.4077,-109.878,-272.408
-0.0137023,0.0398682,0.0104349,0.041829,-0.0156631,1.38505,0.0080715,449,794,-101,-186,0.995138,86.186,0.995148,-86.186,-100.005,-272.186
-0.0137814,0.0411831,0.00940149,0.0427467,-0.015345,1.40599,0.00883469,459,794,-91,-186,0.852076,85.9729,0.852081,-85.9729,-90.1479,-271.973
-0.0131313,0.0424518,0.00814718,0.0436214,-0.0143009,1.42821,0.00868589,469,794,-81,-186,0.681877,85.7928,0.681885,-85.7928,-80.3181,-271.793
-0.0123579,0.0436211,0.00675493,0.0444247,-0.0131614,1.45239,0.00843652,479,794,-71,-186,0.558399,85.6259,0.558411,-85.6259,-70.4416,-271.626
-0.0121537,0.0445544,0.00539232,0.0450626,-0.0126619,1.47683,0.00712751,489,794,-61,-186,0.451269,85.5101,0.451263,-85.5101,-60.5487,-271.51
-0.0127193,0.0452073,0.00417572,0.0455068,-0.0130188,1.4992,0.00603989,499,794,-51,-186,0.339288,85.4158,0.339294,-85.4158,-50.6607,-271.416
-0.0134063,0.0456971,0.00314377,0.0458638,-0.0135731,1.5178,0.00670552,509,794,-41,-186,0.202762,85.2913,0.202759,-85.2913,-40.7972,-271.291
-0.0135911,0.0461421,0.0022659,0.0462279,-0.0136769,1.53294,0.00748173,519,794,-31,-186,0.0364202,85.2082,0.036438,-85.2082,-30.9636,-271.208
-0.0133099,0.0465769,0.00139702,0.0466095,-0.0133425,1.54749,0.00654252,529,794,-21,-186,-0.0989903,85.1663,-0.098999,-85.1663,-21.099,-271.166
-0.0128321,0.0468557,0.000457361,0.0468592,-0.0128357,1.56313,0.00547692,539,794,-11,-186,-0.212063,85.1186,-0.212036,-85.1187,-11.212,-271.119
-0.0125117,0.0467994,-0.000509105,0.0468038,-0.012516,-1.56221,0.00611561,549,794,-1,-186,-0.338981,85.0912,-0.338989,-85.0912,-1.33899,-271.091
-0.0125898,0.0464027,-0.0013888,0.0464353,-0.0126225,-1.54727,0.00690194,559,794,9,-186,-0.452378,85.083,-0.452393,-85.083,8.54761,-271.083
-0.0128257,0.0459583,-0.00222697,0.0460425,-0.01291,-1.53298,0.00726853,569,794,19,-186,-0.56532,85.0925,-0.565308,-85.0925,18.4347,-271.093
-0.0128916,0.0456265,-0.0032292,0.0458042,-0.0130693,-1.51584,0.00604134,579,794,29,-186,-0.719469,85.1039,-0.719482,-85.1039,28.2805,-271.104
-0.0127439,0.0453998,-0.00446592,0.0457409,-0.0130849,-1.49458,0.00571341,589,794,39,-186,-0.873114,85.1636,-0.873108,-85.1636,38.1269,-271.164
-0.0125069,0.0451092,-0.00571059,0.0456698,-0.0130675,-1.47295,0.00774513,599,794,49,-186,-0.97729,85.2713,-0.977295,-85.2712,48.0227,-271.271
-0.0124357,0.0446902,-0.00676337,0.04548,-0.0132255,-1.45454,0.00864716,609,794,59,-186,-1.09848,85.3532,-1.09851,-85.3531,57.9015,-271.353
-0.0124816,0.0440796,-0.00777305,0.0451284,-0.0135303,-1.43668,0.00833828,619,794,69,-186,-1.23273,85.4604,-1.23273,-85.4604,67.7673,-271.46
-0.0122099,0.0431672,-0.00888976,0.0445593,-0.013602,-1.41546,0.00897573,629,794,79,-186,-1.36315,85.5832,-1.36316,-85.5833,77.6368,-271.583
-0.0116203,0.0419015,-0.00996758,0.0436976,-0.0134163,-1.39252,0.00970706,639,794,89,-186,-1.49984,85.7416,-1.49982,-85.7416,87.5002,-271.742
-0.0110304,0.0403417,-0.0107899,0.0425159,-0.0132046,-1.37195,0.00792065,649,794,99,-186,-1.61615,85.8992,-1.61615,-85.8992,97.3839,-271.899
-0.0104158,0.0385738,-0.0114307,0.0411097,-0.0129516,-1.35249,0.00671782,659,794,109,-186,-1.72537,86.0689,-1.72534,-86.0689,107.275,-272.069
-0.00955193,0.0366843,-0.0120867,0.0396533,-0.0125209,-1.32993,0.00611718,669,794,119,-186,-1.84475,86.2668,-1.84473,-86.2668,117.155,-272.267
-0.00842067,0.0347533,-0.0128074,0.0382667,-0.0119341,-1.30306,0.00564951,679,794,129,-186,-1.92,86.4704,-1.91998,-86.4704,127.08,-272.47
-0.00730622,0.0327519,-0.0134146,0.0368291,-0.0113835,-1.27573,0.00588066,689,794,139,-186,-1.98538,86.6684,-1.98535,-86.6685,137.015,-272.668
-0.00650088,0.0306091,-0.0138017,0.0351793,-0.0110711,-1.25103,0.00614529,699,794,149,-186,-2.03976,86.8719,-2.03973,-86.8719,146.96,-272.872
-0.00595031,0.0281927,-0.0140678,0.0332422,-0.0109998,-1.22618,0.00628752,709,794,159,-186,-2.10867,87.0904,-2.10864,-87.0903,156.891,-273.09
-0.00537434,0.0254792,-0.014331,0.0311086,-0.0110038,-1.1965,0.00664219,719,794,169,-186,-2.18337,87.3183,-2.18335,-87.3184,166.817,-273.318
-0.00443401,0.0226396,-0.0145939,0.0290082,-0.0108027,-1.15932,0.00605279,729,794,179,-186,-2.22492,87.5484,-2.22491,-87.5484,176.775,-273.548
-0.00286322,0.0162312,0.0119707,0.0219957,-0.00862771,1.12202,0.00434634,359,804,-191,-196,1.71499,88.5098,1.715,-88.5098,-189.285,-284.51
-0.0041638,0.0195616,0.0124999,0.0249318,-0.00953398,1.16502,0.00473556,369,804,-181,-196,1.68708,88.3185,1.68707,-88.3185,-179.313,-284.319
-0.00507921,0.0227224,0.0126723,0.0276317,-0.00998851,1.2012,0.00489135,379,804,-171,-196,1.64241,88.117,1.64243,-88.1169,-169.358,-284.117
-0.00582297,0.0255901,0.0126166,0.0300299,-0.0102627,1.23243,0.00470897,389,804,-161,-196,1.56736,87.8917,1.56735,-87.8917,-159.433,-283.892
-0.00663882,0.0280879,0.0123799,0.0320494,-0.0106003,1.2611,0.0052522,399,804,-151,-196,1.51823,87.655,1.51822,-87.655,-149.482,-283.655
-0.00777249,0.0302174,0.01207,0.0337278,-0.0112829,1.28776,0.0067887,409,804,-141,-196,1.44988,87.3981,1.44989,-87.3981,-139.55,-283.398
-0.00921224,0.0320996,0.0117291,0.0351974,-0.01231,1.31258,0.00729427,419,804,-131,-196,1.37513,87.173,1.37512,-87.173,-129.625,-283.173
-0.01071,0.0337657,0.0113032,0.0364734,-0.0134178,1.33567,0.00640169,429,804,-121,-196,1.25175,86.9874,1.25174,-86.9874,-119.748,-282.987
-0.0121277,0.0352371,0.010702,0.0375429,-0.0144336,1.35858,0.00664975,439,804,-111,-196,1.13083,86.7931,1.13083,-86.7931,-109.869,-282.793
-0.0131778,0.036621,0.0098796,0.0385094,-0.0150662,1.38193,0.00753177,449,804,-101,-196,0.998469,86.5818,0.998474,-86.5818,-100.002,-282.582
-0.0133977,0.0379939,0.0087901,0.0394558,-0.0148596,1.40599,0.00740665,459,804,-91,-196,0.836722,86.3784,0.836731,-86.3784,-90.1633,-282.378
-0.0127821,0.0392787,0.00748679,0.040334,-0.0138374,1.43077,0.00727297,469,804,-81,-196,0.689548,86.1893,0.689545,-86.1893,-80.3105,-282.189
-0.0119766,0.0403629,0.00618414,0.0410836,-0.0126974,1.45477,0.00637985,479,804,-71,-196,0.582241,86.0413,0.582245,-86.0413,-70.4178,-282.041
-0.0118442,0.0411908,0.00504647,0.0416667,-0.0123201,1.47677,0.00646469,489,804,-61,-196,0.484583,85.9224,0.484589,-85.9224,-60.5154,-281.922
-0.0125619,0.0418139,0.00401577,0.0421089,-0.0128569,1.49747,0.00657792,499,804,-51,-196,0.363627,85.8118,0.363617,-85.8118,-50.6364,-281.812
-0.0133965,0.0423254,0.00305849,0.0424927,-0.0135639,1.51613,0.00741376,509,804,-41,-196,0.231594,85.7208,0.231598,-85.7208,-40.7684,-281.721
-0.0136785,0.042724,0.00218853,0.0428088,-0.0137633,1.53207,0.0072862,519,804,-31,-196,0.0730624,85.6605,0.0730591,-85.6605,-30.9269,-281.661
-0.0134398,0.0429768,0.00137787,0.0430104,-0.0134734,1.54639,0.0060208,529,804,-21,-196,-0.0580789,85.6136,-0.0581055,-85.6136,-21.0581,-281.614
-0.0129973,0.0430137,0.000615651,0.0430205,-0.013004,1.55981,0.00525309,539,804,-11,-196,-0.183018,85.5599,-0.183044,-85.5599,-11.183,-281.56
-0.012702,0.042836,-0.000143884,0.0428364,-0.0127023,-1.56821,0.00538236,549,804,-1,-196,-0.319158,85.5385,-0.319153,-85.5385,-1.31915,-281.539
-0.0126919,0.0425938,-0.000982739,0.0426113,-0.0127094,-1.55303,0.00566521,559,804,9,-196,-0.436146,85.5354,-0.436157,-85.5354,8.56384,-281.535
-0.0126935,0.0424989,-0.00196941,0.0425691,-0.0127637,-1.53517,0.0060555,569,804,19,-196,-0.54819,85.5309,-0.548218,-85.5309,18.4518,-281.531
-0.0125055,0.0424769,-0.0031246,0.0426539,-0.0126825,-1.51421,0.00645302,579,804,29,-196,-0.705166,85.5407,-0.705139,-85.5406,28.2949,-281.541
-0.0122899,0.0422696,-0.00437721,0.0426186,-0.0126389,-1.49125,0.00643797,589,804,39,-196,-0.830667,85.5831,-0.830688,-85.5831,38.1693,-281.583
-0.012212,0.0416694,-0.0055169,0.0422285,-0.0127711,-1.4698,0.00785076,599,804,49,-196,-0.928142,85.6633,-0.928162,-85.6633,48.0718,-281.663
-0.0122839,0.040805,-0.00646641,0.0415813,-0.0130602,-1.45132,0.00857193,609,804,59,-196,-1.06191,85.7674,-1.06189,-85.7675,57.9381,-281.767
-0.0123036,0.0398708,-0.00740422,0.0409012,-0.013334,-1.43252,0.00781109,619,804,69,-196,-1.2182,85.8782,-1.2182,-85.8782,67.7818,-281.878
-0.0119811,0.0388495,-0.00845896,0.0402202,-0.0133518,-1.41015,0.0075545,629,804,79,-196,-1.33115,85.9932,-1.33118,-85.9932,77.6688,-281.993
-0.0114785,0.037653,-0.00947497,0.039417,-0.0132424,-1.38674,0.00739691,639,804,89,-196,-1.44183,86.117,-1.44183,-86.117,87.5582,-282.117
-0.0110196,0.0362421,-0.0102755,0.0383795,-0.013157,-1.36571,0.00639548,649,804,99,-196,-1.56125,86.28,-1.56128,-86.28,97.4387,-282.28
-0.0103656,0.0346139,-0.0109034,0.0371176,-0.0128693,-1.34508,0.00574876,659,804,109,-196,-1.66767,86.4419,-1.66766,-86.4419,107.332,-282.442
-0.00930682,0.0328591,-0.0114922,0.0357878,-0.0122355,-1.32126,0.00601219,669,804,119,-196,-1.78446,86.5959,-1.78448,-86.5959,117.216,-282.596
-0.00806861,0.0311045,-0.0120392,0.0345087,-0.0114728,-1.29523,0.0067061,679,804,129,-196,-1.86637,86.7806,-1.86639,-86.7806,127.134,-282.781
-0.00703896,0.029343,-0.0123976,0.033166,-0.0108619,-1.27169,0.00654349,689,804,139,-196,-1.92591,86.9822,-1.9259,-86.9822,137.074,-282.982
-0.00637613,0.0274512,-0.012539,0.0315922,-0.0105172,-1.25182,0.00551897,699,804,149,-196,-1.98857,87.181,-1.98859,-87.181,147.011,-283.181
-0.00588309,0.0251869,-0.0126303,0.0296734,-0.0103696,-1.22948,0.00501953,709,804,159,-196,-2.0551,87.3671,-2.05511,-87.3671,156.945,-283.367
-0.00526096,0.0225017,-0.0128389,0.0275288,-0.010288,-1.19759,0.00495829,719,804,169,-196,-2.13047,87.5613,-2.13049,-87.5613,166.87,-283.561
-0.0043029,0.0195953,-0.0132124,0.0254605,-0.0101681,-1.15301,0.00468305,729,804,179,-196,-2.17877,87.7694,-2.17877,-87.7693,176.821,-283.769
-0.00323772,0.0142624,0.0103471,0.0190632,-0.00803853,1.13638,0.00374933,359,814,-191,-206,1.67722,88.6729,1.67722,-88.6729,-189.323,-294.673
-0.00399547,0.0169337,0.0110274,0.0216714,-0.00873321,1.16501,0.00429198,369,814,-181,-206,1.64005,88.5053,1.64005,-88.5053,-179.36,-294.505
-0.00447361,0.0196131,0.0113929,0.024148,-0.00900855,1.19197,0.00497361,379,814,-171,-206,1.58487,88.3184,1.58487,-88.3184,-169.415,-294.318
-0.00510861,0.0223377,0.0115641,0.0265604,-0.00933133,1.22068,0.00517696,389,814,-161,-206,1.54652,88.1197,1.54651,-88.1197,-159.453,-294.12
-0.00616436,0.0249819,0.0115764,0.0288134,-0.00999577,1.25118,0.00590511,399,814,-151,-206,1.51717,87.9226,1.51718,-87.9226,-149.483,-293.923
-0.00760838,0.0273045,0.011458,0.030729,-0.0110329,1.28037,0.00675336,409,814,-141,-206,1.44558,87.7061,1.44559,-87.7061,-139.554,-293.706
-0.00910836,0.0291682,0.0112574,0.0322335,-0.0121737,1.30494,0.0065176,419,814,-131,-206,1.34555,87.4928,1.34555,-87.4928,-129.654,-293.493
-0.0103841,0.0306377,0.0109382,0.033372,-0.0131185,1.32584,0.00553467,429,814,-121,-206,1.2412,87.2938,1.24121,-87.2938,-119.759,-293.294
-0.0115211,0.0319586,0.0103754,0.0343075,-0.0138701,1.34815,0.00589887,439,814,-111,-206,1.14459,87.0991,1.14459,-87.0991,-109.855,-293.099
-0.0124572,0.0333848,0.0094782,0.0352672,-0.0143396,1.37474,0.00637331,449,814,-101,-206,1.02282,86.8919,1.02283,-86.8919,-99.9772,-292.892
-0.0127507,0.034922,0.00827685,0.0363181,-0.0141468,1.40369,0.00618396,459,814,-91,-206,0.868376,86.7083,0.868378,-86.7083,-90.1316,-292.708
-0.0123113,0.0363487,0.0069567,0.0373237,-0.0132863,1.43155,0.00643376,469,814,-81,-206,0.712163,86.5615,0.712158,-86.5615,-80.2878,-292.561
-0.011742,0.0374653,0.00581314,0.0381428,-0.0124195,1.45479,0.00611767,479,814,-71,-206,0.60428,86.4264,0.604279,-86.4265,-70.3957,-292.426
-0.0117873,0.0382312,0.00491478,0.0387095,-0.0122656,1.47377,0.00609227,489,814,-61,-206,0.512362,86.3023,0.51236,-86.3023,-60.4876,-292.302
-0.0125255,0.0387535,0.00403955,0.0390697,-0.0128417,1.49266,0.00608287,499,814,-51,-206,0.39753,86.1996,0.397522,-86.1996,-50.6025,-292.2
-0.0133119,0.0391584,0.00312693,0.0393441,-0.0134976,1.51148,0.00602823,509,814,-41,-206,0.257571,86.1109,0.257568,-86.1109,-40.7424,-292.111
-0.0136007,0.0394598,0.00225599,0.0395555,-0.0136965,1.52838,0.00617191,519,814,-31,-206,0.118615,86.0544,0.118591,-86.0544,-30.8814,-292.054
-0.0134763,0.0396011,0.00146257,0.0396414,-0.0135165,1.54327,0.0062002,529,814,-21,-206,-0.0271577,86.0004,-0.0271606,-86.0004,-21.0272,-292
-0.0131954,0.039534,0.000745423,0.0395445,-0.013206,1.55666,0.00521405,539,814,-11,-206,-0.168974,85.9477,-0.168945,-85.9476,-11.1689,-291.948
-0.0129335,0.0393202,-1.20792e-05,0.0393202,-0.0129335,-1.57057,0.00495485,549,814,-1,-206,-0.307411,85.9315,-0.307434,-85.9316,-1.30743,-291.932
-0.0127322,0.0391499,-0.000963803,0.0391678,-0.0127501,-1.55223,0.00589601,559,814,9,-206,-0.445499,85.9246,-0.445496,-85.9246,8.5545,-291.925
-0.0124452,0.0391769,-0.00207045,0.0392598,-0.0125281,-1.53077,0.00655808,569,814,19,-206,-0.568637,85.937,-0.568665,-85.937,18.4313,-291.937
-0.0120532,0.0392849,-0.00317453,0.0394804,-0.0122488,-1.50927,0.00708851,579,814,29,-206,-0.691509,85.9762,-0.691528,-85.9762,28.3085,-291.976
-0.011834,0.0391452,-0.00416966,0.039484,-0.0121727,-1.48972,0.00605456,589,814,39,-206,-0.804684,86.0168,-0.804688,-86.0168,38.1953,-292.017
-0.0119028,0.0385063,-0.00504587,0.0390064,-0.0124029,-1.472,0.00575227,599,814,49,-206,-0.902943,86.057,-0.902954,-86.0571,48.097,-292.057
-0.0120544,0.03748,-0.00590821,0.0381749,-0.0127493,-1.45371,0.00677543,609,814,59,-206,-1.01964,86.1223,-1.01965,-86.1223,57.9803,-292.122
-0.0120221,0.0363226,-0.00688037,0.0372827,-0.0129823,-1.43214,0.00720032,619,814,69,-206,-1.17496,86.218,-1.17499,-86.218,67.825,-292.218
-0.0116651,0.035126,-0.00794674,0.0364388,-0.0129779,-1.40708,0.00669869,629,814,79,-206,-1.28062,86.3291,-1.28064,-86.3291,77.7194,-292.329
-0.0112188,0.0339048,-0.00892705,0.0356067,-0.0129207,-1.38241,0.00603024,639,814,89,-206,-1.37372,86.4553,-1.37372,-86.4553,87.6263,-292.455
-0.0108397,0.0326339,-0.00970105,0.0347005,-0.0129062,-1.36091,0.00580672,649,814,99,-206,-1.49498,86.6021,-1.495,-86.6021,97.505,-292.602
-0.0102237,0.0312265,-0.0103316,0.033659,-0.0126561,-1.33957,0.00584449,659,814,109,-206,-1.60218,86.7575,-1.60217,-86.7575,107.398,-292.758
-0.00918897,0.0296696,-0.0109082,0.0325223,-0.0120416,-1.31501,0.00569122,669,814,119,-206,-1.72069,86.9049,-1.7207,-86.9049,117.279,-292.905
-0.00802276,0.0280268,-0.0113701,0.0313133,-0.0113093,-1.28942,0.00592024,679,814,129,-206,-1.81339,87.0721,-1.81342,-87.072,127.187,-293.072
-0.00705358,0.0263214,-0.0115746,0.0299427,-0.0106748,-1.26758,0.0058689,689,814,139,-206,-1.88619,87.2661,-1.88617,-87.2661,137.114,-293.266
-0.00634562,0.0244981,-0.0115121,0.0283211,-0.0101685,-1.25018,0.005228,699,814,149,-206,-1.95519,87.4525,-1.9552,-87.4525,147.045,-293.453
-0.00574099,0.0223316,-0.0113949,0.0263745,-0.00978398,-1.22984,0.00438842,709,814,159,-206,-2.02236,87.6162,-2.02234,-87.6161,156.978,-293.616
-0.00502727,0.0197532,-0.0114593,0.02424,-0.00951406,-1.1976,0.00377119,719,814,169,-206,-2.07832,87.7693,-2.07831,-87.7693,166.922,-293.769
-0.00420213,0.0168207,-0.0118324,0.0221363,-0.00951777,-1.14857,0.00373791,729,814,179,-206,-2.124,87.9404,-2.12402,-87.9404,176.876,-293.94
-0.00371363,0.0121719,0.00900484,0.0162364,-0.00777814,1.1468,0.00349056,359,824,-191,-216,1.64258,88.7963,1.64258,-88.7963,-189.357,-304.796
-0.00407622,0.0145037,0.00975333,0.0186834,-0.00825588,1.16593,0.00436035,369,824,-181,-216,1.60351,88.6556,1.60352,-88.6556,-179.396,-304.656
-0.00425119,0.0168402,0.0102248,0.0209832,-0.0083942,1.18582,0.00522048,379,824,-171,-216,1.55187,88.491,1.55188,-88.491,-169.448,-304.491
-0.00476202,0.019277,0.0105571,0.023255,-0.00874007,1.21044,0.00523414,389,824,-161,-216,1.51642,88.3057,1.51642,-88.3057,-159.484,-304.306
-0.00586318,0.0217438,0.010788,0.0254594,-0.00957874,1.2391,0.00536923,399,824,-151,-216,1.49076,88.1521,1.49075,-88.1522,-149.509,-304.152
-0.00741007,0.0240071,0.0108898,0.0274126,-0.0108156,1.26771,0.00684373,409,824,-141,-216,1.42097,87.9816,1.42096,-87.9816,-139.579,-303.982
-0.00892769,0.0258659,0.010869,0.0289821,-0.0120439,1.29158,0.00615222,419,824,-131,-216,1.30509,87.7708,1.30508,-87.7708,-129.695,-303.771
-0.010049,0.0273831,0.0106494,0.0302008,-0.0128666,1.31214,0.00462288,429,824,-121,-216,1.20808,87.5799,1.20807,-87.5799,-119.792,-303.58
-0.0108944,0.0288055,0.0100833,0.0312197,-0.0133087,1.33579,0.00527263,439,824,-111,-216,1.12354,87.4002,1.12354,-87.4002,-109.876,-303.4
-0.0115913,0.0303468,0.00909703,0.0322351,-0.0134796,1.36613,0.00563401,449,824,-101,-216,1.01298,87.2063,1.01297,-87.2062,-99.987,-303.206
-0.0118961,0.0319706,0.00783427,0.0333278,-0.0132532,1.39927,0.00591361,459,824,-91,-216,0.889876,87.0475,0.889862,-87.0475,-90.1101,-303.048
-0.0117491,0.033442,0.00659034,0.0343835,-0.0126906,1.4289,0.00714564,469,824,-81,-216,0.741878,86.9358,0.741882,-86.9358,-80.2581,-302.936
-0.0115846,0.034591,0.00565581,0.0352736,-0.0122673,1.45068,0.00649415,479,824,-71,-216,0.635797,86.7988,0.635803,-86.7988,-70.3642,-302.799
-0.0118407,0.0353922,0.00496513,0.0359084,-0.012357,1.46719,0.00573395,489,824,-61,-216,0.538138,86.6747,0.538147,-86.6747,-60.4619,-302.675
-0.0125042,0.0358949,0.00420252,0.0362571,-0.0128664,1.48482,0.00614561,499,824,-51,-216,0.406295,86.5841,0.406281,-86.5842,-50.5937,-302.584
-0.0131292,0.0362145,0.00330924,0.0364355,-0.0133501,1.50413,0.00560433,509,824,-41,-216,0.257831,86.4922,0.257843,-86.4922,-40.7422,-302.492
-0.0133545,0.0364641,0.00242529,0.0365819,-0.0134723,1.52227,0.00559025,519,824,-31,-216,0.126516,86.4273,0.126526,-86.4273,-30.8735,-302.427
-0.0133196,0.0366579,0.00162815,0.0367109,-0.0133725,1.53826,0.00611268,529,824,-21,-216,-0.0084025,86.3748,-0.00842285,-86.3748,-21.0084,-302.375
-0.0132034,0.0367266,0.000895013,0.0367426,-0.0132194,1.55288,0.00551874,539,824,-11,-216,-0.145445,86.3142,-0.145447,-86.3141,-11.1454,-302.314
-0.0129802,0.0366191,5.4076e-05,0.0366192,-0.0129802,1.56971,0.0051703,549,824,-1,-216,-0.277664,86.2788,-0.277649,-86.2788,-1.27765,-302.279
-0.0126296,0.0363927,-0.00105591,0.0364155,-0.0126524,-1.54927,0.00589027,559,824,9,-216,-0.416185,86.2592,-0.416199,-86.2592,8.5838,-302.259
-0.0121768,0.0362005,-0.00229586,0.0363092,-0.0122855,-1.52348,0.00614889,569,824,19,-216,-0.544159,86.279,-0.544189,-86.2789,18.4558,-302.279
-0.0117398,0.0361106,-0.00336353,0.0363458,-0.011975,-1.50096,0.00563426,579,824,29,-216,-0.664815,86.3385,-0.664795,-86.3386,28.3352,-302.339
-0.0115677,0.0359713,-0.0040984,0.036322,-0.0119184,-1.48542,0.00452336,589,824,39,-216,-0.772114,86.3989,-0.772095,-86.3989,38.2279,-302.399
