 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00125675,0.00336823,-3.42649e-05,0.00336849,-0.00125701,-1.56339,0.00143112,499,784,-51,-176,-1.10716,9.77139,-1.10715,-9.77136,-52.1071,-185.771
-0.00129762,0.00345536,-6.54336e-05,0.00345626,-0.00129852,-1.55703,0.0015279,509,784,-41,-176,-1.12165,9.7624,-1.12164,-9.76239,-42.1216,-185.762
-0.0012046,0.00358844,-4.5618e-05,0.00358888,-0.00120503,-1.56128,0.00179359,519,784,-31,-176,-1.13604,9.75306,-1.13605,-9.75305,-32.136,-185.753
-0.00105951,0.00370846,-4.16493e-05,0.00370882,-0.00105988,-1.56206,0.00183885,529,784,-21,-176,-1.14784,9.74573,-1.14783,-9.74573,-22.1478,-185.746
-0.000952046,0.00379227,-9.18593e-05,0.00379405,-0.000953824,-1.55144,0.00174101,539,784,-11,-176,-1.1529,9.73594,-1.15289,-9.73596,-12.1529,-185.736
-0.000909949,0.00382183,-0.000174174,0.00382823,-0.000916352,-1.53405,0.00180447,549,784,-1,-176,-1.16634,9.72816,-1.16632,-9.72815,-2.16632,-185.728
-0.000910122,0.00375329,-0.000252571,0.00376693,-0.000923761,-1.51685,0.00195659,559,784,9,-176,-1.17414,9.72565,-1.17413,-9.72565,7.82587,-185.726
-0.000917753,0.00360231,-0.000307548,0.00362314,-0.000938583,-1.50317,0.00202172,569,784,19,-176,-1.1825,9.72249,-1.1825,-9.72247,17.8175,-185.722
-0.000964933,0.00341965,-0.000318645,0.00344268,-0.000987969,-1.49863,0.00181662,579,784,29,-176,-1.19388,9.72375,-1.19391,-9.72375,27.8061,-185.724
-0.00108161,0.00329188,-0.000266883,0.00330811,-0.00109783,-1.51007,0.0017832,589,784,39,-176,-1.20476,9.72659,-1.20477,-9.72656,37.7952,-185.727
-0.00119922,0.00326018,-0.000167345,0.00326645,-0.00120549,-1.53334,0.00162093,599,784,49,-176,-1.21454,9.72868,-1.21454,-9.7287,47.7855,-185.729
-0.00123864,0.00328701,-8.18402e-05,0.00328849,-0.00124012,-1.55272,0.00153468,609,784,59,-176,-1.23061,9.72403,-1.23059,-9.724,57.7694,-185.724
-0.00117723,0.00330166,-7.36532e-05,0.00330287,-0.00117844,-1.55436,0.0015339,619,784,69,-176,-1.2425,9.71837,-1.24249,-9.71838,67.7575,-185.718
-0.00105762,0.00328362,-0.000151328,0.00328888,-0.00106289,-1.53599,0.00142309,629,784,79,-176,-1.24981,9.71807,-1.24982,-9.71808,77.7502,-185.718
-0.000951386,0.00324731,-0.000273902,0.0032651,-0.000969178,-1.50593,0.00144856,639,784,89,-176,-1.26015,9.71982,-1.26013,-9.71985,87.7399,-185.72
-0.000885848,0.00320071,-0.000379836,0.00323572,-0.000920853,-1.4789,0.00141842,649,784,99,-176,-1.27058,9.72365,-1.27057,-9.72363,97.7294,-185.724
-0.000850852,0.0031595,-0.00043746,0.00320666,-0.000898016,-1.4634,0.0014396,659,784,109,-176,-1.28051,9.73109,-1.28052,-9.73108,107.719,-185.731
-0.000850246,0.00314064,-0.000462497,0.00319354,-0.000903143,-1.45692,0.00147332,669,784,119,-176,-1.28885,9.73841,-1.28888,-9.7384,117.711,-185.738
-0.000896149,0.00312967,-0.000495638,0.0031898,-0.000956272,-1.45008,0.00129433,679,784,129,-176,-1.2941,9.74472,-1.29413,-9.74475,127.706,-185.745
-0.000961754,0.00310556,-0.000558182,0.00318078,-0.00103697,-1.43686,0.0013746,689,784,139,-176,-1.30193,9.75096,-1.30194,-9.75098,137.698,-185.751
-0.00100063,0.00306421,-0.000657914,0.00316804,-0.00110446,-1.41426,0.00164413,699,784,149,-176,-1.31174,9.76183,-1.31177,-9.76184,147.688,-185.762
-0.000990686,0.0029957,-0.000765804,0.00313775,-0.00113274,-1.38739,0.00163445,709,784,159,-176,-1.32666,9.77614,-1.32666,-9.77612,157.673,-185.776
-0.000933622,0.0029129,-0.000867857,0.00309964,-0.00112036,-1.35885,0.00141561,719,784,169,-176,-1.33635,9.79407,-1.33636,-9.79407,167.664,-185.794
-0.000834785,0.00280873,-0.000969653,0.00305071,-0.00107677,-1.32623,0.00136467,729,784,179,-176,-1.34229,9.8145,-1.34229,-9.81451,177.658,-185.815
-0.000643301,0.00286716,0.000937123,0.00310166,-0.000877803,1.3256,0.00139915,359,794,-191,-186,-0.951327,10.1124,-0.951324,-10.1124,-191.951,-196.112
-0.000899464,0.00296658,0.000900652,0.00316611,-0.00109899,1.35279,0.00145968,369,794,-181,-186,-0.95842,10.0826,-0.958405,-10.0826,-181.958,-196.083
-0.00103779,0.00304001,0.000785083,0.00318594,-0.00118371,1.38702,0.00150063,379,794,-171,-186,-0.969808,10.0507,-0.969818,-10.0507,-171.97,-196.051
-0.00104375,0.00310491,0.000646849,0.00320343,-0.00114227,1.41966,0.00145865,389,794,-161,-186,-0.984829,10.0221,-0.984833,-10.0221,-161.985,-196.022
-0.000956567,0.00319106,0.000535248,0.00325902,-0.00102453,1.4445,0.00135705,399,794,-151,-186,-0.995593,9.99864,-0.995605,-9.99866,-151.996,-195.999
-0.000905458,0.00330182,0.000495423,0.00335937,-0.000963008,1.45515,0.00125833,409,794,-141,-186,-0.999959,9.97655,-0.999969,-9.97656,-142,-195.977
-0.000985562,0.00341398,0.000503488,0.00347086,-0.00104245,1.45829,0.00133079,419,794,-131,-186,-1.00775,9.95146,-1.00775,-9.95148,-132.008,-195.951
-0.00113331,0.00348481,0.000503246,0.00353902,-0.00118751,1.4635,0.00132796,429,794,-121,-186,-1.0205,9.9274,-1.02051,-9.92743,-122.021,-195.927
-0.00120666,0.00348093,0.000458882,0.00352543,-0.00125116,1.47413,0.00135766,439,794,-111,-186,-1.03438,9.9079,-1.03439,-9.9079,-112.034,-195.908
-0.00114362,0.00342586,0.000393142,0.00345944,-0.0011772,1.48559,0.00143068,449,794,-101,-186,-1.04886,9.88492,-1.04886,-9.88495,-102.049,-195.885
-0.00101756,0.00336748,0.000338781,0.0033935,-0.00104358,1.49414,0.00149909,459,794,-91,-186,-1.05781,9.86535,-1.0578,-9.86536,-92.0578,-195.865
-0.000959541,0.00333339,0.000289912,0.00335288,-0.000979031,1.50367,0.001543,469,794,-81,-186,-1.06482,9.85122,-1.06482,-9.8512,-82.0648,-195.851
-0.00102646,0.00332786,0.000204393,0.00333743,-0.00103604,1.52399,0.00167582,479,794,-71,-186,-1.07385,9.83054,-1.07385,-9.83057,-72.0739,-195.831
-0.00116765,0.00334034,7.95959e-05,0.00334175,-0.00116906,1.55315,0.00154612,489,794,-61,-186,-1.08458,9.81138,-1.08456,-9.8114,-62.0846,-195.811
-0.00128842,0.00336072,-4.64066e-05,0.00336119,-0.00128888,-1.56082,0.00139019,499,794,-51,-186,-1.09695,9.80815,-1.09695,-9.80817,-52.097,-195.808
-0.00130636,0.00340968,-0.000114898,0.00341248,-0.00130916,-1.54645,0.00157722,509,794,-41,-186,-1.11172,9.80366,-1.11172,-9.80365,-42.1117,-195.804
-0.00121169,0.00348815,-0.000107259,0.00349059,-0.00121414,-1.54799,0.00231118,519,794,-31,-186,-1.12722,9.79429,-1.1272,-9.79431,-32.1272,-195.794
-0.00107153,0.00357626,-8.38981e-05,0.00357778,-0.00107305,-1.55275,0.00220216,529,794,-21,-186,-1.13823,9.79079,-1.13824,-9.79077,-22.1382,-195.791
-0.000964661,0.00364438,-9.29954e-05,0.00364625,-0.000966536,-1.55063,0.0016375,539,794,-11,-186,-1.14249,9.77822,-1.14252,-9.7782,-12.1425,-195.778
-0.000934226,0.00365946,-0.000113174,0.00366225,-0.000937012,-1.54618,0.00168062,549,794,-1,-186,-1.15052,9.76853,-1.15051,-9.76855,-2.15051,-195.769
-0.000971497,0.00357457,-0.000130571,0.00357831,-0.000975244,-1.54211,0.0018042,559,794,9,-186,-1.16098,9.76524,-1.16095,-9.76526,7.83905,-195.765
-0.00103402,0.00339644,-0.000161739,0.00340233,-0.00103991,-1.53435,0.00185581,569,794,19,-186,-1.17144,9.75693,-1.17145,-9.75696,17.8286,-195.757
-0.00111636,0.00318564,-0.000204454,0.00319534,-0.00112606,-1.52341,0.00176593,579,794,29,-186,-1.18412,9.74779,-1.18414,-9.7478,27.8159,-195.748
-0.00122783,0.00303706,-0.0002315,0.00304959,-0.00124036,-1.51673,0.00173309,589,794,39,-186,-1.19576,9.75224,-1.19574,-9.75226,37.8043,-195.752
-0.00131537,0.00299636,-0.000202932,0.00300589,-0.0013249,-1.52387,0.00135761,599,794,49,-186,-1.20613,9.75803,-1.20612,-9.75806,47.7939,-195.758
-0.00131149,0.00303278,-0.000141137,0.00303736,-0.00131607,-1.53835,0.0014292,609,794,59,-186,-1.22166,9.75634,-1.22168,-9.75635,57.7783,-195.756
-0.00120793,0.003078,-0.000123942,0.00308158,-0.00121152,-1.54191,0.00161865,619,794,69,-186,-1.23769,9.75092,-1.23767,-9.75092,67.7623,-195.751
-0.00106067,0.00309353,-0.000191731,0.00310236,-0.0010695,-1.52477,0.00170671,629,794,79,-186,-1.24983,9.75027,-1.24982,-9.75024,77.7502,-195.75
-0.000947805,0.00308685,-0.000311244,0.00311072,-0.000971674,-1.49426,0.00181543,639,794,89,-186,-1.25881,9.75278,-1.25879,-9.75281,87.7412,-195.753
-0.000901825,0.00307136,-0.000417625,0.00311478,-0.000945247,-1.46719,0.00164247,649,794,99,-186,-1.26708,9.75535,-1.26709,-9.75537,97.7329,-195.755
-0.000899213,0.00306138,-0.000470804,0.00311658,-0.000954409,-1.45409,0.00158919,659,794,109,-186,-1.27523,9.76143,-1.27521,-9.76141,107.725,-195.761
-0.0009122,0.00307271,-0.000481215,0.00312999,-0.000969488,-1.45231,0.00142998,669,794,119,-186,-1.2851,9.77028,-1.2851,-9.77026,117.715,-195.77
-0.000942222,0.00309821,-0.00049254,0.00315739,-0.0010014,-1.45123,0.00134536,679,794,129,-186,-1.29268,9.77836,-1.29266,-9.77838,127.707,-195.778
-0.000975674,0.003119,-0.000541695,0.00318945,-0.00104612,-1.44147,0.00150641,689,794,139,-186,-1.30483,9.78565,-1.30481,-9.78564,137.695,-195.786
-0.00099662,0.00311909,-0.000636899,0.00321539,-0.00109293,-1.42072,0.00170542,699,794,149,-186,-1.31474,9.79763,-1.31476,-9.79761,147.685,-195.798
-0.00101228,0.00306723,-0.000737342,0.00319641,-0.00114146,-1.39736,0.00157853,709,794,159,-186,-1.32543,9.80852,-1.32544,-9.80853,157.675,-195.809
-0.00102897,0.00296793,-0.000820843,0.00312994,-0.00119098,-1.37593,0.00147283,719,794,169,-186,-1.3323,9.82417,-1.33228,-9.82416,167.668,-195.824
-0.00105601,0.00281997,-0.00086725,0.00300517,-0.0012412,-1.36041,0.00139362,729,794,179,-186,-1.34161,9.8422,-1.34161,-9.84222,177.658,-195.842
-0.000728803,0.00296741,0.000948472,0.00319659,-0.000957977,1.33372,0.00139085,359,804,-191,-196,-0.940447,10.1445,-0.94046,-10.1445,-191.94,-206.145
-0.000924807,0.00304264,0.000883036,0.0032303,-0.00111247,1.36139,0.00141628,369,804,-181,-196,-0.94946,10.1113,-0.949463,-10.1113,-181.949,-206.111
-0.00101935,0.00312012,0.000746535,0.00325063,-0.00114987,1.39771,0.0012944,379,804,-171,-196,-0.961148,10.0813,-0.961151,-10.0813,-171.961,-206.081
-0.00100441,0.00319362,0.000593697,0.00327597,-0.00108676,1.43297,0.00122593,389,804,-161,-196,-0.974912,10.053,-0.974915,-10.053,-161.975,-206.053
-0.000929061,0.00327353,0.000481028,0.00332789,-0.000983417,1.45828,0.00135958,399,804,-151,-196,-0.982311,10.0306,-0.9823,-10.0306,-151.982,-206.031
-0.000908351,0.00334879,0.000451048,0.00339605,-0.000955615,1.46639,0.00154978,409,804,-141,-196,-0.985967,10.0118,-0.985962,-10.0118,-141.986,-206.012
-0.00101365,0.00341007,0.000471023,0.00345967,-0.00106325,1.46589,0.00154511,419,804,-131,-196,-0.992117,9.98779,-0.992126,-9.98779,-131.992,-205.988
-0.00117226,0.00345596,0.0004815,0.00350552,-0.00122182,1.46822,0.00133442,429,804,-121,-196,-1.00516,9.96435,-1.00516,-9.96436,-122.005,-205.964
-0.00124234,0.00346924,0.000451191,0.00351206,-0.00128516,1.47618,0.00113157,439,804,-111,-196,-1.0203,9.94211,-1.02029,-9.94214,-112.02,-205.942
-0.00117213,0.00343754,0.000404352,0.00347274,-0.00120733,1.48396,0.0013558,449,804,-101,-196,-1.03544,9.91816,-1.03543,-9.91815,-102.035,-205.918
-0.00105307,0.00338216,0.000366155,0.00341219,-0.00108309,1.48898,0.00149394,459,804,-91,-196,-1.04778,9.8996,-1.04779,-9.8996,-92.0478,-205.9
-0.00101331,0.00334143,0.000316543,0.00336432,-0.0010362,1.49861,0.00145833,469,804,-81,-196,-1.05408,9.88174,-1.05408,-9.88171,-82.0541,-205.882
-0.00108745,0.00332911,0.00021766,0.00333982,-0.00109815,1.52167,0.00145505,479,804,-71,-196,-1.06075,9.86204,-1.06076,-9.86206,-72.0608,-205.862
-0.00121298,0.00333728,7.49555e-05,0.00333852,-0.00121421,1.55433,0.00149136,489,804,-61,-196,-1.07663,9.84705,-1.07663,-9.84705,-62.0766,-205.847
-0.00130299,0.00333734,-6.51428e-05,0.00333825,-0.0013039,-1.55676,0.00157834,499,804,-51,-196,-1.08916,9.84095,-1.08914,-9.84094,-52.0891,-205.841
-0.00131022,0.0033169,-0.000141871,0.00332125,-0.00131457,-1.54017,0.0017733,509,804,-41,-196,-1.10295,9.83935,-1.10297,-9.83936,-42.103,-205.839
-0.0012373,0.00330359,-0.000135006,0.0033076,-0.00124131,-1.5411,0.00221884,519,804,-31,-196,-1.11678,9.83182,-1.11676,-9.83185,-32.1168,-205.832
-0.00112296,0.00331808,-9.83219e-05,0.00332025,-0.00112513,-1.54867,0.00229825,529,804,-21,-196,-1.12851,9.82448,-1.12854,-9.82446,-22.1285,-205.824
-0.00102662,0.00334092,-7.02379e-05,0.00334205,-0.00102775,-1.55472,0.00172599,539,804,-11,-196,-1.14004,9.81185,-1.14001,-9.81183,-12.14,-205.812
-0.000998451,0.00334928,-3.35851e-05,0.00334954,-0.00099871,-1.56307,0.00158863,549,804,-1,-196,-1.147,9.80582,-1.14703,-9.80585,-2.14703,-205.806
-0.0010431,0.00331822,7.71159e-06,0.00331824,-0.00104312,1.56903,0.00171008,559,804,9,-196,-1.15464,9.80361,-1.15466,-9.80359,7.84534,-205.804
-0.00112308,0.00323,5.51578e-06,0.00323,-0.00112308,1.56953,0.00179694,569,804,19,-196,-1.16418,9.79031,-1.16418,-9.79028,17.8358,-205.79
-0.00120993,0.00310408,-5.9593e-05,0.00310491,-0.00121075,-1.55699,0.00183979,579,804,29,-196,-1.17543,9.77328,-1.17542,-9.77325,27.8246,-205.773
-0.00130578,0.00298105,-0.00015196,0.00298643,-0.00131116,-1.53541,0.00159384,589,804,39,-196,-1.1885,9.77255,-1.18848,-9.77252,37.8115,-205.773
-0.00137474,0.00289858,-0.000200158,0.00290794,-0.00138409,-1.52409,0.00124301,599,804,49,-196,-1.20415,9.78053,-1.20416,-9.78052,47.7958,-205.781
-0.00134708,0.00287926,-0.000195862,0.00288831,-0.00135614,-1.52459,0.00133847,609,804,59,-196,-1.22062,9.78266,-1.22064,-9.78265,57.7794,-205.783
-0.0012192,0.00290769,-0.000199625,0.00291732,-0.00122883,-1.52257,0.0015075,619,804,69,-196,-1.23846,9.7794,-1.23846,-9.77942,67.7615,-205.779
-0.00106263,0.00293409,-0.000261997,0.00295119,-0.00107974,-1.50562,0.00149515,629,804,79,-196,-1.24844,9.77989,-1.24841,-9.77991,77.7516,-205.78
-0.000961373,0.00293779,-0.000363316,0.00297136,-0.000994937,-1.47868,0.00144687,639,804,89,-196,-1.25558,9.78171,-1.25555,-9.78174,87.7444,-205.782
-0.000948349,0.00292672,-0.000449003,0.00297807,-0.000999695,-1.45694,0.0013936,649,804,99,-196,-1.2653,9.7859,-1.26532,-9.78589,97.7347,-205.786
-0.000983657,0.00292264,-0.000489547,0.00298306,-0.00104407,-1.448,0.00135233,659,804,109,-196,-1.27107,9.79576,-1.27106,-9.79578,107.729,-205.796
-0.00100512,0.0029461,-0.000499882,0.00300836,-0.00106738,-1.44688,0.00135809,669,804,119,-196,-1.27911,9.80244,-1.27911,-9.80243,117.721,-205.802
-0.00100339,0.00299028,-0.000514195,0.00305542,-0.00106854,-1.44478,0.00141198,679,804,129,-196,-1.29288,9.80981,-1.29291,-9.80981,127.707,-205.81
-0.000987759,0.00303563,-0.00056093,0.00311237,-0.0010645,-1.43483,0.00148522,689,804,139,-196,-1.30445,9.81867,-1.30444,-9.81866,137.696,-205.819
-0.000982946,0.0030632,-0.000632659,0.00315982,-0.00107956,-1.41925,0.0014997,699,804,149,-196,-1.31174,9.8317,-1.31177,-9.83173,147.688,-205.832
-0.00102444,0.0030344,-0.000692973,0.00314945,-0.00113949,-1.40627,0.00137641,709,804,159,-196,-1.32096,9.84458,-1.32098,-9.8446,157.679,-205.845
-0.00111853,0.00294535,-0.000733642,0.00307373,-0.00124691,-1.39755,0.00132022,719,804,169,-196,-1.32955,9.85583,-1.32953,-9.85583,167.67,-205.856
-0.001258,0.00279042,-0.00075198,0.00292559,-0.00139316,-1.39295,0.0013601,729,804,179,-196,-1.34649,9.87049,-1.3465,-9.87048,177.654,-205.87
-0.000790949,0.00297522,0.000926687,0.00319089,-0.00100662,1.34214,0.00127547,359,814,-191,-206,-0.925748,10.1747,-0.925751,-10.1747,-191.926,-216.175
-0.000919378,0.00306848,0.000840967,0.00323857,-0.00108947,1.37123,0.00124798,369,814,-181,-206,-0.933551,10.1404,-0.933563,-10.1404,-181.934,-216.14
-0.000982246,0.00313686,0.000693609,0.00325052,-0.00109591,1.40837,0.00122714,379,814,-171,-206,-0.943319,10.1129,-0.943329,-10.1129,-171.943,-216.113
-0.000976794,0.00318863,0.000541128,0.00325778,-0.00104594,1.4437,0.00126293,389,814,-161,-206,-0.955174,10.0859,-0.95517,-10.0859,-161.955,-216.086
-0.000936835,0.00322827,0.000447478,0.0032758,-0.000984368,1.46497,0.00144361,399,814,-151,-206,-0.964626,10.0633,-0.96463,-10.0634,-151.965,-216.063
-0.000941035,0.00325469,0.000442914,0.00330094,-0.000987281,1.46676,0.00162275,409,814,-141,-206,-0.975689,10.0475,-0.975677,-10.0475,-141.976,-216.047
-0.00104233,0.00327337,0.000474493,0.00332492,-0.00109389,1.46257,0.00158412,419,814,-131,-206,-0.981752,10.0252,-0.98175,-10.0252,-131.982,-216.025
-0.00118707,0.00330567,0.00047924,0.00335622,-0.00123763,1.4657,0.00128349,429,814,-121,-206,-0.991977,9.99891,-0.991974,-9.9989,-121.992,-215.999
-0.00126398,0.00335228,0.000447837,0.00339532,-0.00130703,1.47497,0.00141079,439,814,-111,-206,-1.00683,9.97534,-1.00684,-9.97534,-112.007,-215.975
-0.00122517,0.00338911,0.000418762,0.00342681,-0.00126287,1.48102,0.00178349,449,814,-101,-206,-1.02141,9.95688,-1.02139,-9.95691,-102.021,-215.957
-0.00112834,0.00340485,0.000412335,0.00344205,-0.00116554,1.48082,0.00170368,459,814,-91,-206,-1.03089,9.93506,-1.03088,-9.93506,-92.0309,-215.935
-0.00107949,0.00340609,0.000379325,0.00343794,-0.00111134,1.48702,0.00147059,469,814,-81,-206,-1.04063,9.91233,-1.04062,-9.91235,-82.0406,-215.912
-0.00112229,0.00339513,0.000273453,0.00341163,-0.00113878,1.51056,0.00133668,479,814,-71,-206,-1.05193,9.89909,-1.05194,-9.89911,-72.0519,-215.899
-0.00121496,0.00337208,0.00010869,0.00337466,-0.00121754,1.54712,0.00145042,489,814,-61,-206,-1.06694,9.88463,-1.06696,-9.88464,-62.067,-215.885
-0.00129217,0.00332326,-4.67404e-05,0.00332373,-0.00129265,-1.56067,0.00152952,499,814,-51,-206,-1.07976,9.86899,-1.07974,-9.86902,-52.0797,-215.869
-0.00132079,0.0032404,-0.000129225,0.00324406,-0.00132445,-1.5425,0.00166399,509,814,-41,-206,-1.09077,9.86343,-1.09076,-9.8634,-42.0908,-215.863
-0.0012918,0.00316152,-0.000128359,0.00316521,-0.0012955,-1.54201,0.00171176,519,814,-31,-206,-1.10256,9.85911,-1.10254,-9.85913,-32.1025,-215.859
-0.00122028,0.00311847,-9.39867e-05,0.00312051,-0.00122231,-1.54915,0.0019328,529,814,-21,-206,-1.11731,9.84864,-1.11731,-9.84863,-22.1173,-215.849
-0.00114728,0.00310266,-5.22856e-05,0.0031033,-0.00114792,-1.5585,0.00178039,539,814,-11,-206,-1.1316,9.84265,-1.13159,-9.84265,-12.1316,-215.843
-0.00111492,0.00310663,7.27679e-06,0.00310664,-0.00111494,1.56907,0.00182536,549,814,-1,-206,-1.13865,9.84242,-1.13867,-9.84241,-2.13867,-215.842
-0.00113959,0.00313311,7.23725e-05,0.00313434,-0.00114082,1.55386,0.00202535,559,814,9,-206,-1.15143,9.83691,-1.15143,-9.83691,7.84857,-215.837
-0.00119883,0.00315682,8.7178e-05,0.00315856,-0.00120058,1.55079,0.00196483,569,814,19,-206,-1.16515,9.82328,-1.16516,-9.8233,17.8348,-215.823
-0.00125837,0.00314842,2.32848e-05,0.00314854,-0.0012585,1.56551,0.00169453,579,814,29,-206,-1.17371,9.81355,-1.17371,-9.81354,27.8263,-215.814
-0.0013175,0.0030811,-8.26937e-05,0.00308265,-0.00131905,-1.55201,0.00134063,589,814,39,-206,-1.18773,9.80846,-1.18774,-9.80847,37.8123,-215.808
-0.00135655,0.00297693,-0.000171459,0.00298371,-0.00136333,-1.53131,0.00124968,599,814,49,-206,-1.20225,9.80858,-1.20227,-9.80859,47.7977,-215.809
-0.00131706,0.00290711,-0.000225624,0.00291913,-0.00132907,-1.51759,0.00136094,609,814,59,-206,-1.21629,9.80733,-1.21631,-9.80731,57.7837,-215.807
-0.00120002,0.00291081,-0.000265694,0.00292791,-0.00121712,-1.50652,0.00144059,619,814,69,-206,-1.23309,9.80496,-1.23309,-9.80493,67.7669,-215.805
-0.00107682,0.00294045,-0.000321878,0.00296608,-0.00110245,-1.49135,0.00127613,629,814,79,-206,-1.24058,9.80677,-1.2406,-9.80676,77.7594,-215.807
-0.00102082,0.00294085,-0.000393579,0.00297957,-0.00105954,-1.47273,0.00118325,639,814,89,-206,-1.24625,9.80731,-1.24622,-9.80731,87.7538,-215.807
-0.0010462,0.00290756,-0.000455425,0.00295934,-0.00109798,-1.45758,0.00134377,649,814,99,-206,-1.25831,9.80833,-1.2583,-9.80835,97.7417,-215.808
-0.00109238,0.00287364,-0.000499516,0.00293559,-0.00115433,-1.44741,0.00147186,659,814,109,-206,-1.27076,9.82012,-1.27075,-9.82013,107.729,-215.82
-0.00108828,0.00287222,-0.000534971,0.00294321,-0.00115927,-1.43887,0.00139922,669,814,119,-206,-1.28083,9.82955,-1.28082,-9.82953,117.719,-215.83
-0.00104383,0.00290118,-0.00057114,0.0029822,-0.00112485,-1.42987,0.00133203,679,814,129,-206,-1.29301,9.83613,-1.29303,-9.83612,127.707,-215.836
-0.00100014,0.00294261,-0.00061747,0.00303705,-0.00109458,-1.41903,0.00138502,689,814,139,-206,-1.30497,9.84828,-1.30499,-9.84827,137.695,-215.848
-0.000993589,0.00297601,-0.000655503,0.00308146,-0.00109903,-1.4113,0.00140083,699,814,149,-206,-1.31006,9.86138,-1.31006,-9.86139,147.69,-215.861
-0.00104513,0.00296497,-0.000664786,0.00307231,-0.00115246,-1.41072,0.00135993,709,814,159,-206,-1.32,9.87307,-1.32001,-9.87305,157.68,-215.873
-0.00114527,0.0029003,-0.000659764,0.00300517,-0.00125015,-1.41315,0.00119647,719,814,169,-206,-1.33186,9.88446,-1.33185,-9.88446,167.668,-215.884
-0.00127478,0.0027624,-0.000670356,0.0028708,-0.00138318,-1.41048,0.0013103,729,814,179,-206,-1.34741,9.8959,-1.34741,-9.89587,177.653,-215.896
-0.000818757,0.002909,0.000864471,0.00309971,-0.00100947,1.35366,0.00136141,359,824,-191,-216,-0.912521,10.2029,-0.912506,-10.2029,-191.913,-226.203
-0.000896615,0.00303739,0.000813185,0.00319885,-0.00105808,1.37479,0.00131081,369,824,-181,-216,-0.919852,10.1747,-0.919861,-10.1747,-181.92,-226.175
-0.000943643,0.0030948,0.000695734,0.0032113,-0.00106014,1.40489,0.00131948,379,824,-171,-216,-0.927881,10.1466,-0.927887,-10.1466,-171.928,-226.147
-0.000966647,0.00310919,0.000564184,0.00318585,-0.0010433,1.43576,0.00147611,389,824,-161,-216,-0.938937,10.1203,-0.938934,-10.1203,-161.939,-226.12
-0.000972359,0.00308476,0.000484852,0.0031419,-0.0010295,1.45349,0.00160768,399,824,-151,-216,-0.947871,10.0998,-0.947876,-10.0998,-151.948,-226.1
-0.00099132,0.00304899,0.000483941,0.00310614,-0.00104848,1.45323,0.0019144,409,824,-141,-216,-0.95895,10.082,-0.958954,-10.082,-141.959,-226.082
-0.00106823,0.00302996,0.000504192,0.00309108,-0.00112935,1.45016,0.00169487,419,824,-131,-216,-0.969288,10.0589,-0.969299,-10.0589,-131.969,-226.059
-0.00118705,0.00305599,0.000487796,0.00311135,-0.00124241,1.4578,0.00177748,429,824,-121,-216,-0.980457,10.0312,-0.980469,-10.0313,-121.98,-226.031
-0.00128052,0.00313573,0.00044165,0.00317947,-0.00132426,1.47209,0.00250146,439,824,-111,-216,-0.994128,10.0102,-0.994141,-10.0101,-111.994,-226.01
-0.00130787,0.00324951,0.000415748,0.00328712,-0.00134549,1.48056,0.00313571,449,824,-101,-216,-1.00687,9.99406,-1.00687,-9.99408,-102.007,-225.994
-0.00125648,0.00336221,0.000439205,0.00340361,-0.00129788,1.47683,0.00324489,459,824,-91,-216,-1.02049,9.96912,-1.02048,-9.96912,-92.0205,-225.969
-0.00117578,0.00344229,0.000448448,0.00348543,-0.00121892,1.47488,0.00369448,469,824,-81,-216,-1.02939,9.94128,-1.02939,-9.94128,-82.0294,-225.941
-0.00113673,0.00346859,0.000373505,0.00349869,-0.00116683,1.49039,0.00294679,479,824,-71,-216,-1.03987,9.92871,-1.03989,-9.92871,-72.0399,-225.929
-0.00115617,0.00344074,0.000215101,0.00345078,-0.00116621,1.52414,0.00160287,489,824,-61,-216,-1.05046,9.91842,-1.05045,-9.9184,-62.0504,-225.918
-0.00122036,0.00336736,4.80236e-05,0.00336787,-0.00122086,1.56033,0.0015804,499,824,-51,-216,-1.06549,9.90535,-1.06549,-9.90533,-52.0655,-225.905
-0.00130283,0.00326765,-5.34426e-05,0.00326828,-0.00130345,-1.55911,0.0015034,509,824,-41,-216,-1.07929,9.89722,-1.07928,-9.89722,-42.0793,-225.897
-0.00134949,0.0031772,-7.40493e-05,0.00317841,-0.0013507,-1.55444,0.00137082,519,824,-31,-216,-1.09393,9.88946,-1.09393,-9.88947,-32.0939,-225.889
-0.00133995,0.00311814,-5.87197e-05,0.00311891,-0.00134072,-1.55763,0.0015407,529,824,-21,-216,-1.10697,9.8778,-1.10699,-9.87781,-22.107,-225.878
-0.00130218,0.00308155,-3.06269e-05,0.00308176,-0.00130239,-1.56381,0.00165482,539,824,-11,-216,-1.11913,9.86629,-1.11914,-9.86627,-12.1191,-225.866
-0.00126093,0.00306506,1.47168e-05,0.00306511,-0.00126098,1.56739,0.00146655,549,824,-1,-216,-1.13219,9.86053,-1.1322,-9.86053,-2.1322,-225.861
-0.00124162,0.00308732,6.28783e-05,0.00308824,-0.00124253,1.55628,0.00127615,559,824,9,-216,-1.14387,9.85483,-1.14386,-9.8548,7.85614,-225.855
