 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00332322,0.025246,0.0026437,0.0254886,-0.0035658,1.4793,0.00526253,459,704,-91,-96,-1.14815,28.2264,-1.14816,-28.2264,-92.1482,-124.226
-0.0035874,0.025321,0.00240099,0.0255191,-0.00378546,1.48849,0.00586686,469,704,-81,-96,-1.18912,28.1593,-1.18912,-28.1592,-82.1891,-124.159
-0.00397715,0.0254285,0.00227557,0.0256036,-0.0041522,1.49402,0.00551972,479,704,-71,-96,-1.23192,28.1096,-1.23193,-28.1096,-72.2319,-124.11
-0.0042784,0.0254461,0.00207137,0.0255898,-0.00442205,1.50156,0.00493738,489,704,-61,-96,-1.25976,28.0387,-1.25977,-28.0388,-62.2598,-124.039
-0.00447399,0.0253226,0.00164177,0.0254128,-0.00456417,1.51592,0.00431244,499,704,-51,-96,-1.30933,27.9645,-1.30933,-27.9645,-52.3093,-123.964
-0.00451062,0.0252102,0.00104407,0.0252468,-0.00454725,1.53572,0.0042726,509,704,-41,-96,-1.36281,27.9215,-1.36282,-27.9214,-42.3628,-123.921
-0.00408993,0.0253109,0.000455556,0.025318,-0.00409699,1.55531,0.00584651,519,704,-31,-96,-1.40805,27.906,-1.40808,-27.906,-32.4081,-123.906
-0.00336563,0.0255432,-2.02031e-05,0.0255432,-0.00336564,-1.5701,0.00593296,529,704,-21,-96,-1.45302,27.8976,-1.453,-27.8976,-22.453,-123.898
-0.00284925,0.0256939,-0.000408237,0.0256997,-0.00285509,-1.5565,0.00479932,539,704,-11,-96,-1.47379,27.881,-1.47382,-27.881,-12.4738,-123.881
-0.00284217,0.0256742,-0.00077108,0.025695,-0.002863,-1.54378,0.00391322,549,704,-1,-96,-1.48387,27.8541,-1.48389,-27.8541,-2.48389,-123.854
-0.00323742,0.0255963,-0.00115047,0.0256422,-0.00328325,-1.53098,0.0043971,559,704,9,-96,-1.51798,27.8415,-1.51801,-27.8416,7.48199,-123.842
-0.00358923,0.0255353,-0.00150375,0.0256128,-0.00366666,-1.51935,0.00477205,569,704,19,-96,-1.56008,27.8372,-1.56006,-27.8372,17.4399,-123.837
-0.0035906,0.0255529,-0.00179049,0.0256625,-0.00370019,-1.50967,0.00427292,579,704,29,-96,-1.60388,27.8452,-1.60388,-27.8452,27.3961,-123.845
-0.00337378,0.0256147,-0.00204142,0.0257577,-0.00351684,-1.50083,0.0042862,589,704,39,-96,-1.63402,27.8669,-1.63403,-27.8669,37.366,-123.867
-0.00315232,0.025607,-0.00233872,0.0257959,-0.00334126,-1.49018,0.00499114,599,704,49,-96,-1.65372,27.8753,-1.65375,-27.8753,47.3463,-123.875
-0.00304103,0.0254341,-0.00276322,0.0256998,-0.00330669,-1.47495,0.00504669,609,704,59,-96,-1.68356,27.8908,-1.68353,-27.8908,57.3165,-123.891
-0.00312463,0.0250985,-0.00327811,0.0254743,-0.00350038,-1.45667,0.00541723,619,704,69,-96,-1.71582,27.9195,-1.71582,-27.9195,67.2842,-123.919
-0.00338739,0.0246682,-0.00371813,0.0251526,-0.00387179,-1.44125,0.00573394,629,704,79,-96,-1.74449,27.9622,-1.74451,-27.9622,77.2555,-123.962
-0.00368966,0.0243312,-0.00400286,0.0248918,-0.00425026,-1.43165,0.00558907,639,704,89,-96,-1.78396,27.998,-1.78394,-27.998,87.2161,-123.998
-0.00381309,0.0242402,-0.00426606,0.0248746,-0.00444748,-1.42317,0.00471336,649,704,99,-96,-1.83832,28.0536,-1.83832,-28.0536,97.1617,-124.054
-0.00361213,0.0243248,-0.00470775,0.0250968,-0.00438412,-1.40826,0.00516849,659,704,109,-96,-1.87335,28.1011,-1.87335,-28.1011,107.127,-124.101
-0.00311723,0.0243323,-0.00535247,0.0253391,-0.004124,-1.38487,0.00572542,669,704,119,-96,-1.91146,28.1456,-1.91144,-28.1456,117.089,-124.146
-0.00254655,0.0240619,-0.0061144,0.0253996,-0.00388433,-1.3554,0.00516435,679,704,129,-96,-1.93643,28.2164,-1.9364,-28.2164,127.064,-124.216
-0.00218798,0.0235081,-0.0068733,0.0252311,-0.00391095,-1.32518,0.00458235,689,704,139,-96,-1.95599,28.3134,-1.95599,-28.3135,137.044,-124.313
-0.0021192,0.0228656,-0.00754761,0.0249686,-0.00422223,-1.29905,0.00448271,699,704,149,-96,-1.98341,28.4151,-1.9834,-28.4152,147.017,-124.415
-0.0021703,0.0222926,-0.00814201,0.0247547,-0.00463241,-1.27714,0.00470939,709,704,159,-96,-1.99856,28.5302,-1.99854,-28.5302,157.001,-124.53
-0.00215227,0.0218092,-0.00868242,0.0246245,-0.00496756,-1.25724,0.00470747,719,704,169,-96,-2.02203,28.6368,-2.02203,-28.6368,166.978,-124.637
-0.00170302,0.0212888,-0.00909596,0.0244521,-0.00486632,-1.23611,0.00454767,729,704,179,-96,-2.03019,28.7529,-2.03021,-28.7529,176.97,-124.753
-0.000472808,0.0160703,0.00759826,0.0190305,-0.003433,1.1993,0.00459958,359,714,-191,-106,-0.909883,29.5288,-0.909882,-29.5288,-191.91,-135.529
-0.000716181,0.017596,0.00737949,0.0201997,-0.0033198,1.23161,0.00482341,369,714,-181,-106,-0.920958,29.3944,-0.920959,-29.3943,-181.921,-135.394
-0.00137146,0.0189448,0.00707227,0.0211642,-0.00359092,1.2667,0.00432954,379,714,-171,-106,-0.924565,29.2626,-0.924561,-29.2626,-171.925,-135.263
-0.00217199,0.0200558,0.00663915,0.0218878,-0.00400402,1.30155,0.0035266,389,714,-161,-106,-0.929672,29.1301,-0.929657,-29.1301,-161.93,-135.13
-0.0027827,0.0208887,0.00601662,0.0223302,-0.00422418,1.33565,0.00373934,399,714,-151,-106,-0.95051,29.0038,-0.9505,-29.0038,-151.951,-135.004
-0.0029736,0.0214951,0.00522767,0.0225652,-0.00404369,1.36889,0.00432126,409,714,-141,-106,-0.995808,28.8743,-0.995819,-28.8743,-141.996,-134.874
-0.00294467,0.0219644,0.00438233,0.0227129,-0.00369317,1.40163,0.00500013,419,714,-131,-106,-1.03726,28.7521,-1.03726,-28.7521,-132.037,-134.752
-0.00283372,0.022384,0.00366152,0.0229049,-0.0033546,1.42949,0.00453582,429,714,-121,-106,-1.04527,28.6728,-1.04526,-28.6729,-122.045,-134.673
-0.00273779,0.0226888,0.00319243,0.0230835,-0.00313249,1.44779,0.00446536,439,714,-111,-106,-1.0872,28.6139,-1.08719,-28.6139,-112.087,-134.614
-0.00284448,0.0228557,0.00288046,0.0231746,-0.00316336,1.46054,0.00493474,449,714,-101,-106,-1.12228,28.548,-1.12228,-28.548,-102.122,-134.548
-0.00315564,0.0229132,0.00261678,0.0231733,-0.00341572,1.47173,0.00534299,459,714,-91,-106,-1.10743,28.4545,-1.10742,-28.4545,-92.1074,-134.454
-0.00362734,0.0229457,0.00241162,0.0231627,-0.00384443,1.48102,0.00574319,469,714,-81,-106,-1.14458,28.3748,-1.14459,-28.3748,-82.1446,-134.375
-0.00413214,0.0230343,0.00226874,0.0232224,-0.00432031,1.48805,0.00571474,479,714,-71,-106,-1.21334,28.3434,-1.21335,-28.3434,-72.2133,-134.343
-0.00441109,0.0231503,0.0020494,0.0233019,-0.00456265,1.49698,0.00458458,489,714,-61,-106,-1.2473,28.2772,-1.24731,-28.2772,-62.2473,-134.277
-0.00450404,0.0231971,0.0015812,0.0232871,-0.004594,1.51396,0.0041157,499,714,-51,-106,-1.29675,28.2033,-1.29675,-28.2033,-52.2968,-134.203
-0.00435847,0.023183,0.00086925,0.0232104,-0.00438588,1.53928,0.00386553,509,714,-41,-106,-1.34674,28.1557,-1.34674,-28.1557,-42.3467,-134.156
-0.00371471,0.0231819,0.000183234,0.0231832,-0.00371596,1.56398,0.00529096,519,714,-31,-106,-1.39864,28.15,-1.39862,-28.15,-32.3986,-134.15
-0.00289675,0.0232231,-0.00021987,0.0232249,-0.0028986,-1.56238,0.00580521,529,714,-21,-106,-1.4389,28.1479,-1.4389,-28.1479,-22.4389,-134.148
-0.00253603,0.023251,-0.000391871,0.023257,-0.00254199,-1.5556,0.00517546,539,714,-11,-106,-1.43005,28.1249,-1.43005,-28.1249,-12.4301,-134.125
-0.00281499,0.0232239,-0.000556314,0.0232358,-0.00282688,-1.54944,0.00470241,549,714,-1,-106,-1.43416,28.101,-1.43414,-28.101,-2.43414,-134.101
-0.00339949,0.0231712,-0.000862281,0.0231991,-0.00342745,-1.53839,0.00491952,559,714,9,-106,-1.49017,28.0829,-1.49017,-28.0829,7.50983,-134.083
-0.00376964,0.0231042,-0.00125159,0.0231624,-0.0038278,-1.52436,0.00497532,569,714,19,-106,-1.53503,28.0774,-1.53503,-28.0775,17.465,-134.077
-0.00371754,0.0230762,-0.00160244,0.0231717,-0.00381303,-1.51127,0.00456872,579,714,29,-106,-1.57273,28.1011,-1.57275,-28.1011,27.4272,-134.101
-0.00343031,0.0231296,-0.00186183,0.0232595,-0.00356018,-1.50115,0.00505525,589,714,39,-106,-1.61671,28.1131,-1.6167,-28.1131,37.3833,-134.113
-0.00306672,0.0232272,-0.00208596,0.0233916,-0.00323117,-1.49212,0.00588408,599,714,49,-106,-1.65621,28.1217,-1.65619,-28.1216,47.3438,-134.122
-0.00280065,0.0232449,-0.00237796,0.0234603,-0.00301598,-1.48049,0.00498063,609,714,59,-106,-1.67899,28.1453,-1.67902,-28.1453,57.321,-134.145
-0.00287101,0.0230764,-0.00276189,0.0233671,-0.00316173,-1.46592,0.00514395,619,714,69,-106,-1.70089,28.1709,-1.70087,-28.171,67.2991,-134.171
-0.00325682,0.022693,-0.00317469,0.0230758,-0.00363956,-1.45081,0.00570427,629,714,79,-106,-1.72267,28.1953,-1.72266,-28.1953,77.2773,-134.195
-0.00363588,0.0223147,-0.0035683,0.0227964,-0.00411759,-1.43661,0.00502135,639,714,89,-106,-1.75955,28.2344,-1.75958,-28.2344,87.2404,-134.234
-0.00366031,0.0221949,-0.00398617,0.0227955,-0.00426092,-1.42125,0.00453077,649,714,99,-106,-1.80175,28.2879,-1.80176,-28.2879,97.1982,-134.288
-0.00330367,0.0223076,-0.00446928,0.0230651,-0.00406117,-1.4029,0.00540099,659,714,109,-106,-1.83608,28.3379,-1.83606,-28.3379,107.164,-134.338
-0.00277652,0.0223355,-0.00498634,0.0232894,-0.00373039,-1.38178,0.00561935,669,714,119,-106,-1.8674,28.397,-1.86737,-28.397,117.133,-134.397
-0.00227968,0.0219893,-0.00554145,0.0231947,-0.00348511,-1.3566,0.00541653,679,714,129,-106,-1.89528,28.472,-1.89526,-28.472,127.105,-134.472
-0.00196449,0.0212122,-0.00615345,0.0227447,-0.00349691,-1.32673,0.00505284,689,714,139,-106,-1.92046,28.5323,-1.92047,-28.5323,137.08,-134.532
-0.00184412,0.0202525,-0.00678889,0.0221716,-0.00376323,-1.2953,0.00486673,699,714,149,-106,-1.92273,28.6084,-1.92273,-28.6083,147.077,-134.608
-0.00179821,0.0193495,-0.00735484,0.0216559,-0.00410458,-1.26692,0.00509715,709,714,159,-106,-1.94231,28.7174,-1.94232,-28.7173,157.058,-134.717
-0.00172741,0.0185462,-0.00778114,0.0211883,-0.00436954,-1.24346,0.00446724,719,714,169,-106,-1.97222,28.8328,-1.97223,-28.8328,167.028,-134.833
-0.00135257,0.0177226,-0.00792473,0.0205853,-0.00421527,-1.22415,0.00402604,729,714,179,-106,-1.98056,28.9485,-1.98053,-28.9484,177.019,-134.948
-0.000408323,0.0125533,0.00612988,0.014993,-0.00284807,1.19201,0.0042648,359,724,-191,-116,-0.909726,29.6598,-0.909729,-29.6597,-191.91,-145.66
-0.000721174,0.0140607,0.0060279,0.0162072,-0.00286761,1.22871,0.00391179,369,724,-181,-116,-0.915291,29.5437,-0.915283,-29.5436,-181.915,-145.544
-0.00121914,0.0155484,0.00596258,0.0174525,-0.00312323,1.26169,0.00336489,379,724,-171,-116,-0.913511,29.4258,-0.913513,-29.4258,-171.914,-145.426
-0.00173015,0.0169267,0.00579347,0.0185793,-0.0033828,1.29292,0.00328388,389,724,-161,-116,-0.929515,29.3076,-0.929504,-29.3076,-161.93,-145.308
-0.00213323,0.0181541,0.00539605,0.0195001,-0.00347918,1.32635,0.00354965,399,724,-151,-116,-0.942793,29.1903,-0.94278,-29.1903,-151.943,-145.19
-0.00238641,0.0191547,0.00473877,0.0201511,-0.00338279,1.36355,0.00397421,409,724,-141,-116,-0.970503,29.0721,-0.97049,-29.0721,-141.97,-145.072
-0.00262353,0.019856,0.00394285,0.0205275,-0.00329504,1.4021,0.00449667,419,724,-131,-116,-1.00139,28.9614,-1.0014,-28.9614,-132.001,-144.961
-0.00277464,0.0202451,0.00327588,0.0207023,-0.00323174,1.43216,0.00424276,429,724,-121,-116,-1.02573,28.8766,-1.02573,-28.8766,-122.026,-144.877
-0.00277936,0.0204073,0.00293351,0.0207727,-0.00314474,1.44688,0.00424942,439,724,-111,-116,-1.06581,28.8175,-1.0658,-28.8175,-112.066,-144.818
-0.0028584,0.0205213,0.00280276,0.0208526,-0.0031897,1.45314,0.0046729,449,724,-101,-116,-1.0883,28.7572,-1.08829,-28.7572,-102.088,-144.757
-0.00314632,0.020659,0.00266666,0.0209541,-0.00344138,1.4606,0.00531937,459,724,-91,-116,-1.09667,28.6699,-1.09668,-28.6699,-92.0967,-144.67
-0.00361971,0.0208286,0.00244772,0.0210712,-0.00386237,1.47198,0.00563367,469,724,-81,-116,-1.13502,28.5956,-1.13501,-28.5956,-82.135,-144.596
-0.00411276,0.0210623,0.00217316,0.0212485,-0.00429897,1.48532,0.00585329,479,724,-71,-116,-1.19213,28.5466,-1.19214,-28.5466,-72.1921,-144.547
-0.0043611,0.0213319,0.00184641,0.0214639,-0.00449311,1.49942,0.00467144,489,724,-61,-116,-1.23796,28.4841,-1.23795,-28.4841,-62.2379,-144.484
-0.00438343,0.0215109,0.00135904,0.0215821,-0.00445456,1.5185,0.00420928,499,724,-51,-116,-1.27778,28.4243,-1.27777,-28.4243,-52.2778,-144.424
-0.00413905,0.0215011,0.000682064,0.0215193,-0.00415718,1.54422,0.00445728,509,724,-41,-116,-1.32624,28.3791,-1.32623,-28.3792,-42.3262,-144.379
-0.003483,0.0212925,7.86724e-05,0.0212928,-0.00348325,1.56762,0.00555339,519,724,-31,-116,-1.37412,28.3619,-1.37415,-28.3619,-32.3741,-144.362
-0.00279296,0.0210627,-0.000166115,0.0210638,-0.00279412,-1.56383,0.00514959,529,724,-21,-116,-1.41986,28.3479,-1.41986,-28.3479,-22.4199,-144.348
-0.00261283,0.0209316,-0.000144825,0.0209325,-0.00261372,-1.56465,0.00521393,539,724,-11,-116,-1.40671,28.328,-1.40674,-28.3279,-12.4067,-144.328
-0.00297722,0.020888,-0.000179948,0.0208894,-0.00297858,-1.56326,0.0056302,549,724,-1,-116,-1.42085,28.3024,-1.42084,-28.3024,-2.42084,-144.302
-0.00348643,0.0208674,-0.000486916,0.0208772,-0.00349616,-1.55081,0.00536086,559,724,9,-116,-1.47614,28.2879,-1.47614,-28.2879,7.52386,-144.288
-0.00374702,0.0208413,-0.000992473,0.0208813,-0.00378701,-1.53052,0.00481242,569,724,19,-116,-1.51066,28.2908,-1.51068,-28.2908,17.4893,-144.291
-0.00369588,0.0208196,-0.00149723,0.0209107,-0.00378698,-1.51002,0.00486039,579,724,29,-116,-1.54288,28.3032,-1.54285,-28.3032,27.4572,-144.303
-0.00347492,0.0208465,-0.00187341,0.02099,-0.00361838,-1.49437,0.00534334,589,724,39,-116,-1.58479,28.3102,-1.58478,-28.3102,37.4152,-144.31
-0.00310136,0.0209206,-0.00210172,0.0211031,-0.00328385,-1.48418,0.00612883,599,724,49,-116,-1.63705,28.3324,-1.63702,-28.3324,47.363,-144.332
-0.00273794,0.0209671,-0.00225043,0.0211789,-0.0029497,-1.47698,0.004221,609,724,59,-116,-1.6611,28.3687,-1.66107,-28.3687,57.3389,-144.369
-0.00272197,0.0208971,-0.00242598,0.0211437,-0.00296857,-1.46949,0.00432818,619,724,69,-116,-1.66477,28.3839,-1.66479,-28.3839,67.3352,-144.384
-0.00310427,0.0206613,-0.00273618,0.0209723,-0.00341523,-1.45764,0.00502239,629,724,79,-116,-1.69363,28.4032,-1.6936,-28.4032,77.3064,-144.403
-0.0035015,0.0203852,-0.00321212,0.0208096,-0.0039259,-1.43943,0.00466944,639,724,89,-116,-1.73674,28.4394,-1.73676,-28.4395,87.2632,-144.439
-0.0034618,0.020239,-0.00378328,0.0208282,-0.00405106,-1.41628,0.00403774,649,724,99,-116,-1.77704,28.4856,-1.77704,-28.4856,97.223,-144.486
-0.00301645,0.0202094,-0.00428953,0.0209763,-0.00378336,-1.39388,0.00400195,659,724,109,-116,-1.81408,28.5372,-1.81409,-28.5372,107.186,-144.537
-0.00248168,0.0200923,-0.00463834,0.0210082,-0.00339758,-1.37584,0.00454306,669,724,119,-116,-1.83533,28.6145,-1.83533,-28.6145,117.165,-144.615
-0.00204738,0.0196959,-0.00492838,0.0207608,-0.0031123,-1.35799,0.0051301,679,724,129,-116,-1.85061,28.6816,-1.85059,-28.6816,127.149,-144.682
-0.00178127,0.0189523,-0.00532911,0.0202419,-0.0030708,-1.33338,0.00449743,689,724,139,-116,-1.87797,28.7319,-1.87799,-28.7319,137.122,-144.732
-0.00166633,0.0179913,-0.00587734,0.0196145,-0.00328953,-1.30133,0.00464058,699,724,149,-116,-1.88548,28.7978,-1.8855,-28.7978,147.115,-144.798
-0.00163518,0.0169329,-0.00640303,0.0189269,-0.00362909,-1.26891,0.00466994,709,724,159,-116,-1.90055,28.8976,-1.90057,-28.8976,157.099,-144.898
-0.00166355,0.0158152,-0.00674815,0.0181173,-0.00396565,-1.24203,0.00415446,719,724,169,-116,-1.92553,29.0014,-1.92554,-29.0014,167.074,-145.001
-0.00154811,0.0145934,-0.00671558,0.0170219,-0.0039767,-1.22379,0.00362609,729,724,179,-116,-1.94264,29.098,-1.94263,-29.098,177.057,-145.098
-0.000284735,0.00967926,0.00511005,0.011834,-0.00243946,1.17175,0.00360716,359,734,-191,-126,-0.894679,29.764,-0.894684,-29.764,-191.895,-155.764
-0.000817321,0.011117,0.00500768,0.0129398,-0.00264015,1.2217,0.00316536,369,734,-181,-126,-0.897435,29.6574,-0.89743,-29.6574,-181.897,-155.657
-0.00127179,0.012644,0.00498513,0.0142455,-0.00287332,1.25995,0.00268491,379,734,-171,-126,-0.903333,29.5569,-0.90332,-29.5569,-171.903,-155.557
-0.00152626,0.0141738,0.00492447,0.0155906,-0.00294302,1.29066,0.00325015,389,734,-161,-126,-0.939771,29.469,-0.939758,-29.469,-161.94,-155.469
-0.00163255,0.0156273,0.00470119,0.0168247,-0.00282998,1.32139,0.00332612,399,734,-151,-126,-0.955871,29.3621,-0.955872,-29.3621,-151.956,-155.362
-0.00178853,0.0168439,0.0042499,0.0177675,-0.00271212,1.3568,0.00355534,409,734,-141,-126,-0.96176,29.2626,-0.961761,-29.2626,-141.962,-155.263
-0.00220673,0.0176665,0.00364983,0.0183156,-0.00285584,1.39479,0.00406773,419,734,-131,-126,-0.97921,29.174,-0.979218,-29.174,-131.979,-155.174
-0.00270301,0.0180388,0.00313558,0.0185025,-0.00316666,1.42399,0.00401734,429,734,-121,-126,-1.00205,29.0827,-1.00204,-29.0827,-122.002,-155.083
-0.00298049,0.0181452,0.00287787,0.0185303,-0.00336551,1.4378,0.00372257,439,734,-111,-126,-1.04107,29.0051,-1.04108,-29.0051,-112.041,-155.005
-0.00308191,0.0182475,0.00278825,0.018606,-0.00344037,1.44294,0.00400765,449,734,-101,-126,-1.07141,28.9387,-1.07141,-28.9387,-102.071,-154.939
-0.00319166,0.018444,0.00264484,0.0187626,-0.00351029,1.4509,0.00491917,459,734,-91,-126,-1.10266,28.8717,-1.10266,-28.8717,-92.1027,-154.872
-0.0034552,0.0187416,0.00235283,0.0189882,-0.00370186,1.46634,0.00563196,469,734,-81,-126,-1.13933,28.8102,-1.13934,-28.8102,-82.1393,-154.81
-0.003855,0.0191154,0.00197516,0.019284,-0.00402361,1.48564,0.00521957,479,734,-71,-126,-1.18087,28.7468,-1.18088,-28.7468,-72.1809,-154.747
-0.00414774,0.019496,0.00161093,0.0196053,-0.004257,1.50308,0.00425398,489,734,-61,-126,-1.21966,28.6845,-1.21967,-28.6845,-62.2197,-154.685
-0.00422515,0.0197487,0.00119464,0.0198081,-0.00428453,1.52113,0.00390197,499,734,-51,-126,-1.25965,28.6368,-1.25964,-28.6368,-52.2596,-154.637
-0.00403052,0.0197188,0.000676562,0.019738,-0.00404978,1.54234,0.00429413,509,734,-41,-126,-1.30534,28.5964,-1.30533,-28.5964,-42.3053,-154.596
-0.00353989,0.019383,0.000240528,0.0193855,-0.00354242,1.5603,0.00535601,519,734,-31,-126,-1.33393,28.5678,-1.33392,-28.5678,-32.3339,-154.568
-0.00308107,0.0190193,0.000104407,0.0190198,-0.00308157,1.56607,0.00520294,529,734,-21,-126,-1.37026,28.5549,-1.37024,-28.5549,-22.3702,-154.555
-0.00299847,0.0188313,0.000177914,0.0188327,-0.00299992,1.56265,0.00587044,539,734,-11,-126,-1.38311,28.5364,-1.38312,-28.5364,-12.3831,-154.536
-0.00321178,0.018805,0.000141203,0.0188059,-0.00321268,1.56438,0.00638167,549,734,-1,-126,-1.41481,28.5096,-1.41479,-28.5096,-2.41479,-154.51
-0.00339546,0.0188411,-0.000231158,0.0188435,-0.00339786,-1.5604,0.00581584,559,734,9,-126,-1.46678,28.4933,-1.4668,-28.4933,7.5332,-154.493
-0.0034238,0.018909,-0.000852175,0.0189414,-0.00345627,-1.53271,0.00489346,569,734,19,-126,-1.49944,28.4957,-1.49945,-28.4957,17.5005,-154.496
-0.00340627,0.0189736,-0.00147002,0.0190698,-0.00350242,-1.50549,0.00501209,579,734,29,-126,-1.53067,28.4931,-1.53064,-28.493,27.4694,-154.493
-0.00339563,0.0189994,-0.0019259,0.0191638,-0.00356004,-1.48563,0.0055161,589,734,39,-126,-1.56073,28.4837,-1.56073,-28.4837,37.4393,-154.484
-0.00321837,0.0189511,-0.00214934,0.0191576,-0.00342483,-1.47503,0.00534899,599,734,49,-126,-1.6054,28.5117,-1.60541,-28.5118,47.3946,-154.512
-0.00290009,0.0188474,-0.00219161,0.0190661,-0.00311876,-1.47135,0.00384167,609,734,59,-126,-1.63718,28.5523,-1.63721,-28.5524,57.3628,-154.552
-0.00276064,0.0187335,-0.00221584,0.0189596,-0.00298669,-1.46913,0.00399766,619,734,69,-126,-1.64244,28.5805,-1.64246,-28.5805,67.3575,-154.581
-0.00298184,0.0186032,-0.00243046,0.0188735,-0.00325213,-1.46004,0.00480904,629,734,79,-126,-1.66387,28.5964,-1.66388,-28.5964,77.3361,-154.596
-0.00328986,0.0184283,-0.00292014,0.018814,-0.00367564,-1.43945,0.00453775,639,734,89,-126,-1.71543,28.6277,-1.71545,-28.6277,87.2845,-154.628
-0.00322948,0.0182044,-0.00355046,0.0187772,-0.00380229,-1.41084,0.00395666,649,734,99,-126,-1.75708,28.6696,-1.75708,-28.6696,97.2429,-154.67
-0.0028206,0.0179186,-0.00403243,0.0186751,-0.00357706,-1.38536,0.00367145,659,734,109,-126,-1.79092,28.7284,-1.79089,-28.7284,107.209,-154.728
-0.00236096,0.0175529,-0.00424393,0.0184196,-0.00322768,-1.36934,0.00415531,669,734,119,-126,-1.80928,28.805,-1.80927,-28.8049,117.191,-154.805
-0.00198694,0.0170923,-0.00433017,0.0180291,-0.00292371,-1.35774,0.0043245,679,734,129,-126,-1.81587,28.8632,-1.81586,-28.8632,127.184,-154.863
-0.00171017,0.0164779,-0.00453519,0.017546,-0.00277829,-1.33949,0.00359654,689,734,139,-126,-1.84075,28.9116,-1.84076,-28.9116,137.159,-154.912
-0.00154333,0.0156588,-0.00493379,0.0169734,-0.00285794,-1.3104,0.00363712,699,734,149,-126,-1.85909,28.9749,-1.85907,-28.9749,147.141,-154.975
-0.00151263,0.0145797,-0.00534002,0.0161905,-0.00312341,-1.27783,0.00365857,709,734,159,-126,-1.86931,29.063,-1.86932,-29.063,157.131,-155.063
-0.00166141,0.0132669,-0.00557331,0.0151181,-0.00351258,-1.25011,0.0033851,719,734,169,-126,-1.88622,29.151,-1.88623,-29.1511,167.114,-155.151
-0.00187402,0.0117966,-0.00545735,0.0137079,-0.00378538,-1.23391,0.00304702,729,734,179,-126,-1.90741,29.2266,-1.90741,-29.2266,177.093,-155.227
-0.000314858,0.00742352,0.00434035,0.0093689,-0.00226024,1.14943,0.00269137,359,744,-191,-136,-0.889994,29.8479,-0.889984,-29.8479,-191.89,-165.848
-0.000979869,0.00874417,0.0042153,0.0103171,-0.00255275,1.21366,0.00268737,369,744,-181,-136,-0.891897,29.7522,-0.891907,-29.7522,-181.892,-165.752
-0.00138003,0.0101614,0.00411599,0.0114789,-0.00269751,1.26101,0.00254814,379,744,-171,-136,-0.907061,29.6673,-0.907074,-29.6673,-171.907,-165.667
-0.00143341,0.0116332,0.00405856,0.0127912,-0.0025914,1.29286,0.00311309,389,744,-161,-136,-0.945161,29.5919,-0.94516,-29.5919,-161.945,-165.592
-0.00127487,0.0130516,0.00397163,0.014079,-0.00230223,1.31767,0.00284988,399,744,-151,-136,-0.95334,29.5093,-0.953339,-29.5093,-151.953,-165.509
-0.00128789,0.0142535,0.00377328,0.0151212,-0.00215556,1.34478,0.00296911,409,744,-141,-136,-0.953439,29.4257,-0.95343,-29.4257,-141.953,-165.426
-0.00181354,0.0151026,0.00346131,0.0157834,-0.00249438,1.37658,0.00366313,419,744,-131,-136,-0.961822,29.3478,-0.961823,-29.3478,-131.962,-165.348
-0.00262042,0.0155671,0.00314481,0.0160956,-0.00314883,1.40432,0.00402427,429,744,-121,-136,-0.980986,29.2622,-0.980988,-29.2621,-121.981,-165.262
-0.00318357,0.0158221,0.00292408,0.0162618,-0.00362327,1.42154,0.0036317,439,744,-111,-136,-1.02025,29.1794,-1.02023,-29.1794,-112.02,-165.179
-0.00330508,0.0160354,0.00277181,0.0164248,-0.00369449,1.43122,0.00314328,449,744,-101,-136,-1.06318,29.1014,-1.06317,-29.1014,-102.063,-165.101
-0.00318633,0.0162686,0.00254369,0.0165957,-0.00351341,1.44291,0.00362473,459,744,-91,-136,-1.0986,29.04,-1.0986,-29.04,-92.0986,-165.04
-0.00320338,0.0165825,0.00218686,0.0168214,-0.0034422,1.46202,0.00433007,469,744,-81,-136,-1.12478,28.9896,-1.12479,-28.9896,-82.1248,-164.99
-0.00353159,0.016979,0.00180267,0.0171362,-0.00368882,1.4838,0.00406547,479,744,-71,-136,-1.14952,28.9308,-1.14951,-28.9308,-72.1495,-164.931
-0.00391842,0.0174058,0.00149319,0.0175099,-0.00402248,1.50123,0.00370219,489,744,-61,-136,-1.18472,28.8883,-1.18472,-28.8882,-62.1847,-164.888
-0.00410947,0.017743,0.00120139,0.0178088,-0.00417532,1.51604,0.00371927,499,744,-51,-136,-1.22669,28.846,-1.22668,-28.846,-52.2267,-164.846
-0.00403964,0.0177936,0.000868285,0.0178281,-0.00407411,1.53111,0.00426846,509,744,-41,-136,-1.28089,28.7827,-1.28088,-28.7827,-42.2809,-164.783
-0.00376309,0.0175312,0.000561019,0.017546,-0.00377786,1.54447,0.00478051,519,744,-31,-136,-1.30595,28.7439,-1.30597,-28.7439,-32.306,-164.744
-0.00350889,0.0172265,0.000402214,0.0172343,-0.00351669,1.55141,0.00577574,529,744,-21,-136,-1.34062,28.7362,-1.34064,-28.7361,-22.3406,-164.736
-0.00342042,0.0170873,0.000364668,0.0170938,-0.0034269,1.55302,0.00648452,539,744,-11,-136,-1.38199,28.7056,-1.38202,-28.7056,-12.382,-164.706
