 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000495698,0.000926046,-0.000141763,0.000940043,-0.000509695,-1.47238,0.000990637,609,754,59,-146,-0.382951,2.38751,-0.382935,-2.38751,58.6171,-148.388
-0.000457276,0.000855165,-0.000123085,0.000866609,-0.00046872,-1.47809,0.0011434,619,754,69,-146,-0.391608,2.38906,-0.391602,-2.38904,68.6084,-148.389
-0.000404978,0.000820354,-0.000121628,0.00083231,-0.000416935,-1.47281,0.00115432,629,754,79,-146,-0.394826,2.38781,-0.394836,-2.38782,78.6052,-148.388
-0.000362869,0.000816439,-0.000138478,0.000832481,-0.000378911,-1.45546,0.0010066,639,754,89,-146,-0.397576,2.38996,-0.397583,-2.38995,88.6024,-148.39
-0.000339791,0.000824984,-0.000158443,0.000846152,-0.00036096,-1.43798,0.000972109,649,754,99,-146,-0.400925,2.39321,-0.40094,-2.39319,98.5991,-148.393
-0.000331036,0.000835951,-0.000171328,0.000860584,-0.000355669,-1.428,0.000889715,659,754,109,-146,-0.404263,2.39664,-0.404236,-2.39667,108.596,-148.397
-0.000330188,0.000847156,-0.00018604,0.000875853,-0.000358886,-1.41775,0.000898834,669,754,119,-146,-0.407099,2.40036,-0.407104,-2.40033,118.593,-148.4
-0.000332357,0.000866849,-0.000205237,0.000901002,-0.000366509,-1.4059,0.000921535,679,754,129,-146,-0.41039,2.40193,-0.4104,-2.40192,128.59,-148.402
-0.000335507,0.000886955,-0.000218619,0.000924875,-0.000373427,-1.39905,0.000836042,689,754,139,-146,-0.415234,2.40533,-0.415222,-2.40533,138.585,-148.405
-0.00034252,0.000887058,-0.000235754,0.000930711,-0.000386173,-1.38771,0.000810744,699,754,149,-146,-0.417599,2.41135,-0.417603,-2.41138,148.582,-148.411
-0.000354389,0.000859155,-0.000275686,0.000918848,-0.000414081,-1.35756,0.000963949,709,754,159,-146,-0.420788,2.41256,-0.420776,-2.41254,158.579,-148.413
-0.000376751,0.000803357,-0.000342008,0.000895309,-0.000468703,-1.30815,0.00107904,719,754,169,-146,-0.426035,2.41589,-0.426025,-2.41589,168.574,-148.416
-0.00037048,0.000743701,-0.000455049,0.000905929,-0.000532708,-1.22834,0.000924963,729,754,179,-146,-0.428318,2.42711,-0.428345,-2.42712,178.572,-148.427
-0.000424405,0.000879311,0.000360261,0.000972239,-0.000517333,1.31835,0.00107233,359,764,-191,-156,-0.283633,2.49736,-0.28363,-2.49738,-191.284,-158.497
-0.000393098,0.000882091,0.000269947,0.000936882,-0.00044789,1.37055,0.00102361,369,764,-181,-156,-0.288656,2.48288,-0.288666,-2.48285,-181.289,-158.483
-0.000333723,0.000890687,0.000178854,0.000916278,-0.000359314,1.42868,0.000946792,379,764,-171,-156,-0.292442,2.47127,-0.29245,-2.47125,-171.292,-158.471
-0.000262745,0.000904802,0.000116616,0.000916336,-0.000274279,1.47221,0.00105451,389,764,-161,-156,-0.295596,2.46502,-0.295593,-2.46503,-161.296,-158.465
-0.000201149,0.000932856,9.6043e-05,0.000940933,-0.000209225,1.4869,0.00108749,399,764,-151,-156,-0.298175,2.46302,-0.298187,-2.46301,-151.298,-158.463
-0.000208279,0.000962505,0.000113485,0.000973404,-0.000219178,1.47505,0.000938835,409,764,-141,-156,-0.299105,2.45597,-0.299103,-2.45599,-141.299,-158.456
-0.000304204,0.000972859,0.000145453,0.000989216,-0.000320561,1.45881,0.000997698,419,764,-131,-156,-0.297632,2.44481,-0.297638,-2.44482,-131.298,-158.445
-0.000425303,0.000959927,0.000148565,0.000975682,-0.000441058,1.46515,0.0011066,429,764,-121,-156,-0.301297,2.43819,-0.3013,-2.43817,-121.301,-158.438
-0.000480632,0.000941926,0.000119141,0.000951835,-0.000490541,1.48782,0.00110565,439,764,-111,-156,-0.308309,2.43268,-0.308319,-2.43268,-111.308,-158.433
-0.000434781,0.000937286,8.93025e-05,0.000943074,-0.000440569,1.50607,0.000977636,449,764,-101,-156,-0.314005,2.42973,-0.313995,-2.42975,-101.314,-158.43
-0.000346807,0.000937877,7.19181e-05,0.000941891,-0.000350821,1.51505,0.000967579,459,764,-91,-156,-0.318642,2.42875,-0.318634,-2.42877,-91.3186,-158.429
-0.000306716,0.000927202,5.80739e-05,0.000929929,-0.000309444,1.52387,0.000912999,469,764,-81,-156,-0.321707,2.42129,-0.321716,-2.42126,-81.3217,-158.421
-0.000341669,0.000921447,3.74015e-05,0.000922553,-0.000342776,1.54122,0.00108464,479,764,-71,-156,-0.3253,2.41342,-0.325287,-2.41345,-71.3253,-158.413
-0.000421874,0.000946432,2.93457e-06,0.000946438,-0.000421881,1.56865,0.0011991,489,764,-61,-156,-0.328132,2.41099,-0.328125,-2.41101,-61.3281,-158.411
-0.000508748,0.000990041,-3.14723e-05,0.000990702,-0.000509409,-1.54981,0.00109162,499,764,-51,-156,-0.331549,2.40509,-0.331543,-2.40509,-51.3315,-158.405
-0.000567726,0.00100783,-5.47558e-05,0.00100973,-0.000569627,-1.5361,0.00101664,509,764,-41,-156,-0.336666,2.40309,-0.33667,-2.40308,-41.3367,-158.403
-0.000586641,0.000970526,-6.2404e-05,0.000973023,-0.000589138,-1.53081,0.00098621,519,764,-31,-156,-0.343379,2.4024,-0.343384,-2.4024,-31.3434,-158.402
-0.000573217,0.000892444,-4.23235e-05,0.000893666,-0.000574438,-1.54195,0.00104864,529,764,-21,-156,-0.350813,2.40167,-0.35083,-2.40167,-21.3508,-158.402
-0.000526976,0.000811606,-8.16015e-06,0.000811656,-0.000527025,-1.5647,0.00127905,539,764,-11,-156,-0.355752,2.40108,-0.355774,-2.40106,-11.3558,-158.401
-0.000446535,0.000759963,2.50706e-06,0.000759968,-0.00044654,1.56872,0.00141981,549,764,-1,-156,-0.361581,2.39648,-0.361572,-2.39648,-1.36157,-158.396
-0.000354853,0.000769269,-2.81421e-05,0.000769973,-0.000355557,-1.54578,0.00140388,559,764,9,-156,-0.366679,2.39099,-0.366699,-2.39099,8.6333,-158.391
-0.000294645,0.000850269,-8.05592e-05,0.000855909,-0.000300286,-1.50089,0.00125691,569,764,19,-156,-0.368677,2.39057,-0.368652,-2.39056,18.6313,-158.391
-0.00030471,0.000964277,-0.000116675,0.000974915,-0.000315349,-1.47987,0.00118185,579,764,29,-156,-0.370334,2.39255,-0.370361,-2.39258,28.6296,-158.393
-0.000383686,0.00103824,-0.000119433,0.0010482,-0.000393648,-1.48758,0.000979209,589,764,39,-156,-0.373478,2.39494,-0.373474,-2.39496,38.6265,-158.395
-0.000463595,0.00102783,-0.000105486,0.00103526,-0.000471019,-1.50053,0.000875044,599,764,49,-156,-0.375776,2.39716,-0.375793,-2.39716,48.6242,-158.397
-0.000489469,0.000960069,-9.91996e-05,0.000966826,-0.000496226,-1.50278,0.000888075,609,764,59,-156,-0.380442,2.39778,-0.380432,-2.39777,58.6196,-158.398
-0.000473547,0.000901268,-0.000112943,0.000910484,-0.000482764,-1.48937,0.000984949,619,764,69,-156,-0.388397,2.39664,-0.388367,-2.39667,68.6116,-158.397
-0.000442437,0.000884592,-0.000137952,0.000898782,-0.000456626,-1.4683,0.0010122,629,764,79,-156,-0.392102,2.3955,-0.39209,-2.39551,78.6079,-158.396
-0.000399018,0.000892447,-0.000157823,0.000911454,-0.000418025,-1.45094,0.00104416,639,764,89,-156,-0.396545,2.398,-0.396545,-2.39801,88.6035,-158.398
-0.00034248,0.000894226,-0.000167318,0.000916463,-0.000364717,-1.43867,0.00099659,649,764,99,-156,-0.401065,2.40048,-0.401062,-2.40051,98.5989,-158.401
-0.000292329,0.000880807,-0.000176674,0.000906837,-0.000318358,-1.42452,0.000857284,659,764,109,-156,-0.404736,2.40417,-0.404724,-2.40417,108.595,-158.404
-0.000282999,0.000863365,-0.000201314,0.00089769,-0.000317325,-1.40191,0.000895018,669,764,119,-156,-0.406245,2.40832,-0.40625,-2.40833,118.594,-158.408
-0.000323044,0.000850965,-0.000236621,0.000896862,-0.000368941,-1.37921,0.000954091,679,764,129,-156,-0.408759,2.40972,-0.408752,-2.40973,128.591,-158.41
-0.00038024,0.000845959,-0.000260501,0.000899006,-0.000433288,-1.36991,0.000898995,689,764,139,-156,-0.413172,2.41077,-0.413147,-2.41077,138.587,-158.411
-0.000414167,0.00084453,-0.000280678,0.000904282,-0.00047392,-1.36104,0.000901082,699,764,149,-156,-0.416785,2.41796,-0.416809,-2.41797,148.583,-158.418
-0.000413441,0.000831389,-0.000317825,0.00090784,-0.000489892,-1.33474,0.00100386,709,764,159,-156,-0.419696,2.42244,-0.419678,-2.42242,158.58,-158.422
-0.000396695,0.000803238,-0.000381881,0.000914463,-0.00050792,-1.28738,0.000991151,719,764,169,-156,-0.42752,2.42514,-0.42749,-2.42511,168.573,-158.425
-0.000335726,0.000739198,-0.000496352,0.00093333,-0.000529859,-1.19797,0.000869399,729,764,179,-156,-0.430995,2.43585,-0.430969,-2.43585,178.569,-158.436
-0.000319535,0.00075324,0.00033424,0.000848855,-0.00041515,1.29217,0.00100675,359,774,-191,-166,-0.278826,2.50374,-0.278839,-2.50372,-191.279,-168.504
-0.000355354,0.000839078,0.000265954,0.000895619,-0.000411895,1.36132,0.000982117,369,774,-181,-166,-0.280922,2.49092,-0.280914,-2.49091,-181.281,-168.491
-0.000343578,0.000880073,0.000196388,0.00091082,-0.000374325,1.4155,0.000896452,379,774,-171,-166,-0.285162,2.48071,-0.285156,-2.48071,-171.285,-168.481
-0.000297426,0.000896236,0.000139122,0.000912236,-0.000313426,1.45629,0.00103293,389,774,-161,-166,-0.288927,2.47305,-0.28894,-2.47302,-161.289,-168.473
-0.00024406,0.000910318,0.000114449,0.000921556,-0.000255297,1.47292,0.00109201,399,774,-151,-166,-0.292465,2.4683,-0.29245,-2.46832,-151.292,-168.468
-0.000253596,0.000939362,0.000132481,0.000953898,-0.000268131,1.46152,0.000935829,409,774,-141,-166,-0.29421,2.4625,-0.29422,-2.46252,-141.294,-168.463
-0.000346421,0.000968569,0.000171353,0.000990531,-0.000368383,1.44332,0.000917568,419,774,-131,-166,-0.294805,2.45575,-0.2948,-2.45575,-131.295,-168.456
-0.000454431,0.000972016,0.000177887,0.000993865,-0.00047628,1.44858,0.000997057,429,774,-121,-166,-0.299632,2.44737,-0.299622,-2.44739,-121.3,-168.447
-0.000492341,0.000941129,0.000138645,0.000954416,-0.000505627,1.47526,0.000991422,439,774,-111,-166,-0.309311,2.43869,-0.309326,-2.43866,-111.309,-168.439
-0.000431106,0.000907684,9.09314e-05,0.000913832,-0.000437254,1.50329,0.000953746,449,774,-101,-166,-0.314122,2.43521,-0.314117,-2.43518,-101.314,-168.435
-0.00032777,0.000894842,6.42977e-05,0.000898214,-0.000331142,1.5184,0.00105395,459,774,-91,-166,-0.317145,2.43501,-0.317139,-2.435,-91.3171,-168.435
-0.000275156,0.000898025,5.14084e-05,0.000900274,-0.000277404,1.52709,0.00109571,469,774,-81,-166,-0.31928,2.42782,-0.319275,-2.4278,-81.3193,-168.428
-0.000316558,0.000921626,3.34528e-05,0.000922529,-0.000317462,1.54381,0.00113339,479,774,-71,-166,-0.318476,2.42085,-0.318481,-2.42084,-71.3185,-168.421
-0.000427436,0.000964945,4.02982e-06,0.000964957,-0.000427448,1.5679,0.00110191,489,774,-61,-166,-0.318923,2.41893,-0.318909,-2.41895,-61.3189,-168.419
-0.00054685,0.00100589,-2.18348e-05,0.0010062,-0.000547157,-1.55674,0.000937554,499,774,-51,-166,-0.325019,2.41591,-0.325012,-2.41589,-51.325,-168.416
-0.000609387,0.00102044,-3.80332e-05,0.00102133,-0.000610274,-1.54748,0.00100105,509,774,-41,-166,-0.336376,2.41403,-0.336365,-2.414,-41.3364,-168.414
-0.000603078,0.000989917,-4.60403e-05,0.000991247,-0.000604407,-1.54193,0.00111299,519,774,-31,-166,-0.343991,2.41315,-0.343994,-2.41315,-31.344,-168.413
-0.000563335,0.00092706,-3.97182e-05,0.000928117,-0.000564392,-1.54417,0.00106877,529,774,-21,-166,-0.34868,2.41196,-0.348694,-2.41193,-21.3487,-168.412
-0.000513722,0.000875506,-2.96511e-05,0.000876139,-0.000514355,-1.54947,0.00111948,539,774,-11,-166,-0.352706,2.40899,-0.352722,-2.409,-11.3527,-168.409
-0.000453881,0.000856235,-4.80168e-05,0.000857993,-0.000455639,-1.53421,0.00113431,549,774,-1,-166,-0.359901,2.40223,-0.359924,-2.40222,-1.35992,-168.402
-0.000389811,0.000869284,-0.000107789,0.000878445,-0.000398972,-1.48601,0.00114518,559,774,9,-166,-0.363654,2.39871,-0.363647,-2.39868,8.63635,-168.399
-0.000344865,0.000910112,-0.000174682,0.000933973,-0.000368726,-1.43504,0.00118722,569,774,19,-166,-0.366341,2.40092,-0.366333,-2.40094,18.6337,-168.401
-0.00034796,0.000958468,-0.000196089,0.000987266,-0.000376758,-1.42498,0.00114388,579,774,29,-166,-0.371439,2.40695,-0.37146,-2.40698,28.6285,-168.407
-0.000399506,0.000986415,-0.000159541,0.00100454,-0.000417635,-1.45765,0.00103924,589,774,39,-166,-0.374344,2.4094,-0.374329,-2.40942,38.6257,-168.409
-0.000448741,0.000978095,-0.000105713,0.000985885,-0.000456531,-1.49724,0.000979044,599,774,49,-166,-0.37799,2.40885,-0.377991,-2.40887,48.622,-168.409
-0.000464905,0.00094438,-8.43564e-05,0.000949411,-0.000469937,-1.51122,0.000848073,609,774,59,-166,-0.382792,2.40726,-0.382813,-2.40729,58.6172,-168.407
-0.000468046,0.000917563,-0.000111693,0.000926509,-0.000476991,-1.49087,0.000814881,619,774,69,-166,-0.387215,2.40583,-0.387207,-2.40582,68.6128,-168.406
-0.000467515,0.000919091,-0.000158523,0.000936984,-0.000485407,-1.4584,0.000931205,629,774,79,-166,-0.389479,2.4067,-0.389465,-2.40668,78.6105,-168.407
-0.000435567,0.000936467,-0.000189105,0.000962054,-0.000461154,-1.43631,0.00105952,639,774,89,-166,-0.395151,2.40997,-0.395142,-2.40997,88.6049,-168.41
-0.000352385,0.000941171,-0.000193435,0.000969477,-0.000380691,-1.42549,0.000999876,649,774,99,-166,-0.402557,2.41218,-0.402527,-2.41217,98.5975,-168.412
-0.00025731,0.000922944,-0.000190426,0.000952908,-0.000287273,-1.41473,0.000930605,659,774,109,-166,-0.404115,2.41412,-0.404114,-2.41412,108.596,-168.414
-0.000229566,0.000898016,-0.000205955,0.000934457,-0.000266006,-1.39568,0.00101384,669,774,119,-166,-0.402964,2.41652,-0.402954,-2.4165,118.597,-168.417
-0.000297718,0.000873705,-0.000243038,0.000922127,-0.00034614,-1.37413,0.00109707,679,774,129,-166,-0.404727,2.41948,-0.404724,-2.41949,128.595,-168.419
-0.000400502,0.000856725,-0.000282019,0.000917089,-0.000460865,-1.35994,0.000943694,689,774,139,-166,-0.411026,2.41933,-0.411011,-2.41931,138.589,-168.419
-0.000457084,0.000851509,-0.000321798,0.000926361,-0.000531936,-1.34225,0.000953876,699,774,149,-166,-0.416144,2.42326,-0.416138,-2.42328,148.584,-168.423
-0.000447612,0.000836681,-0.000365511,0.000933419,-0.00054435,-1.31206,0.00105868,709,774,159,-166,-0.420344,2.42866,-0.420349,-2.42865,158.58,-168.429
-0.000404222,0.000807857,-0.000418586,0.000938362,-0.000534727,-1.26857,0.00109805,719,774,169,-166,-0.426252,2.4357,-0.42627,-2.43573,168.574,-168.436
-0.000329426,0.000719183,-0.000491906,0.000913813,-0.000524056,-1.19403,0.000947995,729,774,179,-166,-0.429976,2.44497,-0.429993,-2.44495,178.57,-168.445
-0.00024664,0.000737213,0.0002682,0.000805575,-0.000315001,1.32122,0.000993443,359,784,-191,-176,-0.27441,2.50724,-0.274414,-2.50726,-191.274,-178.507
-0.000345384,0.000839183,0.000244511,0.000887669,-0.00039387,1.37504,0.00103942,369,784,-181,-176,-0.275741,2.49963,-0.275726,-2.49963,-181.276,-178.5
-0.000361536,0.000900026,0.000212292,0.000934792,-0.000396302,1.40847,0.0010925,379,784,-171,-176,-0.280905,2.49078,-0.280914,-2.49078,-171.281,-178.491
-0.000324935,0.000932025,0.000169071,0.000954369,-0.000347279,1.4394,0.0011111,389,784,-161,-176,-0.284568,2.48104,-0.284576,-2.48102,-161.285,-178.481
-0.000274628,0.000949903,0.000135365,0.000964688,-0.000289413,1.462,0.00106399,399,784,-151,-176,-0.287772,2.47277,-0.287781,-2.47278,-151.288,-178.473
-0.00028335,0.000971886,0.000134925,0.000986225,-0.000297689,1.46492,0.000940336,409,784,-141,-176,-0.29024,2.46918,-0.290253,-2.46918,-141.29,-178.469
-0.000366699,0.000998045,0.000159666,0.00101648,-0.00038513,1.45587,0.000886941,419,784,-131,-176,-0.29265,2.467,-0.292664,-2.46698,-131.293,-178.467
-0.000457759,0.00100624,0.000165624,0.00102474,-0.000476263,1.45954,0.000935354,429,784,-121,-176,-0.29779,2.45854,-0.297791,-2.45856,-121.298,-178.459
-0.000482943,0.000977284,0.000128806,0.000988559,-0.000494218,1.48349,0.00101497,439,784,-111,-176,-0.305585,2.44757,-0.305573,-2.44757,-111.306,-178.448
-0.000421387,0.000938487,7.71937e-05,0.000942855,-0.000425755,1.51427,0.000989214,449,784,-101,-176,-0.310003,2.44131,-0.309998,-2.44128,-101.31,-178.441
-0.00032435,0.000920112,4.81194e-05,0.00092197,-0.000326208,1.53221,0.000974379,459,784,-91,-176,-0.311783,2.43971,-0.311798,-2.4397,-91.3118,-178.44
-0.000277616,0.00092343,4.19358e-05,0.000924892,-0.000279078,1.53594,0.00105733,469,784,-81,-176,-0.313726,2.43586,-0.313721,-2.43585,-81.3137,-178.436
-0.000327324,0.000944025,3.53259e-05,0.000945006,-0.000328305,1.54304,0.00103398,479,784,-71,-176,-0.31473,2.43132,-0.314728,-2.43134,-71.3147,-178.431
-0.000445345,0.000968981,1.63451e-05,0.00096917,-0.000445534,1.55924,0.000980486,489,784,-61,-176,-0.317337,2.42956,-0.317352,-2.42957,-61.3174,-178.43
-0.000558186,0.000981711,-1.05732e-05,0.000981784,-0.000558258,-1.56393,0.000955218,499,784,-51,-176,-0.324673,2.42859,-0.324677,-2.42859,-51.3247,-178.429
-0.000599456,0.000982857,-3.66583e-05,0.000983706,-0.000600305,-1.54765,0.00100341,509,784,-41,-176,-0.33329,2.42462,-0.333282,-2.42462,-41.3333,-178.425
-0.0005737,0.000964358,-5.20269e-05,0.000966116,-0.000575458,-1.53702,0.00108058,519,784,-31,-176,-0.339505,2.42129,-0.339478,-2.42126,-31.3395,-178.421
-0.000529824,0.000934961,-5.49752e-05,0.000937021,-0.000531885,-1.53334,0.0010694,529,784,-21,-176,-0.343831,2.42099,-0.343811,-2.42102,-21.3438,-178.421
-0.000491965,0.000929382,-5.85021e-05,0.000931785,-0.000494368,-1.52973,0.00101341,539,784,-11,-176,-0.34828,2.41834,-0.348267,-2.41833,-11.3483,-178.418
-0.00045347,0.000947891,-8.71611e-05,0.000953292,-0.000458871,-1.50892,0.00103265,549,784,-1,-176,-0.354854,2.41204,-0.354858,-2.41205,-1.35486,-178.412
-0.000414678,0.000953778,-0.000152467,0.000970559,-0.00043146,-1.46117,0.00110804,559,784,9,-176,-0.358542,2.40987,-0.358521,-2.40985,8.64148,-178.41
-0.000390353,0.000930028,-0.000222345,0.000966465,-0.000426789,-1.40837,0.0011899,569,784,19,-176,-0.36225,2.41214,-0.362244,-2.41211,18.6378,-178.412
-0.000399044,0.000887297,-0.000244094,0.000932059,-0.000443805,-1.38943,0.00108701,579,784,29,-176,-0.365416,2.41672,-0.365417,-2.41675,28.6346,-178.417
-0.000438674,0.000853485,-0.000203525,0.000884783,-0.000469972,-1.41821,0.00104567,589,784,39,-176,-0.369911,2.42096,-0.369934,-2.42096,38.6301,-178.421
-0.000467856,0.000844735,-0.000135908,0.000858659,-0.00048178,-1.4687,0.000955911,599,784,49,-176,-0.375075,2.42039,-0.375061,-2.42041,48.6249,-178.42
-0.000468911,0.000852957,-9.655e-05,0.000859972,-0.000475925,-1.49827,0.000971044,609,784,59,-176,-0.381375,2.41656,-0.381348,-2.41656,58.6187,-178.417
-0.000470003,0.000867017,-0.000116876,0.000877157,-0.000480143,-1.48426,0.000929044,619,784,69,-176,-0.384884,2.41451,-0.384888,-2.41449,68.6151,-178.414
-0.00047583,0.000883127,-0.000173147,0.000904841,-0.000497544,-1.44604,0.000902975,629,784,79,-176,-0.386142,2.41572,-0.386169,-2.41571,78.6138,-178.416
-0.000446775,0.000897721,-0.000219092,0.000932522,-0.000481576,-1.41327,0.000942956,639,784,89,-176,-0.39192,2.42031,-0.391907,-2.42029,88.6081,-178.42
-0.000355272,0.00090419,-0.000229151,0.000944587,-0.000395669,-1.3963,0.000941101,649,784,99,-176,-0.40102,2.42414,-0.401001,-2.42413,98.599,-178.424
-0.00024256,0.00090426,-0.00021486,0.000943193,-0.000281493,-1.39154,0.000986449,659,784,109,-176,-0.403043,2.42463,-0.403015,-2.42462,108.597,-178.425
-0.000202026,0.000906576,-0.000208553,0.000944511,-0.000239962,-1.39087,0.00104618,669,784,119,-176,-0.401068,2.4252,-0.401062,-2.42517,118.599,-178.425
-0.000276208,0.00090126,-0.000229591,0.000944443,-0.000319391,-1.38488,0.000978683,679,784,129,-176,-0.399776,2.4266,-0.39978,-2.42657,128.6,-178.427
-0.00039451,0.000883846,-0.000273294,0.000939821,-0.000450485,-1.36877,0.00101069,689,784,139,-176,-0.406505,2.42984,-0.406494,-2.42981,138.594,-178.43
-0.000460574,0.00086487,-0.000327599,0.000941419,-0.000537123,-1.34125,0.00112286,699,784,149,-176,-0.412763,2.43284,-0.412781,-2.43286,148.587,-178.433
-0.000452475,0.000833669,-0.000370955,0.000932992,-0.000551797,-1.30919,0.00113841,709,784,159,-176,-0.418471,2.43821,-0.418457,-2.43823,158.582,-178.438
-0.000404249,0.000790451,-0.00039774,0.000910753,-0.000524551,-1.27708,0.000993443,719,784,169,-176,-0.421621,2.44569,-0.421631,-2.44568,168.578,-178.446
-0.000346727,0.000694984,-0.00040391,0.000833244,-0.000484988,-1.24099,0.000905717,729,784,179,-176,-0.424745,2.45038,-0.424744,-2.45038,178.575,-178.45
-0.000248498,0.000834497,0.000243509,0.00088673,-0.000300731,1.3595,0.00102797,359,794,-191,-186,-0.269594,2.51531,-0.269592,-2.51532,-191.27,-188.515
-0.00037275,0.000881953,0.000236564,0.000925073,-0.00041587,1.3905,0.0010182,369,794,-181,-186,-0.272596,2.50849,-0.272583,-2.50848,-181.273,-188.508
-0.000389302,0.000934279,0.000218794,0.000969509,-0.000424532,1.41115,0.0010407,379,794,-171,-186,-0.278209,2.50012,-0.278198,-2.50012,-171.278,-188.5
-0.000342624,0.000980447,0.000184816,0.00100578,-0.000367956,1.43458,0.00117218,389,794,-161,-186,-0.283521,2.49221,-0.283508,-2.49219,-161.284,-188.492
-0.000278303,0.00101102,0.000150269,0.0010283,-0.000295585,1.45629,0.0011911,399,794,-151,-186,-0.285139,2.48499,-0.285126,-2.48499,-151.285,-188.485
-0.000268809,0.00101681,0.000137595,0.00103137,-0.000283371,1.46536,0.00106053,409,794,-141,-186,-0.285815,2.48129,-0.285828,-2.48132,-141.286,-188.481
-0.000335914,0.00100928,0.000142975,0.00102431,-0.000350942,1.46607,0.00102348,419,794,-131,-186,-0.290075,2.47706,-0.29007,-2.47705,-131.29,-188.477
-0.000425075,0.00099876,0.000138946,0.00101219,-0.000438508,1.47442,0.00104607,429,794,-121,-186,-0.295037,2.47099,-0.295044,-2.47101,-121.295,-188.471
-0.000467787,0.000981992,0.000102515,0.000989205,-0.000475,1.50055,0.00104967,439,794,-111,-186,-0.30003,2.46194,-0.300018,-2.46191,-111.3,-188.462
-0.000436808,0.000970476,5.53275e-05,0.000972648,-0.00043898,1.53156,0.00101725,449,794,-101,-186,-0.3031,2.45367,-0.303101,-2.45367,-101.303,-188.454
-0.000367496,0.000973011,3.53872e-05,0.000973944,-0.00036843,1.54442,0.000941925,459,794,-91,-186,-0.307856,2.45,-0.307861,-2.45001,-91.3079,-188.45
-0.000330637,0.000980198,4.4244e-05,0.00098169,-0.000332129,1.53709,0.000893566,469,794,-81,-186,-0.311302,2.44734,-0.31131,-2.44733,-81.3113,-188.447
-0.000367643,0.000978954,5.03365e-05,0.000980833,-0.000369522,1.53349,0.00102541,479,794,-71,-186,-0.314262,2.44155,-0.31427,-2.44153,-71.3143,-188.442
-0.000452333,0.000961732,3.43264e-05,0.000962564,-0.000453166,1.54654,0.00102616,489,794,-61,-186,-0.31876,2.43822,-0.318756,-2.43823,-61.3188,-188.438
-0.000525158,0.000934169,-5.282e-06,0.000934188,-0.000525177,-1.56718,0.00100127,499,794,-51,-186,-0.32435,2.43893,-0.324341,-2.4389,-51.3243,-188.439
-0.000545441,0.00091817,-4.7169e-05,0.000919689,-0.000546959,-1.53861,0.00103533,509,794,-41,-186,-0.32914,2.43549,-0.329132,-2.43549,-41.3291,-188.435
-0.000525443,0.000913978,-6.72583e-05,0.000917114,-0.000528579,-1.52421,0.00111598,519,794,-31,-186,-0.33452,2.42986,-0.334534,-2.42987,-31.3345,-188.43
-0.000500136,0.000920125,-7.19137e-05,0.000923757,-0.000503768,-1.52033,0.00109957,529,794,-21,-186,-0.339493,2.42978,-0.339478,-2.42975,-21.3395,-188.43
-0.000479542,0.000948827,-7.75979e-05,0.000953031,-0.000483745,-1.51668,0.00104632,539,794,-11,-186,-0.34344,2.42698,-0.343445,-2.427,-11.3434,-188.427
-0.000454381,0.000987252,-9.55862e-05,0.000993562,-0.000460691,-1.50488,0.00110583,549,794,-1,-186,-0.348389,2.42209,-0.348389,-2.42212,-1.34839,-188.422
-0.000431019,0.000987031,-0.000136759,0.0010001,-0.000444088,-1.47552,0.0010842,559,794,9,-186,-0.353113,2.42182,-0.353088,-2.42181,8.64691,-188.422
-0.00042288,0.000925126,-0.000188804,0.000951071,-0.000448824,-1.43423,0.00102746,569,794,19,-186,-0.356217,2.4203,-0.356201,-2.42029,18.6438,-188.42
-0.000440388,0.00082648,-0.000215548,0.000862149,-0.000476057,-1.4068,0.000914663,579,794,29,-186,-0.35962,2.41934,-0.359619,-2.41931,28.6404,-188.419
-0.000482942,0.000746951,-0.000199784,0.00077859,-0.000514581,-1.41373,0.000938319,589,794,39,-186,-0.365728,2.42459,-0.365723,-2.42462,38.6343,-188.425
-0.000512365,0.000724164,-0.00015377,0.000742999,-0.000531201,-1.44891,0.000919508,599,794,49,-186,-0.368861,2.42781,-0.368835,-2.4278,48.6312,-188.428
-0.000503824,0.000750269,-0.000117622,0.000761206,-0.000514761,-1.47808,0.000973122,609,794,59,-186,-0.374545,2.42656,-0.374573,-2.42657,58.6254,-188.427
-0.000482517,0.000788841,-0.000129548,0.000801907,-0.000495583,-1.47028,0.00104669,619,794,69,-186,-0.381769,2.4238,-0.381775,-2.42377,68.6182,-188.424
-0.00046272,0.000806419,-0.000183962,0.000832547,-0.000488847,-1.42971,0.00105175,629,794,79,-186,-0.384896,2.42456,-0.384888,-2.42456,78.6151,-188.425
-0.000422578,0.000799999,-0.00023945,0.000845224,-0.000467802,-1.38413,0.00105249,639,794,89,-186,-0.390966,2.42907,-0.390991,-2.42908,88.609,-188.429
-0.000345946,0.000791444,-0.000260875,0.000848424,-0.000402927,-1.35575,0.00099922,649,794,99,-186,-0.397361,2.43236,-0.397339,-2.43237,98.6027,-188.432
-0.000257083,0.000806469,-0.000244482,0.000859977,-0.000310591,-1.35533,0.00107517,659,794,109,-186,-0.400344,2.4344,-0.40033,-2.43439,108.6,-188.434
-0.000221257,0.000841507,-0.000216318,0.00088385,-0.0002636,-1.3775,0.00101255,669,794,119,-186,-0.399933,2.43517,-0.399963,-2.43518,118.6,-188.435
