 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00439507,0.0261829,0.000369317,0.0261874,-0.00439953,1.55872,0.00622399,519,724,-31,-116,-1.26446,31.4949,-1.26447,-31.4949,-32.2645,-147.495
-0.00389026,0.0259597,0.000104117,0.0259601,-0.00389063,1.56731,0.00568379,529,724,-21,-116,-1.3238,31.4713,-1.32379,-31.4713,-22.3238,-147.471
-0.00375237,0.0258681,1.24951e-05,0.0258681,-0.00375238,1.57037,0.00563812,539,724,-11,-116,-1.32736,31.4401,-1.32733,-31.4401,-12.3273,-147.44
-0.00399649,0.0258665,-0.000243723,0.0258685,-0.00399848,-1.56264,0.0058851,549,724,-1,-116,-1.35569,31.4106,-1.35571,-31.4106,-2.35571,-147.411
-0.00435633,0.0258742,-0.000770822,0.0258939,-0.00437597,-1.54532,0.0055572,559,724,9,-116,-1.41171,31.3983,-1.41168,-31.3983,7.58832,-147.398
-0.00455289,0.0258729,-0.00138172,0.0259355,-0.00461551,-1.52551,0.00511082,569,724,19,-116,-1.45614,31.4109,-1.45612,-31.4109,17.5439,-147.411
-0.00451639,0.0258868,-0.00187592,0.0260021,-0.0046317,-1.50941,0.0050686,579,724,29,-116,-1.50001,31.4338,-1.5,-31.4338,27.5,-147.434
-0.0042965,0.0259551,-0.00223877,0.0261199,-0.00446128,-1.49732,0.00613171,589,724,39,-116,-1.54448,31.4436,-1.54449,-31.4436,37.4555,-147.444
-0.00387891,0.0260274,-0.00254181,0.0262419,-0.00409341,-1.48661,0.00715352,599,724,49,-116,-1.60778,31.4725,-1.60779,-31.4725,47.3922,-147.473
-0.00347906,0.0260011,-0.00283551,0.0262713,-0.00374931,-1.47577,0.00492537,609,724,59,-116,-1.64315,31.5167,-1.64313,-31.5167,57.3569,-147.517
-0.00347046,0.0258169,-0.00315088,0.0261521,-0.00380561,-1.46483,0.00460707,619,724,69,-116,-1.65156,31.5447,-1.65155,-31.5447,67.3484,-147.545
-0.00392544,0.025463,-0.00356828,0.02589,-0.00435248,-1.45168,0.0051535,629,724,79,-116,-1.68458,31.5767,-1.68457,-31.5767,77.3154,-147.577
-0.00442666,0.0251041,-0.00414379,0.0256746,-0.0049971,-1.43399,0.0050506,639,724,89,-116,-1.73797,31.6253,-1.73798,-31.6253,87.262,-147.625
-0.00442213,0.0249287,-0.00484517,0.0257079,-0.00520128,-1.41135,0.00475709,649,724,99,-116,-1.79135,31.687,-1.79132,-31.687,97.2087,-147.687
-0.00389422,0.0249047,-0.00549439,0.0259173,-0.00490686,-1.38854,0.00472578,659,724,109,-116,-1.83656,31.7578,-1.83655,-31.7578,107.163,-147.758
-0.00322653,0.0247873,-0.00594043,0.0259949,-0.00443416,-1.37024,0.0053074,669,724,119,-116,-1.86293,31.8607,-1.86292,-31.8607,117.137,-147.861
-0.00271652,0.0243339,-0.0062907,0.0257252,-0.00410789,-1.35312,0.00587846,679,724,129,-116,-1.88577,31.9522,-1.88574,-31.9521,127.114,-147.952
-0.00244493,0.0234413,-0.00677654,0.0251079,-0.0041116,-1.32964,0.00515305,689,724,139,-116,-1.91874,32.0214,-1.91876,-32.0214,137.081,-148.021
-0.00231887,0.0222593,-0.00745866,0.0243457,-0.00440523,-1.29805,0.00535631,699,724,149,-116,-1.93441,32.1066,-1.93439,-32.1066,147.066,-148.107
-0.00220612,0.0209528,-0.0081352,0.0235248,-0.00477818,-1.26458,0.00558123,709,724,159,-116,-1.96145,32.238,-1.96143,-32.238,157.039,-148.238
-0.00205445,0.019597,-0.00859646,0.022595,-0.00505245,-1.23524,0.00488372,719,724,169,-116,-1.99101,32.3754,-1.99103,-32.3754,167.009,-148.375
-0.00169363,0.0181573,-0.00856565,0.0213423,-0.00487866,-1.2148,0.00414774,729,724,179,-116,-2.00847,32.4992,-2.00848,-32.4992,176.992,-148.499
0.00015438,0.0127488,0.00702993,0.0158896,-0.00298634,1.15064,0.00418786,359,734,-191,-126,-0.665457,33.2573,-0.665466,-33.2573,-191.665,-159.257
-0.000685271,0.0144935,0.00678053,0.0170813,-0.00327303,1.20621,0.0039521,369,734,-181,-126,-0.662485,33.1208,-0.662476,-33.1208,-181.662,-159.121
-0.0014944,0.0162985,0.00670298,0.018541,-0.00373693,1.24794,0.00313218,379,734,-171,-126,-0.668022,32.9935,-0.66803,-32.9935,-171.668,-158.994
-0.00207575,0.018079,0.00662638,0.0200624,-0.00405916,1.27996,0.00370325,389,734,-161,-126,-0.711219,32.8839,-0.711212,-32.8839,-161.711,-158.884
-0.0024111,0.0197511,0.00636165,0.0214474,-0.00410738,1.31022,0.00369089,399,734,-151,-126,-0.735494,32.7423,-0.735504,-32.7422,-151.736,-158.742
-0.00265505,0.0211573,0.00576762,0.0224807,-0.00397848,1.34524,0.00357476,409,734,-141,-126,-0.752272,32.6072,-0.752258,-32.6072,-141.752,-158.607
-0.00306316,0.0221368,0.00493795,0.0230698,-0.00399621,1.38404,0.00423141,419,734,-131,-126,-0.779838,32.4946,-0.779846,-32.4946,-131.78,-158.495
-0.00350784,0.0226278,0.0042128,0.02329,-0.00417012,1.41487,0.00444442,429,734,-121,-126,-0.811346,32.3806,-0.81134,-32.3806,-121.811,-158.381
-0.00372754,0.0228123,0.00383643,0.0233558,-0.00427098,1.43008,0.00407133,439,734,-111,-126,-0.859554,32.2832,-0.859558,-32.2832,-111.86,-158.283
-0.00381456,0.0229383,0.00370021,0.0234406,-0.00431691,1.43586,0.0044448,449,734,-101,-126,-0.897316,32.1965,-0.897308,-32.1965,-101.897,-158.196
-0.00402542,0.0231016,0.00353195,0.0235539,-0.00447774,1.44342,0.00560719,459,734,-91,-126,-0.936094,32.1145,-0.936096,-32.1146,-91.9361,-158.115
-0.00449927,0.0233327,0.00318215,0.0236919,-0.00485846,1.45839,0.0065376,469,734,-81,-126,-0.979635,32.0416,-0.979645,-32.0416,-81.9796,-158.042
-0.00507675,0.0236563,0.00268635,0.0239053,-0.00532574,1.47837,0.006081,479,734,-71,-126,-1.03476,31.959,-1.03476,-31.959,-72.0348,-157.959
-0.00535594,0.0240386,0.00215732,0.0241961,-0.00551343,1.49792,0.00488298,489,734,-61,-126,-1.09056,31.8798,-1.09058,-31.8798,-62.0906,-157.88
-0.0052599,0.0243308,0.00157564,0.0244145,-0.00534356,1.51775,0.0044881,499,734,-51,-126,-1.14082,31.8232,-1.14084,-31.8232,-52.1408,-157.823
-0.00494809,0.0243373,0.000953806,0.0243683,-0.00497912,1.53827,0.00497934,509,734,-41,-126,-1.19373,31.7767,-1.19373,-31.7767,-42.1937,-157.777
-0.00451755,0.0240267,0.000484751,0.0240349,-0.00452578,1.55382,0.00605793,519,734,-31,-126,-1.22811,31.7402,-1.22809,-31.7402,-32.2281,-157.74
-0.00415005,0.0237112,0.000306182,0.0237145,-0.00415341,1.55981,0.00580506,529,734,-21,-126,-1.27678,31.7191,-1.27679,-31.7191,-22.2768,-157.719
-0.00403804,0.0235997,0.000253615,0.023602,-0.00404037,1.56162,0.00643726,539,734,-11,-126,-1.30536,31.6972,-1.30536,-31.6972,-12.3054,-157.697
-0.00415406,0.0236326,6.83028e-06,0.0236326,-0.00415406,1.57055,0.00661414,549,734,-1,-126,-1.34641,31.6704,-1.34644,-31.6704,-2.34644,-157.67
-0.00427307,0.0236822,-0.000565997,0.0236937,-0.00428452,-1.55056,0.00599432,559,734,9,-126,-1.40136,31.6528,-1.40137,-31.6528,7.59863,-157.653
-0.00430094,0.0237345,-0.00128056,0.0237928,-0.0043593,-1.52525,0.00488759,569,734,19,-126,-1.44609,31.664,-1.44611,-31.664,17.5539,-157.664
-0.0042914,0.0237861,-0.00188035,0.0239115,-0.00441677,-1.50422,0.005227,579,734,29,-126,-1.49044,31.6731,-1.49042,-31.6731,27.5096,-157.673
-0.00423071,0.0238088,-0.00230594,0.0239972,-0.00441908,-1.48929,0.0062765,589,734,39,-126,-1.52283,31.6664,-1.52283,-31.6664,37.4772,-157.666
-0.0039739,0.0237316,-0.00257065,0.0239681,-0.00421039,-1.47906,0.00614383,599,734,49,-126,-1.5747,31.6976,-1.57471,-31.6976,47.4253,-157.698
-0.0036169,0.0235555,-0.00272849,0.0238268,-0.00388817,-1.4717,0.00460173,609,734,59,-126,-1.61653,31.7468,-1.61652,-31.7468,57.3835,-157.747
-0.00349138,0.0233613,-0.00287976,0.0236666,-0.00379674,-1.46515,0.00431664,619,734,69,-126,-1.62945,31.786,-1.62946,-31.7859,67.3705,-157.786
-0.00378278,0.0231756,-0.003205,0.0235514,-0.00415857,-1.45408,0.00496468,629,734,79,-126,-1.6583,31.812,-1.65833,-31.812,77.3417,-157.812
-0.00418517,0.0229765,-0.0038152,0.0235022,-0.00471089,-1.43386,0.00499607,639,734,89,-126,-1.7182,31.856,-1.7182,-31.856,87.2818,-157.856
-0.00415114,0.022733,-0.00460188,0.0234989,-0.00491704,-1.40587,0.00481578,649,734,99,-126,-1.76971,31.9128,-1.76971,-31.9128,97.2303,-157.913
-0.0036676,0.0223998,-0.00523275,0.023411,-0.00467879,-1.37991,0.00460346,659,734,109,-126,-1.81461,31.9918,-1.81464,-31.9918,107.185,-157.992
-0.00309234,0.0219627,-0.0055153,0.0231231,-0.00425267,-1.36344,0.00489335,669,734,119,-126,-1.8406,32.0945,-1.84058,-32.0945,117.159,-158.095
-0.0026391,0.0214189,-0.00561294,0.022664,-0.00388421,-1.3525,0.00498485,679,734,129,-126,-1.84877,32.1813,-1.84875,-32.1813,127.151,-158.181
-0.00232531,0.0206927,-0.00585654,0.0220971,-0.00372972,-1.33544,0.0041933,689,734,139,-126,-1.87693,32.2454,-1.87695,-32.2454,137.123,-158.245
-0.00210314,0.0197064,-0.00636261,0.0214268,-0.00382362,-1.30671,0.00416337,699,734,149,-126,-1.90453,32.3246,-1.90454,-32.3246,147.095,-158.325
-0.00195447,0.0183919,-0.00690957,0.0205165,-0.00407909,-1.27248,0.00417366,709,734,159,-126,-1.92088,32.4414,-1.9209,-32.4414,157.079,-158.441
-0.00191191,0.0167959,-0.00725521,0.0192798,-0.0043958,-1.24094,0.003922,719,734,169,-126,-1.94112,32.5594,-1.9411,-32.5594,167.059,-158.559
-0.00189493,0.0150329,-0.00712918,0.0176353,-0.00449732,-1.22079,0.00360848,729,734,179,-126,-1.96278,32.6598,-1.96277,-32.6598,177.037,-158.66
0.000352396,0.0099833,0.00606975,0.0129158,-0.00258009,1.12074,0.00339552,359,744,-191,-136,-0.66894,33.3717,-0.668945,-33.3718,-191.669,-169.372
-0.000688422,0.0116704,0.00586024,0.0140073,-0.00302532,1.19135,0.00341966,369,744,-181,-136,-0.664586,33.2479,-0.664581,-33.2479,-181.665,-169.248
-0.00148735,0.0134095,0.00573256,0.0153601,-0.00343792,1.24282,0.00297018,379,744,-171,-136,-0.679901,33.1363,-0.679901,-33.1363,-171.68,-169.136
-0.00187763,0.0152015,0.0056684,0.0169116,-0.00358769,1.2778,0.00346073,389,744,-161,-136,-0.722289,33.0375,-0.72229,-33.0375,-161.722,-169.038
-0.0019169,0.0169157,0.00554105,0.018425,-0.00342625,1.30485,0.00314806,399,744,-151,-136,-0.737796,32.9275,-0.737793,-32.9275,-151.738,-168.927
-0.00198123,0.0183673,0.00521106,0.0196242,-0.0032381,1.33412,0.00313262,409,744,-141,-136,-0.748139,32.8153,-0.748138,-32.8152,-141.748,-168.815
-0.00251476,0.0193985,0.00469389,0.0203616,-0.00347788,1.36842,0.00394054,419,744,-131,-136,-0.760673,32.7139,-0.760681,-32.7139,-131.761,-168.714
-0.00335731,0.01998,0.00418948,0.0207093,-0.00408661,1.39844,0.00454645,429,744,-121,-136,-0.782276,32.6051,-0.782288,-32.6052,-121.782,-168.605
-0.00396712,0.0203087,0.00386532,0.0209093,-0.00456771,1.41665,0.00425493,439,744,-111,-136,-0.831579,32.5033,-0.831573,-32.5033,-111.832,-168.503
-0.00412225,0.0205419,0.00367923,0.021079,-0.00465939,1.42583,0.00371751,449,744,-101,-136,-0.88777,32.409,-0.887756,-32.409,-101.888,-168.409
-0.00406044,0.0207371,0.00343309,0.0212036,-0.00452696,1.43574,0.00433719,459,744,-91,-136,-0.932226,32.3311,-0.93222,-32.3311,-91.9322,-168.331
-0.00418955,0.020997,0.00301376,0.0213526,-0.00454515,1.45335,0.00516915,469,744,-81,-136,-0.963835,32.2642,-0.963837,-32.2642,-81.9638,-168.264
-0.00462864,0.0213732,0.00249497,0.0216104,-0.00486588,1.476,0.00460083,479,744,-71,-136,-1.00101,32.1867,-1.00101,-32.1867,-72.001,-168.187
-0.00501998,0.0218307,0.00200108,0.021979,-0.00516829,1.49681,0.00391904,489,744,-61,-136,-1.04952,32.1266,-1.04953,-32.1266,-62.0495,-168.127
-0.0051213,0.0222181,0.00153084,0.0223035,-0.00520675,1.51503,0.00394553,499,744,-51,-136,-1.10136,32.0731,-1.10135,-32.0731,-52.1013,-168.073
-0.0050091,0.0222996,0.00108076,0.0223423,-0.00505181,1.5313,0.00467759,509,744,-41,-136,-1.16617,32.0029,-1.16617,-32.0029,-42.1662,-168.003
-0.00478378,0.0220515,0.000715477,0.0220706,-0.00480284,1.54416,0.00528251,519,744,-31,-136,-1.19804,31.9611,-1.19806,-31.9611,-32.1981,-167.961
-0.0045455,0.0217729,0.000495221,0.0217822,-0.00455482,1.55199,0.00648356,529,744,-21,-136,-1.24503,31.9515,-1.24506,-31.9515,-22.2451,-167.951
-0.00437403,0.0216813,0.000346055,0.0216859,-0.00437863,1.55752,0.00707208,539,744,-11,-136,-1.30052,31.9182,-1.30054,-31.9182,-12.3005,-167.918
-0.00423611,0.0217442,1.02922e-05,0.0217442,-0.00423611,1.5704,0.00587491,549,744,-1,-136,-1.34379,31.8895,-1.34381,-31.8895,-2.34381,-167.889
-0.00403007,0.0218557,-0.000639654,0.0218715,-0.00404586,-1.54611,0.00644403,559,744,9,-136,-1.38459,31.8702,-1.38458,-31.8702,7.61542,-167.87
-0.00389699,0.0219533,-0.00139665,0.0220285,-0.00397223,-1.51698,0.00681371,569,744,19,-136,-1.43143,31.8796,-1.43146,-31.8796,17.5685,-167.88
-0.00398279,0.0220046,-0.00196405,0.0221522,-0.00413038,-1.49579,0.00712437,579,744,29,-136,-1.4746,31.9044,-1.47461,-31.9044,27.5254,-167.904
-0.00417569,0.0219217,-0.00228475,0.0221202,-0.00437421,-1.48413,0.0065036,589,744,39,-136,-1.49345,31.9273,-1.49347,-31.9273,37.5065,-167.927
-0.00418649,0.0216543,-0.00242873,0.0218806,-0.00441278,-1.47789,0.00521188,599,744,49,-136,-1.54503,31.936,-1.54504,-31.936,47.455,-167.936
-0.00393642,0.0213012,-0.00252723,0.0215518,-0.004187,-1.47197,0.00521199,609,744,59,-136,-1.59815,31.9696,-1.59814,-31.9696,57.4019,-167.97
-0.00366977,0.0210507,-0.00267354,0.0213366,-0.00395561,-1.46429,0.00479976,619,744,69,-136,-1.62548,32.0111,-1.62549,-32.0112,67.3745,-168.011
-0.00368454,0.0209332,-0.00297883,0.0212885,-0.00403986,-1.45208,0.00464172,629,744,79,-136,-1.6516,32.046,-1.65161,-32.046,77.3484,-168.046
-0.00386447,0.0207933,-0.00354558,0.021293,-0.00436416,-1.43078,0.00463911,639,744,89,-136,-1.6922,32.0891,-1.6922,-32.0891,87.3078,-168.089
-0.00380498,0.0204411,-0.0042842,0.0211758,-0.00453972,-1.40095,0.00454724,649,744,99,-136,-1.73759,32.141,-1.73761,-32.141,97.2624,-168.141
-0.00350314,0.0198412,-0.00485299,0.0208099,-0.00447182,-1.37378,0.00451964,659,744,109,-136,-1.78383,32.2174,-1.78381,-32.2173,107.216,-168.217
-0.00314776,0.0191334,-0.00506993,0.0202328,-0.00424714,-1.35726,0.00444198,669,744,119,-136,-1.81636,32.3011,-1.81635,-32.3011,117.184,-168.301
-0.00277686,0.0184607,-0.00508493,0.0196154,-0.00393156,-1.3475,0.00479477,679,744,129,-136,-1.84385,32.3716,-1.84387,-32.3716,127.156,-168.372
-0.00235537,0.0177709,-0.00518905,0.01903,-0.00361447,-1.33275,0.00384918,689,744,139,-136,-1.87657,32.4463,-1.87659,-32.4463,137.123,-168.446
-0.0019467,0.016864,-0.00548406,0.0183461,-0.00342875,-1.30685,0.00338647,699,744,149,-136,-1.88979,32.5219,-1.88977,-32.5219,147.11,-168.522
-0.00169651,0.0155732,-0.00580106,0.0173409,-0.0034642,-1.27502,0.0035154,709,744,159,-136,-1.90295,32.6171,-1.90295,-32.6171,157.097,-168.617
-0.00169624,0.0139429,-0.00595605,0.0159528,-0.00370623,-1.24533,0.00328433,719,744,169,-136,-1.91343,32.7145,-1.91345,-32.7145,167.087,-168.714
-0.00190203,0.0121775,-0.00580239,0.0142606,-0.00398509,-1.22613,0.00307411,729,744,179,-136,-1.93548,32.7946,-1.93549,-32.7946,177.065,-168.795
0.00017641,0.00765131,0.00516451,0.0102889,-0.00246115,1.09862,0.00238685,359,754,-191,-146,-0.677168,33.4525,-0.677155,-33.4525,-191.677,-179.452
-0.000765812,0.00922985,0.00501897,0.011315,-0.00285094,1.17704,0.00279753,369,754,-181,-146,-0.675333,33.3554,-0.675323,-33.3555,-181.675,-179.355
-0.00142164,0.0107744,0.00481753,0.0124478,-0.00309501,1.23649,0.002835,379,754,-171,-146,-0.688679,33.26,-0.68869,-33.26,-171.689,-179.26
-0.00166917,0.0123874,0.00473025,0.0138309,-0.00311273,1.2746,0.00311362,389,754,-161,-146,-0.712991,33.1721,-0.712982,-33.1721,-161.713,-179.172
-0.00155554,0.0139484,0.00472324,0.015274,-0.00288112,1.29718,0.00321272,399,754,-151,-146,-0.724983,33.0845,-0.724976,-33.0845,-151.725,-179.084
-0.0015358,0.0153127,0.00467619,0.0165236,-0.00274662,1.31743,0.00316007,409,754,-141,-146,-0.74059,32.981,-0.740601,-32.981,-141.741,-178.981
-0.00213707,0.0163517,0.00449776,0.0173878,-0.00317317,1.34439,0.00360026,419,754,-131,-146,-0.746809,32.8758,-0.746796,-32.8758,-131.747,-178.876
-0.00318533,0.0170676,0.0041993,0.0179038,-0.0040215,1.37425,0.00442895,429,754,-121,-146,-0.753375,32.7883,-0.753387,-32.7883,-121.753,-178.788
-0.00400423,0.0176073,0.00388549,0.0182847,-0.00468156,1.39821,0.00409261,439,754,-111,-146,-0.80527,32.701,-0.805267,-32.701,-111.805,-178.701
-0.00419579,0.018023,0.00361563,0.0185966,-0.00476936,1.41347,0.00348931,449,754,-101,-146,-0.880153,32.6022,-0.880157,-32.6022,-101.88,-178.602
-0.00398991,0.0183172,0.00329825,0.0187946,-0.00446736,1.42704,0.00423208,459,754,-91,-146,-0.909401,32.5203,-0.909393,-32.5203,-91.9094,-178.52
-0.0039595,0.018608,0.00286519,0.0189661,-0.00431758,1.44646,0.00419933,469,754,-81,-146,-0.930913,32.4438,-0.930908,-32.4438,-81.9309,-178.444
-0.00434529,0.0189835,0.00239424,0.0192267,-0.00458848,1.46957,0.0041558,479,754,-71,-146,-0.964798,32.3771,-0.964813,-32.3771,-71.9648,-178.377
-0.00478664,0.0194623,0.0019578,0.0196193,-0.00494369,1.49075,0.0042567,489,754,-61,-146,-1.01604,32.3302,-1.01602,-32.3302,-62.016,-178.33
-0.00499294,0.0199387,0.00157725,0.0200381,-0.00509233,1.50787,0.00420718,499,754,-51,-146,-1.07066,32.2771,-1.07065,-32.2772,-52.0706,-178.277
-0.00502483,0.0201894,0.00125022,0.0202512,-0.00508667,1.52137,0.00458691,509,754,-41,-146,-1.13359,32.2132,-1.13358,-32.2132,-42.1336,-178.213
-0.00496032,0.0201727,0.00092342,0.0202066,-0.0049942,1.53412,0.00469771,519,754,-31,-146,-1.18022,32.1697,-1.18024,-32.1697,-32.1802,-178.17
-0.00481891,0.0200659,0.000596847,0.0200802,-0.00483322,1.54683,0.00595173,529,754,-21,-146,-1.24524,32.1376,-1.24524,-32.1376,-22.2452,-178.138
-0.00456626,0.0200566,0.000282791,0.0200598,-0.00456951,1.55931,0.0060514,539,754,-11,-146,-1.30327,32.1061,-1.30328,-32.1061,-12.3033,-178.106
-0.00417625,0.0201726,-0.000185659,0.020174,-0.00417767,-1.56317,0.00497288,549,754,-1,-146,-1.3305,32.0937,-1.33051,-32.0937,-2.33051,-178.094
-0.00373506,0.0203313,-0.000870745,0.0203628,-0.00376653,-1.53468,0.00559633,559,754,9,-146,-1.37303,32.0788,-1.37305,-32.0787,7.62695,-178.079
-0.00358173,0.0203772,-0.00152897,0.0204744,-0.00367891,-1.50732,0.00681321,569,754,19,-146,-1.41517,32.0708,-1.41516,-32.0708,17.5848,-178.071
-0.00385173,0.0202863,-0.00191814,0.0204378,-0.00400321,-1.49199,0.00692996,579,754,29,-146,-1.4352,32.1036,-1.43518,-32.1036,27.5648,-178.104
-0.00428729,0.0200277,-0.00204556,0.0201986,-0.00445817,-1.48745,0.00609831,589,754,39,-146,-1.4502,32.1421,-1.4502,-32.1421,37.5498,-178.142
-0.0044772,0.0196405,-0.00209633,0.0198214,-0.00465806,-1.48474,0.00499612,599,754,49,-146,-1.52864,32.1492,-1.52863,-32.1492,47.4714,-178.149
-0.00426417,0.0192293,-0.00225088,0.019443,-0.00447788,-1.47613,0.00529561,609,754,59,-146,-1.57651,32.1687,-1.57654,-32.1688,57.4235,-178.169
-0.00386901,0.0189226,-0.0025046,0.0191946,-0.004141,-1.46262,0.00526418,619,754,69,-146,-1.61151,32.198,-1.61151,-32.198,67.3885,-178.198
-0.00361778,0.0187109,-0.00281239,0.0190597,-0.00396656,-1.44741,0.00457934,629,754,79,-146,-1.64644,32.2359,-1.64642,-32.2358,77.3536,-178.236
-0.00351755,0.0184679,-0.00326299,0.018942,-0.0039916,-1.42652,0.00387196,639,754,89,-146,-1.68096,32.2842,-1.68097,-32.2842,87.319,-178.284
-0.00339796,0.0180179,-0.00384262,0.0186865,-0.00406656,-1.39852,0.0037688,649,754,99,-146,-1.71349,32.3412,-1.7135,-32.3412,97.2865,-178.341
-0.00332069,0.0173414,-0.00431634,0.0182069,-0.00418613,-1.37292,0.00387559,659,754,109,-146,-1.74738,32.4032,-1.74738,-32.4031,107.253,-178.403
-0.0032447,0.0165637,-0.00454161,0.0175554,-0.00423634,-1.35582,0.00422404,669,754,119,-146,-1.77648,32.4655,-1.77649,-32.4655,117.224,-178.466
-0.00298549,0.0157911,-0.00460361,0.016859,-0.00405345,-1.34284,0.00406446,679,754,129,-146,-1.82224,32.5277,-1.82227,-32.5276,127.178,-178.528
-0.00247084,0.0149755,-0.00467533,0.0161494,-0.00364476,-1.32479,0.00347147,689,754,139,-146,-1.85942,32.6024,-1.85944,-32.6024,137.141,-178.602
-0.00189046,0.013961,-0.00480665,0.0153046,-0.00323409,-1.29822,0.00273833,699,754,149,-146,-1.87488,32.6816,-1.87488,-32.6816,147.125,-178.682
-0.00153343,0.01266,-0.00490881,0.0141923,-0.00306572,-1.26823,0.0027262,709,754,159,-146,-1.88563,32.7592,-1.88562,-32.7592,157.114,-178.759
-0.00150146,0.0111427,-0.00489407,0.0128157,-0.00317441,-1.24142,0.00280251,719,754,169,-146,-1.89388,32.8366,-1.89386,-32.8366,167.106,-178.837
-0.00168551,0.00958766,-0.00474371,0.0113182,-0.003416,-1.221,0.00284752,729,754,179,-146,-1.91281,32.9082,-1.91278,-32.9082,177.087,-178.908
-0.000152749,0.00585916,0.00423618,0.00804753,-0.00234112,1.09397,0.00216522,359,764,-191,-156,-0.674502,33.5109,-0.6745,-33.5109,-191.674,-189.511
-0.000826276,0.00723937,0.00417897,0.00901408,-0.00260099,1.1692,0.00219862,369,764,-181,-156,-0.677725,33.4322,-0.677734,-33.4323,-181.678,-189.432
-0.00129955,0.00850774,0.00397451,0.00991618,-0.002708,1.23023,0.00248357,379,764,-171,-156,-0.693236,33.355,-0.693237,-33.355,-171.693,-189.355
-0.00148439,0.00982525,0.00389264,0.0110355,-0.00269467,1.26936,0.00340137,389,764,-161,-156,-0.709465,33.2859,-0.709473,-33.2859,-161.709,-189.286
-0.00138367,0.0111494,0.00398076,0.0123068,-0.00254115,1.28783,0.00359221,399,764,-151,-156,-0.729048,33.2203,-0.729034,-33.2203,-151.729,-189.22
-0.00139987,0.0124035,0.00415537,0.0135578,-0.00255426,1.29982,0.00312971,409,764,-141,-156,-0.744833,33.1274,-0.744843,-33.1274,-141.745,-189.127
-0.0019944,0.0134598,0.00424319,0.0145482,-0.00308278,1.31971,0.00407461,419,764,-131,-156,-0.739591,33.0202,-0.739594,-33.0203,-131.74,-189.02
-0.00300098,0.0142938,0.00410252,0.0152177,-0.0039248,1.34931,0.00427553,429,764,-121,-156,-0.754076,32.9374,-0.754089,-32.9374,-121.754,-188.937
-0.00381496,0.0149843,0.00380019,0.0157234,-0.00455409,1.3787,0.00294167,439,764,-111,-156,-0.808263,32.8616,-0.808258,-32.8616,-111.808,-188.862
-0.00405401,0.0155698,0.00349288,0.016173,-0.00465717,1.3998,0.00295122,449,764,-101,-156,-0.868882,32.7743,-0.868896,-32.7742,-101.869,-188.774
-0.00391348,0.0160261,0.00318418,0.0165223,-0.00440962,1.41622,0.00387482,459,764,-91,-156,-0.894329,32.6976,-0.894318,-32.6976,-91.8943,-188.698
-0.00391503,0.0163846,0.00280701,0.0167656,-0.00429603,1.43589,0.00365422,469,764,-81,-156,-0.92626,32.6159,-0.92627,-32.6159,-81.9263,-188.616
-0.00424532,0.0167169,0.00238472,0.0169848,-0.00451319,1.45894,0.00383028,479,764,-71,-156,-0.9693,32.5425,-0.969299,-32.5425,-71.9693,-188.542
-0.00459617,0.0171167,0.00194731,0.01729,-0.00476943,1.48206,0.00405597,489,764,-61,-156,-1.01918,32.5086,-1.0192,-32.5087,-62.0192,-188.509
-0.0047957,0.017582,0.00157959,0.0176929,-0.00490665,1.50067,0.00389451,499,764,-51,-156,-1.06938,32.4643,-1.06937,-32.4643,-52.0694,-188.464
-0.00490972,0.0179971,0.00130358,0.0180711,-0.00498367,1.51413,0.00389139,509,764,-41,-156,-1.11504,32.4224,-1.11505,-32.4224,-42.1151,-188.422
-0.00495051,0.0182894,0.000991818,0.0183317,-0.00499276,1.52822,0.00453799,519,764,-31,-156,-1.15844,32.3794,-1.15845,-32.3794,-32.1584,-188.379
-0.00487462,0.0184523,0.000587416,0.0184671,-0.00488941,1.54564,0.00510962,529,764,-21,-156,-1.225,32.3181,-1.22498,-32.3181,-22.225,-188.318
-0.00456907,0.0185822,0.000135284,0.018583,-0.00456986,1.56495,0.00461224,539,764,-11,-156,-1.2662,32.2925,-1.26617,-32.2925,-12.2662,-188.293
-0.00403884,0.0187296,-0.000420095,0.0187374,-0.00404659,-1.55235,0.00487449,549,764,-1,-156,-1.31446,32.2876,-1.31445,-32.2876,-2.31445,-188.288
-0.00355853,0.0188117,-0.00102588,0.0188586,-0.00360548,-1.52507,0.00597348,559,764,9,-156,-1.35732,32.2724,-1.3573,-32.2724,7.6427,-188.272
-0.00352841,0.0186674,-0.00145193,0.018762,-0.00362298,-1.50575,0.00591094,569,764,19,-156,-1.3745,32.2695,-1.37451,-32.2695,17.6255,-188.27
-0.00396433,0.0183477,-0.00162273,0.0184651,-0.00408173,-1.49857,0.00490211,579,764,29,-156,-1.39799,32.3121,-1.39801,-32.3121,27.602,-188.312
-0.00448731,0.017958,-0.00164082,0.0180773,-0.00460662,-1.49821,0.00501666,589,764,39,-156,-1.42718,32.3251,-1.42719,-32.3251,37.5728,-188.325
-0.00467056,0.0176118,-0.00173595,0.0177462,-0.00480499,-1.49351,0.0044069,599,764,49,-156,-1.51906,32.3209,-1.51904,-32.3209,47.481,-188.321
