 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00180517,0.00476043,0.000299986,0.00477411,-0.00181884,1.52523,0.00189014,489,784,-61,-176,-1.51303,19.11,-1.51303,-19.11,-62.513,-195.11
-0.00188722,0.00486345,0.000212071,0.00487011,-0.00189388,1.53942,0.00180325,499,784,-51,-176,-1.53182,19.0965,-1.53183,-19.0965,-52.5318,-195.096
-0.00202801,0.00503951,0.000226497,0.00504676,-0.00203526,1.53879,0.00187469,509,784,-41,-176,-1.54728,19.0736,-1.54727,-19.0736,-42.5473,-195.074
-0.00208104,0.00527097,0.000254296,0.00527976,-0.00208982,1.53626,0.00255772,519,784,-31,-176,-1.56978,19.0514,-1.56976,-19.0514,-32.5698,-195.051
-0.00196963,0.00549064,0.000203857,0.00549621,-0.00197519,1.5435,0.00284167,529,784,-21,-176,-1.59931,19.0359,-1.5993,-19.0359,-22.5993,-195.036
-0.00171557,0.00564943,6.6948e-05,0.00565004,-0.00171618,1.56171,0.00259719,539,784,-11,-176,-1.61184,19.0186,-1.61182,-19.0186,-12.6118,-195.019
-0.00146824,0.00570166,-8.10997e-05,0.00570257,-0.00146915,-1.55949,0.00290537,549,784,-1,-176,-1.62979,19.0035,-1.62982,-19.0035,-2.62982,-195.003
-0.00142244,0.00558869,-0.000164024,0.00559253,-0.00142628,-1.54742,0.00315512,559,784,9,-176,-1.64269,18.9974,-1.6427,-18.9974,7.3573,-194.997
-0.00156184,0.00535916,-0.000171244,0.00536339,-0.00156607,-1.54607,0.00303752,569,784,19,-176,-1.65186,18.9934,-1.65186,-18.9933,17.3481,-194.993
-0.00175686,0.00510343,-0.000155361,0.00510695,-0.00176037,-1.54817,0.00286112,579,784,29,-176,-1.67304,18.9911,-1.67303,-18.9911,27.327,-194.991
-0.00192634,0.00493164,-0.000138509,0.00493444,-0.00192914,-1.55061,0.00297686,589,784,39,-176,-1.70238,18.9841,-1.70239,-18.9841,37.2976,-194.984
-0.00198737,0.00489057,-0.000106018,0.0048922,-0.001989,-1.55539,0.00261484,599,784,49,-176,-1.71354,18.985,-1.71356,-18.985,47.2864,-194.985
-0.00195903,0.00493718,-5.79976e-05,0.00493767,-0.00195952,-1.56239,0.00210633,609,784,59,-176,-1.73492,18.9818,-1.73492,-18.9818,57.2651,-194.982
-0.00190939,0.00495513,-6.07946e-05,0.00495567,-0.00190993,-1.56194,0.0020305,619,784,69,-176,-1.75543,18.9703,-1.75543,-18.9703,67.2446,-194.97
-0.00181449,0.00489965,-0.000184393,0.00490471,-0.00181955,-1.54336,0.0020704,629,784,79,-176,-1.77004,18.965,-1.77002,-18.965,77.23,-194.965
-0.00165396,0.00479018,-0.000415806,0.0048169,-0.00168068,-1.50663,0.00234358,639,784,89,-176,-1.79276,18.9681,-1.79279,-18.9681,87.2072,-194.968
-0.00145959,0.00466389,-0.00061761,0.00472556,-0.00152126,-1.47127,0.00211776,649,784,99,-176,-1.80967,18.9776,-1.80969,-18.9776,97.1903,-194.978
-0.001272,0.00456277,-0.000698142,0.00464514,-0.00135437,-1.45335,0.00181463,659,784,109,-176,-1.82273,18.9924,-1.82275,-18.9924,107.177,-194.992
-0.00115442,0.00450612,-0.00068361,0.00458751,-0.00123581,-1.4523,0.00178475,669,784,119,-176,-1.83153,19.0082,-1.83154,-19.0082,117.168,-195.008
-0.00115685,0.00445124,-0.000663865,0.00452876,-0.00123437,-1.45456,0.001555,679,784,129,-176,-1.83818,19.0202,-1.8382,-19.0202,127.162,-195.02
-0.00123395,0.00435939,-0.000713371,0.00444894,-0.0013235,-1.44592,0.00170594,689,784,139,-176,-1.85043,19.0261,-1.8504,-19.0261,137.15,-195.026
-0.00129127,0.00422874,-0.000858928,0.0043593,-0.00142183,-1.41994,0.00204869,699,784,149,-176,-1.86253,19.0368,-1.86255,-19.0368,147.137,-195.037
-0.00126776,0.00407209,-0.0010487,0.00427066,-0.00146633,-1.38366,0.0022082,709,784,159,-176,-1.88091,19.0529,-1.88092,-19.0529,157.119,-195.053
-0.00115253,0.00391514,-0.0012456,0.00420475,-0.00144214,-1.34235,0.00200951,719,784,169,-176,-1.89237,19.0792,-1.8924,-19.0792,167.108,-195.079
-0.000932849,0.00377824,-0.00140941,0.0041677,-0.00132231,-1.3012,0.00187301,729,784,179,-176,-1.89904,19.108,-1.89905,-19.108,177.101,-195.108
-0.00110153,0.00354609,0.00152159,0.00399993,-0.00155537,1.28093,0.00178617,359,794,-191,-186,-1.28097,19.6607,-1.28098,-19.6606,-192.281,-205.661
-0.00127192,0.00378113,0.00155164,0.00421956,-0.00171035,1.29542,0.00189609,369,794,-181,-186,-1.29224,19.6142,-1.29224,-19.6142,-182.292,-205.614
-0.00139732,0.00394547,0.00141381,0.00429653,-0.00174838,1.32741,0.00199728,379,794,-171,-186,-1.30681,19.5581,-1.30682,-19.5581,-172.307,-205.558
-0.0014573,0.0040615,0.0012169,0.00431792,-0.00171371,1.36312,0.00197194,389,794,-161,-186,-1.32516,19.5078,-1.32516,-19.5078,-162.325,-205.508
-0.00145085,0.00415256,0.0010354,0.00433776,-0.00163605,1.3938,0.00178045,399,794,-151,-186,-1.34061,19.4702,-1.34061,-19.4702,-152.341,-205.47
-0.00144416,0.00426103,0.000958142,0.00441764,-0.00160077,1.40877,0.00165702,409,794,-141,-186,-1.353,19.4337,-1.353,-19.4337,-142.353,-205.434
-0.00154317,0.00440862,0.000972983,0.00456365,-0.00169819,1.4128,0.00164978,419,794,-131,-186,-1.36622,19.3943,-1.36621,-19.3943,-132.366,-205.394
-0.00174948,0.0045634,0.00101706,0.00472321,-0.00190929,1.41494,0.00157981,429,794,-121,-186,-1.3812,19.357,-1.3812,-19.357,-122.381,-205.357
-0.00193341,0.00467138,0.00103666,0.00483027,-0.00209229,1.41871,0.00166343,439,794,-111,-186,-1.39996,19.3228,-1.39996,-19.3228,-112.4,-205.323
-0.00198037,0.00469935,0.00100942,0.00484856,-0.00212958,1.42404,0.00177872,449,794,-101,-186,-1.42481,19.283,-1.4248,-19.283,-102.425,-205.283
-0.00190143,0.00467153,0.000906963,0.00479438,-0.00202428,1.43616,0.0019391,459,794,-91,-186,-1.44507,19.2441,-1.44507,-19.2441,-92.4451,-205.244
-0.0018194,0.00463844,0.000709556,0.00471548,-0.00189644,1.46264,0.00217727,469,794,-81,-186,-1.46243,19.2147,-1.46243,-19.2147,-82.4624,-205.215
-0.00182611,0.00464313,0.000454456,0.0046749,-0.00185788,1.501,0.00232386,479,794,-71,-186,-1.47844,19.1787,-1.47842,-19.1786,-72.4784,-205.179
-0.00190648,0.00469507,0.00025656,0.00470503,-0.00191644,1.53201,0.00202665,489,794,-61,-186,-1.49534,19.151,-1.49533,-19.151,-62.4953,-205.151
-0.00201833,0.00478372,0.000171332,0.00478803,-0.00202264,1.54563,0.00183643,499,794,-51,-186,-1.51463,19.1436,-1.51465,-19.1436,-52.5146,-205.144
-0.00210801,0.00491049,0.000162558,0.00491425,-0.00211178,1.54765,0.00204283,509,794,-41,-186,-1.53565,19.1277,-1.53564,-19.1277,-42.5356,-205.128
-0.00210012,0.00505811,0.000171487,0.00506222,-0.00210423,1.54686,0.0030158,519,794,-31,-186,-1.5591,19.1064,-1.55908,-19.1064,-32.5591,-205.106
-0.00196145,0.00519804,0.000133461,0.00520052,-0.00196393,1.55216,0.00331446,529,794,-21,-186,-1.58473,19.0977,-1.58472,-19.0977,-22.5847,-205.098
-0.00174341,0.00528785,5.51676e-05,0.00528828,-0.00174385,1.56295,0.00247781,539,794,-11,-186,-1.59915,19.0823,-1.59912,-19.0823,-12.5991,-205.082
-0.00159636,0.00528864,1.37506e-05,0.00528866,-0.00159639,1.5688,0.00257224,549,794,-1,-186,-1.61061,19.0658,-1.6106,-19.0658,-2.6106,-205.066
-0.00164835,0.00515392,2.57015e-05,0.00515402,-0.00164844,1.56702,0.00287739,559,794,9,-186,-1.62278,19.0545,-1.6228,-19.0545,7.3772,-205.055
-0.0018062,0.00492564,2.49264e-05,0.00492574,-0.00180629,1.56709,0.00312325,569,794,19,-186,-1.63975,19.0397,-1.63977,-19.0397,17.3602,-205.04
-0.00192413,0.00468453,-3.64912e-05,0.00468473,-0.00192433,-1.56527,0.00292439,579,794,29,-186,-1.66865,19.0257,-1.66864,-19.0257,27.3314,-205.026
-0.00199411,0.00452614,-0.00013608,0.00452898,-0.00199695,-1.54994,0.00274798,589,794,39,-186,-1.69066,19.0267,-1.69067,-19.0267,37.3093,-205.027
-0.00202821,0.00449648,-0.000186516,0.00450181,-0.00203354,-1.54224,0.00207133,599,794,49,-186,-1.69945,19.0326,-1.69946,-19.0326,47.3005,-205.033
-0.00202679,0.00457663,-0.000155373,0.00458028,-0.00203044,-1.54728,0.00213032,609,794,59,-186,-1.7221,19.03,-1.72211,-19.03,57.2779,-205.03
-0.00197173,0.00466474,-0.000141781,0.00466777,-0.00197476,-1.54945,0.00226028,619,794,69,-186,-1.75211,19.0177,-1.75214,-19.0176,67.2479,-205.018
-0.00182822,0.00467765,-0.000258993,0.00468794,-0.00183852,-1.53107,0.00262194,629,794,79,-186,-1.77178,19.0134,-1.77179,-19.0134,77.2282,-205.013
-0.00164695,0.0045946,-0.000490944,0.00463298,-0.00168533,-1.49278,0.00301314,639,794,89,-186,-1.78811,19.016,-1.78809,-19.0159,87.2119,-205.016
-0.00149375,0.00445437,-0.00070216,0.00453613,-0.00157551,-1.45487,0.00248558,649,794,99,-186,-1.80281,19.0241,-1.8028,-19.0241,97.1972,-205.024
-0.00135647,0.00433621,-0.000787466,0.00444313,-0.00146339,-1.43584,0.00194292,659,794,109,-186,-1.81684,19.0373,-1.81683,-19.0374,107.183,-205.037
-0.00124147,0.00429365,-0.000750769,0.00439367,-0.00134149,-1.43835,0.00180316,669,794,119,-186,-1.83215,19.052,-1.83215,-19.052,117.168,-205.052
-0.00120588,0.00430341,-0.000682847,0.00438679,-0.00128925,-1.4493,0.00173537,679,794,129,-186,-1.8383,19.0621,-1.83832,-19.0621,127.162,-205.062
-0.00124804,0.00432018,-0.000691143,0.00440468,-0.00133254,-1.44913,0.00185728,689,794,139,-186,-1.84966,19.0701,-1.84967,-19.0701,137.15,-205.07
-0.00130279,0.0043103,-0.000820094,0.00442767,-0.00142015,-1.42865,0.00198184,699,794,149,-186,-1.8636,19.083,-1.86359,-19.0829,147.136,-205.083
-0.00130998,0.00423543,-0.00101045,0.00441381,-0.00148836,-1.39606,0.00201283,709,794,159,-186,-1.87983,19.0963,-1.87982,-19.0963,157.12,-205.096
-0.00124957,0.00410058,-0.00120906,0.00436113,-0.00151011,-1.35855,0.00197091,719,794,169,-186,-1.89029,19.1193,-1.89032,-19.1193,167.11,-205.119
-0.00113149,0.00392422,-0.00134018,0.00425751,-0.00146478,-1.32705,0.00192316,729,794,179,-186,-1.89804,19.1464,-1.89801,-19.1464,177.102,-205.146
-0.00123818,0.00365477,0.00142924,0.00404166,-0.00162507,1.30644,0.00179933,359,804,-191,-196,-1.265,19.6971,-1.26498,-19.6971,-192.265,-215.697
-0.00129386,0.00387112,0.00147241,0.00426138,-0.00168412,1.31171,0.00186814,369,804,-181,-196,-1.27888,19.6506,-1.27887,-19.6506,-182.279,-215.651
-0.00136781,0.00405292,0.00136586,0.00437763,-0.00169251,1.3374,0.00179818,379,804,-171,-196,-1.29009,19.5991,-1.2901,-19.5991,-172.29,-215.599
-0.00141861,0.00419651,0.00119236,0.00443922,-0.00166132,1.36999,0.00168808,389,804,-161,-196,-1.30523,19.5531,-1.30524,-19.5531,-162.305,-215.553
-0.00144597,0.00431591,0.00101246,0.00448863,-0.0016187,1.40182,0.00178605,399,804,-151,-196,-1.3189,19.5182,-1.31891,-19.5182,-152.319,-215.518
-0.00148488,0.00442098,0.000910743,0.00455823,-0.00162214,1.42121,0.00202193,409,804,-141,-196,-1.33334,19.4776,-1.33334,-19.4776,-142.333,-215.478
-0.00161929,0.00453005,0.000897294,0.0046583,-0.00174754,1.42882,0.0018694,419,804,-131,-196,-1.34657,19.4383,-1.34659,-19.4383,-132.347,-215.438
-0.00185123,0.00464172,0.000933716,0.00477333,-0.00198283,1.43077,0.00157684,429,804,-121,-196,-1.36384,19.4023,-1.36383,-19.4023,-122.364,-215.402
-0.00202358,0.004746,0.000979599,0.0048849,-0.00216248,1.42994,0.00152279,439,804,-111,-196,-1.38367,19.367,-1.38367,-19.367,-112.384,-215.367
-0.00200493,0.00479806,0.00100826,0.00494434,-0.00215122,1.42671,0.00177731,449,804,-101,-196,-1.41009,19.3258,-1.4101,-19.3258,-102.41,-215.326
-0.00185491,0.00476714,0.000959819,0.00490345,-0.00199122,1.42972,0.00185862,459,804,-91,-196,-1.43249,19.2872,-1.4325,-19.2872,-92.4325,-215.287
-0.00176243,0.00468313,0.000783529,0.00477701,-0.00185631,1.45155,0.00183326,469,804,-81,-196,-1.4436,19.257,-1.4436,-19.257,-82.4436,-215.257
-0.00183937,0.00461408,0.000511949,0.00465444,-0.00187973,1.49212,0.00183898,479,804,-71,-196,-1.45598,19.2276,-1.45599,-19.2276,-72.456,-215.228
-0.00201439,0.00461181,0.000269312,0.00462274,-0.00202531,1.53024,0.00188001,489,804,-61,-196,-1.47883,19.2053,-1.47882,-19.2053,-62.4788,-215.205
-0.00214569,0.00468008,0.000141335,0.00468301,-0.00214862,1.5501,0.00205294,499,804,-51,-196,-1.50266,19.1921,-1.50266,-19.1921,-52.5027,-215.192
-0.00217974,0.00475317,0.000117706,0.00475517,-0.00218173,1.55383,0.00238318,509,804,-41,-196,-1.52572,19.1814,-1.52573,-19.1815,-42.5257,-215.181
-0.00212156,0.00479128,0.000136916,0.00479399,-0.00212427,1.551,0.00283542,519,804,-31,-196,-1.54749,19.1607,-1.54749,-19.1607,-32.5475,-215.161
-0.00198646,0.00480122,0.000130684,0.00480373,-0.00198897,1.55155,0.00313435,529,804,-21,-196,-1.56907,19.1461,-1.56909,-19.1461,-22.5691,-215.146
-0.00183554,0.00478376,0.00011132,0.00478564,-0.00183741,1.55399,0.00263933,539,804,-11,-196,-1.58894,19.1253,-1.58893,-19.1253,-12.5889,-215.125
-0.00177577,0.00474288,0.000137549,0.00474579,-0.00177867,1.54971,0.00260241,549,804,-1,-196,-1.60315,19.1092,-1.60315,-19.1091,-2.60315,-215.109
-0.00185007,0.00467897,0.000188475,0.00468441,-0.00185551,1.54196,0.00285732,559,804,9,-196,-1.61688,19.1023,-1.61688,-19.1023,7.38312,-215.102
-0.00195093,0.00459189,0.000167697,0.00459618,-0.00195523,1.54519,0.00278421,569,804,19,-196,-1.6358,19.0837,-1.6358,-19.0837,17.3642,-215.084
-0.00198165,0.00448822,4.51267e-05,0.00448854,-0.00198196,1.56382,0.00259478,579,804,29,-196,-1.65963,19.0622,-1.65961,-19.0622,27.3404,-215.062
-0.00199849,0.00438754,-0.000125736,0.00439001,-0.00200097,-1.55112,0.00220384,589,804,39,-196,-1.67904,19.0576,-1.67902,-19.0576,37.321,-215.058
-0.00204815,0.00432692,-0.000240581,0.00433598,-0.00205722,-1.53313,0.00182948,599,804,49,-196,-1.69707,19.0654,-1.69708,-19.0654,47.3029,-215.065
-0.00206714,0.00434946,-0.000261529,0.0043601,-0.00207778,-1.53013,0.00199283,609,804,59,-196,-1.72078,19.0677,-1.72076,-19.0677,57.2792,-215.068
-0.00197893,0.00442752,-0.000266328,0.00443857,-0.00198998,-1.52932,0.0020429,619,804,69,-196,-1.74887,19.0641,-1.74884,-19.0641,67.2512,-215.064
-0.00179328,0.00445936,-0.000359678,0.00447998,-0.0018139,-1.51352,0.00210363,629,804,79,-196,-1.76608,19.0658,-1.76605,-19.0658,77.2339,-215.066
-0.00162588,0.00438782,-0.000541954,0.00443627,-0.00167433,-1.48163,0.00222124,639,804,89,-196,-1.7778,19.0646,-1.77777,-19.0646,87.2222,-215.065
-0.00154768,0.00424379,-0.000727012,0.00433366,-0.00163754,-1.44781,0.00194577,649,804,99,-196,-1.79417,19.0689,-1.79419,-19.0688,97.2058,-215.069
-0.00149764,0.00412492,-0.000826569,0.00424391,-0.00161663,-1.42782,0.00158026,659,804,109,-196,-1.80839,19.0826,-1.80841,-19.0825,107.192,-215.083
-0.0014159,0.00409494,-0.000814792,0.00421289,-0.00153385,-1.42704,0.00159273,669,804,119,-196,-1.82457,19.0925,-1.82458,-19.0925,117.175,-215.093
-0.00133975,0.00414097,-0.000747172,0.00424101,-0.00143978,-1.4377,0.00182786,679,804,129,-196,-1.83773,19.1027,-1.83771,-19.1027,127.162,-215.103
-0.00130584,0.00421428,-0.000732735,0.00430988,-0.00140145,-1.44105,0.00184165,689,804,139,-196,-1.84952,19.1147,-1.84955,-19.1147,137.15,-215.115
-0.00130868,0.00427032,-0.000821489,0.00438877,-0.00142713,-1.4276,0.00163981,699,804,149,-196,-1.86025,19.1288,-1.86023,-19.1288,147.14,-215.129
-0.00132823,0.00423903,-0.000967266,0.0044023,-0.0014915,-1.40358,0.00155188,709,804,159,-196,-1.87472,19.1454,-1.87469,-19.1454,157.125,-215.145
-0.00134831,0.00410708,-0.00112602,0.00433036,-0.00157159,-1.37505,0.00157822,719,804,169,-196,-1.88825,19.1649,-1.88824,-19.1649,167.112,-215.165
-0.0013698,0.00386745,-0.00123201,0.00414279,-0.00164515,-1.35092,0.00172713,729,804,179,-196,-1.90723,19.1909,-1.90723,-19.1909,177.093,-215.191
-0.00138115,0.0036721,0.00134176,0.00400627,-0.00171532,1.32671,0.00163753,359,814,-191,-206,-1.24526,19.7341,-1.24527,-19.7341,-192.245,-225.734
-0.00134055,0.00385187,0.0013889,0.00420003,-0.00168871,1.32518,0.00173097,369,814,-181,-206,-1.26001,19.6851,-1.26001,-19.6851,-182.26,-225.685
-0.00136263,0.00398166,0.0013126,0.00428664,-0.00166761,1.3425,0.00173982,379,814,-171,-206,-1.26983,19.6424,-1.26984,-19.6424,-172.27,-225.642
-0.00139215,0.00409703,0.00116027,0.00433221,-0.00162733,1.37082,0.00175456,389,814,-161,-206,-1.28444,19.5956,-1.28445,-19.5956,-162.284,-225.596
-0.00143237,0.00421631,0.000994149,0.00438617,-0.00160223,1.40157,0.0019345,399,814,-151,-206,-1.29693,19.5567,-1.29694,-19.5567,-152.297,-225.557
-0.00150192,0.00432342,0.000893836,0.00445748,-0.00163599,1.42192,0.00203654,409,814,-141,-206,-1.3147,19.5231,-1.3147,-19.5231,-142.315,-225.523
-0.0016659,0.00439851,0.000873101,0.00452171,-0.0017891,1.43062,0.00191221,419,814,-131,-206,-1.32943,19.4883,-1.32944,-19.4883,-132.329,-225.488
-0.00192679,0.00444693,0.000889239,0.00456867,-0.00204852,1.43474,0.00202965,429,814,-121,-206,-1.34533,19.4537,-1.34534,-19.4537,-122.345,-225.454
-0.00211922,0.00451505,0.000924937,0.00464159,-0.00224576,1.43483,0.00281487,439,814,-111,-206,-1.36546,19.42,-1.36545,-19.42,-112.365,-225.42
-0.00209132,0.00460209,0.000995624,0.00474705,-0.00223628,1.42622,0.00326722,449,814,-101,-206,-1.39708,19.3858,-1.39706,-19.3859,-102.397,-225.386
-0.00189886,0.0046488,0.00104265,0.00481082,-0.00206088,1.41663,0.00300255,459,814,-91,-206,-1.4136,19.3497,-1.4136,-19.3497,-92.4136,-225.35
-0.00176115,0.00462167,0.000944405,0.00475847,-0.00189795,1.42694,0.00298913,469,814,-81,-206,-1.41788,19.3047,-1.41788,-19.3046,-82.4179,-225.305
-0.00182944,0.00456939,0.000673624,0.00463954,-0.00189959,1.46704,0.00280913,479,814,-71,-206,-1.43899,19.2781,-1.439,-19.2781,-72.439,-225.278
-0.00203838,0.004555,0.00035056,0.00457359,-0.00205697,1.51783,0.00221457,489,814,-61,-206,-1.46636,19.258,-1.46637,-19.258,-62.4664,-225.258
-0.00220165,0.00460368,0.00013821,0.00460648,-0.00220446,1.5505,0.00199056,499,814,-51,-206,-1.48929,19.2346,-1.48929,-19.2346,-52.4893,-225.235
-0.00223964,0.00463486,9.67862e-05,0.00463622,-0.002241,1.55672,0.00218685,509,814,-41,-206,-1.51125,19.2173,-1.51126,-19.2173,-42.5113,-225.217
-0.0021818,0.00460276,0.000149381,0.00460605,-0.00218509,1.54879,0.00226695,519,814,-31,-206,-1.52969,19.2031,-1.52972,-19.2031,-32.5297,-225.203
-0.00207972,0.00452724,0.000187789,0.00453258,-0.00208505,1.5424,0.002463,529,814,-21,-206,-1.55096,19.1855,-1.55096,-19.1855,-22.551,-225.186
-0.00199298,0.00444826,0.000204032,0.00445472,-0.00199944,1.53916,0.00232118,539,814,-11,-206,-1.57406,19.1703,-1.57404,-19.1703,-12.574,-225.17
-0.00197035,0.0043955,0.000231989,0.00440395,-0.00197879,1.53442,0.00253803,549,814,-1,-206,-1.59053,19.1607,-1.59052,-19.1606,-2.59052,-225.161
-0.00200187,0.00440659,0.000248926,0.00441624,-0.00201152,1.53203,0.0027708,559,814,9,-206,-1.61416,19.149,-1.61414,-19.149,7.38586,-225.149
-0.00201491,0.00446002,0.000190471,0.00446562,-0.00202051,1.54141,0.00253417,569,814,19,-206,-1.63946,19.1336,-1.63947,-19.1336,17.3605,-225.134
-0.00197896,0.00450323,5.0895e-05,0.00450363,-0.00197936,1.56295,0.00208662,579,814,29,-206,-1.65631,19.1201,-1.65631,-19.1201,27.3437,-225.12
-0.00197365,0.00448315,-0.0001147,0.00448518,-0.00197569,-1.55304,0.00165289,589,814,39,-206,-1.67353,19.1099,-1.67352,-19.1099,37.3265,-225.11
-0.00203235,0.00440803,-0.00024394,0.00441726,-0.00204158,-1.53299,0.0016298,599,814,49,-206,-1.69198,19.1058,-1.69196,-19.1058,47.308,-225.106
-0.00205071,0.00435378,-0.000315059,0.00436924,-0.00206617,-1.52176,0.00174236,609,814,59,-206,-1.71426,19.1033,-1.71423,-19.1033,57.2858,-225.103
-0.00194684,0.00436858,-0.000349749,0.00438789,-0.00196615,-1.51564,0.0017992,619,814,69,-206,-1.73948,19.1046,-1.7395,-19.1046,67.2605,-225.105
-0.00177279,0.00438287,-0.000406903,0.00440965,-0.00179957,-1.50508,0.00166287,629,814,79,-206,-1.75275,19.11,-1.75275,-19.11,77.2473,-225.11
-0.00165479,0.00432645,-0.000520162,0.00437135,-0.00169969,-1.48469,0.0015654,639,814,89,-206,-1.76355,19.1048,-1.76355,-19.1047,87.2365,-225.105
-0.0016391,0.00420521,-0.000670682,0.00428119,-0.00171508,-1.45799,0.00164716,649,814,99,-206,-1.7825,19.1006,-1.78247,-19.1006,97.2175,-225.101
-0.0016424,0.00409119,-0.000800933,0.00420097,-0.00175218,-1.43458,0.00162152,659,814,109,-206,-1.80057,19.1167,-1.80054,-19.1168,107.199,-225.117
-0.00158173,0.00403891,-0.000855287,0.00416617,-0.001709,-1.42308,0.00160139,669,814,119,-206,-1.81611,19.1321,-1.8161,-19.1321,117.184,-225.132
-0.00148234,0.00405616,-0.000835826,0.00417954,-0.00160573,-1.42423,0.00174861,679,814,129,-206,-1.8352,19.1448,-1.83521,-19.1448,127.165,-225.145
-0.0013942,0.00411366,-0.000824825,0.00423453,-0.00151507,-1.42529,0.00172741,689,814,139,-206,-1.85181,19.1583,-1.85181,-19.1583,137.148,-225.158
-0.00134321,0.00416798,-0.000866394,0.00430097,-0.0014762,-1.41848,0.00157351,699,814,149,-206,-1.86034,19.1728,-1.86035,-19.1728,147.14,-225.173
-0.00133949,0.00413707,-0.000938182,0.00429333,-0.00149575,-1.40575,0.00151126,709,814,159,-206,-1.87344,19.1877,-1.87341,-19.1877,157.127,-225.188
-0.00137573,0.00399309,-0.00102613,0.00418253,-0.00156516,-1.38824,0.00133625,719,814,169,-206,-1.88883,19.2065,-1.88885,-19.2065,167.111,-225.207
-0.00145342,0.00369985,-0.00111159,0.0039294,-0.00168297,-1.36715,0.00155838,729,814,179,-206,-1.90656,19.226,-1.90656,-19.226,177.093,-225.226
-0.00153314,0.00354687,0.00123906,0.00383298,-0.00181924,1.34387,0.00183415,359,824,-191,-216,-1.22571,19.7719,-1.22571,-19.7719,-192.226,-235.772
-0.00142947,0.00370798,0.00133925,0.00403614,-0.00175763,1.3305,0.00180509,369,824,-181,-216,-1.23891,19.7288,-1.23892,-19.7288,-182.239,-235.729
-0.00140072,0.00378923,0.00130975,0.00410103,-0.00171252,1.33709,0.00178938,379,824,-171,-216,-1.24962,19.6872,-1.24963,-19.6873,-172.25,-235.687
-0.00139516,0.00386119,0.0011779,0.00411307,-0.00164704,1.36013,0.00196673,389,824,-161,-216,-1.26544,19.6374,-1.26544,-19.6374,-162.265,-235.637
-0.0014231,0.00393612,0.0010244,0.00412526,-0.00161224,1.38822,0.00207015,399,824,-151,-216,-1.27999,19.5998,-1.28,-19.5999,-152.28,-235.6
-0.00149924,0.00399988,0.000938777,0.00415572,-0.00165508,1.40629,0.00232086,409,824,-141,-216,-1.29376,19.5739,-1.29376,-19.5739,-142.294,-235.574
-0.00167583,0.00401645,0.000932595,0.00416534,-0.00182472,1.41247,0.00240863,419,824,-131,-216,-1.30564,19.5393,-1.30563,-19.5393,-132.306,-235.539
-0.00196206,0.00399928,0.00093424,0.00414226,-0.00210504,1.41893,0.0028148,429,824,-121,-216,-1.32599,19.4993,-1.32599,-19.4993,-122.326,-235.499
-0.00221121,0.00402382,0.000927278,0.0041588,-0.0023462,1.42624,0.00346864,439,824,-111,-216,-1.34712,19.4653,-1.34714,-19.4653,-112.347,-235.465
-0.00225403,0.00414202,0.000980056,0.00428882,-0.00240083,1.42211,0.00416491,449,824,-101,-216,-1.37248,19.4364,-1.37247,-19.4363,-102.372,-235.436
-0.00207446,0.00431355,0.0010808,0.00449146,-0.00225236,1.40765,0.00435695,459,824,-91,-216,-1.40103,19.4052,-1.40103,-19.4052,-92.401,-235.405
-0.00185115,0.00445779,0.0010655,0.00463288,-0.00202624,1.40793,0.00533034,469,824,-81,-216,-1.41494,19.3568,-1.41495,-19.3568,-82.4149,-235.357
-0.00179201,0.00454839,0.000833256,0.00465607,-0.00189969,1.44228,0.00516564,479,824,-71,-216,-1.42351,19.309,-1.42349,-19.309,-72.4235,-235.309
-0.00193137,0.00459588,0.000472161,0.00462986,-0.00196535,1.49896,0.00317806,489,824,-61,-216,-1.44421,19.2936,-1.44421,-19.2936,-62.4442,-235.294
-0.00212949,0.00462842,0.000194987,0.00463404,-0.00213511,1.54198,0.00205279,499,824,-51,-216,-1.47107,19.2818,-1.47107,-19.2819,-52.4711,-235.282
-0.00225982,0.00462659,0.000133149,0.00462916,-0.00226239,1.55147,0.00188669,509,824,-41,-216,-1.49344,19.2648,-1.49344,-19.2648,-42.4934,-235.265
-0.00228311,0.00458578,0.000209689,0.00459218,-0.0022895,1.54031,0.0018352,519,824,-31,-216,-1.51775,19.2494,-1.51776,-19.2495,-32.5178,-235.249
-0.00223832,0.00452058,0.000275844,0.00453182,-0.00224956,1.53007,0.00202277,529,824,-21,-216,-1.5396,19.2282,-1.53961,-19.2282,-22.5396,-235.228
-0.00218549,0.00445729,0.00029375,0.00447026,-0.00219845,1.52669,0.00199106,539,824,-11,-216,-1.5607,19.2047,-1.56067,-19.2047,-12.5607,-235.205
-0.0021388,0.00441035,0.00028041,0.00442234,-0.00215079,1.52808,0.00170802,549,824,-1,-216,-1.58089,19.1911,-1.58087,-19.191,-2.58087,-235.191
-0.00208589,0.00442628,0.000226896,0.00443418,-0.00209379,1.53601,0.00152211,559,824,9,-216,-1.603,19.1791,-1.60303,-19.1791,7.39697,-235.179
-0.00201475,0.0045088,0.000119209,0.00451098,-0.00201693,1.55253,0.00148511,569,824,19,-216,-1.6267,19.1678,-1.62671,-19.1678,17.3733,-235.168
