 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-5.01283e-05,0.00262274,-0.000709788,0.00279954,-0.000226921,-1.32669,0.00129631,719,694,169,-86,-1.1822,7.15939,-1.18219,-7.15936,167.818,-93.1594
0.000351132,0.00277628,-0.000774466,0.0030025,0.00012491,-1.2866,0.00123594,729,694,179,-86,-1.17633,7.17765,-1.17633,-7.17767,177.824,-93.1777
-0.000643443,0.00265369,0.000924983,0.00289546,-0.000885212,1.31514,0.00123118,359,704,-191,-96,-0.963516,7.36256,-0.963501,-7.36255,-191.964,-103.363
-0.000727784,0.00266896,0.000771323,0.0028359,-0.000894729,1.35764,0.00130692,369,704,-181,-96,-0.969731,7.32888,-0.969727,-7.32886,-181.97,-103.329
-0.000834884,0.00267667,0.000608487,0.00277912,-0.000937334,1.40399,0.0010946,379,704,-171,-96,-0.979413,7.30002,-0.979401,-7.30005,-171.979,-103.3
-0.000889892,0.00267017,0.000443613,0.00272461,-0.000944337,1.44868,0.00115203,389,704,-161,-96,-0.987615,7.27605,-0.98761,-7.27606,-161.988,-103.276
-0.000850584,0.00263595,0.000285209,0.00265912,-0.000873761,1.48971,0.00130501,399,704,-151,-96,-0.999409,7.25187,-0.99942,-7.25189,-151.999,-103.252
-0.000752227,0.00259118,0.000150987,0.00259798,-0.000759031,1.52576,0.00137527,409,704,-141,-96,-1.00711,7.23295,-1.00711,-7.23297,-142.007,-103.233
-0.000669261,0.00256699,3.58949e-05,0.00256738,-0.000669659,1.55971,0.00125664,419,704,-131,-96,-1.01225,7.21216,-1.01224,-7.21216,-132.012,-103.212
-0.000609654,0.00258135,-5.3384e-05,0.00258224,-0.000610547,-1.55407,0.00123084,429,704,-121,-96,-1.01992,7.19771,-1.01993,-7.19769,-122.02,-103.198
-0.000555145,0.0026083,-0.000107974,0.00261199,-0.000558826,-1.53672,0.00120678,439,704,-111,-96,-1.02998,7.18779,-1.03,-7.18781,-112.03,-103.188
-0.000530022,0.00260542,-0.000127232,0.00261057,-0.000535177,-1.53031,0.00130365,449,704,-101,-96,-1.03353,7.18228,-1.03354,-7.18225,-102.034,-103.182
-0.000597936,0.00256256,-0.00011548,0.00256677,-0.00060215,-1.53432,0.00149509,459,704,-91,-96,-1.03236,7.17159,-1.03235,-7.17157,-92.0323,-103.172
-0.000752068,0.00251189,-9.70375e-05,0.00251478,-0.00075495,-1.5411,0.00171801,469,704,-81,-96,-1.03932,7.15976,-1.03931,-7.15973,-82.0393,-103.16
-0.000889799,0.0024637,-0.000106016,0.00246705,-0.000893147,-1.53922,0.00160182,479,704,-71,-96,-1.05038,7.1463,-1.05038,-7.1463,-72.0504,-103.146
-0.000926509,0.00241621,-0.000142743,0.0024223,-0.000932593,-1.5282,0.00143218,489,704,-61,-96,-1.06253,7.13627,-1.06253,-7.13629,-62.0625,-103.136
-0.00089338,0.00237437,-0.00017767,0.00238401,-0.000903012,-1.51664,0.0012873,499,704,-51,-96,-1.06922,7.12896,-1.06921,-7.12897,-52.0692,-103.129
-0.000827875,0.00235686,-0.000176072,0.00236656,-0.00083758,-1.51573,0.00120494,509,704,-41,-96,-1.07639,7.12556,-1.07639,-7.12555,-42.0764,-103.126
-0.00070311,0.00239211,-0.000142966,0.0023987,-0.0007097,-1.52474,0.00139556,519,704,-31,-96,-1.08556,7.12381,-1.08557,-7.12384,-32.0856,-103.124
-0.000549326,0.00246453,-0.000120514,0.00246934,-0.000554137,-1.53089,0.00142111,529,704,-21,-96,-1.09737,7.12093,-1.09735,-7.12091,-22.0974,-103.121
-0.000470403,0.00252002,-0.000130014,0.00252566,-0.000476045,-1.52743,0.00128371,539,704,-11,-96,-1.10046,7.11726,-1.10046,-7.11725,-12.1005,-103.117
-0.000551611,0.00252625,-0.000150293,0.00253357,-0.000558933,-1.52212,0.00129813,549,704,-1,-96,-1.10112,7.11287,-1.10114,-7.11285,-2.10114,-103.113
-0.000743649,0.00247729,-0.000151886,0.00248443,-0.000750795,-1.52378,0.00143502,559,704,9,-96,-1.10592,7.11007,-1.1059,-7.11005,7.8941,-103.11
-0.000886148,0.00238681,-0.000122772,0.0023914,-0.000890746,-1.53336,0.00138437,569,704,19,-96,-1.11558,7.10605,-1.1156,-7.10608,17.8844,-103.106
-0.000865313,0.00229842,-9.5963e-05,0.00230133,-0.000868221,-1.5405,0.00125257,579,704,29,-96,-1.12893,7.10438,-1.12891,-7.10437,27.8711,-103.104
-0.000699865,0.00225127,-0.000102991,0.00225486,-0.000703455,-1.53595,0.00124828,589,704,39,-96,-1.13784,7.10464,-1.13782,-7.10461,37.8622,-103.105
-0.000484599,0.00226231,-0.000133347,0.00226877,-0.000491057,-1.5224,0.00134938,599,704,49,-96,-1.14401,7.10459,-1.14404,-7.10461,47.856,-103.105
-0.000345054,0.00233276,-0.00016811,0.00234327,-0.000355566,-1.50834,0.00135284,609,704,59,-96,-1.14755,7.10461,-1.14758,-7.10461,57.8524,-103.105
-0.000363617,0.00242831,-0.000201265,0.00244275,-0.000378051,-1.4992,0.00141464,619,704,69,-96,-1.14574,7.10518,-1.14575,-7.10516,67.8542,-103.105
-0.000487946,0.00250364,-0.00022249,0.0025201,-0.000504402,-1.49697,0.00140525,629,704,79,-96,-1.14642,7.10653,-1.14642,-7.10651,77.8536,-103.107
-0.000577914,0.00253566,-0.000233292,0.00255304,-0.000595297,-1.49642,0.00134217,639,704,89,-96,-1.15487,7.10893,-1.15485,-7.10895,87.8452,-103.109
-0.000527716,0.00252683,-0.000245365,0.00254642,-0.0005473,-1.49115,0.00136509,649,704,99,-96,-1.16709,7.11595,-1.16711,-7.11597,97.8329,-103.116
-0.000344772,0.00249767,-0.00027341,0.00252373,-0.000370832,-1.47577,0.00135868,659,704,109,-96,-1.16984,7.12116,-1.16986,-7.12115,107.83,-103.121
-0.00014628,0.0024644,-0.00031216,0.00250121,-0.000183086,-1.45343,0.00136551,669,704,119,-96,-1.16845,7.12509,-1.16846,-7.12506,117.832,-103.125
-6.01769e-05,0.00243339,-0.000356849,0.00248345,-0.00011024,-1.43141,0.00130864,679,704,129,-96,-1.16835,7.13359,-1.16833,-7.13361,127.832,-103.134
-0.000121032,0.00240109,-0.000418071,0.00246858,-0.000188526,-1.41074,0.00115529,689,704,139,-96,-1.16721,7.14617,-1.16724,-7.14618,137.833,-103.146
-0.000235095,0.00238199,-0.000518845,0.0024811,-0.000334204,-1.38205,0.00116532,699,704,149,-96,-1.17017,7.15494,-1.17017,-7.15497,147.83,-103.155
-0.000276255,0.00238439,-0.000649987,0.00253469,-0.000426554,-1.34356,0.00115276,709,704,159,-96,-1.17527,7.16593,-1.17529,-7.16595,157.825,-103.166
-0.000179659,0.00241188,-0.000795951,0.00263682,-0.000404599,-1.29537,0.00120578,719,704,169,-96,-1.18101,7.1834,-1.18103,-7.18341,167.819,-103.183
0.000116109,0.00245935,-0.000862963,0.00274285,-0.0001674,-1.25338,0.00146131,729,704,179,-96,-1.17925,7.20547,-1.17926,-7.20544,177.821,-103.205
-0.000703639,0.00244433,0.000922785,0.00269489,-0.000954199,1.30566,0.00127172,359,714,-191,-106,-0.949644,7.38619,-0.949646,-7.38617,-191.95,-113.386
-0.000771252,0.00250518,0.000779789,0.0026813,-0.000947374,1.34866,0.00127064,369,714,-181,-106,-0.955877,7.35306,-0.955872,-7.35309,-181.956,-113.353
-0.000836751,0.0025709,0.000630632,0.00268387,-0.000949713,1.39355,0.00125424,379,714,-171,-106,-0.96328,7.32628,-0.963287,-7.32629,-171.963,-113.326
-0.000849136,0.0026166,0.000478461,0.00268144,-0.000913977,1.4361,0.00117139,389,714,-161,-106,-0.971637,7.30153,-0.971649,-7.30151,-161.972,-113.302
-0.0008039,0.00262796,0.000325714,0.00265859,-0.000834539,1.477,0.00115606,399,714,-151,-106,-0.983092,7.27952,-0.983093,-7.27954,-151.983,-113.28
-0.000747812,0.00261107,0.00018081,0.00262077,-0.000757517,1.51717,0.00118317,409,714,-141,-106,-0.988219,7.25804,-0.98822,-7.25806,-141.988,-113.258
-0.000728136,0.00258882,3.68627e-05,0.00258923,-0.000728545,1.55968,0.00125965,419,714,-131,-106,-0.994819,7.23679,-0.994812,-7.23682,-131.995,-113.237
-0.000707879,0.00256961,-8.05255e-05,0.00257159,-0.000709857,-1.54625,0.00106164,429,714,-121,-106,-1.0033,7.22355,-1.0033,-7.22357,-122.003,-113.224
-0.000639181,0.0025401,-0.000135621,0.00254588,-0.000644956,-1.52824,0.00107152,439,714,-111,-106,-1.01295,7.21582,-1.01294,-7.21582,-112.013,-113.216
-0.000578165,0.00248719,-0.000119633,0.00249185,-0.000582827,-1.53185,0.00122476,449,714,-101,-106,-1.01978,7.21053,-1.01978,-7.21051,-102.02,-113.211
-0.000639591,0.00243642,-6.43478e-05,0.00243777,-0.000640936,-1.54989,0.00161209,459,714,-91,-106,-1.0158,7.19984,-1.01581,-7.19983,-92.0158,-113.2
-0.000815266,0.00242418,-2.19991e-05,0.00242433,-0.000815416,-1.56401,0.00187294,469,714,-81,-106,-1.01923,7.18473,-1.01923,-7.18475,-82.0192,-113.185
-0.000982063,0.00244289,-2.67122e-05,0.00244309,-0.000982272,-1.563,0.00164062,479,714,-71,-106,-1.03161,7.17185,-1.03162,-7.17188,-72.0316,-113.172
-0.00104919,0.00244639,-7.01711e-05,0.0024478,-0.0010506,-1.55073,0.0013067,489,714,-61,-106,-1.04829,7.16279,-1.04828,-7.16278,-62.0483,-113.163
-0.00103031,0.00241161,-0.000125141,0.00241616,-0.00103485,-1.5345,0.00132838,499,714,-51,-106,-1.05654,7.15401,-1.05655,-7.15399,-52.0565,-113.154
-0.000936756,0.0023679,-0.00017007,0.00237663,-0.000945485,-1.51951,0.00145459,509,714,-41,-106,-1.06722,7.14906,-1.06723,-7.14905,-42.0672,-113.149
-0.000745646,0.00237489,-0.000195206,0.00238706,-0.000757809,-1.50856,0.00158273,519,714,-31,-106,-1.08287,7.14749,-1.08289,-7.14746,-32.0829,-113.147
-0.000536616,0.00243517,-0.00019654,0.00244811,-0.000549558,-1.50504,0.00145805,529,714,-21,-106,-1.09133,7.14452,-1.09131,-7.14453,-22.0913,-113.145
-0.000466397,0.00248953,-0.000175326,0.00249989,-0.00047676,-1.51176,0.00160453,539,714,-11,-106,-1.08855,7.13864,-1.08856,-7.13867,-12.0886,-113.139
-0.000613214,0.00249267,-0.000137385,0.00249873,-0.000619279,-1.52668,0.00147945,549,714,-1,-106,-1.0891,7.13759,-1.08911,-7.13757,-2.08911,-113.138
-0.000868826,0.00243904,-0.000100613,0.0024421,-0.000871883,-1.54042,0.00138847,559,714,9,-106,-1.10028,7.13451,-1.10028,-7.13452,7.89972,-113.135
-0.00101926,0.0023546,-8.44306e-05,0.00235671,-0.00102137,-1.54579,0.00143509,569,714,19,-106,-1.10976,7.12915,-1.10974,-7.12915,17.8903,-113.129
-0.00094466,0.00228894,-0.000113532,0.00229292,-0.000948641,-1.53574,0.00137569,579,714,29,-106,-1.12432,7.12768,-1.12433,-7.12769,27.8757,-113.128
-0.00070899,0.00227808,-0.000182113,0.00228914,-0.000720052,-1.51013,0.00143679,589,714,39,-106,-1.13826,7.12711,-1.13824,-7.12714,37.8618,-113.127
-0.00045503,0.00232976,-0.000246259,0.00235137,-0.000476639,-1.48327,0.00152275,599,714,49,-106,-1.13931,7.12832,-1.13928,-7.1283,47.8607,-113.128
-0.000330324,0.00242515,-0.00027272,0.00245188,-0.000357057,-1.47309,0.00161064,609,714,59,-106,-1.1407,7.12991,-1.14069,-7.12994,57.8593,-113.13
-0.000405269,0.00251355,-0.000270858,0.00253848,-0.000430191,-1.47904,0.00146936,619,714,69,-106,-1.14343,7.13116,-1.14343,-7.13116,67.8566,-113.131
-0.000579364,0.00255852,-0.000268524,0.00258133,-0.000602177,-1.48604,0.00151508,629,714,79,-106,-1.14794,7.13435,-1.14795,-7.13434,77.8521,-113.134
-0.0006818,0.00256538,-0.000280006,0.00258935,-0.000705768,-1.48541,0.00136289,639,714,89,-106,-1.15558,7.13839,-1.15558,-7.13837,87.8444,-113.138
-0.000622755,0.0025547,-0.000301333,0.00258302,-0.00065108,-1.47707,0.0014313,649,714,99,-106,-1.1671,7.14202,-1.16711,-7.14203,97.8329,-113.142
-0.000430901,0.00253723,-0.00031929,0.00257119,-0.000464859,-1.46484,0.00151865,659,714,109,-106,-1.17259,7.14492,-1.17261,-7.1449,107.827,-113.145
-0.000213278,0.00249997,-0.000322053,0.00253768,-0.00025098,-1.45426,0.00135641,669,714,119,-106,-1.17336,7.15047,-1.17334,-7.15045,117.827,-113.15
-8.10749e-05,0.00243773,-0.000327223,0.00247954,-0.000122891,-1.44369,0.00123445,679,714,129,-106,-1.17358,7.16143,-1.17358,-7.16144,127.826,-113.161
-8.72871e-05,0.00236884,-0.000372664,0.00242414,-0.000142586,-1.42348,0.00121647,689,714,139,-106,-1.17153,7.17017,-1.17151,-7.17017,137.828,-113.17
-0.000188257,0.00232615,-0.00048423,0.00241618,-0.000278287,-1.38697,0.00120801,699,714,149,-106,-1.16955,7.17789,-1.16956,-7.17786,147.83,-113.178
-0.000288685,0.00230741,-0.000634694,0.00245427,-0.000435547,-1.34341,0.00122608,709,714,159,-106,-1.17284,7.18691,-1.17285,-7.18689,157.827,-113.187
-0.000326136,0.00229927,-0.000792929,0.00252017,-0.000547032,-1.2991,0.00118213,719,714,169,-106,-1.17997,7.2047,-1.17999,-7.20471,167.82,-113.205
-0.000218651,0.00224452,-0.000851089,0.00250998,-0.000484114,-1.26845,0.00131162,729,714,179,-106,-1.18284,7.22543,-1.18286,-7.2254,177.817,-113.225
-0.000817675,0.00237213,0.000900639,0.00260886,-0.0010544,1.31377,0.00146501,359,724,-191,-116,-0.934294,7.41289,-0.934296,-7.4129,-191.934,-123.413
-0.000862034,0.00244849,0.00076581,0.00261706,-0.0010306,1.35413,0.00132149,369,724,-181,-116,-0.942184,7.37972,-0.942169,-7.3797,-181.942,-123.38
-0.000865846,0.00253456,0.000630541,0.00264772,-0.000979002,1.39323,0.00123899,379,724,-171,-116,-0.949027,7.35132,-0.949036,-7.35132,-171.949,-123.351
-0.000815664,0.00260631,0.000500225,0.00267794,-0.000887288,1.42858,0.00128175,389,724,-161,-116,-0.957481,7.32684,-0.957489,-7.32684,-161.957,-123.327
-0.000744384,0.0026545,0.000369351,0.00269417,-0.000784058,1.46379,0.00125736,399,724,-151,-116,-0.966465,7.30504,-0.966461,-7.30505,-151.966,-123.305
-0.000710954,0.00267186,0.000235196,0.00268814,-0.000727228,1.50171,0.00108961,409,724,-141,-116,-0.973304,7.28529,-0.973297,-7.28528,-141.973,-123.285
-0.000742963,0.00265913,8.91924e-05,0.00266147,-0.0007453,1.5446,0.00107986,419,724,-131,-116,-0.979464,7.26546,-0.979462,-7.26544,-131.979,-123.265
-0.00077588,0.00260725,-3.23669e-05,0.00260756,-0.000776189,-1.56123,0.00103301,429,724,-121,-116,-0.987217,7.25161,-0.987213,-7.25159,-121.987,-123.252
-0.000740918,0.00251849,-8.27932e-05,0.0025206,-0.000743019,-1.54542,0.00113909,439,724,-111,-116,-0.99662,7.24072,-0.996613,-7.24072,-111.997,-123.241
-0.000694487,0.00241506,-5.32161e-05,0.00241597,-0.000695397,-1.55369,0.00122127,449,724,-101,-116,-1.00651,7.23146,-1.0065,-7.23145,-102.007,-123.231
-0.000751258,0.00234977,4.14275e-06,0.00234977,-0.000751264,1.56946,0.00156546,459,724,-91,-116,-1.00821,7.22023,-1.00821,-7.22021,-92.0082,-123.22
-0.000901584,0.00235937,2.84486e-05,0.00235961,-0.000901832,1.56207,0.00181993,469,724,-81,-116,-1.01357,7.20647,-1.01358,-7.20648,-82.0136,-123.206
-0.00104732,0.00242585,6.61561e-06,0.00242586,-0.00104733,1.56889,0.00165713,479,724,-71,-116,-1.02854,7.1968,-1.02853,-7.19678,-72.0285,-123.197
-0.00111762,0.00247739,-3.84654e-05,0.0024778,-0.00111803,-1.5601,0.00131482,489,724,-61,-116,-1.04288,7.18858,-1.04288,-7.1886,-62.0429,-123.189
-0.00110002,0.00246305,-9.7791e-05,0.00246573,-0.0011027,-1.54338,0.0012709,499,724,-51,-116,-1.04915,7.1787,-1.04916,-7.17871,-52.0492,-123.179
-0.00097902,0.00240752,-0.000173397,0.00241637,-0.000987875,-1.51977,0.00144404,509,724,-41,-116,-1.06377,7.17133,-1.06378,-7.17133,-42.0638,-123.171
-0.000754187,0.0023837,-0.000236751,0.00240146,-0.000771949,-1.49591,0.00158803,519,724,-31,-116,-1.07796,7.1722,-1.07794,-7.17218,-32.0779,-123.172
-0.000550399,0.00241516,-0.00023878,0.00243427,-0.000569502,-1.49096,0.0016698,529,724,-21,-116,-1.08299,7.17162,-1.08301,-7.17163,-22.083,-123.172
-0.000533323,0.00245305,-0.000169621,0.00246265,-0.000542926,-1.51424,0.0019662,539,724,-11,-116,-1.07529,7.16546,-1.07532,-7.16547,-12.0753,-123.165
-0.000725707,0.00244057,-7.47661e-05,0.00244234,-0.000727472,-1.5472,0.00167776,549,724,-1,-116,-1.07889,7.15934,-1.07892,-7.15936,-2.07892,-123.159
-0.000965556,0.00237057,-2.40317e-05,0.00237074,-0.000965729,-1.56359,0.00163697,559,724,9,-116,-1.09438,7.15493,-1.09436,-7.15491,7.90564,-123.155
-0.00105465,0.00228885,-5.72157e-05,0.00228982,-0.00105563,-1.55369,0.00162365,569,724,19,-116,-1.10495,7.15444,-1.10498,-7.15442,17.895,-123.154
-0.000925317,0.00225469,-0.000167094,0.00226345,-0.000934073,-1.51844,0.00157414,579,724,29,-116,-1.11695,7.15052,-1.11694,-7.15051,27.8831,-123.151
-0.000682737,0.00228715,-0.000298393,0.00231684,-0.000712421,-1.47164,0.00146462,589,724,39,-116,-1.13119,7.14816,-1.13116,-7.14813,37.8688,-123.148
-0.000469603,0.00237255,-0.000373685,0.00242086,-0.000517914,-1.44223,0.00171929,599,724,49,-116,-1.13521,7.14967,-1.13519,-7.14966,47.8648,-123.15
-0.000394547,0.00246973,-0.00035682,0.00251351,-0.000438329,-1.44871,0.00156871,609,724,59,-116,-1.1311,7.15438,-1.1311,-7.15436,57.8689,-123.154
-0.000486808,0.00252939,-0.000297114,0.00255838,-0.000515797,-1.47354,0.00148444,619,724,69,-116,-1.13453,7.15483,-1.13452,-7.15485,67.8655,-123.155
-0.000642354,0.00254186,-0.000273696,0.00256521,-0.000665708,-1.48567,0.00145174,629,724,79,-116,-1.1433,7.15719,-1.14331,-7.15717,77.8567,-123.157
-0.000724155,0.00254056,-0.00030535,0.00256888,-0.000752469,-1.47833,0.00131731,639,724,89,-116,-1.15279,7.16089,-1.15277,-7.16089,87.8472,-123.161
-0.000679122,0.00255061,-0.000358092,0.00258984,-0.000718348,-1.46169,0.00137375,649,724,99,-116,-1.16114,7.16596,-1.16113,-7.16595,97.8389,-123.166
-0.00053374,0.00256658,-0.000381757,0.0026129,-0.000580055,-1.45006,0.00138527,659,724,109,-116,-1.16848,7.16929,-1.16846,-7.16931,107.832,-123.169
-0.000342051,0.00255471,-0.000355526,0.00259771,-0.000385047,-1.45044,0.00126078,669,724,119,-116,-1.17469,7.17601,-1.17468,-7.17603,117.825,-123.176
-0.000175932,0.00249906,-0.000317232,0.00253617,-0.000213038,-1.45436,0.00126264,679,724,129,-116,-1.17435,7.18627,-1.17438,-7.18628,127.826,-123.186
-0.000111307,0.00242921,-0.000328656,0.00247104,-0.000153136,-1.44421,0.00121697,689,724,139,-116,-1.17496,7.19134,-1.17499,-7.19135,137.825,-123.191
-0.000165965,0.00238297,-0.000420082,0.00245042,-0.000233413,-1.4116,0.00128966,699,724,149,-116,-1.17386,7.19747,-1.17383,-7.19745,147.826,-123.197
-0.00028417,0.00235131,-0.000559045,0.00246499,-0.000397853,-1.37018,0.0012118,709,724,159,-116,-1.17324,7.2091,-1.17322,-7.20911,157.827,-123.209
-0.000410784,0.00231564,-0.000701471,0.00248554,-0.000580676,-1.33318,0.00114616,719,724,169,-116,-1.17914,7.22506,-1.17914,-7.22504,167.821,-123.225
-0.000456234,0.0022056,-0.000749389,0.00240207,-0.000652708,-1.31439,0.0011359,729,724,179,-116,-1.18504,7.24231,-1.18506,-7.24231,177.815,-123.242
-0.000966651,0.00237095,0.000873073,0.00258554,-0.00118124,1.32979,0.0014161,359,734,-191,-126,-0.916559,7.43317,-0.916565,-7.43317,-191.917,-133.433
-0.000977111,0.00245563,0.000733527,0.0026058,-0.00112729,1.36886,0.0013545,369,734,-181,-126,-0.927031,7.3999,-0.927032,-7.3999,-181.927,-133.4
-0.000916519,0.0025476,0.00059798,0.00264792,-0.00101684,1.40458,0.00123744,379,734,-171,-126,-0.93741,7.37406,-0.937408,-7.37408,-171.937,-133.374
-0.000807294,0.00263688,0.000483343,0.00270342,-0.000873839,1.43398,0.00151725,389,734,-161,-126,-0.950156,7.35506,-0.950165,-7.35504,-161.95,-133.355
-0.000704922,0.00271038,0.000380751,0.00275232,-0.000746855,1.46111,0.00154189,399,734,-151,-126,-0.955155,7.33227,-0.95517,-7.33228,-151.955,-133.332
-0.000677621,0.0027477,0.000276779,0.00276992,-0.000699842,1.49069,0.00119083,409,734,-141,-126,-0.958899,7.31014,-0.958893,-7.31012,-141.959,-133.31
-0.000744177,0.00273614,0.000159157,0.00274341,-0.00075144,1.52519,0.00105183,419,734,-131,-126,-0.965415,7.29262,-0.965424,-7.2926,-131.965,-133.293
-0.000825643,0.00266739,5.91167e-05,0.00266839,-0.000826643,1.55388,0.00111916,429,734,-121,-126,-0.974703,7.27792,-0.974701,-7.27789,-121.975,-133.278
-0.000839332,0.00256478,1.60245e-05,0.00256486,-0.000839407,1.56609,0.00113653,439,734,-111,-126,-0.982119,7.26373,-0.982117,-7.26373,-111.982,-133.264
-0.000822275,0.00246268,3.21882e-05,0.00246299,-0.000822591,1.561,0.00115324,449,734,-101,-126,-0.991963,7.25227,-0.991974,-7.25226,-101.992,-133.252
-0.000864821,0.00240074,4.92014e-05,0.00240148,-0.000865562,1.55573,0.00131606,459,734,-91,-126,-1.00276,7.23868,-1.00275,-7.23871,-92.0027,-133.239
-0.000968628,0.00240322,2.17714e-05,0.00240336,-0.000968768,1.56434,0.00154689,469,734,-81,-126,-1.01309,7.22778,-1.01309,-7.22778,-82.0131,-133.228
-0.00107891,0.00245668,-2.76083e-05,0.0024569,-0.00107912,-1.56299,0.00149477,479,734,-71,-126,-1.02547,7.22074,-1.02548,-7.22076,-72.0255,-133.221
-0.00114414,0.00251101,-6.57388e-05,0.00251219,-0.00114532,-1.55282,0.00135993,489,734,-61,-126,-1.03663,7.21445,-1.03662,-7.21448,-62.0366,-133.214
-0.0011293,0.00251711,-0.000109002,0.00252036,-0.00113256,-1.54094,0.00123898,499,734,-51,-126,-1.04287,7.20507,-1.04288,-7.20508,-52.0429,-133.205
-0.00100795,0.00246908,-0.000183559,0.00247874,-0.00101762,-1.5182,0.00131129,509,734,-41,-126,-1.05664,7.1957,-1.05664,-7.19568,-42.0566,-133.196
-0.000798592,0.00241378,-0.000249326,0.00243301,-0.000817828,-1.4938,0.00155907,519,734,-31,-126,-1.06593,7.19437,-1.06592,-7.1944,-32.0659,-133.194
-0.000636867,0.0023913,-0.000229893,0.00240865,-0.000654221,-1.49545,0.00204583,529,734,-21,-126,-1.07123,7.19723,-1.07123,-7.1972,-22.0712,-133.197
-0.000661392,0.00238458,-0.00011412,0.00238885,-0.000665661,-1.5334,0.00201255,539,734,-11,-126,-1.06899,7.19677,-1.06897,-7.19678,-12.069,-133.197
-0.000836176,0.00234811,1.43499e-05,0.00234817,-0.000836241,1.56629,0.00183764,549,734,-1,-126,-1.07673,7.18944,-1.07672,-7.18945,-2.07672,-133.189
-0.000983377,0.00227599,4.94603e-05,0.00227674,-0.000984128,1.55563,0.00181569,559,734,9,-126,-1.09543,7.18339,-1.0954,-7.18341,7.9046,-133.183
-0.00097566,0.00222073,-5.00997e-05,0.00222152,-0.000976445,-1.55513,0.00185452,569,734,19,-126,-1.10743,7.17945,-1.10742,-7.17944,17.8926,-133.179
-0.000824937,0.00224036,-0.000234703,0.00225822,-0.000842803,-1.49482,0.00170015,579,734,29,-126,-1.11464,7.1709,-1.11462,-7.1709,27.8854,-133.171
-0.000655167,0.00232189,-0.000404354,0.00237584,-0.00070911,-1.43817,0.00140565,589,734,39,-126,-1.12328,7.16552,-1.12329,-7.16553,37.8767,-133.166
-0.000557535,0.00241455,-0.000464386,0.00248542,-0.000628405,-1.41935,0.00155543,599,734,49,-126,-1.12865,7.1731,-1.12866,-7.1731,47.8713,-133.173
-0.000547323,0.0024713,-0.000393174,0.00252167,-0.000597694,-1.44338,0.00137384,609,734,59,-126,-1.12797,7.18232,-1.12799,-7.18231,57.872,-133.182
-0.000605063,0.0024811,-0.000282691,0.00250678,-0.000630743,-1.4802,0.00144595,619,734,69,-126,-1.13133,7.18499,-1.13135,-7.185,67.8687,-133.185
-0.000676694,0.00246917,-0.000246591,0.00248838,-0.000695906,-1.49304,0.00142467,629,734,79,-126,-1.14015,7.18305,-1.14014,-7.18304,77.8599,-133.183
-0.000707285,0.00247191,-0.000298438,0.00249968,-0.000735057,-1.478,0.00135352,639,734,89,-126,-1.14865,7.18363,-1.14862,-7.18365,87.8514,-133.184
-0.00068721,0.00250065,-0.000378367,0.00254494,-0.000731503,-1.45426,0.00142471,649,734,99,-126,-1.15381,7.19115,-1.15381,-7.19116,97.8462,-133.191
-0.000622216,0.00253646,-0.000412863,0.00258954,-0.000675289,-1.44295,0.00128985,659,734,109,-126,-1.16251,7.19708,-1.16254,-7.19708,107.837,-133.197
-0.000496536,0.00254786,-0.000376421,0.00259371,-0.000542387,-1.44958,0.00116015,669,734,119,-126,-1.17148,7.20195,-1.17151,-7.20197,117.828,-133.202
-0.000335564,0.00252404,-0.000314149,0.00255814,-0.000369669,-1.46266,0.00116877,679,734,129,-126,-1.17407,7.20921,-1.17407,-7.20923,127.826,-133.209
-0.000220801,0.00248716,-0.000296158,0.00251918,-0.000252812,-1.46313,0.00114649,689,734,139,-126,-1.1762,7.21308,-1.17621,-7.21307,137.824,-133.213
-0.000208386,0.00245695,-0.000354137,0.0025032,-0.000254636,-1.44093,0.00123172,699,734,149,-126,-1.17498,7.22051,-1.17499,-7.22052,147.825,-133.221
-0.000281948,0.0024209,-0.000462057,0.0024977,-0.000358755,-1.40607,0.0012171,709,734,159,-126,-1.17563,7.23672,-1.17566,-7.23669,157.824,-133.237
-0.00040173,0.00236344,-0.000571968,0.00247708,-0.000515369,-1.37467,0.001146,719,734,169,-126,-1.18036,7.25435,-1.18036,-7.25433,167.82,-133.254
-0.000492967,0.00225149,-0.000607249,0.00237985,-0.000621325,-1.36249,0.00110763,729,734,179,-126,-1.18785,7.2676,-1.18787,-7.26758,177.812,-133.268
-0.00108369,0.0023553,0.000831889,0.00254596,-0.00127436,1.3455,0.0012358,359,744,-191,-136,-0.903096,7.45708,-0.903107,-7.45709,-191.903,-143.457
-0.00106624,0.00245316,0.000666293,0.00257508,-0.00118816,1.38982,0.00121185,369,744,-181,-136,-0.914395,7.42571,-0.914398,-7.42572,-181.914,-143.426
-0.000968024,0.00255702,0.000512257,0.00262995,-0.00104096,1.42937,0.0011656,379,744,-171,-136,-0.927326,7.40131,-0.927338,-7.40131,-171.927,-143.401
-0.000828542,0.00266982,0.000406355,0.0027164,-0.000875123,1.45666,0.00161478,389,744,-161,-136,-0.939734,7.38002,-0.939728,-7.38,-161.94,-143.38
-0.000704987,0.00276945,0.000341297,0.00280266,-0.000738195,1.4738,0.00159563,399,744,-151,-136,-0.943331,7.35958,-0.943329,-7.35956,-151.943,-143.36
