 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000709945,0.00348719,-0.0002256,0.00349928,-0.000722037,-1.51725,0.00270718,529,734,-21,-126,-1.37853,10.8554,-1.37854,-10.8554,-22.3785,-136.855
-0.000680758,0.003423,-4.42771e-05,0.00342348,-0.000681235,-1.56001,0.00285729,539,734,-11,-126,-1.37488,10.8487,-1.37488,-10.8487,-12.3749,-136.849
-0.000832437,0.00341975,0.000117054,0.00342297,-0.000835657,1.5433,0.002663,549,734,-1,-126,-1.38279,10.8332,-1.38281,-10.8332,-2.38281,-136.833
-0.0010088,0.00343505,0.000117763,0.00343816,-0.00101192,1.54432,0.00236634,559,734,9,-126,-1.40323,10.8246,-1.40326,-10.8246,7.59674,-136.825
-0.00105811,0.00345367,-4.48843e-05,0.00345412,-0.00105855,-1.56085,0.00228506,569,734,19,-126,-1.41331,10.8181,-1.41333,-10.8181,17.5867,-136.818
-0.000936653,0.00349696,-0.000276051,0.00351408,-0.000953774,-1.50885,0.00229387,579,734,29,-126,-1.42392,10.8077,-1.42395,-10.8077,27.576,-136.808
-0.000755729,0.00357558,-0.000476302,0.00362734,-0.000807488,-1.46255,0.00200914,589,734,39,-126,-1.43669,10.8013,-1.43671,-10.8013,37.5633,-136.801
-0.000645976,0.00366176,-0.000563747,0.00373431,-0.000718531,-1.4428,0.00216282,599,734,49,-126,-1.44288,10.8072,-1.44287,-10.8072,47.5571,-136.807
-0.000660546,0.00370216,-0.000511152,0.00376125,-0.000719634,-1.45571,0.00169416,609,734,59,-126,-1.44082,10.8164,-1.4408,-10.8163,57.5592,-136.816
-0.000758134,0.00368414,-0.000394027,0.00371882,-0.000792813,-1.48301,0.00168762,619,734,69,-126,-1.44568,10.8192,-1.44568,-10.8192,67.5543,-136.819
-0.000838739,0.00365321,-0.000332131,0.00367763,-0.000863163,-1.49739,0.00162141,629,734,79,-126,-1.45882,10.8201,-1.4588,-10.8201,77.5412,-136.82
-0.000856952,0.00365612,-0.000378731,0.00368768,-0.000888514,-1.48765,0.00157271,639,734,89,-126,-1.46855,10.8209,-1.46857,-10.8209,87.5314,-136.821
-0.000851017,0.00368831,-0.000487066,0.00373999,-0.000902691,-1.4651,0.0016911,649,734,99,-126,-1.47196,10.8249,-1.47198,-10.8249,97.528,-136.825
-0.00083896,0.00369988,-0.000576099,0.00377187,-0.000910941,-1.4465,0.00153669,659,734,109,-126,-1.48339,10.8367,-1.4834,-10.8367,107.517,-136.837
-0.000768276,0.00366502,-0.000611592,0.00374784,-0.0008511,-1.43619,0.00139057,669,734,119,-126,-1.49656,10.8502,-1.49658,-10.8502,117.503,-136.85
-0.00065082,0.00362707,-0.000618201,0.00371462,-0.000738365,-1.43012,0.00138503,679,734,129,-126,-1.50146,10.8578,-1.50146,-10.8578,127.499,-136.858
-0.000600462,0.00362286,-0.000657322,0.0037228,-0.000700403,-1.41991,0.00129622,689,734,139,-126,-1.50382,10.8721,-1.50385,-10.8721,137.496,-136.872
-0.000688506,0.00363279,-0.00076298,0.00376355,-0.000819264,-1.40107,0.00145624,699,734,149,-126,-1.50735,10.8885,-1.50732,-10.8885,147.493,-136.888
-0.000861065,0.00359837,-0.000901861,0.00377386,-0.00103655,-1.37862,0.00148636,709,734,159,-126,-1.51721,10.9102,-1.51721,-10.9102,157.483,-136.91
-0.00104288,0.00349035,-0.00104579,0.00371997,-0.0012725,-1.35465,0.00133692,719,734,169,-126,-1.52854,10.9354,-1.52856,-10.9354,167.471,-136.935
-0.00113345,0.00329735,-0.00113407,0.00357075,-0.00140685,-1.33423,0.001208,729,734,179,-126,-1.54113,10.9613,-1.54114,-10.9613,177.459,-136.961
-0.000993609,0.00322415,0.00120774,0.0035455,-0.00131496,1.31075,0.00140193,359,744,-191,-136,-1.19453,11.3015,-1.19452,-11.3015,-192.195,-147.302
-0.00113651,0.00338408,0.00110411,0.00363934,-0.00139176,1.3436,0.00134044,369,744,-181,-136,-1.20436,11.2554,-1.20438,-11.2554,-182.204,-147.255
-0.00108472,0.0035882,0.000969424,0.00378133,-0.00127785,1.37415,0.00137763,379,744,-171,-136,-1.22058,11.2152,-1.22058,-11.2153,-172.221,-147.215
-0.000918925,0.00378896,0.000850607,0.00393793,-0.0010679,1.39742,0.00205389,389,744,-161,-136,-1.23498,11.1788,-1.23499,-11.1788,-162.235,-147.179
-0.000727047,0.0039531,0.000741216,0.00406769,-0.000841631,1.41742,0.00191166,399,744,-151,-136,-1.23888,11.1406,-1.23889,-11.1406,-152.239,-147.141
-0.000657555,0.00404807,0.000638831,0.00413325,-0.00074274,1.43823,0.00144066,409,744,-141,-136,-1.24157,11.1043,-1.24158,-11.1043,-142.242,-147.104
-0.000777479,0.00407167,0.000536889,0.0041304,-0.000836211,1.46184,0.00147724,419,744,-131,-136,-1.24855,11.0769,-1.24854,-11.0769,-132.249,-147.077
-0.000963388,0.00402289,0.000437705,0.00406102,-0.00100152,1.4839,0.00167817,429,744,-121,-136,-1.25774,11.05,-1.25775,-11.05,-122.258,-147.05
-0.00105137,0.00393836,0.000362857,0.00396461,-0.00107762,1.49858,0.00163089,439,744,-111,-136,-1.26875,11.019,-1.26874,-11.019,-112.269,-147.019
-0.00101386,0.00385131,0.000324749,0.00387289,-0.00103544,1.50444,0.00141036,449,744,-101,-136,-1.28184,10.9926,-1.28183,-10.9926,-102.282,-146.993
-0.0009493,0.00378501,0.000292857,0.00380306,-0.000967347,1.50925,0.00146026,459,744,-91,-136,-1.29114,10.9725,-1.29114,-10.9725,-92.2911,-146.972
-0.000961003,0.00376515,0.000249363,0.00377827,-0.000974123,1.51823,0.00176619,469,744,-81,-136,-1.29953,10.9553,-1.29953,-10.9553,-82.2995,-146.955
-0.0010762,0.00379319,0.000206525,0.00380194,-0.00108494,1.52848,0.00171647,479,744,-71,-136,-1.30595,10.9395,-1.30594,-10.9395,-72.3059,-146.94
-0.00121329,0.00385716,0.000151746,0.0038617,-0.00121783,1.5409,0.0016823,489,744,-61,-136,-1.32069,10.9296,-1.32068,-10.9296,-62.3207,-146.93
-0.00126878,0.00391113,5.54366e-05,0.00391172,-0.00126938,1.5601,0.00168088,499,744,-51,-136,-1.33291,10.9125,-1.33292,-10.9125,-52.3329,-146.912
-0.00120318,0.00385309,-7.22487e-05,0.00385412,-0.00120421,-1.55651,0.00172954,509,744,-41,-136,-1.34973,10.8905,-1.34973,-10.8905,-42.3497,-146.891
-0.00104924,0.00366642,-0.000151597,0.00367129,-0.00105411,-1.53869,0.00196267,519,744,-31,-136,-1.35559,10.8803,-1.35559,-10.8803,-32.3556,-146.88
-0.000920964,0.00346976,-0.000109348,0.00347248,-0.000923685,-1.54591,0.00265004,529,744,-21,-136,-1.36118,10.8838,-1.36121,-10.8838,-22.3612,-146.884
-0.000905038,0.00337212,2.3002e-05,0.00337225,-0.000905162,1.56542,0.00307229,539,744,-11,-136,-1.37469,10.8749,-1.37469,-10.8749,-12.3747,-146.875
-0.000949748,0.0033887,0.000119258,0.00339197,-0.000953024,1.54334,0.0030748,549,744,-1,-136,-1.38981,10.8585,-1.38983,-10.8585,-2.38983,-146.858
-0.000947756,0.00346475,7.29497e-05,0.00346596,-0.000948962,1.55427,0.00288598,559,744,9,-136,-1.39873,10.8536,-1.39874,-10.8536,7.60126,-146.854
-0.000875402,0.00355305,-0.000114905,0.00355603,-0.000878382,-1.54487,0.00270716,569,744,19,-136,-1.40757,10.8511,-1.40759,-10.8511,17.5924,-146.851
-0.000773398,0.00366143,-0.000354738,0.00368963,-0.000801594,-1.49148,0.0024897,579,744,29,-136,-1.41395,10.844,-1.41394,-10.844,27.5861,-146.844
-0.000733053,0.00376947,-0.000535539,0.00383229,-0.000795874,-1.45402,0.00248153,589,744,39,-136,-1.42055,10.8401,-1.42053,-10.8401,37.5795,-146.84
-0.000795542,0.00381023,-0.0005748,0.00388089,-0.000866193,-1.4485,0.00209073,599,744,49,-136,-1.42745,10.8467,-1.42743,-10.8467,47.5726,-146.847
-0.00090458,0.00375031,-0.000476377,0.00379856,-0.000952832,-1.46985,0.00184619,609,744,59,-136,-1.43293,10.8546,-1.43292,-10.8546,57.5671,-146.855
-0.000974019,0.00364854,-0.00034647,0.00367437,-0.000999843,-1.4964,0.00187391,619,744,69,-136,-1.44674,10.8585,-1.44672,-10.8585,67.5533,-146.859
-0.000959995,0.00358573,-0.000300061,0.00360545,-0.000979717,-1.50517,0.00179701,629,744,79,-136,-1.45782,10.8594,-1.45782,-10.8594,77.5422,-146.859
-0.000892329,0.00358704,-0.000365446,0.00361666,-0.000921948,-1.48992,0.00176119,639,744,89,-136,-1.46475,10.8622,-1.46472,-10.8622,87.5353,-146.862
-0.000857653,0.00361682,-0.000478375,0.0036674,-0.000908225,-1.46547,0.00163726,649,744,99,-136,-1.47075,10.8664,-1.47076,-10.8664,97.5292,-146.866
-0.000886544,0.00362971,-0.00056397,0.00369907,-0.000955904,-1.44842,0.00148878,659,744,109,-136,-1.48127,10.877,-1.48126,-10.877,107.519,-146.877
-0.000892691,0.00360765,-0.000607355,0.00368817,-0.000973217,-1.43898,0.00139521,669,744,119,-136,-1.49149,10.8876,-1.49152,-10.8876,117.508,-146.888
-0.000827717,0.00358755,-0.000626703,0.00367478,-0.000914948,-1.43249,0.00152413,679,744,129,-136,-1.50076,10.8952,-1.50079,-10.8952,127.499,-146.895
-0.000761884,0.00358293,-0.000660713,0.00368119,-0.000860136,-1.42317,0.00138062,689,744,139,-136,-1.50939,10.9105,-1.5094,-10.9105,137.491,-146.911
-0.000786136,0.00356231,-0.000734988,0.00368318,-0.000907006,-1.4078,0.00142574,699,744,149,-136,-1.51226,10.9257,-1.51227,-10.9257,147.488,-146.926
-0.000907536,0.00348618,-0.00083552,0.0036397,-0.00106106,-1.38908,0.00169152,709,744,159,-136,-1.52117,10.9465,-1.52118,-10.9465,157.479,-146.946
-0.00108613,0.00334787,-0.000944819,0.0035408,-0.00127906,-1.36937,0.00152724,719,744,169,-136,-1.5305,10.9707,-1.53052,-10.9706,167.469,-146.971
-0.00122487,0.00315647,-0.00103684,0.00338945,-0.00145785,-1.34977,0.00129573,729,744,179,-136,-1.54358,10.9938,-1.54358,-10.9938,177.456,-146.994
-0.00110542,0.00315011,0.00122708,0.00347859,-0.00143389,1.30924,0.00137397,359,754,-191,-146,-1.17288,11.3338,-1.17288,-11.3339,-192.173,-157.334
-0.00122069,0.00328216,0.00104025,0.00351087,-0.00144939,1.35438,0.00137341,369,754,-181,-146,-1.18543,11.2892,-1.18542,-11.2892,-182.185,-157.289
-0.00114115,0.00345596,0.000852667,0.00360901,-0.00129421,1.39319,0.00137773,379,754,-171,-146,-1.20017,11.2485,-1.20016,-11.2485,-172.2,-157.248
-0.000955221,0.00365521,0.000735117,0.00376958,-0.0010696,1.41645,0.0017329,389,754,-161,-146,-1.212,11.2152,-1.21201,-11.2152,-162.212,-157.215
-0.000741748,0.00383988,0.000682583,0.00393941,-0.000841278,1.426,0.00177839,399,754,-151,-146,-1.21683,11.1853,-1.21683,-11.1853,-152.217,-157.185
-0.000670535,0.00395793,0.000656752,0.00404931,-0.00076192,1.43254,0.00154308,409,754,-141,-146,-1.22335,11.1509,-1.22336,-11.1509,-142.223,-157.151
-0.000827942,0.00399795,0.000613473,0.00407472,-0.000904706,1.44631,0.00153128,419,754,-131,-146,-1.22665,11.1187,-1.22665,-11.1187,-132.227,-157.119
-0.00107403,0.00398249,0.000530136,0.00403748,-0.00112901,1.46745,0.00172959,429,754,-121,-146,-1.23374,11.0899,-1.23373,-11.0899,-122.234,-157.09
-0.00121324,0.00396273,0.000437113,0.00399939,-0.00124989,1.48714,0.00158197,439,754,-111,-146,-1.25033,11.0614,-1.25034,-11.0613,-112.25,-157.061
-0.00118258,0.00394603,0.000374084,0.00397318,-0.00120972,1.49837,0.00130762,449,754,-101,-146,-1.27127,11.0339,-1.27127,-11.0339,-102.271,-157.034
-0.00106804,0.00390742,0.00032667,0.00392878,-0.0010894,1.50551,0.00137993,459,754,-91,-146,-1.27417,11.0177,-1.27417,-11.0177,-92.2742,-157.018
-0.00101397,0.00384696,0.000269591,0.00386187,-0.00102888,1.51556,0.00144126,469,754,-81,-146,-1.2806,10.9959,-1.28061,-10.9959,-82.2806,-156.996
-0.00108342,0.00379906,0.00020768,0.00380788,-0.00109224,1.52836,0.00158541,479,754,-71,-146,-1.29174,10.9762,-1.29175,-10.9762,-72.2917,-156.976
-0.00120214,0.00381265,0.000128182,0.00381592,-0.00120541,1.54526,0.00175057,489,754,-61,-146,-1.30622,10.9644,-1.30621,-10.9644,-62.3062,-156.964
-0.00127919,0.00387892,4.8199e-05,0.00387937,-0.00127964,1.56145,0.0017195,499,754,-51,-146,-1.31723,10.9491,-1.31723,-10.949,-52.3172,-156.949
-0.00127969,0.00388039,-8.7945e-06,0.00388041,-0.00127971,-1.56909,0.0017441,509,754,-41,-146,-1.33303,10.9345,-1.33304,-10.9344,-42.333,-156.934
-0.0012052,0.00375617,-3.65408e-05,0.00375644,-0.00120547,-1.56343,0.00181136,519,754,-31,-146,-1.34854,10.9237,-1.34857,-10.9237,-32.3486,-156.924
-0.00111604,0.00358489,-2.69321e-05,0.00358504,-0.00111619,-1.56507,0.00205908,529,754,-21,-146,-1.3628,10.9114,-1.36279,-10.9114,-22.3628,-156.911
-0.0010607,0.00348309,1.07668e-05,0.00348312,-0.00106072,1.56843,0.002274,539,754,-11,-146,-1.37523,10.9039,-1.37524,-10.9039,-12.3752,-156.904
-0.00099731,0.00350038,1.32617e-05,0.00350042,-0.000997349,1.56785,0.00231649,549,754,-1,-146,-1.38145,10.898,-1.38147,-10.8979,-2.38147,-156.898
-0.000877729,0.00361287,-6.55306e-05,0.00361382,-0.000878685,-1.55621,0.00252866,559,754,9,-146,-1.39169,10.8889,-1.39166,-10.8889,7.60834,-156.889
-0.000747867,0.00375978,-0.000221551,0.00377064,-0.000758729,-1.5218,0.00296158,569,754,19,-146,-1.40168,10.8769,-1.40167,-10.8768,17.5983,-156.877
-0.000688791,0.00391006,-0.000396728,0.00394403,-0.000722765,-1.48537,0.00318516,579,754,29,-146,-1.39811,10.8742,-1.39813,-10.8742,27.6019,-156.874
-0.000768951,0.00400288,-0.000492367,0.00405316,-0.000819225,-1.46904,0.00274872,589,754,39,-146,-1.40342,10.8827,-1.40344,-10.8828,37.5966,-156.883
-0.000955734,0.00396831,-0.000458211,0.00401059,-0.000998011,-1.47879,0.00178613,599,754,49,-146,-1.41266,10.8849,-1.41266,-10.8849,47.5873,-156.885
-0.00112138,0.00382115,-0.000345809,0.00384523,-0.00114546,-1.50128,0.00206615,609,754,59,-146,-1.42536,10.8894,-1.42535,-10.8895,57.5746,-156.889
-0.00116476,0.00366554,-0.000258453,0.00367933,-0.00117855,-1.51749,0.00228954,619,754,69,-146,-1.44374,10.889,-1.44373,-10.889,67.5563,-156.889
-0.00108065,0.0035782,-0.000261861,0.00359287,-0.00109532,-1.51482,0.00207341,629,754,79,-146,-1.45677,10.8852,-1.45679,-10.8852,77.5432,-156.885
-0.000940805,0.00355769,-0.000346729,0.00358426,-0.000967373,-1.49432,0.00178076,639,754,89,-146,-1.46401,10.8911,-1.46399,-10.8911,87.536,-156.891
-0.000864244,0.00356198,-0.000448258,0.00360692,-0.000909184,-1.47087,0.00149166,649,754,99,-146,-1.47104,10.9035,-1.47107,-10.9035,97.5289,-156.904
-0.000903372,0.00356912,-0.000522294,0.00362931,-0.000963556,-1.45607,0.00133134,659,754,109,-146,-1.47859,10.9149,-1.47858,-10.9149,107.521,-156.915
-0.000972947,0.00356585,-0.000580641,0.00363895,-0.00104605,-1.44555,0.00150834,669,754,119,-146,-1.48677,10.9215,-1.48676,-10.9215,117.513,-156.922
-0.000980499,0.00355372,-0.000630844,0.00363986,-0.00106663,-1.4351,0.0016192,679,754,129,-146,-1.50123,10.9287,-1.50122,-10.9286,127.499,-156.929
-0.000932413,0.00351655,-0.000675832,0.00361695,-0.00103281,-1.42332,0.00155811,689,754,139,-146,-1.51559,10.9446,-1.51556,-10.9446,137.484,-156.945
-0.000907434,0.00343562,-0.000725602,0.00355364,-0.00102545,-1.40956,0.00135695,699,754,149,-146,-1.52067,10.9645,-1.52069,-10.9645,147.479,-156.964
-0.000958925,0.00331291,-0.000790351,0.00345445,-0.00110046,-1.39359,0.00150408,709,754,159,-146,-1.52635,10.9815,-1.52637,-10.9815,157.474,-156.982
-0.00108195,0.00316577,-0.000874052,0.00333859,-0.00125477,-1.37559,0.00150863,719,754,169,-146,-1.53666,11.0018,-1.53668,-11.0018,167.463,-157.002
-0.00118002,0.00300987,-0.000996015,0.00323459,-0.00140474,-1.34889,0.00140049,729,754,179,-146,-1.54957,11.0275,-1.54956,-11.0275,177.45,-157.027
-0.00108516,0.00304688,0.0012218,0.00338111,-0.0014194,1.30377,0.00140369,359,764,-191,-156,-1.15215,11.3652,-1.15216,-11.3652,-192.152,-167.365
-0.00121516,0.00318757,0.000999277,0.00340376,-0.00143135,1.35774,0.00136657,369,764,-181,-156,-1.16495,11.3199,-1.16495,-11.3199,-182.165,-167.32
-0.00116946,0.00329822,0.000784401,0.00343194,-0.00130318,1.40195,0.00136632,379,764,-171,-156,-1.18064,11.282,-1.18063,-11.282,-172.181,-167.282
-0.0010206,0.00343009,0.000660091,0.00352592,-0.00111643,1.42662,0.0017708,389,764,-161,-156,-1.1924,11.2552,-1.19241,-11.2552,-162.192,-167.255
-0.000822936,0.0035801,0.000637642,0.00367059,-0.000913419,1.42984,0.00187342,399,764,-151,-156,-1.20059,11.23,-1.20059,-11.23,-152.201,-167.23
-0.000747802,0.00372151,0.000669937,0.00381977,-0.000846063,1.42516,0.00148146,409,764,-141,-156,-1.20736,11.1951,-1.20737,-11.1951,-142.207,-167.195
-0.000899362,0.00381996,0.000676909,0.00391513,-0.000994534,1.43111,0.00160572,419,764,-131,-156,-1.20855,11.1563,-1.20856,-11.1563,-132.209,-167.156
-0.00115012,0.00386806,0.000600217,0.00393886,-0.00122091,1.45339,0.00174786,429,764,-121,-156,-1.21659,11.1265,-1.21658,-11.1265,-122.217,-167.127
-0.00130884,0.00389119,0.000476681,0.00393452,-0.00135217,1.48013,0.00142003,439,764,-111,-156,-1.23678,11.1016,-1.23679,-11.1016,-112.237,-167.102
-0.00129593,0.00390547,0.000382561,0.00393345,-0.00132392,1.49777,0.00126571,449,764,-101,-156,-1.25573,11.0782,-1.25574,-11.0782,-102.256,-167.078
-0.00116949,0.00389193,0.000332952,0.00391374,-0.0011913,1.50539,0.00149141,459,764,-91,-156,-1.263,11.0619,-1.263,-11.0619,-92.263,-167.062
-0.00107936,0.00383315,0.000288712,0.00385006,-0.00109627,1.51229,0.00158096,469,764,-81,-156,-1.27566,11.0373,-1.27567,-11.0374,-82.2757,-167.037
-0.00110689,0.00376752,0.000223715,0.00377776,-0.00111713,1.52503,0.00183874,479,764,-71,-156,-1.28756,11.0134,-1.28757,-11.0134,-72.2876,-167.013
-0.00120046,0.00375564,0.000120766,0.00375858,-0.0012034,1.54645,0.00182234,489,764,-61,-156,-1.29496,11.003,-1.29495,-11.0031,-62.295,-167.003
-0.00129827,0.00381156,3.88906e-05,0.00381186,-0.00129856,1.56319,0.00154656,499,764,-51,-156,-1.30732,10.9871,-1.30731,-10.9871,-52.3073,-166.987
-0.00134833,0.00387054,1.47613e-05,0.00387058,-0.00134837,1.56797,0.00144878,509,764,-41,-156,-1.32266,10.9802,-1.32266,-10.9802,-42.3227,-166.98
-0.0013089,0.00386123,4.77078e-06,0.00386124,-0.00130891,1.56987,0.00172929,519,764,-31,-156,-1.33677,10.9688,-1.33679,-10.9688,-32.3368,-166.969
-0.00121883,0.00378511,-2.67339e-05,0.00378525,-0.00121898,-1.56545,0.00210304,529,764,-21,-156,-1.35339,10.9449,-1.35339,-10.9449,-22.3534,-166.945
-0.00112718,0.00372008,-7.51434e-05,0.00372125,-0.00112834,-1.5553,0.00196597,539,764,-11,-156,-1.36129,10.9401,-1.36127,-10.9401,-12.3613,-166.94
-0.00101947,0.00372956,-0.000152503,0.00373446,-0.00102436,-1.53873,0.00203339,549,764,-1,-156,-1.37133,10.937,-1.37134,-10.937,-2.37134,-166.937
-0.000885746,0.00382328,-0.000250798,0.0038366,-0.000899066,-1.51774,0.00225539,559,764,9,-156,-1.3844,10.9256,-1.3844,-10.9256,7.6156,-166.926
-0.000772251,0.00395817,-0.000351208,0.0039841,-0.000798184,-1.49709,0.00228078,569,764,19,-156,-1.39207,10.9165,-1.39209,-10.9164,17.6079,-166.916
-0.00075434,0.00407489,-0.000423961,0.00411182,-0.000791277,-1.48389,0.00240223,579,764,29,-156,-1.394,10.9209,-1.39398,-10.921,27.606,-166.921
-0.000882612,0.00410627,-0.000404888,0.00413892,-0.000915258,-1.49034,0.00190627,589,764,39,-156,-1.39678,10.9267,-1.39679,-10.9267,37.6032,-166.927
-0.00109131,0.00402359,-0.000299852,0.00404111,-0.00110883,-1.51244,0.00145442,599,764,49,-156,-1.40901,10.9293,-1.409,-10.9293,47.591,-166.929
-0.00125259,0.0038737,-0.000196994,0.00388126,-0.00126015,-1.53244,0.00179463,609,764,59,-156,-1.42042,10.9275,-1.42041,-10.9275,57.5796,-166.927
-0.00128275,0.0037359,-0.000171249,0.00374174,-0.00128858,-1.53673,0.00197482,619,764,69,-156,-1.43846,10.9205,-1.43848,-10.9205,67.5615,-166.92
-0.0011815,0.00364834,-0.000230466,0.00365931,-0.00119248,-1.52322,0.0018144,629,764,79,-156,-1.45225,10.9197,-1.45227,-10.9197,77.5477,-166.92
-0.00101852,0.00359903,-0.000334537,0.00362314,-0.00104263,-1.49885,0.00175021,639,764,89,-156,-1.46534,10.9279,-1.46533,-10.9279,87.5347,-166.928
-0.000909013,0.00356767,-0.000423345,0.00360735,-0.000948695,-1.47733,0.00151096,649,764,99,-156,-1.47325,10.9354,-1.47327,-10.9354,97.5267,-166.935
-0.000916496,0.00355911,-0.000483922,0.00361084,-0.000968222,-1.46431,0.00130306,659,764,109,-156,-1.4778,10.9444,-1.47778,-10.9443,107.522,-166.944
-0.000993454,0.00355996,-0.000547335,0.00362482,-0.00105832,-1.45283,0.0015024,669,764,119,-156,-1.48559,10.9555,-1.4856,-10.9554,117.514,-166.955
-0.00105353,0.00353357,-0.000619722,0.00361583,-0.00113578,-1.43885,0.00156359,679,764,129,-156,-1.50081,10.9663,-1.50079,-10.9663,127.499,-166.966
-0.00105652,0.003451,-0.000682447,0.00355206,-0.00115758,-1.42378,0.0013928,689,764,139,-156,-1.51471,10.9787,-1.51471,-10.9787,137.485,-166.979
-0.00103314,0.00332261,-0.000733168,0.00344271,-0.00115324,-1.40843,0.00132897,699,764,149,-156,-1.52398,10.9985,-1.52399,-10.9985,147.476,-166.999
-0.00102887,0.00318221,-0.000790383,0.00332567,-0.00117233,-1.39124,0.00131859,709,764,159,-156,-1.53115,11.0158,-1.53113,-11.0157,157.469,-167.016
-0.00105496,0.00305684,-0.000874037,0.00323492,-0.00123304,-1.3698,0.00128886,719,764,169,-156,-1.54418,11.0309,-1.54419,-11.0309,167.456,-167.031
-0.00103915,0.0029507,-0.00102716,0.00319961,-0.00128805,-1.33305,0.00124709,729,764,179,-156,-1.55413,11.0529,-1.55414,-11.0529,177.446,-167.053
-0.0010081,0.00299662,0.00115899,0.00330785,-0.00131934,1.30845,0.00131629,359,774,-191,-166,-1.13361,11.3951,-1.13361,-11.3951,-192.134,-177.395
-0.00118321,0.00315962,0.000987965,0.00337381,-0.00139741,1.3573,0.00122137,369,774,-181,-166,-1.142,11.3514,-1.142,-11.3514,-182.142,-177.351
-0.00119617,0.00321593,0.000797968,0.00335581,-0.00133605,1.39726,0.00130878,379,774,-171,-166,-1.1574,11.3133,-1.15741,-11.3133,-172.157,-177.313
-0.00109821,0.00326748,0.000663584,0.00336612,-0.00119685,1.42324,0.0017726,389,774,-161,-166,-1.16909,11.2836,-1.1691,-11.2836,-162.169,-177.284
-0.00093191,0.00335695,0.000619627,0.00344467,-0.00101964,1.43015,0.00184361,399,774,-151,-166,-1.18023,11.2585,-1.18024,-11.2585,-152.18,-177.258
-0.000856742,0.00350546,0.000652592,0.00360099,-0.000952278,1.42543,0.00148608,409,774,-141,-166,-1.19005,11.2285,-1.19006,-11.2285,-142.19,-177.229
-0.000976633,0.00366619,0.000682639,0.00376448,-0.00107492,1.4278,0.00154944,419,774,-131,-166,-1.19376,11.1949,-1.19376,-11.1949,-132.194,-177.195
-0.00118925,0.00377708,0.000627495,0.00385513,-0.0012673,1.44704,0.00167422,429,774,-121,-166,-1.20244,11.164,-1.20242,-11.164,-122.202,-177.164
-0.00133534,0.00381054,0.000501978,0.00385905,-0.00138385,1.47446,0.00145741,439,774,-111,-166,-1.22331,11.1361,-1.2233,-11.1361,-112.223,-177.136
-0.00134304,0.00380053,0.000385654,0.00382929,-0.00137179,1.49637,0.00141066,449,774,-101,-166,-1.23873,11.1151,-1.23874,-11.1151,-102.239,-177.115
-0.00124101,0.00377236,0.000319566,0.00379265,-0.0012613,1.5074,0.00177726,459,774,-91,-166,-1.24907,11.0992,-1.24908,-11.0992,-92.2491,-177.099
-0.00115214,0.00372514,0.000272991,0.00374038,-0.00116737,1.51506,0.00202751,469,774,-81,-166,-1.26548,11.0747,-1.26547,-11.0746,-82.2655,-177.075
-0.00115702,0.0036924,0.000202161,0.00370081,-0.00116543,1.5292,0.00206442,479,774,-71,-166,-1.27744,11.0544,-1.27744,-11.0544,-72.2774,-177.054
-0.00122827,0.00370488,9.26875e-05,0.00370662,-0.00123001,1.55202,0.00181043,489,774,-61,-166,-1.28005,11.0402,-1.28006,-11.0402,-62.2801,-177.04
-0.00132488,0.00376364,8.58573e-06,0.00376366,-0.00132489,1.56911,0.00156883,499,774,-51,-166,-1.29596,11.0247,-1.29596,-11.0247,-52.296,-177.025
-0.00137473,0.00386532,-1.55102e-05,0.00386536,-0.00137478,-1.56784,0.00159623,509,774,-41,-166,-1.31086,11.0157,-1.31085,-11.0157,-42.3109,-177.016
-0.00132348,0.00395188,-2.67953e-05,0.00395201,-0.00132361,-1.56572,0.00198009,519,774,-31,-166,-1.32474,11.0061,-1.32477,-11.0061,-32.3248,-177.006
-0.00122394,0.00397346,-7.34159e-05,0.00397449,-0.00122497,-1.55667,0.0020328,529,774,-21,-166,-1.33717,10.9863,-1.33716,-10.9863,-22.3372,-176.986
-0.00113465,0.00396097,-0.000157628,0.00396585,-0.00113952,-1.5399,0.00187864,539,774,-11,-166,-1.34702,10.9766,-1.34698,-10.9766,-12.347,-176.977
-0.00105488,0.00395674,-0.000268026,0.00397103,-0.00106918,-1.51752,0.0020106,549,774,-1,-166,-1.36346,10.9705,-1.36346,-10.9705,-2.36346,-176.97
-0.000985116,0.00396872,-0.000371779,0.00399647,-0.00101286,-1.4963,0.00218409,559,774,9,-166,-1.37202,10.965,-1.37201,-10.965,7.62799,-176.965
-0.000930655,0.00399215,-0.000436264,0.00403052,-0.000969019,-1.48309,0.00229195,569,774,19,-166,-1.37732,10.9633,-1.37732,-10.9633,17.6227,-176.963
-0.000936237,0.00398751,-0.000440092,0.00402654,-0.000975264,-1.48235,0.00212652,579,774,29,-166,-1.38991,10.9698,-1.38989,-10.9698,27.6101,-176.97
-0.0010459,0.00393614,-0.000354273,0.0039612,-0.00107097,-1.50016,0.00197905,589,774,39,-166,-1.39977,10.9714,-1.39978,-10.9714,37.6002,-176.971
-0.00120192,0.00386374,-0.000219013,0.00387319,-0.00121137,-1.52767,0.00187128,599,774,49,-166,-1.40968,10.9714,-1.40967,-10.9714,47.5903,-176.971
