 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000497341,0.00483977,-0.000593583,0.00490499,-0.000562561,-1.46136,0.00214682,619,724,69,-116,-1.74226,13.4065,-1.74225,-13.4065,67.2578,-129.406
-0.00071823,0.00480707,-0.00061099,0.00487383,-0.000784987,-1.46197,0.00216614,629,724,79,-116,-1.75355,13.4132,-1.75354,-13.4132,77.2465,-129.413
-0.000887997,0.00477566,-0.000707335,0.00486267,-0.000975,-1.44841,0.00191317,639,724,89,-116,-1.76376,13.4202,-1.76379,-13.4202,87.2362,-129.42
-0.000895481,0.00478488,-0.000831521,0.0049041,-0.0010147,-1.42839,0.00183809,649,724,99,-116,-1.77248,13.4363,-1.77246,-13.4363,97.2275,-129.436
-0.000764019,0.00479427,-0.000920027,0.0049426,-0.000912347,-1.41095,0.00185898,659,724,109,-116,-1.78483,13.4534,-1.78485,-13.4534,107.215,-129.453
-0.000566391,0.00474254,-0.000952768,0.00490835,-0.000732201,-1.39849,0.00181346,669,724,119,-116,-1.79403,13.4671,-1.79401,-13.4671,117.206,-129.467
-0.000376646,0.00462944,-0.000977181,0.00481342,-0.000560629,-1.3847,0.00182966,679,724,129,-116,-1.79385,13.4833,-1.79382,-13.4833,127.206,-129.483
-0.000288112,0.00449747,-0.00106713,0.00472465,-0.000515286,-1.36104,0.00159592,689,724,139,-116,-1.79656,13.5049,-1.79657,-13.5049,137.203,-129.505
-0.000339722,0.0043751,-0.00124111,0.00468185,-0.00064647,-1.3285,0.00165693,699,724,149,-116,-1.79813,13.5267,-1.79816,-13.5267,147.202,-129.527
-0.000470585,0.00423877,-0.00144882,0.0046488,-0.000880613,-1.295,0.00176052,709,724,159,-116,-1.80031,13.5517,-1.80029,-13.5518,157.2,-129.552
-0.000613002,0.00405017,-0.00166112,0.00458138,-0.00114421,-1.26128,0.00166329,719,724,169,-116,-1.80811,13.5877,-1.80811,-13.5876,167.192,-129.588
-0.000650125,0.00376779,-0.00176405,0.00438573,-0.00126807,-1.23386,0.00150354,729,724,179,-116,-1.81523,13.6291,-1.81525,-13.6291,177.185,-129.629
-0.00100874,0.00366521,0.0017201,0.00422999,-0.00157353,1.25354,0.00190109,359,734,-191,-126,-1.47132,14.0993,-1.47131,-14.0992,-192.471,-140.099
-0.00107578,0.00389486,0.0015895,0.00435968,-0.0015406,1.2863,0.00178607,369,734,-181,-126,-1.48134,14.0368,-1.48132,-14.0368,-182.481,-140.037
-0.00107368,0.00413076,0.0014377,0.00450151,-0.00144443,1.31842,0.00157942,379,734,-171,-126,-1.4901,13.9812,-1.49011,-13.9813,-172.49,-139.981
-0.000995516,0.004327,0.00128331,0.00462026,-0.00128878,1.34614,0.00201277,389,734,-161,-126,-1.50659,13.9335,-1.50659,-13.9335,-162.507,-139.934
-0.000862676,0.00448123,0.00112666,0.00470905,-0.0010905,1.37128,0.00196611,399,734,-151,-126,-1.51345,13.8836,-1.51346,-13.8835,-152.513,-139.884
-0.000769222,0.00459653,0.000975726,0.00476845,-0.000941143,1.39639,0.00143935,409,734,-141,-126,-1.52091,13.8389,-1.5209,-13.8389,-142.521,-139.839
-0.000814738,0.0046723,0.000823158,0.00479313,-0.000935566,1.42505,0.00136015,419,734,-131,-126,-1.52786,13.7968,-1.52786,-13.7968,-132.528,-139.797
-0.000927817,0.00467545,0.000692971,0.00475988,-0.00101225,1.44956,0.00152417,429,734,-121,-126,-1.53661,13.7546,-1.53662,-13.7546,-122.537,-139.755
-0.000968461,0.00462064,0.0006252,0.00468972,-0.00103754,1.46075,0.0016154,439,734,-111,-126,-1.54779,13.7153,-1.54779,-13.7153,-112.548,-139.715
-0.000942701,0.00456098,0.0006169,0.00462928,-0.001011,1.46053,0.00168676,449,734,-101,-126,-1.56037,13.6838,-1.56036,-13.6838,-102.56,-139.684
-0.000973508,0.00455511,0.000597395,0.00461893,-0.00103732,1.46438,0.00188688,459,734,-91,-126,-1.57024,13.6516,-1.57025,-13.6516,-92.5703,-139.652
-0.00114368,0.00462932,0.000516169,0.00467511,-0.00118947,1.48232,0.00202901,469,734,-81,-126,-1.58027,13.6223,-1.58026,-13.6223,-82.5803,-139.622
-0.0014065,0.00474209,0.00041032,0.00476935,-0.00143376,1.50445,0.002127,479,734,-71,-126,-1.59409,13.601,-1.59409,-13.6011,-72.5941,-139.601
-0.00160339,0.00482092,0.000329378,0.00483776,-0.00162023,1.5197,0.0020367,489,734,-61,-126,-1.60917,13.5789,-1.60916,-13.5789,-62.6092,-139.579
-0.00161387,0.00481809,0.000235734,0.00482671,-0.0016225,1.53421,0.00184194,499,734,-51,-126,-1.62517,13.5562,-1.62518,-13.5562,-52.6252,-139.556
-0.00139369,0.00471729,8.5273e-05,0.00471848,-0.00139488,1.55685,0.0017112,509,734,-41,-126,-1.64545,13.5324,-1.64545,-13.5323,-42.6454,-139.532
-0.000999523,0.00456457,-3.93032e-05,0.00456485,-0.0009998,-1.56373,0.00221339,519,734,-31,-126,-1.65582,13.5166,-1.65582,-13.5166,-32.6558,-139.517
-0.00068046,0.00444368,-2.31025e-05,0.00444378,-0.000680564,-1.56629,0.00328045,529,734,-21,-126,-1.66013,13.5146,-1.66016,-13.5146,-22.6602,-139.515
-0.000653297,0.00438512,0.000111082,0.00438757,-0.000655745,1.54876,0.00357435,539,734,-11,-126,-1.65177,13.5023,-1.65179,-13.5023,-12.6518,-139.502
-0.000879682,0.00436658,0.000208936,0.00437489,-0.00088799,1.53105,0.00336785,549,734,-1,-126,-1.66015,13.4783,-1.66016,-13.4783,-2.66016,-139.478
-0.00114907,0.00436029,0.000122414,0.00436301,-0.00115179,1.54859,0.00304332,559,734,9,-126,-1.6849,13.4645,-1.68488,-13.4645,7.31512,-139.465
-0.00128097,0.00437396,-0.000139183,0.00437738,-0.0012844,-1.5462,0.00276288,569,734,19,-126,-1.6954,13.4574,-1.69537,-13.4574,17.3046,-139.457
-0.00121934,0.0044367,-0.000449331,0.00447217,-0.00125481,-1.49201,0.00260355,579,734,29,-126,-1.70685,13.4452,-1.70685,-13.4453,27.2932,-139.445
-0.00103654,0.00454722,-0.000689427,0.00463108,-0.0011204,-1.44975,0.00231061,589,734,39,-126,-1.72385,13.4375,-1.72388,-13.4375,37.2761,-139.438
-0.000824942,0.0046642,-0.000778207,0.00477239,-0.000933137,-1.43265,0.00255931,599,734,49,-126,-1.7354,13.447,-1.73541,-13.447,47.2646,-139.447
-0.000693074,0.00472809,-0.000703835,0.00481798,-0.000782962,-1.44377,0.00190146,609,734,59,-126,-1.73549,13.4588,-1.73547,-13.4589,57.2645,-139.459
-0.000714275,0.00472073,-0.000584549,0.00478289,-0.000776434,-1.46486,0.00195628,619,734,69,-126,-1.73568,13.4616,-1.73566,-13.4615,67.2643,-139.462
-0.000827891,0.00467324,-0.000576134,0.00473293,-0.000887582,-1.46756,0.00197236,629,734,79,-126,-1.74713,13.4626,-1.74713,-13.4626,77.2529,-139.463
-0.000914285,0.00463144,-0.000705155,0.0047197,-0.00100254,-1.44628,0.00187544,639,734,89,-126,-1.75998,13.4664,-1.76001,-13.4664,87.24,-139.466
-0.000917762,0.0046225,-0.000873799,0.00475705,-0.00105231,-1.41802,0.00193732,649,734,99,-126,-1.76501,13.4801,-1.76501,-13.4802,97.235,-139.48
-0.000856149,0.00462538,-0.000971567,0.00479249,-0.00102326,-1.40046,0.00172769,659,734,109,-126,-1.77668,13.4991,-1.77667,-13.4991,107.223,-139.499
-0.000731211,0.00459357,-0.000978508,0.00476769,-0.000905333,-1.39469,0.00159841,669,734,119,-126,-1.78709,13.5147,-1.78711,-13.5146,117.213,-139.515
-0.000560671,0.00452524,-0.000965779,0.00470246,-0.00073789,-1.38932,0.00156757,679,734,129,-126,-1.79024,13.5273,-1.79022,-13.5273,127.21,-139.527
-0.00044081,0.00444235,-0.00102242,0.00464778,-0.000646237,-1.37251,0.00142803,689,734,139,-126,-1.79455,13.5456,-1.79456,-13.5456,137.205,-139.546
-0.0004537,0.00434541,-0.00116754,0.00461437,-0.000722668,-1.34438,0.00164468,699,734,149,-126,-1.79804,13.5684,-1.79803,-13.5684,147.202,-139.568
-0.000578755,0.0042062,-0.00134401,0.00455787,-0.000930419,-1.31488,0.00175949,709,734,159,-126,-1.80236,13.5989,-1.80237,-13.5989,157.198,-139.599
-0.000766904,0.00399687,-0.00151287,0.00443671,-0.00120675,-1.28786,0.0016525,719,734,169,-126,-1.81118,13.6329,-1.81116,-13.6329,167.189,-139.633
-0.000918307,0.00368288,-0.00159372,0.00418098,-0.0014164,-1.26788,0.00141052,729,734,179,-126,-1.82288,13.6672,-1.82288,-13.6672,177.177,-139.667
-0.00115666,0.0036523,0.00166332,0.00417154,-0.00167591,1.26821,0.00170039,359,744,-191,-136,-1.44194,14.1392,-1.44196,-14.1392,-192.442,-150.139
-0.00123647,0.00386979,0.00148152,0.0042685,-0.00163518,1.3079,0.00163646,369,744,-181,-136,-1.45477,14.0783,-1.45477,-14.0783,-182.455,-150.078
-0.00118482,0.00410642,0.00131605,0.00441568,-0.00149408,1.34,0.00165869,379,744,-171,-136,-1.47128,14.0269,-1.47128,-14.0269,-172.471,-150.027
-0.00103982,0.00433006,0.00118848,0.00458134,-0.0012911,1.36244,0.0024149,389,744,-161,-136,-1.48774,13.9792,-1.48773,-13.9791,-162.488,-149.979
-0.000842571,0.00451058,0.00108477,0.00472205,-0.00105404,1.37827,0.00219107,399,744,-151,-136,-1.491,13.9305,-1.491,-13.9305,-152.491,-149.931
-0.000728987,0.00463057,0.000980517,0.00480432,-0.000902738,1.39541,0.00151799,409,744,-141,-136,-1.49571,13.8829,-1.4957,-13.8829,-142.496,-149.883
-0.000821201,0.0046951,0.00086394,0.00482724,-0.000953343,1.41902,0.00161601,419,744,-131,-136,-1.50311,13.8433,-1.50311,-13.8433,-132.503,-149.843
-0.00103189,0.00470841,0.00075396,0.00480579,-0.00112927,1.44235,0.0018958,429,744,-121,-136,-1.50948,13.8041,-1.50949,-13.8041,-122.509,-149.804
-0.00117693,0.00470763,0.00068727,0.00478684,-0.00125613,1.45606,0.00177639,439,744,-111,-136,-1.52299,13.7633,-1.52298,-13.7633,-112.523,-149.763
-0.00119211,0.00470572,0.000666689,0.00478014,-0.00126653,1.45963,0.00147814,449,744,-101,-136,-1.5403,13.7266,-1.54031,-13.7266,-102.54,-149.727
-0.0011616,0.0046975,0.000626401,0.00476372,-0.00122782,1.46547,0.00157232,459,744,-91,-136,-1.55067,13.6958,-1.55066,-13.6958,-92.5507,-149.696
-0.00122687,0.00469661,0.000524167,0.00474264,-0.00127289,1.48321,0.00179108,469,744,-81,-136,-1.55955,13.6679,-1.55954,-13.6679,-82.5595,-149.668
-0.00141974,0.00470363,0.000407569,0.00473063,-0.00144675,1.50463,0.00185917,479,744,-71,-136,-1.57052,13.6436,-1.57053,-13.6436,-72.5705,-149.644
-0.00159027,0.00472674,0.000313205,0.00474223,-0.00160576,1.52138,0.00204051,489,744,-61,-136,-1.59006,13.6291,-1.59006,-13.6291,-62.5901,-149.629
-0.0016005,0.00475983,0.000219364,0.00476738,-0.00160806,1.53636,0.00190285,499,744,-51,-136,-1.60718,13.605,-1.60718,-13.605,-52.6072,-149.605
-0.00143451,0.00471837,0.000107223,0.00472024,-0.00143638,1.55338,0.00177688,509,744,-41,-136,-1.62747,13.5719,-1.62747,-13.572,-42.6275,-149.572
-0.00116282,0.00456981,3.64555e-05,0.00457004,-0.00116305,1.56444,0.00220617,519,744,-31,-136,-1.63235,13.5528,-1.63232,-13.5529,-32.6323,-149.553
-0.000952998,0.00441128,7.90835e-05,0.00441245,-0.000954163,1.55606,0.00326662,529,744,-21,-136,-1.63733,13.5499,-1.63733,-13.5499,-22.6373,-149.55
-0.000917237,0.00433408,0.00020477,0.00434205,-0.00092521,1.53188,0.00379503,539,744,-11,-136,-1.65245,13.5336,-1.65247,-13.5336,-12.6525,-149.534
-0.000986199,0.00434879,0.000268162,0.00436223,-0.000999645,1.5207,0.00374144,549,744,-1,-136,-1.66741,13.5112,-1.66742,-13.5112,-2.66742,-149.511
-0.0010385,0.0044161,0.000146943,0.00442006,-0.00104246,1.54388,0.00362418,559,744,9,-136,-1.67456,13.5025,-1.67456,-13.5024,7.32544,-149.502
-0.0010504,0.00449573,-0.00014456,0.00449949,-0.00105417,-1.54475,0.00336344,569,744,19,-136,-1.68369,13.4973,-1.68372,-13.4973,17.3163,-149.497
-0.00103785,0.0045924,-0.000482403,0.00463343,-0.00107888,-1.48594,0.00291741,579,744,29,-136,-1.69304,13.4902,-1.69305,-13.4902,27.3069,-149.49
-0.00103232,0.00469185,-0.000731885,0.00478394,-0.00112441,-1.44562,0.00296963,589,744,39,-136,-1.70459,13.4876,-1.70459,-13.4875,37.2954,-149.488
-0.0010281,0.00473741,-0.000799245,0.00484616,-0.00113685,-1.43557,0.00251243,599,744,49,-136,-1.71763,13.497,-1.71765,-13.497,47.2823,-149.497
-0.00100221,0.00470319,-0.000694225,0.00478645,-0.00108546,-1.45144,0.00205669,609,744,59,-136,-1.72545,13.5039,-1.72546,-13.5038,57.2745,-149.504
-0.000966449,0.0046409,-0.000558387,0.00469596,-0.00102151,-1.4725,0.00210961,619,744,69,-136,-1.7365,13.5101,-1.73651,-13.5101,67.2635,-149.51
-0.000942213,0.00459182,-0.0005443,0.00464485,-0.000995239,-1.47368,0.00206706,629,744,79,-136,-1.74708,13.5136,-1.74707,-13.5136,77.2529,-149.514
-0.000922808,0.00455158,-0.000673573,0.00463324,-0.00100447,-1.45015,0.00202882,639,744,89,-136,-1.75523,13.5163,-1.75525,-13.5164,87.2448,-149.516
-0.000913791,0.00451825,-0.000846916,0.00464723,-0.00104277,-1.41966,0.0018906,649,744,99,-136,-1.76112,13.5254,-1.76111,-13.5254,97.2389,-149.525
-0.000925541,0.0044932,-0.000949886,0.00465489,-0.00108723,-1.40219,0.00170772,659,744,109,-136,-1.77184,13.5437,-1.77185,-13.5437,107.228,-149.544
-0.000892821,0.00445844,-0.000965092,0.00462718,-0.00106155,-1.39771,0.00159495,669,744,119,-136,-1.7815,13.5607,-1.78149,-13.5607,117.219,-149.561
-0.000771048,0.00441784,-0.00095756,0.00458891,-0.000942116,-1.39401,0.00168188,679,744,129,-136,-1.79198,13.5757,-1.79199,-13.5757,127.208,-149.576
-0.000630557,0.00435932,-0.00100304,0.0045534,-0.000824635,-1.37967,0.00152064,689,744,139,-136,-1.8008,13.5935,-1.80078,-13.5934,137.199,-149.593
-0.000579672,0.00425652,-0.00112019,0.00450338,-0.000826536,-1.35389,0.00167673,699,744,149,-136,-1.80144,13.6118,-1.80145,-13.6118,147.199,-149.612
-0.000652338,0.0040989,-0.00126511,0.00441476,-0.000968198,-1.32613,0.0019473,709,744,159,-136,-1.80731,13.6415,-1.80731,-13.6415,157.193,-149.641
-0.000825309,0.00387948,-0.00139879,0.00426394,-0.00120977,-1.30257,0.00180191,719,744,169,-136,-1.81354,13.6751,-1.81354,-13.6751,167.186,-149.675
-0.00100189,0.00360515,-0.00148939,0.00404471,-0.00144145,-1.28382,0.00152845,729,744,179,-136,-1.82423,13.7055,-1.82422,-13.7055,177.176,-149.706
-0.00120144,0.00353822,0.00163213,0.00404588,-0.0017091,1.26924,0.0015701,359,754,-191,-146,-1.41563,14.1758,-1.41562,-14.1758,-192.416,-160.176
-0.00130501,0.00373559,0.00139486,0.00409584,-0.00166525,1.31805,0.00159679,369,754,-181,-146,-1.42905,14.1178,-1.42905,-14.1179,-182.429,-160.118
-0.00125899,0.00393063,0.00118218,0.00418724,-0.0015156,1.35705,0.00163995,379,754,-171,-146,-1.44528,14.0669,-1.44528,-14.0669,-172.445,-160.067
-0.001111,0.00414702,0.00105328,0.00435016,-0.00131414,1.38027,0.00199975,389,754,-161,-146,-1.46067,14.0219,-1.46066,-14.0219,-162.461,-160.022
-0.000888386,0.00435305,0.000999356,0.00453712,-0.00107246,1.38864,0.00193905,399,754,-151,-146,-1.4672,13.9789,-1.46719,-13.9789,-152.467,-159.979
-0.000753019,0.00451381,0.000968756,0.00468635,-0.000925556,1.39454,0.00163358,409,754,-141,-146,-1.4764,13.9324,-1.47641,-13.9324,-142.476,-159.932
-0.000860827,0.00460897,0.000915135,0.00475802,-0.00100987,1.40935,0.00173401,419,754,-131,-146,-1.47819,13.8895,-1.47818,-13.8895,-132.478,-159.89
-0.00112876,0.00465547,0.000824926,0.00477082,-0.00124411,1.43187,0.00199969,429,754,-121,-146,-1.48132,13.8517,-1.48132,-13.8517,-122.481,-159.852
-0.0013482,0.00470459,0.000742661,0.00479438,-0.00143799,1.45048,0.00176586,439,754,-111,-146,-1.49956,13.8138,-1.49957,-13.8138,-112.5,-159.814
-0.00139552,0.00475405,0.000701639,0.00483309,-0.00147456,1.45862,0.00140352,449,754,-101,-146,-1.52394,13.7772,-1.52396,-13.7772,-102.524,-159.777
-0.00131544,0.00475972,0.00065395,0.00482932,-0.00138504,1.46477,0.00155105,459,754,-91,-146,-1.52821,13.749,-1.5282,-13.749,-92.5282,-159.749
-0.00129216,0.00471556,0.000551096,0.0047657,-0.00134229,1.48007,0.00153474,469,754,-81,-146,-1.53769,13.7171,-1.53769,-13.717,-82.5377,-159.717
-0.00141115,0.00465994,0.000424048,0.00468941,-0.00144062,1.5014,0.00167542,479,754,-71,-146,-1.5506,13.6889,-1.5506,-13.6888,-72.5506,-159.689
-0.00154457,0.00466183,0.000294892,0.00467581,-0.00155855,1.52342,0.00201819,489,754,-61,-146,-1.56769,13.6712,-1.56769,-13.6712,-62.5677,-159.671
-0.00158305,0.0047391,0.000193194,0.004745,-0.00158894,1.54028,0.00195597,499,754,-51,-146,-1.58625,13.6466,-1.58624,-13.6466,-52.5862,-159.647
-0.0015246,0.00477805,0.000135726,0.00478097,-0.00152752,1.54927,0.0019036,509,754,-41,-146,-1.60414,13.6214,-1.60416,-13.6214,-42.6042,-159.621
-0.00138996,0.00469717,0.000116804,0.00469941,-0.0013922,1.55162,0.00201031,519,754,-31,-146,-1.61919,13.6053,-1.6192,-13.6052,-32.6192,-159.605
-0.00125078,0.00456321,0.000138089,0.00456649,-0.00125406,1.54706,0.00241877,529,754,-21,-146,-1.63829,13.5875,-1.63831,-13.5875,-22.6383,-159.587
-0.0011549,0.00448722,0.000187516,0.00449345,-0.00116113,1.53761,0.00269841,539,754,-11,-146,-1.65226,13.5739,-1.65228,-13.5739,-12.6523,-159.574
-0.00105948,0.00451545,0.000176893,0.00452106,-0.00106508,1.53911,0.00263803,549,754,-1,-146,-1.65465,13.5652,-1.65466,-13.5652,-2.65466,-159.565
-0.000942304,0.0046295,4.42838e-05,0.00462985,-0.000942656,1.56285,0.00298,559,754,9,-146,-1.66592,13.5509,-1.66589,-13.5508,7.33411,-159.551
-0.00087214,0.00476386,-0.000195197,0.00477061,-0.000878892,-1.53622,0.00358235,569,754,19,-146,-1.67821,13.5321,-1.67822,-13.5321,17.3218,-159.532
-0.00090149,0.00488263,-0.000464535,0.0049197,-0.00093856,-1.49116,0.00387027,579,754,29,-146,-1.67543,13.5286,-1.67542,-13.5286,27.3246,-159.529
-0.00103762,0.00494424,-0.000648746,0.00501379,-0.00110717,-1.464,0.00334218,589,754,39,-146,-1.68274,13.5398,-1.68274,-13.5398,37.3173,-159.54
-0.00119802,0.00489737,-0.000677007,0.00497166,-0.00127231,-1.4615,0.0021646,599,754,49,-146,-1.69887,13.5432,-1.69885,-13.5432,47.3011,-159.543
-0.00125802,0.00476316,-0.000591103,0.00482064,-0.0013155,-1.47386,0.00237933,609,754,59,-146,-1.71349,13.5477,-1.7135,-13.5477,57.2865,-159.548
-0.00119028,0.00463748,-0.000505548,0.00468101,-0.00123381,-1.4849,0.00250844,619,754,69,-146,-1.73166,13.55,-1.73163,-13.55,67.2684,-159.55
-0.00107011,0.00455842,-0.000512424,0.00460469,-0.00111638,-1.48074,0.00227898,629,754,79,-146,-1.74411,13.5505,-1.74414,-13.5505,77.2559,-159.551
-0.000963833,0.00449684,-0.000625815,0.00456764,-0.00103464,-1.45814,0.00194233,639,754,89,-146,-1.74945,13.5576,-1.74945,-13.5576,87.2505,-159.558
-0.000924499,0.00443909,-0.000777418,0.0045495,-0.00103491,-1.42972,0.00161486,649,754,99,-146,-1.75622,13.5721,-1.75623,-13.5721,97.2438,-159.572
-0.000967365,0.00439419,-0.000881447,0.00453538,-0.00110856,-1.41196,0.00151199,659,754,109,-146,-1.7666,13.5889,-1.7666,-13.5889,107.233,-159.589
-0.000997738,0.00435317,-0.00092709,0.00450924,-0.00115381,-1.40401,0.00168805,669,754,119,-146,-1.77761,13.604,-1.77759,-13.604,117.222,-159.604
-0.000931692,0.00431143,-0.000955775,0.00448022,-0.00110049,-1.39599,0.00170526,679,754,129,-146,-1.79226,13.6168,-1.79224,-13.6168,127.208,-159.617
-0.000799188,0.00423415,-0.00101007,0.00442929,-0.00099432,-1.37996,0.00165908,689,754,139,-146,-1.80409,13.6344,-1.80408,-13.6343,137.196,-159.634
-0.00070429,0.00409458,-0.00110637,0.00433736,-0.000947078,-1.35477,0.00158496,699,754,149,-146,-1.80701,13.6581,-1.80701,-13.6581,147.193,-159.658
-0.000718285,0.00390937,-0.00122551,0.00421388,-0.00102279,-1.32726,0.00170892,709,754,159,-146,-1.81169,13.682,-1.81171,-13.682,157.188,-159.682
-0.000836559,0.00369042,-0.00134214,0.00405842,-0.00120455,-1.30319,0.00175373,719,754,169,-146,-1.81925,13.7103,-1.81927,-13.7103,167.181,-159.71
-0.000948414,0.00347404,-0.00147842,0.00392274,-0.00139712,-1.27613,0.00165158,729,754,179,-146,-1.82856,13.7436,-1.82855,-13.7436,177.171,-159.744
-0.00114233,0.00336021,0.00156818,0.00385256,-0.00163467,1.26658,0.00160397,359,764,-191,-156,-1.38963,14.2107,-1.38962,-14.2107,-192.39,-170.211
-0.00126916,0.00354868,0.00133949,0.00389605,-0.00161653,1.31706,0.00156434,369,764,-181,-156,-1.40212,14.1537,-1.40213,-14.1537,-182.402,-170.154
-0.00127276,0.00367684,0.00110616,0.0039128,-0.00150872,1.36063,0.00152757,379,764,-171,-156,-1.41779,14.1056,-1.41779,-14.1057,-172.418,-170.106
-0.00118273,0.00384141,0.000957623,0.00401775,-0.00135907,1.38869,0.00191564,389,764,-161,-156,-1.43009,14.0658,-1.43008,-14.0658,-162.43,-170.066
-0.000996316,0.00404588,0.000912691,0.004206,-0.00115644,1.39712,0.00195453,399,764,-151,-156,-1.44314,14.029,-1.44315,-14.029,-152.443,-170.029
-0.000868738,0.00426567,0.000933797,0.00443023,-0.00103329,1.39636,0.00158495,409,764,-141,-156,-1.4546,13.9836,-1.45459,-13.9836,-142.455,-169.984
-0.000966976,0.00443607,0.000946078,0.00459694,-0.00112785,1.40237,0.001852,419,764,-131,-156,-1.45481,13.9357,-1.4548,-13.9357,-132.455,-169.936
-0.00123076,0.00453431,0.000887869,0.00466795,-0.0013644,1.4214,0.00202199,429,764,-121,-156,-1.45993,13.8974,-1.45993,-13.8974,-122.46,-169.897
-0.00146784,0.00459648,0.000795544,0.00469911,-0.00157046,1.4425,0.00166149,439,764,-111,-156,-1.48088,13.8634,-1.48087,-13.8634,-112.481,-169.863
-0.00153182,0.00465426,0.00073268,0.00473985,-0.00161742,1.4545,0.00148095,449,764,-101,-156,-1.50269,13.8296,-1.50269,-13.8297,-102.503,-169.83
-0.00143207,0.00468518,0.000682928,0.00476049,-0.00150739,1.46096,0.00176337,459,764,-91,-156,-1.5129,13.8011,-1.51291,-13.8011,-92.5129,-169.801
-0.00135529,0.00466077,0.000589136,0.00471792,-0.00141244,1.47409,0.00173106,469,764,-81,-156,-1.52968,13.7652,-1.52969,-13.7652,-82.5297,-169.765
-0.00140682,0.00461672,0.000449963,0.00465014,-0.00144025,1.49664,0.00190762,479,764,-71,-156,-1.54373,13.7317,-1.54373,-13.7317,-72.5437,-169.732
-0.00149658,0.00462632,0.00028365,0.00463943,-0.00150969,1.5246,0.00201176,489,764,-61,-156,-1.5533,13.7171,-1.55331,-13.7171,-62.5533,-169.717
-0.00156618,0.00471762,0.000168887,0.00472216,-0.00157072,1.54395,0.00169325,499,764,-51,-156,-1.57172,13.6951,-1.57172,-13.6951,-52.5717,-169.695
-0.00160045,0.00482549,0.000139906,0.00482854,-0.00160349,1.54904,0.00159037,509,764,-41,-156,-1.58758,13.6806,-1.58759,-13.6806,-42.5876,-169.681
-0.00155529,0.00486465,0.000134087,0.00486745,-0.00155809,1.54992,0.00193084,519,764,-31,-156,-1.60221,13.6652,-1.60223,-13.6652,-32.6022,-169.665
-0.00144782,0.00482923,0.000104767,0.00483098,-0.00144957,1.55411,0.00232696,529,764,-21,-156,-1.62664,13.6323,-1.62665,-13.6323,-22.6266,-169.632
-0.00130712,0.00479473,6.09682e-05,0.00479533,-0.00130773,1.56081,0.00225175,539,764,-11,-156,-1.63711,13.6193,-1.63708,-13.6193,-12.6371,-169.619
-0.00113078,0.00482104,-2.4621e-05,0.00482114,-0.00113088,-1.56666,0.00227965,549,764,-1,-156,-1.64611,13.6124,-1.64612,-13.6124,-2.64612,-169.612
-0.000961503,0.00491548,-0.000155763,0.0049196,-0.000965629,-1.54432,0.00258461,559,764,9,-156,-1.66108,13.597,-1.66107,-13.597,7.33893,-169.597
-0.000875043,0.0050314,-0.000307895,0.00504741,-0.00089105,-1.51886,0.00264312,569,764,19,-156,-1.66999,13.5839,-1.66998,-13.5839,17.33,-169.584
-0.000918218,0.00511341,-0.000453139,0.00514726,-0.000952071,-1.49623,0.00273547,579,764,29,-156,-1.6704,13.5871,-1.67041,-13.587,27.3296,-169.587
-0.00109691,0.00511602,-0.00052204,0.00515958,-0.00114047,-1.48755,0.00223668,589,764,39,-156,-1.67141,13.5914,-1.67139,-13.5914,37.3286,-169.591
-0.00130515,0.00501892,-0.000497377,0.0050578,-0.00134403,-1.49279,0.00184229,599,764,49,-156,-1.69102,13.5923,-1.69104,-13.5922,47.309,-169.592
-0.00139989,0.00486028,-0.000444394,0.00489166,-0.00143128,-1.50028,0.00209965,609,764,59,-156,-1.7052,13.5931,-1.7052,-13.5931,57.2948,-169.593
-0.00134448,0.00470774,-0.000426108,0.00473759,-0.00137434,-1.50085,0.0021371,619,764,69,-156,-1.72414,13.5923,-1.72412,-13.5923,67.2759,-169.592
-0.00120453,0.00458425,-0.000467141,0.00462171,-0.00124198,-1.49079,0.0019348,629,764,79,-156,-1.73602,13.5959,-1.73602,-13.5959,77.264,-169.596
-0.00105375,0.00448038,-0.000577601,0.00454002,-0.00111339,-1.4679,0.00182739,639,764,89,-156,-1.74734,13.6058,-1.74731,-13.6058,87.2527,-169.606
-0.000967223,0.00439744,-0.000715116,0.00449113,-0.00106091,-1.44053,0.00156123,649,764,99,-156,-1.7578,13.6157,-1.75781,-13.6157,97.2422,-169.616
-0.000979908,0.00434005,-0.000821609,0.00446405,-0.00110391,-1.42101,0.00147949,659,764,109,-156,-1.7647,13.6288,-1.76471,-13.6288,107.235,-169.629
-0.00101945,0.00429085,-0.00089142,0.0044365,-0.00116509,-1.40884,0.00172925,669,764,119,-156,-1.77263,13.6465,-1.77264,-13.6465,117.227,-169.647
-0.0010011,0.00422549,-0.000949984,0.0043928,-0.00116841,-1.39646,0.00169403,679,764,129,-156,-1.78806,13.6604,-1.78809,-13.6604,127.212,-169.66
-0.000913785,0.00410945,-0.00101648,0.00430735,-0.00111168,-1.37852,0.00148974,689,764,139,-156,-1.80131,13.6739,-1.80133,-13.674,137.199,-169.674
-0.000821911,0.00393933,-0.00110726,0.00418424,-0.00106682,-1.35312,0.00150759,699,764,149,-156,-1.80807,13.7008,-1.80804,-13.7008,147.192,-169.701
