 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00672824,0.0239492,-0.00602321,0.0250894,-0.00786846,-1.38371,0.00681347,649,794,99,-186,-1.759,48.3797,-1.75897,-48.3796,97.241,-234.38
-0.00642847,0.0227988,-0.0063932,0.024136,-0.00776575,-1.3646,0.00594641,659,794,109,-186,-1.82321,48.468,-1.82318,-48.468,107.177,-234.468
-0.00597449,0.0215221,-0.00670046,0.023068,-0.00752037,-1.34405,0.0050982,669,794,119,-186,-1.90345,48.5841,-1.90344,-48.5841,117.097,-234.584
-0.00520942,0.0202054,-0.00700204,0.0220068,-0.00701086,-1.31898,0.00450799,679,794,129,-186,-1.95055,48.7016,-1.95056,-48.7016,127.049,-234.702
-0.00428396,0.0188244,-0.00726391,0.0209181,-0.00637761,-1.29017,0.00449613,689,794,139,-186,-1.98995,48.8076,-1.98993,-48.8076,137.01,-234.808
-0.00357877,0.0172904,-0.00740427,0.0196505,-0.00593886,-1.26223,0.00439604,699,794,149,-186,-2.02387,48.9154,-2.02386,-48.9154,146.976,-234.915
-0.00326081,0.0155007,-0.0074079,0.018073,-0.00583312,-1.23658,0.00394956,709,794,159,-186,-2.04844,49.0361,-2.04846,-49.0361,156.952,-235.036
-0.0032345,0.0134647,-0.00729149,0.0162003,-0.00597011,-1.21187,0.00368917,719,794,169,-186,-2.08448,49.1492,-2.08447,-49.1492,166.916,-235.149
-0.00335824,0.0113483,-0.00706337,0.0141912,-0.00620114,-1.18815,0.00346887,729,794,179,-186,-2.11885,49.2503,-2.11884,-49.2503,176.881,-235.25
-0.000619226,0.00777344,0.00520349,0.0102618,-0.00310762,1.12473,0.00277873,359,804,-191,-196,0.21888,49.9143,0.218872,-49.9143,-190.781,-245.914
-0.00147585,0.00971506,0.00563165,0.0120584,-0.0038192,1.17649,0.00294053,369,804,-181,-196,0.213637,49.8346,0.213623,-49.8346,-180.786,-245.835
-0.00210296,0.0116249,0.00583,0.0137667,-0.00424472,1.21873,0.00307526,379,804,-171,-196,0.196345,49.7419,0.19635,-49.7419,-170.804,-245.742
-0.00253927,0.0134431,0.0059278,0.0154017,-0.00449786,1.25168,0.00306808,389,804,-161,-196,0.158793,49.635,0.158783,-49.635,-160.841,-245.635
-0.00299071,0.015182,0.00595427,0.0169591,-0.00476783,1.28075,0.00389031,399,804,-151,-196,0.137983,49.5244,0.13797,-49.5244,-150.862,-245.524
-0.00376745,0.0167808,0.0059337,0.0183712,-0.00535783,1.30893,0.00500895,409,804,-141,-196,0.111323,49.3886,0.111328,-49.3885,-140.889,-245.389
-0.00499602,0.0181758,0.00585255,0.0195701,-0.00639031,1.33692,0.00523678,419,804,-131,-196,0.0825251,49.2529,0.0825195,-49.2529,-130.917,-245.253
-0.00643382,0.0192827,0.00571357,0.020495,-0.00764609,1.36172,0.00446758,429,804,-121,-196,0.00932266,49.148,0.00930786,-49.1479,-120.991,-245.148
-0.00765002,0.0201724,0.005581,0.0212502,-0.00872778,1.38003,0.00457471,439,804,-111,-196,-0.0691913,49.0422,-0.0691833,-49.0422,-111.069,-245.042
-0.00821724,0.0210513,0.00550909,0.0220539,-0.00921985,1.39078,0.0055315,449,804,-101,-196,-0.163535,48.9285,-0.163544,-48.9285,-101.164,-244.928
-0.00799488,0.0220396,0.00536735,0.0229699,-0.00892524,1.39916,0.00565441,459,804,-91,-196,-0.260539,48.8141,-0.260529,-48.8141,-91.2605,-244.814
-0.00735038,0.0230134,0.00496272,0.0238039,-0.00814091,1.41283,0.00593285,469,804,-81,-196,-0.338397,48.6983,-0.338409,-48.6982,-81.3384,-244.698
-0.00685517,0.0238337,0.00424678,0.0244105,-0.007432,1.43579,0.00525512,479,804,-71,-196,-0.393492,48.5789,-0.393494,-48.5789,-71.3935,-244.579
-0.00693976,0.0244499,0.00334794,0.024803,-0.00729287,1.46571,0.00463218,489,804,-61,-196,-0.444446,48.4847,-0.444458,-48.4847,-61.4445,-244.485
-0.00756298,0.0249105,0.00245663,0.0250953,-0.00774777,1.49572,0.0048568,499,804,-51,-196,-0.523218,48.4156,-0.523224,-48.4156,-51.5232,-244.416
-0.00825941,0.0252561,0.00173182,0.0253453,-0.00834866,1.51931,0.00556933,509,804,-41,-196,-0.6,48.3619,-0.600006,-48.3619,-41.6,-244.362
-0.00863803,0.0254524,0.00121954,0.0254959,-0.00868161,1.53508,0.00537513,519,804,-31,-196,-0.695294,48.3185,-0.695313,-48.3185,-31.6953,-244.318
-0.00865603,0.0255036,0.000809873,0.0255228,-0.00867522,1.54711,0.00474565,529,804,-21,-196,-0.785337,48.283,-0.785339,-48.283,-21.7853,-244.283
-0.00840039,0.0254249,0.000417252,0.02543,-0.00840553,1.55846,0.00418367,539,804,-11,-196,-0.868527,48.2426,-0.86853,-48.2426,-11.8685,-244.243
-0.00806919,0.0252479,4.54855e-05,0.025248,-0.00806925,1.56943,0.00420289,549,804,-1,-196,-0.954584,48.219,-0.95459,-48.219,-1.95459,-244.219
-0.00786991,0.0250589,-0.000330899,0.0250622,-0.00787323,-1.56075,0.00441788,559,804,9,-196,-1.02688,48.2137,-1.02686,-48.2137,7.97314,-244.214
-0.00773226,0.0250046,-0.000875732,0.025028,-0.00775567,-1.54407,0.00456845,569,804,19,-196,-1.09693,48.204,-1.09692,-48.204,17.9031,-244.204
-0.00759018,0.0250233,-0.00168849,0.0251105,-0.00767736,-1.51921,0.00451197,579,804,29,-196,-1.18828,48.1946,-1.18829,-48.1946,27.8117,-244.195
-0.00757302,0.0249386,-0.00264249,0.0251519,-0.0077864,-1.49022,0.00453401,589,804,39,-196,-1.25886,48.217,-1.25885,-48.217,37.7411,-244.217
-0.00772744,0.0245851,-0.00342866,0.0249449,-0.00808725,-1.46624,0.00549022,599,804,49,-196,-1.31878,48.2815,-1.31879,-48.2815,47.6812,-244.281
-0.00792966,0.0240259,-0.0038982,0.0244945,-0.00839832,-1.45115,0.00563968,609,804,59,-196,-1.40894,48.3495,-1.40894,-48.3495,57.5911,-244.349
-0.00793325,0.0234043,-0.0042411,0.0239682,-0.00849708,-1.43863,0.00550578,619,804,69,-196,-1.51014,48.3999,-1.51013,-48.3999,67.4899,-244.4
-0.00757701,0.0227667,-0.00470616,0.0234798,-0.00829016,-1.42041,0.0057763,629,804,79,-196,-1.58323,48.455,-1.58325,-48.455,77.4167,-244.455
-0.00711793,0.0220688,-0.00525824,0.0229872,-0.00803635,-1.39788,0.00594113,639,804,89,-196,-1.65356,48.5244,-1.65356,-48.5244,87.3464,-244.524
-0.00680832,0.0212383,-0.00572668,0.0223625,-0.00793256,-1.37695,0.00530391,649,804,99,-196,-1.72303,48.6143,-1.72302,-48.6143,97.277,-244.614
-0.00646502,0.0202199,-0.00606323,0.0215329,-0.00777807,-1.35753,0.00472555,659,804,109,-196,-1.79137,48.7,-1.79138,-48.7,107.209,-244.7
-0.0058592,0.0190503,-0.0063245,0.0205641,-0.00737299,-1.33586,0.00470984,669,804,119,-196,-1.87023,48.7798,-1.87024,-48.7798,117.13,-244.78
-0.00498705,0.017824,-0.00652972,0.0195609,-0.00672395,-1.31082,0.00511376,679,804,129,-196,-1.91984,48.8802,-1.91986,-48.8802,127.08,-244.88
-0.0040763,0.016542,-0.00660927,0.0184787,-0.00601301,-1.28575,0.00468583,689,804,139,-196,-1.95419,48.9859,-1.95416,-48.9859,137.046,-244.986
-0.00342726,0.0151232,-0.00651471,0.0171825,-0.00548655,-1.26464,0.00367647,699,804,149,-196,-1.99232,49.0864,-1.99231,-49.0864,147.008,-245.086
-0.00310565,0.0134274,-0.00633307,0.0155745,-0.00525273,-1.24393,0.00338255,709,804,159,-196,-2.01271,49.1786,-2.0127,-49.1786,156.987,-245.179
-0.00299511,0.0114501,-0.0061578,0.0137188,-0.00526379,-1.2178,0.00313827,719,804,169,-196,-2.04905,49.2663,-2.04907,-49.2663,166.951,-245.266
-0.00303572,0.00939294,-0.00610648,0.0118911,-0.00553386,-1.18247,0.00292062,729,804,179,-196,-2.0831,49.3521,-2.08307,-49.3521,176.917,-245.352
-0.000834816,0.00707511,0.00439132,0.00902992,-0.00278963,1.15198,0.00252529,359,814,-191,-206,0.20023,49.9981,0.200226,-49.9981,-190.8,-255.998
-0.00133676,0.00846351,0.0048843,0.010482,-0.00335527,1.17891,0.00270809,369,814,-181,-206,0.191018,49.9261,0.19101,-49.9261,-180.809,-255.926
-0.00167573,0.00991743,0.00513784,0.0118667,-0.00362497,1.20818,0.00310579,379,814,-171,-206,0.170926,49.8428,0.170929,-49.8428,-170.829,-255.843
-0.00199866,0.0114778,0.00528556,0.0133035,-0.00382436,1.23821,0.00323725,389,814,-161,-206,0.154415,49.7526,0.154419,-49.7526,-160.846,-255.753
-0.00252701,0.0131344,0.00540299,0.0148175,-0.00421009,1.26881,0.0041592,399,814,-151,-206,0.146044,49.6609,0.146057,-49.6609,-150.854,-255.661
-0.00346196,0.0146616,0.00552664,0.016214,-0.0050143,1.29697,0.00494398,409,814,-141,-206,0.11745,49.5588,0.117462,-49.5588,-140.883,-255.559
-0.00479489,0.0158486,0.0056247,0.0172816,-0.00622796,1.32132,0.00507838,419,814,-131,-206,0.0858341,49.4489,0.0858459,-49.4489,-130.914,-255.449
-0.00627954,0.0166502,0.00559657,0.0179433,-0.0075726,1.34374,0.00423625,429,814,-121,-206,0.0227469,49.3446,0.0227356,-49.3446,-120.977,-255.345
-0.00755172,0.0172918,0.00541373,0.0184203,-0.00868018,1.36529,0.00506377,439,814,-111,-206,-0.046647,49.2276,-0.0466614,-49.2276,-111.047,-255.228
-0.00818072,0.0180681,0.00515139,0.0190429,-0.00915549,1.38378,0.0059131,449,814,-101,-206,-0.138439,49.102,-0.138428,-49.102,-101.138,-255.102
-0.00795825,0.0190868,0.00484512,0.0199286,-0.00880006,1.39877,0.00519477,459,814,-91,-206,-0.237604,48.994,-0.23761,-48.994,-91.2376,-254.994
-0.00722929,0.0201802,0.00442452,0.0208767,-0.00792581,1.41465,0.00464135,469,814,-81,-206,-0.323208,48.9016,-0.323212,-48.9016,-81.3232,-254.902
-0.00664185,0.0211984,0.00384376,0.0217194,-0.00716279,1.43609,0.00518545,479,814,-71,-206,-0.38682,48.8129,-0.38681,-48.8129,-71.3868,-254.813
-0.00669128,0.0220419,0.00313384,0.0223797,-0.00702911,1.46341,0.00463969,489,814,-61,-206,-0.43633,48.7288,-0.43634,-48.7288,-61.4363,-254.729
-0.00731504,0.0226819,0.00238911,0.022871,-0.00750413,1.49181,0.00447382,499,814,-51,-206,-0.504111,48.6563,-0.50412,-48.6564,-51.5041,-254.656
-0.00804405,0.0230889,0.00177086,0.0231893,-0.00814445,1.51416,0.00425571,509,814,-41,-206,-0.580065,48.5978,-0.580078,-48.5978,-41.5801,-254.598
-0.00851894,0.023271,0.00132242,0.0233259,-0.00857386,1.52929,0.00434468,519,814,-31,-206,-0.661291,48.5604,-0.661316,-48.5604,-31.6613,-254.56
-0.00870196,0.0232941,0.000938552,0.0233216,-0.00872946,1.5415,0.0044808,529,814,-21,-206,-0.748633,48.5191,-0.748657,-48.5191,-21.7487,-254.519
-0.00862833,0.0232239,0.000552619,0.0232335,-0.00863792,1.55345,0.00381752,539,814,-11,-206,-0.848163,48.4774,-0.848145,-48.4774,-11.8481,-254.477
-0.00836535,0.023096,0.000156098,0.0230968,-0.00836612,1.56583,0.00416507,549,814,-1,-206,-0.941422,48.46,-0.941406,-48.46,-1.94141,-254.46
-0.00801893,0.0230025,-0.000320026,0.0230058,-0.00802223,-1.56048,0.00477367,559,814,9,-206,-1.02951,48.45,-1.02948,-48.45,7.97052,-254.45
-0.00762265,0.0230307,-0.000949343,0.02306,-0.00765202,-1.53987,0.0045092,569,814,19,-206,-1.1081,48.4461,-1.10809,-48.446,17.8919,-254.446
-0.0072905,0.0230769,-0.00170195,0.0231719,-0.00738559,-1.51498,0.00431058,579,814,29,-206,-1.17682,48.456,-1.17682,-48.456,27.8232,-254.456
-0.00724541,0.0229168,-0.00243938,0.0231128,-0.00744142,-1.49062,0.00388523,589,814,39,-206,-1.24282,48.4786,-1.2428,-48.4786,37.7572,-254.479
-0.00750189,0.0224129,-0.00301302,0.0227134,-0.00780234,-1.47141,0.00379984,599,814,49,-206,-1.30549,48.5095,-1.30548,-48.5095,47.6945,-254.51
-0.00778354,0.0216966,-0.00342686,0.0220897,-0.00817665,-1.45658,0.00432342,609,814,59,-206,-1.3811,48.5468,-1.3811,-48.5468,57.6189,-254.547
-0.00778395,0.0209673,-0.00383642,0.0214704,-0.00828706,-1.4404,0.00450654,619,814,69,-206,-1.47743,48.5924,-1.47742,-48.5923,67.5226,-254.592
-0.00743653,0.0202659,-0.00435534,0.0209345,-0.00810513,-1.41847,0.00404339,629,814,79,-206,-1.54924,48.6497,-1.54926,-48.6497,77.4507,-254.65
-0.00702649,0.0195428,-0.00490464,0.0204193,-0.00790297,-1.39396,0.00387553,639,814,89,-206,-1.60972,48.7151,-1.60974,-48.715,87.3903,-254.715
-0.00674316,0.0187539,-0.0053589,0.0198345,-0.00782369,-1.37183,0.00401333,649,814,99,-206,-1.67864,48.7931,-1.67865,-48.7931,97.3214,-254.793
-0.00637514,0.0178552,-0.00569727,0.019128,-0.00764788,-1.35101,0.00394251,659,814,109,-206,-1.74714,48.8875,-1.74713,-48.8875,107.253,-254.887
-0.00573672,0.0168296,-0.00595545,0.0183048,-0.00721197,-1.32797,0.00397455,669,814,119,-206,-1.82216,48.9668,-1.82214,-48.9668,117.178,-254.967
-0.004908,0.0156983,-0.006116,0.0173768,-0.00658652,-1.30294,0.00422138,679,814,129,-206,-1.88095,49.0469,-1.88098,-49.0469,127.119,-255.047
-0.00409327,0.0144739,-0.00608381,0.0162898,-0.00590914,-1.28074,0.00394364,689,814,139,-206,-1.92545,49.1427,-1.92548,-49.1427,137.075,-255.143
-0.00345586,0.0131406,-0.00581529,0.0149754,-0.00529066,-1.26517,0.00336255,699,814,149,-206,-1.96571,49.2339,-1.9657,-49.2339,147.034,-255.234
-0.00300076,0.011595,-0.00545612,0.0134091,-0.00481487,-1.2498,0.00311036,709,814,159,-206,-1.99303,49.3105,-1.99304,-49.3105,157.007,-255.311
-0.00264087,0.00981765,-0.00517358,0.0116859,-0.00450912,-1.22426,0.002777,719,814,169,-206,-2.01977,49.3685,-2.01978,-49.3685,166.98,-255.369
-0.00244893,0.00791093,-0.00518638,0.0100611,-0.00459909,-1.17779,0.00268521,729,814,179,-206,-2.04704,49.4308,-2.04706,-49.4308,176.953,-255.431
-0.00125209,0.00616837,0.003813,0.00777836,-0.00286208,1.17127,0.00252918,359,824,-191,-216,0.185923,50.0637,0.185913,-50.0637,-190.814,-266.064
-0.00138011,0.0072432,0.00433253,0.00904392,-0.00318083,1.17689,0.00281713,369,824,-181,-216,0.174684,50.008,0.174683,-50.008,-180.825,-266.008
-0.00144983,0.0083792,0.00459867,0.0101952,-0.00326586,1.19469,0.00335949,379,824,-171,-216,0.157583,49.9357,0.157593,-49.9357,-170.842,-265.936
-0.00166915,0.00964353,0.00477974,0.0113926,-0.00341822,1.22,0.00347607,389,824,-161,-216,0.146489,49.8492,0.146484,-49.8492,-160.854,-265.849
-0.0022357,0.0110318,0.00501472,0.0127139,-0.00391784,1.24715,0.00365853,399,824,-151,-216,0.141294,49.7789,0.141296,-49.7789,-150.859,-265.779
-0.00324649,0.0123255,0.00534954,0.0139861,-0.00490715,1.2698,0.00478143,409,824,-141,-216,0.118595,49.7084,0.118591,-49.7084,-140.881,-265.708
-0.00458482,0.0133237,0.00567038,0.0149681,-0.00622924,1.28854,0.00491572,419,824,-131,-216,0.0747979,49.6059,0.0747986,-49.6059,-130.925,-265.606
-0.00600543,0.0140438,0.00574112,0.0155714,-0.00753302,1.31074,0.00461135,429,824,-121,-216,0.0183323,49.4862,0.0183411,-49.4862,-120.982,-265.486
-0.00722768,0.0147156,0.00545907,0.0159987,-0.00851077,1.33995,0.00524937,439,824,-111,-216,-0.0402353,49.3734,-0.0402222,-49.3734,-111.04,-265.373
-0.0078771,0.015559,0.00494965,0.0165614,-0.00887957,1.37097,0.00600577,449,824,-101,-216,-0.121373,49.2635,-0.121368,-49.2635,-101.121,-265.264
-0.0077325,0.0166225,0.00442007,0.0173998,-0.00850987,1.3967,0.00528819,459,824,-91,-216,-0.220332,49.1733,-0.220337,-49.1733,-91.2203,-265.173
-0.00708299,0.0177533,0.00391539,0.0183559,-0.00768562,1.41808,0.00528963,469,824,-81,-216,-0.312994,49.0979,-0.312988,-49.0978,-81.313,-265.098
-0.00654542,0.0188482,0.00340386,0.0192966,-0.00699377,1.43983,0.00594411,479,824,-71,-216,-0.358161,49.005,-0.358154,-49.005,-71.3582,-265.005
-0.00658767,0.0197915,0.00285944,0.0200979,-0.00689407,1.46405,0.0051407,489,824,-61,-216,-0.417172,48.9285,-0.417175,-48.9285,-61.4172,-264.929
-0.00716406,0.0204753,0.00230533,0.0206663,-0.00735502,1.48815,0.00436377,499,824,-51,-216,-0.488226,48.8766,-0.48822,-48.8766,-51.4882,-264.877
-0.00785768,0.0208634,0.00185297,0.0209824,-0.00797673,1.50663,0.00389037,509,824,-41,-216,-0.565184,48.8336,-0.565186,-48.8336,-41.5652,-264.834
-0.00835146,0.0210674,0.00149844,0.0211436,-0.00842759,1.52004,0.00387991,519,824,-31,-216,-0.650998,48.7881,-0.651001,-48.7881,-31.651,-264.788
-0.00863521,0.0212034,0.00112784,0.021246,-0.00867778,1.53307,0.00424601,529,824,-21,-216,-0.737053,48.7409,-0.737061,-48.741,-21.7371,-264.741
-0.00870708,0.0212936,0.000701559,0.02131,-0.00872347,1.54743,0.00377143,539,824,-11,-216,-0.828642,48.6894,-0.828613,-48.6893,-11.8286,-264.689
-0.00849221,0.021272,0.000217942,0.0212736,-0.00849381,1.56347,0.00366483,549,824,-1,-216,-0.9178,48.664,-0.917786,-48.6641,-1.91779,-264.664
-0.00803786,0.0211755,-0.000385668,0.0211806,-0.00804295,-1.5576,0.00391803,559,824,9,-216,-1.00907,48.6489,-1.00909,-48.6489,7.99091,-264.649
-0.00751114,0.0211048,-0.00108953,0.0211462,-0.00755256,-1.5328,0.00378759,569,824,19,-216,-1.09221,48.6497,-1.09222,-48.6497,17.9078,-264.65
-0.00713731,0.0210561,-0.0017668,0.0211664,-0.0072476,-1.50845,0.00337335,579,824,29,-216,-1.16109,48.6721,-1.16107,-48.6721,27.8389,-264.672
-0.00711372,0.0208884,-0.00228116,0.021073,-0.00729833,-1.49004,0.00287735,589,824,39,-216,-1.2255,48.7041,-1.22552,-48.7041,37.7745,-264.704
-0.0073743,0.0204878,-0.00263997,0.0207357,-0.00762223,-1.47716,0.00313687,599,824,49,-216,-1.28963,48.7338,-1.28961,-48.7338,47.7104,-264.734
-0.00759991,0.0199055,-0.0029742,0.0202234,-0.00791784,-1.4643,0.00342628,609,824,59,-216,-1.36671,48.753,-1.3667,-48.7531,57.6333,-264.753
-0.00755508,0.0192533,-0.00339737,0.0196771,-0.00797892,-1.44668,0.00389279,619,824,69,-216,-1.45039,48.7883,-1.45038,-48.7883,67.5496,-264.788
-0.00725063,0.0185463,-0.00392295,0.0191297,-0.007834,-1.42317,0.00376937,629,824,79,-216,-1.52947,48.8411,-1.52948,-48.8411,77.4705,-264.841
-0.0068869,0.0177552,-0.00446366,0.0185389,-0.00767052,-1.39701,0.00373147,639,824,89,-216,-1.59928,48.8868,-1.5993,-48.8868,87.4007,-264.887
-0.0065698,0.0168987,-0.00492209,0.0178892,-0.00756032,-1.37221,0.00398211,649,824,99,-216,-1.66338,48.9504,-1.66339,-48.9504,97.3366,-264.95
-0.00614243,0.0159845,-0.00527326,0.017177,-0.00733488,-1.34841,0.00333101,659,824,109,-216,-1.73121,49.0468,-1.7312,-49.0468,107.269,-265.047
-0.00551011,0.0149863,-0.0055256,0.0163811,-0.00690484,-1.32355,0.00326758,669,824,119,-216,-1.7952,49.116,-1.79523,-49.116,117.205,-265.116
-0.00480066,0.0138812,-0.00565965,0.0154621,-0.00638147,-1.29842,0.00366065,679,824,129,-216,-1.84221,49.1842,-1.84222,-49.1841,127.158,-265.184
-0.00414883,0.0126786,-0.00559421,0.0143686,-0.00583887,-1.27741,0.00387764,689,824,139,-216,-1.88642,49.2719,-1.88641,-49.272,137.114,-265.272
-0.00355219,0.0114,-0.00526332,0.0130669,-0.00521909,-1.26409,0.00352643,699,824,149,-216,-1.9361,49.3476,-1.9361,-49.3477,147.064,-265.348
-0.00294787,0.0100052,-0.00479248,0.0115855,-0.00452822,-1.25227,0.00260241,709,824,159,-216,-1.96908,49.4066,-1.96906,-49.4066,157.031,-265.407
-0.00228832,0.00847345,-0.00436925,0.010024,-0.00383883,-1.22979,0.00239831,719,824,169,-216,-1.9873,49.4548,-1.9873,-49.4548,167.013,-265.455
-0.0017825,0.0067925,-0.00428007,0.00856319,-0.0035532,-1.17853,0.0025559,729,824,179,-216,-2.00154,49.5008,-2.00153,-49.5008,176.998,-265.501
-0.00171195,0.00508774,0.00331362,0.00643543,-0.00305964,1.18452,0.0023335,359,834,-191,-226,0.171783,50.1206,0.171783,-50.1206,-190.828,-276.121
-0.00149484,0.00607416,0.00382478,0.00767031,-0.00309099,1.17545,0.00288132,369,834,-181,-226,0.156493,50.0732,0.156494,-50.0732,-180.844,-276.073
-0.00142223,0.00712406,0.0041097,0.00877961,-0.00307778,1.18784,0.00320051,379,834,-171,-226,0.141009,50.0062,0.141022,-50.0062,-170.859,-276.006
-0.00162377,0.00819874,0.00434983,0.00984808,-0.00327311,1.20837,0.00326672,389,834,-161,-226,0.130515,49.9311,0.130524,-49.9311,-160.869,-275.931
-0.0022168,0.00927974,0.00470944,0.0109626,-0.00389965,1.2276,0.00330694,399,834,-151,-226,0.116165,49.8712,0.11615,-49.8712,-150.884,-275.871
-0.00319233,0.0102776,0.00522639,0.0120676,-0.00498233,1.24083,0.00323644,409,834,-141,-226,0.09184,49.8037,0.0918274,-49.8036,-140.908,-275.804
-0.00439625,0.011161,0.00569723,0.0130243,-0.00625948,1.25472,0.00497908,419,834,-131,-226,0.0565946,49.7049,0.0565796,-49.705,-130.943,-275.705
-0.00563606,0.012026,0.00580078,0.0137608,-0.00737083,1.2802,0.00561243,429,834,-121,-226,0.00454131,49.592,0.00454712,-49.592,-120.995,-275.592
-0.00670543,0.0129583,0.00541309,0.0143499,-0.00809707,1.31916,0.00519301,439,834,-111,-226,-0.0625637,49.4997,-0.062561,-49.4997,-111.063,-275.5
-0.00730935,0.0139616,0.00471016,0.0149579,-0.00830568,1.36234,0.00629558,449,834,-101,-226,-0.137967,49.4072,-0.13797,-49.4072,-101.138,-275.407
-0.00728153,0.0150238,0.00400578,0.0157214,-0.0079791,1.39838,0.00634756,459,834,-91,-226,-0.220092,49.3188,-0.220093,-49.3188,-91.2201,-275.319
-0.00685412,0.0160869,0.00342858,0.0165883,-0.00735557,1.42557,0.00682351,469,834,-81,-226,-0.301064,49.2395,-0.301056,-49.2394,-81.3011,-275.239
-0.00651016,0.0170972,0.00297196,0.0174656,-0.00687856,1.44747,0.00634641,479,834,-71,-226,-0.355196,49.1651,-0.355194,-49.1652,-71.3552,-275.165
-0.00660389,0.0179387,0.00259153,0.0182094,-0.00687455,1.46673,0.00481906,489,834,-61,-226,-0.410438,49.0962,-0.410431,-49.0962,-61.4104,-275.096
-0.00711168,0.0184792,0.0022411,0.0186739,-0.00730646,1.4841,0.00338973,499,834,-51,-226,-0.485653,49.0646,-0.485657,-49.0646,-51.4857,-275.065
-0.00770925,0.0187497,0.00192339,0.0188888,-0.00784833,1.49861,0.00346973,509,834,-41,-226,-0.565928,49.0177,-0.565918,-49.0177,-41.5659,-275.018
-0.00814803,0.0189667,0.00159358,0.01906,-0.00824136,1.51229,0.00371885,519,834,-31,-226,-0.642295,48.9771,-0.642273,-48.9771,-31.6423,-274.977
-0.00844846,0.0192482,0.00119011,0.0192992,-0.00849951,1.52793,0.0034203,529,834,-21,-226,-0.734781,48.9346,-0.734802,-48.9346,-21.7348,-274.935
-0.00858085,0.019518,0.00073838,0.0195374,-0.00860024,1.54454,0.00289549,539,834,-11,-226,-0.814087,48.8994,-0.814087,-48.8994,-11.8141,-274.899
-0.00838092,0.0196094,0.000236412,0.0196114,-0.00838291,1.56235,0.00311141,549,834,-1,-226,-0.897412,48.8832,-0.8974,-48.8832,-1.8974,-274.883
-0.00788071,0.0194897,-0.000399715,0.0194955,-0.00788654,-1.5562,0.00387339,559,834,9,-226,-0.990795,48.8599,-0.990784,-48.8599,8.00922,-274.86
-0.00734977,0.0192742,-0.00114238,0.0193231,-0.00739869,-1.52799,0.00366898,569,834,19,-226,-1.06525,48.8482,-1.06525,-48.8482,17.9348,-274.848
-0.0070629,0.0190755,-0.00181461,0.0192009,-0.00718828,-1.50181,0.00301997,579,834,29,-226,-1.12891,48.8644,-1.12891,-48.8644,27.8711,-274.864
-0.00711974,0.0188934,-0.00224804,0.0190862,-0.00731259,-1.48522,0.00285194,589,834,39,-226,-1.20693,48.8936,-1.20691,-48.8936,37.7931,-274.894
-0.00734686,0.0186549,-0.00249051,0.0188913,-0.00758326,-1.47616,0.00339317,599,834,49,-226,-1.28156,48.9172,-1.28156,-48.9172,47.7184,-274.917
-0.00745544,0.0182957,-0.00272698,0.0185813,-0.00774105,-1.46644,0.00356203,609,834,59,-226,-1.35003,48.9406,-1.35004,-48.9406,57.65,-274.941
-0.00734099,0.0178084,-0.00306681,0.018177,-0.00770957,-1.45119,0.00369701,619,834,69,-226,-1.42785,48.9768,-1.42786,-48.9769,67.5721,-274.977
-0.0070636,0.0171893,-0.00351631,0.0176888,-0.00756313,-1.42968,0.00372301,629,834,79,-226,-1.50741,49.0233,-1.50739,-49.0233,77.4926,-275.023
-0.00671214,0.0164196,-0.00401805,0.0170977,-0.00739021,-1.40362,0.00333343,639,834,89,-226,-1.5724,49.0626,-1.57239,-49.0626,87.4276,-275.063
-0.00632794,0.0155375,-0.00448005,0.0164199,-0.00721025,-1.37634,0.00327018,649,834,99,-226,-1.64185,49.1137,-1.64185,-49.1137,97.3582,-275.114
-0.00583366,0.0145833,-0.004841,0.0156729,-0.00692335,-1.34939,0.00309888,659,834,109,-226,-1.71052,49.1942,-1.71051,-49.1942,107.289,-275.194
-0.00522076,0.0135602,-0.0050743,0.0148435,-0.00650407,-1.32309,0.00265146,669,834,119,-226,-1.76898,49.2595,-1.76898,-49.2595,117.231,-275.26
-0.00463151,0.0124428,-0.0051668,0.0138846,-0.00607327,-1.29867,0.00334306,679,834,129,-226,-1.80562,49.3114,-1.8056,-49.3114,127.194,-275.311
-0.00413648,0.0112207,-0.00507824,0.0127481,-0.00566383,-1.27864,0.00418638,689,834,139,-226,-1.83889,49.3795,-1.83887,-49.3795,137.161,-275.379
-0.00361304,0.00992388,-0.00474297,0.0114203,-0.00510943,-1.26518,0.00352081,699,834,149,-226,-1.88576,49.4548,-1.88574,-49.4548,147.114,-275.455
-0.00293778,0.0086044,-0.00423367,0.00999078,-0.00432417,-1.25434,0.0021272,709,834,159,-226,-1.92732,49.5026,-1.92731,-49.5026,157.073,-275.503
-0.00207086,0.00728773,-0.00370656,0.00857789,-0.00336101,-1.23584,0.00206399,719,834,169,-226,-1.95044,49.5401,-1.95044,-49.5402,167.05,-275.54
-0.00128483,0.00593985,-0.00344544,0.00731951,-0.00266448,-1.18992,0.00219397,729,834,179,-226,-1.96173,49.5668,-1.96173,-49.5668,177.038,-275.567
-0.00208133,0.00426249,0.00286481,0.0053647,-0.00318355,1.20351,0.00246506,359,844,-191,-236,0.148312,50.1646,0.148315,-50.1646,-190.852,-286.165
