 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000167574,0.000219915,-0.000238218,0.000333229,-0.000280887,-1.1268,0.00097132,489,764,-61,-156,-0.0280517,0.075794,-0.0280457,-0.0758057,-61.028,-156.076
-0.000274908,0.000195743,-0.000280568,0.00032661,-0.000405775,-1.13436,0.000896448,499,764,-51,-156,-0.0308252,0.0784186,-0.0308228,-0.0784302,-51.0308,-156.078
-0.000344346,0.000171071,-0.000288162,0.000299951,-0.000473226,-1.15023,0.000864503,509,764,-41,-156,-0.035353,0.0840176,-0.0353394,-0.0840454,-41.0353,-156.084
-0.000346661,0.000127859,-0.000255803,0.000239494,-0.000458296,-1.1593,0.000867306,519,764,-31,-156,-0.0394644,0.0882062,-0.0394897,-0.0881958,-31.0395,-156.088
-0.000320111,6.95694e-05,-0.000202577,0.000155799,-0.000406341,-1.16836,0.000908433,529,764,-21,-156,-0.0435372,0.0893903,-0.0435181,-0.0894165,-21.0435,-156.089
-0.000292394,2.6651e-05,-0.000158568,9.20533e-05,-0.000357796,-1.1796,0.000990471,539,764,-11,-156,-0.0455351,0.0915687,-0.0455322,-0.0915527,-11.0455,-156.092
-0.000246103,2.23286e-05,-0.000148384,8.81921e-05,-0.000311967,-1.15305,0.00106507,549,764,-1,-156,-0.0478273,0.0909304,-0.0478516,-0.0909424,-1.04785,-156.091
-0.000180671,6.04999e-05,-0.000177416,0.000154431,-0.000274602,-1.08388,0.00101442,559,764,9,-156,-0.0518734,0.089476,-0.0518799,-0.0894775,8.94812,-156.089
-0.000131416,0.000131049,-0.000230537,0.000265089,-0.000265456,-1.04415,0.000897648,569,764,19,-156,-0.05207,0.0902819,-0.052063,-0.090271,18.9479,-156.09
-0.000128842,0.000209525,-0.000272325,0.000360941,-0.000280258,-1.06335,0.000937785,579,764,29,-156,-0.0524779,0.0936966,-0.0524902,-0.093689,28.9475,-156.094
-0.000162567,0.000272867,-0.000272232,0.000403734,-0.000293434,-1.12269,0.000804102,589,764,39,-156,-0.0545625,0.0983122,-0.0545654,-0.0983276,38.9454,-156.098
-0.000189325,0.000298055,-0.000233843,0.000392103,-0.000283373,-1.18841,0.00075481,599,764,49,-156,-0.0566877,0.102156,-0.0567017,-0.102173,48.9433,-156.102
-0.000205851,0.000273334,-0.000187736,0.000338125,-0.000270642,-1.23848,0.000838395,609,764,59,-156,-0.0574702,0.104542,-0.0574951,-0.104553,58.9425,-156.105
-0.000246425,0.000217848,-0.000167818,0.000272156,-0.000300732,-1.25782,0.000877068,619,764,69,-156,-0.0593768,0.103674,-0.0593872,-0.103699,68.9406,-156.104
-0.000291507,0.000160335,-0.000180342,0.000223488,-0.00035466,-1.23396,0.000853424,629,764,79,-156,-0.0621499,0.103246,-0.0621338,-0.103271,78.9379,-156.103
-0.000286571,0.00011884,-0.000196882,0.000198715,-0.000366447,-1.18538,0.000858831,639,764,89,-156,-0.068606,0.106863,-0.0686035,-0.106873,88.9314,-156.107
-0.000229924,9.02657e-05,-0.000191408,0.000179705,-0.000319364,-1.13367,0.000819225,649,764,99,-156,-0.0724863,0.110033,-0.0725098,-0.110046,98.9275,-156.11
-0.000174613,6.56996e-05,-0.00017085,0.000154415,-0.000263328,-1.09186,0.000721241,659,764,109,-156,-0.0721827,0.113961,-0.0722046,-0.113953,108.928,-156.114
-0.000156574,5.22607e-05,-0.000153547,0.00013353,-0.000237843,-1.084,0.000737149,669,764,119,-156,-0.0721176,0.116072,-0.0721436,-0.116089,118.928,-156.116
-0.000160362,6.33551e-05,-0.000144823,0.000134489,-0.000231496,-1.11423,0.000793628,679,764,129,-156,-0.0752256,0.118225,-0.0751953,-0.118225,128.925,-156.118
-0.000155037,9.24064e-05,-0.000136607,0.00015299,-0.000215621,-1.15337,0.00080017,689,764,139,-156,-0.0776375,0.118258,-0.0776367,-0.118286,138.922,-156.118
-0.000139973,0.000117758,-0.000122972,0.000167017,-0.000189233,-1.1898,0.000825775,699,764,149,-156,-0.0772638,0.119748,-0.0772705,-0.119751,148.923,-156.12
-0.000135455,0.000117904,-0.000113124,0.000161062,-0.000178613,-1.20633,0.000869278,709,764,159,-156,-0.0767307,0.121142,-0.0767212,-0.121155,158.923,-156.121
-0.000150318,8.46962e-05,-0.000116039,0.000132334,-0.000197956,-1.18124,0.00079795,719,764,169,-156,-0.0815366,0.120985,-0.081543,-0.120972,168.918,-156.121
-0.00015067,4.2833e-05,-0.000144836,0.000120261,-0.000228098,-1.07986,0.000717317,729,764,179,-156,-0.0827761,0.124051,-0.0827637,-0.124023,178.917,-156.124
-0.000110589,7.70419e-05,-0.000110074,0.000127855,-0.000161403,-1.13831,0.000825614,359,774,-191,-166,-0.00163448,0.0565257,-0.00164795,-0.0565186,-191.002,-166.057
-0.000227931,7.79627e-05,-0.000130448,0.000126037,-0.000276005,-1.21771,0.000789973,369,774,-181,-166,-0.00156088,0.0570787,-0.0015564,-0.0570679,-181.002,-166.057
-0.000269307,9.45738e-05,-0.000141164,0.000142915,-0.000317648,-1.24087,0.000762074,379,774,-171,-166,-0.00499954,0.0582211,-0.00500488,-0.0582275,-171.005,-166.058
-0.000246293,0.000115114,-0.00015788,0.000174369,-0.000305547,-1.21175,0.000904841,389,774,-161,-166,-0.00945598,0.0604305,-0.00946045,-0.0604248,-161.009,-166.06
-0.000193909,0.000138982,-0.000178629,0.000216693,-0.00027162,-1.16045,0.000968545,399,774,-151,-166,-0.0119514,0.0617904,-0.0119629,-0.0617676,-151.012,-166.062
-0.000175094,0.000163694,-0.000192976,0.000251076,-0.000262477,-1.1456,0.000864193,409,774,-141,-166,-0.0127564,0.0638062,-0.0127563,-0.0637817,-141.013,-166.064
-0.000214829,0.000188045,-0.00019095,0.000264166,-0.00029095,-1.19146,0.000874697,419,774,-131,-166,-0.0147529,0.0659333,-0.01474,-0.065918,-131.015,-166.066
-0.000273029,0.00020416,-0.000185758,0.000267944,-0.000336814,-1.24003,0.000843091,429,774,-121,-166,-0.017259,0.0673244,-0.0172729,-0.0673218,-121.017,-166.067
-0.000294259,0.000209473,-0.000192809,0.000274801,-0.000359587,-1.24412,0.000815646,439,774,-111,-166,-0.0222589,0.0682534,-0.0222473,-0.0682373,-111.022,-166.068
-0.000252436,0.000215254,-0.000199769,0.000288966,-0.000326148,-1.21731,0.000806297,449,774,-101,-166,-0.0244444,0.0694523,-0.0244446,-0.069458,-101.024,-166.069
-0.000158965,0.000227491,-0.000189522,0.000304921,-0.000236394,-1.18294,0.000852828,459,774,-91,-166,-0.0284756,0.0767924,-0.0284729,-0.0767822,-91.0285,-166.077
-6.98391e-05,0.000239542,-0.000170662,0.000315187,-0.000145484,-1.15357,0.000810676,469,774,-81,-166,-0.0288924,0.0789595,-0.0289001,-0.0789795,-81.0289,-166.079
-5.42107e-05,0.000241304,-0.000166776,0.000316361,-0.000129268,-1.1479,0.000797349,479,774,-71,-166,-0.0266333,0.076952,-0.0266418,-0.0769653,-71.0266,-166.077
-0.000137718,0.000222066,-0.000193807,0.000306602,-0.000222254,-1.15949,0.000816483,489,774,-61,-166,-0.025438,0.0788791,-0.0254517,-0.0788574,-61.0255,-166.079
-0.000267336,0.000191726,-0.000233005,0.000289267,-0.000364876,-1.17434,0.000815255,499,774,-51,-166,-0.0282998,0.0818503,-0.0282898,-0.0818481,-51.0283,-166.082
-0.000348267,0.000162638,-0.000249525,0.000264283,-0.000449913,-1.18397,0.000916962,509,774,-41,-166,-0.0329358,0.0845919,-0.0329285,-0.0845947,-41.0329,-166.085
-0.000349461,0.000125749,-0.00023151,0.000219887,-0.000443599,-1.18459,0.00100769,519,774,-31,-166,-0.0386491,0.0878126,-0.0386353,-0.0878296,-31.0386,-166.088
-0.000318879,8.48144e-05,-0.000199457,0.000166737,-0.000400802,-1.18107,0.000983467,529,774,-21,-166,-0.0413954,0.089595,-0.0413818,-0.0895996,-21.0414,-166.09
-0.000287294,6.82513e-05,-0.000181842,0.000144781,-0.000363823,-1.17244,0.000943827,539,774,-11,-166,-0.0433789,0.0884606,-0.043396,-0.0884399,-11.0434,-166.088
-0.000235102,9.40341e-05,-0.000194576,0.000184304,-0.000325372,-1.13642,0.000884103,549,774,-1,-166,-0.0469664,0.0889759,-0.046936,-0.0889893,-1.04694,-166.089
-0.000161541,0.000152889,-0.00023515,0.000278538,-0.000287189,-1.08006,0.0009113,559,774,9,-166,-0.049985,0.0926277,-0.0499878,-0.0926514,8.95001,-166.093
-0.00010985,0.000218646,-0.000284523,0.000382926,-0.00027413,-1.04717,0.000923392,569,774,19,-166,-0.0489917,0.0954219,-0.0490112,-0.0953979,18.951,-166.095
-0.000119603,0.000263146,-0.000312097,0.000437871,-0.000294327,-1.06043,0.000890008,579,774,29,-166,-0.0487236,0.0981295,-0.0487061,-0.0981445,28.9513,-166.098
-0.000174585,0.000281995,-0.00029292,0.000425079,-0.000317669,-1.11641,0.000808799,589,774,39,-166,-0.0518686,0.10403,-0.0518799,-0.104004,38.9481,-166.104
-0.00021847,0.000279844,-0.000231589,0.000370853,-0.000309479,-1.19636,0.000838095,599,774,49,-166,-0.0549887,0.108525,-0.0549927,-0.108521,48.945,-166.109
-0.000236092,0.000256523,-0.000164374,0.000306334,-0.000285903,-1.27656,0.000832222,609,774,59,-166,-0.0560927,0.107606,-0.0560913,-0.107605,58.9439,-166.108
-0.000263615,0.000217572,-0.000138729,0.000254703,-0.000300746,-1.30927,0.000820582,619,774,69,-166,-0.0579337,0.106554,-0.0579224,-0.106567,68.9421,-166.107
-0.00029987,0.000175179,-0.000167997,0.000228586,-0.000353276,-1.263,0.000841975,629,774,79,-166,-0.0609333,0.108416,-0.0609131,-0.108398,78.9391,-166.108
-0.000298175,0.000139412,-0.000211849,0.000225169,-0.000383932,-1.18616,0.000897536,639,774,89,-166,-0.0652324,0.109466,-0.0652466,-0.109436,88.9348,-166.109
-0.000241529,0.000107624,-0.000223977,0.000217024,-0.000350929,-1.11644,0.000849917,649,774,99,-166,-0.0692629,0.11076,-0.0692749,-0.110779,98.9307,-166.111
-0.000168279,7.35757e-05,-0.000207082,0.000192453,-0.000287156,-1.04967,0.000782944,659,774,109,-166,-0.0705034,0.114666,-0.0704956,-0.114685,108.93,-166.115
-0.000129798,4.63474e-05,-0.000190901,0.000168512,-0.000251963,-1.00153,0.000817514,669,774,119,-166,-0.0706818,0.115813,-0.0706787,-0.115784,118.929,-166.116
-0.000139395,3.63665e-05,-0.000186221,0.000154401,-0.000257429,-1.00586,0.000876181,679,774,129,-166,-0.0720805,0.117379,-0.0720825,-0.117371,128.928,-166.117
-0.000169361,4.40176e-05,-0.000180321,0.000146848,-0.00027219,-1.05253,0.000787448,689,774,139,-166,-0.0748556,0.119264,-0.0748291,-0.119263,138.925,-166.119
-0.000188343,5.81791e-05,-0.000159546,0.000136532,-0.000266696,-1.11429,0.000806384,699,774,149,-166,-0.0751463,0.119934,-0.0751343,-0.119934,148.925,-166.12
-0.000187587,5.92461e-05,-0.000133643,0.000117742,-0.000246083,-1.15822,0.000823404,709,774,159,-166,-0.0756066,0.122042,-0.0756226,-0.12207,158.924,-166.122
-0.000173633,3.79666e-05,-0.000123886,9.50821e-05,-0.000230749,-1.13881,0.000799461,719,774,169,-166,-0.0791768,0.122938,-0.0791626,-0.122925,168.921,-166.123
-0.000130539,4.3269e-06,-0.000154001,0.000105011,-0.000231223,-0.99176,0.000685673,729,774,179,-166,-0.0813599,0.124897,-0.0813599,-0.124878,178.919,-166.125
-7.8288e-05,0.000106431,-9.55648e-05,0.000146974,-0.00011883,-1.16957,0.000814597,359,784,-191,-176,-0.000237971,0.0570366,-0.000244141,-0.0570068,-191,-176.057
-0.000238963,9.74174e-05,-0.000109502,0.000129923,-0.000271469,-1.28224,0.000845066,369,784,-181,-176,0.000355828,0.0571459,0.000366211,-0.0571289,-181,-176.057
-0.000273834,0.000105298,-0.000128562,0.000144781,-0.000313317,-1.27283,0.000879897,379,784,-171,-176,-0.00425653,0.0584103,-0.00424194,-0.0584106,-171.004,-176.058
-0.000224156,0.00012616,-0.000157404,0.000186493,-0.00028449,-1.20476,0.000908849,389,784,-161,-176,-0.00968622,0.0608139,-0.00967407,-0.060791,-161.01,-176.061
-0.000151298,0.000160667,-0.000191084,0.000251349,-0.00024198,-1.1277,0.000900001,399,784,-151,-176,-0.0105077,0.0619584,-0.010498,-0.0619507,-151.01,-176.062
-0.000138536,0.00020086,-0.000214436,0.000304622,-0.000242298,-1.12013,0.000836,409,784,-141,-176,-0.00969314,0.0644353,-0.00970459,-0.0644531,-141.01,-176.064
-0.000203897,0.000233403,-0.000216908,0.000322741,-0.000293236,-1.1801,0.000764031,419,784,-131,-176,-0.0122914,0.0668006,-0.0122986,-0.0667725,-131.012,-176.067
-0.000285785,0.000247076,-0.000209657,0.000319676,-0.000358385,-1.23744,0.000725477,429,784,-121,-176,-0.016659,0.0687376,-0.0166626,-0.0687256,-121.017,-176.069
-0.00031957,0.0002362,-0.000213584,0.000308798,-0.000392168,-1.24314,0.000793124,439,784,-111,-176,-0.0202554,0.070524,-0.0202637,-0.0704956,-111.02,-176.07
-0.000278711,0.000215568,-0.000221668,0.000300414,-0.000363557,-1.20524,0.000801265,449,784,-101,-176,-0.0221248,0.0713322,-0.0221252,-0.0713501,-101.022,-176.071
-0.000174089,0.000206017,-0.00021554,0.000303327,-0.000271399,-1.14672,0.000797043,459,784,-91,-176,-0.0264231,0.0753037,-0.0264282,-0.0753174,-91.0264,-176.075
-6.96954e-05,0.000213655,-0.000192912,0.000311327,-0.000167367,-1.10212,0.000823997,469,784,-81,-176,-0.0291237,0.0794058,-0.0291138,-0.0794067,-81.0291,-176.079
-4.64334e-05,0.000224757,-0.00016938,0.000306131,-0.000127808,-1.12293,0.000752558,479,784,-71,-176,-0.0265256,0.0796528,-0.0265198,-0.0796509,-71.0265,-176.08
-0.000131442,0.000219262,-0.000168053,0.000286789,-0.000198968,-1.18872,0.00073115,489,784,-61,-176,-0.0233962,0.0807979,-0.023407,-0.0808105,-61.0234,-176.081
-0.000257844,0.00019092,-0.000193117,0.000262581,-0.000329505,-1.21547,0.000814443,499,784,-51,-176,-0.0257636,0.0833121,-0.0257568,-0.083313,-51.0258,-176.083
-0.000323786,0.000156836,-0.000213397,0.000237909,-0.000404859,-1.20772,0.000913351,509,784,-41,-176,-0.0306394,0.0841524,-0.0306396,-0.0841675,-41.0306,-176.084
-0.000313804,0.000129084,-0.000209372,0.000212393,-0.000397113,-1.1921,0.000982741,519,784,-31,-176,-0.036186,0.0889982,-0.0361938,-0.0889893,-31.0362,-176.089
-0.00028922,0.000117838,-0.000198744,0.000198779,-0.000370162,-1.18404,0.000955252,529,784,-21,-176,-0.0375424,0.092918,-0.0375366,-0.0928955,-21.0375,-176.093
-0.000273252,0.000135487,-0.000206139,0.000221393,-0.000359158,-1.17594,0.000895015,539,784,-11,-176,-0.0398435,0.0900708,-0.039856,-0.0900879,-11.0399,-176.09
-0.000231197,0.000180943,-0.000235179,0.000287562,-0.000337815,-1.14516,0.000901041,549,784,-1,-176,-0.0449139,0.0896332,-0.0449219,-0.0896606,-1.04492,-176.09
-0.000157472,0.000231447,-0.000273879,0.00037288,-0.000298906,-1.09411,0.000998202,559,784,9,-176,-0.0477997,0.0952274,-0.0477905,-0.0952148,8.95221,-176.095
-0.000103315,0.00025841,-0.000302546,0.000430032,-0.000274937,-1.0548,0.000983138,569,784,19,-176,-0.0469023,0.099538,-0.046875,-0.0995483,18.9531,-176.1
-0.000120213,0.000245631,-0.000306141,0.000419336,-0.000293918,-1.05469,0.000886562,579,784,29,-176,-0.0456691,0.101932,-0.0456543,-0.101929,28.9543,-176.102
-0.000193775,0.000209143,-0.000274965,0.000348553,-0.000333185,-1.10156,0.000840804,589,784,39,-176,-0.0476934,0.107909,-0.0476685,-0.10791,38.9523,-176.108
-0.000256213,0.000176826,-0.00021112,0.000262717,-0.000342105,-1.18441,0.000827827,599,784,49,-176,-0.0510751,0.112108,-0.0510864,-0.112122,48.9489,-176.112
-0.000271175,0.000159145,-0.000142225,0.000201903,-0.000313933,-1.27875,0.000822412,609,784,59,-176,-0.0542676,0.11068,-0.0542603,-0.110657,58.9457,-176.111
-0.000267564,0.000148275,-0.0001157,0.000178298,-0.000297587,-1.3169,0.000794459,619,784,69,-176,-0.0566644,0.108964,-0.0566406,-0.108948,68.9434,-176.109
-0.000270289,0.000134535,-0.000153032,0.000185874,-0.000321628,-1.24712,0.000763897,629,784,79,-176,-0.0575603,0.110854,-0.0575562,-0.11084,78.9424,-176.111
-0.000263489,0.000116835,-0.000214939,0.000213658,-0.000360312,-1.14755,0.000840288,639,784,89,-176,-0.0597631,0.113024,-0.0597534,-0.113037,88.9402,-176.113
-0.000227354,9.72209e-05,-0.000244102,0.000228059,-0.000358192,-1.07876,0.000871636,649,784,99,-176,-0.0657673,0.113475,-0.0657959,-0.113464,98.9342,-176.113
-0.00016903,7.34966e-05,-0.000231465,0.000213539,-0.000309072,-1.02669,0.000882646,659,784,109,-176,-0.0686175,0.117404,-0.0686035,-0.117432,108.931,-176.117
-0.000128917,4.78133e-05,-0.000207139,0.000184648,-0.000265752,-0.98701,0.000871642,669,784,119,-176,-0.0686044,0.116766,-0.0686035,-0.11676,118.931,-176.117
-0.000141093,2.53936e-05,-0.000191811,0.000151246,-0.000266945,-0.990127,0.000815437,679,784,129,-176,-0.06719,0.115409,-0.0671997,-0.115417,128.933,-176.115
-0.000192975,1.28259e-05,-0.000182908,0.000119792,-0.00029994,-1.04162,0.000846705,689,784,139,-176,-0.0690583,0.119391,-0.0690308,-0.119385,138.931,-176.119
-0.000237282,1.19155e-05,-0.000164032,9.33057e-05,-0.000318673,-1.11021,0.000923171,699,784,149,-176,-0.0740362,0.120748,-0.0740356,-0.120728,148.926,-176.121
-0.000238763,1.0642e-05,-0.000136733,7.09982e-05,-0.000299119,-1.1551,0.000882637,709,784,159,-176,-0.0779803,0.120607,-0.0780029,-0.120605,158.922,-176.121
-0.000196612,2.40136e-07,-0.000121548,5.82158e-05,-0.000254588,-1.12573,0.000748473,719,784,169,-176,-0.0781058,0.120927,-0.078125,-0.120911,168.922,-176.121
-0.00011938,-2.36194e-05,-0.000144501,8.07273e-05,-0.000223726,-0.94538,0.000733389,729,784,179,-176,-0.0788996,0.122908,-0.0789185,-0.122925,178.921,-176.123
-0.00013002,0.000160946,-8.64661e-05,0.000184702,-0.000153776,-1.30267,0.00082039,359,794,-191,-186,0.000846983,0.0575013,0.000854492,-0.0574951,-190.999,-186.057
-0.00027689,0.000139855,-9.58606e-05,0.000160848,-0.000297883,-1.35521,0.000884792,369,794,-181,-186,-0.000926609,0.0580006,-0.000915527,-0.0579834,-181.001,-186.058
-0.000274667,0.000134943,-0.00013027,0.000172863,-0.000312587,-1.28754,0.000914779,379,794,-171,-186,-0.00579617,0.0594957,-0.00579834,-0.0595093,-171.006,-186.06
-0.000190475,0.000153958,-0.000171438,0.000224743,-0.00026126,-1.17923,0.000945139,389,794,-161,-186,-0.0119028,0.062557,-0.0119019,-0.062561,-161.012,-186.063
-9.74215e-05,0.000194286,-0.000210278,0.000304343,-0.000207478,-1.08862,0.000913508,399,794,-151,-186,-0.010666,0.0648618,-0.0106812,-0.0648804,-151.011,-186.065
-8.68139e-05,0.000239047,-0.000230093,0.000358055,-0.000205822,-1.09347,0.00088471,409,794,-141,-186,-0.00732596,0.0679966,-0.00732422,-0.0679932,-141.007,-186.068
-0.000172786,0.000264185,-0.000227853,0.000361378,-0.00026998,-1.16761,0.000830319,419,794,-131,-186,-0.00920932,0.0706515,-0.00921631,-0.0706787,-131.009,-186.071
-0.000280843,0.000262688,-0.000218154,0.000339416,-0.000357572,-1.23259,0.000768539,429,794,-121,-186,-0.0130656,0.0729176,-0.0130615,-0.072937,-121.013,-186.073
-0.000334816,0.000237486,-0.000222396,0.000313747,-0.000411076,-1.24046,0.000789174,439,794,-111,-186,-0.0161077,0.073212,-0.0161133,-0.0732422,-111.016,-186.073
-0.000300101,0.000201085,-0.000237306,0.000295617,-0.000394633,-1.19171,0.000788764,449,794,-101,-186,-0.0190054,0.0731583,-0.0190125,-0.0731812,-101.019,-186.073
-0.000191769,0.000178142,-0.000244575,0.000299822,-0.000313449,-1.10914,0.000770895,459,794,-91,-186,-0.0228877,0.0764153,-0.0228882,-0.076416,-91.0229,-186.076
-8.98404e-05,0.000184179,-0.000228185,0.000313327,-0.000218988,-1.05577,0.000754105,469,794,-81,-186,-0.0255054,0.0813826,-0.0255127,-0.0813599,-81.0255,-186.081
-7.64744e-05,0.000205114,-0.000192958,0.000303183,-0.000174544,-1.10058,0.000786371,479,794,-71,-186,-0.023704,0.0817342,-0.0237122,-0.0817261,-71.0237,-186.082
-0.000159801,0.000215262,-0.000166216,0.000278322,-0.000222861,-1.20819,0.000775851,489,794,-61,-186,-0.022609,0.0812512,-0.0226135,-0.0812378,-61.0226,-186.081
-0.000261515,0.00019413,-0.000171792,0.000251641,-0.000319027,-1.24775,0.000802325,499,794,-51,-186,-0.0262913,0.0844583,-0.0263062,-0.0844727,-51.0263,-186.084
-0.000294074,0.000155049,-0.000188975,0.000223983,-0.000363008,-1.22102,0.000855643,509,794,-41,-186,-0.0300681,0.0869391,-0.0300598,-0.0869141,-41.0301,-186.087
-0.000265946,0.000130981,-0.000193386,0.000209621,-0.000344585,-1.18458,0.000878137,519,794,-31,-186,-0.0331297,0.0911268,-0.0331421,-0.0911255,-31.0331,-186.091
-0.000247177,0.000140913,-0.000195341,0.000222208,-0.000328472,-1.17643,0.000834212,529,794,-21,-186,-0.0334072,0.0944947,-0.0333862,-0.0944824,-21.0334,-186.094
-0.000250244,0.000178024,-0.00021436,0.000266881,-0.000339101,-1.17783,0.000798907,539,794,-11,-186,-0.0353269,0.0920625,-0.0353394,-0.092041,-11.0353,-186.092
-0.00022652,0.000220734,-0.00024557,0.000329242,-0.000335028,-1.15473,0.00089156,549,794,-1,-186,-0.0403604,0.0931412,-0.0403442,-0.0931396,-1.04034,-186.093
-0.000164536,0.000242025,-0.000270806,0.000377357,-0.000299869,-1.10736,0.000986928,559,794,9,-186,-0.0442033,0.0988953,-0.0441895,-0.098877,8.95581,-186.099
-0.000114936,0.000224573,-0.000273339,0.000376581,-0.000266944,-1.06327,0.000928629,569,794,19,-186,-0.0438715,0.102086,-0.0438843,-0.102112,18.9561,-186.102
-0.000132461,0.000168113,-0.000254568,0.000313446,-0.000277794,-1.05205,0.000818992,579,794,29,-186,-0.0420444,0.103453,-0.0420532,-0.103455,28.9579,-186.103
-0.000211845,9.7632e-05,-0.000222268,0.00021372,-0.000327933,-1.08948,0.000843207,589,794,39,-186,-0.0436039,0.107303,-0.0435791,-0.1073,38.9564,-186.107
-0.000286286,4.87126e-05,-0.000176252,0.000124361,-0.000361935,-1.16537,0.000794126,599,794,49,-186,-0.0468038,0.111625,-0.046814,-0.111633,48.9532,-186.112
-0.000300544,3.76297e-05,-0.000126697,7.98307e-05,-0.000342745,-1.24927,0.000758636,609,794,59,-186,-0.0510383,0.111639,-0.0510254,-0.111633,58.949,-186.112
-0.000266479,5.0961e-05,-0.000106214,8.32211e-05,-0.000298739,-1.27592,0.000796471,619,794,69,-186,-0.0556527,0.10912,-0.0556641,-0.109131,68.9443,-186.109
-0.000226892,6.42652e-05,-0.000139168,0.000120084,-0.000282711,-1.18935,0.000837329,629,794,79,-186,-0.0571254,0.10968,-0.0571289,-0.10968,78.9429,-186.11
-0.000203051,6.33509e-05,-0.000197864,0.000168672,-0.000308372,-1.08165,0.000888534,639,794,89,-186,-0.0591771,0.112127,-0.0592041,-0.112122,88.9408,-186.112
-0.000191115,5.44824e-05,-0.000229729,0.000192173,-0.000328806,-1.03085,0.000887788,649,794,99,-186,-0.0611842,0.114854,-0.0611572,-0.114868,98.9388,-186.115
-0.000173879,4.43801e-05,-0.000216561,0.000177754,-0.000307253,-1.01879,0.000908037,659,794,109,-186,-0.0645588,0.118848,-0.0645752,-0.118835,108.935,-186.119
-0.000158232,2.88613e-05,-0.000181173,0.000139213,-0.000268584,-1.02371,0.000810505,669,794,119,-186,-0.0653418,0.118106,-0.0653687,-0.118103,118.935,-186.118
-0.00017324,7.60436e-06,-0.000152172,9.41917e-05,-0.000259827,-1.05347,0.000843962,679,794,129,-186,-0.0650715,0.116224,-0.0650635,-0.116211,128.935,-186.116
-0.000224893,-1.01319e-05,-0.000141222,5.98977e-05,-0.000294923,-1.11045,0.000970939,689,794,139,-186,-0.0640764,0.119049,-0.0640869,-0.11908,138.936,-186.119
-0.000273673,-1.46006e-05,-0.00013303,4.15421e-05,-0.000329815,-1.17144,0.00107519,699,794,149,-186,-0.069513,0.121455,-0.069519,-0.12146,148.93,-186.121
-0.000272819,-1.08998e-05,-0.000118138,3.45127e-05,-0.000318231,-1.20381,0.00105709,709,794,159,-186,-0.073944,0.120939,-0.0739136,-0.120911,158.926,-186.121
-0.000212405,-5.66385e-06,-0.000107627,4.01937e-05,-0.000258262,-1.16801,0.000835087,719,794,169,-186,-0.077909,0.120602,-0.0778809,-0.120605,168.922,-186.121
-0.000104922,-1.76493e-05,-0.000120723,6.70815e-05,-0.000189653,-0.958821,0.000787719,729,794,179,-186,-0.0781427,0.122053,-0.078125,-0.12207,178.922,-186.122
-0.000215589,0.000166072,-8.17708e-05,0.000182853,-0.00023237,-1.36838,0.000808286,359,804,-191,-196,0.00267604,0.0600089,0.00268555,-0.0599976,-190.997,-196.06
-0.000317648,0.000156813,-9.14481e-05,0.000173828,-0.000334664,-1.38683,0.000841178,369,804,-181,-196,-0.000149292,0.0599943,-0.000152588,-0.0599976,-181,-196.06
-0.000275315,0.000152633,-0.000143214,0.000196138,-0.00031882,-1.27588,0.000847707,379,804,-171,-196,-0.00523427,0.0600973,-0.00524902,-0.0601196,-171.005,-196.06
-0.000168119,0.000168773,-0.000193502,0.000256875,-0.000256221,-1.14354,0.000855928,389,804,-161,-196,-0.00947228,0.063799,-0.00946045,-0.0637817,-161.009,-196.064
-6.20323e-05,0.000201396,-0.000226401,0.00033161,-0.000192246,-1.04885,0.000868901,399,804,-151,-196,-0.00699029,0.0674332,-0.00698853,-0.0674438,-151.007,-196.067
-4.33424e-05,0.000233744,-0.000226166,0.000360428,-0.000170026,-1.0602,0.000920127,409,804,-141,-196,-0.00537252,0.071315,-0.00537109,-0.0712891,-141.005,-196.071
-0.000128793,0.000244266,-0.000205037,0.000334925,-0.000219452,-1.15448,0.000891622,419,804,-131,-196,-0.0058213,0.0749405,-0.00582886,-0.0749512,-131.006,-196.075
-0.000249716,0.000231717,-0.000191185,0.000298403,-0.000316402,-1.23519,0.000871122,429,804,-121,-196,-0.00717933,0.0772148,-0.00717163,-0.0772095,-121.007,-196.077
-0.000326106,0.000208766,-0.000202092,0.000276536,-0.000393877,-1.24724,0.000797152,439,804,-111,-196,-0.0115545,0.0762237,-0.0115662,-0.0762329,-111.012,-196.076
-0.000307324,0.000179012,-0.000229268,0.000270051,-0.000398364,-1.1928,0.000809111,449,804,-101,-196,-0.0174087,0.0765499,-0.017395,-0.0765381,-101.017,-196.077
-0.000206109,0.00015713,-0.000252707,0.000286712,-0.000335691,-1.09698,0.000773577,459,804,-91,-196,-0.0214771,0.0802866,-0.0214844,-0.0802612,-91.0215,-196.08
-0.000116599,0.000159324,-0.000248808,0.00030586,-0.000263134,-1.03854,0.000777324,469,804,-81,-196,-0.0208772,0.0840134,-0.020874,-0.0839844,-81.0209,-196.084
-0.000119315,0.00017919,-0.000216313,0.000292745,-0.00023287,-1.08738,0.000824973,479,804,-71,-196,-0.018324,0.0846087,-0.0183105,-0.0845947,-71.0183,-196.085
