 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00929538,0.0294585,-0.000150121,0.0294591,-0.00929596,-1.56692,0.0042917,549,804,-1,-196,-0.805046,53.2596,-0.805054,-53.2596,-1.80505,-249.26
-0.00911226,0.0292653,-0.000689382,0.0292777,-0.00912464,-1.55284,0.00463877,559,804,9,-196,-0.88797,53.2585,-0.887939,-53.2585,8.11206,-249.259
-0.009025,0.0292177,-0.00134967,0.0292653,-0.00907257,-1.53556,0.0049477,569,804,19,-196,-0.966079,53.252,-0.966064,-53.252,18.0339,-249.252
-0.00892403,0.0292502,-0.0022522,0.0293826,-0.00905644,-1.51207,0.00507568,579,804,29,-196,-1.07527,53.2495,-1.07526,-53.2495,27.9247,-249.249
-0.00891707,0.0291519,-0.00329811,0.0294356,-0.00920069,-1.48501,0.0051208,589,804,39,-196,-1.16191,53.278,-1.16193,-53.278,37.8381,-249.278
-0.00903482,0.0287439,-0.00417059,0.0291988,-0.00948976,-1.46214,0.00628308,599,804,49,-196,-1.23341,53.3486,-1.2334,-53.3486,47.7666,-249.349
-0.00918875,0.0281196,-0.00473493,0.0287111,-0.0097803,-1.44651,0.00657644,609,804,59,-196,-1.33838,53.4285,-1.33838,-53.4285,57.6616,-249.429
-0.00918273,0.0274292,-0.00521359,0.0281572,-0.00991068,-1.43207,0.00637627,619,804,69,-196,-1.45362,53.4947,-1.45361,-53.4947,67.5464,-249.495
-0.00884868,0.0266896,-0.0058364,0.0276236,-0.00978263,-1.41212,0.00646482,629,804,79,-196,-1.53643,53.5652,-1.53644,-53.5652,77.4636,-249.565
-0.00840978,0.0258557,-0.00650055,0.0270474,-0.00960156,-1.38947,0.00646895,639,804,89,-196,-1.62048,53.6546,-1.62048,-53.6546,87.3795,-249.655
-0.00806759,0.0248775,-0.00700174,0.0263038,-0.0094939,-1.36984,0.00568403,649,804,99,-196,-1.70468,53.768,-1.70471,-53.7681,97.2953,-249.768
-0.00760024,0.0237174,-0.00734933,0.0253563,-0.00923914,-1.35139,0.00509606,659,804,109,-196,-1.78471,53.8709,-1.78473,-53.8709,107.215,-249.871
-0.00682519,0.0224214,-0.00767721,0.0243141,-0.00871796,-1.32907,0.00505483,669,804,119,-196,-1.87399,53.9654,-1.87396,-53.9654,117.126,-249.965
-0.0058313,0.0210697,-0.0080056,0.0232718,-0.00803346,-1.30236,0.00546782,679,804,129,-196,-1.9316,54.0891,-1.93158,-54.0891,127.068,-250.089
-0.00486729,0.019659,-0.00820385,0.0221501,-0.0073584,-1.27599,0.00510726,689,804,139,-196,-1.972,54.2213,-1.97198,-54.2213,137.028,-250.221
-0.004182,0.0181145,-0.00818969,0.0207993,-0.00686684,-1.254,0.00410488,699,804,149,-196,-2.01856,54.3446,-2.01855,-54.3445,146.981,-250.345
-0.0037832,0.0162678,-0.0080664,0.01911,-0.00662539,-1.23203,0.00373517,709,804,159,-196,-2.05003,54.4605,-2.05005,-54.4605,156.95,-250.461
-0.0035254,0.0141016,-0.00795889,0.0171633,-0.00658716,-1.20355,0.00351352,719,804,169,-196,-2.09287,54.5795,-2.0929,-54.5795,166.907,-250.58
-0.00337852,0.0118001,-0.00794591,0.0151987,-0.00677717,-1.16662,0.00330044,729,804,179,-196,-2.12903,54.6956,-2.12903,-54.6956,176.871,-250.696
-0.00123586,0.00858036,0.00560846,0.0111251,-0.00378056,1.14485,0.00286305,359,814,-191,-206,0.565063,55.3487,0.565063,-55.3487,-190.435,-261.349
-0.00182459,0.0103272,0.00612974,0.012882,-0.00437947,1.17589,0.0032091,369,814,-181,-206,0.552296,55.2595,0.552307,-55.2595,-180.448,-261.259
-0.00224809,0.0121359,0.00641206,0.0145792,-0.00469141,1.20673,0.00368708,379,814,-171,-206,0.523377,55.1536,0.523376,-55.1536,-170.477,-261.154
-0.00270506,0.014023,0.00656824,0.0162938,-0.00497582,1.23794,0.00372355,389,814,-161,-206,0.503879,55.0385,0.503876,-55.0385,-160.496,-261.039
-0.00341018,0.0159485,0.0066629,0.01802,-0.00548175,1.26936,0.00445521,399,814,-151,-206,0.489055,54.9221,0.489044,-54.9221,-150.511,-260.922
-0.00450772,0.0176766,0.00674674,0.0195673,-0.00639841,1.29757,0.00523941,409,814,-141,-206,0.450668,54.796,0.450684,-54.796,-140.549,-260.796
-0.00590774,0.0190127,0.0068267,0.0207603,-0.00765529,1.32019,0.00534305,419,814,-131,-206,0.405689,54.6636,0.405701,-54.6636,-130.594,-260.664
-0.00735369,0.0199379,0.00682674,0.0215503,-0.00896608,1.33886,0.00452155,429,814,-121,-206,0.330041,54.5378,0.330048,-54.5378,-120.67,-260.538
-0.00859933,0.0206889,0.00666749,0.0221353,-0.0100458,1.35717,0.00544965,439,814,-111,-206,0.25098,54.3999,0.250977,-54.4,-110.749,-260.4
-0.00930647,0.0215802,0.00630946,0.0228193,-0.0105456,1.37687,0.00641085,449,814,-101,-206,0.147406,54.2531,0.1474,-54.2531,-100.853,-260.253
-0.00920843,0.0227277,0.0057514,0.0237319,-0.0102126,1.39794,0.00552568,459,814,-91,-206,0.0349287,54.1218,0.0349426,-54.1218,-90.9651,-260.122
-0.00852891,0.0239521,0.00501857,0.0247098,-0.00928664,1.42094,0.00494277,469,814,-81,-206,-0.0680055,54.0114,-0.0679932,-54.0114,-81.068,-260.011
-0.00789498,0.0250667,0.00419475,0.0255922,-0.00842043,1.44618,0.0055842,479,814,-71,-206,-0.144792,53.9139,-0.144806,-53.9139,-71.1448,-259.914
-0.00790716,0.0259512,0.00336412,0.0262822,-0.00823818,1.47272,0.0050448,489,814,-61,-206,-0.199384,53.8246,-0.199371,-53.8246,-61.1994,-259.825
-0.00859393,0.0265729,0.00257589,0.0267606,-0.00878161,1.49807,0.00493212,499,814,-51,-206,-0.273832,53.7488,-0.273834,-53.7488,-51.2738,-259.749
-0.00942941,0.0269439,0.00193383,0.0270464,-0.00953194,1.51783,0.00470225,509,814,-41,-206,-0.365927,53.6873,-0.365936,-53.6873,-41.3659,-259.687
-0.00993192,0.0271147,0.00145595,0.0271718,-0.00998905,1.53158,0.00487509,519,814,-31,-206,-0.465281,53.6498,-0.465271,-53.6498,-31.4653,-259.65
-0.010043,0.0271554,0.00101202,0.0271829,-0.0100705,1.54362,0.00499587,529,814,-21,-206,-0.569306,53.6036,-0.569336,-53.6036,-21.5693,-259.604
-0.00986748,0.0271066,0.000510311,0.0271137,-0.00987452,1.557,0.00418521,539,814,-11,-206,-0.681398,53.5554,-0.681396,-53.5554,-11.6814,-259.555
-0.00955692,0.0269921,-4.57955e-05,0.0269921,-0.00955698,-1.56954,0.00448197,549,814,-1,-206,-0.788082,53.5406,-0.788086,-53.5406,-1.78809,-259.541
-0.00923635,0.0269016,-0.000675372,0.0269142,-0.00924896,-1.55212,0.00523201,559,814,9,-206,-0.888735,53.5339,-0.888733,-53.5339,8.11127,-259.534
-0.00888143,0.0269298,-0.00141706,0.0269858,-0.00893742,-1.53131,0.00515137,569,814,19,-206,-0.976789,53.536,-0.976807,-53.5359,18.0232,-259.536
-0.00856709,0.0269906,-0.00225645,0.0271332,-0.00870971,-1.50767,0.00501088,579,814,29,-206,-1.06156,53.5551,-1.06158,-53.5551,27.9384,-259.555
-0.00852593,0.0268369,-0.00307876,0.027103,-0.00879197,-1.4846,0.00443658,589,814,39,-206,-1.13895,53.5847,-1.13898,-53.5847,37.861,-259.585
-0.00877151,0.0263115,-0.00373798,0.0267053,-0.00916536,-1.46582,0.00437763,599,814,49,-206,-1.21036,53.6207,-1.21039,-53.6207,47.7896,-259.621
-0.0090364,0.0255448,-0.00424866,0.0260591,-0.00955074,-1.45032,0.00503195,609,814,59,-206,-1.29973,53.6661,-1.29974,-53.6661,57.7003,-259.666
-0.00903479,0.0247226,-0.00478445,0.0253876,-0.00969979,-1.43269,0.00523642,619,814,69,-206,-1.41326,53.7241,-1.41327,-53.7241,67.5867,-259.724
-0.0086939,0.0238695,-0.0054452,0.0247559,-0.0095803,-1.40942,0.00468051,629,814,79,-206,-1.49559,53.7947,-1.49561,-53.7947,77.5044,-259.795
-0.00829088,0.022971,-0.0061015,0.0241197,-0.00943953,-1.38472,0.00428678,639,814,89,-206,-1.56688,53.8783,-1.56689,-53.8783,87.4331,-259.878
-0.00797428,0.022023,-0.0066,0.0234109,-0.00936219,-1.36353,0.0043295,649,814,99,-206,-1.65097,53.9795,-1.651,-53.9795,97.349,-259.979
-0.00747956,0.0209918,-0.00696667,0.022605,-0.00909282,-1.34324,0.00440995,659,814,109,-206,-1.731,54.0903,-1.73102,-54.0903,107.269,-260.09
-0.00666845,0.0198555,-0.0072932,0.0217286,-0.00854155,-1.3194,0.00439238,669,814,119,-206,-1.82001,54.1849,-1.82001,-54.1849,117.18,-260.185
-0.00572518,0.0186187,-0.00755555,0.020773,-0.00787953,-1.29303,0.00459393,679,814,129,-206,-1.88583,54.286,-1.8858,-54.286,127.114,-260.286
-0.00487197,0.0172855,-0.0076168,0.0196512,-0.00723771,-1.26965,0.00426405,689,814,139,-206,-1.9341,54.4088,-1.93408,-54.4088,137.066,-260.409
-0.00421928,0.0158374,-0.0074083,0.0182771,-0.00665892,-1.25267,0.00351218,699,814,149,-206,-1.98505,54.5231,-1.98505,-54.5231,147.015,-260.523
-0.00372218,0.0141327,-0.00708051,0.0165997,-0.00618917,-1.23553,0.00328554,709,814,159,-206,-2.02323,54.6225,-2.02325,-54.6225,156.977,-260.622
-0.0032707,0.0121302,-0.00682737,0.014721,-0.00586151,-1.20811,0.00305586,719,814,169,-206,-2.05606,54.7085,-2.05603,-54.7085,166.944,-260.708
-0.00298765,0.0099079,-0.0068086,0.0128373,-0.00591702,-1.16449,0.00297789,729,814,179,-206,-2.08729,54.7968,-2.08728,-54.7968,176.913,-260.797
-0.0015408,0.00724378,0.00488143,0.00941811,-0.00371514,1.15175,0.00277384,359,824,-191,-216,0.546174,55.4258,0.546173,-55.4258,-190.454,-271.426
-0.00176979,0.00866436,0.00540916,0.0109624,-0.00406782,1.16906,0.00332285,369,824,-181,-216,0.531523,55.3533,0.531525,-55.3533,-180.468,-271.353
-0.00195751,0.0101668,0.00570717,0.0124306,-0.00422131,1.19317,0.00395957,379,824,-171,-216,0.507978,55.2622,0.507965,-55.2622,-170.492,-271.262
-0.00233961,0.0117805,0.00592852,0.0139396,-0.00449865,1.22155,0.00381947,389,824,-161,-216,0.493451,55.1558,0.493439,-55.1558,-160.507,-271.156
-0.00311524,0.0134649,0.00618414,0.0155174,-0.00516774,1.25034,0.0037965,399,824,-151,-216,0.482125,55.0661,0.482117,-55.0662,-150.518,-271.066
-0.0043275,0.0149846,0.00650298,0.0169702,-0.0063131,1.27445,0.00510488,409,824,-141,-216,0.447167,54.9748,0.447174,-54.9748,-140.553,-270.975
-0.00576326,0.0161733,0.00679835,0.0181093,-0.00769927,1.29336,0.00511508,419,824,-131,-216,0.386413,54.8495,0.386414,-54.8495,-130.614,-270.849
-0.00713169,0.0170897,0.00687317,0.0189041,-0.00894613,1.3127,0.0048333,429,824,-121,-216,0.316475,54.7094,0.316467,-54.7094,-120.684,-270.709
-0.00824365,0.0179814,0.00659363,0.0195458,-0.00980812,1.33783,0.00552274,439,824,-111,-216,0.248226,54.5786,0.24823,-54.5786,-110.752,-270.579
-0.00886185,0.0190588,0.00598074,0.020286,-0.010089,1.36842,0.00628486,449,824,-101,-216,0.159416,54.4475,0.159424,-54.4474,-100.841,-270.447
-0.00879848,0.02033,0.00520828,0.0212332,-0.00970173,1.39908,0.00532406,459,824,-91,-216,0.0538895,54.3341,0.053894,-54.334,-90.9461,-270.334
-0.00825331,0.0216043,0.00442721,0.0222469,-0.00889594,1.42665,0.00534635,469,824,-81,-216,-0.052291,54.2497,-0.0522766,-54.2498,-81.0523,-270.25
-0.00776961,0.0227537,0.0037354,0.0232041,-0.0082201,1.45078,0.00616834,479,824,-71,-216,-0.111159,54.1538,-0.111145,-54.1537,-71.1111,-270.154
-0.00784125,0.0236673,0.00313307,0.0239758,-0.00814977,1.47264,0.00534075,489,824,-61,-216,-0.180411,54.0674,-0.18042,-54.0674,-61.1804,-270.067
-0.00847701,0.0242596,0.00256814,0.0244599,-0.00867725,1.49298,0.00473378,499,824,-51,-216,-0.263507,54.0067,-0.263519,-54.0068,-51.2635,-270.007
-0.00923496,0.0245505,0.00207846,0.0246779,-0.00936235,1.50958,0.00417971,509,824,-41,-216,-0.356804,53.9598,-0.356812,-53.9598,-41.3568,-269.96
-0.00972027,0.0246948,0.00165122,0.0247738,-0.00979931,1.52296,0.00418742,519,824,-31,-216,-0.457124,53.9095,-0.457153,-53.9095,-31.4572,-269.909
-0.00991783,0.0248195,0.001183,0.0248597,-0.00995807,1.53679,0.00468253,529,824,-21,-216,-0.557518,53.8569,-0.557495,-53.8569,-21.5575,-269.857
-0.00989901,0.0249267,0.000627505,0.024938,-0.00991032,1.55279,0.00417319,539,824,-11,-216,-0.659965,53.8027,-0.659973,-53.8027,-11.66,-269.803
-0.00966253,0.0249274,-6.61345e-06,0.0249274,-0.00966254,-1.57061,0.0040537,549,824,-1,-216,-0.759413,53.7774,-0.759399,-53.7774,-1.7594,-269.777
-0.00924911,0.024825,-0.000747018,0.0248414,-0.00926548,-1.54889,0.00448326,559,824,9,-216,-0.861367,53.7635,-0.861389,-53.7635,8.13861,-269.764
-0.00875341,0.0247166,-0.00155688,0.0247888,-0.00882568,-1.52441,0.00444924,569,824,19,-216,-0.958414,53.7724,-0.958435,-53.7724,18.0416,-269.772
-0.00837044,0.0246373,-0.00231874,0.0247993,-0.00853253,-1.501,0.00386825,579,824,29,-216,-1.04276,53.8057,-1.04279,-53.8057,27.9572,-269.806
-0.00833366,0.0244591,-0.0029047,0.0247144,-0.00858896,-1.48313,0.00317275,589,824,39,-216,-1.11531,53.8462,-1.1153,-53.8463,37.8847,-269.846
-0.00859201,0.024062,-0.00333175,0.0243985,-0.00892849,-1.47015,0.00340175,599,824,49,-216,-1.18922,53.8872,-1.18921,-53.8872,47.8108,-269.887
-0.00881925,0.0234675,-0.00374631,0.0238965,-0.00924824,-1.45678,0.00380264,609,824,59,-216,-1.28161,53.9136,-1.28162,-53.9136,57.7184,-269.914
-0.00877898,0.0227394,-0.00427959,0.0233101,-0.00934973,-1.43821,0.00448165,619,824,69,-216,-1.37914,53.9567,-1.37915,-53.9567,67.6208,-269.957
-0.00847505,0.0218686,-0.00493975,0.0226525,-0.00925896,-1.41341,0.00438758,629,824,79,-216,-1.46702,54.0214,-1.46704,-54.0214,77.533,-270.021
-0.00811009,0.0208801,-0.00559809,0.0219235,-0.00915354,-1.38652,0.00410406,639,824,89,-216,-1.5504,54.0809,-1.55042,-54.0809,87.4496,-270.081
-0.00775896,0.019854,-0.00612342,0.021151,-0.00905596,-1.36207,0.00426504,649,824,99,-216,-1.63218,54.1661,-1.6322,-54.1661,97.3678,-270.166
-0.00721767,0.0188191,-0.00652091,0.020361,-0.00875953,-1.33861,0.00384064,659,824,109,-216,-1.71237,54.2788,-1.7124,-54.2787,107.288,-270.279
-0.00643904,0.0177286,-0.00683907,0.0195297,-0.00824016,-1.31329,0.00377591,669,824,119,-216,-1.78545,54.361,-1.78546,-54.361,117.215,-270.361
-0.00563782,0.0165271,-0.00705339,0.0185813,-0.007692,-1.2874,0.00415444,679,824,129,-216,-1.84,54.4461,-1.84003,-54.4461,127.16,-270.446
-0.00494933,0.0152068,-0.00705657,0.0174317,-0.00717422,-1.26537,0.00429952,689,824,139,-216,-1.89112,54.5608,-1.89111,-54.5608,137.109,-270.561
-0.00433434,0.013789,-0.00675765,0.0160313,-0.00657664,-1.25041,0.0037715,699,824,149,-216,-1.95084,54.66,-1.95087,-54.66,147.049,-270.66
-0.00371459,0.0122007,-0.00627743,0.0143787,-0.00589254,-1.23684,0.00277382,709,824,159,-216,-1.99011,54.7401,-1.99011,-54.7401,157.01,-270.74
-0.0030409,0.0103977,-0.00582781,0.0125729,-0.00521612,-1.21356,0.00271549,719,824,169,-216,-2.01482,54.8139,-2.01483,-54.814,166.985,-270.814
-0.00258503,0.00833035,-0.00565706,0.0107332,-0.00498791,-1.16913,0.00277219,729,824,179,-216,-2.03881,54.8828,-2.03882,-54.8829,176.961,-270.883
-0.00187659,0.00585299,0.00423043,0.00771822,-0.00374182,1.15553,0.00256344,359,834,-191,-226,0.527107,55.4901,0.5271,-55.4901,-190.473,-281.49
-0.00178388,0.0071946,0.00473071,0.00922709,-0.00381637,1.16501,0.00324457,369,834,-181,-226,0.510095,55.4277,0.510101,-55.4277,-180.49,-281.428
-0.00188937,0.00860046,0.00505012,0.0106365,-0.00392545,1.18756,0.00361815,379,834,-171,-226,0.491653,55.3457,0.491638,-55.3456,-170.508,-281.346
-0.00228765,0.010008,0.00535727,0.0120146,-0.00429434,1.2124,0.00353558,389,834,-161,-226,0.476511,55.256,0.476501,-55.256,-160.523,-281.256
-0.00308818,0.0113726,0.00577156,0.0133936,-0.00510924,1.23396,0.00353412,399,834,-151,-226,0.45251,55.1782,0.452515,-55.1782,-150.547,-281.178
-0.00425148,0.012595,0.00627556,0.0146758,-0.00633223,1.25064,0.00361608,409,834,-141,-226,0.418823,55.0905,0.418823,-55.0905,-140.581,-281.091
-0.00555161,0.013686,0.00667697,0.0157763,-0.00764191,1.2674,0.00500465,419,834,-131,-226,0.371527,54.9746,0.371521,-54.9746,-130.628,-280.975
-0.00674015,0.0147869,0.00672045,0.0167127,-0.0086659,1.29172,0.00585034,429,834,-121,-226,0.300551,54.8486,0.300537,-54.8486,-120.699,-280.849
-0.0076687,0.0160073,0.00629985,0.0175793,-0.00924064,1.32627,0.00565625,439,834,-111,-226,0.220131,54.7393,0.220123,-54.7393,-110.78,-280.739
-0.00818657,0.017318,0.00552464,0.0184633,-0.00933186,1.36639,0.0068468,449,834,-101,-226,0.140804,54.6233,0.140808,-54.6233,-100.859,-280.623
-0.00822725,0.0186265,0.00466387,0.0194134,-0.0090142,1.40364,0.00670563,459,834,-91,-226,0.0553744,54.5149,0.0553894,-54.515,-90.9446,-280.515
-0.00796756,0.019812,0.0039087,0.0203515,-0.00850705,1.43364,0.00720117,469,834,-81,-226,-0.0353078,54.4287,-0.0353088,-54.4287,-81.0353,-280.429
-0.00776058,0.0208187,0.00334619,0.0212053,-0.00814714,1.45578,0.00665865,479,834,-71,-226,-0.105698,54.3537,-0.105713,-54.3538,-71.1057,-280.354
-0.00791564,0.0215723,0.0029422,0.0218629,-0.00820634,1.47231,0.00497823,489,834,-61,-226,-0.174728,54.2784,-0.174713,-54.2784,-61.1747,-280.278
-0.00844665,0.0219971,0.00257971,0.0222141,-0.0086637,1.48686,0.00371803,499,834,-51,-226,-0.264365,54.2338,-0.264374,-54.2338,-51.2644,-280.234
-0.00904189,0.0221789,0.00219771,0.0223328,-0.00919583,1.50086,0.00383674,509,834,-41,-226,-0.358278,54.1809,-0.358276,-54.1809,-41.3583,-280.181
-0.00942928,0.0223545,0.0017565,0.0224513,-0.00952605,1.51576,0.00391246,519,834,-31,-226,-0.448592,54.1334,-0.448608,-54.1334,-31.4486,-280.133
-0.00964584,0.0226405,0.00122358,0.0226868,-0.00969215,1.53297,0.00365376,529,834,-21,-226,-0.55387,54.0868,-0.553894,-54.0869,-21.5539,-280.087
-0.00972446,0.0229475,0.000633324,0.0229598,-0.00973673,1.55142,0.00326766,539,834,-11,-226,-0.643465,54.0488,-0.643494,-54.0488,-11.6435,-280.049
-0.00954274,0.0230813,-2.27841e-06,0.0230813,-0.00954274,-1.57073,0.00365171,549,834,-1,-226,-0.736171,54.0316,-0.736145,-54.0316,-1.73615,-280.032
-0.00909904,0.0229643,-0.000746482,0.0229816,-0.00911641,-1.54753,0.00464088,559,834,9,-226,-0.840683,54.0085,-0.840698,-54.0085,8.1593,-280.009
-0.0085927,0.022695,-0.00158061,0.0227746,-0.00867235,-1.52045,0.00437666,569,834,19,-226,-0.927593,54.0036,-0.927612,-54.0036,18.0724,-280.004
-0.00828436,0.0224156,-0.00234082,0.022593,-0.00846182,-1.49513,0.00357572,579,834,29,-226,-1.00627,54.0262,-1.00629,-54.0262,27.9937,-280.026
-0.0083148,0.0221678,-0.00285249,0.0224324,-0.00857943,-1.47829,0.00324075,589,834,39,-226,-1.0971,54.0597,-1.09711,-54.0597,37.9029,-280.06
-0.00852397,0.0219055,-0.00316419,0.022231,-0.00884952,-1.46827,0.00365919,599,834,49,-226,-1.18151,54.0993,-1.18152,-54.0993,47.8185,-280.099
-0.00861581,0.0215361,-0.00346799,0.0219299,-0.00900955,-1.45775,0.00400675,609,834,59,-226,-1.26261,54.1321,-1.26263,-54.1321,57.7374,-280.132
-0.00849328,0.0209871,-0.00389,0.0214917,-0.00899794,-1.44179,0.00421423,619,834,69,-226,-1.35415,54.1756,-1.35413,-54.1756,67.6459,-280.176
-0.00821716,0.020214,-0.00445056,0.0208944,-0.00889757,-1.41909,0.00422886,629,834,79,-226,-1.44328,54.2347,-1.4433,-54.2347,77.5567,-280.235
-0.00787114,0.0192446,-0.00507332,0.0201628,-0.00878926,-1.39176,0.00372152,639,834,89,-226,-1.52084,54.289,-1.52081,-54.289,87.4792,-280.289
-0.007466,0.0181945,-0.00562815,0.0193746,-0.00864615,-1.3641,0.00364311,649,834,99,-226,-1.60437,54.3546,-1.60437,-54.3546,97.3956,-280.355
-0.00688947,0.0171431,-0.00605807,0.0185838,-0.0083302,-1.33731,0.00362384,659,834,109,-226,-1.68441,54.4532,-1.68439,-54.4532,107.316,-280.453
-0.00617536,0.0160612,-0.00635453,0.0177491,-0.00786318,-1.31118,0.00320566,669,834,119,-226,-1.75105,54.5332,-1.75104,-54.5332,117.249,-280.533
-0.00552271,0.014868,-0.00650386,0.0167659,-0.00742055,-1.28688,0.0039283,679,834,129,-226,-1.79446,54.599,-1.79443,-54.5991,127.206,-280.599
-0.00498789,0.0135236,-0.00645483,0.0155521,-0.00701636,-1.26631,0.00478183,689,834,139,-226,-1.83695,54.6893,-1.83698,-54.6893,137.163,-280.689
-0.00443274,0.0120613,-0.00611624,0.0140818,-0.00645323,-1.25174,0.00394313,699,834,149,-226,-1.89479,54.7889,-1.89478,-54.7889,147.105,-280.789
-0.00374853,0.0105162,-0.0055504,0.0124214,-0.00565372,-1.24014,0.0024223,709,834,159,-226,-1.94055,54.8555,-1.94055,-54.8555,157.059,-280.855
-0.00290831,0.00890086,-0.00493622,0.0106924,-0.00469985,-1.22264,0.0024443,719,834,169,-226,-1.97008,54.9153,-1.97009,-54.9153,167.03,-280.915
-0.00224333,0.00714019,-0.00456781,0.00899652,-0.00409966,-1.18479,0.00238145,729,834,179,-226,-1.99384,54.9604,-1.99384,-54.9604,177.006,-280.96
-0.0021309,0.00489289,0.0036038,0.00641297,-0.00365098,1.17164,0.0025477,359,844,-191,-236,0.498412,55.539,0.498413,-55.539,-190.502,-291.539
-0.00179805,0.00609936,0.00402128,0.00778652,-0.00348521,1.17354,0.00273293,369,844,-181,-236,0.473354,55.4885,0.473358,-55.4885,-180.527,-291.489
-0.00192444,0.00741844,0.00434735,0.00912836,-0.00363437,1.19606,0.00284586,379,844,-171,-236,0.460876,55.4201,0.460876,-55.4201,-170.539,-291.42
-0.00240438,0.00868498,0.00472848,0.0104274,-0.00414681,1.21774,0.0030763,389,844,-161,-236,0.450249,55.3481,0.450256,-55.3481,-160.55,-291.348
-0.00322991,0.00984312,0.00526626,0.0117006,-0.00508741,1.2317,0.00310588,399,844,-151,-236,0.415265,55.2804,0.415253,-55.2804,-150.585,-291.28
-0.00427204,0.0109046,0.00587498,0.012913,-0.00628049,1.24139,0.00301562,409,844,-141,-236,0.385761,55.2057,0.385773,-55.2057,-140.614,-291.206
-0.00533113,0.012011,0.00628054,0.0140466,-0.00736673,1.25737,0.0040687,419,844,-131,-236,0.350706,55.11,0.350708,-55.11,-130.649,-291.11
-0.00624867,0.0133181,0.00623053,0.0151336,-0.00806416,1.28726,0.00630269,429,844,-121,-236,0.284329,54.98,0.284332,-54.98,-120.716,-290.98
-0.00695601,0.0147722,0.00570044,0.0161769,-0.00836072,1.32919,0.00692591,439,844,-111,-236,0.199,54.8754,0.199005,-54.8754,-110.801,-290.875
-0.00740332,0.0161527,0.00489358,0.0171289,-0.00837947,1.3739,0.00671831,449,844,-101,-236,0.119743,54.7837,0.119751,-54.7837,-100.88,-290.784
-0.00761326,0.0173379,0.00409121,0.0179916,-0.00826696,1.41235,0.00657436,459,844,-91,-236,0.0497483,54.6987,0.0497437,-54.6987,-90.9503,-290.699
-0.00770122,0.0183112,0.00345413,0.0187621,-0.00815207,1.441,0.00766932,469,844,-81,-236,-0.02519,54.621,-0.025177,-54.621,-81.0252,-290.621
-0.00779683,0.0190554,0.00303578,0.0193943,-0.00813576,1.45961,0.00653584,479,844,-71,-236,-0.106274,54.5447,-0.106262,-54.5447,-71.1063,-290.545
-0.00802669,0.0195399,0.00278451,0.0198184,-0.00830514,1.47113,0.00402735,489,844,-61,-236,-0.178317,54.4885,-0.178314,-54.4885,-61.1783,-290.489
-0.00842549,0.0197636,0.00253514,0.0199897,-0.00865167,1.48181,0.00308166,499,844,-51,-236,-0.255527,54.4474,-0.255524,-54.4474,-51.2555,-290.447
-0.00882223,0.0198767,0.00216405,0.020039,-0.00898449,1.49595,0.0037567,509,844,-41,-236,-0.34255,54.3893,-0.34256,-54.3893,-41.3426,-290.389
-0.00908046,0.0201091,0.00165154,0.0202022,-0.0091736,1.51446,0.00382287,519,844,-31,-236,-0.438655,54.3378,-0.43866,-54.3378,-31.4387,-290.338
-0.0092899,0.020508,0.00106355,0.0205459,-0.00932781,1.53516,0.00317398,529,844,-21,-236,-0.533205,54.301,-0.533203,-54.301,-21.5332,-290.301
-0.00943837,0.0209123,0.000500724,0.0209206,-0.00944662,1.5543,0.00346681,539,844,-11,-236,-0.623088,54.2707,-0.623108,-54.2707,-11.6231,-290.271
-0.00931186,0.0211243,-4.07994e-05,0.0211244,-0.00931192,-1.56946,0.00436098,549,844,-1,-236,-0.725117,54.2509,-0.725098,-54.2509,-1.7251,-290.251
-0.00887401,0.0210541,-0.00067422,0.0210693,-0.00888919,-1.54828,0.0045417,559,844,9,-236,-0.830947,54.233,-0.830933,-54.233,8.16907,-290.233
-0.00839632,0.0207652,-0.00144202,0.0208363,-0.00846746,-1.52151,0.00361728,569,844,19,-236,-0.906335,54.2224,-0.906311,-54.2224,18.0937,-290.222
-0.0081972,0.0203856,-0.00220253,0.0205543,-0.00836592,-1.49434,0.00385407,579,844,29,-236,-0.966763,54.2345,-0.966736,-54.2345,28.0333,-290.234
-0.00832261,0.0200379,-0.00275626,0.0203032,-0.008588,-1.47481,0.00354351,589,844,39,-236,-1.06152,54.2638,-1.06152,-54.2639,37.9385,-290.264
-0.00850255,0.0197416,-0.00307827,0.0200732,-0.00883415,-1.46349,0.00323927,599,844,49,-236,-1.15566,54.3099,-1.15564,-54.3099,47.8444,-290.31
-0.00847555,0.0194007,-0.00331344,0.0197892,-0.00886398,-1.4541,0.00378977,609,844,59,-236,-1.24069,54.3473,-1.24072,-54.3472,57.7593,-290.347
-0.00825643,0.0189242,-0.00360848,0.0193951,-0.00872733,-1.44103,0.00420262,619,844,69,-236,-1.32489,54.3884,-1.32489,-54.3884,67.6751,-290.388
-0.00794177,0.0182853,-0.00405499,0.0188979,-0.0085544,-1.42085,0.00382599,629,844,79,-236,-1.40787,54.4368,-1.40784,-54.4368,77.5922,-290.437
-0.00755274,0.0174774,-0.00462961,0.0183062,-0.00838159,-1.39364,0.00305721,639,844,89,-236,-1.47981,54.4861,-1.4798,-54.4861,87.5202,-290.486
