 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00425574,0.0164274,0.00124038,0.0165016,-0.00432986,1.51111,0.00340116,509,764,-41,-156,-1.07464,30.749,-1.07465,-30.749,-42.0746,-186.749
-0.00430508,0.0167402,0.000981978,0.0167859,-0.0043508,1.52427,0.00404767,519,764,-31,-156,-1.11206,30.7094,-1.11206,-30.7094,-32.1121,-186.709
-0.00426597,0.0168989,0.000618835,0.016917,-0.00428405,1.54159,0.00466931,529,764,-21,-156,-1.17028,30.6528,-1.17029,-30.6528,-22.1703,-186.653
-0.00402449,0.0170055,0.000202002,0.0170075,-0.00402643,1.56119,0.00423138,539,764,-11,-156,-1.20571,30.6312,-1.20569,-30.6312,-12.2057,-186.631
-0.00353571,0.0171436,-0.000311317,0.0171483,-0.00354039,-1.55575,0.0045069,549,764,-1,-156,-1.24812,30.6266,-1.24811,-30.6266,-2.24811,-186.627
-0.00302984,0.0172527,-0.000863237,0.0172893,-0.00306651,-1.52834,0.00548749,559,764,9,-156,-1.28807,30.6086,-1.28809,-30.6086,7.71191,-186.609
-0.00292052,0.0171605,-0.00123623,0.0172363,-0.00299634,-1.50954,0.00547567,569,764,19,-156,-1.30197,30.603,-1.30194,-30.603,17.6981,-186.603
-0.00329667,0.0168681,-0.00136504,0.0169601,-0.00338866,-1.50351,0.00465109,579,764,29,-156,-1.31711,30.6411,-1.31714,-30.6411,27.6829,-186.641
-0.00383587,0.0164583,-0.00134951,0.0165477,-0.00392522,-1.50469,0.0047028,589,764,39,-156,-1.34056,30.6508,-1.34058,-30.6508,37.6594,-186.651
-0.00408702,0.0160608,-0.00140167,0.0161578,-0.00418407,-1.50167,0.00415311,599,764,49,-156,-1.42266,30.6435,-1.42267,-30.6435,47.5773,-186.643
-0.00391373,0.0157161,-0.00163602,0.0158515,-0.00404914,-1.48821,0.0039162,609,764,59,-156,-1.45287,30.6503,-1.45288,-30.6503,57.5471,-186.65
-0.00354322,0.0153907,-0.00194901,0.0155893,-0.00374177,-1.46928,0.00395302,619,764,69,-156,-1.49095,30.6805,-1.49097,-30.6805,67.509,-186.68
-0.0032021,0.0150358,-0.00221134,0.0153001,-0.00346639,-1.45184,0.0035011,629,764,79,-156,-1.52633,30.712,-1.52631,-30.712,77.4737,-186.712
-0.00288949,0.0146378,-0.00250937,0.01499,-0.00324167,-1.43136,0.0033753,639,764,89,-156,-1.5584,30.7491,-1.55841,-30.7491,87.4416,-186.749
-0.00262319,0.0141412,-0.00285574,0.0146143,-0.0030963,-1.40662,0.00352907,649,764,99,-156,-1.5815,30.7891,-1.58148,-30.7891,97.4185,-186.789
-0.00256482,0.0135443,-0.00313937,0.0141345,-0.003155,-1.38497,0.00350363,659,764,109,-156,-1.59587,30.8333,-1.59589,-30.8333,107.404,-186.833
-0.00261832,0.0128823,-0.0033055,0.0135578,-0.00329378,-1.36923,0.00355129,669,764,119,-156,-1.61648,30.8825,-1.61646,-30.8825,117.384,-186.883
-0.00251963,0.0121591,-0.00339661,0.012907,-0.00326749,-1.35408,0.00316905,679,764,129,-156,-1.65749,30.9295,-1.65747,-30.9295,127.343,-186.93
-0.00214795,0.0113105,-0.00346032,0.0121481,-0.00298551,-1.33332,0.00258501,689,764,139,-156,-1.69213,30.9824,-1.69214,-30.9824,137.308,-186.982
-0.00164634,0.0102756,-0.00349041,0.0112223,-0.00259306,-1.30593,0.0026239,699,764,149,-156,-1.70555,31.0405,-1.70557,-31.0405,147.294,-187.041
-0.00126337,0.00910251,-0.00346143,0.0101521,-0.00231296,-1.27639,0.00266347,709,764,159,-156,-1.71398,31.0948,-1.71399,-31.0948,157.286,-187.095
-0.00108588,0.00788136,-0.00336726,0.009005,-0.00220952,-1.24872,0.00231485,719,764,169,-156,-1.72964,31.1425,-1.72961,-31.1425,167.27,-187.143
-0.00097456,0.00676824,-0.00329936,0.00798344,-0.00218976,-1.2179,0.00209758,729,764,179,-156,-1.73621,31.1871,-1.73621,-31.1871,177.264,-187.187
-0.000390789,0.00480971,0.00297757,0.00616259,-0.00174367,1.14433,0.00211238,359,774,-191,-166,-0.713102,31.7649,-0.713104,-31.765,-191.713,-197.765
-0.000750055,0.0056894,0.00294974,0.00683632,-0.00189698,1.19996,0.00184748,369,774,-181,-166,-0.719018,31.6972,-0.719025,-31.6972,-181.719,-197.697
-0.000948615,0.00643934,0.00281304,0.0073885,-0.00189777,1.24538,0.00202408,379,774,-171,-166,-0.733331,31.6328,-0.733337,-31.6328,-171.733,-197.633
-0.000971755,0.00722014,0.00276393,0.00806546,-0.00181707,1.27399,0.00291765,389,774,-161,-166,-0.740858,31.5763,-0.740845,-31.5764,-161.741,-197.576
-0.000838866,0.00809589,0.00288123,0.00894443,-0.0016874,1.28439,0.00309656,399,774,-151,-166,-0.753866,31.5319,-0.753876,-31.5319,-151.754,-197.532
-0.000865937,0.00907957,0.00312989,0.00998258,-0.00176894,1.28991,0.00283152,409,774,-141,-166,-0.763296,31.4732,-0.763306,-31.4731,-141.763,-197.473
-0.0013741,0.0100607,0.00333348,0.0109615,-0.00227491,1.30687,0.00354261,419,774,-131,-166,-0.758968,31.3939,-0.758972,-31.3939,-131.759,-197.394
-0.00221019,0.0109304,0.00331061,0.0117174,-0.00299713,1.33743,0.00349031,429,774,-121,-166,-0.770086,31.32,-0.770081,-31.3199,-121.77,-197.32
-0.00292465,0.0116419,0.00308849,0.0122697,-0.00355244,1.37026,0.0027221,439,774,-111,-166,-0.813467,31.2503,-0.813477,-31.2503,-111.813,-197.25
-0.00323061,0.0122293,0.00284053,0.0127347,-0.00373599,1.39472,0.00296334,449,774,-101,-166,-0.851899,31.1904,-0.851898,-31.1904,-101.852,-197.19
-0.00324015,0.0127131,0.00262845,0.013135,-0.00366206,1.41164,0.00346264,459,774,-91,-166,-0.876971,31.1336,-0.876984,-31.1336,-91.877,-197.134
-0.00330423,0.0130795,0.00237539,0.013417,-0.00364168,1.42968,0.00351716,469,774,-81,-166,-0.910114,31.0669,-0.910126,-31.0669,-81.9101,-197.067
-0.0035411,0.0133685,0.00203466,0.0136099,-0.00378248,1.45272,0.00343407,479,774,-71,-166,-0.94969,31.0111,-0.949677,-31.0111,-71.9497,-197.011
-0.00376473,0.0136833,0.00163084,0.0138345,-0.00391585,1.47839,0.00310142,489,774,-61,-166,-0.984672,30.9713,-0.98468,-30.9714,-61.9847,-196.971
-0.003933,0.0140838,0.00129574,0.0141765,-0.00402571,1.49937,0.00280806,499,774,-51,-166,-1.02803,30.9325,-1.02805,-30.9325,-52.028,-196.932
-0.00407909,0.0145803,0.00107382,0.0146418,-0.00414068,1.5135,0.00324349,509,774,-41,-166,-1.06103,30.8976,-1.06104,-30.8976,-42.061,-196.898
-0.00414871,0.0150658,0.000844138,0.0151029,-0.00418573,1.52698,0.00486892,519,774,-31,-166,-1.09603,30.865,-1.09601,-30.865,-32.096,-196.865
-0.00410351,0.0153816,0.000502926,0.0153946,-0.00411648,1.54501,0.00445358,529,774,-21,-166,-1.14339,30.8249,-1.14337,-30.8249,-22.1434,-196.825
-0.00385196,0.0155351,6.7378e-05,0.0155353,-0.00385219,1.56732,0.00352359,539,774,-11,-166,-1.17627,30.8022,-1.17627,-30.8022,-12.1763,-196.802
-0.00342198,0.0155944,-0.000422573,0.0156037,-0.00343136,-1.54859,0.00418337,549,774,-1,-166,-1.22741,30.7886,-1.22742,-30.7886,-2.22742,-196.789
-0.00311494,0.0155091,-0.000817287,0.0155449,-0.00315074,-1.52703,0.00524901,559,774,9,-166,-1.26067,30.7804,-1.26068,-30.7803,7.73932,-196.78
-0.00319553,0.015223,-0.000970039,0.015274,-0.00324648,-1.51832,0.00486483,569,774,19,-166,-1.26533,30.7865,-1.26532,-30.7865,17.7347,-196.786
-0.00357939,0.0148177,-0.000975466,0.0148693,-0.00363096,-1.51797,0.00485747,579,774,29,-166,-1.29582,30.8056,-1.29584,-30.8056,27.7042,-196.806
-0.00396393,0.014457,-0.000995095,0.0145106,-0.00401753,-1.51699,0.00446714,589,774,39,-166,-1.35937,30.7877,-1.35938,-30.7877,37.6406,-196.788
-0.00405412,0.014251,-0.00117259,0.0143258,-0.00412893,-1.50709,0.00424187,599,774,49,-166,-1.40517,30.7939,-1.40515,-30.7939,47.5948,-196.794
-0.00387704,0.0141139,-0.00148365,0.0142354,-0.00399857,-1.48907,0.00309164,609,774,59,-166,-1.43374,30.8069,-1.43372,-30.8069,57.5663,-196.807
-0.00363248,0.0138551,-0.00178465,0.0140354,-0.00381275,-1.47013,0.00278303,619,774,69,-166,-1.47338,30.8295,-1.47339,-30.8295,67.5266,-196.829
-0.00334068,0.0134324,-0.00199473,0.0136664,-0.00357464,-1.45404,0.0027526,629,774,79,-166,-1.51102,30.8537,-1.51105,-30.8537,77.489,-196.854
-0.00294489,0.0129312,-0.00221684,0.0132349,-0.00324862,-1.43463,0.002892,639,774,89,-166,-1.54484,30.8816,-1.54486,-30.8816,87.4551,-196.882
-0.00258009,0.0123894,-0.00244091,0.0127774,-0.00296805,-1.41317,0.0033552,649,774,99,-166,-1.57134,30.9141,-1.57135,-30.9141,97.4286,-196.914
-0.00243744,0.0118075,-0.00262057,0.0122743,-0.00290424,-1.39452,0.00326101,659,774,109,-166,-1.58502,30.9559,-1.58502,-30.9559,107.415,-196.956
-0.00243099,0.0111636,-0.00274761,0.0116979,-0.00296532,-1.37873,0.002904,669,774,119,-166,-1.60641,31.0043,-1.60645,-31.0043,117.394,-197.004
-0.00233576,0.010418,-0.00284289,0.011023,-0.00294076,-1.36111,0.00269853,679,774,129,-166,-1.64169,31.0507,-1.64166,-31.0507,127.358,-197.051
-0.00205002,0.00953295,-0.00290617,0.0102212,-0.00273828,-1.33825,0.00225152,689,774,139,-166,-1.66856,31.0889,-1.66858,-31.0889,137.331,-197.089
-0.00166512,0.00852685,-0.00292593,0.0093071,-0.00244537,-1.31019,0.00241048,699,774,149,-166,-1.68136,31.1239,-1.68134,-31.1238,147.319,-197.124
-0.00132785,0.00749077,-0.00289736,0.00835751,-0.00219459,-1.28012,0.00256554,709,774,159,-166,-1.69876,31.1627,-1.69879,-31.1627,157.301,-197.163
-0.00106504,0.00649419,-0.00284455,0.00744501,-0.00201585,-1.24821,0.00245398,719,774,169,-166,-1.71709,31.1996,-1.7171,-31.1996,167.283,-197.2
-0.000746465,0.00563064,-0.00283969,0.00671184,-0.00182766,-1.207,0.00197691,729,774,179,-166,-1.72285,31.2386,-1.72284,-31.2386,177.277,-197.239
-0.000588791,0.0045728,0.00247997,0.00557121,-0.0015872,1.18806,0.00212469,359,784,-191,-176,-0.708914,31.8021,-0.708923,-31.8021,-191.709,-207.802
-0.000823253,0.00522049,0.00252995,0.00613972,-0.00174249,1.22228,0.00197191,369,784,-181,-176,-0.712378,31.7496,-0.712372,-31.7496,-181.712,-207.75
-0.00096198,0.00576191,0.00244428,0.00655655,-0.00175661,1.25647,0.00228001,379,784,-171,-176,-0.725237,31.6912,-0.72525,-31.6912,-171.725,-207.691
-0.00099501,0.00630412,0.00237254,0.00700751,-0.0016984,1.28258,0.00272852,389,784,-161,-176,-0.731731,31.629,-0.73172,-31.629,-161.732,-207.629
-0.000942727,0.0069435,0.00241372,0.00762361,-0.00162284,1.29615,0.0024654,399,784,-151,-176,-0.744792,31.5866,-0.744781,-31.5867,-151.745,-207.587
-0.00102647,0.00775102,0.00260354,0.00846516,-0.00174062,1.30308,0.00234238,409,784,-141,-176,-0.759547,31.5421,-0.759552,-31.5421,-141.76,-207.542
-0.00145225,0.00867195,0.00281284,0.00940096,-0.00218126,1.3172,0.00257075,419,784,-131,-176,-0.766356,31.4827,-0.766357,-31.4827,-131.766,-207.483
-0.00210324,0.00956611,0.00287295,0.0102351,-0.0027722,1.34202,0.00261508,429,784,-121,-176,-0.77851,31.42,-0.778503,-31.42,-121.779,-207.42
-0.00268693,0.0102989,0.00275975,0.0108611,-0.0032491,1.36984,0.00276928,439,784,-111,-176,-0.805551,31.356,-0.805542,-31.356,-111.806,-207.356
-0.00302174,0.0108749,0.00259705,0.0113444,-0.00349122,1.39195,0.00314982,449,784,-101,-176,-0.83784,31.2965,-0.83783,-31.2964,-101.838,-207.296
-0.00315635,0.011354,0.00243901,0.011753,-0.00355535,1.40864,0.00340242,459,784,-91,-176,-0.863682,31.2414,-0.863678,-31.2414,-91.8637,-207.241
-0.00328486,0.011741,0.00221106,0.0120596,-0.00360347,1.42769,0.0037822,469,784,-81,-176,-0.90118,31.1881,-0.901184,-31.1881,-81.9012,-207.188
-0.00347016,0.0120445,0.00185703,0.0122637,-0.00368934,1.45331,0.00354569,479,784,-71,-176,-0.943998,31.1299,-0.944,-31.1299,-71.944,-207.13
-0.00362538,0.0123104,0.0014346,0.0124385,-0.0037535,1.48173,0.00290434,489,784,-61,-176,-0.969327,31.0859,-0.96933,-31.0859,-61.9693,-207.086
-0.00377657,0.0125866,0.0010798,0.0126576,-0.00384751,1.50519,0.00250109,499,784,-51,-176,-1.00379,31.0582,-1.00378,-31.0582,-52.0038,-207.058
-0.00392211,0.0129602,0.000841567,0.013002,-0.00396396,1.52111,0.00298444,509,784,-41,-176,-1.04265,31.0265,-1.04266,-31.0265,-42.0427,-207.026
-0.00397127,0.0133714,0.000656687,0.0133962,-0.0039961,1.533,0.00431242,519,784,-31,-176,-1.08426,31.0047,-1.08423,-31.0048,-32.0842,-207.005
-0.00389575,0.0136634,0.00041031,0.013673,-0.00390533,1.54745,0.00434646,529,784,-21,-176,-1.13426,30.983,-1.13428,-30.983,-22.1343,-206.983
-0.00367139,0.0137888,7.17868e-05,0.0137891,-0.00367168,1.56668,0.00315303,539,784,-11,-176,-1.16233,30.9578,-1.16235,-30.9578,-12.1624,-206.958
-0.00340089,0.0137628,-0.000291176,0.0137677,-0.00340583,-1.55384,0.00358867,549,784,-1,-176,-1.20221,30.9365,-1.20221,-30.9365,-2.20221,-206.936
-0.00334711,0.0135359,-0.00053411,0.0135527,-0.00336399,-1.5392,0.00473691,559,784,9,-176,-1.2374,30.9325,-1.23743,-30.9326,7.76257,-206.933
-0.0035527,0.0131763,-0.000616722,0.013199,-0.0035754,-1.534,0.00508425,569,784,19,-176,-1.26081,30.9352,-1.2608,-30.9352,17.7392,-206.935
-0.0038163,0.0128178,-0.000683468,0.0128458,-0.00384434,-1.5298,0.00485072,579,784,29,-176,-1.30178,30.9327,-1.30176,-30.9327,27.6982,-206.933
-0.00396382,0.0126266,-0.000861686,0.0126712,-0.00400845,-1.51904,0.00402149,589,784,39,-176,-1.36347,30.9233,-1.36346,-30.9233,37.6365,-206.923
-0.00391961,0.0126192,-0.00115221,0.0126991,-0.0039995,-1.50158,0.00375796,599,784,49,-176,-1.38985,30.9338,-1.38983,-30.9338,47.6102,-206.934
-0.00380701,0.0126283,-0.00142867,0.0127515,-0.00393028,-1.48473,0.00323942,609,784,59,-176,-1.4227,30.9456,-1.42273,-30.9456,57.5773,-206.946
-0.00370979,0.0124247,-0.00162385,0.0125865,-0.00387159,-1.47148,0.00282594,619,784,69,-176,-1.46161,30.9573,-1.46161,-30.9573,67.5384,-206.957
-0.00348271,0.0120063,-0.0017841,0.0122092,-0.00368555,-1.45759,0.00296342,629,784,79,-176,-1.49877,30.9743,-1.49878,-30.9742,77.5012,-206.974
-0.00307942,0.0114812,-0.00199061,0.0117484,-0.00334666,-1.43735,0.00350456,639,784,89,-176,-1.53917,30.9954,-1.53918,-30.9954,87.4608,-206.995
-0.00267822,0.0109171,-0.00217179,0.0112556,-0.00301673,-1.41618,0.00342763,649,784,99,-176,-1.56511,31.0307,-1.56512,-31.0307,97.4349,-207.031
-0.00241016,0.0103119,-0.00227674,0.0107071,-0.00280533,-1.39894,0.00278411,659,784,109,-176,-1.5877,31.0682,-1.58771,-31.0682,107.412,-207.068
-0.00223377,0.00965401,-0.00232415,0.0100922,-0.002672,-1.38443,0.00244526,669,784,119,-176,-1.61211,31.1117,-1.61212,-31.1118,117.388,-207.112
-0.0020535,0.00893347,-0.00235883,0.00941849,-0.00253852,-1.36801,0.00214074,679,784,129,-176,-1.63124,31.1485,-1.63123,-31.1485,127.369,-207.148
-0.00183347,0.00815511,-0.00239247,0.00869858,-0.00237694,-1.34743,0.00225028,689,784,139,-176,-1.65035,31.1714,-1.65033,-31.1714,137.35,-207.171
-0.00160563,0.00734878,-0.00242444,0.00796307,-0.00221992,-1.32265,0.00250114,699,784,149,-176,-1.66597,31.1996,-1.66595,-31.1996,147.334,-207.2
-0.00138837,0.00655871,-0.00243993,0.00724803,-0.00207769,-1.29546,0.00261089,709,784,159,-176,-1.68409,31.2251,-1.68408,-31.2252,157.316,-207.225
-0.00114524,0.00580726,-0.0024533,0.00658577,-0.00192375,-1.26352,0.00226939,719,784,169,-176,-1.69715,31.2566,-1.69714,-31.2567,167.303,-207.257
-0.000803063,0.0051568,-0.00248624,0.00605777,-0.00170403,-1.22313,0.00198058,729,784,179,-176,-1.70326,31.2903,-1.70325,-31.2903,177.297,-207.29
-0.000763587,0.00472217,0.00216885,0.00547604,-0.00151747,1.23627,0.00189376,359,794,-191,-186,-0.701374,31.8469,-0.701385,-31.8469,-191.701,-217.847
-0.000887109,0.00516214,0.00225053,0.00590756,-0.00163253,1.25095,0.00193825,369,794,-181,-186,-0.708969,31.8027,-0.708984,-31.8027,-181.709,-217.803
-0.000952104,0.00555163,0.00219468,0.00622294,-0.00162341,1.27396,0.00206176,379,794,-171,-186,-0.718124,31.7499,-0.718109,-31.7499,-171.718,-217.75
-0.000970639,0.00593264,0.0020973,0.00651987,-0.00155787,1.29779,0.00226349,389,794,-161,-186,-0.731245,31.6967,-0.731232,-31.6967,-161.731,-217.697
-0.000983718,0.00639764,0.00204211,0.00692494,-0.00151102,1.3181,0.00227895,399,794,-151,-186,-0.743654,31.6544,-0.743652,-31.6544,-151.744,-217.654
-0.00112795,0.00702747,0.00210242,0.00753756,-0.00163804,1.33278,0.00220151,409,794,-141,-186,-0.75105,31.6096,-0.751038,-31.6096,-141.751,-217.61
-0.00151555,0.00781706,0.00222546,0.00832058,-0.00201907,1.34829,0.00217329,419,794,-131,-186,-0.760832,31.5569,-0.760834,-31.5569,-131.761,-217.557
-0.00205706,0.00863955,0.00231887,0.00912061,-0.00253812,1.36624,0.00216716,429,794,-121,-186,-0.776516,31.5081,-0.77652,-31.5081,-121.777,-217.508
-0.0025553,0.00933736,0.0023376,0.00978034,-0.00299828,1.38352,0.00249247,439,794,-111,-186,-0.803874,31.4573,-0.803864,-31.4573,-111.804,-217.457
-0.00288847,0.00988231,0.00231787,0.01029,-0.00329614,1.39669,0.00295698,449,794,-101,-186,-0.833975,31.3996,-0.833984,-31.3995,-101.834,-217.4
-0.00306468,0.0103418,0.00224919,0.0107091,-0.00343196,1.40893,0.0034308,459,794,-91,-186,-0.854986,31.3417,-0.85498,-31.3417,-91.855,-217.342
-0.00319866,0.0107333,0.00206084,0.0110317,-0.00349711,1.42698,0.00384237,469,794,-81,-186,-0.887021,31.293,-0.887024,-31.293,-81.887,-217.293
-0.00335688,0.0110342,0.00171914,0.0112368,-0.0035594,1.45354,0.00387809,479,794,-71,-186,-0.921593,31.2389,-0.9216,-31.2388,-71.9216,-217.239
-0.00351251,0.011248,0.00130942,0.0113632,-0.00362777,1.483,0.00315458,489,794,-61,-186,-0.956211,31.1971,-0.956207,-31.1971,-61.9562,-217.197
-0.00367193,0.0114064,0.000945708,0.0114655,-0.00373101,1.5084,0.00253301,499,794,-51,-186,-0.992059,31.1748,-0.992065,-31.1748,-51.9921,-217.175
-0.00380962,0.0115939,0.000678409,0.0116238,-0.00383944,1.52687,0.0027989,509,794,-41,-186,-1.03168,31.1456,-1.03168,-31.1456,-42.0317,-217.146
-0.00384399,0.0118003,0.000508254,0.0118168,-0.00386049,1.53835,0.00380118,519,794,-31,-186,-1.07597,31.1184,-1.07599,-31.1184,-32.076,-217.118
-0.00376261,0.0119523,0.000345515,0.0119599,-0.0037702,1.54882,0.00446759,529,794,-21,-186,-1.12047,31.1034,-1.12048,-31.1034,-22.1205,-217.103
-0.00360302,0.012008,0.000139277,0.0120093,-0.00360426,1.56188,0.00361373,539,794,-11,-186,-1.14988,31.0805,-1.1499,-31.0806,-12.1499,-217.081
-0.00349419,0.0119532,-5.89273e-05,0.0119535,-0.00349442,-1.56698,0.00384852,549,794,-1,-186,-1.18027,31.0574,-1.1803,-31.0574,-2.1803,-217.057
-0.00358702,0.0117395,-0.000189821,0.0117419,-0.00358937,-1.55841,0.00489311,559,794,9,-186,-1.2083,31.0461,-1.20831,-31.0461,7.79169,-217.046
-0.00377552,0.0114561,-0.000318554,0.0114627,-0.00378218,-1.54989,0.00527946,569,794,19,-186,-1.24521,31.0373,-1.24524,-31.0373,17.7548,-217.037
-0.00386301,0.0112206,-0.000547483,0.0112404,-0.00388286,-1.53456,0.00421283,579,794,29,-186,-1.30149,31.028,-1.30151,-31.028,27.6985,-217.028
-0.00383827,0.0111367,-0.000895547,0.0111901,-0.00389164,-1.51128,0.00336874,589,794,39,-186,-1.34021,31.035,-1.34021,-31.035,37.6598,-217.035
-0.00378387,0.0111581,-0.00123131,0.0112589,-0.00388466,-1.48912,0.00311193,599,794,49,-186,-1.36226,31.0538,-1.36224,-31.0538,47.6378,-217.054
-0.00377605,0.0111445,-0.00141679,0.0112778,-0.00390939,-1.47696,0.00317939,609,794,59,-186,-1.40131,31.0688,-1.40131,-31.0688,57.5987,-217.069
-0.00375045,0.0109406,-0.00150129,0.0110924,-0.00390229,-1.46999,0.003085,619,794,69,-186,-1.44785,31.0776,-1.44788,-31.0776,67.5521,-217.078
-0.00353293,0.0105486,-0.00163243,0.0107353,-0.0037197,-1.45688,0.00376192,629,794,79,-186,-1.48788,31.0911,-1.48785,-31.0911,77.5121,-217.091
-0.00315746,0.0100386,-0.00184613,0.010292,-0.00341087,-1.43438,0.00449875,639,794,89,-186,-1.52483,31.1139,-1.52484,-31.1139,87.4752,-217.114
-0.00279029,0.00947353,-0.00203181,0.00980139,-0.00311815,-1.41081,0.00384501,649,794,99,-186,-1.55536,31.1356,-1.55536,-31.1356,97.4446,-217.136
-0.00245894,0.00887409,-0.00211078,0.00925446,-0.0028393,-1.39251,0.00284351,659,794,109,-186,-1.57905,31.1639,-1.57904,-31.1639,107.421,-217.164
-0.00213462,0.00826468,-0.00210268,0.00867374,-0.00254368,-1.37865,0.00243105,669,794,119,-186,-1.60988,31.198,-1.60986,-31.198,117.39,-217.198
-0.00184711,0.00766286,-0.00207013,0.00809394,-0.0022782,-1.36549,0.00226424,679,794,129,-186,-1.62195,31.224,-1.62195,-31.2241,127.378,-217.224
-0.0016449,0.00708813,-0.00205229,0.00754638,-0.00210315,-1.35111,0.00235696,689,794,139,-186,-1.63356,31.2444,-1.63354,-31.2444,137.366,-217.244
-0.00153361,0.00654561,-0.00206551,0.00704304,-0.00203105,-1.33447,0.00235031,699,794,149,-186,-1.64932,31.2697,-1.64929,-31.2697,147.351,-217.27
-0.00144636,0.00600964,-0.00209905,0.00655996,-0.00199668,-1.31439,0.00225046,709,794,159,-186,-1.66494,31.2886,-1.66492,-31.2886,157.335,-217.289
-0.00130313,0.00546406,-0.00215635,0.00609276,-0.00193183,-1.2871,0.00202085,719,794,169,-186,-1.67931,31.3109,-1.67932,-31.3109,167.321,-217.311
-0.00108538,0.0049517,-0.00223669,0.00569007,-0.00182374,-1.25194,0.00192809,729,794,179,-186,-1.68841,31.3389,-1.68842,-31.3389,177.312,-217.339
-0.000916182,0.00499084,0.00197771,0.00559184,-0.00151718,1.27578,0.00187181,359,804,-191,-196,-0.692952,31.897,-0.692963,-31.897,-191.693,-227.897
-0.000954241,0.00523066,0.00206032,0.00585414,-0.00157772,1.27694,0.00184511,369,804,-181,-196,-0.704608,31.8506,-0.70462,-31.8506,-181.705,-227.851
-0.000940354,0.00546687,0.00201997,0.00605053,-0.00152401,1.28951,0.00182803,379,804,-171,-196,-0.714142,31.8046,-0.714142,-31.8046,-171.714,-227.805
-0.000914416,0.00572951,0.00190739,0.00623815,-0.00142306,1.31019,0.00188035,389,804,-161,-196,-0.725359,31.7572,-0.725372,-31.7572,-161.725,-227.757
-0.00094498,0.00609029,0.00178456,0.00651708,-0.00137176,1.33605,0.00221118,399,804,-151,-196,-0.729605,31.7188,-0.729614,-31.7189,-151.73,-227.719
-0.00112474,0.00657321,0.00173453,0.00694599,-0.00149752,1.3591,0.00253694,409,804,-141,-196,-0.737462,31.6746,-0.737457,-31.6746,-141.737,-227.675
-0.00151272,0.00715598,0.00176909,0.00750311,-0.00185985,1.37704,0.00239679,419,804,-131,-196,-0.748604,31.6276,-0.748596,-31.6276,-131.749,-227.628
-0.00204246,0.00775793,0.00186006,0.00809909,-0.00238361,1.3894,0.00231811,429,804,-121,-196,-0.771613,31.5888,-0.771606,-31.5888,-121.772,-227.589
-0.0025549,0.00830724,0.00196494,0.00865177,-0.00289942,1.39722,0.00269236,439,804,-111,-196,-0.795346,31.5486,-0.795349,-31.5486,-111.795,-227.549
-0.00291298,0.00880244,0.00206273,0.00915501,-0.00326555,1.40151,0.00352366,449,804,-101,-196,-0.826769,31.5012,-0.826782,-31.5012,-101.827,-227.501
-0.00307377,0.00928105,0.00209464,0.00962652,-0.00341924,1.40734,0.00395949,459,804,-91,-196,-0.855664,31.4438,-0.855652,-31.4437,-91.8557,-227.444
-0.00313125,0.00970309,0.00198141,0.010002,-0.00343019,1.42106,0.00450391,469,804,-81,-196,-0.884929,31.3959,-0.884918,-31.3959,-81.8849,-227.396
-0.00320568,0.0100173,0.00168426,0.0102284,-0.00341684,1.44608,0.00374457,479,804,-71,-196,-0.909247,31.3508,-0.909241,-31.3508,-71.9092,-227.351
-0.00334042,0.0102217,0.00128231,0.0103419,-0.0034606,1.47735,0.00292287,489,804,-61,-196,-0.943399,31.311,-0.94339,-31.311,-61.9434,-227.311
-0.00351158,0.010352,0.000895183,0.0104096,-0.00356914,1.50658,0.00275452,499,804,-51,-196,-0.98837,31.2841,-0.988373,-31.2841,-51.9884,-227.284
-0.0036676,0.0104451,0.000608099,0.0104713,-0.00369376,1.52781,0.00295744,509,804,-41,-196,-1.02306,31.2647,-1.02307,-31.2647,-42.0231,-227.265
-0.00374336,0.0105073,0.000451869,0.0105216,-0.00375767,1.53913,0.00323691,519,804,-31,-196,-1.05773,31.2361,-1.05774,-31.2361,-32.0577,-227.236
-0.00373345,0.0105355,0.000348178,0.010544,-0.00374194,1.54641,0.00385807,529,804,-21,-196,-1.09469,31.2142,-1.09467,-31.2142,-22.0947,-227.214
-0.00368468,0.0105286,0.000234356,0.0105325,-0.00368855,1.55431,0.00380494,539,804,-11,-196,-1.13266,31.1849,-1.13269,-31.1849,-12.1327,-227.185
-0.003685,0.010485,0.000132269,0.0104863,-0.00368623,1.56146,0.00368864,549,804,-1,-196,-1.16616,31.1632,-1.16614,-31.1632,-2.16614,-227.163
-0.00376933,0.0103815,3.2613e-05,0.0103815,-0.0037694,1.56849,0.00399573,559,804,9,-196,-1.19871,31.1564,-1.19873,-31.1564,7.80127,-227.156
-0.00381927,0.0102568,-0.000164841,0.0102587,-0.0038212,-1.55909,0.0038503,569,804,19,-196,-1.2377,31.1405,-1.23767,-31.1405,17.7623,-227.141
-0.00374994,0.010152,-0.000499403,0.0101699,-0.00376786,-1.53493,0.00339164,579,804,29,-196,-1.28443,31.1258,-1.28442,-31.1259,27.7156,-227.126
-0.0036684,0.0100748,-0.000907232,0.0101344,-0.00372803,-1.50516,0.00286845,589,804,39,-196,-1.31893,31.129,-1.31891,-31.129,37.6811,-227.129
