 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-5.97425e-05,0.000126611,-0.000308735,0.000355924,-0.000289055,-0.931952,0.000743021,409,774,-141,-166,-0.0436344,-0.00200458,-0.0436401,0.00201416,-141.044,-165.998
-0.000138079,0.000124157,-0.000305419,0.000325414,-0.000339335,-0.988154,0.000766103,419,774,-131,-166,-0.0443778,0.00193779,-0.0443726,-0.00195313,-131.044,-166.002
-0.000206466,0.000117075,-0.000276182,0.000275376,-0.000364768,-1.05033,0.000821197,429,774,-121,-166,-0.0473028,0.00356422,-0.0473022,-0.00354004,-121.047,-166.004
-0.00021606,0.000110696,-0.000245517,0.000242226,-0.000347591,-1.07898,0.000842047,439,774,-111,-166,-0.0524915,0.00442024,-0.0524902,-0.00439453,-111.052,-166.004
-0.000162228,0.000103877,-0.000217003,0.00022537,-0.000283721,-1.06041,0.000837974,449,774,-101,-166,-0.0542567,0.00578449,-0.0542603,-0.00579834,-101.054,-166.006
-7.25448e-05,9.33063e-05,-0.000181046,0.000209514,-0.000188753,-1.00016,0.000842861,459,774,-91,-166,-0.055777,0.0103814,-0.0557861,-0.010376,-91.0558,-166.01
-9.50626e-06,7.67334e-05,-0.000142305,0.000182308,-0.000115081,-0.932506,0.000843496,469,774,-81,-166,-0.0561231,0.0116664,-0.0561218,-0.0116577,-81.0561,-166.012
-3.11468e-05,5.42906e-05,-0.000124391,0.000143094,-0.00011995,-0.950799,0.000907294,479,774,-71,-166,-0.0533179,0.01175,-0.0533142,-0.0117798,-71.0533,-166.012
-0.000148644,3.30388e-05,-0.000146555,0.000114623,-0.000230228,-1.06284,0.000898657,489,774,-61,-166,-0.0502082,0.012233,-0.0502014,-0.012207,-61.0502,-166.012
-0.000312644,2.36936e-05,-0.000190315,0.000109495,-0.000398445,-1.14725,0.00082909,499,774,-51,-166,-0.0534831,0.0147008,-0.0534973,-0.0147095,-51.0535,-166.015
-0.000427221,2.64555e-05,-0.000213548,0.000111159,-0.000511925,-1.19318,0.000881767,509,774,-41,-166,-0.0602804,0.0181401,-0.0602722,-0.0181274,-41.0603,-166.018
-0.000420871,2.64875e-05,-0.000194545,9.92539e-05,-0.000493638,-1.21287,0.000954436,519,774,-31,-166,-0.0679948,0.0197679,-0.0679932,-0.0197754,-31.068,-166.02
-0.000309236,1.69622e-05,-0.000156388,7.98247e-05,-0.000372099,-1.1886,0.000937751,529,774,-21,-166,-0.0722942,0.020635,-0.0722656,-0.0206299,-21.0723,-166.021
-0.000170914,1.08031e-05,-0.000135226,8.28595e-05,-0.000242971,-1.08121,0.000886703,539,774,-11,-166,-0.0734917,0.0195931,-0.0734863,-0.0195923,-11.0735,-166.02
-8.34919e-05,2.69482e-05,-0.000146307,0.00012811,-0.000184653,-0.965846,0.00089987,549,774,-1,-166,-0.0724564,0.0196942,-0.0724487,-0.0197144,-1.07245,-166.02
-8.4307e-05,6.51427e-05,-0.00017782,0.000183301,-0.000202465,-0.984308,0.000924664,559,774,9,-166,-0.0718022,0.0224317,-0.0717773,-0.0224609,8.92822,-166.022
-0.000153899,0.000102449,-0.000200043,0.000211858,-0.000263309,-1.07031,0.000828371,569,774,19,-166,-0.072591,0.0245866,-0.0725708,-0.0245972,18.9274,-166.025
-0.000230911,0.000112355,-0.000190203,0.000196916,-0.000315471,-1.15246,0.000767533,579,774,29,-166,-0.0764167,0.028014,-0.076416,-0.0280151,28.9236,-166.028
-0.00027086,9.37878e-05,-0.000148049,0.000146327,-0.000323399,-1.22979,0.000745589,589,774,39,-166,-0.080263,0.0324567,-0.0802612,-0.0324707,38.9197,-166.032
-0.000273089,6.47454e-05,-9.57006e-05,8.99715e-05,-0.000298315,-1.31306,0.000786837,599,774,49,-166,-0.0835842,0.0333823,-0.0835571,-0.0333862,48.9164,-166.033
-0.000255531,4.2806e-05,-5.62566e-05,5.30616e-05,-0.000265787,-1.39048,0.000805427,609,774,59,-166,-0.0845038,0.0332774,-0.0845337,-0.0332642,58.9155,-166.033
-0.000229284,2.87385e-05,-4.01821e-05,3.48513e-05,-0.000235397,-1.41983,0.000827514,619,774,69,-166,-0.0873953,0.0327488,-0.0874023,-0.0327759,68.9126,-166.033
-0.000193441,1.69253e-05,-4.00467e-05,2.4291e-05,-0.000200806,-1.3889,0.000839543,629,774,79,-166,-0.0901977,0.0350398,-0.09021,-0.0350342,78.9098,-166.035
-0.000154729,-1.55873e-06,-4.23945e-05,9.39226e-06,-0.00016568,-1.31801,0.000850386,639,774,89,-166,-0.0917037,0.0341111,-0.0916748,-0.0341187,88.9083,-166.034
-0.000133939,-2.50798e-05,-4.00715e-05,-1.19202e-05,-0.000147099,-1.25349,0.000774236,649,774,99,-166,-0.0916116,0.0316597,-0.0916138,-0.0316772,98.9084,-166.032
-0.000131711,-4.95002e-05,-4.23563e-05,-3.15826e-05,-0.000149629,-1.1706,0.00073604,659,774,109,-166,-0.0916913,0.0318928,-0.0916748,-0.0319214,108.908,-166.032
-0.000128101,-6.07734e-05,-5.77598e-05,-2.75832e-05,-0.000161291,-1.04924,0.000788405,669,774,119,-166,-0.0941202,0.0334118,-0.0941162,-0.0333862,118.906,-166.033
-0.000120771,-5.54108e-05,-8.4076e-05,2.11302e-06,-0.000178295,-0.970761,0.000859157,679,774,129,-166,-0.0969923,0.0340894,-0.0969849,-0.0341187,128.903,-166.034
-0.000116939,-3.61696e-05,-0.000109511,4.01661e-05,-0.000193275,-0.962048,0.000753593,689,774,139,-166,-0.0969214,0.0333303,-0.0969238,-0.0333252,138.903,-166.033
-0.000111126,-4.62526e-06,-0.000118653,7.2179e-05,-0.00018793,-0.996321,0.000790449,699,774,149,-166,-0.0967589,0.034683,-0.0967407,-0.034668,148.903,-166.035
-8.46921e-05,2.79425e-05,-0.000107242,9.27555e-05,-0.000149505,-1.02718,0.000839694,709,774,159,-166,-0.098599,0.0374133,-0.0985718,-0.0374146,158.901,-166.037
-2.13194e-05,5.87807e-05,-8.40066e-05,0.000111796,-7.43345e-05,-1.00784,0.000822651,719,774,169,-166,-0.100504,0.0371842,-0.100525,-0.0371704,168.899,-166.037
6.74046e-05,7.88203e-05,-6.91559e-05,0.000142504,3.72139e-06,-0.826573,0.000734022,729,774,179,-166,-0.100681,0.0373795,-0.100708,-0.0373535,178.899,-166.037
-0.000202171,-4.77044e-05,-0.000220607,0.000108798,-0.000358674,-0.953777,0.000788012,359,784,-191,-176,-0.0351315,-0.0147991,-0.0351257,0.0147705,-191.035,-175.985
-0.000240165,-3.19153e-05,-0.000205142,9.40147e-05,-0.000366095,-1.02024,0.000813702,369,784,-181,-176,-0.0365664,-0.0125403,-0.0365601,0.0125122,-181.037,-175.987
-0.000167181,3.39281e-05,-0.000222531,0.000177568,-0.000310821,-0.997602,0.000907692,379,784,-171,-176,-0.0418354,-0.0119908,-0.0418396,0.0119629,-171.042,-175.988
-6.11503e-05,9.917e-05,-0.000249717,0.000281277,-0.000243257,-0.940705,0.000995554,389,784,-161,-176,-0.0443198,-0.00812936,-0.0443115,0.00811768,-161.044,-175.992
1.31482e-05,0.00014604,-0.000277781,0.000365212,-0.000206024,-0.902793,0.000952484,399,784,-151,-176,-0.0419259,-0.00440624,-0.0419312,0.00439453,-151.042,-175.996
-1.58006e-05,0.000156899,-0.000289279,0.000372441,-0.000231342,-0.930439,0.000810939,409,784,-141,-176,-0.0390957,-0.00116042,-0.039093,0.00115967,-141.039,-175.999
-0.00012649,0.000142389,-0.000278253,0.000316978,-0.000301079,-1.01044,0.000756213,419,784,-131,-176,-0.0389852,0.00226314,-0.0389709,-0.0022583,-131.039,-176.002
-0.000223233,0.000120722,-0.000258146,0.000258931,-0.000361442,-1.07924,0.0007981,429,784,-121,-176,-0.0433267,0.00506122,-0.043335,-0.00506592,-121.043,-176.005
-0.000247328,9.38208e-05,-0.000241601,0.000218994,-0.000372501,-1.09277,0.000865021,439,784,-111,-176,-0.048365,0.00677082,-0.0483704,-0.0067749,-111.048,-176.007
-0.000202218,6.51633e-05,-0.000224336,0.000192624,-0.000329679,-1.05411,0.00085543,449,784,-101,-176,-0.0503218,0.00787461,-0.0503235,-0.00787354,-101.05,-176.008
-0.000121062,4.30941e-05,-0.000194235,0.000171881,-0.00024985,-0.985304,0.000784105,459,784,-91,-176,-0.0517892,0.0101067,-0.0517883,-0.0101318,-91.0518,-176.01
-5.90001e-05,3.1591e-05,-0.000149853,0.000142844,-0.000170253,-0.932166,0.000818263,469,784,-81,-176,-0.0542452,0.0129658,-0.0542603,-0.0129395,-81.0543,-176.013
-6.07114e-05,2.35285e-05,-0.000112797,0.000101813,-0.000138996,-0.964088,0.000862462,479,784,-71,-176,-0.0534007,0.0130304,-0.0534058,-0.0130005,-71.0534,-176.013
-0.000141022,1.55533e-05,-0.000112783,7.45568e-05,-0.000200026,-1.08879,0.00083521,489,784,-61,-176,-0.0504111,0.0119881,-0.050415,-0.0119629,-61.0504,-176.012
-0.000275717,9.19245e-06,-0.000154433,7.68399e-05,-0.000343364,-1.15793,0.000845376,499,784,-51,-176,-0.0517087,0.0129634,-0.0516968,-0.0129395,-51.0517,-176.013
-0.000386374,1.10135e-05,-0.000200817,9.48208e-05,-0.000470181,-1.17544,0.00088369,509,784,-41,-176,-0.0564925,0.0147607,-0.056488,-0.0147705,-41.0565,-176.015
-0.000392701,2.20513e-05,-0.000216097,0.000114179,-0.000484829,-1.1678,0.000893517,519,784,-31,-176,-0.0637458,0.0178272,-0.0637207,-0.0178223,-31.0637,-176.018
-0.000294856,3.86721e-05,-0.000203618,0.000135101,-0.000391285,-1.12851,0.00084583,529,784,-21,-176,-0.0692034,0.0215047,-0.0692139,-0.0214844,-21.0692,-176.021
-0.000168023,5.81657e-05,-0.00018928,0.000165565,-0.000275422,-1.05469,0.000783162,539,784,-11,-176,-0.0717365,0.0213497,-0.0717163,-0.0213623,-11.0717,-176.021
-9.58204e-05,7.99124e-05,-0.000189271,0.000200718,-0.000216626,-1.00271,0.000871493,549,784,-1,-176,-0.0706788,0.0208605,-0.0706787,-0.020874,-1.07068,-176.021
-0.000118559,9.45787e-05,-0.000201532,0.000215984,-0.000239964,-1.02861,0.000970204,559,784,9,-176,-0.0693392,0.0241467,-0.0693359,-0.0241699,8.93066,-176.024
-0.000201733,8.71688e-05,-0.000204616,0.000193185,-0.000307749,-1.09276,0.000856466,569,784,19,-176,-0.0716298,0.0282969,-0.0716553,-0.0283203,18.9283,-176.028
-0.000273731,5.43548e-05,-0.00018456,0.000137238,-0.000356614,-1.1487,0.000728717,579,784,29,-176,-0.074867,0.0308184,-0.0748901,-0.0308228,28.9251,-176.031
-0.000300979,1.33344e-05,-0.000144077,6.93832e-05,-0.000357027,-1.19979,0.000770353,589,784,39,-176,-0.0785163,0.034015,-0.0784912,-0.0339966,38.9215,-176.034
-0.000292444,-1.431e-05,-9.72266e-05,1.6307e-05,-0.000323061,-1.26572,0.000827874,599,784,49,-176,-0.0824983,0.0345735,-0.0825195,-0.0345459,48.9175,-176.035
-0.000261003,-2.20529e-05,-6.02107e-05,-7.73848e-06,-0.000275317,-1.33739,0.000889857,609,784,59,-176,-0.0860689,0.0335827,-0.0860596,-0.0335693,58.9139,-176.034
-0.00021582,-2.0358e-05,-4.46696e-05,-1.06333e-05,-0.000225544,-1.35644,0.000871656,619,784,69,-176,-0.0876938,0.0334493,-0.0877075,-0.0334473,68.9123,-176.033
-0.000169351,-1.54393e-05,-4.65375e-05,-2.46215e-06,-0.000182328,-1.29885,0.000823126,629,784,79,-176,-0.0881752,0.034437,-0.0881958,-0.0344238,78.9118,-176.034
-0.000139554,-8.87679e-06,-5.22493e-05,9.44529e-06,-0.000157877,-1.23353,0.000829845,639,784,89,-176,-0.0889277,0.033492,-0.0889282,-0.0335083,88.9111,-176.034
-0.000134099,-4.07206e-06,-5.22866e-05,1.43449e-05,-0.000152516,-1.23214,0.000800653,649,784,99,-176,-0.0900005,0.0313329,-0.0900269,-0.031311,98.91,-176.031
-0.000132482,-8.95126e-06,-5.43821e-05,1.15778e-05,-0.000153011,-1.20984,0.000793133,659,784,109,-176,-0.0917115,0.0318497,-0.0917358,-0.0318604,108.908,-176.032
-0.000119432,-1.87066e-05,-6.82991e-05,1.57903e-05,-0.000153929,-1.10309,0.000846858,669,784,119,-176,-0.0938944,0.0317043,-0.0938721,-0.0316772,118.906,-176.032
-0.000109867,-2.56366e-05,-9.18507e-05,3.32939e-05,-0.000168798,-1.00036,0.000811603,679,784,129,-176,-0.0939984,0.0315543,-0.0939941,-0.0315552,128.906,-176.032
-0.000115075,-2.3887e-05,-0.000115848,5.50164e-05,-0.000193979,-0.972872,0.000833162,689,784,139,-176,-0.0941726,0.0351354,-0.0941772,-0.0351563,138.906,-176.035
-0.000119627,-8.76776e-06,-0.000125895,7.33599e-05,-0.000201754,-0.99277,0.000972618,699,784,149,-176,-0.0972667,0.0359642,-0.09729,-0.0359497,148.903,-176.036
-9.62712e-05,1.28625e-05,-0.000115101,8.56762e-05,-0.000169085,-1.00675,0.00102006,709,784,159,-176,-0.100419,0.0373217,-0.100403,-0.0372925,158.9,-176.037
-3.16913e-05,4.1438e-05,-9.15061e-05,0.000103414,-9.36677e-05,-0.975473,0.000850498,719,784,169,-176,-0.0997355,0.0390335,-0.0997314,-0.0390625,168.9,-176.039
3.9938e-05,7.23462e-05,-5.96457e-05,0.00011795,-5.66553e-06,-0.918033,0.000705978,729,784,179,-176,-0.0983079,0.0387269,-0.0983276,-0.0387573,178.902,-176.039
-0.000246281,4.14185e-05,-0.000148872,0.000104585,-0.000309447,-1.16952,0.000813593,359,794,-191,-186,-0.0329562,-0.0158172,-0.032959,0.0158081,-191.033,-185.984
-0.000266675,2.59501e-05,-0.000194245,0.000122822,-0.000363546,-1.10818,0.000801478,369,794,-181,-186,-0.0359331,-0.013254,-0.0359192,0.0132446,-181.036,-185.987
-0.000171152,5.26582e-05,-0.000247586,0.000212454,-0.000330948,-0.99765,0.000907096,379,794,-171,-186,-0.0406606,-0.0104879,-0.0406494,0.010498,-171.041,-185.99
-4.91129e-05,8.69866e-05,-0.000276469,0.000303657,-0.000265783,-0.906069,0.00109975,389,794,-161,-186,-0.0430272,-0.00439788,-0.0430298,0.00439453,-161.043,-185.996
3.50528e-05,0.000118373,-0.000277334,0.000357159,-0.000203733,-0.859949,0.00109043,399,794,-151,-186,-0.0399435,-4.17158e-07,-0.0399475,0,-151.04,-186
9.12975e-06,0.000127394,-0.000256146,0.000331145,-0.000194621,-0.898837,0.000944245,409,794,-141,-186,-0.0372663,0.00169414,-0.037262,-0.00170898,-141.037,-186.002
-0.000104757,0.00011336,-0.000231384,0.000260099,-0.000251496,-1.00562,0.000907502,419,794,-131,-186,-0.0376296,0.00319345,-0.0376282,-0.00317383,-131.038,-186.003
-0.000210668,8.54942e-05,-0.000215328,0.000198745,-0.000323919,-1.08661,0.000888692,429,794,-121,-186,-0.0407938,0.00606773,-0.040802,-0.00604248,-121.041,-186.006
-0.000250104,4.9033e-05,-0.0002082,0.00015582,-0.000356891,-1.09688,0.000874207,439,794,-111,-186,-0.0440503,0.00868544,-0.0440369,-0.00866699,-111.044,-186.009
-0.000223,1.45926e-05,-0.000201742,0.000129917,-0.000338324,-1.05149,0.000848385,449,794,-101,-186,-0.0451129,0.00893362,-0.045105,-0.00891113,-101.045,-186.009
-0.000161799,-2.64803e-06,-0.000185938,0.000120027,-0.000284474,-0.987589,0.000787128,459,794,-91,-186,-0.0470655,0.0105548,-0.0470581,-0.0105591,-91.0471,-186.011
-0.000120488,3.69747e-06,-0.00015328,0.000106984,-0.000223774,-0.977843,0.000744926,469,794,-81,-186,-0.0503369,0.0126716,-0.0503235,-0.0126953,-81.0503,-186.013
-0.000124742,1.83624e-05,-0.000117183,8.41115e-05,-0.000190491,-1.05949,0.000910617,479,794,-71,-186,-0.0514824,0.0118057,-0.0514832,-0.0117798,-71.0515,-186.012
-0.000167534,2.83859e-05,-0.000105738,7.45673e-05,-0.000213715,-1.15901,0.00094604,489,794,-61,-186,-0.0522887,0.0104297,-0.0522766,-0.010437,-61.0523,-186.01
-0.000241168,2.70336e-05,-0.000135714,8.3724e-05,-0.000297858,-1.17511,0.000881946,499,794,-51,-186,-0.054595,0.0128685,-0.0545959,-0.0128784,-51.0546,-186.013
-0.000310443,1.96891e-05,-0.000183814,0.000101674,-0.000392428,-1.15125,0.0008212,509,794,-41,-186,-0.0555067,0.0166375,-0.0555115,-0.0166626,-41.0555,-186.017
-0.000317765,1.60782e-05,-0.000215052,0.000121389,-0.000423075,-1.11542,0.00077114,519,794,-31,-186,-0.0586248,0.0197814,-0.0586548,-0.0197754,-31.0587,-186.02
-0.000256451,2.25596e-05,-0.000218183,0.000142025,-0.000375916,-1.06984,0.000724095,529,794,-21,-186,-0.0643129,0.0231356,-0.0643311,-0.0231323,-21.0643,-186.023
-0.000176184,3.57305e-05,-0.000205315,0.000160817,-0.000301271,-1.02361,0.000714862,539,794,-11,-186,-0.0672252,0.0247524,-0.0671997,-0.0247803,-11.0672,-186.025
-0.000135894,4.8399e-05,-0.000189671,0.000167122,-0.000254618,-1.01152,0.000886925,549,794,-1,-186,-0.0663516,0.0239205,-0.0663452,-0.0239258,-1.06635,-186.024
-0.000169611,4.43251e-05,-0.00017929,0.000146133,-0.000271418,-1.05436,0.000991278,559,794,9,-186,-0.0674308,0.0251253,-0.0674438,-0.0251465,8.93256,-186.025
-0.000243863,1.06315e-05,-0.00016863,9.46374e-05,-0.000327869,-1.10862,0.000893713,569,794,19,-186,-0.0700564,0.0272431,-0.0700684,-0.0272217,18.9299,-186.027
-0.000296661,-4.0989e-05,-0.000152723,3.03392e-05,-0.000367989,-1.13386,0.000741752,579,794,29,-186,-0.0718754,0.0293667,-0.0718994,-0.0293579,28.9281,-186.029
-0.000316793,-8.37235e-05,-0.000130548,-2.52636e-05,-0.000375253,-1.14977,0.000787243,589,794,39,-186,-0.0756405,0.0319833,-0.0756226,-0.0319824,38.9244,-186.032
-0.000313127,-0.000101647,-0.000101736,-6.0652e-05,-0.000354122,-1.18775,0.000834262,599,794,49,-186,-0.0784057,0.0325811,-0.0784302,-0.0325928,48.9216,-186.033
-0.000275823,-9.94853e-05,-7.41717e-05,-7.24361e-05,-0.000302872,-1.2211,0.000885426,609,794,59,-186,-0.0811289,0.0326906,-0.0811157,-0.0327148,58.9189,-186.033
-0.000209315,-8.6012e-05,-6.05303e-05,-6.12642e-05,-0.000234062,-1.18268,0.000957175,619,794,69,-186,-0.084015,0.0328886,-0.0840454,-0.0328979,68.916,-186.033
-0.000145851,-6.35231e-05,-6.28393e-05,-2.95656e-05,-0.000179809,-1.07536,0.000991656,629,794,79,-186,-0.0867454,0.0330997,-0.086731,-0.0330811,78.9133,-186.033
-0.000118839,-3.30127e-05,-6.91087e-05,5.42244e-06,-0.000157275,-1.06324,0.000995134,639,794,89,-186,-0.0878169,0.0331542,-0.0878296,-0.0331421,88.9122,-186.033
-0.000128844,-7.08144e-06,-6.77312e-05,2.31089e-05,-0.000159035,-1.15149,0.000896096,649,794,99,-186,-0.0886199,0.0337367,-0.088623,-0.0337524,98.9114,-186.034
-0.000136517,1.6281e-06,-6.28554e-05,2.59462e-05,-0.000160835,-1.20164,0.000915929,659,794,109,-186,-0.0919509,0.0333254,-0.09198,-0.0333252,108.908,-186.033
-0.000123294,-5.07552e-06,-6.72539e-05,2.53529e-05,-0.000153722,-1.14591,0.000868157,669,794,119,-186,-0.0943711,0.0319201,-0.0943604,-0.0319214,118.906,-186.032
-0.000114942,-1.38631e-05,-8.45e-05,3.40579e-05,-0.000162864,-1.05491,0.000844696,679,794,129,-186,-0.0930106,0.0306871,-0.0930176,-0.0307007,128.907,-186.031
-0.000125845,-1.65857e-05,-0.000108618,5.03665e-05,-0.000192798,-1.0184,0.00090389,689,794,139,-186,-0.0919006,0.0328941,-0.0919189,-0.0328979,138.908,-186.033
-0.000134142,-1.02538e-05,-0.000121992,6.46196e-05,-0.000209016,-1.02032,0.00108253,699,794,149,-186,-0.0957659,0.0347824,-0.0957642,-0.03479,148.904,-186.035
-0.000109733,3.62975e-07,-0.000112583,7.06354e-05,-0.000180006,-1.01278,0.00109573,709,794,159,-186,-0.0978681,0.0363252,-0.0978394,-0.0363159,158.902,-186.036
-4.3485e-05,1.64698e-05,-8.44878e-05,7.61408e-05,-0.000103156,-0.955877,0.000836494,719,794,169,-186,-0.0973303,0.0383444,-0.0973511,-0.0383301,168.903,-186.038
1.6484e-05,3.62346e-05,-3.60475e-05,6.3735e-05,-1.10163e-05,-0.919094,0.000716024,729,794,179,-186,-0.0971067,0.0389466,-0.0971069,-0.0389404,178.903,-186.039
-0.000241691,0.000151172,-7.60591e-05,0.000165384,-0.000255902,-1.38608,0.000868339,359,804,-191,-196,-0.0321474,-0.0131119,-0.032135,0.0131226,-191.032,-195.987
-0.00024533,9.27517e-05,-0.000173976,0.000166286,-0.000318864,-1.1709,0.000782996,369,804,-181,-196,-0.0355235,-0.013768,-0.0355225,0.0137939,-181.036,-195.986
-0.000156955,5.4165e-05,-0.000258134,0.000227489,-0.000330278,-0.97949,0.000783273,379,804,-171,-196,-0.0395783,-0.0100951,-0.0395813,0.0100708,-171.04,-195.99
-5.26205e-05,3.52816e-05,-0.000295494,0.000290076,-0.000307415,-0.859226,0.000918701,389,804,-161,-196,-0.0399255,-0.00311774,-0.039917,0.00311279,-161.04,-195.997
2.23829e-05,3.93437e-05,-0.000283331,0.000314321,-0.000252594,-0.800359,0.00096575,399,804,-151,-196,-0.0377491,0.00168844,-0.0377502,-0.00170898,-151.038,-196.002
8.61294e-06,4.82001e-05,-0.000239161,0.000268385,-0.000211572,-0.826685,0.000922944,409,804,-141,-196,-0.0381471,0.00374827,-0.038147,-0.00372314,-141.038,-196.004
-8.43118e-05,4.2404e-05,-0.000196151,0.000185176,-0.000227084,-0.941612,0.00091576,419,804,-131,-196,-0.0369437,0.0061751,-0.0369568,-0.00616455,-131.037,-196.006
-0.000184876,1.91297e-05,-0.00017243,0.000117468,-0.000283215,-1.05249,0.00095126,429,804,-121,-196,-0.037757,0.00838663,-0.0377502,-0.00836182,-121.038,-196.008
-0.000240561,-8.94815e-06,-0.000165486,7.72273e-05,-0.000326737,-1.09069,0.000811432,439,804,-111,-196,-0.0408907,0.00724512,-0.0408936,-0.00726318,-111.041,-196.007
-0.000234387,-2.5039e-05,-0.000166501,6.69571e-05,-0.000326383,-1.06602,0.000789895,449,804,-101,-196,-0.0441642,0.00712634,-0.0441589,-0.00714111,-101.044,-196.007
-0.000188744,-1.77305e-05,-0.000164836,8.24571e-05,-0.000288931,-1.02466,0.000801207,459,804,-91,-196,-0.0459324,0.00910464,-0.045929,-0.00909424,-91.0459,-196.009
-0.000162568,9.48518e-06,-0.000149243,9.572e-05,-0.000248802,-1.04685,0.000818874,469,804,-81,-196,-0.0466905,0.0105852,-0.0466919,-0.0105591,-81.0467,-196.011
-0.00017635,3.50614e-05,-0.00012831,9.56e-05,-0.000236889,-1.12995,0.000896645,479,804,-71,-196,-0.0474066,0.0111756,-0.0473938,-0.0111694,-71.0474,-196.011
-0.00020229,4.55757e-05,-0.000122411,9.58375e-05,-0.000252552,-1.18119,0.000930531,489,804,-61,-196,-0.0515952,0.0124841,-0.0516052,-0.0125122,-61.0516,-196.013
-0.00022912,3.57807e-05,-0.000140927,9.67301e-05,-0.000290069,-1.1626,0.000931063,499,804,-51,-196,-0.0572024,0.0148614,-0.0571899,-0.0148315,-51.0572,-196.015
-0.000250142,1.07365e-05,-0.00017053,9.49943e-05,-0.0003344,-1.11188,0.000840675,509,804,-41,-196,-0.0565065,0.0187782,-0.0565186,-0.0187988,-41.0565,-196.019
-0.000242379,-1.62719e-05,-0.000191276,9.2863e-05,-0.000351514,-1.0523,0.000771111,519,804,-31,-196,-0.0548299,0.0221589,-0.0548096,-0.0221558,-31.0548,-196.022
-0.000213016,-2.89029e-05,-0.000195237,9.48921e-05,-0.000336811,-1.0057,0.000704687,529,804,-21,-196,-0.0613005,0.0233673,-0.0612793,-0.0233765,-21.0613,-196.023
-0.00018994,-2.285e-05,-0.000186217,9.77047e-05,-0.000310494,-0.99626,0.000733832,539,804,-11,-196,-0.0626159,0.0247336,-0.0626221,-0.0247192,-11.0626,-196.025
-0.000191806,-7.03667e-06,-0.000166334,9.08467e-05,-0.000289689,-1.03889,0.000837662,549,804,-1,-196,-0.0605853,0.024899,-0.0606079,-0.0249023,-1.06061,-196.025
-0.000230112,-9.16094e-06,-0.000140772,5.93092e-05,-0.000298582,-1.1181,0.000881498,559,804,9,-196,-0.06489,0.0256685,-0.0648804,-0.0256958,8.93512,-196.026
-0.000277825,-4.77684e-05,-0.000119235,2.87904e-06,-0.000328473,-1.16912,0.000849352,569,804,19,-196,-0.0685297,0.0266693,-0.0685425,-0.0266724,18.9315,-196.027
-0.000298581,-0.000104499,-0.000106972,-5.71107e-05,-0.000345969,-1.15378,0.000850843,579,804,29,-196,-0.070222,0.0274523,-0.0702515,-0.0274658,28.9297,-196.027
-0.000309722,-0.000146912,-0.000100407,-9.90566e-05,-0.000357577,-1.12603,0.000898503,589,804,39,-196,-0.0748776,0.0286964,-0.0748901,-0.0286865,38.9251,-196.029
-0.000316371,-0.000162261,-9.04837e-05,-0.000120468,-0.000358164,-1.13811,0.000888949,599,804,49,-196,-0.078146,0.0299451,-0.078125,-0.0299683,48.9219,-196.03
-0.000282132,-0.000159352,-7.97153e-05,-0.000120127,-0.000321356,-1.11352,0.000872652,609,804,59,-196,-0.0811956,0.0321354,-0.0811768,-0.0321655,58.9188,-196.032
-0.00020376,-0.000140881,-7.74116e-05,-8.8768e-05,-0.000255873,-0.97829,0.00094727,619,804,69,-196,-0.0860721,0.0326759,-0.0860596,-0.0326538,68.9139,-196.033
-0.00012713,-0.00010667,-8.45361e-05,-3.1747e-05,-0.000202053,-0.845612,0.000985051,629,804,79,-196,-0.0875168,0.0334016,-0.0875244,-0.0333862,78.9125,-196.033
-9.91417e-05,-6.51497e-05,-8.82935e-05,7.76878e-06,-0.00017206,-0.880482,0.000931173,639,804,89,-196,-0.0868713,0.0330752,-0.086853,-0.0330811,88.9131,-196.033
-0.00012255,-3.66934e-05,-7.91778e-05,1.04447e-05,-0.000169688,-1.03381,0.000863066,649,804,99,-196,-0.0869446,0.0342989,-0.0869141,-0.0343018,98.9131,-196.034
-0.000146387,-2.6479e-05,-6.41019e-05,1.3368e-06,-0.000174203,-1.16139,0.000825863,659,804,109,-196,-0.0888313,0.0358102,-0.0888062,-0.0358276,108.911,-196.036
-0.000139389,-2.4027e-05,-5.94885e-05,1.15309e-06,-0.000164569,-1.17039,0.000818318,669,804,119,-196,-0.0917809,0.0341926,-0.0917969,-0.0341797,118.908,-196.034
-0.000129371,-1.46593e-05,-7.36472e-05,2.13315e-05,-0.000165362,-1.11624,0.000878431,679,804,129,-196,-0.0923755,0.0326608,-0.0923462,-0.0326538,128.908,-196.033
-0.000139487,-1.27857e-06,-0.000100508,5.159e-05,-0.000192355,-1.08656,0.000924819,689,804,139,-196,-0.0923199,0.0323659,-0.0923462,-0.0323486,138.908,-196.032
-0.000150945,6.41912e-06,-0.000117382,6.905e-05,-0.000213576,-1.08066,0.00101722,699,804,149,-196,-0.0942721,0.0326939,-0.0942993,-0.0327148,148.906,-196.033
-0.000131357,4.65207e-06,-0.000106881,6.33286e-05,-0.000190034,-1.06873,0.00100903,709,804,159,-196,-0.0961553,0.0353065,-0.0961304,-0.0352783,158.904,-196.035
