 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000290614,0.000318769,9.23859e-05,0.000332468,-0.000304312,1.4236,0.00079957,719,724,169,-116,0.00906947,-0.0593605,0.00909424,0.0593872,169.009,-115.941
-0.000381399,0.000269191,4.66658e-05,0.000272522,-0.000384729,1.49955,0.000821786,729,724,179,-116,0.00500195,-0.0587969,0.00500488,0.0587769,179.005,-115.941
6.82474e-05,0.000157109,-6.92602e-05,0.000194965,3.03917e-05,-1.07059,0.000777462,359,734,-191,-126,0.0508668,-0.0594677,0.0508728,0.0594482,-190.949,-125.941
9.94572e-06,0.000207943,-4.83146e-05,0.000219103,-1.21475e-06,-1.34378,0.00079976,369,734,-181,-126,0.0519498,-0.0596886,0.0519409,0.0596924,-180.948,-125.94
-3.54177e-06,0.000234235,-4.8718e-05,0.00024383,-1.31364e-05,-1.37634,0.000818165,379,734,-171,-126,0.0505274,-0.0603438,0.0505371,0.0603638,-170.949,-125.94
-1.85024e-06,0.00024262,-5.36562e-05,0.000253878,-1.31082e-05,-1.36398,0.000952909,389,734,-161,-126,0.0490665,-0.0595021,0.0490723,0.0595093,-160.951,-125.94
7.00918e-06,0.000243349,-5.89202e-05,0.000257223,-6.8653e-06,-1.33953,0.000940149,399,734,-151,-126,0.0513712,-0.0603251,0.0513611,0.0603027,-150.949,-125.94
1.5193e-06,0.000251355,-6.69592e-05,0.00026817,-1.5295e-05,-1.32477,0.000848705,409,734,-141,-126,0.0512943,-0.0596209,0.0513,0.0596313,-140.949,-125.94
-2.96732e-05,0.000256722,-9.31426e-05,0.000284349,-5.73004e-05,-1.28245,0.000775818,419,734,-131,-126,0.0499311,-0.0578634,0.0499268,0.0578613,-130.95,-125.942
-5.93053e-05,0.00023816,-0.000128061,0.000285696,-0.000106841,-1.21537,0.000808461,429,734,-121,-126,0.050653,-0.0569137,0.0506592,0.0568848,-120.949,-125.943
-6.55719e-05,0.000193702,-0.000142106,0.000256419,-0.000128288,-1.15517,0.000798589,439,734,-111,-126,0.0505672,-0.0533099,0.0505676,0.0532837,-110.949,-125.947
-4.66688e-05,0.000148545,-0.000125796,0.00021016,-0.000108284,-1.11534,0.000777821,449,734,-101,-126,0.0490703,-0.049745,0.0490723,0.0497437,-100.951,-125.95
-1.37302e-05,0.000124412,-9.45207e-05,0.000172409,-6.17274e-05,-1.10093,0.00090284,459,734,-91,-126,0.0487298,-0.0506455,0.0487366,0.0506592,-90.9513,-125.949
2.50541e-06,0.000121112,-6.9951e-05,0.000153515,-2.98974e-05,-1.137,0.00109708,469,734,-81,-126,0.0477425,-0.0511341,0.0477295,0.0511475,-80.9523,-125.949
-1.16922e-05,0.00012928,-6.3774e-05,0.000153848,-3.62609e-05,-1.20307,0.00109102,479,734,-71,-126,0.0479991,-0.0498078,0.0480042,0.0498047,-70.952,-125.95
-4.96833e-05,0.000139425,-6.85574e-05,0.000161664,-7.19221e-05,-1.25712,0.000880804,489,734,-61,-126,0.0482745,-0.0496521,0.0482788,0.0496216,-60.9517,-125.95
-0.000107395,0.000146825,-7.96314e-05,0.000169709,-0.000130279,-1.29097,0.000736084,499,734,-51,-126,0.0476683,-0.0493958,0.0476685,0.0493774,-50.9523,-125.951
-0.000160946,0.000157073,-9.35607e-05,0.000182557,-0.00018643,-1.30487,0.000746175,509,734,-41,-126,0.0476043,-0.0473756,0.0476074,0.0473633,-40.9524,-125.953
-0.000182192,0.00018155,-9.5473e-05,0.000205087,-0.000205728,-1.32909,0.000817967,519,734,-31,-126,0.0452131,-0.0440225,0.0452271,0.0440063,-30.9548,-125.956
-0.000175443,0.000223751,-7.1196e-05,0.000236069,-0.00018776,-1.39948,0.000918936,529,734,-21,-126,0.0432514,-0.042014,0.0432739,0.0419922,-20.9567,-125.958
-0.000157345,0.000271965,-2.39997e-05,0.000273303,-0.000158683,-1.51512,0.00086756,539,734,-11,-126,0.0425421,-0.0412347,0.0425415,0.0412598,-10.9575,-125.959
-0.000150114,0.00030155,2.91765e-05,0.000303427,-0.000151991,1.50655,0.000828899,549,734,-1,-126,0.0399343,-0.0405477,0.039917,0.0405273,-0.960083,-125.959
-0.000166504,0.000306202,6.01841e-05,0.000313744,-0.000174046,1.44613,0.000810859,559,734,9,-126,0.0374716,-0.0398351,0.0374756,0.039856,9.03748,-125.96
-0.00018671,0.000303603,4.92152e-05,0.000308494,-0.000191601,1.47174,0.00081443,569,734,19,-126,0.0361237,-0.0407949,0.0361328,0.0407715,19.0361,-125.959
-0.000201917,0.000311964,1.17401e-05,0.000312232,-0.000202185,1.54797,0.000832743,579,734,29,-126,0.0330275,-0.0430078,0.03302,0.0430298,29.033,-125.957
-0.000221213,0.000327475,-1.45557e-05,0.000327861,-0.000221598,-1.54429,0.000825893,589,734,39,-126,0.0304099,-0.0442967,0.0303955,0.0443115,39.0304,-125.956
-0.000230112,0.000331,-5.96449e-06,0.000331063,-0.000230175,-1.56017,0.000882137,599,734,49,-126,0.0297372,-0.0421093,0.0297241,0.0421143,49.0297,-125.958
-0.000221084,0.000301562,2.41168e-05,0.000302672,-0.000222195,1.52478,0.000834048,609,734,59,-126,0.0269921,-0.0421197,0.0269775,0.0421143,59.027,-125.958
-0.000208467,0.00024171,4.90099e-05,0.000246983,-0.000213741,1.4636,0.000858608,619,734,69,-126,0.0252732,-0.043783,0.0252686,0.0437622,69.0253,-125.956
-0.000203367,0.000183789,6.05657e-05,0.000193043,-0.00021262,1.41918,0.000862075,629,734,79,-126,0.0251162,-0.045192,0.0251465,0.045166,79.0251,-125.955
-0.000209898,0.000165891,7.19342e-05,0.00017919,-0.000223198,1.38798,0.000797162,639,734,89,-126,0.0230504,-0.045704,0.0230713,0.0457153,89.0231,-125.954
-0.000217994,0.000192774,8.08275e-05,0.000208106,-0.000233327,1.38333,0.00081374,649,734,99,-126,0.021042,-0.0453165,0.0210571,0.0452881,99.0211,-125.955
-0.000209714,0.000230443,8.17836e-05,0.000245147,-0.000224419,1.3929,0.000828029,659,734,109,-126,0.01744,-0.0451812,0.0174561,0.045166,109.017,-125.955
-0.000192025,0.000255399,9.19632e-05,0.000273563,-0.000210189,1.37579,0.000864123,669,734,119,-126,0.014249,-0.0461662,0.0142212,0.0461426,119.014,-125.954
-0.000176792,0.000273486,0.000127903,0.00030728,-0.000210587,1.31248,0.00084074,679,734,129,-126,0.0124498,-0.0448513,0.0124512,0.0448608,129.012,-125.955
-0.000166518,0.000300295,0.000180143,0.000361728,-0.000227951,1.24214,0.000781302,689,734,139,-126,0.0118239,-0.0473609,0.0118408,0.0473633,139.012,-125.953
-0.000169961,0.000328517,0.000214828,0.000408323,-0.000249768,1.21511,0.000799692,699,734,149,-126,0.0112919,-0.0513601,0.0112915,0.0513306,149.011,-125.949
-0.000193247,0.000338629,0.000206349,0.000409295,-0.000263914,1.24085,0.000821506,709,734,159,-126,0.0101983,-0.0525,0.0101929,0.0524902,159.01,-125.948
-0.000241059,0.00031756,0.000160754,0.000360517,-0.000284017,1.30968,0.000862363,719,734,169,-126,0.00735936,-0.052481,0.00738525,0.0524902,169.007,-125.948
-0.000298256,0.000268267,0.000105037,0.000287115,-0.000317104,1.39325,0.000852247,729,734,179,-126,0.00348033,-0.0531427,0.003479,0.0531616,179.003,-125.947
1.09423e-05,0.000153414,-0.000137774,0.000237279,-7.29229e-05,-1.02399,0.000814857,359,744,-191,-136,0.0519523,-0.0602758,0.0519409,0.0603027,-190.948,-135.94
-1.60661e-05,0.000190212,-0.000103531,0.000233211,-5.90654e-05,-1.17715,0.000819898,369,744,-181,-136,0.052421,-0.0571392,0.0524292,0.0571289,-180.948,-135.943
-2.48065e-05,0.000216434,-8.61798e-05,0.000244058,-5.24299e-05,-1.26061,0.000778045,379,744,-171,-136,0.050905,-0.0564039,0.0509033,0.0563965,-170.949,-135.944
-2.36123e-05,0.000239997,-7.7324e-05,0.000261004,-4.46195e-05,-1.30552,0.000939363,389,744,-161,-136,0.0507283,-0.0567581,0.0507202,0.0567627,-160.949,-135.943
-7.31301e-06,0.000263678,-7.93287e-05,0.000285192,-2.88273e-05,-1.30596,0.000983899,399,744,-151,-136,0.051616,-0.057579,0.0516052,0.0575562,-150.948,-135.942
6.7363e-06,0.000287246,-8.86098e-05,0.000312892,-1.89097e-05,-1.28907,0.000873549,409,744,-141,-136,0.0509097,-0.0570544,0.0509033,0.0570679,-140.949,-135.943
-6.28296e-06,0.000293877,-0.000105093,0.000327014,-3.94199e-05,-1.26535,0.000820878,419,744,-131,-136,0.049302,-0.0544317,0.0493164,0.0544434,-130.951,-135.946
-3.45623e-05,0.000267695,-0.000119797,0.000309416,-7.62839e-05,-1.23566,0.00089918,429,744,-121,-136,0.0500709,-0.0540264,0.0500793,0.0540161,-120.95,-135.946
-5.19123e-05,0.000224786,-0.000117651,0.000268047,-9.51734e-05,-1.21844,0.00090689,439,744,-111,-136,0.0502241,-0.0534832,0.0502319,0.0534668,-110.95,-135.947
-4.24778e-05,0.000191505,-0.000101575,0.000229448,-8.04202e-05,-1.21331,0.000788218,449,744,-101,-136,0.0499647,-0.0517541,0.0499573,0.0517578,-100.95,-135.948
-1.70187e-05,0.000179388,-8.50305e-05,0.000211085,-4.87156e-05,-1.21398,0.000773016,459,744,-91,-136,0.050892,-0.051477,0.0509033,0.0514526,-90.9491,-135.949
-1.2247e-05,0.000180349,-7.78657e-05,0.000207891,-3.97891e-05,-1.23082,0.000906007,469,744,-81,-136,0.0496513,-0.0496275,0.0496521,0.0496216,-80.9503,-135.95
-3.91139e-05,0.000183312,-8.15933e-05,0.000210033,-6.58349e-05,-1.25431,0.000948516,479,744,-71,-136,0.0490376,-0.0488602,0.0490417,0.0488892,-70.951,-135.951
-7.92792e-05,0.000185464,-8.49902e-05,0.0002104,-0.000104215,-1.28541,0.000889014,489,744,-61,-136,0.0480826,-0.0484485,0.0480957,0.0484619,-60.9519,-135.952
-0.000125797,0.000188954,-8.68053e-05,0.000211307,-0.00014815,-1.31877,0.000795201,499,744,-51,-136,0.0473277,-0.0458586,0.0473328,0.0458374,-50.9527,-135.954
-0.000169925,0.000192348,-9.21766e-05,0.000214452,-0.000192029,-1.33543,0.000772169,509,744,-41,-136,0.0468504,-0.0461026,0.0468445,0.0460815,-40.9532,-135.954
-0.000197065,0.000199141,-9.28631e-05,0.000219826,-0.00021775,-1.35162,0.00083267,519,744,-31,-136,0.0447609,-0.0462189,0.0447388,0.0462036,-30.9553,-135.954
-0.000208318,0.00021374,-7.22193e-05,0.000225756,-0.000220334,-1.40593,0.00089443,529,744,-21,-136,0.0428369,-0.0433019,0.0428467,0.0432739,-20.9572,-135.957
-0.000202685,0.000227688,-2.64507e-05,0.000229307,-0.000204305,-1.50964,0.000850185,539,744,-11,-136,0.0413448,-0.0388128,0.0413208,0.0388184,-10.9587,-135.961
-0.000178519,0.000225466,2.9767e-05,0.000227648,-0.000180701,1.49764,0.000843102,549,744,-1,-136,0.0374485,-0.0377654,0.0374756,0.0377808,-0.962524,-135.962
-0.000145867,0.000210966,6.33418e-05,0.000221877,-0.000156777,1.40023,0.000852998,559,744,9,-136,0.0343964,-0.0372452,0.0344238,0.0372314,9.03442,-135.963
-0.000124716,0.000207929,5.31549e-05,0.000216216,-0.000133004,1.41613,0.000892441,569,744,19,-136,0.0349244,-0.0368716,0.0349121,0.0368652,19.0349,-135.963
-0.000143635,0.000229846,1.79336e-05,0.000230705,-0.000144494,1.52293,0.000926901,579,744,29,-136,0.0373381,-0.0383079,0.0373535,0.0383301,29.0374,-135.962
-0.000209055,0.000265452,-4.45509e-06,0.000265493,-0.000209097,-1.56141,0.000876095,589,744,39,-136,0.0357407,-0.0394404,0.0357666,0.0394287,39.0358,-135.961
-0.000268525,0.000285262,1.15011e-05,0.0002855,-0.000268764,1.55004,0.000868844,599,744,49,-136,0.0318956,-0.0384607,0.0319214,0.0384521,49.0319,-135.962
-0.000276245,0.000269168,5.33696e-05,0.000274341,-0.000281418,1.47417,0.0009144,609,744,59,-136,0.0269936,-0.0398455,0.0269775,0.039856,59.027,-135.96
-0.000249539,0.000225496,8.87396e-05,0.000241532,-0.000265575,1.39202,0.000895658,619,744,69,-136,0.0227381,-0.0414749,0.0227661,0.0415039,69.0228,-135.958
-0.000230496,0.000183757,0.000100761,0.000206965,-0.000253704,1.34441,0.000886729,629,744,79,-136,0.0232229,-0.0422783,0.0231934,0.0422974,79.0232,-135.958
-0.00023114,0.000172011,0.000102213,0.000196445,-0.000255574,1.33615,0.00082433,639,744,89,-136,0.0216735,-0.0429501,0.0216675,0.0429688,89.0217,-135.957
-0.000230214,0.000194267,0.000102561,0.000217749,-0.000253695,1.34572,0.000800225,649,744,99,-136,0.0185926,-0.0434066,0.0186157,0.043396,99.0186,-135.957
-0.000213901,0.000219325,0.000102459,0.000242335,-0.000236911,1.34989,0.000865996,659,744,109,-136,0.0155999,-0.0426671,0.015625,0.0426636,109.016,-135.957
-0.000200274,0.000228664,0.000109216,0.000254871,-0.000226481,1.33529,0.000837697,669,744,119,-136,0.0143754,-0.0431959,0.0144043,0.0432129,119.014,-135.957
-0.000204747,0.000231602,0.000133325,0.000269114,-0.000242259,1.29653,0.000840286,679,744,129,-136,0.0124883,-0.0439752,0.0125122,0.0439453,129.013,-135.956
-0.000212183,0.000244549,0.000174947,0.000303859,-0.000271493,1.24394,0.000796431,689,744,139,-136,0.00779712,-0.0434916,0.0078125,0.0435181,139.008,-135.956
-0.000204786,0.000263768,0.000212081,0.000345504,-0.000286521,1.20294,0.000822311,699,744,149,-136,0.00543065,-0.0453335,0.00543213,0.0453491,149.005,-135.955
-0.000184918,0.000278291,0.000219081,0.000365493,-0.00027212,1.19199,0.000899313,709,744,159,-136,0.00468997,-0.0475105,0.00469971,0.0474854,159.005,-135.953
-0.000170729,0.000274479,0.000192517,0.00034618,-0.00024243,1.21427,0.000957056,719,744,169,-136,0.0041429,-0.0494214,0.00415039,0.0494385,169.004,-135.951
-0.000167528,0.000263082,0.000140677,0.000304966,-0.000209412,1.28142,0.000916722,729,744,179,-136,0.00280565,-0.0516475,0.00280762,0.0516357,179.003,-135.948
-2.77029e-05,0.000172158,-0.000187595,0.000284779,-0.000140324,-1.03013,0.000832851,359,754,-191,-146,0.0536428,-0.0589437,0.0536499,0.05896,-190.946,-145.941
-4.45605e-05,0.000175396,-0.000148007,0.000249811,-0.000118976,-1.10492,0.000849347,369,754,-181,-146,0.0525079,-0.0570713,0.0525208,0.0570679,-180.947,-145.943
-5.86499e-05,0.000186872,-0.000122957,0.000237859,-0.000109638,-1.1777,0.000740455,379,754,-171,-146,0.0536059,-0.0568017,0.0536194,0.0568237,-170.946,-145.943
-5.21186e-05,0.000212124,-0.000111427,0.000252837,-9.28323e-05,-1.22048,0.00075563,389,754,-161,-146,0.0542876,-0.0560189,0.0542908,0.0560303,-160.946,-145.944
-1.48058e-05,0.000247359,-0.000114832,0.000290544,-5.79906e-05,-1.21109,0.00082501,399,754,-151,-146,0.0517884,-0.0534506,0.0517883,0.0534668,-150.948,-145.947
2.03552e-05,0.000282077,-0.000122447,0.000330431,-2.79984e-05,-1.1947,0.000877416,409,754,-141,-146,0.0502817,-0.0516458,0.050293,0.0516357,-140.95,-145.948
8.5496e-06,0.000299764,-0.000123144,0.000344856,-3.65417e-05,-1.21979,0.000874409,419,754,-131,-146,0.0534765,-0.0497214,0.0534668,0.0497437,-130.947,-145.95
-3.90163e-05,0.000290928,-0.000115836,0.000327534,-7.56225e-05,-1.26471,0.000915489,429,754,-121,-146,0.0547438,-0.0500566,0.0547485,0.0500488,-120.945,-145.95
-7.19332e-05,0.00027524,-9.87774e-05,0.000301377,-9.80696e-05,-1.31213,0.000909607,439,754,-111,-146,0.0517297,-0.0509854,0.0517273,0.0509644,-110.948,-145.949
-5.28748e-05,0.000267589,-7.79319e-05,0.000285536,-7.08216e-05,-1.34445,0.000793412,449,754,-101,-146,0.0493439,-0.0490599,0.0493469,0.0490723,-100.951,-145.951
-6.21378e-06,0.000266688,-6.38962e-05,0.000280907,-2.04333e-05,-1.35182,0.000819951,459,754,-91,-146,0.0521825,-0.0482441,0.0521851,0.0482178,-90.9478,-145.952
3.03169e-06,0.000263473,-6.49849e-05,0.000278787,-1.22827e-05,-1.33936,0.000782676,469,754,-81,-146,0.0523823,-0.0483418,0.0523682,0.0483398,-80.9476,-145.952
-4.27218e-05,0.000249669,-8.10662e-05,0.000270641,-6.36934e-05,-1.31765,0.000884645,479,754,-71,-146,0.0522259,-0.0472416,0.0522156,0.0472412,-70.9478,-145.953
-0.000106081,0.0002296,-9.76601e-05,0.000255945,-0.000132425,-1.30731,0.00098089,489,754,-61,-146,0.0500848,-0.0472726,0.0500793,0.0473022,-60.9499,-145.953
-0.000161552,0.000219986,-0.000103365,0.00024619,-0.000187755,-1.32252,0.000939545,499,754,-51,-146,0.0489115,-0.0446764,0.0489197,0.0446777,-50.9511,-145.955
-0.000201901,0.000222142,-0.000101309,0.000245103,-0.000224862,-1.34792,0.000884507,509,754,-41,-146,0.047802,-0.0437218,0.0477905,0.0437012,-40.9522,-145.956
-0.000224155,0.000224984,-9.27816e-05,0.000243395,-0.000242566,-1.3749,0.000837472,519,754,-31,-146,0.0449587,-0.0427894,0.0449829,0.0427856,-30.955,-145.957
-0.000233599,0.000219106,-6.86069e-05,0.000229275,-0.000243768,-1.42365,0.000869149,529,754,-21,-146,0.0412228,-0.0399193,0.0411987,0.039917,-20.9588,-145.96
-0.000224443,0.000195824,-2.63806e-05,0.000197473,-0.000226092,-1.50835,0.000956806,539,754,-11,-146,0.0394159,-0.0366702,0.0394287,0.0366821,-10.9606,-145.963
-0.000188635,0.000163069,1.92095e-05,0.000164115,-0.000189681,1.51639,0.000983081,549,754,-1,-146,0.0380663,-0.0361797,0.0380859,0.0361938,-0.961914,-145.964
-0.000137223,0.000144028,4.30142e-05,0.000150459,-0.000143655,1.42238,0.00091175,559,754,9,-146,0.0351148,-0.0384496,0.0350952,0.0384521,9.0351,-145.962
-0.000104783,0.000152954,3.58102e-05,0.000157837,-0.000109666,1.43527,0.000938475,569,754,19,-146,0.0345237,-0.0398232,0.0345459,0.0397949,19.0345,-145.96
-0.00012537,0.000181557,1.74963e-05,0.000182551,-0.000126364,1.51404,0.000982935,579,754,29,-146,0.03724,-0.0393574,0.0372314,0.0393677,29.0372,-145.961
-0.000203242,0.000214947,1.4175e-05,0.000215427,-0.000203722,1.53695,0.000953889,589,754,39,-146,0.0371608,-0.037466,0.0371704,0.0374756,39.0372,-145.963
-0.000283575,0.000234627,3.82174e-05,0.00023743,-0.000286379,1.49757,0.000827898,599,754,49,-146,0.0324657,-0.0368682,0.0324707,0.0368652,49.0325,-145.963
-0.000311091,0.00023564,7.62965e-05,0.000246088,-0.000321538,1.43471,0.000909398,609,754,59,-146,0.0269556,-0.0376495,0.0269775,0.0376587,59.027,-145.962
-0.000296575,0.000227385,0.000105632,0.000247879,-0.000317069,1.37916,0.000979705,619,754,69,-146,0.0220016,-0.0399256,0.0219727,0.039917,69.022,-145.96
-0.000280954,0.000218092,0.000115336,0.000243459,-0.000306321,1.35431,0.000983334,629,754,79,-146,0.02153,-0.0426337,0.0215454,0.0426636,79.0215,-145.957
-0.000269547,0.000213446,0.000113759,0.000238898,-0.000294999,1.35068,0.000831449,639,754,89,-146,0.0190317,-0.0428926,0.019043,0.0429077,89.019,-145.957
-0.000240886,0.000215321,0.000112344,0.000241485,-0.000267051,1.34198,0.000757984,649,754,99,-146,0.0147292,-0.0420403,0.0147095,0.0420532,99.0147,-145.958
-0.000199306,0.000211443,0.000112748,0.000240356,-0.000228219,1.31976,0.000835485,659,754,109,-146,0.0123255,-0.041976,0.0123291,0.0419922,109.012,-145.958
-0.000180646,0.000201478,0.000114687,0.000233256,-0.000212424,1.30049,0.000878027,669,754,119,-146,0.0127963,-0.0420436,0.0128174,0.0420532,119.013,-145.958
-0.000205577,0.000196357,0.000124757,0.000231932,-0.000241151,1.29302,0.000853921,679,754,129,-146,0.0120662,-0.0429823,0.012085,0.0429688,129.012,-145.957
-0.000240252,0.000201651,0.000149235,0.000247327,-0.000285928,1.27378,0.000847942,689,754,139,-146,0.00693719,-0.0431865,0.00695801,0.0432129,139.007,-145.957
-0.000238066,0.000213839,0.000175207,0.000273809,-0.000298036,1.24101,0.000843702,699,754,149,-146,0.00313476,-0.0453242,0.00311279,0.0453491,149.003,-145.955
-0.000193169,0.00023163,0.000182617,0.000299342,-0.000260881,1.21572,0.000854745,709,754,159,-146,0.000560581,-0.0473942,0.000549316,0.0474243,159.001,-145.953
-0.000132384,0.00024852,0.000164147,0.000309496,-0.00019336,1.21512,0.00088731,719,754,169,-146,-0.000617745,-0.0492633,-0.000610352,0.0492554,168.999,-145.951
-7.91962e-05,0.000277886,0.000117948,0.000313328,-0.000114638,1.27889,0.000883675,729,754,179,-146,0.00044037,-0.0507741,0.000427246,0.0507813,179,-145.949
-2.89218e-05,0.000168804,-0.000211422,0.000303336,-0.000163454,-1.0041,0.000780174,359,764,-191,-156,0.0560562,-0.0551482,0.0560608,0.0551758,-190.944,-155.945
-7.77461e-05,0.000162242,-0.000165838,0.000246945,-0.000162449,-1.09858,0.00075946,369,764,-181,-156,0.0549222,-0.0550044,0.0549316,0.0549927,-180.945,-155.945
-0.000103367,0.000169799,-0.000140778,0.000229362,-0.000162931,-1.17054,0.000719274,379,764,-171,-156,0.054463,-0.0549135,0.0544739,0.0549316,-170.946,-155.945
-8.34558e-05,0.000193174,-0.000138312,0.000250464,-0.000140746,-1.1781,0.000788464,389,764,-161,-156,0.0532949,-0.0540745,0.0532837,0.0540771,-160.947,-155.946
-1.83289e-05,0.000226468,-0.000150414,0.000297991,-8.98523e-05,-1.12693,0.000819793,399,764,-151,-156,0.0514894,-0.0512318,0.0514832,0.0512085,-150.949,-155.949
3.02578e-05,0.000261024,-0.000156004,0.000339678,-4.83969e-05,-1.10381,0.000783752,409,764,-141,-156,0.0517719,-0.0488582,0.0517578,0.0488281,-140.948,-155.951
4.44877e-06,0.000286204,-0.000140336,0.000344175,-5.35221e-05,-1.17906,0.000901452,419,764,-131,-156,0.056091,-0.0477226,0.0560913,0.0477295,-130.944,-155.952
-6.84365e-05,0.000295556,-0.000117613,0.000330251,-0.000103132,-1.28393,0.000904507,429,764,-121,-156,0.0578546,-0.0470144,0.0578613,0.0469971,-120.942,-155.953
-0.000112116,0.00029877,-9.71663e-05,0.000320589,-0.000133936,-1.34991,0.000842151,439,764,-111,-156,0.0535847,-0.0462086,0.0535889,0.0462036,-110.946,-155.954
-7.55115e-05,0.000304706,-7.61407e-05,0.000319386,-9.01923e-05,-1.38032,0.000799157,449,764,-101,-156,0.0502573,-0.0442065,0.0502625,0.0441895,-100.95,-155.956
3.71716e-06,0.000310522,-5.42201e-05,0.000319822,-5.58296e-06,-1.40092,0.000846811,459,764,-91,-156,0.0504709,-0.042635,0.0504761,0.0426636,-90.9495,-155.957
3.37431e-05,0.000310317,-4.40518e-05,0.000317164,2.68962e-05,-1.4166,0.000805111,469,764,-81,-156,0.052319,-0.0442216,0.0523071,0.0442505,-80.9477,-155.956
-1.8815e-05,0.000294295,-5.67619e-05,0.000304267,-2.87874e-05,-1.39688,0.000937392,479,764,-71,-156,0.054844,-0.0453941,0.0548401,0.0454102,-70.9452,-155.955
-0.000110738,0.000262685,-8.59318e-05,0.000281511,-0.000129563,-1.35513,0.00103473,489,764,-61,-156,0.0530889,-0.0443326,0.0531006,0.0443115,-60.9469,-155.956
-0.00019461,0.000238833,-0.000108926,0.000264667,-0.000220444,-1.33793,0.000926631,499,764,-51,-156,0.0493558,-0.0425749,0.0493469,0.0426025,-50.9507,-155.957
-0.000244641,0.000235346,-0.000113713,0.000260923,-0.000270218,-1.34955,0.000859755,509,764,-41,-156,0.0467534,-0.0398005,0.0467529,0.0397949,-40.9532,-155.96
-0.000258068,0.000235156,-9.97734e-05,0.000254574,-0.000277487,-1.37857,0.000861628,519,764,-31,-156,0.0454944,-0.0371947,0.0454712,0.0371704,-30.9545,-155.963
-0.000249021,0.00021782,-6.69556e-05,0.000227234,-0.000258434,-1.43112,0.000905945,529,764,-21,-156,0.0413869,-0.0354135,0.0413818,0.0354004,-20.9586,-155.965
-0.000221484,0.000179345,-2.43709e-05,0.000180821,-0.00022296,-1.51029,0.00100256,539,764,-11,-156,0.0381376,-0.0342149,0.038147,0.0342407,-10.9619,-155.966
-0.000179007,0.000146386,5.32535e-06,0.000146473,-0.000179094,1.55444,0.00105014,549,764,-1,-156,0.0373482,-0.0345531,0.0373535,0.0345459,-0.962646,-155.965
-0.000139376,0.000149498,9.74128e-06,0.000149826,-0.000139704,1.53713,0.000987349,559,764,9,-156,0.0354269,-0.0380662,0.0354004,0.0380859,9.0354,-155.962
-0.000130164,0.000181357,6.95131e-07,0.000181359,-0.000130165,1.56856,0.00084914,569,764,19,-156,0.0325689,-0.0409624,0.0325928,0.0409546,19.0326,-155.959
-0.000160625,0.000208442,-4.01047e-07,0.000208443,-0.000160626,-1.56971,0.000869862,579,764,29,-156,0.0319181,-0.0393583,0.0319214,0.0393677,29.0319,-155.961
-0.000221639,0.000217281,1.84761e-05,0.000218058,-0.000222416,1.5288,0.000798582,589,764,39,-156,0.0319468,-0.037148,0.0319214,0.0371704,39.0319,-155.963
-0.000280634,0.00021592,5.13056e-05,0.000221165,-0.000285879,1.46891,0.000765049,599,764,49,-156,0.0294224,-0.0349758,0.0294189,0.0349731,49.0294,-155.965
-0.00030943,0.000220624,8.06695e-05,0.000232629,-0.000321435,1.42306,0.000844434,609,764,59,-156,0.0271829,-0.0343107,0.0271606,0.0343018,59.0272,-155.966
-0.000319241,0.000237159,9.53969e-05,0.000253061,-0.000335143,1.40563,0.000941922,619,764,69,-156,0.0224398,-0.0386557,0.0224609,0.0386353,69.0225,-155.961
-0.000325854,0.000251987,9.6878e-05,0.000267797,-0.000341664,1.40903,0.000943492,629,764,79,-156,0.0197937,-0.0417414,0.0197754,0.041748,79.0198,-155.958
-0.000310495,0.00025366,9.14492e-05,0.000268114,-0.000324949,1.41404,0.000895486,639,764,89,-156,0.0152036,-0.0403953,0.0151978,0.0404053,89.0152,-155.96
-0.000253511,0.000242245,9.13446e-05,0.00025854,-0.000269806,1.39426,0.00080511,649,764,99,-156,0.011433,-0.0394717,0.0114136,0.0394897,99.0114,-155.961
-0.000180642,0.00021998,9.57376e-05,0.000241683,-0.000202345,1.34787,0.000824293,659,764,109,-156,0.00883554,-0.0392339,0.0088501,0.0392456,109.009,-155.961
-0.000146976,0.00019953,9.65858e-05,0.000224634,-0.00017208,1.31651,0.00087031,669,764,119,-156,0.00891815,-0.0395089,0.00891113,0.0394897,119.009,-155.961
-0.000181878,0.000192659,9.67768e-05,0.000216187,-0.000205406,1.3323,0.000874886,679,764,129,-156,0.00888674,-0.0402147,0.00891113,0.0402222,129.009,-155.96
-0.000241347,0.000200692,0.000105383,0.00022453,-0.000265185,1.34834,0.000852233,689,764,139,-156,0.00670927,-0.0420193,0.00671387,0.0419922,139.007,-155.958
-0.000257024,0.000220781,0.000116047,0.000247475,-0.000283718,1.3447,0.000834522,699,764,149,-156,0.00305873,-0.0440563,0.00305176,0.0440674,149.003,-155.956
-0.000211255,0.000249147,0.000115088,0.000276313,-0.000238421,1.33899,0.000833548,709,764,159,-156,-0.000108439,-0.0462682,-0.00012207,0.0462646,159,-155.954
-0.00013033,0.000280579,9.46397e-05,0.000301328,-0.000151079,1.35496,0.000788606,719,764,169,-156,-0.00271104,-0.0484553,-0.00268555,0.0484619,168.997,-155.952
