 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
8.73349e-05,1.06049e-05,0.00031686,0.000368144,-0.000270204,0.725152,0.000811558,419,774,-131,-166,0.148707,0.201864,0.148712,-0.201843,-130.851,-166.202
4.72086e-05,3.58894e-05,0.000330369,0.000371966,-0.000288868,0.776833,0.000808908,429,774,-121,-166,0.148721,0.197488,0.148712,-0.19751,-120.851,-166.198
3.55548e-05,5.00509e-05,0.000327394,0.000370277,-0.000284672,0.796466,0.000846748,439,774,-111,-166,0.146009,0.193308,0.145996,-0.193298,-110.854,-166.193
8.44872e-05,4.91113e-05,0.000330178,0.00039745,-0.000263852,0.758638,0.00081824,449,774,-101,-166,0.147699,0.190818,0.147705,-0.190796,-100.852,-166.191
0.00018938,4.28717e-05,0.000365114,0.000488516,-0.000256265,0.686396,0.000803696,459,774,-91,-166,0.148721,0.192021,0.148712,-0.192017,-90.8513,-166.192
0.000279733,3.22627e-05,0.000414654,0.00058872,-0.000276724,0.640401,0.000809814,469,774,-81,-166,0.150242,0.186876,0.150238,-0.18689,-80.8498,-166.187
0.000273351,1.42863e-05,0.000435325,0.000598007,-0.000310369,0.640793,0.000836939,479,774,-71,-166,0.156107,0.17986,0.156097,-0.179871,-70.8439,-166.18
0.000153793,-1.14922e-05,0.000405471,0.000484958,-0.000342657,0.684866,0.000867335,489,774,-61,-166,0.162955,0.173737,0.162964,-0.173767,-60.837,-166.174
-1.77412e-06,-3.48338e-05,0.000352848,0.000334931,-0.000371539,0.761992,0.000813385,499,774,-51,-166,0.161683,0.170257,0.161682,-0.170227,-50.8383,-166.17
-7.29079e-05,-4.68782e-05,0.000324086,0.000264455,-0.000384241,0.805467,0.00091289,509,774,-41,-166,0.15583,0.168311,0.155823,-0.168335,-40.8442,-166.168
-2.45835e-05,-5.4473e-05,0.000335791,0.000296595,-0.000375652,0.76316,0.00100696,519,774,-31,-166,0.153359,0.166241,0.153381,-0.16626,-30.8466,-166.166
5.06706e-05,-6.31759e-05,0.000360218,0.000358435,-0.00037094,0.707034,0.00095135,529,774,-21,-166,0.156494,0.161794,0.156494,-0.161804,-20.8435,-166.162
7.15459e-05,-5.81836e-05,0.000357485,0.000370003,-0.000356641,0.695651,0.000990401,539,774,-11,-166,0.159148,0.156351,0.159119,-0.156372,-10.8409,-166.156
6.75036e-05,-3.37117e-05,0.000317946,0.000338844,-0.000305053,0.706475,0.00101415,549,774,-1,-166,0.159506,0.150557,0.159485,-0.150574,-0.840515,-166.151
8.77299e-05,-3.02616e-06,0.000275407,0.000321473,-0.000236769,0.703748,0.000993001,559,774,9,-166,0.159075,0.148697,0.159058,-0.148682,9.15906,-166.149
0.000132073,1.22744e-05,0.000270221,0.000348954,-0.000204607,0.676328,0.000926021,569,774,19,-166,0.159401,0.148488,0.159424,-0.148499,19.1594,-166.148
0.000171633,9.65285e-06,0.000304042,0.000405287,-0.000224001,0.655232,0.000897094,579,774,29,-166,0.159425,0.143723,0.159424,-0.143738,29.1594,-166.144
0.000176279,6.68309e-06,0.000354159,0.00045565,-0.000272688,0.667893,0.000886017,589,774,39,-166,0.160741,0.137745,0.160767,-0.137756,39.1608,-166.138
0.000154745,2.26447e-05,0.000397204,0.000491353,-0.000313963,0.703008,0.00087299,599,774,49,-166,0.1642,0.135893,0.164185,-0.135864,49.1642,-166.136
0.000137055,5.76561e-05,0.000424627,0.000523835,-0.000329123,0.738787,0.000877236,609,774,59,-166,0.168398,0.132908,0.168396,-0.132935,59.1684,-166.133
0.000127956,9.13338e-05,0.000426881,0.000536919,-0.000317629,0.763964,0.000900127,619,774,69,-166,0.168463,0.125526,0.168457,-0.125549,69.1685,-166.126
0.000133804,0.000106282,0.000402027,0.000522305,-0.000282219,0.768291,0.000948066,629,774,79,-166,0.169631,0.119196,0.169617,-0.119202,79.1696,-166.119
0.000162325,9.76546e-05,0.000369307,0.00050071,-0.00024073,0.741731,0.000899732,639,774,89,-166,0.170719,0.116,0.170715,-0.116028,89.1707,-166.116
0.000193684,6.93004e-05,0.000364793,0.000501548,-0.000238564,0.700967,0.000759213,649,774,99,-166,0.172032,0.114292,0.172058,-0.114319,99.1721,-166.114
0.000220651,3.56453e-05,0.000386015,0.000525091,-0.000268796,0.667798,0.000700668,659,774,109,-166,0.17567,0.111393,0.175659,-0.111389,109.176,-166.111
0.000251267,1.97195e-05,0.000393943,0.000546096,-0.000275109,0.64248,0.000798388,669,774,119,-166,0.177461,0.10664,0.17749,-0.106628,119.177,-166.107
0.00026938,2.56793e-05,0.000363903,0.000531291,-0.000236232,0.623844,0.000906669,679,774,129,-166,0.177657,0.101734,0.177673,-0.101746,129.178,-166.102
0.000257394,5.05421e-05,0.000317304,0.000487703,-0.000179767,0.627852,0.000817203,689,774,139,-166,0.181074,0.0962319,0.181091,-0.0962524,139.181,-166.096
0.000221983,8.25408e-05,0.000292219,0.000452683,-0.00014816,0.668292,0.000879259,699,774,149,-166,0.186025,0.0932902,0.186035,-0.0932617,149.186,-166.093
0.000189129,0.000104799,0.00030402,0.000453894,-0.000159966,0.716492,0.000941094,709,774,159,-166,0.188762,0.0922417,0.188782,-0.0922241,159.189,-166.092
0.000185671,0.000115819,0.000340518,0.000493049,-0.000191559,0.734293,0.000916274,719,774,169,-166,0.189368,0.0890822,0.189392,-0.0891113,169.189,-166.089
0.000247225,0.000111948,0.000373668,0.000559327,-0.000200154,0.695862,0.000774363,729,774,179,-166,0.191005,0.0857538,0.190979,-0.0857544,179.191,-166.086
-0.000103873,-0.000152746,0.000252476,0.000125346,-0.000381965,0.737155,0.000812062,359,784,-191,-176,0.143757,0.218692,0.143768,-0.218689,-190.856,-176.219
-8.53764e-05,-0.000116669,0.000308211,0.000207585,-0.000409631,0.760037,0.000828137,369,784,-181,-176,0.143693,0.215797,0.143707,-0.21582,-180.856,-176.216
-3.06299e-05,-6.6637e-05,0.000327736,0.000279597,-0.000376864,0.757959,0.000866359,379,784,-171,-176,0.141342,0.211877,0.141327,-0.211853,-170.859,-176.212
3.91353e-05,-1.72171e-05,0.000316073,0.000328286,-0.000306368,0.740943,0.000931041,389,784,-161,-176,0.142355,0.207455,0.142365,-0.207458,-160.858,-176.207
0.000105607,2.03457e-05,0.000288298,0.00035441,-0.000228457,0.711995,0.000896352,399,784,-151,-176,0.142935,0.204771,0.142944,-0.204773,-150.857,-176.205
0.000121217,4.39485e-05,0.000274564,0.000359852,-0.000194686,0.715501,0.000823177,409,784,-141,-176,0.14337,0.202663,0.143372,-0.202637,-140.857,-176.203
8.35409e-05,5.96251e-05,0.000286257,0.00035809,-0.000214924,0.764524,0.00080366,419,784,-131,-176,0.146255,0.202246,0.14624,-0.202271,-130.854,-176.202
4.02036e-05,7.25977e-05,0.000302746,0.000359579,-0.000246778,0.812123,0.000783788,429,784,-121,-176,0.146407,0.199116,0.146393,-0.199097,-120.854,-176.199
2.78038e-05,6.93985e-05,0.000304757,0.000354067,-0.000256864,0.819467,0.000832343,439,784,-111,-176,0.144082,0.19457,0.144073,-0.19458,-110.856,-176.195
6.81868e-05,4.69805e-05,0.000308439,0.000366205,-0.000251038,0.768217,0.000827626,449,784,-101,-176,0.14428,0.191236,0.144287,-0.191223,-100.856,-176.191
0.000163569,2.50127e-05,0.000344076,0.000445272,-0.00025669,0.686054,0.000766899,459,784,-91,-176,0.146121,0.189583,0.146118,-0.189575,-90.8539,-176.19
0.000254911,1.90204e-05,0.000407832,0.00056151,-0.000287579,0.644638,0.000787555,469,784,-81,-176,0.146373,0.18686,0.146362,-0.18689,-80.8536,-176.187
0.000261927,2.3955e-05,0.000456993,0.00061517,-0.000329288,0.658042,0.000782848,479,784,-71,-176,0.151114,0.181359,0.151123,-0.181335,-70.8489,-176.181
0.000163632,2.64565e-05,0.000452348,0.000552562,-0.000362474,0.710158,0.000827129,489,784,-61,-176,0.159898,0.173642,0.159912,-0.173645,-60.8401,-176.174
2.61392e-05,1.67624e-05,0.000398154,0.000419632,-0.000376731,0.779511,0.000908209,499,784,-51,-176,0.159197,0.169708,0.15921,-0.169678,-50.8408,-176.17
-3.86116e-05,4.68543e-06,0.000345504,0.000329218,-0.000363144,0.816686,0.000932856,509,784,-41,-176,0.1546,0.165445,0.154602,-0.165466,-40.8454,-176.165
7.73033e-06,-3.8474e-06,0.000332766,0.000334758,-0.000330875,0.776701,0.000943294,519,784,-31,-176,0.151984,0.162799,0.151978,-0.162781,-30.848,-176.163
7.87547e-05,-5.07948e-06,0.000344605,0.000383983,-0.000310307,0.724876,0.000917621,529,784,-21,-176,0.154528,0.159816,0.154541,-0.15979,-20.8455,-176.16
9.79632e-05,1.03216e-05,0.000338335,0.000395303,-0.000287018,0.720997,0.000894812,539,784,-11,-176,0.156578,0.155171,0.156555,-0.155151,-10.8434,-176.155
9.46697e-05,3.56521e-05,0.000299763,0.000366373,-0.000236052,0.736336,0.000941728,549,784,-1,-176,0.156958,0.150867,0.156982,-0.150879,-0.843018,-176.151
0.000104032,5.39205e-05,0.000258809,0.000338996,-0.000181043,0.737143,0.00103094,559,784,9,-176,0.156993,0.149298,0.156982,-0.149292,9.15698,-176.149
0.000121739,5.78705e-05,0.000255391,0.000347185,-0.000167576,0.723201,0.00101591,569,784,19,-176,0.158517,0.148347,0.158508,-0.148376,19.1585,-176.148
0.000134794,5.02303e-05,0.00029086,0.000386429,-0.000201405,0.713219,0.000931501,579,784,29,-176,0.162254,0.144758,0.162231,-0.144775,29.1622,-176.145
0.000128204,4.05757e-05,0.00034373,0.000430901,-0.000262121,0.722007,0.000948794,589,784,39,-176,0.162372,0.139112,0.162354,-0.139099,39.1624,-176.139
0.000111709,4.5379e-05,0.000392421,0.000472364,-0.000315276,0.743242,0.000888096,599,784,49,-176,0.164263,0.137066,0.164246,-0.137085,49.1642,-176.137
0.000111915,7.14317e-05,0.000428717,0.000520868,-0.000337522,0.761809,0.000891295,609,784,59,-176,0.166645,0.13308,0.166626,-0.133057,59.1666,-176.133
0.000124229,0.000102956,0.000439022,0.000552743,-0.000325558,0.773286,0.000919027,619,784,69,-176,0.16646,0.126143,0.166443,-0.12616,69.1664,-176.126
0.00014271,0.000114399,0.000416448,0.000545243,-0.000288134,0.768409,0.000905134,629,784,79,-176,0.16833,0.12119,0.168335,-0.121216,79.1683,-176.121
0.000171251,9.17363e-05,0.000379851,0.00051342,-0.000250433,0.733255,0.000877153,639,784,89,-176,0.170002,0.117418,0.169983,-0.117432,89.17,-176.117
0.00019769,5.08824e-05,0.000362645,0.000494285,-0.000245713,0.685541,0.000802221,649,784,99,-176,0.169826,0.114877,0.1698,-0.114868,99.1698,-176.115
0.000229936,2.61363e-05,0.000363248,0.000505307,-0.000249234,0.648651,0.000819295,659,784,109,-176,0.171403,0.111329,0.171387,-0.111328,109.171,-176.111
0.000277003,3.79066e-05,0.000355481,0.000532499,-0.00021759,0.623189,0.000833712,669,784,119,-176,0.173778,0.105161,0.173767,-0.105164,119.174,-176.105
0.00030365,6.76508e-05,0.000324592,0.000531025,-0.000159724,0.611058,0.000791351,679,784,129,-176,0.177122,0.0996601,0.177124,-0.0996704,129.177,-176.1
0.000276123,9.7622e-05,0.000287493,0.0004879,-0.000114155,0.634893,0.000863597,689,784,139,-176,0.181086,0.0988157,0.181091,-0.0988159,139.181,-176.099
0.000208786,0.000126737,0.000274112,0.000444927,-0.000109404,0.711118,0.000992668,699,784,149,-176,0.184368,0.0962424,0.184387,-0.0962524,149.184,-176.096
0.000145744,0.000150379,0.000293167,0.000441238,-0.000145115,0.78935,0.000995847,709,784,159,-176,0.184115,0.0926659,0.184143,-0.0926514,159.184,-176.093
0.000122261,0.000173097,0.000330026,0.000478683,-0.000183324,0.823831,0.000829846,719,784,169,-176,0.184713,0.0891665,0.184692,-0.0891724,169.185,-176.089
0.000173836,0.000184226,0.000370289,0.000549357,-0.000191295,0.792412,0.000718529,729,784,179,-176,0.187121,0.0857113,0.187134,-0.0856934,179.187,-176.086
-0.000186187,-8.66839e-05,0.000260083,0.000128363,-0.000401234,0.879902,0.000845978,359,794,-191,-186,0.141882,0.216728,0.141876,-0.216736,-190.858,-186.217
-0.000137401,-7.03651e-05,0.000299704,0.000197689,-0.000405455,0.841085,0.000844782,369,794,-181,-186,0.138662,0.215341,0.138672,-0.215332,-180.861,-186.215
-4.42362e-05,-3.77554e-05,0.000302717,0.000261739,-0.00034373,0.79075,0.00086044,379,794,-171,-186,0.136058,0.212408,0.136047,-0.212402,-170.864,-186.212
5.20439e-05,6.88341e-07,0.000288017,0.000315526,-0.000262794,0.740939,0.0010314,389,794,-161,-186,0.136355,0.210428,0.136353,-0.210449,-160.864,-186.21
0.000124717,3.13295e-05,0.000268068,0.000350128,-0.000194081,0.69917,0.00106425,399,794,-151,-186,0.138654,0.208499,0.138641,-0.208496,-150.861,-186.208
0.000131033,4.58493e-05,0.000265315,0.000357153,-0.00018027,0.70581,0.000951164,409,794,-141,-186,0.141597,0.20573,0.141602,-0.20575,-140.858,-186.206
8.52982e-05,4.50085e-05,0.000281187,0.000347061,-0.000216754,0.749638,0.000904429,419,794,-131,-186,0.142751,0.203279,0.142761,-0.203308,-130.857,-186.203
4.43703e-05,3.89768e-05,0.000297855,0.000339541,-0.000256194,0.780871,0.000866002,429,794,-121,-186,0.142987,0.200787,0.142975,-0.200806,-120.857,-186.201
3.4189e-05,2.50365e-05,0.000301971,0.000331619,-0.000272393,0.777821,0.000832662,439,794,-111,-186,0.141877,0.197868,0.141876,-0.197876,-110.858,-186.198
6.07627e-05,4.83416e-06,0.00030381,0.000337893,-0.000272296,0.739505,0.000817867,449,794,-101,-186,0.143276,0.193921,0.14328,-0.193909,-100.857,-186.194
0.000125828,-3.72376e-06,0.000329156,0.000396521,-0.000274417,0.688243,0.000796156,459,794,-91,-186,0.145035,0.18914,0.14502,-0.189148,-90.855,-186.189
0.000188087,1.60975e-05,0.000388549,0.000500044,-0.000295859,0.676492,0.000735897,469,794,-81,-186,0.143505,0.186524,0.143494,-0.186523,-80.8565,-186.187
0.00019589,5.20777e-05,0.00044988,0.000579574,-0.000331607,0.706152,0.000819242,479,794,-71,-186,0.145993,0.181217,0.145996,-0.181213,-70.854,-186.181
0.000142794,8.45276e-05,0.000468305,0.000582871,-0.00035555,0.754333,0.000877035,489,794,-61,-186,0.152163,0.172442,0.152161,-0.172424,-60.8478,-186.172
6.4709e-05,9.2934e-05,0.000428538,0.000507592,-0.000349949,0.801858,0.000936173,499,794,-51,-186,0.152562,0.169621,0.152557,-0.169617,-50.8474,-186.17
2.70624e-05,8.5202e-05,0.000372343,0.000429609,-0.000317344,0.824355,0.000945998,509,794,-41,-186,0.151739,0.167699,0.151733,-0.167725,-40.8483,-186.168
5.80648e-05,7.61546e-05,0.00034804,0.000415267,-0.000281047,0.798389,0.000854062,519,794,-31,-186,0.152255,0.165624,0.152283,-0.165649,-30.8477,-186.166
9.91752e-05,7.67924e-05,0.000354175,0.000442335,-0.000266368,0.769604,0.000854227,529,794,-21,-186,0.153365,0.162221,0.153381,-0.162231,-20.8466,-186.162
0.000107633,8.70139e-05,0.000351752,0.000449226,-0.000254579,0.770748,0.000846165,539,794,-11,-186,0.155311,0.155647,0.155334,-0.15564,-10.8447,-186.156
0.000115854,9.3596e-05,0.000324978,0.000429894,-0.000220444,0.768282,0.000916249,549,794,-1,-186,0.156282,0.151471,0.156311,-0.151489,-0.843689,-186.151
0.000127832,8.37187e-05,0.000295352,0.00040195,-0.000190399,0.748128,0.00100605,559,794,9,-186,0.155659,0.150147,0.15564,-0.150146,9.15564,-186.15
0.000120768,6.7276e-05,0.000296279,0.000391506,-0.000203462,0.740383,0.000967456,569,794,19,-186,0.158111,0.14856,0.158081,-0.14856,19.1581,-186.149
9.77849e-05,5.43075e-05,0.000331525,0.000408283,-0.000256191,0.752659,0.000828831,579,794,29,-186,0.162779,0.146023,0.162781,-0.145996,29.1628,-186.146
6.72441e-05,4.5943e-05,0.000380274,0.000437017,-0.00032383,0.771398,0.000837168,589,794,39,-186,0.160894,0.14121,0.160889,-0.141235,39.1609,-186.141
5.08334e-05,4.76981e-05,0.000420057,0.000469326,-0.000370794,0.783532,0.000836119,599,794,49,-186,0.161375,0.136774,0.161377,-0.13678,49.1614,-186.137
7.71442e-05,6.45781e-05,0.000446581,0.000517486,-0.000375764,0.778364,0.000890582,609,794,59,-186,0.161418,0.131648,0.161438,-0.131653,59.1614,-186.132
0.000128518,9.05898e-05,0.000455176,0.000565124,-0.000346017,0.764579,0.000951693,619,794,69,-186,0.159978,0.126915,0.159973,-0.126892,69.16,-186.127
0.000175475,0.000102746,0.000438429,0.000579045,-0.000300824,0.744022,0.000938272,629,794,79,-186,0.162067,0.124082,0.162048,-0.124084,79.162,-186.124
0.000212329,8.60145e-05,0.000406064,0.000560118,-0.000261775,0.708249,0.000954731,639,794,89,-186,0.166048,0.118916,0.166077,-0.118896,89.1661,-186.119
0.000233443,5.85326e-05,0.000376987,0.000532986,-0.00024101,0.671422,0.000897035,649,794,99,-186,0.166828,0.114867,0.166809,-0.114868,99.1668,-186.115
0.000256979,5.46884e-05,0.000354756,0.000524727,-0.00021306,0.646527,0.00094271,659,794,109,-186,0.167573,0.110639,0.167603,-0.110657,109.168,-186.111
0.000296943,8.21699e-05,0.000335494,0.000541818,-0.000162705,0.630508,0.000818711,669,794,119,-186,0.170597,0.10551,0.170593,-0.10553,119.171,-186.106
0.000314596,0.000113268,0.000314329,0.000543986,-0.000116122,0.630433,0.00078779,679,794,129,-186,0.175933,0.101005,0.175903,-0.101013,129.176,-186.101
0.000271907,0.000130253,0.000289969,0.000499574,-9.74133e-05,0.665615,0.000950128,689,794,139,-186,0.181267,0.100205,0.181274,-0.10022,139.181,-186.1
0.000189346,0.000148128,0.000278507,0.000448006,-0.000110531,0.748466,0.0010753,699,794,149,-186,0.182922,0.0988522,0.182922,-0.098877,149.183,-186.099
0.00011615,0.000173702,0.000289743,0.000436094,-0.000146242,0.834894,0.0010345,709,794,159,-186,0.182344,0.0949003,0.182373,-0.0949097,159.182,-186.095
8.39823e-05,0.000210303,0.000316547,0.000469929,-0.000175644,0.883869,0.000829845,719,794,169,-186,0.181481,0.0914269,0.181458,-0.0914307,169.181,-186.091
0.000116364,0.000237731,0.000365793,0.00054784,-0.000193744,0.867597,0.000744096,729,794,179,-186,0.183053,0.0879542,0.183044,-0.0879517,179.183,-186.088
-0.000224045,-2.26495e-05,0.000282463,0.000176528,-0.000423223,0.956625,0.000863692,359,804,-191,-196,0.1376,0.217463,0.137604,-0.217468,-190.862,-196.217
-0.000154006,-3.57466e-05,0.00029706,0.000208012,-0.000397764,0.883639,0.000802557,369,804,-181,-196,0.134501,0.215146,0.134491,-0.215149,-180.866,-196.215
-4.46733e-05,-3.37299e-05,0.000281567,0.000242418,-0.000320821,0.795113,0.000772057,379,804,-171,-196,0.132655,0.211577,0.13266,-0.211548,-170.867,-196.212
5.72322e-05,-2.05729e-05,0.000265715,0.000286877,-0.000250218,0.712711,0.000922983,389,804,-161,-196,0.133277,0.209624,0.13327,-0.209595,-160.867,-196.21
0.000127453,-5.73318e-06,0.000260222,0.000329468,-0.000207748,0.660132,0.0010205,399,804,-151,-196,0.135488,0.210049,0.135498,-0.210022,-150.865,-196.21
0.000132002,-1.99467e-06,0.000275668,0.000348697,-0.000218689,0.666189,0.000969127,409,804,-141,-196,0.138053,0.207572,0.138062,-0.207581,-140.862,-196.208
9.21154e-05,-1.48095e-05,0.000300414,0.000343787,-0.000266481,0.697339,0.000897637,419,804,-131,-196,0.140329,0.204374,0.14032,-0.204346,-130.86,-196.204
5.87209e-05,-3.54165e-05,0.000316465,0.000331599,-0.000308294,0.711573,0.000914288,429,804,-121,-196,0.140601,0.201543,0.140594,-0.201538,-120.859,-196.202
4.69451e-05,-5.21742e-05,0.000319489,0.000320696,-0.000325925,0.708451,0.000786624,439,804,-111,-196,0.139592,0.19749,0.139587,-0.19751,-110.86,-196.198
5.87903e-05,-5.72165e-05,0.000318461,0.000324487,-0.000322913,0.695317,0.000782923,449,804,-101,-196,0.141212,0.194386,0.141205,-0.194397,-100.859,-196.194
9.36941e-05,-4.15962e-05,0.000330592,0.00036349,-0.000311392,0.684482,0.000810025,459,804,-91,-196,0.142777,0.189915,0.142792,-0.189941,-90.8572,-196.19
0.000119852,2.47988e-06,0.000372064,0.00043783,-0.000315498,0.707177,0.000824937,469,804,-81,-196,0.142061,0.186287,0.142059,-0.186279,-80.8579,-196.186
0.000116811,5.92611e-05,0.000422349,0.000511364,-0.000335292,0.751385,0.000880213,479,804,-71,-196,0.143795,0.181445,0.143799,-0.181458,-70.8562,-196.181
0.000101788,0.000108774,0.000445649,0.000550944,-0.000340382,0.789317,0.000915536,489,804,-61,-196,0.145054,0.174942,0.14505,-0.174927,-60.8549,-196.175
8.8225e-05,0.000129982,0.00042466,0.000534276,-0.000316069,0.809961,0.000984444,499,804,-51,-196,0.142869,0.171327,0.142883,-0.171326,-50.8571,-196.171
8.90704e-05,0.000125202,0.000384552,0.000492112,-0.00027784,0.80887,0.000971317,509,804,-41,-196,0.144789,0.170232,0.144775,-0.170227,-40.8552,-196.17
0.000107283,0.000113127,0.000365273,0.00047549,-0.00025508,0.789398,0.000849878,519,804,-31,-196,0.149967,0.168355,0.149963,-0.168335,-30.85,-196.168
0.000111004,0.000112491,0.000371611,0.000483359,-0.000259864,0.786399,0.000797941,529,804,-21,-196,0.149116,0.16391,0.149109,-0.16394,-20.8509,-196.164
9.96423e-05,0.000120572,0.000374299,0.000484552,-0.000264338,0.799374,0.000823302,539,804,-11,-196,0.149447,0.15823,0.149475,-0.158203,-10.8505,-196.158
0.000113104,0.000121092,0.000363143,0.000480263,-0.000246067,0.790897,0.000869305,549,804,-1,-196,0.152105,0.154207,0.1521,-0.154236,-0.8479,-196.154
0.000130647,9.96088e-05,0.000352927,0.000468396,-0.00023814,0.763426,0.000889046,559,804,9,-196,0.152616,0.152192,0.152588,-0.152222,9.15259,-196.152
0.000111217,6.84167e-05,0.000361028,0.000451479,-0.000271845,0.755795,0.000831326,569,804,19,-196,0.155337,0.14965,0.155334,-0.149658,19.1553,-196.15
6.7457e-05,4.30094e-05,0.000389845,0.00044527,-0.000334804,0.769726,0.000785173,579,804,29,-196,0.157723,0.145554,0.157715,-0.145569,29.1577,-196.146
2.6193e-05,2.88424e-05,0.000421899,0.000449419,-0.000394384,0.786968,0.000879809,589,804,39,-196,0.153872,0.141242,0.15387,-0.141235,39.1539,-196.141
1.72295e-05,2.68731e-05,0.000438475,0.000460553,-0.000416451,0.790896,0.000952922,599,804,49,-196,0.153315,0.137116,0.15332,-0.137146,49.1533,-196.137
6.66772e-05,3.62468e-05,0.000442131,0.000493855,-0.000390931,0.768198,0.000929373,609,804,59,-196,0.154311,0.132476,0.154297,-0.132446,59.1543,-196.132
0.000148577,5.80583e-05,0.00044215,0.000547778,-0.000341143,0.734395,0.000901717,619,804,69,-196,0.153411,0.129745,0.153381,-0.129761,69.1534,-196.13
0.000216312,7.89326e-05,0.000432502,0.000585545,-0.0002903,0.706646,0.000916587,629,804,79,-196,0.153926,0.126837,0.153931,-0.126831,79.1539,-196.127
0.000256825,8.69824e-05,0.000411858,0.000592426,-0.000248618,0.683728,0.00093722,639,804,89,-196,0.159893,0.118323,0.159912,-0.118347,89.1599,-196.118
0.000269202,9.12797e-05,0.000384226,0.00057463,-0.000214149,0.671636,0.000950127,649,804,99,-196,0.162963,0.113436,0.162964,-0.113464,99.163,-196.113
0.000275494,0.000108461,0.000357797,0.000559392,-0.000175437,0.670742,0.000891498,659,804,109,-196,0.166224,0.111806,0.166199,-0.111816,109.166,-196.112
0.000297736,0.000134012,0.000344096,0.000569573,-0.000137825,0.668617,0.000822092,669,804,119,-196,0.169037,0.108579,0.169067,-0.108582,119.169,-196.109
0.000307812,0.000148107,0.000339706,0.000576925,-0.000121006,0.669962,0.000853437,679,804,129,-196,0.171766,0.104631,0.171753,-0.104614,129.172,-196.105
0.000268239,0.000143471,0.000321944,0.000533787,-0.000122077,0.689697,0.000927221,689,804,139,-196,0.175731,0.101297,0.17572,-0.101318,139.176,-196.101
0.000192956,0.000144267,0.000296769,0.000466378,-0.000129154,0.744474,0.000953919,699,804,149,-196,0.17899,0.098102,0.179016,-0.0980835,149.179,-196.098
0.000122548,0.000163127,0.000285466,0.000429023,-0.000143348,0.820876,0.00097819,709,804,159,-196,0.179446,0.0972251,0.179443,-0.097229,159.179,-196.097
8.07469e-05,0.00019837,0.000295246,0.000440604,-0.000161488,0.883709,0.000926852,719,804,169,-196,0.180097,0.0973688,0.180115,-0.0973511,169.18,-196.097
8.54302e-05,0.000225206,0.000350626,0.000512842,-0.000202205,0.883771,0.000854586,729,804,179,-196,0.179653,0.0920838,0.179626,-0.0921021,179.18,-196.092
-0.000196036,-2.31122e-05,0.000306703,0.000209083,-0.000428231,0.922786,0.000800544,359,814,-191,-206,0.134409,0.219477,0.134399,-0.219482,-190.866,-206.219
-0.000129241,-4.45041e-05,0.000300808,0.000216904,-0.000390649,0.855362,0.00074918,369,814,-181,-206,0.13324,0.216303,0.13324,-0.216309,-180.867,-206.216
-3.34431e-05,-5.81328e-05,0.000271309,0.000225801,-0.000317377,0.762663,0.000708579,379,814,-171,-206,0.131264,0.211331,0.131256,-0.211304,-170.869,-206.211
4.94652e-05,-6.18291e-05,0.000251393,0.000251296,-0.00026366,0.676477,0.000852968,389,814,-161,-206,0.132697,0.207827,0.13269,-0.207825,-160.867,-206.208
0.000106616,-5.64076e-05,0.00025469,0.00029252,-0.000242312,0.630527,0.000953673,399,814,-151,-206,0.134236,0.206752,0.134247,-0.206726,-150.866,-206.207
0.000115144,-5.38618e-05,0.000285441,0.000328328,-0.000267046,0.641486,0.000865877,409,814,-141,-206,0.133973,0.204205,0.133972,-0.204224,-140.866,-206.204
9.16881e-05,-6.24476e-05,0.000322415,0.000346118,-0.000316877,0.668083,0.000820349,419,814,-131,-206,0.137123,0.202344,0.137115,-0.202332,-130.863,-206.202
6.76581e-05,-8.14747e-05,0.000342367,0.000343485,-0.000357302,0.678174,0.000821465,429,814,-121,-206,0.136923,0.199661,0.136932,-0.199646,-120.863,-206.2
4.9006e-05,-9.18876e-05,0.000344041,0.000329739,-0.000372621,0.684413,0.000811379,439,814,-111,-206,0.136123,0.194523,0.136108,-0.194519,-110.864,-206.195
4.80635e-05,-8.24315e-05,0.000339988,0.000329008,-0.000363376,0.690595,0.000817569,449,814,-101,-206,0.138434,0.191585,0.138428,-0.191589,-100.862,-206.192
6.9302e-05,-5.52658e-05,0.000344566,0.000357168,-0.000343132,0.695983,0.000778009,459,814,-91,-206,0.139302,0.188389,0.139313,-0.188416,-90.8607,-206.188
8.15998e-05,-1.49151e-05,0.000369957,0.000406434,-0.000339749,0.720544,0.000795634,469,814,-81,-206,0.138612,0.18669,0.138611,-0.186707,-80.8614,-206.187
7.52066e-05,3.02328e-05,0.00039905,0.000452402,-0.000346963,0.757252,0.000891148,479,814,-71,-206,0.140295,0.184843,0.140289,-0.184814,-70.8597,-206.185
7.719e-05,6.9778e-05,0.00040852,0.000482021,-0.000335053,0.780862,0.00103305,489,814,-61,-206,0.140619,0.179101,0.140625,-0.179077,-60.8594,-206.179
9.72717e-05,9.19928e-05,0.000394271,0.000488912,-0.000299648,0.782051,0.00104828,499,814,-51,-206,0.137478,0.173521,0.137482,-0.173523,-50.8625,-206.174
0.000124086,8.90962e-05,0.000372419,0.000479421,-0.000266239,0.761927,0.000905227,509,814,-41,-206,0.139032,0.171839,0.139038,-0.171814,-40.861,-206.172
