 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00149309,0.00441025,-0.000838016,0.0045269,-0.00160975,-1.43248,0.00208587,659,794,109,-186,-1.58323,20.5556,-1.58325,-20.5556,107.417,-206.556
-0.00144167,0.0043384,-0.000799577,0.00444697,-0.00155024,-1.43584,0.00184032,669,794,119,-186,-1.59987,20.5718,-1.59985,-20.5718,117.4,-206.572
-0.0014328,0.00428965,-0.000781866,0.00439456,-0.00153771,-1.43742,0.00164846,679,794,129,-186,-1.60888,20.5836,-1.60889,-20.5836,127.391,-206.584
-0.00146091,0.00424598,-0.000847212,0.00436909,-0.00158403,-1.42649,0.00180053,689,794,139,-186,-1.62255,20.5921,-1.62256,-20.5921,137.377,-206.592
-0.00147134,0.00418586,-0.000988322,0.00435355,-0.00163904,-1.40272,0.00216855,699,794,149,-186,-1.63833,20.6078,-1.63831,-20.6078,147.362,-206.608
-0.0014098,0.00407034,-0.00113629,0.0042966,-0.00163607,-1.37424,0.00216382,709,794,159,-186,-1.65644,20.6243,-1.65643,-20.6243,157.344,-206.624
-0.00125752,0.00390129,-0.00125455,0.0041902,-0.00154643,-1.34445,0.00197804,719,794,169,-186,-1.66676,20.6465,-1.66675,-20.6465,167.333,-206.647
-0.00104805,0.0036932,-0.0013164,0.00403418,-0.00138902,-1.31735,0.00198992,729,794,179,-186,-1.67386,20.6714,-1.67389,-20.6714,177.326,-206.671
-0.00119883,0.00406607,0.00159078,0.00450939,-0.00164216,1.29901,0.00175167,359,804,-191,-196,-1.04353,21.212,-1.04352,-21.212,-192.044,-217.212
-0.00119433,0.00421527,0.00158898,0.00464747,-0.00162654,1.30522,0.00172418,369,804,-181,-196,-1.05694,21.1645,-1.05695,-21.1645,-182.057,-217.164
-0.00119868,0.00432764,0.00144719,0.00468368,-0.00155472,1.32957,0.00162191,379,804,-171,-196,-1.06693,21.1148,-1.06693,-21.1147,-172.067,-217.115
-0.00120531,0.00441867,0.00123918,0.0046796,-0.00146624,1.36326,0.00169248,389,804,-161,-196,-1.08143,21.0657,-1.08142,-21.0657,-162.081,-217.066
-0.00122875,0.00452286,0.00104796,0.00470785,-0.00141375,1.39607,0.00193059,399,804,-151,-196,-1.09056,21.0279,-1.09058,-21.028,-152.091,-217.028
-0.00129381,0.00465315,0.000949628,0.00480111,-0.00144177,1.41623,0.00212086,409,804,-141,-196,-1.10095,20.9934,-1.10095,-20.9934,-142.101,-216.993
-0.00146372,0.00481563,0.000923944,0.00494876,-0.00159685,1.4277,0.0018629,419,804,-131,-196,-1.11482,20.9503,-1.11481,-20.9503,-132.115,-216.95
-0.00173298,0.00498745,0.000925298,0.00511252,-0.00185805,1.43644,0.00144429,429,804,-121,-196,-1.13175,20.9086,-1.13174,-20.9086,-122.132,-216.909
-0.00193905,0.00512783,0.000942364,0.00525133,-0.00206255,1.44048,0.00145723,439,804,-111,-196,-1.14897,20.8746,-1.14896,-20.8746,-112.149,-216.875
-0.0019472,0.00516263,0.00096962,0.00529249,-0.00207707,1.43766,0.00181557,449,804,-101,-196,-1.17604,20.8355,-1.17606,-20.8354,-102.176,-216.835
-0.00181609,0.00506626,0.000937623,0.00519171,-0.00194154,1.43779,0.00192606,459,804,-91,-196,-1.19879,20.7931,-1.19879,-20.7932,-92.1988,-216.793
-0.001717,0.00489297,0.000764815,0.00498031,-0.00180434,1.45709,0.00186385,469,804,-81,-196,-1.20812,20.7617,-1.20813,-20.7617,-82.2081,-216.762
-0.00175194,0.00476346,0.000477636,0.00479829,-0.00178677,1.49801,0.00179375,479,804,-71,-196,-1.22081,20.7375,-1.22083,-20.7375,-72.2208,-216.737
-0.00187477,0.0047559,0.00022528,0.00476355,-0.00188242,1.53687,0.00178504,489,804,-61,-196,-1.24448,20.7152,-1.24448,-20.7152,-62.2445,-216.715
-0.00198327,0.00485463,0.000111009,0.00485643,-0.00198507,1.55457,0.00194849,499,804,-51,-196,-1.26459,20.7013,-1.26459,-20.7013,-52.2646,-216.701
-0.00205002,0.00495991,0.000106357,0.00496152,-0.00205163,1.55563,0.00238164,509,804,-41,-196,-1.28516,20.6924,-1.28516,-20.6924,-42.2852,-216.692
-0.00206538,0.00501472,0.000130435,0.00501712,-0.00206778,1.55238,0.00292083,519,804,-31,-196,-1.30574,20.6713,-1.30573,-20.6713,-32.3057,-216.671
-0.0019887,0.00503576,0.000109613,0.00503747,-0.00199041,1.5552,0.00326572,529,804,-21,-196,-1.32643,20.6538,-1.32642,-20.6538,-22.3264,-216.654
-0.00185362,0.00503345,5.69977e-05,0.00503392,-0.00185409,1.56252,0.00285187,539,804,-11,-196,-1.34622,20.6322,-1.34619,-20.6322,-12.3462,-216.632
-0.00179793,0.00499762,5.53547e-05,0.00499807,-0.00179838,1.56265,0.00260213,549,804,-1,-196,-1.35999,20.6167,-1.35999,-20.6168,-2.35999,-216.617
-0.00189748,0.00491197,0.000107118,0.00491366,-0.00189916,1.55507,0.00287533,559,804,9,-196,-1.37444,20.611,-1.37445,-20.611,7.62555,-216.611
-0.00203548,0.00478581,9.74667e-05,0.0047872,-0.00203688,1.55651,0.00296988,569,804,19,-196,-1.39467,20.5927,-1.39465,-20.5927,17.6053,-216.593
-0.00207677,0.00463901,-4.22653e-05,0.00463927,-0.00207703,-1.5645,0.00265974,579,804,29,-196,-1.42098,20.5702,-1.42096,-20.5703,27.579,-216.57
-0.00206513,0.00449856,-0.000259821,0.00450883,-0.0020754,-1.53129,0.00220006,589,804,39,-196,-1.44212,20.5643,-1.44214,-20.5643,37.5579,-216.564
-0.00207898,0.0043839,-0.000408303,0.00440959,-0.00210467,-1.50795,0.00197329,599,804,49,-196,-1.46011,20.5754,-1.46008,-20.5754,47.5399,-216.575
-0.00208785,0.00433514,-0.000431139,0.00436395,-0.00211666,-1.50407,0.00208838,609,804,59,-196,-1.48252,20.5837,-1.48254,-20.5837,57.5175,-216.584
-0.00201556,0.00436134,-0.000431302,0.00439038,-0.0020446,-1.50357,0.00206076,619,804,69,-196,-1.51095,20.5803,-1.51093,-20.5803,67.4891,-216.58
-0.00184871,0.00439867,-0.000530147,0.00444334,-0.00189337,-1.48674,0.00210575,629,804,79,-196,-1.52857,20.5817,-1.52856,-20.5817,77.4714,-216.582
-0.00170445,0.00438008,-0.000703409,0.00446034,-0.00178471,-1.45719,0.00221912,639,804,89,-196,-1.5406,20.582,-1.54059,-20.582,87.4594,-216.582
-0.00167497,0.00428629,-0.000838682,0.00440204,-0.00179072,-1.43365,0.00202114,649,804,99,-196,-1.55699,20.5906,-1.55701,-20.5906,97.443,-216.591
-0.00167979,0.00417228,-0.000869879,0.00429885,-0.00180636,-1.42631,0.00171859,659,804,109,-196,-1.57204,20.6043,-1.57202,-20.6043,107.428,-216.604
-0.00161797,0.00410702,-0.000835625,0.0042265,-0.00173745,-1.42878,0.00168999,669,804,119,-196,-1.59244,20.6123,-1.59241,-20.6123,117.408,-216.612
-0.00152865,0.00410409,-0.000814897,0.00421961,-0.00164417,-1.42997,0.0017705,679,804,129,-196,-1.60887,20.623,-1.60889,-20.623,127.391,-216.623
-0.00147894,0.004131,-0.000863827,0.004261,-0.00160894,-1.42142,0.00182646,689,804,139,-196,-1.62124,20.6357,-1.62122,-20.6357,137.379,-216.636
-0.00146926,0.00414543,-0.000969588,0.00430815,-0.00163198,-1.40452,0.00190531,699,804,149,-196,-1.63259,20.6522,-1.63257,-20.6522,147.367,-216.652
-0.00145465,0.00408039,-0.00107375,0.00428139,-0.00165565,-1.38574,0.00187852,709,804,159,-196,-1.6494,20.6711,-1.64941,-20.6711,157.351,-216.671
-0.00139078,0.00393076,-0.00115151,0.00416924,-0.00162926,-1.36658,0.00171326,719,804,169,-196,-1.66433,20.6896,-1.66431,-20.6896,167.336,-216.69
-0.00128477,0.00370305,-0.00117898,0.00396769,-0.00154941,-1.34999,0.00178981,729,804,179,-196,-1.68178,20.7137,-1.68176,-20.7137,177.318,-216.714
-0.00132616,0.0041548,0.001542,0.00455884,-0.00173019,1.31454,0.0016804,359,814,-191,-206,-1.02459,21.2549,-1.0246,-21.2549,-192.025,-227.255
-0.00123272,0.00423444,0.00154651,0.00464159,-0.00163986,1.31337,0.00165904,369,814,-181,-206,-1.03837,21.2027,-1.03836,-21.2027,-182.038,-227.203
-0.00117478,0.0043093,0.00142121,0.00465573,-0.00152121,1.3317,0.0016056,379,814,-171,-206,-1.04876,21.1581,-1.04877,-21.1581,-172.049,-227.158
-0.00115381,0.00438857,0.00121748,0.00464422,-0.00140946,1.36382,0.00171197,389,814,-161,-206,-1.05899,21.109,-1.05899,-21.109,-162.059,-227.109
-0.00118412,0.0044879,0.00102128,0.00466619,-0.0013624,1.39797,0.00205042,399,814,-151,-206,-1.06842,21.0674,-1.06842,-21.0674,-152.068,-227.067
-0.00127546,0.00459267,0.000911774,0.00473108,-0.00141387,1.42015,0.00213609,409,814,-141,-206,-1.08536,21.0389,-1.08536,-21.0389,-142.085,-227.039
-0.00147201,0.00469467,0.000879097,0.00481754,-0.00159488,1.43192,0.00200304,419,814,-131,-206,-1.09814,21.0033,-1.09814,-21.0033,-132.098,-227.003
-0.00177585,0.00479892,0.000875691,0.00491355,-0.00189049,1.44063,0.00218889,429,814,-121,-206,-1.10939,20.9651,-1.10938,-20.9651,-122.109,-226.965
-0.00202538,0.00491648,0.000909465,0.00503365,-0.00214255,1.44267,0.00308302,439,814,-111,-206,-1.1263,20.9342,-1.12631,-20.9343,-112.126,-226.934
-0.00204807,0.00499471,0.00100198,0.00513449,-0.00218785,1.43219,0.00349172,449,814,-101,-206,-1.15901,20.9017,-1.159,-20.9017,-102.159,-226.902
-0.00187737,0.00497438,0.00107082,0.00513783,-0.00204082,1.41932,0.00318397,459,814,-91,-206,-1.17798,20.8625,-1.17798,-20.8624,-92.178,-226.862
-0.00172172,0.00485489,0.000960503,0.0049923,-0.00185913,1.4287,0.00318594,469,814,-81,-206,-1.18028,20.8129,-1.18027,-20.8129,-82.1803,-226.813
-0.00174212,0.00473557,0.000646225,0.00479941,-0.00180596,1.47233,0.0030113,479,814,-71,-206,-1.2013,20.7875,-1.20129,-20.7875,-72.2013,-226.787
-0.00190527,0.00470237,0.000289976,0.00471507,-0.00191797,1.52702,0.00227463,489,814,-61,-206,-1.22939,20.7668,-1.2294,-20.7668,-62.2294,-226.767
-0.00205404,0.00476424,8.25631e-05,0.00476524,-0.00205504,1.55869,0.00203508,499,814,-51,-206,-1.24985,20.7443,-1.24985,-20.7443,-52.2498,-226.744
-0.00212111,0.00481846,6.5548e-05,0.00481908,-0.00212173,1.56135,0.00227677,509,814,-41,-206,-1.26857,20.7291,-1.26859,-20.7291,-42.2686,-226.729
-0.00212253,0.00480767,0.000131627,0.00481017,-0.00212502,1.55181,0.00235776,519,814,-31,-206,-1.28641,20.7153,-1.28644,-20.7153,-32.2864,-226.715
-0.00206537,0.0047587,0.000160265,0.00476246,-0.00206913,1.54733,0.00248599,529,814,-21,-206,-1.30777,20.6958,-1.3078,-20.6958,-22.3078,-226.696
-0.00199303,0.00470963,0.000148651,0.00471293,-0.00199633,1.54863,0.00239282,539,814,-11,-206,-1.33097,20.6806,-1.33099,-20.6805,-12.331,-226.681
-0.00198185,0.00467535,0.000157718,0.00467908,-0.00198558,1.54712,0.00251146,549,814,-1,-206,-1.34742,20.6742,-1.34741,-20.6742,-2.34741,-226.674
-0.00203558,0.00468158,0.000183504,0.00468659,-0.00204059,1.5435,0.00275469,559,814,9,-206,-1.37155,20.663,-1.37158,-20.663,7.62842,-226.663
-0.00207011,0.00471644,0.000142603,0.00471943,-0.0020731,1.5498,0.00258076,569,814,19,-206,-1.39925,20.6454,-1.39923,-20.6454,17.6008,-226.645
-0.00203681,0.00472848,-5.92519e-06,0.00472848,-0.00203681,-1.56992,0.00216824,579,814,29,-206,-1.41539,20.6319,-1.41541,-20.6318,27.5846,-226.632
-0.0020214,0.00466022,-0.000207116,0.00466664,-0.00202781,-1.53984,0.00172756,589,814,39,-206,-1.43265,20.6203,-1.43262,-20.6203,37.5674,-226.62
-0.00207826,0.00451513,-0.000362369,0.00453498,-0.00209812,-1.51606,0.00164778,599,814,49,-206,-1.45129,20.616,-1.45129,-20.616,47.5487,-226.616
-0.00209905,0.00438427,-0.000440873,0.00441411,-0.0021289,-1.50321,0.001768,609,814,59,-206,-1.47317,20.616,-1.47314,-20.616,57.5269,-226.616
-0.00199306,0.00434933,-0.00049201,0.00438727,-0.002031,-1.49384,0.00188565,619,814,69,-206,-1.50081,20.6164,-1.50079,-20.6163,67.4992,-226.616
-0.00182561,0.00436155,-0.000578199,0.00441512,-0.00187918,-1.47841,0.00173619,629,814,79,-206,-1.51355,20.6225,-1.51355,-20.6225,77.4865,-226.622
-0.00174918,0.00433378,-0.000691328,0.00441136,-0.00182676,-1.45905,0.00163011,639,814,89,-206,-1.5227,20.6228,-1.52271,-20.6228,87.4773,-226.623
-0.00180877,0.00423551,-0.000785365,0.00433589,-0.00190915,-1.44367,0.00171478,649,814,99,-206,-1.54244,20.6241,-1.54242,-20.6241,97.4576,-226.624
-0.00186188,0.00411747,-0.000839743,0.00423317,-0.00197757,-1.43388,0.00177081,659,814,109,-206,-1.564,20.6398,-1.56403,-20.6398,107.436,-226.64
-0.00177743,0.00404442,-0.000871075,0.00417196,-0.00190497,-1.42542,0.00170652,669,814,119,-206,-1.586,20.6498,-1.586,-20.6498,117.414,-226.65
-0.00162578,0.00403946,-0.000901811,0.00417955,-0.00176587,-1.41669,0.00170963,679,814,129,-206,-1.60642,20.6607,-1.60645,-20.6606,127.394,-226.661
-0.00152627,0.0040719,-0.00095529,0.00423042,-0.00168479,-1.40635,0.00171576,689,814,139,-206,-1.62151,20.6773,-1.62152,-20.6773,137.378,-226.677
-0.00150336,0.00409255,-0.00101356,0.00427048,-0.00168129,-1.39702,0.00169363,699,814,149,-206,-1.63162,20.6938,-1.63159,-20.6938,147.368,-226.694
-0.00150781,0.00403043,-0.0010494,0.0042226,-0.00169998,-1.38968,0.00164252,709,814,159,-206,-1.64862,20.7105,-1.64862,-20.7104,157.351,-226.71
-0.00147775,0.00387116,-0.00107171,0.00407789,-0.00168449,-1.38023,0.0014302,719,814,169,-206,-1.66632,20.7298,-1.66632,-20.7298,167.334,-226.73
-0.00140462,0.00360622,-0.00108491,0.00383103,-0.00162943,-1.36647,0.00162665,729,814,179,-206,-1.68338,20.7492,-1.68341,-20.7492,177.317,-226.749
-0.00146649,0.00402868,0.00150542,0.00441406,-0.00185187,1.32018,0.00194638,359,824,-191,-216,-1.00539,21.2989,-1.0054,-21.2989,-192.005,-237.299
-0.00131683,0.00411394,0.00154162,0.00452104,-0.00172393,1.31262,0.00185622,369,824,-181,-216,-1.01829,21.2502,-1.01828,-21.2502,-182.018,-237.25
-0.0011981,0.00417655,0.00144323,0.00453958,-0.00156113,1.32437,0.00174622,379,824,-171,-216,-1.02838,21.2036,-1.02838,-21.2036,-172.028,-237.204
-0.00113462,0.00423539,0.00125742,0.00451524,-0.00141447,1.35181,0.00202337,389,824,-161,-216,-1.03958,21.1545,-1.03958,-21.1545,-162.04,-237.154
-0.00115103,0.0042863,0.0010773,0.00449196,-0.0013567,1.38216,0.00226657,399,824,-151,-216,-1.04954,21.1182,-1.04953,-21.1182,-152.05,-237.118
-0.00126021,0.00432168,0.000984977,0.00449039,-0.00142892,1.40116,0.00255376,409,824,-141,-216,-1.06251,21.0912,-1.0625,-21.0912,-142.063,-237.091
-0.00148429,0.00433219,0.0009687,0.00448928,-0.00164138,1.41003,0.00251533,419,824,-131,-216,-1.07225,21.0575,-1.07227,-21.0575,-132.072,-237.057
-0.00181586,0.00433934,0.000963931,0.00448677,-0.00196329,1.41903,0.00292221,429,824,-121,-216,-1.0889,21.0154,-1.0889,-21.0154,-122.089,-237.015
-0.00211363,0.00438806,0.000980621,0.00453275,-0.00225831,1.42431,0.00353858,439,824,-111,-216,-1.10812,20.9845,-1.10812,-20.9845,-112.108,-236.984
-0.00219508,0.00448881,0.00107479,0.00465739,-0.00236366,1.41522,0.00412651,449,824,-101,-216,-1.13209,20.9597,-1.13208,-20.9597,-102.132,-236.96
-0.00202719,0.00460516,0.00119547,0.00481406,-0.00223609,1.3978,0.00415095,459,824,-91,-216,-1.1632,20.9239,-1.16321,-20.9239,-92.1632,-236.924
-0.00178723,0.00468988,0.00114775,0.00488725,-0.0019846,1.4005,0.00493358,469,824,-81,-216,-1.17781,20.8687,-1.1778,-20.8687,-82.1778,-236.869
-0.00169409,0.00474442,0.000846194,0.00485377,-0.00180344,1.44228,0.00506923,479,824,-71,-216,-1.18323,20.8217,-1.18323,-20.8217,-72.1832,-236.822
-0.00180445,0.00478379,0.000433961,0.00481225,-0.00183291,1.5053,0.00322006,489,824,-61,-216,-1.20405,20.8048,-1.20404,-20.8047,-62.204,-236.805
-0.0019994,0.0048198,0.000152492,0.00482321,-0.00200281,1.54845,0.0020175,499,824,-51,-216,-1.22898,20.7934,-1.22897,-20.7935,-52.229,-236.793
-0.00215658,0.00482301,0.000110225,0.00482475,-0.00215832,1.55501,0.00190515,509,824,-41,-216,-1.24926,20.7781,-1.24927,-20.7781,-42.2493,-236.778
-0.00222278,0.00478281,0.0001943,0.0047882,-0.00222816,1.54309,0.00186081,519,824,-31,-216,-1.27421,20.7633,-1.27423,-20.7633,-32.2742,-236.763
-0.00220472,0.00472116,0.000242791,0.00472966,-0.00221322,1.5358,0.00202507,529,824,-21,-216,-1.29718,20.7417,-1.29718,-20.7417,-22.2972,-236.742
-0.00216004,0.00466385,0.000230846,0.00467165,-0.00216784,1.53702,0.00187902,539,824,-11,-216,-1.31901,20.7181,-1.31903,-20.7181,-12.319,-236.718
-0.00213074,0.0046204,0.000204135,0.00462657,-0.00213691,1.5406,0.00157972,549,824,-1,-216,-1.33883,20.7084,-1.33881,-20.7084,-2.33881,-236.708
-0.00210535,0.00463237,0.000167068,0.00463651,-0.00210949,1.54602,0.00151756,559,824,9,-216,-1.35937,20.6969,-1.35938,-20.6968,7.64063,-236.697
-0.00205341,0.0047118,8.86736e-05,0.00471296,-0.00205457,1.55769,0.00146849,569,824,19,-216,-1.38386,20.684,-1.38385,-20.684,17.6161,-236.684
-0.00198529,0.00480584,-4.15716e-05,0.00480609,-0.00198555,-1.56468,0.00155885,579,824,29,-216,-1.40676,20.679,-1.40674,-20.679,27.5933,-236.679
-0.00198296,0.00482748,-0.000184462,0.00483247,-0.00198795,-1.54374,0.00166935,589,824,39,-216,-1.42016,20.6754,-1.42017,-20.6754,37.5798,-236.675
-0.00206427,0.00474747,-0.000306943,0.00476127,-0.00207807,-1.52586,0.00176071,599,824,49,-216,-1.43835,20.668,-1.43835,-20.668,47.5616,-236.668
-0.00209404,0.00462495,-0.000407448,0.00464957,-0.00211866,-1.51045,0.00157661,609,824,59,-216,-1.4614,20.6597,-1.46143,-20.6597,57.5386,-236.66
-0.00199318,0.00454241,-0.000485405,0.00457826,-0.00202903,-1.49706,0.0016959,619,824,69,-216,-1.48761,20.6585,-1.48761,-20.6584,67.5124,-236.658
-0.00186042,0.00449751,-0.000549996,0.00454474,-0.00190764,-1.48514,0.00166846,629,824,79,-216,-1.5045,20.6618,-1.50452,-20.6618,77.4955,-236.662
-0.00183349,0.0044374,-0.000618922,0.0044979,-0.001894,-1.47335,0.00155829,639,824,89,-216,-1.51828,20.6616,-1.51825,-20.6616,87.4818,-236.662
-0.0019166,0.00434667,-0.000700261,0.00442401,-0.00199394,-1.4608,0.00171299,649,824,99,-216,-1.53851,20.6608,-1.53851,-20.6608,97.4615,-236.661
-0.00195597,0.00424812,-0.000797176,0.00434891,-0.00205676,-1.44503,0.0016785,659,824,109,-216,-1.56214,20.6768,-1.56213,-20.6768,107.438,-236.677
-0.0018409,0.00417053,-0.000901236,0.00430274,-0.00197311,-1.42514,0.00158904,669,824,119,-216,-1.5844,20.6864,-1.58441,-20.6864,117.416,-236.686
-0.00167555,0.00413422,-0.000990454,0.00429843,-0.00183976,-1.4065,0.00168118,679,824,129,-216,-1.60106,20.6968,-1.60107,-20.6968,127.399,-236.697
-0.00159101,0.00412177,-0.0010554,0.00431051,-0.00177975,-1.39383,0.00173806,689,824,139,-216,-1.61569,20.7158,-1.61566,-20.7158,137.384,-236.716
-0.00157919,0.00408297,-0.00107292,0.00427945,-0.00177568,-1.38967,0.00170552,699,824,149,-216,-1.63371,20.73,-1.63373,-20.73,147.366,-236.73
-0.00155701,0.00396529,-0.00104217,0.00415542,-0.00174714,-1.39034,0.00138623,709,824,159,-216,-1.6495,20.7452,-1.64948,-20.7452,157.351,-236.745
-0.00145568,0.00375176,-0.00100273,0.00393816,-0.00164209,-1.38699,0.00122893,719,824,169,-216,-1.66278,20.7666,-1.66278,-20.7665,167.337,-236.767
-0.0013026,0.00343598,-0.00100355,0.00363975,-0.00150637,-1.37047,0.00172015,729,824,179,-216,-1.67488,20.7819,-1.67487,-20.7819,177.325,-236.782
-0.00164503,0.00372708,0.00145535,0.00409601,-0.00201396,1.32253,0.00177115,359,834,-191,-226,-0.983085,21.34,-0.983093,-21.34,-191.983,-247.34
-0.0014411,0.00388912,0.00153459,0.00429936,-0.00185134,1.30958,0.00186731,369,834,-181,-226,-0.99974,21.2933,-0.999725,-21.2933,-182,-247.293
-0.00127499,0.00401827,0.0014667,0.00439751,-0.00165423,1.31777,0.0017463,379,834,-171,-226,-1.01393,21.2426,-1.01392,-21.2426,-172.014,-247.243
-0.00117446,0.00409842,0.00132012,0.00441046,-0.0014865,1.33868,0.00219468,389,834,-161,-226,-1.02566,21.1942,-1.02567,-21.1942,-162.026,-247.194
-0.00117251,0.00409329,0.00119115,0.0043502,-0.00142942,1.35837,0.00258191,399,834,-151,-226,-1.03644,21.1605,-1.03644,-21.1605,-152.036,-247.16
-0.00128528,0.00402973,0.00115464,0.00426973,-0.00152528,1.36586,0.00226998,409,834,-141,-226,-1.04459,21.1304,-1.04459,-21.1304,-142.045,-247.13
-0.0015194,0.00394703,0.00117984,0.00419081,-0.00176318,1.36704,0.00273047,419,834,-131,-226,-1.05868,21.0934,-1.05869,-21.0934,-132.059,-247.093
-0.00185115,0.00388943,0.00117546,0.0041208,-0.00208252,1.37645,0.00309418,429,834,-121,-226,-1.0762,21.0477,-1.0762,-21.0477,-122.076,-247.048
-0.00216522,0.00388415,0.00113314,0.00408944,-0.0023705,1.39157,0.00338834,439,834,-111,-226,-1.09421,21.0178,-1.09421,-21.0178,-112.094,-247.018
-0.00230965,0.00397179,0.00112908,0.00416858,-0.00250644,1.39824,0.0044633,449,834,-101,-226,-1.11885,20.9902,-1.11884,-20.9902,-102.119,-246.99
-0.00219183,0.00417982,0.00117341,0.00438905,-0.00240106,1.39435,0.00505645,459,834,-91,-226,-1.14921,20.9505,-1.1492,-20.9505,-92.1492,-246.951
-0.00190093,0.00448124,0.0011201,0.00467211,-0.00209181,1.40201,0.00556531,469,834,-81,-226,-1.17761,20.906,-1.17761,-20.906,-82.1776,-246.906
-0.00166958,0.00476741,0.000877187,0.00488481,-0.00178697,1.43775,0.00524772,479,834,-71,-226,-1.18726,20.8711,-1.18726,-20.8711,-72.1873,-246.871
-0.00165981,0.00492789,0.000537309,0.00497143,-0.00170334,1.48995,0.0033775,489,834,-61,-226,-1.1895,20.8427,-1.18951,-20.8428,-62.1895,-246.843
-0.00185672,0.00494373,0.000290911,0.00495615,-0.00186914,1.52812,0.00183067,499,834,-51,-226,-1.21213,20.8417,-1.21213,-20.8417,-52.2121,-246.842
-0.00211847,0.00489144,0.00024279,0.00489984,-0.00212687,1.53622,0.0018344,509,834,-41,-226,-1.23622,20.8313,-1.23621,-20.8314,-42.2362,-246.831
-0.00228555,0.00484447,0.000301157,0.00485717,-0.00229825,1.52866,0.00180546,519,834,-31,-226,-1.26013,20.8127,-1.26013,-20.8127,-32.2601,-246.813
-0.00232219,0.00482033,0.00032268,0.00483488,-0.00233674,1.52574,0.00166025,529,834,-21,-226,-1.28841,20.7873,-1.28839,-20.7873,-22.2884,-246.787
-0.00229606,0.00479399,0.000286249,0.00480553,-0.0023076,1.53051,0.00149531,539,834,-11,-226,-1.31142,20.7674,-1.3114,-20.7674,-12.3114,-246.767
-0.00223372,0.00474982,0.000227401,0.00475722,-0.00224112,1.53828,0.00154043,549,834,-1,-226,-1.33008,20.7576,-1.33008,-20.7576,-2.33008,-246.758
-0.00213273,0.00472493,0.000145001,0.00472799,-0.0021358,1.54966,0.00185907,559,834,9,-226,-1.35134,20.7454,-1.35132,-20.7454,7.64868,-246.745
-0.00201643,0.00476447,3.31593e-05,0.00476463,-0.00201659,1.56591,0.00175477,569,834,19,-226,-1.37361,20.7325,-1.3736,-20.7325,17.6264,-246.732
-0.00193351,0.00485214,-9.35666e-05,0.00485343,-0.0019348,-1.55701,0.00155354,579,834,29,-226,-1.39335,20.7266,-1.39337,-20.7266,27.6066,-246.727
-0.00194866,0.00492143,-0.000198857,0.00492718,-0.00195442,-1.54188,0.00170086,589,834,39,-226,-1.41182,20.723,-1.4118,-20.723,37.5882,-246.723
-0.00205411,0.00492071,-0.000278277,0.00493179,-0.0020652,-1.53098,0.00184803,599,834,49,-226,-1.43394,20.7151,-1.43396,-20.7151,47.566,-246.715
-0.00211196,0.00484397,-0.000350421,0.00486157,-0.00212957,-1.52059,0.00170928,609,834,59,-226,-1.4529,20.7082,-1.45288,-20.7082,57.5471,-246.708
-0.00204436,0.00473061,-0.000411369,0.0047555,-0.00206924,-1.51037,0.00161445,619,834,69,-226,-1.47709,20.7068,-1.47711,-20.7068,67.5229,-246.707
-0.00193953,0.00462447,-0.000460495,0.00465662,-0.00197168,-1.5011,0.00165983,629,834,79,-226,-1.49872,20.7111,-1.49872,-20.7111,77.5013,-246.711
-0.00190984,0.00453196,-0.000532824,0.00457574,-0.00195361,-1.48883,0.00141261,639,834,89,-226,-1.51315,20.7131,-1.51312,-20.7131,87.4869,-246.713
-0.00195834,0.00446262,-0.00064621,0.00452701,-0.00202273,-1.47148,0.00135952,649,834,99,-226,-1.53385,20.7122,-1.53387,-20.7122,97.4661,-246.712
-0.00196106,0.00441027,-0.00078794,0.00450627,-0.00205706,-1.44956,0.00141786,659,834,109,-226,-1.55735,20.7211,-1.55737,-20.7211,107.443,-246.721
-0.00183525,0.00435843,-0.000928296,0.00449457,-0.00197139,-1.42518,0.00146717,669,834,119,-226,-1.57969,20.7313,-1.57971,-20.7313,117.42,-246.731
-0.0016978,0.00429702,-0.00103445,0.0044705,-0.00187128,-1.40464,0.00184006,679,834,129,-226,-1.59382,20.7387,-1.59381,-20.7387,127.406,-246.739
-0.00166693,0.00421001,-0.00108707,0.00440465,-0.00186157,-1.39363,0.00206064,689,834,139,-226,-1.60264,20.7555,-1.60266,-20.7555,137.397,-246.755
-0.00168083,0.00405987,-0.00106566,0.00425131,-0.00187227,-1.39305,0.00180224,699,834,149,-226,-1.62055,20.7762,-1.62054,-20.7762,147.379,-246.776
-0.00161094,0.00384581,-0.000981336,0.00401692,-0.00178205,-1.39816,0.001234,709,834,159,-226,-1.64352,20.791,-1.64349,-20.791,157.357,-246.791
-0.00138339,0.00357512,-0.000883477,0.00372783,-0.0015361,-1.39964,0.00122086,719,834,169,-226,-1.65688,20.8074,-1.65686,-20.8074,167.343,-246.807
-0.00107974,0.00326798,-0.00085351,0.00342953,-0.00124129,-1.38373,0.0014734,729,834,179,-226,-1.66811,20.8181,-1.66809,-20.8181,177.332,-246.818
-0.00181419,0.00341732,0.00139006,0.00376373,-0.00216061,1.32656,0.00170381,359,844,-191,-236,-0.96929,21.3721,-0.969299,-21.3721,-191.969,-257.372
