 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000287467,-0.000136294,4.48973e-05,-0.000123965,-0.000299796,1.3028,0.000780544,619,704,69,-96,0.0245547,0.141249,0.0245361,-0.141235,69.0245,-96.1412
-0.000313831,-0.000110243,7.2021e-05,-8.73416e-05,-0.000336733,1.26292,0.000815572,629,704,79,-96,0.0221274,0.140452,0.0221558,-0.140442,79.0222,-96.1404
-0.000311171,-9.48217e-05,8.392e-05,-6.60864e-05,-0.000339906,1.2409,0.000866338,639,704,89,-96,0.0173005,0.139162,0.0172729,-0.13916,89.0173,-96.1392
-0.000283776,-0.000104977,8.32665e-05,-7.22062e-05,-0.000316547,1.19585,0.000797716,649,704,99,-96,0.0131577,0.14039,0.0131836,-0.140381,99.0132,-96.1404
-0.000236521,-0.000124005,8.30588e-05,-7.99452e-05,-0.000280582,1.08307,0.000742495,659,704,109,-96,0.0105085,0.141384,0.010498,-0.141357,109.01,-96.1414
-0.000185785,-0.000138892,8.6637e-05,-7.25849e-05,-0.000252092,0.917546,0.000794883,669,704,119,-96,0.00872091,0.139618,0.00872803,-0.139587,119.009,-96.1396
-0.000151687,-0.000155344,7.98552e-05,-7.36394e-05,-0.000233392,0.773951,0.000893217,679,704,129,-96,0.00710502,0.137321,0.00708008,-0.137329,129.007,-96.1373
-0.000157507,-0.000182073,5.69873e-05,-0.000111494,-0.000228086,0.679253,0.000880015,689,704,139,-96,0.0071191,0.135038,0.00714111,-0.13501,139.007,-96.135
-0.000204784,-0.000202486,2.92327e-05,-0.00017438,-0.000232891,0.805041,0.000906863,699,704,149,-96,0.00715352,0.134451,0.00714111,-0.13446,149.007,-96.1345
-0.000252646,-0.000195356,9.60698e-06,-0.000193788,-0.000254214,1.409,0.000837696,709,704,159,-96,0.00378821,0.133783,0.00378418,-0.133789,159.004,-96.1338
-0.000265478,-0.000146944,1.43584e-06,-0.000146927,-0.000265495,1.55869,0.000898741,719,704,169,-96,-0.00213063,0.131664,-0.00213623,-0.131653,168.998,-96.1317
-0.0001847,-6.64042e-05,1.7666e-06,-6.63778e-05,-0.000184726,1.55587,0.00103024,729,704,179,-96,-0.00312956,0.133033,-0.00311279,-0.133057,178.997,-96.1331
1.51123e-05,4.95718e-05,-1.89451e-06,4.96756e-05,1.50084e-05,-1.51604,0.000818631,359,714,-191,-106,0.0807111,0.136335,0.080719,-0.136353,-190.919,-106.136
-5.8098e-05,-9.61978e-06,2.33649e-05,-1.92056e-07,-6.75257e-05,1.18728,0.000864727,369,714,-181,-106,0.0810528,0.13605,0.0810547,-0.136047,-180.919,-106.136
-8.76128e-05,-3.29319e-05,7.21415e-06,-3.19961e-05,-8.85485e-05,1.4418,0.000841591,379,714,-171,-106,0.0794318,0.135548,0.0794373,-0.135559,-170.921,-106.136
-0.000119744,-5.10941e-05,-3.57912e-05,-3.58286e-05,-0.00013501,-1.16764,0.000735381,389,714,-161,-106,0.0788931,0.133599,0.0788879,-0.133606,-160.921,-106.134
-0.000151079,-6.62549e-05,-9.06375e-05,-8.5974e-06,-0.000208737,-1.00423,0.000758918,399,714,-151,-106,0.0801981,0.134442,0.0802002,-0.13446,-150.92,-106.134
-0.000179509,-7.62956e-05,-0.000139198,2.05542e-05,-0.000276359,-0.962915,0.00083557,409,714,-141,-106,0.0778654,0.136299,0.0778503,-0.136292,-140.922,-106.136
-0.000213762,-7.51024e-05,-0.000169297,3.85102e-05,-0.000327375,-0.97974,0.000868805,419,714,-131,-106,0.0750958,0.136697,0.0751038,-0.136719,-130.925,-106.137
-0.000232062,-6.90162e-05,-0.000176442,4.3826e-05,-0.000344905,-1.00181,0.000765613,429,714,-121,-106,0.0728455,0.137927,0.0728455,-0.137939,-120.927,-106.138
-0.000215,-7.91886e-05,-0.000155699,2.27683e-05,-0.000316957,-0.99103,0.000786484,439,714,-111,-106,0.0701112,0.140438,0.0700989,-0.140442,-110.93,-106.14
-0.000176074,-0.000109135,-0.000105414,-3.20047e-05,-0.000253205,-0.939117,0.000857249,449,714,-101,-106,0.0656216,0.144201,0.0656128,-0.144226,-100.934,-106.144
-0.000153704,-0.000135599,-4.5425e-05,-9.83333e-05,-0.00019097,-0.883753,0.000961385,459,714,-91,-106,0.0669926,0.145501,0.0669861,-0.145508,-90.933,-106.146
-0.00018601,-0.000141048,7.91095e-08,-0.000141048,-0.00018601,1.56904,0.000993093,469,714,-81,-106,0.0667081,0.143887,0.0667114,-0.14386,-80.9333,-106.144
-0.000248279,-0.000136686,2.20889e-05,-0.000132473,-0.000252492,1.38232,0.00104356,479,714,-71,-106,0.0648221,0.142688,0.0648193,-0.1427,-70.9352,-106.143
-0.000265679,-0.000141632,1.72247e-05,-0.000139285,-0.000268026,1.43535,0.000886283,489,714,-61,-106,0.0587027,0.140877,0.0587158,-0.140869,-60.9413,-106.141
-0.000232455,-0.000148775,-9.53885e-06,-0.000147701,-0.000233529,-1.45872,0.000858849,499,714,-51,-106,0.0558611,0.138662,0.0558472,-0.138672,-50.9442,-106.139
-0.000212505,-0.000140856,-4.35205e-05,-0.000120312,-0.000233049,-1.12975,0.000877872,509,714,-41,-106,0.0554324,0.139811,0.0554199,-0.139832,-40.9446,-106.14
-0.00023036,-0.000116555,-6.16426e-05,-8.95667e-05,-0.000257349,-1.15811,0.0009354,519,714,-31,-106,0.0545207,0.14202,0.0545044,-0.142029,-30.9455,-106.142
-0.000256549,-9.78338e-05,-5.15191e-05,-8.25772e-05,-0.000271806,-1.28289,0.000866661,529,714,-21,-106,0.050628,0.142721,0.0505981,-0.1427,-20.9494,-106.143
-0.000259545,-9.83803e-05,-1.31098e-05,-9.73209e-05,-0.000260605,-1.49016,0.000874146,539,714,-11,-106,0.0480709,0.142351,0.0480957,-0.142334,-10.9519,-106.142
-0.000264784,-0.000106889,3.73708e-05,-9.84908e-05,-0.000273182,1.34974,0.000862292,549,714,-1,-106,0.0476164,0.142962,0.0476074,-0.142944,-0.952393,-106.143
-0.000315307,-0.000104777,7.47645e-05,-8.09277e-05,-0.000339156,1.26201,0.000777555,559,714,9,-106,0.0445697,0.14162,0.0445557,-0.141602,9.04456,-106.142
-0.00037518,-9.21913e-05,8.27864e-05,-6.9752e-05,-0.000397619,1.30611,0.000812516,569,714,19,-106,0.0392459,0.137978,0.0392456,-0.138,19.0392,-106.138
-0.00037643,-8.54826e-05,6.52289e-05,-7.15279e-05,-0.000390385,1.36004,0.000872605,579,714,29,-106,0.0320714,0.136314,0.0320435,-0.136292,29.032,-106.136
-0.000324935,-9.51055e-05,3.56357e-05,-8.9707e-05,-0.000330333,1.42045,0.000923822,589,714,39,-106,0.0270558,0.137981,0.0270386,-0.138,39.027,-106.138
-0.000271635,-0.000114882,1.68133e-05,-0.000113099,-0.000273418,1.46514,0.000820487,599,714,49,-106,0.0291782,0.137489,0.0291748,-0.137512,49.0292,-106.138
-0.000261683,-0.00013236,2.15745e-05,-0.000128856,-0.000265187,1.40978,0.000797947,609,714,59,-106,0.0272606,0.136693,0.0272827,-0.136719,59.0273,-106.137
-0.000292062,-0.000141737,3.95922e-05,-0.000131947,-0.000301852,1.32839,0.000750907,619,714,69,-106,0.0221348,0.139029,0.0221558,-0.139038,69.0222,-106.139
-0.000312909,-0.000148157,5.54577e-05,-0.000131229,-0.000329837,1.27453,0.000826159,629,714,79,-106,0.0199594,0.140782,0.0199585,-0.140808,79.02,-106.141
-0.000304812,-0.000159172,6.05844e-05,-0.000137265,-0.000326719,1.22383,0.0009012,639,714,89,-106,0.0156473,0.139664,0.015625,-0.139648,89.0156,-106.14
-0.000276272,-0.000172041,5.3691e-05,-0.000149332,-0.000298981,1.17065,0.000883916,649,714,99,-106,0.0123262,0.138453,0.0123291,-0.138428,99.0123,-106.138
-0.000223222,-0.000170045,5.01213e-05,-0.000139896,-0.00025337,1.02926,0.000836601,659,714,109,-106,0.00986021,0.138221,0.0098877,-0.138245,109.01,-106.138
-0.000155837,-0.000153673,6.54055e-05,-8.93403e-05,-0.000220169,0.79367,0.000795449,669,714,119,-106,0.00796567,0.136051,0.00799561,-0.136047,119.008,-106.136
-0.000102887,-0.000143922,8.74677e-05,-3.35626e-05,-0.000213246,0.670196,0.000854428,679,714,129,-106,0.00864252,0.136523,0.00866699,-0.136536,129.009,-106.137
-0.000107229,-0.000153871,9.32239e-05,-3.44531e-05,-0.000226647,0.662831,0.000956681,689,714,139,-106,0.00974816,0.134306,0.00976563,-0.134277,139.01,-106.134
-0.000182989,-0.000166689,6.99894e-05,-0.000104376,-0.000245301,0.843361,0.000966253,699,714,149,-106,0.0098646,0.131779,0.0098877,-0.131775,149.01,-106.132
-0.000282229,-0.000162446,2.73554e-05,-0.000156495,-0.00028818,1.35657,0.000875817,709,714,159,-106,0.00832964,0.129583,0.00830078,-0.129578,159.008,-106.13
-0.000362696,-0.000130356,-2.0934e-05,-0.000128485,-0.000364567,-1.48165,0.000833708,719,714,169,-106,-0.000229782,0.129248,-0.000244141,-0.129272,169,-106.129
-0.000344079,-8.87861e-05,-4.94089e-05,-7.95572e-05,-0.000353308,-1.38614,0.000863876,729,714,179,-106,-0.0048682,0.130778,-0.00488281,-0.130798,178.995,-106.131
-2.54595e-05,-3.84329e-05,2.84853e-05,-2.7316e-06,-6.11608e-05,0.673446,0.000799356,359,724,-191,-116,0.0807913,0.137773,0.08078,-0.137756,-190.919,-116.138
-6.66119e-05,-6.48186e-05,3.32017e-05,-3.25015e-05,-9.8929e-05,0.798898,0.000821354,369,724,-181,-116,0.080961,0.136016,0.0809631,-0.135986,-180.919,-116.136
-6.56285e-05,-5.43292e-05,1.47669e-05,-4.41681e-05,-7.57896e-05,0.968102,0.000780889,379,724,-171,-116,0.0791841,0.134246,0.0791931,-0.134216,-170.921,-116.134
-8.12751e-05,-4.50216e-05,-1.85273e-05,-3.72284e-05,-8.90682e-05,-1.17263,0.000782242,389,724,-161,-116,0.0788026,0.13382,0.0787964,-0.133789,-160.921,-116.134
-0.000104113,-4.14538e-05,-6.28116e-05,-2.59194e-06,-0.000142975,-1.01674,0.00080804,399,724,-151,-116,0.0797873,0.133242,0.0797729,-0.13324,-150.92,-116.133
-0.000135259,-4.6819e-05,-0.000106383,2.41687e-05,-0.000206246,-0.982367,0.000833266,409,724,-141,-116,0.0764403,0.134922,0.0764465,-0.134949,-140.924,-116.135
-0.000193404,-5.62461e-05,-0.00013431,2.598e-05,-0.00027563,-1.02145,0.000779154,419,724,-131,-116,0.0756248,0.136759,0.0756226,-0.13678,-130.924,-116.137
-0.000253066,-7.33657e-05,-0.00013565,-5.07862e-07,-0.000325924,-1.07791,0.000776733,429,724,-121,-116,0.0786077,0.138838,0.0786133,-0.138855,-120.921,-116.139
-0.000271366,-0.00011021,-0.000106926,-5.68999e-05,-0.000324676,-1.1083,0.000823998,439,724,-111,-116,0.0735791,0.140589,0.0735779,-0.140564,-110.926,-116.141
-0.000234065,-0.000158195,-6.08627e-05,-0.000124413,-0.000267847,-1.06408,0.000819957,449,724,-101,-116,0.0654344,0.141281,0.0654297,-0.141296,-100.935,-116.141
-0.000178472,-0.000184486,-1.69422e-05,-0.000164272,-0.000198686,-0.697571,0.000958899,459,724,-91,-116,0.0655103,0.14227,0.0655212,-0.142273,-90.9345,-116.142
-0.000181053,-0.000173794,1.38717e-05,-0.000163085,-0.000191762,0.913351,0.00105027,469,724,-81,-116,0.0660422,0.141046,0.06604,-0.141052,-80.934,-116.141
-0.000246307,-0.000145188,3.13326e-05,-0.000136266,-0.000255228,1.2934,0.00108853,479,724,-71,-116,0.063835,0.139528,0.0638428,-0.139526,-70.9362,-116.14
-0.000284538,-0.000132095,2.53835e-05,-0.000127979,-0.000288654,1.41006,0.000928769,489,724,-61,-116,0.0592047,0.138408,0.0592041,-0.138428,-60.9408,-116.138
-0.000255634,-0.000139005,-4.32854e-06,-0.000138845,-0.000255794,-1.53375,0.000858792,499,724,-51,-116,0.0549837,0.136246,0.0549927,-0.13623,-50.945,-116.136
-0.000215019,-0.000143886,-3.91355e-05,-0.00012657,-0.000232335,-1.15423,0.000842347,509,724,-41,-116,0.0545818,0.138347,0.0545959,-0.138367,-40.9454,-116.138
-0.00021444,-0.000125538,-4.59568e-05,-0.000106053,-0.000233926,-1.16977,0.000886523,519,724,-31,-116,0.0529357,0.142774,0.0529175,-0.142761,-30.9471,-116.143
-0.000248932,-9.91337e-05,-1.13155e-05,-9.82837e-05,-0.000249782,-1.49583,0.000874089,529,724,-21,-116,0.0509576,0.144173,0.0509644,-0.144165,-20.949,-116.144
-0.000276591,-8.78297e-05,4.89971e-05,-7.58692e-05,-0.000288551,1.33137,0.000941709,539,724,-11,-116,0.0486211,0.140495,0.048645,-0.140503,-10.9514,-116.141
-0.00029192,-9.10785e-05,0.00010029,-4.95752e-05,-0.000333423,1.17842,0.000885097,549,724,-1,-116,0.0465411,0.139491,0.0465698,-0.139465,-0.95343,-116.139
-0.000329067,-8.78616e-05,0.000114512,-4.21575e-05,-0.000374771,1.19105,0.000785932,559,724,9,-116,0.0441233,0.140285,0.0441284,-0.140259,9.04413,-116.14
-0.000372851,-7.25618e-05,8.85789e-05,-4.83802e-05,-0.000397033,1.3043,0.000808343,569,724,19,-116,0.0406192,0.137643,0.0406494,-0.137634,19.0406,-116.138
-0.000372851,-5.82391e-05,4.7106e-05,-5.13375e-05,-0.000379752,1.42532,0.000891159,579,724,29,-116,0.0335756,0.135224,0.0335693,-0.135254,29.0336,-116.135
-0.000330828,-5.89523e-05,1.2718e-05,-5.83586e-05,-0.000331422,1.52415,0.000862046,589,724,39,-116,0.0268861,0.137026,0.0269165,-0.137024,39.0269,-116.137
-0.000286719,-7.28709e-05,9.2273e-07,-7.28669e-05,-0.000286723,1.56648,0.000772774,599,724,49,-116,0.0271124,0.136893,0.0270996,-0.136902,49.0271,-116.137
-0.000275785,-9.15169e-05,1.4222e-05,-9.04256e-05,-0.000276876,1.49422,0.000764836,609,724,59,-116,0.0256944,0.13576,0.0256958,-0.135742,59.0257,-116.136
-0.000293043,-0.000115424,3.8545e-05,-0.00010742,-0.000301047,1.36605,0.000771249,619,724,69,-116,0.0204882,0.13716,0.0205078,-0.137146,69.0205,-116.137
-0.000296601,-0.000147399,5.59317e-05,-0.00012876,-0.000315239,1.24913,0.000737801,629,724,79,-116,0.0185197,0.138443,0.0184937,-0.138428,79.0185,-116.138
-0.000279045,-0.000174472,5.59175e-05,-0.000150204,-0.000303314,1.16132,0.000789242,639,724,89,-116,0.0155011,0.137084,0.0155029,-0.137085,89.0155,-116.137
-0.000257179,-0.000175407,3.40852e-05,-0.000163063,-0.000269523,1.22333,0.00087839,649,724,99,-116,0.0131348,0.134582,0.0131226,-0.134583,99.0131,-116.135
-0.000223556,-0.000144146,1.71494e-05,-0.000140601,-0.000227101,1.36694,0.000916822,659,724,109,-116,0.0111879,0.133366,0.0111694,-0.133362,109.011,-116.133
-0.000172971,-9.72514e-05,3.98513e-05,-8.0143e-05,-0.000190079,1.16529,0.000828577,669,724,119,-116,0.00749164,0.133808,0.00750732,-0.133789,119.008,-116.134
-0.00012133,-6.25234e-05,9.39957e-05,6.56055e-06,-0.000190414,0.936985,0.000840291,679,724,129,-116,0.00824995,0.135331,0.00823975,-0.135315,129.008,-116.135
-0.000110215,-5.07503e-05,0.00013831,6.0987e-05,-0.000221953,0.891272,0.000833607,689,724,139,-116,0.00690636,0.131375,0.00689697,-0.131348,139.007,-116.131
-0.000168332,-4.9866e-05,0.000134517,3.7882e-05,-0.00025608,0.992794,0.000935443,699,724,149,-116,0.00641592,0.126778,0.00640869,-0.12677,149.006,-116.127
-0.000266489,-4.92841e-05,8.294e-05,-2.12354e-05,-0.000294537,1.24469,0.000837298,709,724,159,-116,0.00667326,0.12513,0.00665283,-0.125122,159.007,-116.125
-0.000373747,-4.59935e-05,5.62501e-06,-4.5897e-05,-0.000373843,1.55364,0.00078697,719,724,169,-116,0.00101441,0.125563,0.0010376,-0.125549,169.001,-116.126
-0.000419764,-5.7116e-05,-6.05879e-05,-4.72613e-05,-0.000429619,-1.40956,0.000773901,729,724,179,-116,-0.00373391,0.127882,-0.00372314,-0.127869,178.996,-116.128
-8.62445e-05,-9.98625e-05,4.235e-05,-5.01596e-05,-0.000135947,0.705691,0.000747893,359,734,-191,-126,0.0828446,0.13662,0.0828552,-0.136597,-190.917,-126.137
-9.62074e-05,-0.000102364,2.43466e-05,-7.47451e-05,-0.000123826,0.722517,0.000731879,369,734,-181,-126,0.0817864,0.134868,0.0817871,-0.134888,-180.918,-126.135
-7.03827e-05,-7.61084e-05,3.93027e-06,-6.83831e-05,-7.81079e-05,0.470627,0.000703271,379,734,-171,-126,0.0793492,0.133625,0.0793457,-0.133606,-170.921,-126.134
-6.71852e-05,-4.68371e-05,-1.89271e-05,-3.55229e-05,-7.84995e-05,-1.03201,0.000860905,389,734,-161,-126,0.0800044,0.134543,0.0800171,-0.134521,-160.92,-126.135
-7.90527e-05,-2.47914e-05,-4.80304e-05,3.24121e-06,-0.000107085,-1.04249,0.000894924,399,734,-151,-126,0.0810026,0.133919,0.0809937,-0.133911,-150.919,-126.134
-0.000113362,-2.62256e-05,-7.33442e-05,1.55149e-05,-0.000155102,-1.0534,0.000839676,409,734,-141,-126,0.0772833,0.133789,0.0772705,-0.133789,-140.923,-126.134
-0.000190184,-5.3606e-05,-8.2512e-05,-1.47893e-05,-0.000229,-1.13108,0.000800204,419,734,-131,-126,0.0762016,0.135823,0.0762024,-0.135803,-130.924,-126.136
-0.000275739,-0.000100248,-7.10341e-05,-7.50997e-05,-0.000300888,-1.23053,0.00082489,429,734,-121,-126,0.0785571,0.137867,0.0785522,-0.137878,-120.921,-126.138
-0.000310091,-0.000152951,-4.39313e-05,-0.000141503,-0.000321539,-1.31588,0.000791378,439,734,-111,-126,0.0736846,0.138645,0.0736694,-0.138672,-110.926,-126.139
-0.000267207,-0.000194714,-2.01451e-05,-0.000189492,-0.000272429,-1.31716,0.000774418,449,734,-101,-126,0.0661655,0.137853,0.0661621,-0.137878,-100.934,-126.138
-0.000189814,-0.000205342,-6.62404e-06,-0.000187372,-0.000207784,-0.353159,0.000877073,459,734,-91,-126,0.0651254,0.13752,0.0651245,-0.137512,-90.9349,-126.138
-0.00017427,-0.000180237,6.97161e-06,-0.00016967,-0.000184837,0.583211,0.00104153,469,734,-81,-126,0.0649893,0.138309,0.0650024,-0.138306,-80.935,-126.138
-0.000238395,-0.000136168,2.47662e-05,-0.000130484,-0.000244079,1.3452,0.00116046,479,734,-71,-126,0.0635696,0.139529,0.0635681,-0.139526,-70.9364,-126.14
-0.000289644,-0.000102843,2.57519e-05,-9.93584e-05,-0.000293129,1.43628,0.000997768,489,734,-61,-126,0.0614243,0.138057,0.0614319,-0.138062,-60.9386,-126.138
-0.000273574,-9.72965e-05,-1.28863e-06,-9.72871e-05,-0.000273584,-1.56349,0.000847418,499,734,-51,-126,0.0556846,0.135326,0.0556946,-0.135315,-50.9443,-126.135
-0.00023712,-0.00010626,-3.79325e-05,-9.60597e-05,-0.00024732,-1.3081,0.000856817,509,734,-41,-126,0.0531652,0.135972,0.0531616,-0.135986,-40.9468,-126.136
-0.000242084,-9.54847e-05,-3.98731e-05,-8.53416e-05,-0.000252227,-1.32169,0.000896924,519,734,-31,-126,0.0526384,0.141636,0.0526123,-0.141663,-30.9474,-126.142
-0.000288856,-6.55882e-05,1.62308e-05,-6.44145e-05,-0.00029003,1.49861,0.000916564,529,734,-21,-126,0.0520143,0.144187,0.052002,-0.144165,-20.948,-126.144
-0.000317608,-4.63927e-05,0.000100869,-1.29917e-05,-0.000351009,1.25103,0.00084461,539,734,-11,-126,0.0480208,0.141867,0.0480347,-0.141846,-10.952,-126.142
-0.00030124,-5.27566e-05,0.000157579,2.36683e-05,-0.000377665,1.11922,0.000805828,549,734,-1,-126,0.042966,0.139834,0.0429688,-0.139832,-0.957031,-126.14
-0.000285055,-6.50324e-05,0.000152577,1.30582e-05,-0.000363145,1.09775,0.000781351,559,734,9,-126,0.0399027,0.140366,0.039917,-0.140381,9.03992,-126.14
-0.000299051,-6.29779e-05,9.74126e-05,-2.79725e-05,-0.000334056,1.22581,0.000828896,569,734,19,-126,0.0389705,0.138768,0.0389404,-0.138794,19.0389,-126.139
-0.000319064,-4.80873e-05,3.56831e-05,-4.34673e-05,-0.000323684,1.44204,0.000889094,579,734,29,-126,0.035472,0.13627,0.0354614,-0.136292,29.0355,-126.136
-0.00032213,-4.12919e-05,-3.18764e-06,-4.12557e-05,-0.000322166,-1.55945,0.000798674,589,734,39,-126,0.0292739,0.136524,0.0292969,-0.136536,39.0293,-126.137
-0.000310497,-5.37853e-05,-1.1051e-05,-5.33105e-05,-0.000310972,-1.52785,0.000775881,599,734,49,-126,0.0268326,0.137363,0.0268555,-0.13739,49.0269,-126.137
-0.00030421,-7.80301e-05,7.873e-06,-7.77564e-05,-0.000304484,1.53604,0.00076077,609,734,59,-126,0.0248754,0.137772,0.0249023,-0.137756,59.0249,-126.138
-0.000306684,-0.000107835,4.0243e-05,-9.99996e-05,-0.000314519,1.37849,0.000808213,619,734,69,-126,0.0203419,0.137122,0.0203247,-0.137146,69.0203,-126.137
-0.000292161,-0.000138816,6.38313e-05,-0.000115723,-0.000315253,1.22367,0.000804876,629,734,79,-126,0.0181364,0.134858,0.0181274,-0.134888,79.0181,-126.135
-0.000261292,-0.000151001,6.15001e-05,-0.000123543,-0.000288749,1.15088,0.000786431,639,734,89,-126,0.016861,0.132614,0.0168457,-0.132629,89.0168,-126.133
-0.000238805,-0.000125039,2.76937e-05,-0.000118656,-0.000245189,1.34426,0.000882361,649,734,99,-126,0.0151073,0.131636,0.0151367,-0.131653,99.0151,-126.132
-0.000226672,-7.44849e-05,-1.57813e-06,-7.44685e-05,-0.000226688,-1.56043,0.000876011,659,734,109,-126,0.0114986,0.133038,0.0114746,-0.133057,109.011,-126.133
-0.000209335,-2.22844e-05,1.85325e-05,-2.04659e-05,-0.000211153,1.47299,0.000817441,669,734,119,-126,0.00759251,0.134549,0.00756836,-0.134521,119.008,-126.135
-0.00018015,1.51297e-05,8.42063e-05,4.64248e-05,-0.000211445,1.21497,0.000789913,679,734,129,-126,0.00637786,0.135388,0.00634766,-0.135376,129.006,-126.135
-0.000159068,3.8062e-05,0.000150068,0.000119039,-0.000240046,1.07597,0.000882699,689,734,139,-126,0.00411022,0.130454,0.00408936,-0.130432,139.004,-126.13
-0.000175904,5.33224e-05,0.000169289,0.000143147,-0.000265729,1.08297,0.000942727,699,734,149,-126,0.00314846,0.126891,0.00317383,-0.126892,149.003,-126.127
-0.000227875,5.84795e-05,0.000133926,0.000111353,-0.000280749,1.19478,0.000819383,709,734,159,-126,0.0034585,0.128625,0.003479,-0.128601,159.003,-126.129
-0.00030462,4.6918e-05,6.52644e-05,5.86436e-05,-0.000316345,1.39303,0.00073059,719,734,169,-126,0.000322296,0.12847,0.000305176,-0.128479,169,-126.128
-0.0003697,8.59399e-06,-1.33418e-05,9.06395e-06,-0.00037017,-1.53559,0.000749612,729,734,179,-126,-0.00410347,0.128985,-0.00408936,-0.128967,178.996,-126.129
-0.000151223,-0.000103576,5.39856e-05,-6.83911e-05,-0.000186408,0.993191,0.000773226,359,744,-191,-136,0.0831651,0.13375,0.0831604,-0.133728,-190.917,-136.134
-0.000133664,-0.0001098,1.82615e-05,-9.99177e-05,-0.000143546,1.07478,0.000731943,369,744,-181,-136,0.0822133,0.132288,0.0822144,-0.132263,-180.918,-136.132
-8.92484e-05,-9.66209e-05,-9.23326e-06,-8.29927e-05,-0.000102877,-0.595474,0.00068718,379,744,-171,-136,0.0802279,0.133408,0.0802307,-0.133423,-170.92,-136.133
-6.65673e-05,-6.86e-05,-2.88845e-05,-3.86813e-05,-9.6486e-05,-0.767812,0.000839637,389,744,-161,-136,0.0799078,0.134996,0.079895,-0.13501,-160.92,-136.135
-6.90043e-05,-3.86746e-05,-4.46183e-05,-6.7145e-06,-0.000100964,-0.949213,0.000898612,399,744,-151,-136,0.0811733,0.134391,0.0811768,-0.134399,-150.919,-136.134
-0.000111754,-3.30863e-05,-4.76562e-05,-1.0628e-05,-0.000134212,-1.13041,0.000814262,409,744,-141,-136,0.0798132,0.134184,0.0798035,-0.134155,-140.92,-136.134
-0.000202505,-6.34627e-05,-3.55833e-05,-5.48855e-05,-0.000211083,-1.33426,0.000797742,419,744,-131,-136,0.0765928,0.135975,0.0765991,-0.135986,-130.923,-136.136
-0.000295092,-0.000117806,-1.86109e-05,-0.000115873,-0.000297025,-1.46732,0.000881897,429,744,-121,-136,0.0756932,0.137082,0.0756836,-0.137085,-120.924,-136.137
-0.000325461,-0.000163134,-5.96333e-06,-0.000162915,-0.00032568,-1.53413,0.000857437,439,744,-111,-136,0.0699446,0.136097,0.0699463,-0.136108,-110.93,-136.136
-0.000271947,-0.000183541,-7.0995e-06,-0.000182975,-0.000272513,-1.49117,0.00074367,449,744,-101,-136,0.0643367,0.136017,0.0643311,-0.136047,-100.936,-136.136
-0.000186855,-0.000181302,-1.72839e-05,-0.000166573,-0.000201584,-0.865043,0.000734703,459,744,-91,-136,0.0649251,0.135985,0.0649109,-0.135986,-90.9351,-136.136
-0.00016716,-0.000161122,-1.76612e-05,-0.000146224,-0.000182059,-0.870053,0.000900505,469,744,-81,-136,0.0658056,0.136909,0.0657959,-0.136902,-80.9342,-136.137
-0.000228419,-0.000124526,-5.377e-06,-0.000124248,-0.000228697,-1.51923,0.00102718,479,744,-71,-136,0.063949,0.139763,0.0639343,-0.139771,-70.9361,-136.14
-0.000286654,-8.12135e-05,-1.00331e-06,-8.12086e-05,-0.000286659,-1.56591,0.000981822,489,744,-61,-136,0.0590953,0.139192,0.059082,-0.139221,-60.9409,-136.139
-0.000290777,-5.40438e-05,-1.72445e-05,-5.27943e-05,-0.000292027,-1.49846,0.000879723,499,744,-51,-136,0.0551708,0.135716,0.0551758,-0.135742,-50.9448,-136.136
-0.000277311,-5.30314e-05,-4.45554e-05,-4.45042e-05,-0.000285838,-1.3817,0.000864949,509,744,-41,-136,0.0534278,0.133815,0.0534363,-0.133789,-40.9466,-136.134
-0.000302152,-5.45367e-05,-4.43316e-05,-4.68391e-05,-0.00030985,-1.39887,0.000929754,519,744,-31,-136,0.0519892,0.136392,0.052002,-0.136414,-30.948,-136.136
-0.000356981,-4.31177e-05,1.58196e-05,-4.23224e-05,-0.000357776,1.52056,0.000931547,529,744,-21,-136,0.0488724,0.141158,0.0488892,-0.141174,-20.9511,-136.141
-0.000365657,-3.45063e-05,0.000107769,-2.523e-06,-0.00039764,1.2823,0.000819457,539,744,-11,-136,0.0438288,0.142934,0.0438232,-0.142944,-10.9562,-136.143
-0.000296476,-4.50887e-05,0.000167724,3.88131e-05,-0.000380378,1.10696,0.000786617,549,744,-1,-136,0.0375641,0.139464,0.0375366,-0.139465,-0.962463,-136.139
-0.000218027,-6.40908e-05,0.000158693,3.53146e-05,-0.000317433,1.01119,0.000761499,559,744,9,-136,0.0349874,0.137834,0.0349731,-0.137817,9.03497,-136.138
-0.000204415,-6.93609e-05,9.98152e-05,-1.63767e-05,-0.000257399,1.0828,0.000823235,569,744,19,-136,0.0364432,0.137918,0.036438,-0.137939,19.0364,-136.138
-0.00024999,-5.64566e-05,4.17001e-05,-4.7854e-05,-0.000258592,1.36735,0.000930273,579,744,29,-136,0.0365941,0.137301,0.0366211,-0.137329,29.0366,-136.137
-0.000302207,-4.79487e-05,1.25686e-05,-4.73289e-05,-0.000302827,1.52152,0.000860793,589,744,39,-136,0.0322509,0.136404,0.0322266,-0.136414,39.0322,-136.136
